Date,Open,High,Low,Close,Adj Close,Volume
2001-01-18,64.125,66.75,62.6875,66.5625,57.65577697753906,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,57.4392204284668,56292500
2001-01-22,65.875,67.0,64.75,66.375,57.49336624145508,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.69791793823242,49859500
2001-01-24,68.0625,69.125,66.75,67.125,58.14301300048828,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.86927795410156,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.77606201171875,45681400
2001-01-29,64.75,67.25,64.25,67.0,58.034767150878906,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.81818771362305,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.69602966308594,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,56.432281494140625,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,53.31401443481445,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,53.270694732666016,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,53.35731506347656,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,52.49110794067383,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.92331314086914,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.853126525878906,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,49.442134857177734,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.856990814208984,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.76261901855469,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.58552932739258,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.753082275390625,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.899410247802734,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.60879135131836,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,44.17570114135742,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,44.33161544799805,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,45.171817779541016,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.443321228027344,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,41.100730895996094,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,42.27006530761719,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.451080322265625,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,41.18733215332031,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.78978729248047,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.80710983276367,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,42.01021957397461,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,39.06515884399414,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.639835357666016,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.50216293334961,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.89582443237305,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.50991439819336,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.68701934814453,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.47138977050781,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.95077133178711,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.95077133178711,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,37.072940826416016,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,37.072940826416016,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,36.215396881103516,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.46272277832031,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.38774108886719,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.73811340332031,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.911346435546875,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.3955192565918,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,30.02214241027832,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.493772506713867,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,32.31755447387695,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,31.139537811279297,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,32.09235763549805,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.474388122558594,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.513790130615234,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,37.072940826416016,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.86415481567383,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.730342864990234,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.4549560546875,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.83696746826172,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.923614501953125,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,39.108482360839844,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,38.37223815917969,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,39.06515884399414,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,38.06907272338867,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,39.108482360839844,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,39.97467803955078,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.62044143676758,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,42.42598342895508,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.53769302368164,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.7503776550293,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.88417053222656,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.7503776550293,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,40.32115173339844,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.6455078125,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.4549560546875,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.82265090942383,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,39.108482360839844,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.84087371826172,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.490501403808594,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.611785888671875,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,44.21901321411133,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,44.08906173706055,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,42.140159606933594,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,43.222869873046875,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.434654235839844,36191100
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.94868850708008,66609600
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,38.484825134277344,81397400
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.74468994140625,68018300
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.8880615234375,61874300
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.697509765625,41696000
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,41.447208404541016,68146400
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,41.126712799072266,61169500
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,42.18345260620117,65400200
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,41.014102935791016,56391400
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.8880615234375,48809400
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.6715087890625,78450500
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.58877944946289,68535400
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,36.59654235839844,91050300
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.89970016479492,84589400
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,36.405967712402344,63539100
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,36.224082946777344,73386900
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,37.04694747924805,83588600
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.54934310913086,67212600
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.46272277832031,51870400
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.5579948425293,39212100
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.687923431396484,55155100
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.93045425415039,53289400
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,38.41552734375,89963700
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.58488464355469,59719600
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,39.36833190917969,50884300
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,39.53291320800781,24758400
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.635963439941406,44409800
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,36.076820373535156,53434800
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,36.38862609863281,45547500
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,35.080711364746094,58620000
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,35.513790130615234,77840200
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.76589584350586,70363300
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,37.37611389160156,62474200
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.68314743041992,53390800
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,37.50603103637695,59813000
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,36.076820373535156,64797200
2001-07-19,42.459999084472656,43.349998474121094,41.75,42.63999938964844,36.9343376159668,76590200
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,36.076820373535156,49012800
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,35.17598342895508,55329400
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,34.777523040771484,70422900
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,40.5,35.080711364746094,68859600
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,35.60041809082031,69199300
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,36.33668518066406,47452900
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,36.12012481689453,39459400
2001-07-31,41.84000015258789,42.779998779296875,41.5,41.7599983215332,36.172088623046875,55732500
2001-08-01,42.630001068115234,43.5,42.40999984741211,43.099998474121094,37.332794189453125,53864800
2001-08-02,43.790000915527344,44.0,42.81999969482422,43.90999984741211,38.0344123840332,53187300
2001-08-03,43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,37.40208053588867,51513700
2001-08-06,42.529998779296875,42.849998474121094,42.349998474121094,42.5,36.81309127807617,31105700
2001-08-07,42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,36.62251663208008,38407500
2001-08-08,41.849998474121094,42.650001525878906,40.29999923706055,40.5,35.080711364746094,76045200
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,35.22795867919922,66861400
2001-08-10,40.41999816894531,40.75,39.22999954223633,40.279998779296875,34.890132904052734,68491900
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,35.60041809082031,48425700
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,35.16732406616211,51267600
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,33.868045806884766,58935300
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,34.266483306884766,68227300
2001-08-17,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,32.70733642578125,56649300
2001-08-20,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,33.15776443481445,49921300
2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,31.780521392822266,56445600
2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,32.64671325683594,65221400
2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,32.32621383666992,54711800
2001-08-24,37.86000061035156,39.38999938964844,37.75,39.29999923706055,34.04126739501953,58450600
2001-08-27,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,34.08458709716797,50927500
2001-08-28,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,33.01917266845703,65275500
2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,32.53409194946289,59060500
2001-08-30,36.79999923706055,37.310001373291016,35.75,36.16999816894531,31.330108642578125,76105800
2001-08-31,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,31.72852325439453,54309000
2001-09-04,36.5099983215332,37.5,35.349998474121094,35.470001220703125,30.72376251220703,74073600
2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,30.602508544921875,95461200
2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,29.363855361938477,88701800
2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,29.190608978271484,95528800
2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,29.537073135375977,80371300
2001-09-17,31.25,32.79999923706055,31.09000015258789,31.200000762939453,27.02513313293457,97700900
2001-09-18,31.530000686645508,32.5,30.3700008392334,30.5,26.418800354003906,66285300
2001-09-19,30.639999389648438,31.0,28.260000228881836,29.969999313354492,25.959714889526367,116632800
2001-09-20,29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,25.09353256225586,90840200
2001-09-21,27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,24.41790771484375,112341900
2001-09-24,29.079999923706055,30.0,28.59000015258789,29.610000610351562,25.64788055419922,85696500
2001-09-25,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.72584342956543,83860600
2001-09-26,29.950000762939453,30.0,28.40999984741211,28.670000076293945,24.833667755126953,59759800
2001-09-27,28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,24.669086456298828,70050700
2001-09-28,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,25.102191925048828,84810800
2001-10-01,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.885644912719727,53460800
2001-10-02,28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,24.96359634399414,74133400
2001-10-03,28.420000076293945,31.610000610351562,28.329999923706055,31.0,26.85189437866211,136198600
2001-10-04,31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,27.111743927001953,127371500
2001-10-05,31.0,31.899999618530273,30.260000228881836,31.760000228881836,27.51020050048828,96443400
2001-10-08,31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,27.596817016601562,67789600
2001-10-09,31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,26.929851531982422,57564800
2001-10-10,30.8700008392334,32.540000915527344,30.75,32.5,28.151182174682617,73840600
2001-10-11,33.189998626708984,35.25,33.13999938964844,34.70000076293945,30.056806564331055,117232200
2001-10-12,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.926877975463867,111901600
2001-10-15,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.796951293945312,78322000
2001-10-16,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,30.28199577331543,81346800
2001-10-17,35.869998931884766,36.0,32.29999923706055,32.45000076293945,28.10787010192871,141530300
2001-10-18,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.870121002197266,94448200
2001-10-19,32.86000061035156,33.75,32.0,33.54999923706055,29.060680389404297,73434200
2001-10-22,33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.84024429321289,74104900
2001-10-23,34.81999969482422,35.400001525878906,34.0,34.630001068115234,29.996166229248047,104062200
2001-10-24,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,30.645816802978516,90171400
2001-10-25,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.875797271728516,118551900
2001-10-26,36.5,37.060001373291016,36.0099983215332,36.0099983215332,31.19150161743164,93823900
2001-10-29,36.0,36.150001525878906,34.040000915527344,34.040000915527344,29.485111236572266,92146800
2001-10-30,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,28.913442611694336,96092200
2001-10-31,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,29.363855361938477,106175500
2001-11-01,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,30.611167907714844,92716000
