Date,Open,High,Low,Close,Adj Close,Volume
2015-03-24,20.200000762939453,20.200000762939453,20.110000610351562,20.110000610351562,11.799698829650879,3600
2015-03-25,20.152000427246094,20.152000427246094,20.059999465942383,20.059999465942383,11.770363807678223,1700
2015-03-26,20.011999130249023,20.059999465942383,20.011999130249023,20.059999465942383,11.770363807678223,2700
2015-03-27,20.299999237060547,20.299999237060547,19.8799991607666,20.040000915527344,11.758628845214844,3600
2015-03-30,20.079999923706055,20.079999923706055,20.079999923706055,20.079999923706055,11.782098770141602,300
2015-03-31,20.190000534057617,20.190000534057617,20.079999923706055,20.1200008392334,11.805570602416992,5800
2015-04-01,20.280000686645508,20.280000686645508,20.139999389648438,20.139999389648438,11.817299842834473,500
2015-04-02,20.15999984741211,20.207000732421875,20.15999984741211,20.207000732421875,11.856614112854004,1000
2015-04-06,20.36199951171875,20.39900016784668,20.36199951171875,20.39900016784668,11.969276428222656,300
2015-04-07,20.399999618530273,20.399999618530273,20.280000686645508,20.280000686645508,11.89944839477539,1400
2015-04-08,20.510000228881836,20.510000228881836,20.270000457763672,20.350000381469727,11.940522193908691,4200
2015-04-09,20.190000534057617,20.190000534057617,20.18000030517578,20.18000030517578,11.840770721435547,3200
2015-04-10,20.260000228881836,20.309999465942383,20.219999313354492,20.229999542236328,11.870108604431152,3800
2015-04-13,20.239999771118164,20.239999771118164,20.198999404907227,20.198999404907227,11.851922035217285,600
2015-04-14,20.239999771118164,20.31999969482422,20.239999771118164,20.309999465942383,11.917057037353516,3300
2015-04-15,20.360000610351562,20.43000030517578,20.350000381469727,20.43000030517578,11.987460136413574,4600
2015-04-16,20.420000076293945,20.489999771118164,20.420000076293945,20.450000762939453,11.999197959899902,1700
2015-04-17,20.29199981689453,20.29199981689453,20.29199981689453,20.29199981689453,11.906490325927734,500
2015-04-20,20.40999984741211,20.440000534057617,20.399999618530273,20.440000534057617,11.993332862854004,2000
2015-04-21,20.319000244140625,20.319000244140625,20.229999542236328,20.243999481201172,11.941423416137695,600
2015-04-22,20.25,20.25,20.25,20.25,11.944962501525879,400
2015-04-23,20.229999542236328,20.3700008392334,20.229999542236328,20.31999969482422,11.986252784729004,400
2015-04-24,20.301000595092773,20.3700008392334,20.301000595092773,20.347999572753906,12.002776145935059,1000
2015-04-27,20.339000701904297,20.339000701904297,20.33300018310547,20.33300018310547,11.993917465209961,1600
2015-04-28,20.309999465942383,20.34000015258789,20.290000915527344,20.34000015258789,11.998047828674316,1300
2015-04-29,20.190000534057617,20.270000457763672,20.139999389648438,20.270000457763672,11.956758499145508,3400
2015-04-30,20.299999237060547,20.299999237060547,20.06999969482422,20.1299991607666,11.874178886413574,2400
2015-05-01,20.19099998474121,20.195999145507812,20.19099998474121,20.195999145507812,11.91310977935791,1500
2015-05-04,20.34000015258789,20.34000015258789,20.260000228881836,20.270000457763672,11.956758499145508,1500
2015-05-05,20.34000015258789,20.34000015258789,20.013999938964844,20.06999969482422,11.838784217834473,2300
2015-05-06,20.040000915527344,20.040000915527344,19.966999053955078,19.966999053955078,11.778026580810547,200
2015-05-07,19.899999618530273,20.0,19.899999618530273,20.0,11.797493934631348,400
2015-05-08,20.0,20.0,20.0,20.0,11.797493934631348,0
2015-05-11,20.200000762939453,20.200000762939453,20.100000381469727,20.100000381469727,11.85648250579834,300
2015-05-12,20.079999923706055,20.079999923706055,19.827999114990234,19.827999114990234,11.696029663085938,800
2015-05-13,20.09000015258789,20.09000015258789,20.09000015258789,20.09000015258789,11.850581169128418,300
2015-05-14,20.099000930786133,20.1200008392334,20.099000930786133,20.1200008392334,11.868276596069336,900
2015-05-15,20.139999389648438,20.190000534057617,20.100000381469727,20.149999618530273,11.88597297668457,1600
2015-05-18,20.256000518798828,20.256000518798828,20.256000518798828,20.256000518798828,11.948501586914062,200
2015-05-19,19.979999542236328,20.059999465942383,19.979999542236328,20.059999465942383,11.896313667297363,700
2015-05-20,20.06599998474121,20.06599998474121,19.950000762939453,20.020999908447266,11.87318229675293,2700
2015-05-21,20.010000228881836,20.010000228881836,19.979999542236328,19.979999542236328,11.848872184753418,400
2015-05-22,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,11.848872184753418,0
2015-05-26,19.979999542236328,19.979999542236328,19.799999237060547,19.860000610351562,11.777705192565918,1800
2015-05-27,19.8799991607666,19.8799991607666,19.84000015258789,19.871999740600586,11.78482437133789,1300
2015-05-28,20.010000228881836,20.010000228881836,19.81999969482422,19.81999969482422,11.753981590270996,1100
2015-05-29,19.850000381469727,19.857999801635742,19.799999237060547,19.829999923706055,11.759916305541992,1400
2015-06-01,19.850000381469727,19.850000381469727,19.799999237060547,19.799999237060547,11.742121696472168,800
2015-06-02,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,11.748056411743164,400
2015-06-03,19.700000762939453,19.700000762939453,19.610000610351562,19.639999389648438,11.647238731384277,1600
2015-06-04,19.639999389648438,19.639999389648438,19.5,19.5,11.564209938049316,3400
2015-06-05,19.459999084472656,19.459999084472656,19.399999618530273,19.399999618530273,11.504911422729492,2000
2015-06-08,19.420000076293945,19.469999313354492,19.420000076293945,19.42099952697754,11.517361640930176,5100
2015-06-09,19.25,19.25,19.25,19.25,11.415953636169434,100
2015-06-10,19.31999969482422,19.34000015258789,19.290000915527344,19.34000015258789,11.469322204589844,900
2015-06-11,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,11.694684028625488,200
2015-06-12,19.6200008392334,19.6200008392334,19.305999755859375,19.31999969482422,11.457466125488281,1700
2015-06-15,19.190000534057617,19.360000610351562,19.190000534057617,19.290000915527344,11.439676284790039,3900
2015-06-16,19.520000457763672,19.520000457763672,19.260000228881836,19.260000228881836,11.486196517944336,500
2015-06-17,19.134000778198242,19.229999542236328,19.111000061035156,19.229999542236328,11.468305587768555,1300
2015-06-18,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,11.587576866149902,100
2015-06-19,19.5,19.5,19.360000610351562,19.360000610351562,11.54582691192627,800
2015-06-22,19.360000610351562,19.381000518798828,19.360000610351562,19.381000518798828,11.558353424072266,500
2015-06-23,19.211999893188477,19.211999893188477,19.211999893188477,19.211999893188477,11.457561492919922,200
2015-06-24,19.149999618530273,19.15999984741211,19.079999923706055,19.079999923706055,11.378843307495117,2400
2015-06-25,19.100000381469727,19.100000381469727,18.889999389648438,18.889999389648438,11.265535354614258,1200
2015-06-26,18.899999618530273,18.899999618530273,18.8700008392334,18.8700008392334,11.253605842590332,500
2015-06-29,18.670000076293945,18.799999237060547,18.6299991607666,18.700000762939453,11.152225494384766,3700
2015-06-30,18.93000030517578,18.93000030517578,18.59000015258789,18.639999389648438,11.116438865661621,3700
2015-07-01,18.660999298095703,18.660999298095703,18.660999298095703,18.660999298095703,11.128965377807617,500
2015-07-02,18.799999237060547,18.829999923706055,18.799999237060547,18.809999465942383,11.21782398223877,1900
2015-07-06,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,11.21782398223877,0
2015-07-08,18.827999114990234,18.827999114990234,18.770000457763672,18.770000457763672,11.193971633911133,1700
2015-07-09,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,11.21782398223877,300
2015-07-13,18.8799991607666,18.979999542236328,18.8799991607666,18.979999542236328,11.319206237792969,1400
2015-07-14,19.0,19.079999923706055,18.989999771118164,19.06999969482422,11.372883796691895,900
2015-07-15,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,11.343064308166504,300
2015-07-16,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,11.343064308166504,0
2015-07-17,18.93000030517578,18.93000030517578,18.881999969482422,18.881999969482422,11.26076602935791,800
2015-07-20,18.770000457763672,18.770000457763672,18.729999542236328,18.729999542236328,11.17011547088623,400
2015-07-21,18.549999237060547,18.610000610351562,18.549999237060547,18.600000381469727,11.156917572021484,2000
2015-07-22,18.600000381469727,18.600000381469727,18.469999313354492,18.469999313354492,11.078937530517578,1800
2015-07-23,18.540000915527344,18.540000915527344,18.360000610351562,18.413000106811523,11.044747352600098,4400
2015-07-24,18.413000106811523,18.413000106811523,18.413000106811523,18.413000106811523,11.044747352600098,0
2015-07-27,18.25,18.31999969482422,18.200000762939453,18.200000762939453,10.916984558105469,2800
2015-07-28,18.389999389648438,18.389999389648438,18.389999389648438,18.389999389648438,11.030954360961914,100
2015-07-29,18.472999572753906,18.5,18.472999572753906,18.5,11.096935272216797,1400
2015-07-30,18.59000015258789,18.610000610351562,18.520000457763672,18.527999877929688,11.113730430603027,700
2015-07-31,18.527999877929688,18.527999877929688,18.527999877929688,18.527999877929688,11.113730430603027,0
2015-08-03,18.441999435424805,18.450000762939453,18.40999984741211,18.40999984741211,11.042946815490723,1300
2015-08-04,18.450000762939453,18.450000762939453,18.350000381469727,18.350000381469727,11.006964683532715,600
2015-08-05,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,11.006964683532715,0
2015-08-06,17.889999389648438,17.920000076293945,17.790000915527344,17.81999969482422,10.689043045043945,900
2015-08-07,17.90999984741211,17.94700050354004,17.899999618530273,17.899999618530273,10.737038612365723,1000
2015-08-10,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,10.737038612365723,0
2015-08-12,18.020000457763672,18.020000457763672,17.899999618530273,17.899999618530273,10.737038612365723,10000
2015-08-13,18.1200008392334,18.142000198364258,18.059999465942383,18.118000030517578,10.8677978515625,1900
2015-08-14,18.118000030517578,18.118000030517578,18.118000030517578,18.118000030517578,10.8677978515625,0
2015-08-18,18.1299991607666,18.1299991607666,18.079999923706055,18.079999923706055,10.910037994384766,700
2015-08-19,17.969999313354492,18.0,17.90999984741211,17.90999984741211,10.807452201843262,3000
2015-08-20,17.929000854492188,17.929000854492188,17.799999237060547,17.799999237060547,10.74107837677002,1300
2015-08-21,17.59000015258789,17.610000610351562,17.47599983215332,17.5,10.560046195983887,3500
2015-08-24,17.200000762939453,17.200000762939453,15.729999542236328,16.75,10.107468605041504,4900
2015-08-25,17.0,17.0,17.0,17.0,10.258331298828125,4500
2015-08-26,16.799999237060547,16.899999618530273,16.799999237060547,16.899999618530273,10.197990417480469,900
2015-08-27,17.229999542236328,17.43000030517578,17.229999542236328,17.299999237060547,10.439363479614258,4700
2015-08-28,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,10.442377090454102,600
2015-08-31,17.440000534057617,17.440000534057617,17.299999237060547,17.34000015258789,10.463499069213867,3400
2015-09-01,17.100000381469727,17.100000381469727,16.940000534057617,16.940000534057617,10.222127914428711,400
2015-09-02,16.983999252319336,17.03499984741211,16.983999252319336,17.03499984741211,10.279452323913574,2000
2015-09-03,17.170000076293945,17.170000076293945,17.100000381469727,17.100000381469727,10.318674087524414,1100
2015-09-04,17.0,17.020000457763672,16.959999084472656,17.020000457763672,10.270401954650879,2100
2015-09-08,17.049999237060547,17.149999618530273,17.027000427246094,17.110000610351562,10.324710845947266,4900
2015-09-09,17.010000228881836,17.010000228881836,17.010000228881836,17.010000228881836,10.264360427856445,1000
2015-09-10,16.93000030517578,16.940000534057617,16.84000015258789,16.899999618530273,10.197990417480469,4000
2015-09-11,16.84000015258789,16.920000076293945,16.84000015258789,16.920000076293945,10.21005630493164,8200
2015-09-14,16.889999389648438,16.920000076293945,16.809999465942383,16.809999465942383,10.143680572509766,2100
2015-09-15,16.809999465942383,17.0,16.809999465942383,17.0,10.258331298828125,8800
2015-09-16,17.083999633789062,17.09000015258789,17.083999633789062,17.09000015258789,10.312642097473145,400
2015-09-17,17.075000762939453,17.540000915527344,17.075000762939453,17.540000915527344,10.584185600280762,4800
2015-09-18,17.270000457763672,17.27899932861328,17.219999313354492,17.219999313354492,10.391084671020508,1100
2015-09-21,17.309999465942383,17.3700008392334,17.260000228881836,17.260000228881836,10.4152250289917,4500
2015-09-22,17.089000701904297,17.089000701904297,17.006000518798828,17.006000518798828,10.295955657958984,3800
2015-09-23,16.940000534057617,16.989999771118164,16.922000885009766,16.922000885009766,10.245094299316406,600
2015-09-24,16.899999618530273,16.899999618530273,16.700000762939453,16.735000610351562,10.131877899169922,2400
2015-09-25,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,10.171234130859375,400
2015-09-28,16.639999389648438,16.639999389648438,16.170000076293945,16.195999145507812,9.80555248260498,2400
2015-09-29,16.17099952697754,16.270000457763672,16.100000381469727,16.100000381469727,9.747437477111816,5500
2015-09-30,16.23699951171875,16.260000228881836,16.113000869750977,16.260000228881836,9.844304084777832,1900
2015-10-01,16.43000030517578,16.530000686645508,16.43000030517578,16.530000686645508,10.007769584655762,10000
2015-10-02,16.56999969482422,16.670000076293945,16.56999969482422,16.670000076293945,10.092528343200684,3600
2015-10-05,16.889999389648438,17.06999969482422,16.889999389648438,16.979999542236328,10.280211448669434,2700
2015-10-06,17.191999435424805,17.191999435424805,17.09000015258789,17.09000015258789,10.346808433532715,600
2015-10-07,17.3700008392334,17.3700008392334,17.290000915527344,17.290000915527344,10.467897415161133,1800
2015-10-08,17.374000549316406,17.450000762939453,17.3700008392334,17.450000762939453,10.564766883850098,1300
2015-10-09,17.530000686645508,17.530000686645508,17.459999084472656,17.474000930786133,10.579302787780762,8600
2015-10-12,17.440000534057617,17.450000762939453,17.399999618530273,17.40999984741211,10.540553092956543,800
2015-10-13,17.31999969482422,17.329999923706055,17.239999771118164,17.329999923706055,10.49211311340332,4000
2015-10-14,17.158000946044922,17.158000946044922,17.149999618530273,17.149999618530273,10.383135795593262,400
2015-10-15,17.219999313354492,17.219999313354492,17.149999618530273,17.190000534057617,10.40735912322998,900
2015-10-16,17.350000381469727,17.649999618530273,17.350000381469727,17.540000915527344,10.619253158569336,7500
2015-10-19,17.5,17.5,17.483999252319336,17.489999771118164,10.588980674743652,1300
2015-10-20,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,10.623605728149414,0
2015-10-21,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,10.732939720153809,400
2015-10-22,17.371999740600586,17.479999542236328,17.371999740600586,17.420000076293945,10.581085205078125,1300
2015-10-23,17.329999923706055,17.459999084472656,17.209999084472656,17.299999237060547,10.508194923400879,10800
2015-10-26,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,10.447453498840332,200
2015-10-27,17.1299991607666,17.420000076293945,17.1299991607666,17.420000076293945,10.581085205078125,2200
2015-10-28,17.459999084472656,17.489999771118164,17.459999084472656,17.479000091552734,10.616922378540039,8200
2015-10-29,17.5,17.75,17.48200035095215,17.75,10.781530380249023,15600
2015-10-30,17.677000045776367,17.690000534057617,17.63800048828125,17.64299964904785,10.716538429260254,5700
2015-11-02,17.850000381469727,17.895000457763672,17.770000457763672,17.895000457763672,10.86960506439209,700
2015-11-03,17.670000076293945,17.670000076293945,17.40999984741211,17.40999984741211,10.57501220703125,3000
2015-11-04,17.420000076293945,17.420000076293945,17.131000518798828,17.170000076293945,10.429232597351074,2100
2015-11-05,17.219999313354492,17.729999542236328,17.10700035095215,17.10700035095215,10.390970230102539,5000
2015-11-06,16.989999771118164,17.530000686645508,16.91699981689453,16.920000076293945,10.27737808227539,8400
2015-11-09,17.329999923706055,17.329999923706055,16.610000610351562,16.739999771118164,10.168047904968262,3300
2015-11-10,16.770000457763672,17.190000534057617,16.739999771118164,16.739999771118164,10.168047904968262,8000
2015-11-11,16.739999771118164,16.739999771118164,16.729999542236328,16.729999542236328,10.161974906921387,400
2015-11-12,16.510000228881836,16.530000686645508,16.3799991607666,16.3799991607666,9.949379920959473,9500
2015-11-13,16.299999237060547,16.450000762939453,16.299999237060547,16.450000762939453,9.991900444030762,23900
2015-11-16,16.610000610351562,16.610000610351562,16.43000030517578,16.59000015258789,10.076935768127441,3100
2015-11-17,16.520000457763672,16.530000686645508,16.40999984741211,16.40999984741211,10.001967430114746,2200
2015-11-18,16.450000762939453,16.459999084472656,16.450000762939453,16.459999084472656,10.032439231872559,1500
2015-11-19,16.450000762939453,16.461999893188477,16.450000762939453,16.461999893188477,10.033660888671875,4100
2015-11-20,16.559999465942383,16.559999465942383,16.45199966430664,16.45199966430664,10.027565956115723,400
2015-11-23,16.45199966430664,16.45199966430664,16.45199966430664,16.45199966430664,10.027565956115723,0
2015-11-25,16.420000076293945,16.43000030517578,16.365999221801758,16.43000030517578,10.014155387878418,9400
2015-11-27,16.40999984741211,16.40999984741211,16.399999618530273,16.399999618530273,9.995869636535645,2700
2015-11-30,16.461000442504883,16.461000442504883,16.461000442504883,16.461000442504883,10.033049583435059,400
2015-12-01,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,10.044632911682129,1100
2015-12-02,16.450000762939453,16.450000762939453,16.149999618530273,16.149999618530273,9.84349536895752,2000
2015-12-03,16.200000762939453,16.920000076293945,16.020000457763672,16.020000457763672,9.764260292053223,2700
2015-12-04,15.920000076293945,15.949999809265137,15.880000114440918,15.880000114440918,9.678929328918457,7200
2015-12-07,15.845000267028809,15.845000267028809,15.529999732971191,15.579999923706055,9.496075630187988,2900
2015-12-08,15.545000076293945,15.545000076293945,15.545000076293945,15.545000076293945,9.474743843078613,100
2015-12-09,15.800000190734863,15.800000190734863,15.670000076293945,15.670000076293945,9.550935745239258,8600
2015-12-10,15.663999557495117,15.663999557495117,15.663999557495117,15.663999557495117,9.547277450561523,2000
2015-12-11,15.399999618530273,15.399999618530273,15.199999809265137,15.199999809265137,9.264463424682617,1100
2015-12-14,14.946000099182129,14.960000038146973,14.946000099182129,14.960000038146973,9.118185043334961,1200
2015-12-15,15.104999542236328,15.220000267028809,15.104999542236328,15.220000267028809,9.276656150817871,1400
2015-12-16,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,9.355892181396484,200
2015-12-17,15.350000381469727,15.350000381469727,15.350000381469727,15.350000381469727,9.355892181396484,0
2015-12-18,15.430000305175781,15.430000305175781,15.375,15.399999618530273,9.386368751525879,1100
2015-12-21,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,9.386368751525879,0
2015-12-22,15.699999809265137,15.75,15.699999809265137,15.75,9.599693298339844,3300
2015-12-23,16.049999237060547,16.1299991607666,16.010000228881836,16.010000228881836,9.75816535949707,3200
2015-12-24,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,9.75816535949707,0
2015-12-29,16.010000228881836,16.010000228881836,16.010000228881836,16.010000228881836,9.82443904876709,0
2015-12-30,15.859999656677246,15.859999656677246,15.850000381469727,15.850000381469727,9.7262544631958,1300
2015-12-31,15.883999824523926,15.883999824523926,15.883999824523926,15.883999824523926,9.747118949890137,100
2016-01-04,15.760000228881836,15.859999656677246,15.760000228881836,15.859999656677246,9.732388496398926,500
2016-01-05,15.859999656677246,15.859999656677246,15.859999656677246,15.859999656677246,9.732388496398926,0
2016-01-06,15.649999618530273,15.649999618530273,15.642000198364258,15.642000198364258,9.598616600036621,1200
2016-01-07,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,9.486934661865234,200
2016-01-08,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,9.486934661865234,0
2016-01-12,14.649999618530273,14.649999618530273,14.5600004196167,14.5600004196167,8.934654235839844,1300
2016-01-13,14.5600004196167,14.5600004196167,14.5600004196167,14.5600004196167,8.934654235839844,0
2016-01-14,14.184000015258789,14.246999740600586,14.184000015258789,14.246999740600586,8.742583274841309,900
2016-01-15,14.119999885559082,14.119999885559082,13.960000038146973,13.960000038146973,8.566469192504883,700
2016-01-19,13.822999954223633,13.84000015258789,13.822999954223633,13.829999923706055,8.552864074707031,900
2016-01-20,13.390000343322754,13.390000343322754,13.09000015258789,13.09000015258789,8.095227241516113,900
2016-01-21,13.680000305175781,13.789999961853027,13.449999809265137,13.529999732971191,8.36733341217041,4500
2016-01-22,14.298999786376953,14.369999885559082,14.298999786376953,14.369999885559082,8.886812210083008,300
2016-01-25,14.269000053405762,14.279999732971191,14.269000053405762,14.279999732971191,8.831154823303223,1200
2016-01-26,14.170000076293945,14.460000038146973,14.170000076293945,14.4399995803833,8.930103302001953,1600
2016-01-27,14.260000228881836,14.399999618530273,14.260000228881836,14.390000343322754,8.899179458618164,400
2016-01-28,14.5600004196167,14.5600004196167,14.288000106811523,14.3100004196167,8.84970760345459,2500
2016-01-29,14.479999542236328,14.479999542236328,14.420000076293945,14.420000076293945,8.91773509979248,5400
2016-02-01,14.630000114440918,14.680000305175781,14.630000114440918,14.680000305175781,9.078529357910156,300
2016-02-02,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,8.824971199035645,200
2016-02-03,14.270000457763672,14.270000457763672,14.270000457763672,14.270000457763672,8.824971199035645,0
2016-02-05,14.380000114440918,14.409000396728516,14.34000015258789,14.362000465393066,8.881867408752441,1800
2016-02-08,14.109999656677246,14.109999656677246,13.800000190734863,13.800000190734863,8.534310340881348,700
2016-02-09,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,8.534310340881348,0
2016-02-11,13.069999694824219,13.1899995803833,13.050000190734863,13.050000190734863,8.070491790771484,12300
2016-02-12,13.25,13.489999771118164,13.25,13.460000038146973,8.324040412902832,3100
2016-02-16,13.65999984741211,13.66100025177002,13.65999984741211,13.66100025177002,8.516684532165527,600
2016-02-17,14.0,14.210000038146973,14.0,14.210000038146973,8.858946800231934,300
2016-02-18,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,8.858946800231934,0
2016-02-19,14.020000457763672,14.109999656677246,14.020000457763672,14.100000381469727,8.790369033813477,3400
2016-02-22,14.329999923706055,14.369999885559082,14.289999961853027,14.289999961853027,8.908823013305664,1900
2016-02-23,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,8.908823013305664,0
2016-02-26,14.470000267028809,14.489999771118164,14.470000267028809,14.489999771118164,9.033507347106934,2000
2016-02-29,14.550000190734863,14.550000190734863,14.510000228881836,14.510000228881836,9.045976638793945,1200
2016-03-01,14.71500015258789,14.71500015258789,14.71500015258789,14.71500015258789,9.173779487609863,200
2016-03-02,14.72700023651123,14.928000450134277,14.72700023651123,14.928000450134277,9.30656909942627,300
2016-03-03,14.928000450134277,14.928000450134277,14.928000450134277,14.928000450134277,9.30656909942627,100
2016-03-04,15.40999984741211,15.5,15.329999923706055,15.5,9.66317081451416,2500
2016-03-07,15.5,15.5,15.5,15.5,9.66317081451416,0
2016-03-08,15.279999732971191,15.319999694824219,15.199999809265137,15.211000442504883,9.483003616333008,2500
2016-03-09,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,9.526016235351562,100
2016-03-10,15.017000198364258,15.097000122070312,15.017000198364258,15.09000015258789,9.407569885253906,1200
2016-03-11,15.5,15.5,15.42199993133545,15.444999694824219,9.628886222839355,800
2016-03-14,15.444999694824219,15.444999694824219,15.444999694824219,15.444999694824219,9.628886222839355,0
