Date,Open,High,Low,Close,Adj Close,Volume
2014-01-16,26.6299991607666,26.6299991607666,26.399999618530273,26.440000534057617,24.27171516418457,57700
2014-01-17,26.3700008392334,26.420000076293945,26.290000915527344,26.290000915527344,24.134017944335938,37400
2014-01-21,26.43000030517578,26.43000030517578,26.1299991607666,26.25,24.09730339050293,32400
2014-01-22,26.299999237060547,26.3700008392334,26.219999313354492,26.360000610351562,24.198278427124023,18500
2014-01-23,26.3799991607666,26.3799991607666,26.010000228881836,26.139999389648438,23.99631690979004,30800
2014-01-24,25.989999771118164,26.0,25.649999618530273,25.65999984741211,23.555688858032227,52500
2014-01-27,25.700000762939453,25.719999313354492,25.299999237060547,25.530000686645508,23.436344146728516,31700
2014-01-28,25.639999389648438,25.75,25.600000381469727,25.690000534057617,23.583227157592773,12600
2014-01-29,25.530000686645508,25.530000686645508,25.270000457763672,25.299999237060547,23.225202560424805,31200
2014-01-30,25.489999771118164,25.799999237060547,25.489999771118164,25.729999542236328,23.619945526123047,16500
2014-01-31,25.43000030517578,25.600000381469727,25.270000457763672,25.43000030517578,23.344545364379883,19200
2014-02-03,25.450000762939453,25.450000762939453,24.68000030517578,24.760000228881836,22.729488372802734,67300
2014-02-04,24.8700008392334,25.059999465942383,24.81999969482422,25.059999465942383,23.004880905151367,10500
2014-02-05,24.979999542236328,25.040000915527344,24.700000762939453,25.040000915527344,22.986528396606445,61600
2014-02-06,25.190000534057617,25.559999465942383,25.190000534057617,25.540000915527344,23.445524215698242,18700
2014-02-07,25.690000534057617,25.8700008392334,25.649999618530273,25.8700008392334,23.74846076965332,18800
2014-02-10,25.860000610351562,25.8799991607666,25.770000457763672,25.850000381469727,23.7301025390625,42000
2014-02-11,25.969999313354492,26.1299991607666,25.889999389648438,26.079999923706055,23.941242218017578,22000
2014-02-12,26.139999389648438,26.200000762939453,26.049999237060547,26.059999465942383,23.922882080078125,12700
2014-02-13,25.860000610351562,26.260000228881836,25.860000610351562,26.200000762939453,24.051401138305664,12800
2014-02-14,26.280000686645508,26.40999984741211,26.200000762939453,26.34000015258789,24.17991828918457,26000
2014-02-18,26.489999771118164,26.489999771118164,26.299999237060547,26.420000076293945,24.253358840942383,16900
2014-02-19,26.530000686645508,26.530000686645508,26.18000030517578,26.18000030517578,24.033042907714844,73400
2014-02-20,26.18000030517578,26.40999984741211,26.18000030517578,26.350000381469727,24.18910026550293,28000
2014-02-21,26.540000915527344,26.540000915527344,26.43000030517578,26.440000534057617,24.27171516418457,34500
2014-02-24,26.399999618530273,26.719999313354492,26.399999618530273,26.59000015258789,24.409414291381836,22900
2014-02-25,26.780000686645508,26.780000686645508,26.579999923706055,26.739999771118164,24.547117233276367,16300
2014-02-26,26.770000457763672,27.06999969482422,26.770000457763672,26.920000076293945,24.71235466003418,43400
2014-02-27,27.209999084472656,27.209999084472656,26.8799991607666,27.030000686645508,24.813339233398438,44900
2014-02-28,27.0,27.200000762939453,26.899999618530273,27.09000015258789,24.868412017822266,27400
2014-03-03,26.899999618530273,26.969999313354492,26.700000762939453,26.8700008392334,24.666454315185547,38700
2014-03-04,27.299999237060547,27.299999237060547,27.200000762939453,27.270000457763672,25.03365135192871,17500
2014-03-05,27.459999084472656,27.459999084472656,27.270000457763672,27.309999465942383,25.07036781311035,30200
2014-03-06,27.40999984741211,27.43000030517578,27.31999969482422,27.389999389648438,25.143817901611328,37000
2014-03-07,27.59000015258789,27.59000015258789,27.290000915527344,27.329999923706055,25.088733673095703,28600
2014-03-10,27.420000076293945,27.420000076293945,27.1299991607666,27.260000228881836,25.02446746826172,10600
2014-03-11,27.40999984741211,27.40999984741211,27.059999465942383,27.1200008392334,24.895950317382812,11100
2014-03-12,27.079999923706055,27.079999923706055,26.860000610351562,27.059999465942383,24.84086799621582,21700
2014-03-13,27.25,27.25,26.670000076293945,26.709999084472656,24.519569396972656,59800
2014-03-14,26.81999969482422,26.8700008392334,26.75,26.760000228881836,24.565475463867188,26200
2014-03-17,26.90999984741211,26.989999771118164,26.8700008392334,26.93000030517578,24.72153663635254,31700
2014-03-18,27.079999923706055,27.100000381469727,26.940000534057617,27.09000015258789,24.868412017822266,20400
2014-03-19,27.190000534057617,27.190000534057617,26.860000610351562,26.90999984741211,24.70317268371582,23800
2014-03-20,26.93000030517578,27.0,26.84000015258789,26.950000762939453,24.739896774291992,10600
2014-03-21,26.8799991607666,27.030000686645508,26.719999313354492,26.719999313354492,24.601787567138672,10000
2014-03-24,26.899999618530273,26.899999618530273,26.299999237060547,26.450000762939453,24.35318946838379,20600
2014-03-25,26.59000015258789,26.59000015258789,26.149999618530273,26.239999771118164,24.159833908081055,21600
2014-03-26,26.290000915527344,26.399999618530273,26.049999237060547,26.059999465942383,23.99410629272461,11500
2014-03-27,26.25,26.25,25.799999237060547,25.90999984741211,23.856000900268555,20900
2014-03-28,26.040000915527344,26.280000686645508,26.040000915527344,26.1299991607666,24.05855369567871,13500
2014-03-31,26.350000381469727,26.399999618530273,26.290000915527344,26.34000015258789,24.251907348632812,12500
2014-04-01,26.31999969482422,26.719999313354492,26.31999969482422,26.709999084472656,24.592575073242188,26700
2014-04-02,26.799999237060547,26.920000076293945,26.729999542236328,26.899999618530273,24.76751708984375,37300
2014-04-03,26.959999084472656,26.959999084472656,26.649999618530273,26.760000228881836,24.638612747192383,67200
2014-04-04,26.799999237060547,26.81999969482422,26.229999542236328,26.270000457763672,24.187456130981445,23500
2014-04-07,26.209999084472656,26.209999084472656,25.56999969482422,25.700000762939453,23.66265106201172,26800
2014-04-08,25.700000762939453,25.969999313354492,25.68000030517578,25.950000762939453,23.892822265625,25000
2014-04-09,25.90999984741211,26.260000228881836,25.90999984741211,26.25,24.16904640197754,15800
2014-04-10,26.110000610351562,26.31999969482422,25.600000381469727,25.649999618530273,23.616607666015625,19700
2014-04-11,25.280000686645508,25.549999237060547,25.239999771118164,25.25,23.248319625854492,34100
2014-04-14,25.420000076293945,25.530000686645508,25.270000457763672,25.309999465942383,23.30356216430664,18300
2014-04-15,25.3799991607666,25.579999923706055,25.049999237060547,25.43000030517578,23.414047241210938,18000
2014-04-16,25.59000015258789,25.780000686645508,25.579999923706055,25.780000686645508,23.736303329467773,11000
2014-04-17,25.770000457763672,25.899999618530273,25.75,25.799999237060547,23.75472068786621,20300
2014-04-21,25.8700008392334,25.899999618530273,25.729999542236328,25.889999389648438,23.83757781982422,10400
2014-04-22,25.950000762939453,26.239999771118164,25.950000762939453,26.18000030517578,24.104595184326172,31900
2014-04-23,26.170000076293945,26.170000076293945,26.0,26.0,23.93886375427246,9100
2014-04-24,26.110000610351562,26.18000030517578,25.899999618530273,26.1200008392334,24.049352645874023,25800
2014-04-25,25.950000762939453,25.950000762939453,25.68000030517578,25.690000534057617,23.653440475463867,27900
2014-04-28,25.670000076293945,25.850000381469727,25.299999237060547,25.610000610351562,23.579776763916016,32300
2014-04-29,25.700000762939453,25.770000457763672,25.549999237060547,25.75,23.708683013916016,17700
2014-04-30,25.780000686645508,25.889999389648438,25.649999618530273,25.829999923706055,23.78234100341797,16500
2014-05-01,25.850000381469727,26.079999923706055,25.850000381469727,25.969999313354492,23.91124153137207,9400
2014-05-02,25.969999313354492,26.200000762939453,25.969999313354492,26.06999969482422,24.003311157226562,10200
2014-05-05,26.010000228881836,26.100000381469727,25.860000610351562,26.06999969482422,24.003311157226562,13400
2014-05-06,25.969999313354492,26.010000228881836,25.75,25.760000228881836,23.717885971069336,14700
2014-05-07,25.8799991607666,25.8799991607666,25.5,25.670000076293945,23.635025024414062,22900
2014-05-08,25.690000534057617,25.959999084472656,25.6299991607666,25.649999618530273,23.616607666015625,20000
2014-05-09,25.540000915527344,25.81999969482422,25.540000915527344,25.809999465942383,23.763919830322266,4500
2014-05-12,25.969999313354492,26.18000030517578,25.969999313354492,26.170000076293945,24.09538459777832,37100
2014-05-13,26.260000228881836,26.260000228881836,26.06999969482422,26.09000015258789,24.021728515625,14900
2014-05-14,26.100000381469727,26.100000381469727,25.790000915527344,25.799999237060547,23.75472068786621,19700
2014-05-15,25.799999237060547,25.799999237060547,25.3700008392334,25.6200008392334,23.5889892578125,18200
2014-05-16,25.700000762939453,25.81999969482422,25.559999465942383,25.809999465942383,23.763919830322266,22300
2014-05-19,25.770000457763672,25.93000030517578,25.75,25.920000076293945,23.865205764770508,6400
2014-05-20,25.790000915527344,25.829999923706055,25.59000015258789,25.649999618530273,23.616607666015625,12800
2014-05-21,25.670000076293945,25.969999313354492,25.670000076293945,25.959999084472656,23.902040481567383,32800
2014-05-22,25.889999389648438,26.1299991607666,25.889999389648438,26.09000015258789,24.021728515625,16900
2014-05-23,26.030000686645508,26.34000015258789,26.030000686645508,26.309999465942383,24.224292755126953,23900
2014-05-27,26.450000762939453,26.489999771118164,26.40999984741211,26.459999084472656,24.362394332885742,22400
2014-05-28,26.399999618530273,26.459999084472656,26.309999465942383,26.389999389648438,24.297948837280273,1229100
2014-05-29,26.479999542236328,26.5,26.3700008392334,26.5,24.399227142333984,23200
2014-05-30,26.540000915527344,26.540000915527344,26.40999984741211,26.479999542236328,24.380807876586914,93500
2014-06-02,26.420000076293945,26.610000610351562,26.420000076293945,26.600000381469727,24.491300582885742,17900
2014-06-03,26.440000534057617,26.549999237060547,26.440000534057617,26.540000915527344,24.436058044433594,19600
2014-06-04,26.450000762939453,26.690000534057617,26.399999618530273,26.670000076293945,24.555753707885742,37600
2014-06-05,26.579999923706055,26.8700008392334,26.559999465942383,26.81999969482422,24.693857192993164,22600
2014-06-06,26.790000915527344,26.989999771118164,26.790000915527344,26.989999771118164,24.85038185119629,24400
2014-06-09,27.010000228881836,27.110000610351562,26.989999771118164,27.020000457763672,24.87799644470215,17300
2014-06-10,27.059999465942383,27.059999465942383,26.90999984741211,26.959999084472656,24.822763442993164,98200
2014-06-11,26.940000534057617,26.950000762939453,26.84000015258789,26.90999984741211,24.776721954345703,12500
2014-06-12,26.950000762939453,26.950000762939453,26.5,26.549999237060547,24.445261001586914,17100
2014-06-13,26.549999237060547,26.59000015258789,26.420000076293945,26.56999969482422,24.46367835998535,22500
2014-06-16,26.600000381469727,26.68000030517578,26.510000228881836,26.68000030517578,24.564960479736328,27700
2014-06-17,26.59000015258789,26.809999465942383,26.59000015258789,26.799999237060547,24.675445556640625,46700
2014-06-18,26.84000015258789,26.969999313354492,26.739999771118164,26.969999313354492,24.831968307495117,17900
2014-06-19,26.989999771118164,27.049999237060547,26.850000381469727,26.90999984741211,24.776721954345703,22300
2014-06-20,26.860000610351562,26.8799991607666,26.760000228881836,26.780000686645508,24.714887619018555,10600
2014-06-23,26.739999771118164,26.860000610351562,26.709999084472656,26.860000610351562,24.788719177246094,21600
2014-06-24,26.889999389648438,27.020000457763672,26.75,26.760000228881836,24.69643211364746,16300
2014-06-25,26.770000457763672,27.020000457763672,26.770000457763672,27.020000457763672,24.93638038635254,12600
2014-06-26,26.84000015258789,27.0,26.81999969482422,27.0,24.91792869567871,14300
2014-06-27,26.829999923706055,27.139999389648438,26.829999923706055,27.139999389648438,25.047134399414062,8600
2014-06-30,27.299999237060547,27.299999237060547,27.09000015258789,27.110000610351562,25.019441604614258,11800
2014-07-01,27.229999542236328,27.479999542236328,27.229999542236328,27.399999618530273,25.287076950073242,20300
2014-07-02,27.520000457763672,27.520000457763672,27.389999389648438,27.389999389648438,25.277856826782227,28000
2014-07-03,27.469999313354492,27.639999389648438,27.469999313354492,27.6299991607666,25.499345779418945,14600
2014-07-07,27.610000610351562,27.610000610351562,27.3799991607666,27.389999389648438,25.277856826782227,14900
2014-07-08,27.299999237060547,27.329999923706055,27.059999465942383,27.1299991607666,25.03789710998535,18300
2014-07-09,27.149999618530273,27.43000030517578,27.149999618530273,27.43000030517578,25.31476593017578,32900
2014-07-10,27.100000381469727,27.25,27.0,27.170000076293945,25.074813842773438,27000
2014-07-11,27.280000686645508,27.280000686645508,27.139999389648438,27.200000762939453,25.102502822875977,18400
2014-07-14,27.3799991607666,27.3799991607666,27.270000457763672,27.309999465942383,25.20401382446289,14800
2014-07-15,27.489999771118164,27.489999771118164,27.06999969482422,27.18000030517578,25.084041595458984,16700
2014-07-16,27.3700008392334,27.3700008392334,27.219999313354492,27.229999542236328,25.130191802978516,26200
2014-07-17,27.190000534057617,27.25,26.920000076293945,26.979999542236328,24.89946937561035,23000
2014-07-18,27.100000381469727,27.239999771118164,27.040000915527344,27.239999771118164,25.13941764831543,13400
2014-07-21,27.149999618530273,27.18000030517578,27.030000686645508,27.1200008392334,25.028669357299805,31600
2014-07-22,27.260000228881836,27.260000228881836,27.190000534057617,27.209999084472656,25.11173439025879,13500
2014-07-23,27.329999923706055,27.329999923706055,27.1299991607666,27.209999084472656,25.11173439025879,13800
2014-07-24,27.260000228881836,27.329999923706055,27.260000228881836,27.280000686645508,25.176328659057617,14100
2014-07-25,27.209999084472656,27.209999084472656,26.969999313354492,26.969999313354492,24.890235900878906,20700
2014-07-28,26.959999084472656,27.040000915527344,26.860000610351562,27.010000228881836,24.927160263061523,21700
2014-07-29,27.110000610351562,27.170000076293945,26.979999542236328,26.979999542236328,24.89946937561035,5600
2014-07-30,27.200000762939453,27.200000762939453,26.920000076293945,27.079999923706055,24.991758346557617,22200
2014-07-31,27.1200008392334,27.1200008392334,26.59000015258789,26.610000610351562,24.558000564575195,18800
2014-08-01,26.559999465942383,26.729999542236328,26.3799991607666,26.479999542236328,24.438018798828125,18200
2014-08-04,26.540000915527344,26.809999465942383,26.399999618530273,26.780000686645508,24.714887619018555,17600
2014-08-05,26.799999237060547,26.799999237060547,26.5,26.600000381469727,24.54877281188965,26000
2014-08-06,26.399999618530273,26.690000534057617,26.399999618530273,26.549999237060547,24.50262451171875,11600
2014-08-07,26.81999969482422,26.81999969482422,26.350000381469727,26.3799991607666,24.345735549926758,10600
2014-08-08,26.399999618530273,26.770000457763672,26.399999618530273,26.75,24.687204360961914,6100
2014-08-11,26.889999389648438,26.979999542236328,26.889999389648438,26.940000534057617,24.862552642822266,128400
2014-08-12,26.850000381469727,26.969999313354492,26.770000457763672,26.809999465942383,24.74257469177246,133800
2014-08-13,26.770000457763672,26.959999084472656,26.770000457763672,26.899999618530273,24.82563591003418,35200
2014-08-14,27.030000686645508,27.079999923706055,26.920000076293945,27.079999923706055,24.991758346557617,8700
2014-08-15,27.200000762939453,27.200000762939453,26.899999618530273,27.06999969482422,24.982528686523438,6100
2014-08-18,27.270000457763672,27.34000015258789,27.270000457763672,27.31999969482422,25.213253021240234,19100
2014-08-19,27.450000762939453,27.559999465942383,27.420000076293945,27.540000915527344,25.41628074645996,16300
2014-08-20,27.530000686645508,27.68000030517578,27.489999771118164,27.65999984741211,25.527027130126953,49300
2014-08-21,27.690000534057617,27.690000534057617,27.600000381469727,27.610000610351562,25.480884552001953,12700
2014-08-22,27.649999618530273,27.719999313354492,27.56999969482422,27.670000076293945,25.5362548828125,15500
2014-08-25,27.829999923706055,27.829999923706055,27.719999313354492,27.739999771118164,25.60085678100586,121700
2014-08-26,27.729999542236328,27.829999923706055,27.729999542236328,27.770000457763672,25.6285457611084,68200
2014-08-27,27.860000610351562,27.860000610351562,27.760000228881836,27.799999237060547,25.65623664855957,34000
2014-08-28,27.81999969482422,27.81999969482422,27.649999618530273,27.790000915527344,25.647008895874023,29700
2014-08-29,27.75,27.75,27.68000030517578,27.739999771118164,25.60085678100586,84000
2014-09-02,27.8799991607666,27.8799991607666,27.719999313354492,27.84000015258789,25.69314956665039,1280000
2014-09-03,27.989999771118164,27.989999771118164,27.75,27.760000228881836,25.619319915771484,153100
2014-09-04,27.93000030517578,27.950000762939453,27.809999465942383,27.829999923706055,25.683921813964844,55100
2014-09-05,27.90999984741211,27.90999984741211,27.700000762939453,27.899999618530273,25.748525619506836,55400
2014-09-08,27.959999084472656,27.959999084472656,27.690000534057617,27.809999465942383,25.66545867919922,18200
2014-09-09,27.739999771118164,27.739999771118164,27.540000915527344,27.549999237060547,25.425514221191406,26600
2014-09-10,27.559999465942383,27.670000076293945,27.469999313354492,27.65999984741211,25.527027130126953,1187400
2014-09-11,27.700000762939453,27.709999084472656,27.600000381469727,27.700000762939453,25.56394386291504,25300
2014-09-12,27.709999084472656,27.709999084472656,27.540000915527344,27.610000610351562,25.480884552001953,22800
2014-09-15,27.639999389648438,27.639999389648438,27.440000534057617,27.489999771118164,25.37013816833496,13900
2014-09-16,27.399999618530273,27.670000076293945,27.350000381469727,27.610000610351562,25.480884552001953,54500
2014-09-17,27.6299991607666,27.709999084472656,27.600000381469727,27.68000030517578,25.545490264892578,13600
2014-09-18,27.809999465942383,27.809999465942383,27.68000030517578,27.729999542236328,25.59162712097168,18600
2014-09-19,27.729999542236328,27.829999923706055,27.600000381469727,27.670000076293945,25.587926864624023,60600
2014-09-22,27.530000686645508,27.600000381469727,27.200000762939453,27.25,25.199541091918945,42500
2014-09-23,27.270000457763672,27.270000457763672,27.030000686645508,27.030000686645508,24.996091842651367,39000
2014-09-24,27.020000457763672,27.290000915527344,26.959999084472656,27.280000686645508,25.22727394104004,39500
2014-09-25,27.260000228881836,27.260000228881836,26.8799991607666,26.920000076293945,24.89436912536621,25000
2014-09-26,27.149999618530273,27.200000762939453,27.0,27.18000030517578,25.13479995727539,35600
2014-09-29,27.1299991607666,27.139999389648438,26.93000030517578,27.030000686645508,24.996091842651367,337900
2014-09-30,27.1200008392334,27.1200008392334,26.8799991607666,26.93000030517578,24.90361785888672,32400
2014-10-01,26.899999618530273,26.899999618530273,26.459999084472656,26.520000457763672,24.52446937561035,430400
2014-10-02,26.59000015258789,26.68000030517578,26.229999542236328,26.649999618530273,24.644681930541992,35800
2014-10-03,26.889999389648438,27.079999923706055,26.799999237060547,27.030000686645508,24.996091842651367,49900
2014-10-06,27.190000534057617,27.190000534057617,26.8700008392334,26.8700008392334,24.848127365112305,21300
2014-10-07,26.670000076293945,26.760000228881836,26.5,26.5,24.50597381591797,71200
2014-10-08,26.530000686645508,26.889999389648438,26.360000610351562,26.860000610351562,24.83888053894043,46600
2014-10-09,26.81999969482422,26.81999969482422,26.280000686645508,26.299999237060547,24.32101821899414,35800
2014-10-10,26.309999465942383,26.360000610351562,26.0,26.0,24.04359245300293,866900
2014-10-13,26.010000228881836,26.010000228881836,25.459999084472656,25.459999084472656,23.544227600097656,37100
2014-10-14,25.6200008392334,25.829999923706055,25.559999465942383,25.600000381469727,23.673690795898438,52400
2014-10-15,25.25,25.600000381469727,24.950000762939453,25.540000915527344,23.61820411682129,460200
2014-10-16,25.25,25.690000534057617,25.049999237060547,25.6200008392334,23.692188262939453,33100
2014-10-17,25.889999389648438,26.06999969482422,25.780000686645508,25.8799991607666,23.93262481689453,45100
2014-10-20,25.8799991607666,26.219999313354492,25.8799991607666,26.200000762939453,24.22854232788086,1427600
2014-10-21,26.3799991607666,26.729999542236328,26.3799991607666,26.68000030517578,24.67243003845215,154600
2014-10-22,26.790000915527344,26.829999923706055,26.450000762939453,26.459999084472656,24.468976974487305,228800
2014-10-23,26.780000686645508,26.979999542236328,26.729999542236328,26.829999923706055,24.811138153076172,33600
2014-10-24,26.780000686645508,26.829999923706055,26.670000076293945,26.829999923706055,24.811138153076172,31600
2014-10-27,26.75,26.899999618530273,26.709999084472656,26.8700008392334,24.848127365112305,16900
2014-10-28,26.940000534057617,27.200000762939453,26.899999618530273,27.170000076293945,25.125553131103516,43100
2014-10-29,27.239999771118164,27.280000686645508,26.979999542236328,27.139999389648438,25.097816467285156,47900
2014-10-30,27.059999465942383,27.350000381469727,27.010000228881836,27.270000457763672,25.21803092956543,1333400
2014-10-31,27.540000915527344,27.649999618530273,27.489999771118164,27.530000686645508,25.458465576171875,61600
2014-11-03,27.600000381469727,27.6200008392334,27.489999771118164,27.549999237060547,25.47696304321289,84400
2014-11-04,27.510000228881836,27.510000228881836,27.1200008392334,27.239999771118164,25.190288543701172,42000
2014-11-05,27.469999313354492,27.469999313354492,27.260000228881836,27.350000381469727,25.29201316833496,17800
2014-11-06,27.440000534057617,27.610000610351562,27.3799991607666,27.610000610351562,25.532445907592773,32300
2014-11-07,27.6200008392334,27.6200008392334,27.479999542236328,27.540000915527344,25.467716217041016,12300
2014-11-10,27.6200008392334,27.6299991607666,27.459999084472656,27.540000915527344,25.467716217041016,26800
2014-11-11,27.549999237060547,27.670000076293945,27.530000686645508,27.670000076293945,25.587926864624023,26600
2014-11-12,27.600000381469727,27.8700008392334,27.600000381469727,27.850000381469727,25.754384994506836,110700
2014-11-13,27.899999618530273,28.06999969482422,27.889999389648438,27.959999084472656,25.856109619140625,39900
2014-11-14,28.020000457763672,28.100000381469727,27.959999084472656,28.100000381469727,25.985572814941406,29900
2014-11-17,28.1200008392334,28.1200008392334,27.959999084472656,28.010000228881836,25.9023494720459,31000
2014-11-18,28.1200008392334,28.149999618530273,27.969999313354492,28.09000015258789,25.976327896118164,91100
2014-11-19,28.170000076293945,28.209999084472656,28.059999465942383,28.170000076293945,26.05030632019043,233000
2014-11-20,28.139999389648438,28.40999984741211,28.139999389648438,28.31999969482422,26.189022064208984,35000
2014-11-21,28.639999389648438,28.639999389648438,28.360000610351562,28.3799991607666,26.244510650634766,29100
2014-11-24,28.489999771118164,28.690000534057617,28.489999771118164,28.690000534057617,26.531177520751953,54400
2014-11-25,28.75,28.8799991607666,28.700000762939453,28.790000915527344,26.623655319213867,31200
2014-11-26,28.989999771118164,28.989999771118164,28.739999771118164,28.780000686645508,26.614404678344727,40100
2014-11-28,28.989999771118164,29.15999984741211,28.90999984741211,29.09000015258789,26.90108299255371,47300
2014-12-01,29.079999923706055,29.079999923706055,28.75,28.760000228881836,26.595918655395508,134500
2014-12-02,28.829999923706055,28.90999984741211,28.780000686645508,28.84000015258789,26.66989517211914,64200
2014-12-03,28.8700008392334,28.93000030517578,28.790000915527344,28.899999618530273,26.725379943847656,1021000
2014-12-04,28.959999084472656,28.959999084472656,28.739999771118164,28.84000015258789,26.66989517211914,76400
2014-12-05,28.93000030517578,28.940000534057617,28.850000381469727,28.850000381469727,26.67914390563965,245500
2014-12-08,28.93000030517578,28.93000030517578,28.559999465942383,28.6200008392334,26.466453552246094,105200
