<<<<<<< HEAD
Date,Optimal,VOO,BND,ONEQ,AGG,GLD,LQD,SWPPX
2000-11-02,0.999960,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.995516
2000-11-03,0.999952,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.994619
2000-11-06,0.999984,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.998206
2000-11-07,0.999984,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.998206
2000-11-08,0.999843,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.982511
2000-11-09,0.999787,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.976233
2000-11-10,0.999574,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.952466
2000-11-13,0.999482,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.942153
2000-11-14,0.999683,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.964574
2000-11-15,0.999727,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.969507
2000-11-16,0.999615,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.956951
2000-11-17,0.999586,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.953811
2000-11-20,0.999430,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.936323
2000-11-21,0.999462,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.939910
2000-11-22,0.999305,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.922421
2000-11-24,0.999426,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.935874
2000-11-27,0.999426,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.935874
2000-11-28,0.999394,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.932287
2000-11-29,0.999394,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.932287
2000-11-30,0.999261,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.917489
2000-12-01,0.999265,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.917937
2000-12-04,0.999325,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.924664
2000-12-05,0.999647,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.960538
2000-12-06,0.999494,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.943498
2000-12-07,0.999442,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.937668
2000-12-08,0.999606,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.956054
2000-12-11,0.999671,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.963229
2000-12-12,0.999671,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.963229
2000-12-13,0.999546,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.949327
2000-12-14,0.999546,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.949327
2000-12-15,0.999248,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.916037
2000-12-18,0.999313,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.923282
2000-12-19,0.999208,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.911509
2000-12-20,0.998956,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.883435
2000-12-21,0.999017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.890227
2000-12-22,0.999212,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.911962
2000-12-26,0.999268,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.918301
2000-12-27,0.999358,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.928263
2000-12-28,0.999390,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.931885
2000-12-29,0.999305,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.922376
2001-01-02,0.999074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.896566
2001-01-03,0.999475,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.941394
2001-01-04,0.999386,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.931432
2001-01-05,0.999167,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.906981
2001-01-08,0.999155,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.905622
2001-01-09,0.999183,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.908792
2001-01-10,0.999264,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.917848
2001-01-11,0.999350,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.927357
2001-01-12,0.999297,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.921471
2001-01-16,0.999345,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.926904
2001-01-17,0.999366,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.929168
2001-01-18,0.999479,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.941847
2001-01-19,0.999447,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.938225
2001-01-22,0.999447,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.938225
2001-01-23,0.999556,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.950451
2001-01-24,0.999581,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.953167
2001-01-25,0.999540,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.948639
2001-01-26,0.999524,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.946828
2001-01-29,0.999524,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.946828
2001-01-30,0.999641,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.959960
2001-01-31,0.999593,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.954526
2001-02-01,0.999593,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.954526
2001-02-02,0.999491,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.943206
2001-02-05,0.999491,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.943206
2001-02-06,0.999508,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.945017
2001-02-07,0.999439,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.937319
2001-02-08,0.999439,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.937319
2001-02-09,0.999277,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.919207
2001-02-12,0.999374,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.930074
2001-02-13,0.999374,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.930074
2001-02-14,0.999289,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.920565
2001-02-15,0.999354,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.927810
2001-02-16,0.999200,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.910603
2001-02-20,0.999058,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.894755
2001-02-21,0.998908,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.878001
2001-02-22,0.998895,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.876642
2001-02-23,0.998851,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.871661
2001-02-26,0.998985,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.886604
2001-02-27,0.998928,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.880265
2001-02-28,0.998814,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.867586
2001-03-01,0.998822,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.868492
2001-03-02,0.998778,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.863511
2001-03-05,0.998826,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.868945
2001-03-06,0.998904,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.877548
2001-03-07,0.998952,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.882982
2001-03-08,0.998972,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.885246
2001-03-09,0.998972,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.885246
2001-03-12,0.998445,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.826380
2001-03-13,0.998555,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.838606
2001-03-14,0.998360,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.816871
2001-03-15,0.998405,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.821852
2001-03-16,0.998259,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.805551
2001-03-19,0.998389,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.820041
2001-03-20,0.998210,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800117
2001-03-21,0.998080,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.785627
2001-03-22,0.998052,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.782458
2001-03-23,0.998194,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.798306
2001-03-26,0.998275,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.807362
2001-03-27,0.998458,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.827739
2001-03-28,0.998279,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.807815
2001-03-29,0.998247,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.804193
2001-03-30,0.998324,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.812796
2001-04-02,0.998230,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.802381
2001-04-03,0.997983,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.774760
2001-04-04,0.997967,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.772949
2001-04-05,0.998271,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.806909
2001-04-06,0.998125,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.790608
2001-04-09,0.998186,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.797400
2001-04-10,0.998376,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.818683
2001-04-11,0.998376,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.818683
2001-04-12,0.998470,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.829097
2001-04-16,0.998470,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.829097
2001-04-17,0.998522,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.834984
2001-04-18,0.998522,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.834984
2001-04-19,0.998912,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.878453
2001-04-20,0.998843,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.870756
2001-04-23,0.998729,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.858077
2001-04-24,0.998636,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.847662
2001-04-25,0.998753,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.860794
2001-04-26,0.998790,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.864869
2001-04-27,0.998790,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.864869
2001-04-30,0.998887,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.875737
2001-05-01,0.998993,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.887510
2001-05-02,0.999001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.888416
2001-05-03,0.998883,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.875284
2001-05-04,0.998997,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.887963
2001-05-07,0.998977,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.885699
2001-05-08,0.998960,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.883887
2001-05-09,0.998960,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.883887
2001-05-10,0.998960,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.883887
2001-05-11,0.998867,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.873473
2001-05-14,0.998867,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.873473
2001-05-15,0.998891,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.876190
2001-05-16,0.999114,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.901094
2001-05-17,0.999139,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.903811
2001-05-18,0.999159,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.906075
2001-05-21,0.999293,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.921018
2001-05-22,0.999293,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.921018
2001-05-23,0.999143,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.904264
2001-05-24,0.999143,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.904264
2001-05-25,0.999143,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.904264
2001-05-29,0.999009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.889321
2001-05-30,0.999009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.889321
2001-05-31,0.998936,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.881170
2001-06-01,0.998968,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.884793
2001-06-04,0.998968,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.884793
2001-06-05,0.999110,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.900641
2001-06-06,0.999025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.891132
2001-06-07,0.999070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.896113
2001-06-08,0.999070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.896113
2001-06-11,0.999070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.896113
2001-06-12,0.998940,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.881623
2001-06-13,0.998940,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.881623
2001-06-14,0.998713,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.856266
2001-06-15,0.998681,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.852643
2001-06-18,0.998644,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.848568
2001-06-19,0.998668,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.851285
2001-06-20,0.998737,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.858983
2001-06-21,0.998737,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.858983
2001-06-22,0.998749,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.860341
2001-06-25,0.998705,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.855360
2001-06-26,0.998697,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.854455
2001-06-27,0.998660,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.850379
2001-06-28,0.998660,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.850379
2001-06-29,0.998745,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.859888
2001-07-02,0.998745,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.859888
2001-07-03,0.998806,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.866680
2001-07-05,0.998806,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.866680
2001-07-06,0.998535,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.836342
2001-07-09,0.998587,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.842229
2001-07-10,0.998478,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.830003
2001-07-11,0.998478,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.830003
2001-07-12,0.998648,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.849021
2001-07-13,0.998693,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.854002
2001-07-16,0.998612,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.844946
2001-07-17,0.998685,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.853096
2001-07-18,0.998685,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.853096
2001-07-19,0.998689,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.853549
2001-07-20,0.998664,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.850832
2001-07-23,0.998539,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.836795
2001-07-24,0.998417,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.823211
2001-07-25,0.998417,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.823211
2001-07-26,0.998417,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.823211
2001-07-27,0.998632,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.847210
2001-07-30,0.998624,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.846304
2001-07-31,0.998624,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.846304
2001-08-01,0.998624,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.846304
2001-08-02,0.998624,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.846304
2001-08-03,0.998624,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.846304
2001-08-06,0.998603,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.844040
2001-08-07,0.998628,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.846757
2001-08-08,0.998498,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.832267
2001-08-09,0.998498,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.832267
2001-08-10,0.998498,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.832267
2001-08-13,0.998547,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.837701
2001-08-14,0.998518,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.834531
2001-08-15,0.998466,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.828644
2001-08-16,0.998490,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.831361
2001-08-17,0.998364,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.817324
2001-08-20,0.998425,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.824116
2001-08-21,0.998336,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.814155
2001-08-22,0.998336,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.814155
2001-08-23,0.998368,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.817777
2001-08-24,0.998510,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.833625
2001-08-27,0.998474,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.829550
2001-08-28,0.998474,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.829550
2001-08-29,0.998283,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.808268
2001-08-30,0.998162,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.794683
2001-08-31,0.998190,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.797853
2001-09-04,0.998190,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.797853
2001-09-05,0.998178,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.796495
2001-09-06,0.998020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.778835
2001-09-07,0.997890,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.764345
2001-09-10,0.997930,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.768873
2001-09-17,0.997594,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.731290
2001-09-18,0.997557,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.727215
2001-09-19,0.997452,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.715442
2001-09-20,0.997253,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.693254
2001-09-21,0.997136,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.680122
2001-09-24,0.997375,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.706838
2001-09-25,0.997428,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.712725
2001-09-26,0.997399,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.709555
2001-09-27,0.997472,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.717706
2001-09-28,0.997614,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.733554
2001-10-01,0.997598,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.731743
2001-10-02,0.997679,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.740799
2001-10-03,0.997813,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.755742
2001-10-04,0.997793,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.753478
2001-10-05,0.997805,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.754836
