Date,Open,High,Low,Close,Adj Close,Volume
2001-02-23,48.25,50.0,47.5,49.720001220703125,16.349414825439453,6412800
2001-02-26,49.720001220703125,50.29999923706055,49.20000076293945,50.29999923706055,16.540128707885742,5063500
2001-02-27,50.29999923706055,50.790000915527344,49.970001220703125,50.58000183105469,16.632205963134766,6312900
2001-02-28,50.59000015258789,50.849998474121094,47.70000076293945,47.70000076293945,15.685173988342285,8131900
2001-03-01,48.25,48.25,45.5,45.5,14.961752891540527,8706100
2001-03-02,42.599998474121094,46.58000183105469,42.599998474121094,46.56999969482422,15.313606262207031,20610400
2001-03-05,46.099998474121094,46.099998474121094,44.900001525878906,45.40999984741211,14.932159423828125,6130800
2001-03-06,45.900001525878906,46.79999923706055,45.650001525878906,46.0099983215332,15.129461288452148,6270100
2001-03-07,45.25,45.689998626708984,43.599998474121094,43.970001220703125,14.458641052246094,7686600
2001-03-08,44.400001525878906,45.709999084472656,44.25,45.459999084472656,14.94859790802002,4639400
2001-03-09,45.209999084472656,46.189998626708984,44.54999923706055,45.0,14.797324180603027,6029300
2001-03-12,44.5,46.70000076293945,44.439998626708984,44.88999938964844,14.761165618896484,6473300
2001-03-13,44.63999938964844,45.099998474121094,43.95000076293945,44.93000030517578,14.77431583404541,5739000
2001-03-14,42.5,43.95000076293945,41.0,42.11000061035156,13.847023010253906,10311500
2001-03-15,43.0,43.04999923706055,41.849998474121094,42.81999969482422,14.08049201965332,8619000
2001-03-16,42.099998474121094,42.61000061035156,41.70000076293945,42.13999938964844,13.856887817382812,10892700
2001-03-19,41.95000076293945,43.79999923706055,41.72999954223633,43.060001373291016,14.159405708312988,5436700
2001-03-20,42.959999084472656,43.130001068115234,40.880001068115234,40.900001525878906,13.449130058288574,5541100
2001-03-21,40.20000076293945,40.84000015258789,39.5,40.119998931884766,13.192651748657227,7122900
2001-03-22,40.119998931884766,40.79999923706055,39.720001220703125,40.5099983215332,13.320893287658691,9854000
2001-03-23,40.099998474121094,41.86000061035156,39.779998779296875,41.86000061035156,13.764809608459473,7723700
2001-03-26,42.04999923706055,42.20000076293945,40.5,41.25,13.564229965209961,8647000
2001-03-27,41.45000076293945,44.29999923706055,41.2400016784668,43.900001525878906,14.435620307922363,7986700
2001-03-28,43.25,43.5,41.779998779296875,42.189998626708984,13.873327255249023,6902900
2001-03-29,41.5,44.189998626708984,41.34000015258789,43.47999954223633,14.297517776489258,6250100
2001-03-30,43.630001068115234,44.630001068115234,43.029998779296875,44.630001068115234,14.67566967010498,5861200
2001-04-02,44.630001068115234,45.04999923706055,43.130001068115234,43.7599983215332,14.389585494995117,5819600
2001-04-03,44.36000061035156,44.36000061035156,42.650001525878906,43.119998931884766,14.17913818359375,6639300
2001-04-04,43.0,44.02000045776367,42.79999923706055,43.97999954223633,14.461931228637695,5991300
2001-04-05,44.29999923706055,44.7400016784668,43.29999923706055,44.439998626708984,14.613191604614258,8446500
2001-04-06,44.400001525878906,44.400001525878906,41.90999984741211,43.29999923706055,14.320823669433594,7133700
2001-04-09,42.849998474121094,43.68000030517578,42.40999984741211,43.349998474121094,14.337358474731445,5761600
2001-04-10,43.5,43.869998931884766,42.59000015258789,42.9900016784668,14.218297004699707,6794400
2001-04-11,42.20000076293945,42.400001525878906,40.900001525878906,41.20000076293945,13.626280784606934,9050000
2001-04-12,41.04999923706055,41.47999954223633,40.150001525878906,41.18000030517578,13.619660377502441,7688600
2001-04-16,41.79999923706055,42.189998626708984,41.310001373291016,41.9900016784668,13.887558937072754,5305300
2001-04-17,41.79999923706055,43.349998474121094,41.75,43.16999816894531,14.277822494506836,5640900
2001-04-18,42.5,43.59000015258789,41.290000915527344,41.7400016784668,13.804883003234863,10161900
2001-04-19,41.599998474121094,41.849998474121094,40.939998626708984,41.349998474121094,13.675888061523438,7353900
2001-04-20,41.349998474121094,41.540000915527344,39.849998474121094,40.0,13.229402542114258,9463500
2001-04-23,39.5,40.04999923706055,38.380001068115234,39.25,12.981346130371094,11380800
2001-04-24,39.20000076293945,40.16999816894531,39.20000076293945,39.70000076293945,13.13017463684082,5774200
2001-04-25,39.5,41.11000061035156,39.5,40.790000915527344,13.490679740905762,7795900
2001-04-26,40.849998474121094,41.54999923706055,40.45000076293945,40.91999816894531,13.53366756439209,6455300
2001-04-27,41.29999923706055,42.08000183105469,40.95000076293945,41.900001525878906,13.8577880859375,6302000
2001-04-30,41.900001525878906,42.130001068115234,41.099998474121094,41.25,13.642818450927734,6955600
2001-05-01,41.849998474121094,42.72999954223633,41.400001525878906,42.72999954223633,14.132305145263672,7468400
2001-05-02,42.72999954223633,42.72999954223633,41.75,42.369998931884766,14.013235092163086,7856300
2001-05-03,41.75,41.900001525878906,40.86000061035156,41.79999923706055,13.824721336364746,7273400
2001-05-04,41.29999923706055,42.220001220703125,41.2599983215332,42.150001525878906,13.940473556518555,5156800
2001-05-07,42.150001525878906,42.9900016784668,41.810001373291016,42.970001220703125,14.211681365966797,4742600
2001-05-08,42.959999084472656,43.5,42.349998474121094,42.459999084472656,14.043011665344238,6189200
2001-05-09,42.5,42.5,41.72999954223633,42.25,13.973553657531738,7041400
2001-05-10,42.75,42.779998779296875,42.11000061035156,42.63999938964844,14.102532386779785,4839100
2001-05-11,42.720001220703125,42.93000030517578,41.45000076293945,42.25,13.973553657531738,4258000
2001-05-14,42.099998474121094,42.79999923706055,41.869998931884766,42.79999923706055,14.155452728271484,3696900
2001-05-15,42.79999923706055,43.349998474121094,42.27000045776367,43.349998474121094,14.337358474731445,4953500
2001-05-16,43.099998474121094,45.0,42.75,44.900001525878906,14.850000381469727,6735500
2001-05-17,45.04999923706055,45.68000030517578,43.61000061035156,43.70000076293945,14.45311450958252,6964700
2001-05-18,43.77000045776367,44.59000015258789,43.70000076293945,44.52000045776367,14.724319458007812,4426200
2001-05-21,44.70000076293945,44.790000915527344,43.900001525878906,44.0099983215332,14.555641174316406,4006600
2001-05-22,44.34000015258789,44.349998474121094,43.209999084472656,43.369998931884766,14.343973159790039,5638700
2001-05-23,43.099998474121094,43.54999923706055,42.75,42.849998474121094,14.17198657989502,5878900
2001-05-24,42.70000076293945,43.369998931884766,42.54999923706055,43.09000015258789,14.251367568969727,6151300
2001-05-25,43.45000076293945,43.72999954223633,42.279998779296875,42.349998474121094,14.006627082824707,6033000
2001-05-29,42.349998474121094,43.18000030517578,42.15999984741211,43.18000030517578,14.281134605407715,5923300
2001-05-30,42.95000076293945,43.18000030517578,42.18000030517578,42.2599983215332,13.976862907409668,4308200
2001-05-31,42.45000076293945,43.04999923706055,42.25,43.04999923706055,14.23813533782959,4658000
2001-06-01,42.70000076293945,42.75,42.0099983215332,42.04999923706055,13.907408714294434,5324700
2001-06-04,42.349998474121094,42.54999923706055,41.75,42.040000915527344,13.90410041809082,4506900
2001-06-05,42.0,42.61000061035156,41.95000076293945,42.400001525878906,14.023164749145508,5676200
2001-06-06,42.150001525878906,42.310001373291016,41.7599983215332,41.79999923706055,13.824721336364746,6115900
2001-06-07,41.79999923706055,42.060001373291016,41.52000045776367,41.70000076293945,13.79164981842041,5304000
2001-06-08,41.70000076293945,41.70000076293945,41.04999923706055,41.439998626708984,13.705655097961426,3601300
2001-06-11,41.20000076293945,42.18000030517578,41.130001068115234,42.18000030517578,13.950397491455078,3759400
2001-06-12,42.20000076293945,42.279998779296875,41.599998474121094,42.040000915527344,13.90410041809082,5322000
2001-06-13,42.040000915527344,42.18000030517578,41.849998474121094,42.029998779296875,13.900787353515625,3365400
2001-06-14,41.70000076293945,42.0,41.33000183105469,41.709999084472656,13.794951438903809,4945700
2001-06-15,40.779998779296875,41.36000061035156,40.04999923706055,40.310001373291016,13.331930160522461,11522200
2001-06-18,40.5,40.70000076293945,39.65999984741211,39.7599983215332,13.150020599365234,5702100
2001-06-19,40.25,40.630001068115234,40.0,40.41999816894531,13.368308067321777,5395900
2001-06-20,40.25,40.9900016784668,39.650001525878906,40.0,13.229402542114258,7949800
2001-06-21,39.79999923706055,39.810001373291016,38.939998626708984,39.34000015258789,13.01111125946045,15176800
2001-06-22,39.599998474121094,39.83000183105469,38.65999984741211,38.849998474121094,12.84904956817627,5981700
2001-06-25,39.099998474121094,39.25,38.529998779296875,38.70000076293945,12.79944133758545,5272300
2001-06-26,38.209999084472656,40.0,38.20000076293945,39.439998626708984,13.044189453125,6552800
2001-06-27,38.900001525878906,40.02000045776367,38.880001068115234,39.400001525878906,13.030960083007812,5380000
2001-06-28,39.5,40.34000015258789,39.5,39.810001373291016,13.166560173034668,5206900
2001-06-29,39.5,40.900001525878906,39.349998474121094,40.060001373291016,13.24924087524414,7427000
2001-07-02,40.060001373291016,40.790000915527344,40.0099983215332,40.599998474121094,13.427835464477539,5208500
2001-07-03,40.54999923706055,40.790000915527344,40.2599983215332,40.619998931884766,13.434453964233398,3050100
2001-07-05,40.650001525878906,41.599998474121094,40.54999923706055,41.29999923706055,13.659355163574219,5561200
2001-07-06,41.0,41.31999969482422,40.0,40.0,13.311918258666992,6216000
2001-07-09,39.95000076293945,40.63999938964844,39.7400016784668,40.25,13.395110130310059,3845000
2001-07-10,40.25,40.650001525878906,40.029998779296875,40.25,13.395110130310059,3666100
2001-07-11,40.5,42.540000915527344,40.310001373291016,42.02000045776367,13.984164237976074,8527200
2001-07-12,41.849998474121094,42.150001525878906,41.25,42.0,13.97750186920166,8282500
2001-07-13,41.70000076293945,42.0,41.599998474121094,41.95000076293945,13.960869789123535,4338800
2001-07-16,41.95000076293945,43.27000045776367,41.810001373291016,42.97999954223633,14.303645133972168,5454400
2001-07-17,42.97999954223633,44.29999923706055,42.97999954223633,44.060001373291016,14.663069725036621,10325200
2001-07-18,43.79999923706055,44.29999923706055,43.400001525878906,44.099998474121094,14.676383018493652,8833700
2001-07-19,44.150001525878906,44.4900016784668,43.29999923706055,43.84000015258789,14.589851379394531,7573700
2001-07-20,43.20000076293945,43.70000076293945,42.45000076293945,42.900001525878906,14.27702522277832,6592700
2001-07-23,43.04999923706055,43.04999923706055,42.0099983215332,42.060001373291016,13.997476577758789,3770600
2001-07-24,41.95000076293945,41.95000076293945,40.5099983215332,40.79999923706055,13.57814884185791,6172400
2001-07-25,42.0,43.4900016784668,41.400001525878906,43.380001068115234,14.436766624450684,10195000
2001-07-26,42.5,43.869998931884766,42.41999816894531,43.75,14.559903144836426,7970000
2001-07-27,43.75,44.439998626708984,43.66999816894531,43.869998931884766,14.599834442138672,5612200
2001-07-30,43.97999954223633,44.31999969482422,43.79999923706055,44.150001525878906,14.693022727966309,4664100
2001-07-31,43.79999923706055,45.25,43.459999084472656,45.029998779296875,14.985885620117188,9541900
2001-08-01,45.290000915527344,45.5,44.79999923706055,44.91999816894531,14.949275016784668,6889000
2001-08-02,45.20000076293945,45.20000076293945,43.9900016784668,44.220001220703125,14.71632194519043,6029900
2001-08-03,44.25,44.290000915527344,43.02000045776367,43.4900016784668,14.473383903503418,3453500
2001-08-06,43.400001525878906,43.77000045776367,43.31999969482422,43.4900016784668,14.473383903503418,4928500
2001-08-07,43.7400016784668,44.0,43.150001525878906,43.81999969482422,14.583197593688965,3863400
2001-08-08,43.29999923706055,43.810001373291016,42.65999984741211,42.869998931884766,14.267043113708496,4341500
2001-08-09,42.81999969482422,43.5,42.43000030517578,43.15999984741211,14.363550186157227,4787000
2001-08-10,43.25,44.650001525878906,42.4900016784668,44.52000045776367,14.816155433654785,5339500
2001-08-13,44.27000045776367,44.66999816894531,44.060001373291016,44.41999816894531,14.782872200012207,3629600
2001-08-14,44.25,44.5,43.650001525878906,44.0,14.643096923828125,3878700
2001-08-15,44.25,44.25,43.31999969482422,43.36000061035156,14.430112838745117,4600800
2001-08-16,43.04999923706055,43.81999969482422,43.0099983215332,43.599998474121094,14.50998306274414,5379600
2001-08-17,43.5,43.5,42.25,42.54999923706055,14.16054630279541,4970000
2001-08-20,42.650001525878906,43.779998779296875,42.650001525878906,43.70000076293945,14.54326057434082,4798300
2001-08-21,43.95000076293945,43.97999954223633,42.900001525878906,43.09000015258789,14.34025764465332,3843300
2001-08-22,42.849998474121094,42.95000076293945,42.18000030517578,42.25,14.060711860656738,4971500
2001-08-23,42.5,43.04999923706055,42.04999923706055,42.04999923706055,13.994146347045898,5041200
2001-08-24,42.29999923706055,42.63999938964844,42.06999969482422,42.61000061035156,14.180514335632324,4867700
2001-08-27,42.20000076293945,42.540000915527344,41.72999954223633,41.7400016784668,13.890982627868652,4553300
2001-08-28,41.650001525878906,41.75,41.20000076293945,41.369998931884766,13.767841339111328,3156700
2001-08-29,41.599998474121094,41.650001525878906,40.81999969482422,41.45000076293945,13.794466018676758,4552900
2001-08-30,41.45000076293945,41.939998626708984,40.70000076293945,40.97999954223633,13.638050079345703,5209900
2001-08-31,41.04999923706055,41.2599983215332,40.599998474121094,40.90999984741211,13.614754676818848,3993200
2001-09-04,40.91999816894531,43.0,40.84000015258789,42.0,13.97750186920166,7152200
2001-09-05,42.0,42.29999923706055,41.119998931884766,42.2400016784668,14.057378768920898,6301100
2001-09-06,41.849998474121094,42.0,41.5,41.900001525878906,13.944228172302246,7151400
2001-09-07,41.45000076293945,41.459999084472656,40.709999084472656,41.0,13.644705772399902,5236900
2001-09-10,41.0,43.599998474121094,41.0,43.43000030517578,14.453404426574707,8005100
2001-09-17,43.0,44.45000076293945,42.54999923706055,44.29999923706055,14.742938995361328,12674800
2001-09-18,44.310001373291016,45.79999923706055,44.0,45.650001525878906,15.192218780517578,10459400
2001-09-19,45.599998474121094,46.20000076293945,44.900001525878906,45.290000915527344,15.072410583496094,14318200
2001-09-20,45.0,46.25,44.70000076293945,45.900001525878906,15.275420188903809,12334100
2001-09-21,45.150001525878906,45.88999938964844,43.900001525878906,44.25,14.726300239562988,13586800
2001-09-24,44.599998474121094,45.70000076293945,44.33000183105469,45.060001373291016,14.99587345123291,9334800
2001-09-25,45.849998474121094,47.5,45.560001373291016,47.150001525878906,15.691417694091797,13623700
2001-09-26,47.0,47.349998474121094,46.33000183105469,47.34000015258789,15.754640579223633,10248300
2001-09-27,47.349998474121094,47.45000076293945,45.650001525878906,46.25,15.391897201538086,10731600
2001-09-28,46.75,47.33000183105469,46.45000076293945,47.119998931884766,15.681435585021973,10201500
2001-10-01,46.650001525878906,46.97999954223633,46.16999816894531,46.47999954223633,15.468441009521484,7867700
2001-10-02,46.54999923706055,47.0,46.04999923706055,47.0,15.641499519348145,5920900
2001-10-03,47.0,47.0,45.779998779296875,46.18000030517578,15.368606567382812,7814200
2001-10-04,46.18000030517578,46.25,45.29999923706055,45.720001220703125,15.215516090393066,7335700
2001-10-05,45.599998474121094,45.7400016784668,44.400001525878906,44.880001068115234,15.02006721496582,6462900
2001-10-08,44.880001068115234,46.220001220703125,44.849998474121094,45.849998474121094,15.344700813293457,5655900
2001-10-09,46.349998474121094,46.779998779296875,45.900001525878906,46.689998626708984,15.625821113586426,5058100
2001-10-10,46.45000076293945,46.9900016784668,46.27000045776367,46.91999816894531,15.70279598236084,6150600
2001-10-11,47.0,47.25,45.0,45.54999923706055,15.244304656982422,8065600
2001-10-12,45.63999938964844,46.029998779296875,43.869998931884766,44.150001525878906,14.77575969696045,6867500
2001-10-15,44.099998474121094,44.29999923706055,43.45000076293945,43.869998931884766,14.682047843933105,5536600
2001-10-16,44.400001525878906,44.400001525878906,42.95000076293945,43.38999938964844,14.521400451660156,6976000
2001-10-17,43.38999938964844,43.70000076293945,42.709999084472656,43.18000030517578,14.451128005981445,7520800
2001-10-18,43.18000030517578,43.54999923706055,42.709999084472656,43.290000915527344,14.487940788269043,6497800
2001-10-19,43.29999923706055,43.91999816894531,42.79999923706055,43.63999938964844,14.605072975158691,5445300
2001-10-22,42.25,42.45000076293945,41.099998474121094,41.400001525878906,13.855411529541016,12594200
2001-10-23,40.150001525878906,40.45000076293945,38.25,38.779998779296875,12.978569030761719,22820600
2001-10-24,39.0,39.97999954223633,38.599998474121094,39.209999084472656,13.122474670410156,10626900
2001-10-25,38.79999923706055,39.20000076293945,38.650001525878906,38.900001525878906,13.0187349319458,7789500
2001-10-26,38.650001525878906,39.599998474121094,38.5,39.20000076293945,13.119131088256836,6837400
2001-10-29,39.5,39.86000061035156,39.150001525878906,39.63999938964844,13.266382217407227,7624900
2001-10-30,39.04999923706055,39.599998474121094,37.9900016784668,38.099998474121094,12.750988960266113,10310800
2001-10-31,37.849998474121094,38.45000076293945,37.75,38.11000061035156,12.754339218139648,6615000
2001-11-01,38.11000061035156,39.290000915527344,37.90999984741211,39.13999938964844,13.099047660827637,8769400
2001-11-02,39.13999938964844,39.45000076293945,38.33000183105469,38.61000061035156,12.921671867370605,7737100
2001-11-05,38.79999923706055,39.04999923706055,38.25,38.52000045776367,12.891556739807129,7432000
2001-11-06,38.54999923706055,38.599998474121094,37.83000183105469,38.290000915527344,12.814579963684082,6683000
2001-11-07,38.29999923706055,38.29999923706055,37.790000915527344,38.040000915527344,12.730911254882812,6860100
