Date,Open,High,Low,Close,Adj Close,Volume
2012-06-14,25.520000457763672,25.559999465942383,25.5,25.559999465942383,15.802400588989258,13600
2012-06-15,25.65999984741211,25.68000030517578,25.610000610351562,25.68000030517578,15.87658977508545,8100
2012-06-18,25.709999084472656,25.739999771118164,25.670000076293945,25.709999084472656,15.89514446258545,11100
2012-06-19,25.8700008392334,25.8700008392334,25.719999313354492,25.770000457763672,15.932229042053223,24200
2012-06-20,25.780000686645508,25.780000686645508,25.670000076293945,25.760000228881836,15.926053047180176,18500
2012-06-21,25.84000015258789,25.84000015258789,25.670000076293945,25.68000030517578,15.87658977508545,14900
2012-06-22,25.709999084472656,25.709999084472656,25.6200008392334,25.690000534057617,15.882779121398926,14800
2012-06-25,25.68000030517578,25.68000030517578,25.59000015258789,25.68000030517578,15.87658977508545,7800
2012-06-26,25.709999084472656,25.709999084472656,25.6299991607666,25.68000030517578,15.87658977508545,10000
2012-06-27,25.610000610351562,25.799999237060547,25.610000610351562,25.799999237060547,15.950789451599121,12000
2012-06-28,25.790000915527344,25.84000015258789,25.75,25.84000015258789,15.97551155090332,16100
2012-06-29,25.969999313354492,25.969999313354492,25.8700008392334,25.93000030517578,16.03116226196289,7900
2012-07-02,26.040000915527344,26.399999618530273,26.0,26.100000381469727,16.136260986328125,32500
2012-07-03,25.950000762939453,25.969999313354492,25.940000534057617,25.969999313354492,16.158035278320312,13900
2012-07-05,25.8700008392334,26.010000228881836,25.8700008392334,26.0,16.176698684692383,10000
2012-07-06,25.959999084472656,26.030000686645508,25.950000762939453,26.020000457763672,16.18914031982422,18600
2012-07-09,26.030000686645508,26.040000915527344,25.950000762939453,26.040000915527344,16.201581954956055,36200
2012-07-10,26.110000610351562,26.110000610351562,26.0,26.020000457763672,16.18914031982422,79700
2012-07-11,26.06999969482422,26.09000015258789,26.040000915527344,26.059999465942383,16.214031219482422,21600
2012-07-12,26.059999465942383,26.1200008392334,26.010000228881836,26.100000381469727,16.238922119140625,81900
2012-07-13,26.520000457763672,26.520000457763672,26.139999389648438,26.239999771118164,16.32602310180664,48000
2012-07-16,26.940000534057617,26.940000534057617,26.100000381469727,26.25,16.33224105834961,33600
2012-07-17,26.309999465942383,26.309999465942383,26.239999771118164,26.299999237060547,16.363359451293945,71100
2012-07-18,26.290000915527344,26.360000610351562,26.290000915527344,26.34000015258789,16.38823890686035,15100
2012-07-19,26.3799991607666,26.389999389648438,26.309999465942383,26.3700008392334,16.40691566467285,53100
2012-07-20,26.350000381469727,26.75,26.309999465942383,26.360000610351562,16.40069580078125,86000
2012-07-23,26.290000915527344,26.299999237060547,26.209999084472656,26.290000915527344,16.357131958007812,48000
2012-07-24,26.260000228881836,26.260000228881836,26.149999618530273,26.219999313354492,16.313587188720703,67300
2012-07-25,26.25,26.25,26.1299991607666,26.209999084472656,16.307361602783203,62100
2012-07-26,26.489999771118164,26.5,26.309999465942383,26.34000015258789,16.38823890686035,44900
2012-07-27,26.309999465942383,26.3700008392334,26.309999465942383,26.3700008392334,16.40691566467285,14300
2012-07-30,26.3799991607666,26.450000762939453,26.3700008392334,26.450000762939453,16.456682205200195,16900
2012-07-31,26.639999389648438,26.639999389648438,26.40999984741211,26.43000030517578,16.444238662719727,46400
2012-08-01,26.479999542236328,26.479999542236328,26.40999984741211,26.43000030517578,16.444238662719727,25400
2012-08-02,26.260000228881836,26.360000610351562,26.260000228881836,26.280000686645508,16.401174545288086,28200
2012-08-03,26.399999618530273,26.420000076293945,26.309999465942383,26.3799991607666,16.463579177856445,31200
2012-08-06,26.440000534057617,26.440000534057617,26.34000015258789,26.34000015258789,16.438613891601562,29900
2012-08-07,26.3799991607666,26.40999984741211,26.260000228881836,26.290000915527344,16.40741729736328,29800
2012-08-08,27.25,27.25,26.209999084472656,26.260000228881836,16.388690948486328,46500
2012-08-09,26.43000030517578,26.43000030517578,26.139999389648438,26.25,16.382444381713867,47700
2012-08-10,26.280000686645508,26.290000915527344,26.18000030517578,26.290000915527344,16.40741729736328,87600
2012-08-13,26.459999084472656,26.459999084472656,26.239999771118164,26.260000228881836,16.388690948486328,30800
2012-08-14,26.25,26.25,26.209999084472656,26.229999542236328,16.369985580444336,23300
2012-08-15,26.200000762939453,26.200000762939453,26.110000610351562,26.110000610351562,16.295085906982422,28200
2012-08-16,26.020000457763672,26.1299991607666,26.020000457763672,26.06999969482422,16.270118713378906,19700
2012-08-17,26.040000915527344,26.15999984741211,26.040000915527344,26.15999984741211,16.326284408569336,26400
2012-08-20,26.149999618530273,26.170000076293945,26.1200008392334,26.15999984741211,16.326284408569336,28100
2012-08-21,26.209999084472656,26.209999084472656,26.1299991607666,26.170000076293945,16.332515716552734,18300
2012-08-22,26.270000457763672,26.270000457763672,26.190000534057617,26.270000457763672,16.394933700561523,25700
2012-08-23,26.280000686645508,26.280000686645508,26.200000762939453,26.260000228881836,16.388690948486328,22300
2012-08-24,26.290000915527344,26.329999923706055,26.239999771118164,26.329999923706055,16.43238639831543,22800
2012-08-27,26.3799991607666,26.389999389648438,26.299999237060547,26.360000610351562,16.45111083984375,18300
2012-08-28,26.40999984741211,26.40999984741211,26.3799991607666,26.3799991607666,16.463579177856445,31500
2012-08-29,26.40999984741211,26.40999984741211,26.3700008392334,26.389999389648438,16.469825744628906,13300
2012-08-30,26.43000030517578,26.469999313354492,26.350000381469727,26.3799991607666,16.463579177856445,11100
2012-08-31,26.479999542236328,26.489999771118164,26.399999618530273,26.489999771118164,16.53223419189453,23600
2012-09-04,26.530000686645508,26.559999465942383,26.440000534057617,26.510000228881836,16.544719696044922,77100
2012-09-05,26.469999313354492,26.469999313354492,26.3799991607666,26.3799991607666,16.508419036865234,22200
2012-09-06,26.450000762939453,26.450000762939453,26.399999618530273,26.450000762939453,16.55221939086914,27000
2012-09-07,26.610000610351562,26.610000610351562,26.489999771118164,26.489999771118164,16.577260971069336,49600
2012-09-10,26.520000457763672,26.520000457763672,26.489999771118164,26.5,16.583528518676758,29300
2012-09-11,26.559999465942383,26.579999923706055,26.450000762939453,26.530000686645508,16.6022891998291,44500
2012-09-12,26.420000076293945,26.520000457763672,26.420000076293945,26.5,16.583528518676758,19700
2012-09-13,26.579999923706055,26.6200008392334,26.5,26.6200008392334,16.65860939025879,38700
2012-09-14,26.700000762939453,26.700000762939453,26.459999084472656,26.489999771118164,16.577260971069336,76000
2012-09-17,26.440000534057617,26.540000915527344,26.440000534057617,26.520000457763672,16.596025466918945,30000
2012-09-18,26.559999465942383,26.559999465942383,26.510000228881836,26.530000686645508,16.6022891998291,49000
2012-09-19,26.579999923706055,26.600000381469727,26.549999237060547,26.600000381469727,16.646095275878906,73600
2012-09-20,26.65999984741211,26.65999984741211,26.549999237060547,26.56999969482422,16.6273250579834,20600
2012-09-21,26.649999618530273,26.649999618530273,26.56999969482422,26.6200008392334,16.65860939025879,37000
2012-09-24,26.610000610351562,26.649999618530273,26.59000015258789,26.6299991607666,16.664865493774414,45800
2012-09-25,26.709999084472656,26.709999084472656,26.530000686645508,26.59000015258789,16.639835357666016,72100
2012-09-26,26.639999389648438,26.639999389648438,26.510000228881836,26.59000015258789,16.639835357666016,20000
2012-09-27,26.520000457763672,26.6299991607666,26.520000457763672,26.6200008392334,16.65860939025879,27200
2012-09-28,26.700000762939453,26.700000762939453,26.59000015258789,26.6200008392334,16.65860939025879,15800
2012-10-01,26.709999084472656,26.75,26.649999618530273,26.65999984741211,16.683643341064453,20000
2012-10-02,26.6299991607666,26.6299991607666,26.459999084472656,26.479999542236328,16.682373046875,43800
2012-10-03,26.56999969482422,26.579999923706055,26.520000457763672,26.559999465942383,16.732786178588867,40600
2012-10-04,26.739999771118164,26.739999771118164,26.520000457763672,26.59000015258789,16.751676559448242,58000
2012-10-05,26.610000610351562,26.610000610351562,26.5,26.540000915527344,16.720184326171875,35900
2012-10-08,26.579999923706055,26.59000015258789,26.479999542236328,26.530000686645508,16.713890075683594,32200
2012-10-09,26.450000762939453,26.540000915527344,26.40999984741211,26.489999771118164,16.688682556152344,27400
2012-10-10,26.399999618530273,26.440000534057617,26.31999969482422,26.399999618530273,16.631982803344727,18900
2012-10-11,26.459999084472656,26.489999771118164,26.43000030517578,26.450000762939453,16.663482666015625,27100
2012-10-12,26.56999969482422,26.56999969482422,26.459999084472656,26.5,16.694988250732422,22600
2012-10-15,26.420000076293945,26.5,26.399999618530273,26.459999084472656,16.66977882385254,336100
2012-10-16,26.420000076293945,26.540000915527344,26.420000076293945,26.5,16.694988250732422,58900
2012-10-17,26.489999771118164,26.6200008392334,26.489999771118164,26.610000610351562,16.7642822265625,29300
2012-10-18,26.6299991607666,26.639999389648438,26.549999237060547,26.600000381469727,16.757978439331055,40100
2012-10-19,26.639999389648438,26.639999389648438,26.5,26.559999465942383,16.732786178588867,64500
2012-10-22,26.559999465942383,26.559999465942383,26.440000534057617,26.469999313354492,16.67607879638672,24000
2012-10-23,26.5,26.5,26.34000015258789,26.440000534057617,16.657180786132812,43300
2012-10-24,26.399999618530273,26.510000228881836,26.399999618530273,26.399999618530273,16.631982803344727,58200
2012-10-25,26.43000030517578,26.43000030517578,26.31999969482422,26.389999389648438,16.625688552856445,35400
2012-10-26,26.40999984741211,26.420000076293945,26.329999923706055,26.420000076293945,16.64458465576172,25500
2012-10-31,26.43000030517578,26.600000381469727,26.43000030517578,26.600000381469727,16.757978439331055,21600
2012-11-01,26.600000381469727,26.610000610351562,26.540000915527344,26.579999923706055,16.74538803100586,19000
2012-11-02,26.59000015258789,26.59000015258789,26.3799991607666,26.3799991607666,16.663267135620117,16300
2012-11-05,26.450000762939453,26.450000762939453,26.350000381469727,26.40999984741211,16.68221664428711,30100
2012-11-06,26.420000076293945,26.43000030517578,26.329999923706055,26.350000381469727,16.644319534301758,32100
2012-11-07,26.420000076293945,26.420000076293945,26.1299991607666,26.219999313354492,16.562196731567383,32700
2012-11-08,26.25,26.270000457763672,26.18000030517578,26.219999313354492,16.562196731567383,52000
2012-11-09,26.239999771118164,26.239999771118164,26.139999389648438,26.200000762939453,16.5495662689209,18200
2012-11-12,26.270000457763672,26.270000457763672,26.15999984741211,26.200000762939453,16.5495662689209,37000
2012-11-13,26.1299991607666,26.139999389648438,26.059999465942383,26.079999923706055,16.473770141601562,19900
2012-11-14,25.969999313354492,26.139999389648438,25.8799991607666,25.899999618530273,16.360074996948242,25900
2012-11-15,25.899999618530273,25.93000030517578,25.809999465942383,25.920000076293945,16.37270164489746,30800
2012-11-16,25.829999923706055,26.059999465942383,25.829999923706055,26.059999465942383,16.46113395690918,20000
2012-11-19,26.149999618530273,26.200000762939453,26.1200008392334,26.200000762939453,16.5495662689209,28600
2012-11-20,26.18000030517578,26.190000534057617,26.1200008392334,26.149999618530273,16.517990112304688,20600
2012-11-21,26.229999542236328,26.229999542236328,26.1200008392334,26.170000076293945,16.530614852905273,25000
2012-11-23,26.290000915527344,26.329999923706055,26.170000076293945,26.270000457763672,16.593774795532227,10300
2012-11-26,26.31999969482422,26.31999969482422,26.260000228881836,26.31999969482422,16.625370025634766,23800
2012-11-27,26.360000610351562,26.3700008392334,26.31999969482422,26.350000381469727,16.644319534301758,15500
2012-11-28,26.389999389648438,26.389999389648438,26.34000015258789,26.389999389648438,16.66958999633789,25000
2012-11-29,26.399999618530273,26.479999542236328,26.389999389648438,26.459999084472656,16.71380043029785,24200
2012-11-30,26.6200008392334,26.6200008392334,26.440000534057617,26.489999771118164,16.732755661010742,56600
2012-12-03,26.549999237060547,26.549999237060547,26.459999084472656,26.479999542236328,16.7264347076416,44400
2012-12-04,26.459999084472656,26.520000457763672,26.440000534057617,26.469999313354492,16.760623931884766,36200
2012-12-05,26.540000915527344,26.540000915527344,26.469999313354492,26.540000915527344,16.80494499206543,25600
2012-12-06,26.56999969482422,26.56999969482422,26.469999313354492,26.510000228881836,16.78594970703125,35100
2012-12-07,26.520000457763672,26.520000457763672,26.43000030517578,26.469999313354492,16.760623931884766,22700
2012-12-10,26.530000686645508,26.530000686645508,26.459999084472656,26.520000457763672,16.79228973388672,169600
2012-12-11,26.510000228881836,26.540000915527344,26.459999084472656,26.5,16.779626846313477,29800
2012-12-12,26.549999237060547,26.549999237060547,26.420000076293945,26.469999313354492,16.760623931884766,26800
2012-12-13,26.450000762939453,26.450000762939453,26.329999923706055,26.350000381469727,16.68463897705078,29600
2012-12-14,26.440000534057617,26.440000534057617,26.329999923706055,26.329999923706055,16.67197608947754,28700
2012-12-17,26.34000015258789,26.389999389648438,26.299999237060547,26.309999465942383,16.659311294555664,47600
2012-12-18,26.440000534057617,26.440000534057617,26.280000686645508,26.350000381469727,16.68463897705078,33600
2012-12-19,26.350000381469727,26.440000534057617,26.34000015258789,26.3700008392334,16.69730567932129,45600
2012-12-20,26.5,26.530000686645508,26.399999618530273,26.450000762939453,16.74797248840332,19800
2012-12-21,26.5,26.5,26.399999618530273,26.440000534057617,16.741622924804688,12100
2012-12-24,26.489999771118164,26.489999771118164,26.34000015258789,26.34000015258789,16.678312301635742,7400
2012-12-26,26.15999984741211,26.43000030517578,26.15999984741211,26.389999389648438,16.7099666595459,30200
2012-12-27,26.239999771118164,26.239999771118164,26.1200008392334,26.200000762939453,16.73872184753418,24700
2012-12-28,26.329999923706055,26.329999923706055,26.1299991607666,26.1299991607666,16.69399642944336,18800
2012-12-31,26.110000610351562,26.18000030517578,26.040000915527344,26.170000076293945,16.719554901123047,51000
2013-01-02,26.34000015258789,26.360000610351562,26.260000228881836,26.360000610351562,16.840938568115234,34400
2013-01-03,26.25,26.3799991607666,26.25,26.260000228881836,16.777050018310547,47800
2013-01-04,26.309999465942383,26.360000610351562,26.239999771118164,26.360000610351562,16.840938568115234,89600
2013-01-07,26.3700008392334,26.3700008392334,26.280000686645508,26.34000015258789,16.828161239624023,54700
2013-01-08,26.3700008392334,26.3700008392334,26.290000915527344,26.31999969482422,16.81538963317871,48500
2013-01-09,26.420000076293945,26.420000076293945,26.34000015258789,26.389999389648438,16.86009979248047,47100
2013-01-10,26.309999465942383,26.450000762939453,26.309999465942383,26.3799991607666,16.85371971130371,51100
2013-01-11,26.270000457763672,26.459999084472656,26.270000457763672,26.459999084472656,16.90482521057129,41100
2013-01-14,26.540000915527344,26.540000915527344,26.40999984741211,26.43000030517578,16.885665893554688,42400
2013-01-15,26.3700008392334,26.530000686645508,26.3700008392334,26.489999771118164,16.92399787902832,25400
2013-01-16,26.540000915527344,26.540000915527344,26.450000762939453,26.479999542236328,16.917598724365234,26400
2013-01-17,26.520000457763672,26.520000457763672,26.469999313354492,26.520000457763672,16.943161010742188,33400
2013-01-18,26.56999969482422,26.59000015258789,26.489999771118164,26.59000015258789,16.98788833618164,40100
2013-01-22,26.540000915527344,26.649999618530273,26.5,26.6299991607666,17.013437271118164,263200
2013-01-23,26.56999969482422,26.700000762939453,26.56999969482422,26.639999389648438,17.019824981689453,173200
2013-01-24,26.670000076293945,26.709999084472656,26.59000015258789,26.610000610351562,17.000654220581055,16000
2013-01-25,26.559999465942383,26.59000015258789,26.510000228881836,26.549999237060547,16.962324142456055,76200
2013-01-28,26.540000915527344,26.540000915527344,26.450000762939453,26.479999542236328,16.917598724365234,27900
2013-01-29,26.43000030517578,26.549999237060547,26.43000030517578,26.510000228881836,16.936777114868164,42000
2013-01-30,26.540000915527344,26.540000915527344,26.3799991607666,26.3799991607666,16.85371971130371,68100
2013-01-31,26.34000015258789,26.420000076293945,26.34000015258789,26.399999618530273,16.866497039794922,23600
2013-02-01,26.43000030517578,26.530000686645508,26.399999618530273,26.399999618530273,16.866497039794922,29200
2013-02-04,26.40999984741211,26.40999984741211,26.299999237060547,26.309999465942383,16.83962059020996,46900
2013-02-05,26.389999389648438,26.389999389648438,26.299999237060547,26.329999923706055,16.852415084838867,23000
2013-02-06,26.3700008392334,26.3799991607666,26.280000686645508,26.350000381469727,16.86522102355957,19500
2013-02-07,26.329999923706055,26.440000534057617,26.290000915527344,26.329999923706055,16.852415084838867,20700
2013-02-08,26.420000076293945,26.420000076293945,26.309999465942383,26.389999389648438,16.890811920166016,17000
2013-02-11,26.299999237060547,26.420000076293945,26.299999237060547,26.40999984741211,16.90361785888672,27500
2013-02-12,26.450000762939453,26.450000762939453,26.3799991607666,26.440000534057617,16.922813415527344,52200
2013-02-13,26.440000534057617,26.440000534057617,26.389999389648438,26.43000030517578,16.91642189025879,26800
2013-02-14,26.469999313354492,26.469999313354492,26.3700008392334,26.450000762939453,16.929222106933594,24300
2013-02-15,26.3700008392334,26.469999313354492,26.3700008392334,26.43000030517578,16.91642189025879,27400
2013-02-19,26.3799991607666,26.510000228881836,26.3799991607666,26.479999542236328,16.94842529296875,46600
2013-02-20,26.3799991607666,26.479999542236328,26.360000610351562,26.389999389648438,16.890811920166016,46500
2013-02-21,26.350000381469727,26.3700008392334,26.299999237060547,26.31999969482422,16.84601402282715,40600
2013-02-22,26.450000762939453,26.450000762939453,26.3799991607666,26.440000534057617,16.922813415527344,30300
2013-02-25,26.3700008392334,26.5,26.3700008392334,26.450000762939453,16.929222106933594,59100
2013-02-26,26.450000762939453,26.5,26.43000030517578,26.5,16.96122169494629,25500
2013-02-27,26.5,26.610000610351562,26.5,26.559999465942383,16.99962615966797,29500
2013-02-28,26.979999542236328,26.979999542236328,26.559999465942383,26.610000610351562,17.03162956237793,42100
2013-03-01,26.639999389648438,26.639999389648438,26.579999923706055,26.6299991607666,17.0444278717041,28700
2013-03-04,26.6200008392334,26.6200008392334,26.530000686645508,26.59000015258789,17.057899475097656,22900
2013-03-05,26.649999618530273,26.670000076293945,26.600000381469727,26.6299991607666,17.08356475830078,28400
2013-03-06,26.700000762939453,26.700000762939453,26.559999465942383,26.56999969482422,17.045076370239258,27700
2013-03-07,26.5,26.56999969482422,26.5,26.549999237060547,17.032249450683594,35300
2013-03-08,26.479999542236328,26.510000228881836,26.440000534057617,26.5,17.00016212463379,29700
2013-03-11,26.579999923706055,26.579999923706055,26.469999313354492,26.530000686645508,17.019407272338867,46500
2013-03-12,26.920000076293945,26.920000076293945,26.510000228881836,26.600000381469727,17.06431770324707,57200
2013-03-13,26.6299991607666,26.6299991607666,26.530000686645508,26.6200008392334,17.077146530151367,32800
2013-03-14,26.670000076293945,26.670000076293945,26.59000015258789,26.649999618530273,17.096393585205078,29200
2013-03-15,26.690000534057617,26.719999313354492,26.6200008392334,26.719999313354492,17.141298294067383,18100
2013-03-18,26.739999771118164,26.75,26.65999984741211,26.729999542236328,17.147701263427734,30300
2013-03-19,26.81999969482422,26.81999969482422,26.68000030517578,26.68000030517578,17.11563491821289,10400
2013-03-20,26.719999313354492,26.739999771118164,26.700000762939453,26.719999313354492,17.141298294067383,16800
2013-03-21,26.719999313354492,26.770000457763672,26.709999084472656,26.75,17.160552978515625,16100
2013-03-22,26.84000015258789,26.84000015258789,26.75,26.81999969482422,17.205455780029297,26100
2013-03-25,26.81999969482422,26.84000015258789,26.75,26.75,17.160552978515625,67400
2013-03-26,26.860000610351562,26.8700008392334,26.799999237060547,26.8700008392334,17.237529754638672,29000
2013-03-27,26.8700008392334,26.93000030517578,26.860000610351562,26.93000030517578,17.276018142700195,52100
2013-03-28,27.0,27.0,26.889999389648438,26.979999542236328,17.308095932006836,58200
2013-04-01,27.010000228881836,27.010000228881836,26.959999084472656,27.0,17.320920944213867,37600
2013-04-02,26.84000015258789,26.84000015258789,26.760000228881836,26.780000686645508,17.17978858947754,31600
2013-04-03,26.889999389648438,26.889999389648438,26.739999771118164,26.81999969482422,17.205455780029297,29200
2013-04-04,26.850000381469727,26.920000076293945,26.84000015258789,26.920000076293945,17.269603729248047,40800
2013-04-05,27.0,27.100000381469727,26.90999984741211,27.100000381469727,17.38507843017578,25100
2013-04-08,27.149999618530273,27.149999618530273,27.079999923706055,27.1200008392334,17.397907257080078,28100
2013-04-09,27.149999618530273,27.15999984741211,27.1299991607666,27.139999389648438,17.410737991333008,37900
2013-04-10,27.170000076293945,27.170000076293945,27.100000381469727,27.139999389648438,17.410737991333008,101500
2013-04-11,27.209999084472656,27.209999084472656,27.15999984741211,27.190000534057617,17.442808151245117,53500
2013-04-12,27.1200008392334,27.280000686645508,27.1200008392334,27.260000228881836,17.48771095275879,36600
2013-04-15,27.299999237060547,27.299999237060547,27.040000915527344,27.079999923706055,17.372241973876953,27800
2013-04-16,27.149999618530273,27.18000030517578,27.110000610351562,27.18000030517578,17.436391830444336,81400
2013-04-17,27.200000762939453,27.200000762939453,27.0,27.06999969482422,17.365825653076172,40600
2013-04-18,27.15999984741211,27.15999984741211,27.049999237060547,27.079999923706055,17.372241973876953,21500
2013-04-19,27.170000076293945,27.170000076293945,27.06999969482422,27.149999618530273,17.41715431213379,32900
2013-04-22,27.219999313354492,27.229999542236328,27.1299991607666,27.219999313354492,17.462059020996094,36200
2013-04-23,27.219999313354492,27.329999923706055,27.219999313354492,27.290000915527344,17.506967544555664,64300
2013-04-24,27.3700008392334,27.3700008392334,27.280000686645508,27.31999969482422,17.526201248168945,41200
2013-04-25,27.34000015258789,27.3799991607666,27.309999465942383,27.329999923706055,17.532625198364258,61700
2013-04-26,27.440000534057617,27.450000762939453,27.360000610351562,27.399999618530273,17.577526092529297,23600
2013-04-29,27.520000457763672,27.520000457763672,27.450000762939453,27.5,17.641685485839844,43800
2013-04-30,27.559999465942383,27.559999465942383,27.479999542236328,27.549999237060547,17.673748016357422,70100
2013-05-01,27.649999618530273,27.649999618530273,27.510000228881836,27.520000457763672,17.654512405395508,56900
2013-05-02,27.520000457763672,27.540000915527344,27.440000534057617,27.540000915527344,17.70658302307129,61500
2013-05-03,27.489999771118164,27.489999771118164,27.299999237060547,27.329999923706055,17.571575164794922,53100
2013-05-06,27.549999237060547,27.549999237060547,27.25,27.280000686645508,17.53942108154297,51100
2013-05-07,27.34000015258789,27.34000015258789,27.299999237060547,27.329999923706055,17.571575164794922,151000
2013-05-08,27.3799991607666,27.420000076293945,27.350000381469727,27.399999618530273,17.616579055786133,29900
2013-05-09,27.459999084472656,27.459999084472656,27.31999969482422,27.329999923706055,17.571575164794922,71900
2013-05-10,27.360000610351562,27.360000610351562,27.1200008392334,27.170000076293945,17.468704223632812,59600
2013-05-13,27.049999237060547,27.06999969482422,26.969999313354492,27.010000228881836,17.36583137512207,31300
2013-05-14,27.110000610351562,27.110000610351562,26.940000534057617,26.940000534057617,17.320831298828125,83700
2013-05-15,27.030000686645508,27.030000686645508,26.940000534057617,26.979999542236328,17.346548080444336,26700
2013-05-16,26.969999313354492,27.200000762939453,26.969999313354492,27.139999389648438,17.449413299560547,60900
2013-05-17,27.1200008392334,27.15999984741211,27.06999969482422,27.1299991607666,17.442981719970703,43400
2013-05-20,27.239999771118164,27.239999771118164,27.030000686645508,27.049999237060547,17.391544342041016,40600
2013-05-21,27.059999465942383,27.059999465942383,26.950000762939453,27.059999465942383,17.39797592163086,60500
2013-05-22,27.0,27.209999084472656,26.809999465942383,26.81999969482422,17.243675231933594,39900
2013-05-23,26.81999969482422,26.81999969482422,26.639999389648438,26.780000686645508,17.217960357666016,79500
2013-05-24,26.6299991607666,26.770000457763672,26.6299991607666,26.729999542236328,17.18580436706543,30100
