Date,Open,High,Low,Close,Adj Close,Volume
2000-09-26,51.625,51.625,50.65625,50.921875,38.66707992553711,65200
2000-09-27,51.15625,51.40625,50.5,50.6875,38.48910140991211,43600
2000-09-28,50.8125,52.15625,50.78125,52.0625,39.533180236816406,121000
2000-09-29,52.015625,52.1953125,51.8125,51.8125,39.3433723449707,130400
2000-10-02,52.203125,52.203125,50.96875,50.96875,38.70266342163086,169600
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,38.13908767700195,151000
2000-10-04,50.453125,50.578125,49.8125,50.578125,38.40605545043945,99800
2000-10-05,50.625,50.8125,50.03125,50.0625,38.0145149230957,408800
2000-10-06,50.15625,50.15625,48.78125,48.84375,37.089073181152344,185600
2000-10-09,48.875,48.875,48.3125,48.734375,37.00602722167969,361800
2000-10-10,48.796875,49.0546875,47.5625,47.5625,36.11616516113281,420400
2000-10-11,47.71875,47.8125,47.0,47.40625,35.99751281738281,168200
2000-10-12,47.84375,47.84375,45.96875,45.96875,34.90595626831055,161400
2000-10-13,46.09375,48.140625,46.0625,47.75,36.258548736572266,378800
2000-10-16,48.0,48.53125,47.71875,48.125,36.54327392578125,1098000
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,35.62378692626953,265800
2000-10-18,45.8203125,46.8125,45.625,46.53125,35.33309555053711,343600
2000-10-19,47.28125,48.09375,47.28125,47.96875,36.42464065551758,150600
2000-10-20,48.34375,49.03125,48.3203125,48.578125,36.887359619140625,264800
2000-10-23,48.84375,49.125,48.6640625,49.0625,37.25515365600586,143200
2000-10-24,49.21875,49.53125,48.34375,48.34375,36.70940399169922,73800
2000-10-25,48.25,48.5,47.265625,47.265625,35.89073181152344,33000
2000-10-26,47.7109375,48.0,46.84375,48.0,36.44837188720703,105800
2000-10-27,47.625,48.25,47.625,48.03125,36.47209167480469,138800
2000-10-30,47.9375,48.53125,47.53125,48.25,36.6381950378418,73600
2000-10-31,48.4375,49.6796875,48.4375,49.5,37.587371826171875,285000
2000-11-01,49.34375,49.71875,49.28125,49.53125,37.61110305786133,528200
2000-11-02,49.890625,50.8125,49.875,50.71875,38.51282501220703,211800
2000-11-03,50.796875,50.8125,50.375,50.65625,38.465362548828125,224200
2000-11-06,51.09375,51.09375,50.21875,50.265625,38.168758392333984,68200
2000-11-07,50.296875,50.6875,50.0625,50.6875,38.48910140991211,79400
2000-11-08,50.71875,50.75,49.78125,49.78125,37.80096435546875,192600
2000-11-09,49.375,49.6875,48.53125,49.25,37.39754867553711,249000
2000-11-10,49.375,49.375,48.0,48.0,36.44837188720703,189000
2000-11-13,47.5,47.890625,46.3125,47.515625,36.08055114746094,160800
2000-11-14,48.4375,48.8125,48.375,48.65625,36.946685791015625,129600
2000-11-15,48.71875,49.4375,48.5625,49.28125,37.4212760925293,542200
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,36.33566665649414,165400
2000-11-17,48.5,48.8984375,48.03125,48.15625,36.5670166015625,215400
2000-11-20,47.6875,47.84375,46.875,46.90625,35.61782455444336,79800
2000-11-21,47.0625,47.0625,46.4375,46.6328125,35.41019821166992,84400
2000-11-22,46.28125,46.5,45.46875,45.65625,34.668670654296875,123400
2000-11-24,46.2109375,47.09375,46.09375,46.9375,35.64157485961914,82200
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,35.742408752441406,235600
2000-11-28,46.875,47.21875,45.5,45.65625,34.668670654296875,171000
2000-11-29,46.0,46.0,45.0625,45.53125,34.573726654052734,526800
2000-11-30,45.0,45.28125,43.96875,44.5625,33.838138580322266,214600
2000-12-01,45.1875,46.25,45.125,45.5625,34.59746551513672,309200
2000-12-04,45.734375,45.734375,45.0,45.0625,34.21780776977539,528200
2000-12-05,45.75,47.25,45.75,47.25,35.878868103027344,392400
2000-12-06,47.09375,47.53125,46.15625,46.15625,35.0483283996582,310800
2000-12-07,45.71875,46.40625,45.71875,46.03125,34.95341491699219,236200
2000-12-08,46.96875,47.875,46.65625,46.65625,35.428009033203125,359600
2000-12-11,47.96875,48.78125,47.78125,48.78125,37.04160690307617,250800
2000-12-12,48.78125,48.78125,47.71875,47.71875,36.23479080200195,323200
2000-12-13,47.890625,47.890625,46.59375,46.6171875,35.560054779052734,525400
2000-12-14,46.5,46.84375,45.875,45.875,34.993900299072266,593800
2000-12-15,45.34375,45.703125,45.0,45.625,34.803184509277344,389000
2000-12-18,45.84375,46.46875,45.8125,46.3125,35.327632904052734,239600
2000-12-19,46.25,46.75,45.5,45.5,34.70783615112305,453800
2000-12-20,44.734375,45.0,43.90625,44.0625,33.61131286621094,261400
2000-12-21,44.0625,44.953125,43.75,44.40625,33.87352752685547,404600
2000-12-22,45.125,46.34375,45.0625,46.25,35.27995300292969,885600
2000-12-26,46.25,46.609375,46.015625,46.515625,35.48258590698242,514000
2000-12-27,46.5,47.75,46.1875,47.75,36.4241828918457,741200
2000-12-28,47.71875,49.375,47.71875,49.28125,37.59222412109375,1201000
2000-12-29,49.46875,49.609375,47.8125,47.875,36.519535064697266,1803800
2001-01-02,47.875,47.875,45.84375,46.203125,35.244197845458984,826000
2001-01-03,45.75,48.75,45.71875,48.1171875,36.70427322387695,1409800
2001-01-04,47.9375,48.28125,47.3125,47.5,36.23345947265625,506600
2001-01-05,47.4375,47.4375,45.8125,46.03125,35.11308288574219,263200
2001-01-08,45.875,46.25,45.34375,46.1875,35.232303619384766,423400
2001-01-09,46.1875,46.5625,45.84375,46.1171875,35.17863845825195,327600
2001-01-10,45.6875,47.59375,45.6875,47.59375,36.304996490478516,1021800
2001-01-11,47.25,48.4375,47.25,48.2421875,36.79960632324219,431200
2001-01-12,48.0625,48.7265625,47.8125,48.375,36.90092849731445,1014200
2001-01-16,48.25,49.34375,48.03125,49.34375,37.63990020751953,445200
2001-01-17,50.09375,50.1875,48.96875,49.3125,37.61607360839844,1089600
2001-01-18,49.4375,49.5,48.765625,49.5,37.759098052978516,916200
2001-01-19,49.90625,49.90625,48.390625,48.625,37.09164810180664,590800
2001-01-22,48.5,49.09375,48.265625,48.96875,37.35383987426758,237600
2001-01-23,49.0,50.1875,48.875,50.1875,38.28353500366211,3197400
2001-01-24,50.25,50.40625,49.8125,50.0,38.140499114990234,938800
2001-01-25,50.0234375,50.15625,49.609375,49.8125,37.99747085571289,772000
2001-01-26,49.53125,50.0,49.171875,49.8125,37.99747085571289,435200
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,38.76980209350586,596800
2001-01-30,51.0,51.154998779296875,50.42499923706055,51.154998779296875,39.02154541015625,1381400
2001-01-31,51.224998474121094,51.525001525878906,50.45000076293945,50.45000076293945,38.483760833740234,922400
2001-02-01,50.474998474121094,50.81999969482422,50.25,50.81999969482422,38.765987396240234,702800
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,37.90020751953125,856000
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,37.97650146484375,541600
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,38.57910919189453,424800
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,38.67446517944336,406600
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.939998626708984,38.0947380065918,2393800
2001-02-09,49.875,49.974998474121094,49.125,49.29999923706055,37.60652160644531,985000
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,38.44561767578125,443200
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,38.0832633972168,913000
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,38.483760833740234,336000
2001-02-15,51.0,51.07500076293945,50.51499938964844,50.70000076293945,38.67446517944336,1262000
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,37.83917236328125,675400
2001-02-20,49.849998474121094,50.0,48.7599983215332,49.029998779296875,37.40057373046875,631000
2001-02-21,48.599998474121094,49.07500076293945,48.025001525878906,48.17499923706055,36.748374938964844,399600
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,36.23345947265625,526600
2001-02-23,47.400001525878906,47.75,46.224998474121094,47.599998474121094,36.30974197387695,380800
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,37.11069869995117,903200
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,36.443241119384766,448400
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,35.90928649902344,316200
2001-03-01,47.025001525878906,47.400001525878906,46.349998474121094,47.400001525878906,36.157196044921875,541600
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,36.25254440307617,1030800
2001-03-05,48.0,48.025001525878906,47.29999923706055,47.349998474121094,36.11904525756836,522200
2001-03-06,48.0,48.20000076293945,47.814998626708984,48.04999923706055,36.65300750732422,522000
2001-03-07,48.400001525878906,48.599998474121094,48.125,48.29999923706055,36.843711853027344,394600
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,36.53860855102539,830400
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,35.89042663574219,246600
2001-03-12,46.625,46.625,45.33000183105469,45.625,34.87382125854492,1006400
2001-03-13,45.900001525878906,46.099998474121094,45.005001068115234,46.099998474121094,35.23688507080078,672200
2001-03-14,44.875,46.150001525878906,44.849998474121094,45.0,34.39610290527344,655800
2001-03-15,45.525001525878906,45.70000076293945,44.75,44.82500076293945,34.26233673095703,561600
2001-03-16,44.92499923706055,45.17499923706055,43.82500076293945,44.0,33.631736755371094,301400
2001-03-19,44.5,45.20000076293945,43.755001068115234,45.150001525878906,34.5107536315918,784600
2001-03-20,45.04999923706055,45.58000183105469,44.099998474121094,44.099998474121094,33.70817947387695,625200
2001-03-21,44.125,44.29999923706055,43.07500076293945,43.42499923706055,33.19224166870117,494800
2001-03-22,43.125,43.375,41.57500076293945,43.0,32.86738586425781,1193000
2001-03-23,43.875,44.25,43.5,44.125,33.727272033691406,297200
2001-03-26,44.5,44.974998474121094,44.29999923706055,44.724998474121094,34.18590545654297,1011600
2001-03-27,44.79999923706055,45.29999923706055,44.04999923706055,45.084999084472656,34.46106719970703,633200
2001-03-28,44.45000076293945,44.5,43.775001525878906,43.875,33.536197662353516,1233200
2001-03-29,43.875,44.70000076293945,43.75,43.95000076293945,33.59352493286133,591800
2001-03-30,44.224998474121094,44.92499923706055,43.95000076293945,44.79999923706055,34.243221282958984,231400
2001-04-02,44.775001525878906,45.0,43.67499923706055,43.75,33.44065856933594,340200
2001-04-03,43.650001525878906,43.650001525878906,42.125,42.26499938964844,32.30557632446289,507400
2001-04-04,42.32500076293945,42.92499923706055,42.20000076293945,42.400001525878906,32.40876770019531,356400
2001-04-05,43.0,44.45000076293945,43.0,44.45000076293945,33.975704193115234,950000
2001-04-06,43.75,43.88999938964844,43.125,43.20000076293945,33.020259857177734,405000
2001-04-09,43.79999923706055,44.29999923706055,43.54999923706055,44.150001525878906,33.74639892578125,569800
2001-04-10,44.375,45.375,44.349998474121094,45.20000076293945,34.548973083496094,769000
2001-04-11,45.900001525878906,45.900001525878906,44.560001373291016,44.900001525878906,34.31966018676758,526800
2001-04-12,44.625,45.5,44.525001525878906,45.45000076293945,34.74007034301758,492000
2001-04-16,45.25,45.400001525878906,44.630001068115234,44.630001068115234,34.1132926940918,262400
2001-04-17,44.375,45.54999923706055,44.375,45.349998474121094,34.663631439208984,295400
2001-04-18,46.07500076293945,48.0,46.0,46.67499923706055,35.6763916015625,688600
2001-04-19,46.650001525878906,47.244998931884766,46.349998474121094,47.19499969482422,36.073856353759766,251200
2001-04-20,47.0,47.0,46.0,46.64500045776367,35.653472900390625,504000
2001-04-23,46.0,46.224998474121094,45.75,45.79999923706055,35.00759506225586,305200
2001-04-24,46.099998474121094,46.51499938964844,45.75,46.150001525878906,35.27511215209961,319200
2001-04-25,46.25,47.20000076293945,45.95500183105469,47.150001525878906,36.03947448730469,390200
2001-04-26,47.25,47.95000076293945,47.17499923706055,47.82500076293945,36.55541229248047,323600
2001-04-27,48.125,48.45000076293945,47.95000076293945,48.45000076293945,37.033138275146484,1658400
2001-04-30,48.82500076293945,49.04999923706055,48.255001068115234,48.5,37.071353912353516,1112800
2001-05-01,48.32500076293945,49.099998474121094,48.01499938964844,49.099998474121094,37.52995300292969,563400
2001-05-02,49.20000076293945,49.29999923706055,48.5,48.974998474121094,37.43443298339844,590200
2001-05-03,48.57500076293945,48.625,48.150001525878906,48.369998931884766,36.97199249267578,385600
2001-05-04,48.07500076293945,49.25,47.73500061035156,49.04999923706055,37.491756439208984,754000
2001-05-07,49.29999923706055,49.5,48.70000076293945,48.75,37.262451171875,269000
2001-05-08,49.04999923706055,49.25,48.525001525878906,49.0,37.45353698730469,437800
2001-05-09,48.54999923706055,49.20000076293945,48.54999923706055,48.70000076293945,37.22422409057617,237000
2001-05-10,49.42499923706055,49.42499923706055,48.75,48.75,37.262451171875,562600
2001-05-11,48.82500076293945,49.17499923706055,48.32500076293945,48.459999084472656,37.0407600402832,1009600
2001-05-14,48.459999084472656,48.65999984741211,48.150001525878906,48.45000076293945,37.033138275146484,249400
2001-05-15,48.5,49.099998474121094,48.42499923706055,48.92499923706055,37.396202087402344,435000
2001-05-16,48.54999923706055,49.875,48.54999923706055,49.8650016784668,38.11469650268555,633200
2001-05-17,49.875,50.42499923706055,49.75,50.380001068115234,38.50836181640625,173600
2001-05-18,50.125,50.67499923706055,50.125,50.57500076293945,38.657386779785156,309000
2001-05-21,50.42499923706055,51.45000076293945,50.349998474121094,51.45000076293945,39.326194763183594,376000
2001-05-22,51.599998474121094,51.900001525878906,51.150001525878906,51.70000076293945,39.51729202270508,896200
2001-05-23,51.32500076293945,51.474998474121094,50.5,50.5,38.600067138671875,659000
2001-05-24,50.79999923706055,51.17499923706055,50.15999984741211,51.025001525878906,39.0013542175293,540200
2001-05-25,51.04999923706055,51.099998474121094,50.650001525878906,50.650001525878906,38.71472930908203,339600
2001-05-29,50.75,50.75,50.0,50.0,38.217872619628906,753600
2001-05-30,49.95000076293945,49.95000076293945,49.150001525878906,49.349998474121094,37.72105026245117,849400
2001-05-31,49.57500076293945,50.099998474121094,49.400001525878906,49.54999923706055,37.87393569946289,972000
2001-06-01,49.875,50.25,49.25,50.1349983215332,38.32108688354492,538200
2001-06-04,50.375,50.790000915527344,50.150001525878906,50.790000915527344,38.821746826171875,417800
2001-06-05,50.79999923706055,51.724998474121094,50.724998474121094,51.5,39.36442947387695,1191600
2001-06-06,51.5,51.625,51.07500076293945,51.17499923706055,39.11601257324219,1081200
2001-06-07,51.0,51.57500076293945,51.0,51.38999938964844,39.280357360839844,262800
2001-06-08,51.25,51.29999923706055,50.525001525878906,50.95000076293945,39.051937103271484,545400
2001-06-11,50.95000076293945,50.95000076293945,50.25,50.275001525878906,38.534576416015625,513400
2001-06-12,50.0,50.75,49.72999954223633,50.400001525878906,38.6303825378418,690200
2001-06-13,50.625,51.0,50.20000076293945,50.33000183105469,38.57671356201172,759400
2001-06-14,49.875,50.025001525878906,49.07500076293945,49.07500076293945,37.61479187011719,865200
2001-06-15,49.0,49.57500076293945,48.92499923706055,49.375,37.8447380065918,817800
2001-06-18,49.25,49.5,48.75,49.0,37.557308197021484,685600
2001-06-19,49.5,49.54999923706055,48.59000015258789,48.849998474121094,37.44233322143555,763600
2001-06-20,48.5,49.54999923706055,48.5,49.42499923706055,37.883052825927734,861400
2001-06-21,49.32500076293945,49.79999923706055,49.275001525878906,49.494998931884766,37.93670654296875,776800
2001-06-22,49.625,49.625,48.5,48.599998474121094,37.25071334838867,673400
2001-06-25,48.849998474121094,48.8849983215332,48.125,48.2599983215332,36.99012756347656,1857600
2001-06-26,48.0,49.04999923706055,47.92499923706055,49.0,37.557308197021484,1007600
2001-06-27,49.099998474121094,49.599998474121094,48.95000076293945,49.474998474121094,37.92137908935547,989000
2001-06-28,49.75,50.375,49.75,50.099998474121094,38.400447845458984,922600
2001-06-29,50.45000076293945,51.20000076293945,50.224998474121094,50.95000076293945,39.051937103271484,2283200
2001-07-02,50.79999923706055,50.79999923706055,49.654998779296875,49.79999923706055,38.17048645019531,2142000
2001-07-03,49.625,49.77000045776367,49.29999923706055,49.5,37.940555572509766,1084800
2001-07-05,49.0,49.494998931884766,48.775001525878906,48.849998474121094,37.44233322143555,849600
2001-07-06,48.54999923706055,48.724998474121094,47.775001525878906,47.95000076293945,36.752498626708984,588600
2001-07-09,48.125,48.474998474121094,47.625,48.400001525878906,37.097434997558594,895400
2001-07-10,48.54999923706055,48.54999923706055,47.290000915527344,47.5,36.407596588134766,775600
2001-07-11,47.400001525878906,47.619998931884766,46.744998931884766,47.5,36.407596588134766,1103400
2001-07-12,47.900001525878906,48.75,47.875,48.665000915527344,37.30054473876953,1254200
2001-07-13,48.54999923706055,49.07500076293945,48.349998474121094,48.900001525878906,37.48065185546875,241200
2001-07-16,48.849998474121094,48.994998931884766,48.07500076293945,48.07500076293945,36.84830856323242,547200
2001-07-17,48.04999923706055,49.025001525878906,47.95000076293945,49.025001525878906,37.57646942138672,558400
2001-07-18,48.349998474121094,48.94499969482422,48.07500076293945,48.099998474121094,36.86748123168945,877800
2001-07-19,48.599998474121094,49.084999084472656,48.25,48.5,37.1740837097168,431000
2001-07-20,48.25,48.79999923706055,48.25,48.5,37.1740837097168,629600
2001-07-23,48.82500076293945,48.82500076293945,48.0,48.150001525878906,36.90581512451172,1452000
2001-07-24,48.0,48.17499923706055,46.900001525878906,47.349998474121094,36.29262161254883,588200
2001-07-25,47.45000076293945,47.650001525878906,46.95500183105469,47.625,36.5034065246582,603600
2001-07-26,47.505001068115234,48.54999923706055,47.22999954223633,48.32500076293945,37.039947509765625,622800
2001-07-27,48.32500076293945,48.540000915527344,48.084999084472656,48.25,36.982452392578125,592200
2001-07-30,48.45000076293945,48.5,47.849998474121094,48.17499923706055,36.92498779296875,378000
2001-07-31,48.29499816894531,48.834999084472656,48.060001373291016,48.1150016784668,36.87899398803711,652200
2001-08-01,48.525001525878906,48.900001525878906,48.224998474121094,48.849998474121094,37.44233322143555,439000
2001-08-02,49.224998474121094,49.25,48.45000076293945,48.70000076293945,37.327362060546875,553000
2001-08-03,48.75,48.89500045776367,48.04999923706055,48.57500076293945,37.23155212402344,303000
2001-08-06,48.5,48.5,47.79999923706055,47.900001525878906,36.71419906616211,236800
2001-08-07,47.900001525878906,48.04999923706055,47.650001525878906,47.95000076293945,36.752498626708984,427400
2001-08-08,47.5,48.15999984741211,46.875,46.875,35.92856216430664,1126400
2001-08-09,47.099998474121094,47.349998474121094,46.724998474121094,47.349998474121094,36.29262161254883,535200
2001-08-10,47.17499923706055,47.599998474121094,46.755001068115234,47.29999923706055,36.254310607910156,425400
2001-08-13,47.57500076293945,47.810001373291016,47.30500030517578,47.70000076293945,36.56089782714844,1614800
2001-08-14,47.775001525878906,48.20000076293945,47.709999084472656,47.849998474121094,36.67586135864258,4667800
2001-08-15,47.875,48.1150016784668,47.5099983215332,47.790000915527344,36.6298713684082,931600
2001-08-16,47.625,48.25,47.25,48.099998474121094,36.86748123168945,1579400
2001-08-17,47.70000076293945,48.0,47.29999923706055,47.349998474121094,36.29262161254883,2412000
2001-08-20,47.29999923706055,47.875,47.275001525878906,47.875,36.69501876831055,2469600
2001-08-21,47.849998474121094,48.0,47.0,47.04999923706055,36.062679290771484,910400
2001-08-22,47.45000076293945,47.67499923706055,46.88999938964844,47.67499923706055,36.541744232177734,1277800
2001-08-23,47.599998474121094,47.994998931884766,47.04999923706055,47.04999923706055,36.062679290771484,842200
2001-08-24,47.5,48.04999923706055,47.42499923706055,48.04999923706055,36.82916259765625,2401000
2001-08-27,48.04999923706055,48.224998474121094,47.67499923706055,47.875,36.69501876831055,249400
2001-08-28,47.82500076293945,47.849998474121094,47.25,47.349998474121094,36.29262161254883,985000
2001-08-29,47.525001525878906,47.525001525878906,46.900001525878906,47.150001525878906,36.13933181762695,653000
2001-08-30,46.900001525878906,47.099998474121094,46.30500030517578,46.55500030517578,35.68326950073242,959400
2001-08-31,46.70000076293945,47.06999969482422,46.630001068115234,46.94499969482422,35.982200622558594,995600
2001-09-04,46.849998474121094,47.244998931884766,46.5,46.5,35.64112091064453,697400
2001-09-05,46.599998474121094,46.67499923706055,45.70000076293945,46.17499923706055,35.39200210571289,569200
2001-09-06,45.75,45.900001525878906,45.099998474121094,45.099998474121094,34.56806564331055,305400
2001-09-07,44.650001525878906,45.04999923706055,44.084999084472656,44.26499938964844,33.92804718017578,4950200
2001-09-10,43.92499923706055,44.29999923706055,43.54999923706055,43.92499923706055,33.667442321777344,4777800
2001-09-17,41.0,42.494998931884766,41.0,41.75,32.00037384033203,1338800
2001-09-18,41.869998931884766,41.92499923706055,40.79999923706055,41.07500076293945,31.482988357543945,4303400
2001-09-19,41.255001068115234,41.349998474121094,38.79999923706055,40.08000183105469,30.720338821411133,1636000
2001-09-20,39.54999923706055,39.650001525878906,38.29999923706055,38.55500030517578,29.55146598815918,732000
2001-09-21,37.25,38.025001525878906,36.75,37.83000183105469,28.995784759521484,1011200
2001-09-24,38.25,39.290000915527344,38.25,39.0,29.89255714416504,1702800
2001-09-25,39.119998931884766,39.75,38.875,39.474998474121094,30.256637573242188,924600
2001-09-26,39.599998474121094,39.79999923706055,38.67499923706055,38.88999938964844,29.808237075805664,990600
2001-09-27,38.88999938964844,39.525001525878906,38.314998626708984,39.51499938964844,30.28729248046875,1879400
2001-09-28,39.79999923706055,40.38999938964844,39.63999938964844,40.099998474121094,30.735681533813477,2264800
2001-10-01,40.099998474121094,40.14500045776367,39.025001525878906,39.75,30.57950782775879,906000
2001-10-02,39.5,40.185001373291016,39.5,40.185001373291016,30.914152145385742,1107200
2001-10-03,39.5,41.375,39.5,41.099998474121094,31.6180477142334,1441200
2001-10-04,41.25,41.970001220703125,41.025001525878906,41.5099983215332,31.933456420898438,2346200
2001-10-05,41.45000076293945,41.45000076293945,40.505001068115234,41.29999923706055,31.77190399169922,503800
2001-10-08,40.75,41.39500045776367,40.75,40.92499923706055,31.48343276977539,348000
2001-10-09,40.82500076293945,40.974998474121094,40.5,40.584999084472656,31.221874237060547,1017200
2001-10-10,40.54999923706055,42.0,40.54999923706055,42.0,32.3104248046875,638600
2001-10-11,42.5,43.20000076293945,42.5,42.67499923706055,32.82969284057617,1523400
2001-10-12,42.560001373291016,42.88999938964844,41.900001525878906,42.540000915527344,32.72584533691406,573800
2001-10-15,42.375,42.78499984741211,42.150001525878906,42.70000076293945,32.84892654418945,590600
2001-10-16,42.95000076293945,43.400001525878906,42.8650016784668,43.275001525878906,33.291297912597656,966400
2001-10-17,43.650001525878906,43.724998474121094,42.04999923706055,42.04999923706055,32.34889602661133,797400
2001-10-18,42.275001525878906,42.275001525878906,41.650001525878906,41.779998779296875,32.14118194580078,969400
2001-10-19,41.724998474121094,42.474998474121094,41.724998474121094,42.29999923706055,32.54121780395508,519200
2001-10-22,42.375,42.875,42.34000015258789,42.68000030517578,32.83355712890625,369600
2001-10-23,43.005001068115234,43.14500045776367,42.400001525878906,42.400001525878906,32.61814498901367,851600
2001-10-24,42.5,42.689998626708984,42.29999923706055,42.67499923706055,32.82969284057617,527600
2001-10-25,42.20000076293945,43.625,42.0,43.625,33.56053161621094,1195000
2001-10-26,43.20000076293945,43.82500076293945,43.20000076293945,43.625,33.56053161621094,951600
2001-10-29,43.505001068115234,43.5099983215332,42.70000076293945,42.75,32.88740158081055,516400
2001-10-30,42.400001525878906,42.400001525878906,41.67499923706055,41.849998474121094,32.19502639770508,887200
2001-10-31,42.32500076293945,42.8849983215332,42.20500183105469,42.54999923706055,32.73352813720703,1531200
2001-11-01,42.66999816894531,43.29999923706055,42.25,43.29999923706055,33.31050491333008,786000
2001-11-02,43.224998474121094,43.349998474121094,42.92499923706055,43.0,33.07972717285156,369600
2001-11-05,43.599998474121094,43.650001525878906,43.310001373291016,43.625,33.56053161621094,305600
2001-11-06,43.375,44.25,43.25,44.25,34.04132843017578,1671200
2001-11-07,43.849998474121094,44.32500076293945,43.80500030517578,43.95000076293945,33.810550689697266,584200
2001-11-08,44.17499923706055,44.45000076293945,43.474998474121094,43.849998474121094,33.733619689941406,483200
2001-11-09,43.529998779296875,43.744998931884766,43.415000915527344,43.70000076293945,33.61822509765625,421400
2001-11-12,43.349998474121094,43.88999938964844,42.529998779296875,43.875,33.75285339355469,230200
2001-11-13,44.25,44.67499923706055,44.125,44.67499923706055,34.36827850341797,442200
2001-11-14,45.0,45.119998931884766,44.209999084472656,45.119998931884766,34.71062088012695,285600
2001-11-15,44.900001525878906,45.20000076293945,44.70000076293945,44.95000076293945,34.579856872558594,363400
2001-11-16,44.83000183105469,45.07500076293945,44.63999938964844,44.994998931884766,34.614463806152344,423200
