Date,Open,High,Low,Close,Adj Close,Volume
2006-11-28,26.010000228881836,26.209999084472656,26.010000228881836,26.209999084472656,12.467885971069336,18700
2006-11-29,26.25,26.469999313354492,26.25,26.459999084472656,12.586809158325195,23400
2006-11-30,26.5,26.600000381469727,26.40999984741211,26.530000686645508,12.620110511779785,85600
2006-12-01,26.549999237060547,26.600000381469727,26.350000381469727,26.559999465942383,12.634379386901855,39500
2006-12-04,26.559999465942383,26.739999771118164,26.559999465942383,26.739999771118164,12.720001220703125,28500
2006-12-05,26.799999237060547,26.829999923706055,26.700000762939453,26.81999969482422,12.758061408996582,40100
2006-12-06,26.850000381469727,26.850000381469727,26.719999313354492,26.790000915527344,12.743788719177246,32800
2006-12-07,26.81999969482422,26.899999618530273,26.700000762939453,26.75,12.724757194519043,14500
2006-12-08,26.649999618530273,26.790000915527344,26.639999389648438,26.700000762939453,12.70097541809082,21400
2006-12-11,26.799999237060547,26.829999923706055,26.729999542236328,26.729999542236328,12.715245246887207,20800
2006-12-12,26.799999237060547,26.799999237060547,26.6200008392334,26.729999542236328,12.715245246887207,23900
2006-12-13,26.84000015258789,26.8799991607666,26.709999084472656,26.760000228881836,12.729519844055176,20900
2006-12-14,26.81999969482422,26.950000762939453,26.780000686645508,26.950000762939453,12.819894790649414,28400
2006-12-15,27.110000610351562,27.110000610351562,26.90999984741211,26.93000030517578,12.810380935668945,51400
2006-12-18,27.06999969482422,27.06999969482422,26.799999237060547,26.850000381469727,12.77232837677002,102100
2006-12-19,26.829999923706055,26.889999389648438,26.719999313354492,26.850000381469727,12.77232837677002,16600
2006-12-20,26.899999618530273,26.940000534057617,26.81999969482422,26.8700008392334,12.781840324401855,18100
2006-12-21,26.950000762939453,26.950000762939453,26.700000762939453,26.760000228881836,12.729519844055176,36000
2006-12-22,26.459999084472656,26.5,26.299999237060547,26.360000610351562,12.710230827331543,40600
2006-12-26,26.350000381469727,26.459999084472656,26.350000381469727,26.459999084472656,12.75844669342041,35800
2006-12-27,26.43000030517578,26.6200008392334,26.43000030517578,26.6200008392334,12.835598945617676,46700
2006-12-28,26.649999618530273,26.649999618530273,26.520000457763672,26.56999969482422,12.81148624420166,16300
2006-12-29,26.540000915527344,26.540000915527344,26.43000030517578,26.43000030517578,12.743982315063477,24300
2007-01-03,26.559999465942383,26.59000015258789,26.329999923706055,26.43000030517578,12.743982315063477,40000
2007-01-04,26.34000015258789,26.360000610351562,26.260000228881836,26.350000381469727,12.705409049987793,31000
2007-01-05,26.309999465942383,26.309999465942383,26.010000228881836,26.1200008392334,12.594502449035645,23700
2007-01-08,26.139999389648438,26.200000762939453,26.049999237060547,26.18000030517578,12.62343978881836,16100
2007-01-09,26.229999542236328,26.229999542236328,25.979999542236328,26.18000030517578,12.62343978881836,70700
2007-01-10,26.020000457763672,26.190000534057617,26.020000457763672,26.18000030517578,12.62343978881836,24200
2007-01-11,26.149999618530273,26.43000030517578,26.149999618530273,26.34000015258789,12.70058822631836,17400
2007-01-12,26.3700008392334,26.459999084472656,26.350000381469727,26.440000534057617,12.748804092407227,22900
2007-01-16,26.479999542236328,26.479999542236328,26.3799991607666,26.43000030517578,12.743982315063477,33200
2007-01-17,26.309999465942383,26.5,26.299999237060547,26.440000534057617,12.748804092407227,21200
2007-01-18,26.469999313354492,26.469999313354492,26.309999465942383,26.3799991607666,12.719871520996094,36200
2007-01-19,26.350000381469727,26.479999542236328,26.299999237060547,26.479999542236328,12.768087387084961,32100
2007-01-22,26.40999984741211,26.459999084472656,26.360000610351562,26.40999984741211,12.734335899353027,36400
2007-01-23,26.420000076293945,26.56999969482422,26.360000610351562,26.540000915527344,12.797019958496094,51700
2007-01-24,26.600000381469727,26.719999313354492,26.549999237060547,26.719999313354492,12.883814811706543,40900
2007-01-25,26.729999542236328,26.729999542236328,26.5,26.540000915527344,12.797019958496094,37600
2007-01-26,26.600000381469727,26.6200008392334,26.440000534057617,26.59000015258789,12.821128845214844,33300
2007-01-29,26.6299991607666,26.639999389648438,26.549999237060547,26.600000381469727,12.825953483581543,25300
2007-01-30,26.639999389648438,26.719999313354492,26.6299991607666,26.719999313354492,12.883814811706543,40900
2007-01-31,26.719999313354492,26.940000534057617,26.65999984741211,26.90999984741211,12.975427627563477,29500
2007-02-01,26.979999542236328,27.100000381469727,26.979999542236328,27.100000381469727,13.067042350769043,26300
2007-02-02,27.1299991607666,27.1299991607666,27.049999237060547,27.1299991607666,13.08150863647461,27300
2007-02-05,27.059999465942383,27.149999618530273,27.059999465942383,27.1200008392334,13.07668685913086,41700
2007-02-06,27.170000076293945,27.200000762939453,27.100000381469727,27.200000762939453,13.11526107788086,27200
2007-02-07,27.209999084472656,27.270000457763672,27.190000534057617,27.25,13.139368057250977,23600
2007-02-08,27.149999618530273,27.15999984741211,27.010000228881836,27.15999984741211,13.095970153808594,64300
2007-02-09,27.110000610351562,27.110000610351562,26.790000915527344,26.920000076293945,12.980254173278809,36200
2007-02-12,26.8799991607666,26.950000762939453,26.780000686645508,26.84000015258789,12.941675186157227,28500
2007-02-13,26.920000076293945,27.1200008392334,26.920000076293945,27.1200008392334,13.07668685913086,39400
2007-02-14,27.170000076293945,27.350000381469727,27.040000915527344,27.260000228881836,13.14418888092041,31000
2007-02-15,27.309999465942383,27.309999465942383,27.229999542236328,27.290000915527344,13.158653259277344,46100
2007-02-16,27.299999237060547,27.309999465942383,27.209999084472656,27.299999237060547,13.163473129272461,28400
2007-02-20,27.280000686645508,27.389999389648438,27.170000076293945,27.3799991607666,13.20205020904541,37900
2007-02-21,27.25,27.290000915527344,27.190000534057617,27.280000686645508,13.15383529663086,25000
2007-02-22,27.34000015258789,27.3799991607666,27.229999542236328,27.309999465942383,13.168298721313477,26400
2007-02-23,27.239999771118164,27.260000228881836,27.030000686645508,27.25,13.139368057250977,35600
2007-02-26,27.360000610351562,27.40999984741211,27.18000030517578,27.299999237060547,13.163473129272461,30700
2007-02-27,26.979999542236328,27.010000228881836,26.360000610351562,26.65999984741211,12.854880332946777,39400
2007-02-28,26.649999618530273,26.81999969482422,26.440000534057617,26.739999771118164,12.893458366394043,35700
2007-03-01,26.399999618530273,26.709999084472656,26.020000457763672,26.6299991607666,12.840417861938477,43300
2007-03-02,26.59000015258789,26.59000015258789,26.350000381469727,26.350000381469727,12.705409049987793,26500
2007-03-05,25.899999618530273,26.110000610351562,25.790000915527344,25.790000915527344,12.435388565063477,64900
2007-03-06,26.229999542236328,26.270000457763672,26.010000228881836,26.239999771118164,12.652366638183594,27200
2007-03-07,26.290000915527344,26.34000015258789,26.09000015258789,26.190000534057617,12.628256797790527,17600
2007-03-08,26.280000686645508,26.459999084472656,26.270000457763672,26.360000610351562,12.710230827331543,18800
2007-03-09,26.450000762939453,26.479999542236328,26.309999465942383,26.420000076293945,12.739155769348145,22400
2007-03-12,26.329999923706055,26.5,26.290000915527344,26.469999313354492,12.763267517089844,14800
2007-03-13,26.399999618530273,26.420000076293945,25.899999618530273,25.979999542236328,12.526999473571777,21700
2007-03-14,26.049999237060547,26.219999313354492,25.649999618530273,26.079999923706055,12.57521915435791,19600
2007-03-15,26.030000686645508,26.34000015258789,26.030000686645508,26.309999465942383,12.686117172241211,20600
2007-03-16,26.299999237060547,26.399999618530273,26.170000076293945,26.219999313354492,12.642725944519043,16400
2007-03-19,26.260000228881836,26.479999542236328,26.260000228881836,26.459999084472656,12.75844669342041,14800
2007-03-20,26.59000015258789,26.65999984741211,26.459999084472656,26.65999984741211,12.854880332946777,15900
2007-03-21,26.700000762939453,27.0,26.610000610351562,26.989999771118164,13.013998985290527,18000
2007-03-22,27.010000228881836,27.1200008392334,26.979999542236328,27.06999969482422,13.052574157714844,62300
2007-03-23,27.100000381469727,27.1200008392334,27.049999237060547,27.09000015258789,13.062219619750977,15900
2007-03-26,26.899999618530273,26.899999618530273,26.579999923706055,26.780000686645508,13.067097663879395,41000
2007-03-27,26.65999984741211,26.68000030517578,26.56999969482422,26.639999389648438,12.998786926269531,25700
2007-03-28,26.549999237060547,26.610000610351562,26.469999313354492,26.5,12.930477142333984,21800
2007-03-29,26.670000076293945,26.670000076293945,26.510000228881836,26.610000610351562,12.98414421081543,9600
2007-03-30,26.719999313354492,26.719999313354492,26.399999618530273,26.510000228881836,12.935352325439453,25100
2007-04-02,26.649999618530273,26.649999618530273,26.5,26.6200008392334,12.989030838012695,22400
2007-04-03,26.760000228881836,26.799999237060547,26.670000076293945,26.760000228881836,13.05733585357666,15800
2007-04-04,26.829999923706055,26.829999923706055,26.700000762939453,26.770000457763672,13.062215805053711,18100
2007-04-05,26.829999923706055,26.850000381469727,26.770000457763672,26.799999237060547,13.07685661315918,20100
2007-04-09,26.940000534057617,26.940000534057617,26.809999465942383,26.860000610351562,13.106138229370117,13400
2007-04-10,26.93000030517578,26.959999084472656,26.889999389648438,26.959999084472656,13.154926300048828,12300
2007-04-11,26.899999618530273,26.969999313354492,26.829999923706055,26.860000610351562,13.106138229370117,16900
2007-04-12,26.899999618530273,26.940000534057617,26.790000915527344,26.940000534057617,13.145169258117676,7100
2007-04-13,26.979999542236328,27.06999969482422,26.950000762939453,27.030000686645508,13.189085006713867,25200
2007-04-16,27.260000228881836,27.3700008392334,27.260000228881836,27.3700008392334,13.354988098144531,11900
2007-04-17,27.450000762939453,27.450000762939453,27.350000381469727,27.420000076293945,13.37938117980957,10500
2007-04-18,27.43000030517578,27.549999237060547,27.399999618530273,27.549999237060547,13.4428071975708,15100
2007-04-19,27.420000076293945,27.489999771118164,27.350000381469727,27.420000076293945,13.37938117980957,11100
2007-04-20,27.530000686645508,27.6200008392334,27.510000228881836,27.549999237060547,13.4428071975708,16600
2007-04-23,27.649999618530273,27.739999771118164,27.549999237060547,27.579999923706055,13.457450866699219,25100
2007-04-24,27.649999618530273,27.649999618530273,27.479999542236328,27.510000228881836,13.423294067382812,17900
2007-04-25,27.739999771118164,27.760000228881836,27.600000381469727,27.729999542236328,13.530644416809082,14600
2007-04-26,27.670000076293945,27.799999237060547,27.670000076293945,27.790000915527344,13.559920310974121,19500
2007-04-27,27.739999771118164,27.790000915527344,27.639999389648438,27.729999542236328,13.530644416809082,12400
2007-04-30,27.8700008392334,27.8700008392334,27.530000686645508,27.530000686645508,13.433053970336914,23700
2007-05-01,27.530000686645508,27.59000015258789,27.3799991607666,27.520000457763672,13.428179740905762,26300
2007-05-02,27.489999771118164,27.729999542236328,27.489999771118164,27.709999084472656,13.520889282226562,19500
2007-05-03,27.899999618530273,27.899999618530273,27.729999542236328,27.84000015258789,13.584320068359375,19800
2007-05-04,27.860000610351562,27.969999313354492,27.84000015258789,27.899999618530273,13.613592147827148,16900
2007-05-07,28.010000228881836,28.010000228881836,27.940000534057617,28.0,13.662389755249023,19300
2007-05-08,27.989999771118164,27.989999771118164,27.8700008392334,27.93000030517578,13.628231048583984,9900
2007-05-09,27.940000534057617,28.139999389648438,27.93000030517578,28.079999923706055,13.701420783996582,38000
2007-05-10,27.90999984741211,28.020000457763672,27.729999542236328,27.729999542236328,13.530644416809082,16500
2007-05-11,27.93000030517578,27.989999771118164,27.90999984741211,27.969999313354492,13.647751808166504,22800
2007-05-14,28.059999465942383,28.059999465942383,27.93000030517578,27.940000534057617,13.633112907409668,14100
2007-05-15,27.8799991607666,28.1200008392334,27.8799991607666,27.899999618530273,13.613592147827148,25400
2007-05-16,27.940000534057617,28.0,27.899999618530273,27.979999542236328,13.652631759643555,14700
2007-05-17,28.010000228881836,28.059999465942383,27.889999389648438,28.020000457763672,13.67214584350586,25200
2007-05-18,28.059999465942383,28.09000015258789,28.030000686645508,28.049999237060547,13.686784744262695,21200
2007-05-21,28.1200008392334,28.260000228881836,28.079999923706055,28.200000762939453,13.759979248046875,11500
2007-05-22,28.280000686645508,28.329999923706055,28.219999313354492,28.280000686645508,13.799007415771484,17400
2007-05-23,28.329999923706055,28.440000534057617,28.25,28.280000686645508,13.799007415771484,34100
2007-05-24,28.290000915527344,28.290000915527344,27.790000915527344,27.84000015258789,13.584320068359375,24700
2007-05-25,27.969999313354492,28.030000686645508,27.889999389648438,27.979999542236328,13.652631759643555,29600
2007-05-29,28.1200008392334,28.209999084472656,28.06999969482422,28.100000381469727,13.711181640625,12700
2007-05-30,28.010000228881836,28.329999923706055,28.010000228881836,28.329999923706055,13.823406219482422,13700
2007-05-31,28.43000030517578,28.440000534057617,28.290000915527344,28.329999923706055,13.823406219482422,32600
2007-06-01,28.489999771118164,28.540000915527344,28.479999542236328,28.5,13.90636157989502,25000
2007-06-04,28.56999969482422,28.59000015258789,28.520000457763672,28.59000015258789,13.950279235839844,37000
2007-06-05,28.489999771118164,28.549999237060547,28.329999923706055,28.399999618530273,13.857558250427246,38100
2007-06-06,28.309999465942383,28.31999969482422,28.079999923706055,28.1200008392334,13.720942497253418,30500
2007-06-07,28.09000015258789,28.09000015258789,27.559999465942383,27.600000381469727,13.467212677001953,179300
2007-06-08,27.530000686645508,27.8799991607666,27.530000686645508,27.8799991607666,13.60383415222168,27800
2007-06-11,27.729999542236328,27.989999771118164,27.729999542236328,27.899999618530273,13.613592147827148,17200
2007-06-12,27.799999237060547,27.940000534057617,27.31999969482422,27.31999969482422,13.330587387084961,29400
2007-06-13,27.600000381469727,27.899999618530273,27.559999465942383,27.899999618530273,13.613592147827148,16200
2007-06-14,27.889999389648438,27.989999771118164,27.889999389648438,27.90999984741211,13.618475914001465,34100
2007-06-15,28.09000015258789,28.420000076293945,28.09000015258789,28.229999542236328,13.774615287780762,97400
2007-06-18,28.440000534057617,28.459999084472656,27.68000030517578,28.200000762939453,13.759979248046875,23300
2007-06-19,28.229999542236328,28.229999542236328,28.06999969482422,28.170000076293945,13.745333671569824,81800
2007-06-20,28.299999237060547,28.31999969482422,27.8700008392334,27.8799991607666,13.60383415222168,14000
2007-06-21,27.889999389648438,27.989999771118164,27.709999084472656,27.979999542236328,13.652631759643555,21100
2007-06-22,27.959999084472656,27.959999084472656,27.709999084472656,27.75,13.540399551391602,16400
2007-06-25,27.579999923706055,27.59000015258789,27.280000686645508,27.360000610351562,13.503384590148926,24600
2007-06-26,27.5,27.5,27.280000686645508,27.290000915527344,13.468836784362793,20100
2007-06-27,27.25,27.479999542236328,27.030000686645508,27.479999542236328,13.56260871887207,20300
2007-06-28,27.489999771118164,27.649999618530273,27.489999771118164,27.520000457763672,13.58236026763916,14100
2007-06-29,27.6299991607666,27.690000534057617,27.3799991607666,27.5,13.57248306274414,17200
2007-07-02,27.670000076293945,27.850000381469727,27.670000076293945,27.850000381469727,13.745223999023438,15700
2007-07-03,27.959999084472656,28.43000030517578,27.899999618530273,27.90999984741211,13.7748384475708,28700
2007-07-05,27.889999389648438,27.989999771118164,27.809999465942383,27.920000076293945,13.77977180480957,11800
2007-07-06,27.899999618530273,28.030000686645508,27.8700008392334,27.989999771118164,13.81431770324707,18800
2007-07-09,28.0,28.06999969482422,27.950000762939453,27.979999542236328,13.809388160705566,21500
2007-07-10,27.90999984741211,27.90999984741211,27.610000610351562,27.610000610351562,13.626770973205566,28800
2007-07-11,27.649999618530273,27.690000534057617,27.549999237060547,27.65999984741211,13.651451110839844,67300
2007-07-12,27.780000686645508,27.989999771118164,27.780000686645508,27.989999771118164,13.81431770324707,18200
2007-07-13,27.950000762939453,28.09000015258789,27.940000534057617,28.059999465942383,13.848868370056152,24700
2007-07-16,28.030000686645508,28.079999923706055,27.920000076293945,27.93000030517578,13.784706115722656,53800
2007-07-17,27.950000762939453,28.049999237060547,27.93000030517578,27.950000762939453,13.79457950592041,40000
2007-07-18,27.790000915527344,27.799999237060547,27.639999389648438,27.799999237060547,13.720540046691895,33900
2007-07-19,27.920000076293945,27.959999084472656,27.850000381469727,27.899999618530273,13.769898414611816,25900
2007-07-20,27.81999969482422,27.860000610351562,27.510000228881836,27.579999923706055,13.611963272094727,19600
2007-07-23,27.709999084472656,27.709999084472656,27.520000457763672,27.520000457763672,13.58236026763916,9000
2007-07-24,27.360000610351562,27.459999084472656,26.8799991607666,26.899999618530273,13.276357650756836,26800
2007-07-25,27.06999969482422,27.190000534057617,26.739999771118164,26.979999542236328,13.315838813781738,44900
2007-07-26,26.700000762939453,26.700000762939453,26.079999923706055,26.389999389648438,13.024645805358887,86300
2007-07-27,26.31999969482422,26.600000381469727,26.100000381469727,26.100000381469727,12.881519317626953,13800
2007-07-30,26.09000015258789,26.270000457763672,25.940000534057617,26.219999313354492,12.94074821472168,50800
2007-07-31,26.450000762939453,26.59000015258789,26.079999923706055,26.079999923706055,12.871648788452148,26900
2007-08-01,25.989999771118164,26.059999465942383,25.530000686645508,25.969999313354492,12.817359924316406,71200
2007-08-02,26.010000228881836,26.1200008392334,25.889999389648438,26.049999237060547,12.856840133666992,41700
2007-08-03,26.049999237060547,26.049999237060547,25.219999313354492,25.219999313354492,12.447199821472168,68000
2007-08-06,25.270000457763672,25.600000381469727,24.729999542236328,25.600000381469727,12.634746551513672,41200
2007-08-07,25.469999313354492,26.030000686645508,25.469999313354492,25.889999389648438,12.777878761291504,23800
2007-08-08,26.139999389648438,26.469999313354492,25.969999313354492,26.209999084472656,12.935811996459961,65600
2007-08-09,25.829999923706055,25.959999084472656,25.56999969482422,25.600000381469727,12.634746551513672,30800
2007-08-10,25.34000015258789,25.56999969482422,24.989999771118164,25.489999771118164,12.580459594726562,34400
2007-08-13,25.760000228881836,25.780000686645508,25.510000228881836,25.549999237060547,12.61007022857666,18000
2007-08-14,25.59000015258789,25.59000015258789,24.920000076293945,24.920000076293945,12.299138069152832,56300
2007-08-15,24.81999969482422,25.190000534057617,24.530000686645508,24.530000686645508,12.106656074523926,73200
2007-08-16,24.25,24.75,23.719999313354492,24.75,12.215234756469727,209300
2007-08-17,25.520000457763672,25.530000686645508,25.100000381469727,25.440000534057617,12.555785179138184,30900
2007-08-20,25.56999969482422,25.649999618530273,25.270000457763672,25.469999313354492,12.570589065551758,59500
2007-08-21,25.40999984741211,25.68000030517578,25.40999984741211,25.6200008392334,12.644618034362793,24200
2007-08-22,25.8700008392334,26.0,25.850000381469727,25.950000762939453,12.80748462677002,11300
2007-08-23,26.110000610351562,26.149999618530273,25.8700008392334,25.93000030517578,12.797616958618164,53200
2007-08-24,26.020000457763672,26.149999618530273,25.920000076293945,26.149999618530273,12.906196594238281,44300
2007-08-27,26.100000381469727,26.100000381469727,25.920000076293945,25.920000076293945,12.792685508728027,33000
2007-08-28,25.719999313354492,25.75,25.31999969482422,25.34000015258789,12.506425857543945,34200
2007-08-29,25.399999618530273,25.860000610351562,25.399999618530273,25.850000381469727,12.758137702941895,30000
2007-08-30,25.700000762939453,25.90999984741211,25.690000534057617,25.760000228881836,12.713716506958008,14700
2007-08-31,26.15999984741211,26.25,26.010000228881836,26.100000381469727,12.881519317626953,25100
2007-09-04,26.100000381469727,26.459999084472656,26.100000381469727,26.360000610351562,13.009842872619629,39800
2007-09-05,26.139999389648438,26.139999389648438,25.959999084472656,26.030000686645508,12.846973419189453,2519400
2007-09-06,25.969999313354492,25.989999771118164,25.850000381469727,25.959999084472656,12.812427520751953,18400
2007-09-07,25.670000076293945,25.739999771118164,25.579999923706055,25.6299991607666,12.649554252624512,18300
2007-09-10,25.649999618530273,25.649999618530273,25.290000915527344,25.40999984741211,12.540972709655762,35200
2007-09-11,25.479999542236328,25.690000534057617,25.479999542236328,25.65999984741211,12.66435718536377,9100
2007-09-12,25.559999465942383,25.739999771118164,25.559999465942383,25.65999984741211,12.66435718536377,4400
2007-09-13,25.81999969482422,25.950000762939453,25.780000686645508,25.84000015258789,12.753193855285645,14000
2007-09-14,25.700000762939453,25.93000030517578,25.700000762939453,25.90999984741211,12.787750244140625,15800
2007-09-17,25.84000015258789,25.84000015258789,25.780000686645508,25.81999969482422,12.743329048156738,4100
2007-09-18,25.860000610351562,26.540000915527344,25.860000610351562,26.540000915527344,13.098676681518555,24500
2007-09-19,26.670000076293945,26.84000015258789,26.59000015258789,26.65999984741211,13.157903671264648,18200
2007-09-20,26.6299991607666,26.6299991607666,26.290000915527344,26.309999465942383,12.985161781311035,13800
2007-09-21,26.459999084472656,26.479999542236328,26.3700008392334,26.389999389648438,13.024645805358887,10300
2007-09-24,26.100000381469727,26.299999237060547,25.989999771118164,26.040000915527344,13.009659767150879,29500
2007-09-25,25.8700008392334,25.899999618530273,25.829999923706055,25.899999618530273,12.939714431762695,29500
2007-09-26,26.06999969482422,26.06999969482422,25.8799991607666,25.950000762939453,12.964692115783691,53400
2007-09-27,26.020000457763672,26.079999923706055,25.959999084472656,26.020000457763672,12.99966812133789,12400
2007-09-28,26.010000228881836,26.010000228881836,25.889999389648438,25.90999984741211,12.944709777832031,39800
2007-10-01,26.030000686645508,26.329999923706055,26.030000686645508,26.309999465942383,13.144550323486328,17300
2007-10-02,26.270000457763672,26.469999313354492,26.260000228881836,26.459999084472656,13.21949291229248,69400
2007-10-03,26.450000762939453,26.5,26.350000381469727,26.3700008392334,13.174525260925293,13700
2007-10-04,26.420000076293945,26.510000228881836,26.420000076293945,26.5,13.239479064941406,8400
2007-10-05,26.6200008392334,26.8700008392334,26.6200008392334,26.829999923706055,13.404340744018555,18800
2007-10-08,26.790000915527344,26.790000915527344,26.6200008392334,26.649999618530273,13.31441879272461,10400
2007-10-09,26.670000076293945,26.829999923706055,26.600000381469727,26.780000686645508,13.379366874694824,262700
2007-10-10,26.700000762939453,26.700000762939453,26.6299991607666,26.670000076293945,13.324410438537598,11400
2007-10-11,26.760000228881836,26.860000610351562,26.459999084472656,26.600000381469727,13.289438247680664,54400
2007-10-12,26.739999771118164,26.739999771118164,26.59000015258789,26.610000610351562,13.294431686401367,15400
2007-10-15,26.489999771118164,26.489999771118164,26.239999771118164,26.290000915527344,13.134560585021973,10800
2007-10-16,26.1200008392334,26.200000762939453,25.969999313354492,25.989999771118164,12.984681129455566,7600
2007-10-17,26.18000030517578,26.18000030517578,25.760000228881836,25.940000534057617,12.959702491760254,10800
2007-10-18,25.829999923706055,26.010000228881836,25.829999923706055,25.969999313354492,12.97468376159668,16800
2007-10-19,25.780000686645508,25.81999969482422,25.389999389648438,25.43000030517578,12.704902648925781,18900
2007-10-22,25.270000457763672,25.549999237060547,25.110000610351562,25.479999542236328,12.729883193969727,19900
2007-10-23,25.649999618530273,25.65999984741211,25.40999984741211,25.579999923706055,12.779845237731934,12100
2007-10-24,25.579999923706055,25.579999923706055,25.25,25.540000915527344,12.759857177734375,26000
2007-10-25,25.559999465942383,25.670000076293945,25.3700008392334,25.5,12.739873886108398,83400
2007-10-26,25.729999542236328,25.81999969482422,25.56999969482422,25.809999465942383,12.894747734069824,12300
2007-10-29,25.959999084472656,25.959999084472656,25.780000686645508,25.829999923706055,12.904745101928711,10900
2007-10-30,25.780000686645508,25.8799991607666,25.770000457763672,25.780000686645508,12.879765510559082,13200
2007-10-31,25.93000030517578,26.170000076293945,25.889999389648438,26.010000228881836,12.994671821594238,71300
2007-11-01,25.729999542236328,25.729999542236328,25.3799991607666,25.3799991607666,12.679917335510254,8300
2007-11-02,25.399999618530273,25.399999618530273,25.100000381469727,25.200000762939453,12.589990615844727,24600
