Date,Open,High,Low,Close,Adj Close,Volume
2005-05-06,23.860000610351562,24.094999313354492,23.829999923706055,23.924999237060547,15.955384254455566,251000
2005-05-09,23.81999969482422,24.049999237060547,23.649999618530273,24.0049991607666,16.00872802734375,248400
2005-05-10,23.71500015258789,23.799999237060547,23.5,23.510000228881836,15.67861557006836,148000
2005-05-11,23.575000762939453,23.649999618530273,23.405000686645508,23.645000457763672,15.768648147583008,41200
2005-05-12,23.600000381469727,23.68000030517578,23.155000686645508,23.225000381469727,15.488556861877441,106000
2005-05-13,23.295000076293945,23.325000762939453,23.0049991607666,23.170000076293945,15.451878547668457,83800
2005-05-16,23.145000457763672,23.3799991607666,23.09000015258789,23.325000762939453,15.555245399475098,42600
2005-05-17,23.260000228881836,23.40999984741211,23.149999618530273,23.354999542236328,15.575248718261719,139200
2005-05-18,23.459999084472656,24.030000686645508,23.459999084472656,23.924999237060547,15.955384254455566,518800
2005-05-19,23.854999542236328,23.905000686645508,23.735000610351562,23.825000762939453,15.888693809509277,54400
2005-05-20,23.665000915527344,23.704999923706055,23.524999618530273,23.600000381469727,15.73864459991455,70800
2005-05-23,23.559999465942383,23.684999465942383,23.459999084472656,23.625,15.755315780639648,56000
2005-05-24,23.600000381469727,23.6299991607666,23.450000762939453,23.6200008392334,15.751985549926758,49200
2005-05-25,23.625,23.625,23.3799991607666,23.530000686645508,15.691963195800781,64200
2005-05-26,23.635000228881836,23.729999542236328,23.549999237060547,23.625,15.755315780639648,45600
2005-05-27,23.829999923706055,23.94499969482422,23.780000686645508,23.93000030517578,15.958722114562988,69000
2005-05-31,23.875,23.8799991607666,23.649999618530273,23.719999313354492,15.818657875061035,130200
2005-06-01,23.5,23.885000228881836,23.450000762939453,23.850000381469727,15.905363082885742,194800
2005-06-02,23.920000076293945,24.059999465942383,23.864999771118164,24.059999465942383,16.04541015625,271400
2005-06-03,24.059999465942383,24.25,23.940000534057617,24.0,16.005395889282227,46000
2005-06-06,24.149999618530273,24.229999542236328,24.040000915527344,24.209999084472656,16.145444869995117,91800
2005-06-07,24.165000915527344,24.274999618530273,24.06999969482422,24.084999084472656,16.062082290649414,228200
2005-06-08,24.170000076293945,24.204999923706055,23.975000381469727,23.979999542236328,15.992053985595703,52000
2005-06-09,24.040000915527344,24.18000030517578,23.950000762939453,24.149999618530273,16.105430603027344,81600
2005-06-10,24.315000534057617,24.325000762939453,24.049999237060547,24.165000915527344,16.115432739257812,69600
2005-06-13,24.135000228881836,24.235000610351562,24.049999237060547,24.149999618530273,16.105430603027344,112600
2005-06-14,24.15999984741211,24.2450008392334,24.125,24.239999771118164,16.165454864501953,45800
2005-06-15,24.485000610351562,24.584999084472656,24.334999084472656,24.584999084472656,16.39552879333496,59200
2005-06-16,24.6299991607666,24.9950008392334,24.6299991607666,24.954999923706055,16.642274856567383,88600
2005-06-17,24.940000534057617,25.045000076293945,24.850000381469727,25.03499984741211,16.695629119873047,61400
2005-06-20,24.950000762939453,25.045000076293945,24.795000076293945,24.950000762939453,16.638938903808594,333000
2005-06-21,24.875,24.875,24.774999618530273,24.80500030517578,16.542245864868164,120600
2005-06-22,25.040000915527344,25.040000915527344,24.889999389648438,25.0049991607666,16.675621032714844,63800
2005-06-23,25.010000228881836,25.030000686645508,24.5049991607666,24.635000228881836,16.42887306213379,129400
2005-06-24,24.684999465942383,24.719999313354492,24.5,24.5,16.338844299316406,49000
2005-06-27,24.59000015258789,24.704999923706055,24.5,24.600000381469727,16.40553855895996,124400
2005-06-28,24.690000534057617,24.844999313354492,24.639999389648438,24.799999237060547,16.53891944885254,35600
2005-06-29,24.665000915527344,24.719999313354492,24.565000534057617,24.719999313354492,16.485559463500977,136400
2005-06-30,24.7450008392334,24.75,24.5,24.540000915527344,16.365528106689453,87600
2005-07-01,24.774999618530273,24.795000076293945,24.579999923706055,24.764999389648438,16.51557159423828,23200
2005-07-05,24.450000762939453,24.80500030517578,24.309999465942383,24.80500030517578,16.542245864868164,233400
2005-07-06,24.575000762939453,24.704999923706055,24.549999237060547,24.614999771118164,16.415536880493164,174200
2005-07-07,24.389999389648438,24.610000610351562,24.2549991607666,24.600000381469727,16.40553855895996,71600
2005-07-08,24.600000381469727,24.780000686645508,24.549999237060547,24.75,16.50556755065918,35400
2005-07-11,24.899999618530273,25.239999771118164,24.899999618530273,25.149999618530273,16.772327423095703,96200
2005-07-12,25.274999618530273,25.5,25.274999618530273,25.454999923706055,16.975723266601562,57200
2005-07-13,25.434999465942383,25.475000381469727,25.375,25.450000762939453,16.972389221191406,42200
2005-07-14,25.790000915527344,25.795000076293945,25.489999771118164,25.604999542236328,17.07575798034668,66600
2005-07-15,25.475000381469727,25.545000076293945,25.375,25.479999542236328,16.992395401000977,57800
2005-07-18,25.46500015258789,25.55500030517578,25.40999984741211,25.40999984741211,16.94571304321289,51800
2005-07-19,25.530000686645508,25.674999237060547,25.450000762939453,25.670000076293945,17.119104385375977,28200
2005-07-20,25.635000228881836,25.924999237060547,25.59000015258789,25.889999389648438,17.26582145690918,199200
2005-07-21,25.864999771118164,26.139999389648438,25.68000030517578,26.075000762939453,17.38920021057129,184000
2005-07-22,26.155000686645508,26.155000686645508,25.8799991607666,26.114999771118164,17.41586685180664,51000
2005-07-25,26.0049991607666,26.06999969482422,25.674999237060547,25.674999237060547,17.122438430786133,138800
2005-07-26,25.704999923706055,25.834999084472656,25.649999618530273,25.81999969482422,17.219144821166992,106200
2005-07-27,25.895000457763672,26.020000457763672,25.75,26.0,17.33917999267578,105400
2005-07-28,26.200000762939453,26.489999771118164,26.149999618530273,26.469999313354492,17.652626037597656,74000
2005-07-29,26.299999237060547,26.3799991607666,26.225000381469727,26.25,17.505903244018555,202800
2005-08-01,26.579999923706055,26.649999618530273,26.424999237060547,26.55500030517578,17.709312438964844,273000
2005-08-02,26.895000457763672,27.100000381469727,26.895000457763672,27.09000015258789,18.06609344482422,111000
2005-08-03,27.1299991607666,27.21500015258789,27.045000076293945,27.139999389648438,18.099437713623047,111800
2005-08-04,27.075000762939453,27.104999542236328,26.8799991607666,26.924999237060547,17.956056594848633,72600
2005-08-05,26.829999923706055,26.829999923706055,26.399999618530273,26.5,17.67262840270996,102000
2005-08-08,26.71500015258789,26.950000762939453,26.469999313354492,26.5,17.67262840270996,87000
2005-08-09,27.03499984741211,27.290000915527344,26.989999771118164,27.290000915527344,18.19947052001953,66400
2005-08-10,27.30500030517578,27.59000015258789,27.1299991607666,27.174999237060547,18.12278175354004,124800
2005-08-11,27.415000915527344,27.479999542236328,27.174999237060547,27.360000610351562,18.246150970458984,270800
2005-08-12,27.165000915527344,27.290000915527344,26.815000534057617,27.104999542236328,18.076095581054688,625000
2005-08-15,27.09000015258789,27.2450008392334,26.934999465942383,27.225000381469727,18.156124114990234,77000
2005-08-16,27.18000030517578,27.479999542236328,26.69499969482422,26.774999618530273,17.856019973754883,241800
2005-08-17,26.940000534057617,26.969999313354492,26.825000762939453,26.875,17.922714233398438,73400
2005-08-18,26.594999313354492,26.594999313354492,26.375,26.420000076293945,17.619277954101562,58800
2005-08-19,26.5049991607666,26.559999465942383,26.235000610351562,26.350000381469727,17.572593688964844,107000
2005-08-22,26.770000457763672,26.860000610351562,26.575000762939453,26.704999923706055,17.809341430664062,98000
2005-08-23,26.575000762939453,26.575000762939453,26.25,26.3799991607666,17.59260368347168,104400
2005-08-24,26.204999923706055,26.329999923706055,25.985000610351562,26.045000076293945,17.369190216064453,65200
2005-08-25,26.299999237060547,26.454999923706055,26.165000915527344,26.440000534057617,17.63260841369629,76600
2005-08-26,26.350000381469727,26.350000381469727,26.149999618530273,26.149999618530273,17.439208984375,60000
2005-08-29,26.155000686645508,26.44499969482422,26.020000457763672,26.399999618530273,17.60593605041504,120400
2005-08-30,26.065000534057617,26.19499969482422,25.979999542236328,26.125,17.42254066467285,493400
2005-08-31,26.309999465942383,26.639999389648438,26.19499969482422,26.625,17.755985260009766,70200
2005-09-01,26.80500030517578,26.959999084472656,26.735000610351562,26.895000457763672,17.936046600341797,105000
2005-09-02,27.149999618530273,27.229999542236328,27.079999923706055,27.135000228881836,18.09610366821289,100800
2005-09-06,27.350000381469727,27.489999771118164,27.25,27.44499969482422,18.302837371826172,329000
2005-09-07,27.405000686645508,27.514999389648438,27.350000381469727,27.5,18.339519500732422,137200
2005-09-08,27.575000762939453,27.59000015258789,27.389999389648438,27.510000228881836,18.346187591552734,71400
2005-09-09,27.59000015258789,27.875,27.59000015258789,27.850000381469727,18.57292938232422,97800
2005-09-12,27.84000015258789,27.850000381469727,27.709999084472656,27.780000686645508,18.5262508392334,100400
2005-09-13,27.739999771118164,27.739999771118164,27.55500030517578,27.594999313354492,18.402870178222656,128000
2005-09-14,27.75,27.799999237060547,27.649999618530273,27.719999313354492,18.486236572265625,83200
2005-09-15,27.81999969482422,27.825000762939453,27.700000762939453,27.815000534057617,18.54959487915039,96600
2005-09-16,27.950000762939453,28.030000686645508,27.815000534057617,28.030000686645508,18.69297218322754,123000
2005-09-19,27.959999084472656,28.110000610351562,27.875,28.079999923706055,18.726308822631836,83200
2005-09-20,28.264999389648438,28.354999542236328,28.049999237060547,28.100000381469727,18.739656448364258,316600
2005-09-21,28.139999389648438,28.28499984741211,28.084999084472656,28.200000762939453,18.80634307861328,102200
2005-09-22,28.149999618530273,29.149999618530273,27.950000762939453,28.170000076293945,18.786331176757812,83800
2005-09-23,27.80500030517578,27.969999313354492,27.69499969482422,27.94499969482422,18.636281967163086,96000
2005-09-26,28.174999237060547,28.31999969482422,28.014999389648438,28.31999969482422,18.886369705200195,238200
2005-09-27,28.25,28.270000457763672,28.0,28.09000015258789,18.73298454284668,104000
2005-09-28,28.309999465942383,28.309999465942383,28.1299991607666,28.260000228881836,18.84635353088379,72600
2005-09-29,28.55500030517578,28.844999313354492,28.459999084472656,28.774999618530273,19.18980598449707,306600
2005-09-30,28.75,28.829999923706055,28.635000228881836,28.815000534057617,19.216480255126953,544200
2005-10-03,28.764999389648438,28.860000610351562,28.674999237060547,28.674999237060547,19.123111724853516,329600
2005-10-04,28.989999771118164,28.989999771118164,28.625,28.625,19.089765548706055,186200
2005-10-05,28.520000457763672,28.520000457763672,28.024999618530273,28.09000015258789,18.73298454284668,150400
2005-10-06,27.844999313354492,27.844999313354492,26.924999237060547,27.209999084472656,18.146121978759766,257000
2005-10-07,27.625,27.684999465942383,27.485000610351562,27.610000610351562,18.412874221801758,143200
2005-10-10,28.020000457763672,28.020000457763672,27.645000457763672,27.674999237060547,18.45622444152832,149600
2005-10-11,28.084999084472656,28.084999084472656,27.770000457763672,27.799999237060547,18.539588928222656,152200
2005-10-12,27.75,27.75,27.184999465942383,27.299999237060547,18.206134796142578,147800
2005-10-13,26.950000762939453,26.950000762939453,26.639999389648438,26.889999389648438,17.932716369628906,144000
2005-10-14,27.059999465942383,27.059999465942383,26.649999618530273,27.024999618530273,18.02274513244629,132000
2005-10-17,27.200000762939453,27.200000762939453,27.09000015258789,27.149999618530273,18.106107711791992,212200
2005-10-18,26.924999237060547,26.924999237060547,26.40999984741211,26.5,17.67262840270996,185800
2005-10-19,26.09000015258789,26.510000228881836,25.90999984741211,26.510000228881836,17.67929458618164,358200
2005-10-20,26.584999084472656,26.950000762939453,25.6200008392334,25.645000457763672,17.102434158325195,203000
2005-10-21,26.375,26.510000228881836,26.15999984741211,26.489999771118164,17.66596031188965,159200
2005-10-24,26.575000762939453,27.104999542236328,26.575000762939453,27.084999084472656,18.062755584716797,121000
2005-10-25,26.7450008392334,26.90999984741211,26.454999923706055,26.540000915527344,17.699298858642578,105600
2005-10-26,26.639999389648438,26.93000030517578,26.59000015258789,26.770000457763672,17.852685928344727,94800
2005-10-27,26.670000076293945,26.670000076293945,26.024999618530273,26.024999618530273,17.355852127075195,114000
2005-10-28,26.454999923706055,26.674999237060547,26.295000076293945,26.674999237060547,17.789331436157227,156000
2005-10-31,26.920000076293945,27.239999771118164,26.920000076293945,27.184999465942383,18.129446029663086,138000
2005-11-01,27.389999389648438,27.5,27.21500015258789,27.375,18.25615692138672,141800
2005-11-02,27.610000610351562,28.0,27.559999465942383,27.959999084472656,18.646289825439453,142600
2005-11-03,28.020000457763672,28.21500015258789,27.90999984741211,27.969999313354492,18.6529541015625,182600
2005-11-04,27.9950008392334,27.9950008392334,27.549999237060547,27.899999618530273,18.60627555847168,174400
2005-11-07,27.875,27.875,27.635000228881836,27.860000610351562,18.5795955657959,99800
2005-11-08,27.55500030517578,27.770000457763672,27.540000915527344,27.69499969482422,18.46955680847168,175000
2005-11-09,27.81999969482422,28.049999237060547,27.700000762939453,28.024999618530273,18.689634323120117,86000
2005-11-10,28.0,28.165000915527344,27.729999542236328,28.1200008392334,18.752986907958984,121400
2005-11-11,28.290000915527344,28.415000915527344,28.075000762939453,28.385000228881836,18.929712295532227,99400
2005-11-14,28.385000228881836,28.385000228881836,28.264999389648438,28.334999084472656,18.896371841430664,154200
2005-11-15,28.264999389648438,28.3799991607666,28.09000015258789,28.09000015258789,18.73298454284668,105000
2005-11-16,28.325000762939453,28.420000076293945,28.21500015258789,28.375,18.923051834106445,87000
2005-11-17,28.6299991607666,28.790000915527344,28.6299991607666,28.7450008392334,19.1697998046875,94000
2005-11-18,28.8700008392334,28.8700008392334,28.71500015258789,28.850000381469727,19.239822387695312,121200
2005-11-21,28.825000762939453,28.899999618530273,28.739999771118164,28.895000457763672,19.269832611083984,142600
2005-11-22,28.46500015258789,28.815000534057617,28.375,28.815000534057617,19.216480255126953,122800
2005-11-23,29.079999923706055,29.375,28.969999313354492,29.315000534057617,19.549924850463867,137600
2005-11-25,29.21500015258789,29.290000915527344,29.200000762939453,29.239999771118164,19.49991226196289,105800
2005-11-28,29.334999084472656,29.334999084472656,29.040000915527344,29.075000762939453,19.389873504638672,108000
2005-11-29,29.19499969482422,29.235000610351562,28.940000534057617,28.989999771118164,19.333189010620117,120400
2005-11-30,29.114999771118164,29.15999984741211,29.059999465942383,29.079999923706055,19.393205642700195,149400
2005-12-01,29.344999313354492,29.809999465942383,29.344999313354492,29.71500015258789,19.81667709350586,104200
2005-12-02,29.770000457763672,29.854999542236328,29.670000076293945,29.735000610351562,19.83002281188965,147600
2005-12-05,29.825000762939453,29.8799991607666,29.649999618530273,29.780000686645508,19.860031127929688,466800
2005-12-06,29.90999984741211,30.334999084472656,29.90999984741211,30.149999618530273,20.106781005859375,167600
2005-12-07,30.274999618530273,30.280000686645508,29.8700008392334,29.94499969482422,19.970062255859375,197400
2005-12-08,29.924999237060547,30.024999618530273,29.815000534057617,29.815000534057617,19.883373260498047,147000
2005-12-09,29.829999923706055,29.959999084472656,29.75,29.895000457763672,19.936721801757812,174200
2005-12-12,30.30500030517578,30.30500030517578,30.149999618530273,30.219999313354492,20.15346336364746,142800
2005-12-13,30.209999084472656,30.479999542236328,30.09000015258789,30.420000076293945,20.286840438842773,215800
2005-12-14,30.30500030517578,30.309999465942383,30.200000762939453,30.299999237060547,20.206809997558594,134800
2005-12-15,30.28499984741211,30.30500030517578,30.145000457763672,30.21500015258789,20.150129318237305,168000
2005-12-16,30.290000915527344,30.290000915527344,30.084999084472656,30.100000381469727,20.073440551757812,128600
2005-12-19,30.415000915527344,30.489999771118164,30.174999237060547,30.174999237060547,20.123455047607422,241400
2005-12-20,30.295000076293945,30.46500015258789,30.25,30.325000762939453,20.223491668701172,230800
2005-12-21,30.674999237060547,30.9950008392334,30.674999237060547,30.780000686645508,20.52692222595215,188400
2005-12-22,30.770000457763672,30.905000686645508,30.7450008392334,30.75,20.506921768188477,172200
2005-12-23,30.920000076293945,31.104999542236328,30.905000686645508,30.96500015258789,20.65029525756836,134800
2005-12-27,30.510000228881836,30.575000762939453,30.21500015258789,30.219999313354492,20.510149002075195,255200
2005-12-28,30.344999313354492,30.344999313354492,30.18000030517578,30.239999771118164,20.523719787597656,230000
2005-12-29,30.520000457763672,30.575000762939453,30.399999618530273,30.485000610351562,20.690000534057617,192800
2005-12-30,30.5,30.704999923706055,30.315000534057617,30.440000534057617,20.659461975097656,363600
2006-01-03,31.139999389648438,31.4950008392334,30.96500015258789,31.450000762939453,21.344942092895508,726600
2006-01-04,31.674999237060547,31.885000228881836,31.674999237060547,31.860000610351562,21.623205184936523,458200
2006-01-05,31.975000381469727,31.975000381469727,31.75,31.889999389648438,21.643566131591797,553600
2006-01-06,32.400001525878906,32.52000045776367,32.220001220703125,32.40999984741211,21.996496200561523,567400
2006-01-09,32.70500183105469,32.7599983215332,32.564998626708984,32.689998626708984,22.186521530151367,699600
2006-01-10,32.28499984741211,32.415000915527344,32.165000915527344,32.400001525878906,21.989700317382812,393800
2006-01-11,32.54999923706055,32.75,32.345001220703125,32.630001068115234,22.145803451538086,843200
2006-01-12,32.755001068115234,32.755001068115234,32.2599983215332,32.439998626708984,22.016843795776367,612400
2006-01-13,32.53499984741211,32.64500045776367,32.400001525878906,32.48500061035156,22.04738998413086,1470400
2006-01-17,32.505001068115234,32.625,31.760000228881836,31.864999771118164,21.62660026550293,713600
2006-01-18,31.235000610351562,31.75,31.200000762939453,31.700000762939453,21.514616012573242,399000
2006-01-19,32.20500183105469,32.625,32.189998626708984,32.59000015258789,22.118648529052734,510600
2006-01-20,32.60499954223633,32.625,31.719999313354492,31.725000381469727,21.531579971313477,377600
2006-01-23,32.150001525878906,32.25,32.04999923706055,32.23500061035156,21.877714157104492,393000
2006-01-24,32.72999954223633,32.92499923706055,32.54999923706055,32.68000030517578,22.179729461669922,438800
2006-01-25,33.09000015258789,33.099998474121094,32.650001525878906,32.69499969482422,22.189924240112305,857400
2006-01-26,32.90999984741211,33.20000076293945,32.61000061035156,33.19499969482422,22.52926254272461,1479600
2006-01-27,33.560001373291016,33.95500183105469,33.560001373291016,33.845001220703125,22.97041130065918,587200
2006-01-30,33.70000076293945,33.814998626708984,33.5,33.78499984741211,22.92969512939453,481000
2006-01-31,33.869998931884766,33.994998931884766,33.654998779296875,33.97999954223633,23.062042236328125,334800
2006-02-01,33.994998931884766,34.119998931884766,33.88999938964844,34.09000015258789,23.136693954467773,382400
2006-02-02,33.78499984741211,33.834999084472656,33.189998626708984,33.25,22.56659507751465,435600
2006-02-03,33.03499984741211,33.189998626708984,32.630001068115234,32.89500045776367,22.325653076171875,432200
2006-02-06,33.33000183105469,33.61000061035156,33.33000183105469,33.599998474121094,22.804128646850586,345600
2006-02-07,33.349998474121094,33.42499923706055,32.82500076293945,32.915000915527344,22.339231491088867,379800
2006-02-08,32.875,32.95000076293945,32.60499954223633,32.95000076293945,22.362977981567383,386000
2006-02-09,33.0,33.36000061035156,32.935001373291016,32.959999084472656,22.369770050048828,217800
2006-02-10,33.244998931884766,33.290000915527344,32.20000076293945,33.005001068115234,22.400312423706055,322000
2006-02-13,32.75,32.75,32.20000076293945,32.27000045776367,21.901477813720703,395200
2006-02-14,32.474998474121094,33.025001525878906,32.400001525878906,32.92499923706055,22.346017837524414,228600
2006-02-15,32.73500061035156,32.915000915527344,32.55500030517578,32.875,22.31207847595215,228000
2006-02-16,33.02000045776367,33.48500061035156,32.900001525878906,33.45000076293945,22.702333450317383,412200
2006-02-17,33.5099983215332,33.619998931884766,33.375,33.52000045776367,22.74983787536621,369000
2006-02-21,33.665000915527344,33.75,33.25,33.32500076293945,22.617494583129883,342600
2006-02-22,33.400001525878906,33.63999938964844,33.29999923706055,33.540000915527344,22.763410568237305,276400
2006-02-23,33.57500076293945,33.73500061035156,33.375,33.57500076293945,22.787172317504883,176000
2006-02-24,33.6349983215332,33.720001220703125,33.55500030517578,33.66999816894531,22.851646423339844,308800
2006-02-27,33.95500183105469,34.0,33.86000061035156,33.86000061035156,22.980594635009766,316800
2006-02-28,33.5,33.63999938964844,33.150001525878906,33.25,22.56659507751465,466200
2006-03-01,33.685001373291016,33.94499969482422,33.56999969482422,33.939998626708984,23.034887313842773,353000
2006-03-02,34.10499954223633,34.125,33.880001068115234,34.04499816894531,23.106151580810547,282800
2006-03-03,33.78499984741211,33.78499984741211,33.39500045776367,33.48500061035156,22.726083755493164,424000
2006-03-06,33.76499938964844,33.76499938964844,32.9900016784668,33.029998779296875,22.41727638244629,333200
2006-03-07,32.83000183105469,32.83000183105469,31.625,31.829999923706055,21.602846145629883,510200
2006-03-08,31.829999923706055,32.10499954223633,31.260000228881836,32.08000183105469,21.77252197265625,394400
2006-03-09,32.28499984741211,32.564998626708984,31.885000228881836,31.94499969482422,21.680896759033203,270800
2006-03-10,32.17499923706055,32.619998931884766,32.084999084472656,32.5,22.05756950378418,335800
2006-03-13,32.875,32.94499969482422,32.46500015258789,32.505001068115234,22.060962677001953,279200
2006-03-14,32.78499984741211,33.34000015258789,32.52000045776367,33.334999084472656,22.624279022216797,234400
2006-03-15,33.345001220703125,33.70500183105469,33.22999954223633,33.654998779296875,22.841461181640625,353000
2006-03-16,33.65999984741211,33.65999984741211,33.375,33.46500015258789,22.712505340576172,206400
2006-03-17,33.625,33.63999938964844,33.474998474121094,33.595001220703125,22.800745010375977,258200
2006-03-20,33.72999954223633,33.78499984741211,33.57500076293945,33.67499923706055,22.855037689208984,205800
2006-03-21,33.57500076293945,33.59000015258789,33.0,33.029998779296875,22.41727638244629,309400
2006-03-22,33.025001525878906,33.21500015258789,32.8849983215332,33.185001373291016,22.522476196289062,307200
2006-03-23,33.28499984741211,33.375,32.959999084472656,32.970001220703125,22.376558303833008,242000
2006-03-24,33.165000915527344,33.310001373291016,33.03499984741211,33.185001373291016,22.522476196289062,258200
2006-03-27,33.35499954223633,33.35499954223633,33.209999084472656,33.34000015258789,22.62767219543457,230800
2006-03-28,33.32500076293945,33.32500076293945,32.834999084472656,32.959999084472656,22.369770050048828,205200
2006-03-29,32.959999084472656,33.42499923706055,32.869998931884766,33.35499954223633,22.637855529785156,167800
2006-03-30,33.6349983215332,33.91999816894531,33.43000030517578,33.595001220703125,22.800745010375977,253200
2006-03-31,33.80500030517578,33.814998626708984,33.529998779296875,33.63999938964844,22.831283569335938,184200
2006-04-03,34.1349983215332,34.650001525878906,34.0,34.459999084472656,23.3878116607666,309400
2006-04-04,34.744998931884766,34.849998474121094,34.56999969482422,34.81999969482422,23.632143020629883,218800
2006-04-05,34.849998474121094,35.150001525878906,34.82500076293945,35.150001525878906,23.856107711791992,1374600
2006-04-06,35.15999984741211,35.2599983215332,34.83000183105469,35.09000015258789,23.815387725830078,616200
2006-04-07,35.09000015258789,35.15999984741211,34.529998779296875,34.654998779296875,23.520156860351562,289400
2006-04-10,34.76499938964844,34.849998474121094,34.45500183105469,34.60499954223633,23.486225128173828,205600
2006-04-11,34.724998474121094,34.775001525878906,34.209999084472656,34.25,23.245288848876953,182400
2006-04-12,34.2400016784668,34.439998626708984,34.23500061035156,34.435001373291016,23.37084197998047,198800
2006-04-13,34.404998779296875,34.60499954223633,34.26499938964844,34.459999084472656,23.3878116607666,215800
2006-04-17,34.814998626708984,35.095001220703125,34.60499954223633,34.8650016784668,23.662689208984375,323000
2006-04-18,35.244998931884766,35.994998931884766,35.244998931884766,35.95500183105469,24.4024658203125,297200
2006-04-19,35.970001220703125,36.275001525878906,35.84000015258789,36.27000045776367,24.616243362426758,409200
2006-04-20,36.220001220703125,36.30500030517578,35.78499984741211,36.185001373291016,24.558557510375977,457200
2006-04-21,36.290000915527344,36.540000915527344,36.209999084472656,36.32500076293945,24.653575897216797,219400
2006-04-24,36.439998626708984,36.439998626708984,35.875,36.20000076293945,24.56873893737793,258000
2006-04-25,36.099998474121094,36.1150016784668,35.57500076293945,35.70500183105469,24.2327880859375,307400
2006-04-26,35.540000915527344,36.404998779296875,35.540000915527344,36.349998474121094,24.670547485351562,223000
2006-04-27,36.32500076293945,36.375,35.70000076293945,36.13999938964844,24.52802276611328,276600
2006-04-28,36.165000915527344,36.345001220703125,36.09000015258789,36.26499938964844,24.612863540649414,227800
2006-05-01,36.525001525878906,36.70500183105469,36.29999923706055,36.3650016784668,24.680727005004883,328800
