Date,Open,High,Low,Close,Adj Close,Volume
2007-04-25,55.38999938964844,55.70000076293945,55.310001373291016,55.61000061035156,37.6756706237793,181700
2007-04-26,55.400001525878906,55.5,55.25,55.290000915527344,37.45887756347656,96800
2007-04-27,55.20000076293945,55.45000076293945,55.0,55.45000076293945,37.567264556884766,88700
2007-04-30,55.20000076293945,55.31999969482422,54.72999954223633,54.79999923706055,37.12690734863281,94200
2007-05-01,55.150001525878906,55.189998626708984,54.61000061035156,54.84000015258789,37.15399932861328,70700
2007-05-02,54.9900016784668,55.43000030517578,54.9900016784668,55.38999938964844,37.52663040161133,102600
2007-05-03,55.20000076293945,55.66999816894531,55.20000076293945,55.56999969482422,37.64856719970703,167900
2007-05-04,56.0,56.08000183105469,55.779998779296875,56.0099983215332,37.94666290283203,105500
2007-05-07,56.29999923706055,56.45000076293945,56.06999969482422,56.16999816894531,38.055057525634766,100000
2007-05-08,55.970001220703125,55.970001220703125,55.400001525878906,55.65999984741211,37.70954132080078,97800
2007-05-09,55.880001068115234,56.08000183105469,55.7400016784668,56.060001373291016,37.98054885864258,225700
2007-05-10,55.599998474121094,55.65999984741211,54.68000030517578,55.0,37.26240539550781,147800
2007-05-11,55.349998474121094,56.5,55.29999923706055,56.5,38.278648376464844,95600
2007-05-14,55.95000076293945,56.060001373291016,55.459999084472656,55.75,37.77052688598633,191000
2007-05-15,55.68000030517578,56.09000015258789,55.54999923706055,55.650001525878906,37.70276641845703,57800
2007-05-16,55.9900016784668,56.060001373291016,55.599998474121094,56.02000045776367,37.95344543457031,90300
2007-05-17,55.75,55.88999938964844,55.529998779296875,55.88999938964844,37.86536407470703,100000
2007-05-18,55.9900016784668,56.5,55.849998474121094,56.5,38.278648376464844,156200
2007-05-21,56.18000030517578,56.18000030517578,55.900001525878906,56.0,37.93989181518555,175200
2007-05-22,56.2400016784668,56.27000045776367,56.0,56.08000183105469,37.99409484863281,95000
2007-05-23,56.70000076293945,56.75,56.31999969482422,56.40999984741211,38.21767044067383,90000
2007-05-24,56.45000076293945,56.599998474121094,55.5,55.650001525878906,37.70276641845703,97900
2007-05-25,55.95000076293945,56.22999954223633,55.75,56.22999954223633,38.09572219848633,193900
2007-05-29,56.40999984741211,56.4900016784668,55.900001525878906,56.060001373291016,37.98054885864258,159500
2007-05-30,55.790000915527344,56.349998474121094,55.599998474121094,56.33000183105469,38.16346740722656,146300
2007-05-31,56.779998779296875,56.83000183105469,56.599998474121094,56.619998931884766,38.35993194580078,102200
2007-06-01,56.970001220703125,57.16999816894531,56.93000030517578,57.16999816894531,38.732566833496094,138100
2007-06-04,57.400001525878906,57.400001525878906,57.09000015258789,57.279998779296875,38.80707931518555,115200
2007-06-05,57.38999938964844,57.439998626708984,56.70000076293945,56.939998626708984,38.57674026489258,134000
2007-06-06,56.650001525878906,56.70000076293945,56.0,56.13999938964844,38.03474044799805,171400
2007-06-07,55.9900016784668,56.099998474121094,55.02000045776367,55.150001525878906,37.3640251159668,141400
2007-06-08,55.43000030517578,55.97999954223633,55.25,55.97999954223633,37.92633819580078,179900
2007-06-11,55.95000076293945,56.36000061035156,55.84000015258789,56.060001373291016,37.98054885864258,77400
2007-06-12,55.70000076293945,55.900001525878906,55.150001525878906,55.20000076293945,37.397891998291016,116100
2007-06-13,55.47999954223633,55.959999084472656,55.38999938964844,55.959999084472656,37.91279983520508,139600
2007-06-14,56.0,56.4900016784668,56.0,56.369998931884766,38.19057083129883,97200
2007-06-15,57.29999923706055,57.380001068115234,57.040000915527344,57.16999816894531,38.732566833496094,126900
2007-06-18,57.349998474121094,57.5,57.18000030517578,57.2599983215332,38.793540954589844,79400
2007-06-19,57.2599983215332,57.369998931884766,57.02000045776367,57.220001220703125,38.76644515991211,107000
2007-06-20,57.650001525878906,57.650001525878906,56.66999816894531,56.72999954223633,38.43445587158203,184300
2007-06-21,57.02000045776367,58.439998626708984,56.52000045776367,57.290000915527344,38.81386947631836,90100
2007-06-22,57.20000076293945,57.20000076293945,56.33000183105469,56.43000030517578,38.23122787475586,149600
2007-06-25,56.599998474121094,56.91999816894531,56.130001068115234,56.2400016784668,38.10249710083008,136600
2007-06-26,56.81999969482422,56.81999969482422,56.20000076293945,56.209999084472656,38.0821647644043,84100
2007-06-27,56.0,56.61000061035156,55.7599983215332,56.61000061035156,38.3531608581543,126400
2007-06-28,56.79999923706055,56.959999084472656,56.599998474121094,56.61000061035156,38.3531608581543,231600
2007-06-29,56.970001220703125,57.20000076293945,56.52000045776367,57.0,38.61738586425781,89100
2007-07-02,57.20000076293945,57.5,57.20000076293945,57.41999816894531,38.901954650878906,162500
2007-07-03,58.099998474121094,58.18000030517578,57.900001525878906,58.060001373291016,39.335540771484375,95700
2007-07-05,58.29999923706055,58.29999923706055,57.630001068115234,57.9900016784668,39.28811264038086,184400
2007-07-06,58.09000015258789,58.470001220703125,58.02000045776367,58.38999938964844,39.55911636352539,211800
2007-07-09,58.849998474121094,58.900001525878906,58.650001525878906,58.779998779296875,39.82333755493164,174800
2007-07-10,58.540000915527344,58.540000915527344,57.93000030517578,57.970001220703125,39.27457046508789,205200
2007-07-11,58.20000076293945,58.52000045776367,57.9900016784668,58.45000076293945,39.599761962890625,155900
2007-07-12,58.7599983215332,59.58000183105469,58.63999938964844,59.540000915527344,40.33824920654297,169600
2007-07-13,59.599998474121094,59.70000076293945,59.349998474121094,59.5099983215332,40.31791305541992,191400
2007-07-16,59.47999954223633,59.630001068115234,59.20000076293945,59.29999923706055,40.1756477355957,193600
2007-07-17,59.45000076293945,59.45000076293945,59.209999084472656,59.41999816894531,40.25693893432617,178200
2007-07-18,59.099998474121094,59.099998474121094,58.5,58.9900016784668,39.96561050415039,129100
2007-07-19,59.5,59.54999923706055,59.2599983215332,59.41999816894531,40.25693893432617,133100
2007-07-20,59.47999954223633,59.47999954223633,58.56999969482422,58.790000915527344,39.830116271972656,195700
2007-07-23,59.599998474121094,59.599998474121094,59.22999954223633,59.54999923706055,40.34501266479492,123500
2007-07-24,59.189998626708984,59.189998626708984,58.04999923706055,58.58000183105469,39.68785095214844,165300
2007-07-25,58.560001373291016,58.720001220703125,57.75,58.290000915527344,39.491355895996094,199500
2007-07-26,57.400001525878906,57.400001525878906,55.54999923706055,56.33000183105469,38.16346740722656,271000
2007-07-27,56.290000915527344,56.75,55.33000183105469,56.75,38.448020935058594,183600
2007-07-30,56.220001220703125,56.650001525878906,55.90999984741211,56.619998931884766,38.35993194580078,193800
2007-07-31,57.0,57.349998474121094,56.25,56.34000015258789,38.170249938964844,208500
2007-08-01,55.95000076293945,56.459999084472656,55.2400016784668,56.369998931884766,38.19057083129883,193200
2007-08-02,56.5,56.5,55.95000076293945,56.36000061035156,38.18379592895508,115400
2007-08-03,56.2400016784668,56.2400016784668,55.0,55.0,37.26240539550781,109000
2007-08-06,55.20000076293945,56.02000045776367,55.0,56.02000045776367,37.95344543457031,187000
2007-08-07,55.56999969482422,56.380001068115234,55.38999938964844,56.09000015258789,38.00087356567383,188900
2007-08-08,56.70000076293945,57.38999938964844,56.61000061035156,57.040000915527344,38.64448928833008,195700
2007-08-09,55.79999923706055,55.810001373291016,54.900001525878906,55.04999923706055,37.296268463134766,234500
2007-08-10,54.25,54.93000030517578,54.0,54.599998474121094,36.99140548706055,193400
2007-08-13,55.45000076293945,55.619998931884766,54.5,54.5,36.923648834228516,135300
2007-08-14,55.08000183105469,55.08000183105469,53.810001373291016,53.849998474121094,36.4832763671875,172700
2007-08-15,53.02000045776367,53.650001525878906,52.5,52.5099983215332,35.5754280090332,358900
2007-08-16,51.70000076293945,52.0,50.400001525878906,51.7599983215332,35.06730270385742,424100
2007-08-17,54.0,64.51000213623047,51.0099983215332,53.08000183105469,35.96159362792969,263000
2007-08-20,53.29999923706055,53.31999969482422,52.38999938964844,53.209999084472656,36.04967498779297,144400
2007-08-21,52.91999816894531,53.119998931884766,52.630001068115234,52.900001525878906,35.83964920043945,146100
2007-08-22,53.88999938964844,54.41999816894531,53.880001068115234,54.41999816894531,36.86944580078125,126300
2007-08-23,54.959999084472656,55.06999969482422,54.25,54.619998931884766,37.004947662353516,272800
2007-08-24,54.810001373291016,55.560001373291016,54.61000061035156,55.560001373291016,37.64179229736328,114000
2007-08-27,55.45000076293945,55.5,55.0,55.2400016784668,37.42500305175781,84200
2007-08-28,54.970001220703125,54.970001220703125,53.7599983215332,53.7599983215332,36.42229461669922,206000
2007-08-29,54.52000045776367,55.33000183105469,54.439998626708984,55.31999969482422,37.47919845581055,113000
2007-08-30,54.43000030517578,55.5,54.43000030517578,54.93000030517578,37.21497344970703,101000
2007-08-31,56.290000915527344,56.47999954223633,55.849998474121094,56.22999954223633,38.09572219848633,102500
2007-09-04,56.04999923706055,56.810001373291016,55.79999923706055,56.630001068115234,38.36672592163086,150200
2007-09-05,55.900001525878906,55.900001525878906,55.40999984741211,55.619998931884766,37.68243408203125,357200
2007-09-06,55.95000076293945,56.209999084472656,55.630001068115234,56.06999969482422,37.98732376098633,68100
2007-09-07,55.41999816894531,55.5099983215332,54.939998626708984,55.18000030517578,37.38434600830078,176100
2007-09-10,55.5099983215332,55.5099983215332,54.529998779296875,55.18000030517578,37.38434600830078,76600
2007-09-11,55.75,56.060001373291016,55.560001373291016,56.060001373291016,37.98054885864258,146800
2007-09-12,55.95000076293945,56.290000915527344,55.689998626708984,56.099998474121094,38.00763702392578,126800
2007-09-13,56.4900016784668,56.7400016784668,56.36000061035156,56.459999084472656,38.25154113769531,80100
2007-09-14,56.099998474121094,56.349998474121094,55.95000076293945,56.20000076293945,38.07539749145508,146300
2007-09-17,55.93000030517578,55.97999954223633,55.290000915527344,55.59000015258789,37.66211700439453,160300
2007-09-18,56.06999969482422,57.75,55.869998931884766,57.75,39.12550735473633,422400
2007-09-19,58.209999084472656,58.400001525878906,57.7599983215332,57.93000030517578,39.247467041015625,285800
2007-09-20,58.189998626708984,58.20000076293945,57.650001525878906,57.9900016784668,39.28811264038086,112500
2007-09-21,58.27000045776367,58.5099983215332,58.15999984741211,58.36000061035156,39.53879165649414,140800
2007-09-24,58.75,58.91999816894531,58.369998931884766,58.52000045776367,39.647193908691406,458900
2007-09-25,58.349998474121094,58.65999984741211,58.220001220703125,58.56999969482422,39.68106460571289,169200
2007-09-26,58.959999084472656,59.08000183105469,58.61000061035156,58.61000061035156,39.708168029785156,268900
2007-09-27,59.599998474121094,59.70000076293945,59.41999816894531,59.650001525878906,40.41276550292969,160100
2007-09-28,59.869998931884766,59.90999984741211,59.4900016784668,59.689998626708984,40.439857482910156,244100
2007-10-01,59.970001220703125,60.79999923706055,59.900001525878906,60.720001220703125,41.13767623901367,131600
2007-10-02,60.84000015258789,60.84000015258789,60.33000183105469,60.70000076293945,41.124141693115234,179500
2007-10-03,60.58000183105469,60.58000183105469,60.08000183105469,60.25,40.81926345825195,189200
2007-10-04,60.349998474121094,60.5099983215332,60.0,60.380001068115234,40.90733337402344,222800
2007-10-05,60.95000076293945,61.5,60.95000076293945,61.40999984741211,41.60515594482422,209000
2007-10-08,61.09000015258789,61.09000015258789,60.529998779296875,60.81999969482422,41.20542526245117,169800
2007-10-09,61.06999969482422,61.61000061035156,60.900001525878906,61.61000061035156,41.74065399169922,217200
2007-10-10,61.470001220703125,61.619998931884766,61.13999938964844,61.29999923706055,41.5306282043457,248600
2007-10-11,62.150001525878906,62.459999084472656,61.27000045776367,61.27000045776367,41.51031494140625,210200
2007-10-12,61.650001525878906,62.02000045776367,61.61000061035156,61.869998931884766,41.91680145263672,111400
2007-10-15,62.11000061035156,62.13999938964844,61.189998626708984,61.47999954223633,41.652587890625,202900
2007-10-16,61.0,61.029998779296875,60.36000061035156,60.54999923706055,41.02250289916992,163800
2007-10-17,61.22999954223633,61.400001525878906,60.630001068115234,61.220001220703125,41.47643280029297,122500
2007-10-18,61.209999084472656,61.58000183105469,61.0099983215332,61.54999923706055,41.70001983642578,108600
2007-10-19,61.11000061035156,61.220001220703125,59.810001373291016,60.040000915527344,40.67698287963867,357800
2007-10-22,59.41999816894531,60.0,59.0,60.0,40.6498908996582,294600
2007-10-23,60.849998474121094,60.97999954223633,60.349998474121094,60.97999954223633,41.313846588134766,138600
2007-10-24,60.849998474121094,60.97999954223633,59.65999984741211,60.97999954223633,41.313846588134766,120300
2007-10-25,61.02000045776367,61.119998931884766,60.41999816894531,60.900001525878906,41.2596435546875,108600
2007-10-26,61.83000183105469,62.310001373291016,61.70000076293945,62.290000915527344,42.20135498046875,248500
2007-10-29,62.81999969482422,63.119998931884766,62.63999938964844,63.08000183105469,42.73658752441406,165800
2007-10-30,62.84000015258789,62.84000015258789,62.5,62.540000915527344,42.3707389831543,197000
2007-10-31,63.0,63.720001220703125,62.68000030517578,63.4900016784668,43.014366149902344,225600
2007-11-01,62.790000915527344,62.790000915527344,61.630001068115234,62.0,42.004878997802734,368000
2007-11-02,62.25,62.25,61.5,62.18000030517578,42.126834869384766,205600
2007-11-05,61.150001525878906,61.380001068115234,60.0,61.20000076293945,41.4628791809082,341000
2007-11-06,62.0,62.54999923706055,61.61000061035156,62.54999923706055,42.377506256103516,189700
2007-11-07,62.060001373291016,62.150001525878906,60.709999084472656,61.08000183105469,41.3815803527832,461000
2007-11-08,62.0,62.0,60.099998474121094,61.31999969482422,41.544189453125,269600
2007-11-09,60.83000183105469,60.83000183105469,59.65999984741211,60.04999923706055,40.68375778198242,507700
2007-11-12,60.0,60.0,58.33000183105469,58.33000183105469,39.51846694946289,218500
2007-11-13,58.72999954223633,60.5099983215332,58.72999954223633,60.5099983215332,40.99540328979492,182000
2007-11-14,61.279998779296875,61.310001373291016,60.15999984741211,60.27000045776367,40.83281326293945,448800
2007-11-15,59.77000045776367,59.9900016784668,58.849998474121094,58.939998626708984,39.93173599243164,371600
2007-11-16,58.959999084472656,59.65999984741211,58.7599983215332,59.54999923706055,40.34501266479492,226100
2007-11-19,59.68000030517578,59.68000030517578,57.599998474121094,57.959999084472656,39.26778793334961,285100
2007-11-20,59.119998931884766,59.27000045776367,58.18000030517578,58.849998474121094,39.87076187133789,261400
2007-11-21,58.83000183105469,58.83000183105469,57.099998474121094,57.4900016784668,38.94937515258789,248100
2007-11-23,57.849998474121094,58.93000030517578,57.849998474121094,58.93000030517578,39.92497253417969,133200
2007-11-26,60.70000076293945,60.70000076293945,57.619998931884766,57.709999084472656,39.098419189453125,317800
2007-11-27,57.68000030517578,58.880001068115234,57.68000030517578,58.880001068115234,39.891082763671875,164800
2007-11-28,59.380001068115234,60.599998474121094,58.86000061035156,60.29999923706055,40.85313415527344,248900
2007-11-29,59.58000183105469,60.459999084472656,59.58000183105469,60.310001373291016,40.85991668701172,278300
2007-11-30,61.54999923706055,61.54999923706055,60.029998779296875,60.34000015258789,40.88024139404297,338500
2007-12-03,60.0,60.369998931884766,60.0,60.13999938964844,40.74473190307617,123100
2007-12-04,60.2599983215332,60.2599983215332,59.630001068115234,59.7599983215332,40.48728561401367,173700
2007-12-05,60.0,61.06999969482422,60.0,60.900001525878906,41.2596435546875,194600
2007-12-06,60.849998474121094,61.65999984741211,60.59000015258789,61.650001525878906,41.767757415771484,214400
2007-12-07,62.0,62.0,61.13999938964844,61.20000076293945,41.4628791809082,186700
2007-12-10,61.52000045776367,61.900001525878906,61.380001068115234,61.779998779296875,41.855831146240234,297200
2007-12-11,62.0,62.0,59.7599983215332,60.16999816894531,40.765071868896484,325200
2007-12-12,62.13999938964844,62.13999938964844,60.5,61.060001373291016,41.36803436279297,309300
2007-12-13,61.20000076293945,61.20000076293945,59.349998474121094,60.130001068115234,40.73796081542969,408700
2007-12-14,60.11000061035156,60.11000061035156,58.43000030517578,58.70000076293945,39.769134521484375,319600
2007-12-17,58.93000030517578,58.93000030517578,57.0,57.4900016784668,38.94937515258789,653000
2007-12-18,57.5099983215332,58.79999923706055,56.849998474121094,57.7599983215332,39.13228988647461,289500
2007-12-19,57.310001373291016,57.90999984741211,57.16999816894531,57.599998474121094,39.02388381958008,249600
2007-12-20,58.5,58.5,57.41999816894531,57.83000183105469,39.17972946166992,246800
2007-12-21,59.27000045776367,59.27000045776367,58.41999816894531,58.79999923706055,39.836891174316406,275800
2007-12-24,59.5099983215332,59.5099983215332,58.619998931884766,58.91999816894531,40.2674446105957,202400
2007-12-26,58.91999816894531,59.380001068115234,58.61000061035156,59.04999923706055,40.35628890991211,286000
2007-12-27,59.34000015258789,59.34000015258789,58.279998779296875,58.560001373291016,40.021419525146484,299700
2007-12-28,58.45000076293945,59.20000076293945,58.45000076293945,59.119998931884766,40.404136657714844,287300
2007-12-31,59.41999816894531,59.41999816894531,58.5,58.61000061035156,40.05559539794922,399300
2008-01-02,59.13999938964844,59.22999954223633,58.189998626708984,58.400001525878906,39.91206741333008,703000
2008-01-03,59.04999923706055,59.04999923706055,58.310001373291016,58.529998779296875,40.000911712646484,454200
2008-01-04,58.130001068115234,58.400001525878906,56.880001068115234,56.880001068115234,38.873260498046875,677100
2008-01-07,57.849998474121094,57.849998474121094,56.810001373291016,56.939998626708984,38.91427230834961,218300
2008-01-08,57.5099983215332,58.189998626708984,56.810001373291016,57.09000015258789,39.016788482666016,209000
2008-01-09,57.75,57.75,56.56999969482422,57.5099983215332,39.3038215637207,424800
2008-01-10,57.68000030517578,57.79999923706055,56.599998474121094,57.65999984741211,39.40632629394531,271700
2008-01-11,57.77000045776367,57.77000045776367,56.209999084472656,56.65999984741211,38.722896575927734,658500
2008-01-14,57.189998626708984,57.349998474121094,56.849998474121094,57.22999954223633,39.112449645996094,176700
2008-01-15,57.16999816894531,57.16999816894531,55.16999816894531,55.52000045776367,37.94379806518555,802900
2008-01-16,55.16999816894531,55.16999816894531,53.599998474121094,54.22999954223633,37.06218719482422,482700
2008-01-17,54.7400016784668,54.79999923706055,52.66999816894531,53.130001068115234,36.310420989990234,574300
2008-01-18,54.22999954223633,54.38999938964844,52.810001373291016,53.4900016784668,36.556434631347656,341400
2008-01-22,49.880001068115234,52.900001525878906,49.13999938964844,51.79999923706055,35.401451110839844,1036700
2008-01-23,50.84000015258789,52.06999969482422,49.0099983215332,52.06999969482422,35.58598327636719,972000
2008-01-24,53.810001373291016,53.810001373291016,52.13999938964844,52.779998779296875,36.07120895385742,460900
2008-01-25,54.9900016784668,55.040000915527344,52.0,52.0,35.538150787353516,311500
2008-01-28,52.58000183105469,53.36000061035156,51.970001220703125,53.29999923706055,36.426605224609375,289700
2008-01-29,54.720001220703125,54.720001220703125,53.08000183105469,53.75,36.734127044677734,238900
2008-01-30,53.880001068115234,54.439998626708984,52.880001068115234,53.33000183105469,36.44709777832031,363400
2008-01-31,52.5099983215332,54.25,52.11000061035156,54.06999969482422,36.95283508300781,343800
2008-02-01,54.7400016784668,54.79999923706055,54.060001373291016,54.790000915527344,37.44489288330078,405000
2008-02-04,55.529998779296875,55.529998779296875,54.220001220703125,54.5,37.24671173095703,306100
2008-02-05,52.83000183105469,53.29999923706055,51.81999969482422,52.13999938964844,35.63382339477539,565300
2008-02-06,52.9900016784668,52.9900016784668,51.599998474121094,51.970001220703125,35.517642974853516,412600
2008-02-07,51.88999938964844,52.189998626708984,51.13999938964844,51.95000076293945,35.50397491455078,479100
2008-02-08,51.90999984741211,51.90999984741211,51.060001373291016,51.66999816894531,35.3126106262207,300300
2008-02-11,52.7400016784668,52.7400016784668,51.060001373291016,52.0099983215332,35.544979095458984,225300
2008-02-12,52.7400016784668,53.150001525878906,52.20000076293945,52.619998931884766,35.96186447143555,267900
2008-02-13,53.29999923706055,53.310001373291016,52.38999938964844,53.310001373291016,36.43342971801758,375500
2008-02-14,53.06999969482422,53.56999969482422,52.66999816894531,52.90999984741211,36.16004943847656,270800
2008-02-15,52.869998931884766,53.02000045776367,52.470001220703125,52.970001220703125,36.20105743408203,188900
2008-02-19,54.72999954223633,54.72999954223633,53.34000015258789,53.529998779296875,36.58378219604492,277700
2008-02-20,52.72999954223633,53.7400016784668,52.5,53.56999969482422,36.61112594604492,283800
2008-02-21,54.18000030517578,54.209999084472656,53.290000915527344,53.5,36.563289642333984,147800
2008-02-22,53.97999954223633,54.099998474121094,52.959999084472656,54.099998474121094,36.97333908081055,194700
2008-02-25,54.459999084472656,54.97999954223633,53.849998474121094,54.97999954223633,37.57476043701172,186900
2008-02-26,54.939998626708984,55.939998626708984,54.5099983215332,55.869998931884766,38.18299865722656,224300
2008-02-27,55.22999954223633,56.099998474121094,55.0,55.95000076293945,38.23766326904297,247100
2008-02-28,55.2400016784668,55.7599983215332,55.220001220703125,55.4900016784668,37.923301696777344,221000
2008-02-29,55.22999954223633,55.22999954223633,53.81999969482422,53.95000076293945,36.87081527709961,327000
2008-03-03,54.060001373291016,54.150001525878906,53.45000076293945,54.02000045776367,36.91865921020508,364900
2008-03-04,53.7400016784668,53.7400016784668,52.560001373291016,53.33000183105469,36.44709777832031,259600
2008-03-05,53.81999969482422,54.27000045776367,53.400001525878906,54.04999923706055,36.93916320800781,210200
2008-03-06,54.29999923706055,54.29999923706055,52.959999084472656,53.2400016784668,36.38558578491211,187300
2008-03-07,53.209999084472656,53.209999084472656,52.08000183105469,52.650001525878906,35.98237609863281,332200
2008-03-10,52.9900016784668,52.9900016784668,51.619998931884766,52.02000045776367,35.55180740356445,197200
2008-03-11,53.959999084472656,54.099998474121094,52.650001525878906,54.099998474121094,36.97333908081055,330900
2008-03-12,54.97999954223633,54.97999954223633,53.349998474121094,53.65999984741211,36.672630310058594,283300
2008-03-13,53.13999938964844,53.810001373291016,52.380001068115234,53.66999816894531,36.679473876953125,221700
2008-03-14,54.2400016784668,54.2400016784668,51.81999969482422,52.58000183105469,35.934532165527344,312000
2008-03-17,51.33000183105469,51.689998626708984,50.5,51.47999954223633,35.182762145996094,521800
2008-03-18,52.0,53.380001068115234,52.0,53.380001068115234,36.48126983642578,400900
2008-03-19,53.16999816894531,53.16999816894531,50.880001068115234,51.099998474121094,34.92306137084961,291000
2008-03-20,51.7599983215332,51.7599983215332,50.060001373291016,51.43000030517578,35.148590087890625,261300
2008-03-24,52.720001220703125,53.15999984741211,52.099998474121094,53.15999984741211,36.33092498779297,377100
2008-03-25,54.040000915527344,54.040000915527344,52.959999084472656,53.72999954223633,36.720458984375,500200
2008-03-26,54.060001373291016,54.060001373291016,53.22999954223633,53.54999923706055,36.597442626953125,346700
2008-03-27,54.36000061035156,54.40999984741211,53.470001220703125,53.470001220703125,36.542781829833984,183200
2008-03-28,53.599998474121094,54.279998779296875,53.34000015258789,53.650001525878906,36.66579818725586,208400
2008-03-31,54.40999984741211,54.40999984741211,53.33000183105469,53.900001525878906,36.83665466308594,221400
2008-04-01,55.290000915527344,55.470001220703125,54.279998779296875,55.470001220703125,37.90962219238281,382000
2008-04-02,56.02000045776367,56.02000045776367,55.040000915527344,55.7400016784668,38.094154357910156,271100
2008-04-03,55.0099983215332,55.970001220703125,55.0099983215332,55.900001525878906,38.2035026550293,757600
2008-04-04,56.18000030517578,56.18000030517578,55.36000061035156,55.869998931884766,38.18299865722656,570200
2008-04-07,56.38999938964844,56.529998779296875,55.88999938964844,56.06999969482422,38.31968307495117,374300
2008-04-08,56.349998474121094,56.349998474121094,55.33000183105469,55.79999923706055,38.135162353515625,233100
2008-04-09,55.84000015258789,55.84000015258789,54.939998626708984,55.15999984741211,37.697757720947266,281500
2008-04-10,54.93000030517578,55.43000030517578,54.75,55.290000915527344,37.78661346435547,133200
2008-04-11,55.290000915527344,55.290000915527344,54.400001525878906,54.47999954223633,37.2330322265625,181900
2008-04-14,54.79999923706055,54.900001525878906,54.36000061035156,54.54999923706055,37.28087615966797,121800
2008-04-15,54.66999816894531,55.06999969482422,54.58000183105469,54.939998626708984,37.54741668701172,113800
2008-04-16,55.189998626708984,56.79999923706055,55.189998626708984,56.79999923706055,38.81857681274414,242400
2008-04-17,56.209999084472656,56.81999969482422,55.83000183105469,56.439998626708984,38.57255554199219,172300
2008-04-18,57.060001373291016,57.060001373291016,56.38999938964844,56.7599983215332,38.79124450683594,191900
2008-04-21,57.2599983215332,57.2599983215332,56.529998779296875,56.75,38.78441619873047,163400
2008-04-22,56.93000030517578,56.93000030517578,56.20000076293945,56.70000076293945,38.750240325927734,164100
2008-04-23,56.869998931884766,56.939998626708984,56.25,56.7599983215332,38.79124450683594,177400
2008-04-24,56.95000076293945,56.95000076293945,55.900001525878906,56.599998474121094,38.68190002441406,440200
2008-04-25,57.27000045776367,57.27000045776367,56.61000061035156,56.93000030517578,38.90742492675781,238100
2008-04-28,57.689998626708984,57.689998626708984,57.119998931884766,57.22999954223633,39.112449645996094,361800
