Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,28.579999923706055,28.8799991607666,28.309999465942383,28.610000610351562,15.407788276672363,30443300
2010-09-22,28.700000762939453,28.920000076293945,28.559999465942383,28.59000015258789,15.39702033996582,30553100
2010-09-23,28.530000686645508,28.75,28.450000762939453,28.510000228881836,15.353938102722168,23838600
2010-09-24,28.700000762939453,28.799999237060547,28.5,28.579999923706055,15.391633033752441,26628900
2010-09-27,28.600000381469727,29.149999618530273,28.520000457763672,28.8700008392334,15.54781723022461,31028200
2010-09-28,28.969999313354492,29.030000686645508,28.670000076293945,28.920000076293945,15.574738502502441,27445800
2010-09-29,28.90999984741211,28.979999542236328,28.610000610351562,28.709999084472656,15.461649894714355,27235200
2010-09-30,28.780000686645508,29.059999465942383,28.56999969482422,28.600000381469727,15.4024076461792,28301200
2010-10-01,28.850000381469727,28.959999084472656,28.65999984741211,28.809999465942383,15.515501022338867,22204300
2010-10-04,28.84000015258789,29.079999923706055,28.700000762939453,28.860000610351562,15.542423248291016,26513400
2010-10-05,29.020000457763672,29.43000030517578,28.979999542236328,29.360000610351562,15.811698913574219,28779200
2010-10-06,29.049999237060547,29.049999237060547,28.239999771118164,28.6200008392334,15.63686466217041,49033800
2010-10-07,28.649999618530273,28.729999542236328,28.020000457763672,28.25,15.434708595275879,31794600
2010-10-08,28.3700008392334,28.3799991607666,27.860000610351562,28.219999313354492,15.418317794799805,24982200
2010-10-11,28.190000534057617,28.450000762939453,28.190000534057617,28.31999969482422,15.472955703735352,14388600
2010-10-12,28.270000457763672,28.5,28.1299991607666,28.389999389648438,15.511202812194824,24342000
2010-10-13,28.549999237060547,28.68000030517578,28.40999984741211,28.469999313354492,15.554908752441406,20717200
2010-10-14,28.489999771118164,28.6299991607666,28.350000381469727,28.5,15.571303367614746,17782500
2010-10-15,28.68000030517578,28.709999084472656,28.200000762939453,28.329999923706055,15.478419303894043,35256100
2010-10-18,28.389999389648438,28.700000762939453,28.389999389648438,28.6200008392334,15.63686466217041,15823400
2010-10-19,28.459999084472656,28.469999313354492,28.0,28.209999084472656,15.412854194641113,31783200
2010-10-20,28.309999465942383,28.670000076293945,28.299999237060547,28.610000610351562,15.631401062011719,22545500
2010-10-21,28.219999313354492,28.600000381469727,28.09000015258789,28.34000015258789,15.483885765075684,31142500
2010-10-22,28.329999923706055,28.40999984741211,28.139999389648438,28.290000915527344,15.456565856933594,18072100
2010-10-25,28.489999771118164,28.520000457763672,28.260000228881836,28.360000610351562,15.4948148727417,17908600
2010-10-26,28.3700008392334,28.530000686645508,28.260000228881836,28.309999465942383,15.467494010925293,21341700
2010-10-27,28.260000228881836,28.40999984741211,28.079999923706055,28.350000381469727,15.489348411560059,24847800
2010-10-28,28.540000915527344,28.639999389648438,28.40999984741211,28.5,15.571303367614746,21771200
2010-10-29,28.420000076293945,28.6299991607666,28.3700008392334,28.520000457763672,15.58222484588623,21177700
2010-11-01,28.829999923706055,28.889999389648438,28.6299991607666,28.719999313354492,15.691499710083008,25975600
2010-11-02,28.950000762939453,29.110000610351562,28.920000076293945,28.940000534057617,15.811702728271484,18688500
2010-11-03,29.010000228881836,29.110000610351562,28.760000228881836,29.059999465942383,15.877259254455566,19216600
2010-11-04,29.229999542236328,29.489999771118164,29.100000381469727,29.440000534057617,16.084882736206055,22889000
2010-11-05,29.459999084472656,29.469999313354492,29.1299991607666,29.270000457763672,15.991999626159668,18103900
2010-11-08,29.100000381469727,29.229999542236328,29.010000228881836,29.18000030517578,15.942824363708496,15187200
2010-11-09,29.190000534057617,29.270000457763672,29.059999465942383,29.18000030517578,15.942824363708496,19634200
2010-11-10,29.06999969482422,29.079999923706055,28.709999084472656,29.049999237060547,15.871807098388672,21496500
2010-11-11,28.950000762939453,29.110000610351562,28.75,28.829999923706055,15.751599311828613,21396200
2010-11-12,28.729999542236328,28.760000228881836,28.190000534057617,28.459999084472656,15.549445152282715,26413400
2010-11-15,28.559999465942383,28.889999389648438,28.469999313354492,28.6299991607666,15.642328262329102,23155600
2010-11-16,28.459999084472656,28.5,28.030000686645508,28.239999771118164,15.429247856140137,25474500
2010-11-17,28.18000030517578,28.239999771118164,27.93000030517578,27.959999084472656,15.276265144348145,24266700
2010-11-18,28.190000534057617,28.459999084472656,28.190000534057617,28.440000534057617,15.538518905639648,19588900
2010-11-19,28.3799991607666,28.479999542236328,28.110000610351562,28.31999969482422,15.472955703735352,19392600
2010-11-22,28.31999969482422,28.329999923706055,28.049999237060547,28.290000915527344,15.456565856933594,19796200
2010-11-23,28.100000381469727,28.149999618530273,27.90999984741211,28.030000686645508,15.314512252807617,18897000
2010-11-24,28.1299991607666,28.229999542236328,28.079999923706055,28.139999389648438,15.374605178833008,17537500
2010-11-26,28.0,28.09000015258789,27.899999618530273,27.93000030517578,15.259875297546387,7982500
2010-11-29,27.850000381469727,27.8700008392334,27.489999771118164,27.700000762939453,15.134209632873535,24472200
2010-11-30,27.780000686645508,27.93000030517578,27.530000686645508,27.790000915527344,15.18338680267334,25561300
2010-12-01,28.1200008392334,28.309999465942383,28.030000686645508,28.280000686645508,15.451105117797852,23583500
2010-12-02,28.209999084472656,28.649999618530273,28.209999084472656,28.549999237060547,15.598621368408203,22478300
2010-12-03,28.3799991607666,28.5,28.209999084472656,28.489999771118164,15.565838813781738,22962700
2010-12-06,28.389999389648438,28.520000457763672,28.260000228881836,28.299999237060547,15.462028503417969,23066600
2010-12-07,28.40999984741211,28.75,28.329999923706055,28.540000915527344,15.593153953552246,24985800
2010-12-08,28.690000534057617,28.709999084472656,28.450000762939453,28.6299991607666,15.642328262329102,17251200
2010-12-09,28.65999984741211,28.81999969482422,28.600000381469727,28.81999969482422,15.746139526367188,20922400
2010-12-10,28.90999984741211,28.969999313354492,28.75,28.889999389648438,15.784382820129395,26274300
2010-12-13,28.950000762939453,29.0,28.760000228881836,28.780000686645508,15.724283218383789,23794700
2010-12-14,28.829999923706055,29.34000015258789,28.809999465942383,29.34000015258789,16.030242919921875,26580000
2010-12-15,29.329999923706055,29.559999465942383,28.989999771118164,29.1299991607666,15.915511131286621,34816800
2010-12-16,29.219999313354492,29.350000381469727,29.1200008392334,29.229999542236328,15.970142364501953,17246300
2010-12-17,29.200000762939453,29.270000457763672,28.899999618530273,29.209999084472656,15.959216117858887,36211400
2010-12-20,29.5,29.520000457763672,28.979999542236328,29.1299991607666,15.915511131286621,27606700
2010-12-21,29.209999084472656,29.280000686645508,29.049999237060547,29.06999969482422,15.882719993591309,16688700
2010-12-22,29.010000228881836,29.15999984741211,28.989999771118164,29.1299991607666,15.915511131286621,16869200
2010-12-23,29.1299991607666,29.239999771118164,29.059999465942383,29.200000762939453,15.953752517700195,12696200
2010-12-27,29.18000030517578,29.399999618530273,29.149999618530273,29.25,15.981071472167969,11649400
2010-12-28,29.360000610351562,29.399999618530273,29.209999084472656,29.229999542236328,15.970142364501953,13677100
2010-12-29,29.290000915527344,29.440000534057617,29.209999084472656,29.309999465942383,16.013851165771484,12230000
2010-12-30,29.260000228881836,29.360000610351562,29.209999084472656,29.329999923706055,16.024782180786133,12909200
2010-12-31,29.360000610351562,29.530000686645508,29.290000915527344,29.3799991607666,16.05210304260254,15225500
2011-01-03,29.68000030517578,29.729999542236328,29.510000228881836,29.670000076293945,16.210538864135742,20582900
2011-01-04,29.799999237060547,29.90999984741211,29.649999618530273,29.8799991607666,16.325275421142578,20787200
2011-01-05,29.829999923706055,30.100000381469727,29.56999969482422,29.979999542236328,16.37991714477539,28147200
2011-01-06,29.56999969482422,29.610000610351562,28.700000762939453,29.149999618530273,16.158185958862305,40769500
2011-01-07,29.100000381469727,29.110000610351562,28.65999984741211,28.850000381469727,15.991899490356445,47535100
2011-01-10,28.540000915527344,28.610000610351562,28.1299991607666,28.34000015258789,15.709202766418457,41336100
2011-01-11,28.1200008392334,28.229999542236328,27.709999084472656,27.90999984741211,15.470847129821777,57334400
2011-01-12,27.90999984741211,28.209999084472656,27.84000015258789,28.040000915527344,15.542909622192383,36029400
2011-01-13,28.139999389648438,28.190000534057617,27.8700008392334,28.079999923706055,15.565072059631348,35909200
2011-01-14,28.010000228881836,28.450000762939453,27.90999984741211,28.43000030517578,15.759090423583984,34182800
2011-01-18,28.549999237060547,28.59000015258789,28.260000228881836,28.329999923706055,15.703654289245605,31213700
2011-01-19,28.34000015258789,28.469999313354492,28.25,28.329999923706055,15.703654289245605,31645100
2011-01-20,28.489999771118164,28.510000228881836,28.149999618530273,28.229999542236328,15.648225784301758,29698500
2011-01-21,28.309999465942383,28.479999542236328,28.229999542236328,28.329999923706055,15.703654289245605,38019400
2011-01-24,28.459999084472656,28.559999465942383,28.309999465942383,28.479999542236328,15.78680419921875,19979100
2011-01-25,28.479999542236328,28.760000228881836,28.399999618530273,28.760000228881836,15.942010879516602,27637800
2011-01-26,28.8700008392334,28.950000762939453,28.68000030517578,28.729999542236328,15.925375938415527,24388900
2011-01-27,28.079999923706055,28.25,27.809999465942383,28.1299991607666,15.592792510986328,58405300
2011-01-28,28.0,28.020000457763672,27.40999984741211,27.489999771118164,15.238036155700684,41038800
2011-01-31,27.420000076293945,27.579999923706055,27.200000762939453,27.520000457763672,15.254664421081543,29249400
2011-02-01,27.920000076293945,27.920000076293945,27.639999389648438,27.8700008392334,15.448665618896484,26390600
2011-02-02,28.040000915527344,28.049999237060547,27.559999465942383,27.670000076293945,15.337810516357422,23403600
2011-02-03,27.670000076293945,28.010000228881836,27.579999923706055,27.989999771118164,15.515189170837402,21085400
2011-02-04,28.059999465942383,28.059999465942383,27.829999923706055,27.969999313354492,15.504104614257812,18321300
2011-02-07,27.969999313354492,28.010000228881836,27.709999084472656,27.959999084472656,15.498559951782227,32892700
2011-02-08,27.969999313354492,28.0,27.770000457763672,27.90999984741211,15.470847129821777,19825200
2011-02-09,27.780000686645508,28.010000228881836,27.6299991607666,27.969999313354492,15.504104614257812,18634300
2011-02-10,27.979999542236328,28.440000534057617,27.799999237060547,28.239999771118164,15.653768539428711,35275800
2011-02-11,28.1299991607666,28.59000015258789,28.09000015258789,28.469999313354492,15.781257629394531,22252100
2011-02-14,28.399999618530273,28.530000686645508,28.209999084472656,28.459999084472656,15.775717735290527,22889700
2011-02-15,28.31999969482422,28.34000015258789,28.0,28.239999771118164,15.653768539428711,23654600
2011-02-16,28.190000534057617,28.389999389648438,28.09000015258789,28.299999237060547,15.687026977539062,22803900
2011-02-17,28.260000228881836,28.549999237060547,28.149999618530273,28.5,15.79788875579834,18894600
2011-02-18,28.530000686645508,28.579999923706055,28.350000381469727,28.56999969482422,15.836689949035645,19718100
2011-02-22,28.31999969482422,28.420000076293945,28.049999237060547,28.200000762939453,15.631597518920898,25979200
2011-02-23,28.25,28.290000915527344,28.020000457763672,28.030000686645508,15.537363052368164,24762900
2011-02-24,28.010000228881836,28.049999237060547,27.610000610351562,27.920000076293945,15.476387977600098,28135600
2011-02-25,27.790000915527344,28.18000030517578,27.770000457763672,28.1299991607666,15.592792510986328,16055200
2011-02-28,28.25,28.399999618530273,28.15999984741211,28.3799991607666,15.731368064880371,21184000
2011-03-01,28.450000762939453,28.530000686645508,28.040000915527344,28.079999923706055,15.565072059631348,22212100
2011-03-02,28.079999923706055,28.520000457763672,28.030000686645508,28.170000076293945,15.614968299865723,26876600
2011-03-03,28.329999923706055,28.389999389648438,28.040000915527344,28.1299991607666,15.592792510986328,21850800
2011-03-04,28.219999313354492,28.350000381469727,27.790000915527344,27.920000076293945,15.476387977600098,26508900
2011-03-07,27.950000762939453,28.100000381469727,27.729999542236328,27.899999618530273,15.465304374694824,23872700
2011-03-08,28.139999389648438,28.600000381469727,28.100000381469727,28.450000762939453,15.770172119140625,30093400
2011-03-09,28.5,28.889999389648438,28.3700008392334,28.790000915527344,15.95864200592041,28779700
2011-03-10,28.709999084472656,28.809999465942383,28.530000686645508,28.610000610351562,15.858860969543457,34483800
2011-03-11,28.489999771118164,28.719999313354492,28.239999771118164,28.459999084472656,15.775717735290527,21873700
2011-03-14,28.31999969482422,28.420000076293945,27.950000762939453,28.190000534057617,15.626053810119629,25276000
2011-03-15,27.690000534057617,27.940000534057617,27.510000228881836,27.809999465942383,15.415411949157715,38508100
2011-03-16,27.719999313354492,27.739999771118164,27.270000457763672,27.329999923706055,15.14934253692627,37132000
2011-03-17,27.670000076293945,27.90999984741211,27.559999465942383,27.739999771118164,15.376615524291992,26072300
2011-03-18,27.950000762939453,28.049999237060547,27.739999771118164,27.940000534057617,15.48747444152832,26521800
2011-03-21,28.770000457763672,29.100000381469727,28.09000015258789,28.260000228881836,15.664854049682617,61997800
2011-03-22,28.280000686645508,28.299999237060547,28.0,28.100000381469727,15.576168060302734,28864900
2011-03-23,28.030000686645508,28.219999313354492,27.950000762939453,28.139999389648438,15.598332405090332,21838900
2011-03-24,28.5,28.770000457763672,28.40999984741211,28.540000915527344,15.820059776306152,32582800
2011-03-25,28.649999618530273,28.899999618530273,28.6200008392334,28.850000381469727,15.991899490356445,23649600
2011-03-28,29.020000457763672,29.6299991607666,28.899999618530273,29.360000610351562,16.274593353271484,50482600
2011-03-29,29.31999969482422,30.079999923706055,29.299999237060547,30.049999237060547,16.657073974609375,42029800
2011-03-30,30.110000610351562,30.969999313354492,30.079999923706055,30.709999084472656,17.022920608520508,52826300
2011-03-31,30.6299991607666,30.850000381469727,30.510000228881836,30.610000610351562,16.96748924255371,116644900
2011-04-01,30.8700008392334,30.93000030517578,30.360000610351562,30.6200008392334,16.97303009033203,121996400
2011-04-04,30.739999771118164,30.84000015258789,30.639999389648438,30.770000457763672,17.056177139282227,37650500
2011-04-05,30.670000076293945,31.0,30.6200008392334,30.700000762939453,17.01737403869629,29153400
2011-04-06,30.31999969482422,30.549999237060547,30.229999542236328,30.469999313354492,17.129810333251953,25147300
2011-04-07,30.479999542236328,30.56999969482422,29.989999771118164,30.540000915527344,17.16916847229004,29985100
2011-04-08,30.579999923706055,30.719999313354492,30.489999771118164,30.709999084472656,17.264738082885742,26136700
2011-04-11,30.75,30.84000015258789,30.639999389648438,30.65999984741211,17.23662567138672,22785500
2011-04-12,30.440000534057617,30.56999969482422,30.3700008392334,30.469999313354492,17.129810333251953,21932900
2011-04-13,30.510000228881836,30.549999237060547,30.1200008392334,30.18000030517578,16.966777801513672,21186000
2011-04-14,30.079999923706055,30.43000030517578,30.010000228881836,30.290000915527344,17.028621673583984,19422200
2011-04-15,30.540000915527344,30.68000030517578,30.309999465942383,30.649999618530273,17.23100471496582,22679000
2011-04-18,30.420000076293945,30.479999542236328,30.219999313354492,30.309999465942383,17.039859771728516,21486100
2011-04-19,30.309999465942383,30.440000534057617,30.18000030517578,30.309999465942383,17.039859771728516,23756500
2011-04-20,30.170000076293945,30.5,29.90999984741211,30.1299991607666,16.93866729736328,31223200
2011-04-21,30.280000686645508,30.75,30.219999313354492,30.68000030517578,17.247873306274414,25574000
2011-04-25,30.670000076293945,30.729999542236328,30.43000030517578,30.549999237060547,17.17478370666504,13254500
2011-04-26,30.68000030517578,30.989999771118164,30.65999984741211,30.940000534057617,17.3940372467041,21000400
2011-04-27,30.959999084472656,31.5,30.90999984741211,31.420000076293945,17.663894653320312,28463600
2011-04-28,31.440000534057617,31.81999969482422,31.290000915527344,31.3700008392334,17.63577651977539,24050700
2011-04-29,31.3799991607666,31.799999237060547,31.06999969482422,31.1200008392334,17.4952335357666,25540500
2011-05-02,31.600000381469727,31.719999313354492,31.149999618530273,31.209999084472656,17.54583168029785,27573300
2011-05-03,31.520000457763672,31.940000534057617,31.260000228881836,31.860000610351562,17.911251068115234,46242200
2011-05-04,31.700000762939453,31.90999984741211,31.6200008392334,31.790000915527344,17.87190055847168,26214700
2011-05-05,31.719999313354492,31.920000076293945,31.030000686645508,31.219999313354492,17.551456451416016,31477700
2011-05-06,31.559999465942383,31.68000030517578,31.1299991607666,31.260000228881836,17.573938369750977,24422300
2011-05-09,31.200000762939453,31.420000076293945,31.059999465942383,31.350000381469727,17.624536514282227,15376300
2011-05-10,31.459999084472656,31.739999771118164,31.389999389648438,31.690000534057617,17.815677642822266,17096800
2011-05-11,31.6200008392334,31.739999771118164,31.229999542236328,31.3799991607666,17.641403198242188,20229300
2011-05-12,31.43000030517578,31.790000915527344,31.329999923706055,31.639999389648438,17.78757095336914,22032800
2011-05-13,31.6200008392334,31.65999984741211,31.149999618530273,31.40999984741211,17.65826416015625,17715200
2011-05-16,31.31999969482422,31.389999389648438,31.010000228881836,31.059999465942383,17.461505889892578,32195400
2011-05-17,31.020000457763672,31.270000457763672,30.899999618530273,31.1200008392334,17.4952335357666,20981000
2011-05-18,31.15999984741211,31.25,30.920000076293945,31.200000762939453,17.540206909179688,17754900
2011-05-19,31.280000686645508,31.459999084472656,31.139999389648438,31.399999618530273,17.652647018432617,14716000
2011-05-20,31.350000381469727,31.770000457763672,31.190000534057617,31.31999969482422,17.60767364501953,16843800
2011-05-23,31.0,31.15999984741211,30.940000534057617,31.079999923706055,17.472745895385742,18110400
2011-05-24,31.079999923706055,31.299999237060547,31.030000686645508,31.15999984741211,17.517723083496094,17338800
2011-05-25,30.93000030517578,31.229999542236328,30.920000076293945,31.0,17.427770614624023,18177000
2011-05-26,30.979999542236328,31.260000228881836,30.940000534057617,31.110000610351562,17.48961067199707,20179900
2011-05-27,31.219999313354492,31.350000381469727,30.989999771118164,31.290000915527344,17.590803146362305,17248500
2011-05-31,31.479999542236328,31.649999618530273,31.31999969482422,31.559999465942383,17.74259376525879,23689900
2011-06-01,31.43000030517578,31.579999923706055,31.110000610351562,31.170000076293945,17.52334213256836,22151100
2011-06-02,31.170000076293945,31.239999771118164,30.790000915527344,30.969999313354492,17.41090965270996,17434400
2011-06-03,30.600000381469727,30.8700008392334,30.520000457763672,30.649999618530273,17.23100471496582,21807100
2011-06-06,30.549999237060547,30.600000381469727,30.350000381469727,30.360000610351562,17.067970275878906,17966200
2011-06-07,30.459999084472656,30.610000610351562,30.309999465942383,30.309999465942383,17.039859771728516,15994800
2011-06-08,30.209999084472656,30.530000686645508,30.110000610351562,30.34000015258789,17.056732177734375,20884500
2011-06-09,30.309999465942383,30.540000915527344,30.209999084472656,30.329999923706055,17.051105499267578,16702300
2011-06-10,30.270000457763672,30.549999237060547,30.209999084472656,30.34000015258789,17.056732177734375,23682600
2011-06-13,30.280000686645508,30.84000015258789,30.25,30.549999237060547,17.17478370666504,23344800
2011-06-14,30.739999771118164,30.93000030517578,30.649999618530273,30.790000915527344,17.309711456298828,20066000
2011-06-15,30.6299991607666,30.729999542236328,30.219999313354492,30.350000381469727,17.06235122680664,24251600
2011-06-16,30.229999542236328,30.459999084472656,30.170000076293945,30.43000030517578,17.107328414916992,18918100
2011-06-17,30.649999618530273,30.950000762939453,30.610000610351562,30.770000457763672,17.2984676361084,27875100
2011-06-20,30.65999984741211,31.1200008392334,30.6200008392334,30.959999084472656,17.40528106689453,17484200
2011-06-21,31.1299991607666,31.34000015258789,30.969999313354492,31.110000610351562,17.48961067199707,36025500
2011-06-22,31.010000228881836,31.15999984741211,30.8799991607666,30.8799991607666,17.360305786132812,17831400
2011-06-23,30.6200008392334,30.739999771118164,30.290000915527344,30.719999313354492,17.270353317260742,24501200
2011-06-24,30.770000457763672,30.790000915527344,30.440000534057617,30.440000534057617,17.11294174194336,20177000
2011-06-27,30.649999618530273,30.940000534057617,30.5,30.760000228881836,17.29283905029297,18753400
2011-06-28,30.8799991607666,31.040000915527344,30.760000228881836,31.020000457763672,17.439014434814453,17214100
2011-06-29,31.15999984741211,31.3799991607666,31.09000015258789,31.260000228881836,17.573938369750977,19974500
2011-06-30,31.389999389648438,31.5,31.309999465942383,31.40999984741211,17.65826416015625,40634100
2011-07-01,31.420000076293945,31.729999542236328,31.3799991607666,31.68000030517578,17.810060501098633,20029400
2011-07-05,31.739999771118164,31.780000686645508,31.559999465942383,31.6299991607666,17.78194808959961,20885600
2011-07-06,31.350000381469727,31.389999389648438,31.110000610351562,31.229999542236328,17.799047470092773,18067600
2011-07-07,31.25,31.309999465942383,31.06999969482422,31.229999542236328,17.799047470092773,21992300
2011-07-08,31.049999237060547,31.290000915527344,31.020000457763672,31.139999389648438,17.74774932861328,18641800
2011-07-11,30.90999984741211,30.969999313354492,30.700000762939453,30.799999237060547,17.553974151611328,19328100
2011-07-12,30.690000534057617,31.139999389648438,30.690000534057617,30.770000457763672,17.536876678466797,21553500
2011-07-13,30.860000610351562,31.09000015258789,30.719999313354492,30.81999969482422,17.565372467041016,15749700
2011-07-14,30.850000381469727,30.93000030517578,30.540000915527344,30.579999923706055,17.4285888671875,21715000
2011-07-15,30.700000762939453,30.700000762939453,30.200000762939453,30.309999465942383,17.27470588684082,32964300
2011-07-18,30.170000076293945,30.18000030517578,29.829999923706055,30.1200008392334,17.166423797607422,21969200
2011-07-19,30.15999984741211,30.350000381469727,29.969999313354492,30.329999923706055,17.286100387573242,21419700
2011-07-20,30.329999923706055,30.3700008392334,30.079999923706055,30.229999542236328,17.229110717773438,19848000
2011-07-21,30.459999084472656,30.739999771118164,30.239999771118164,30.280000686645508,17.25760841369629,37919900
2011-07-22,30.040000915527344,30.360000610351562,29.81999969482422,30.31999969482422,17.28040313720703,27526800
2011-07-25,30.010000228881836,30.170000076293945,29.850000381469727,29.90999984741211,17.046733856201172,21250300
2011-07-26,29.90999984741211,30.100000381469727,29.8799991607666,29.940000534057617,17.06383514404297,17823300
2011-07-27,29.899999618530273,30.209999084472656,29.8799991607666,29.959999084472656,17.075227737426758,27016400
2011-07-28,29.93000030517578,30.1299991607666,29.09000015258789,29.260000228881836,16.676273345947266,49621600
2011-07-29,28.989999771118164,29.34000015258789,28.770000457763672,29.260000228881836,16.676273345947266,27495800
2011-08-01,30.059999465942383,30.079999923706055,29.200000762939453,29.520000457763672,16.8244571685791,28477000
2011-08-02,29.459999084472656,29.600000381469727,29.100000381469727,29.18000030517578,16.630678176879883,29209600
2011-08-03,29.190000534057617,29.530000686645508,29.0,29.5,16.813060760498047,27518600
2011-08-04,29.18000030517578,29.219999313354492,28.780000686645508,28.780000686645508,16.402706146240234,44381700
2011-08-05,29.049999237060547,29.280000686645508,28.209999084472656,28.93000030517578,16.488201141357422,53780500
2011-08-08,28.309999465942383,28.90999984741211,27.549999237060547,27.700000762939453,15.787176132202148,71994200
2011-08-09,28.010000228881836,28.899999618530273,27.329999923706055,28.850000381469727,16.44260597229004,76610000
2011-08-10,28.90999984741211,28.979999542236328,27.75,27.8799991607666,15.88976764678955,61988400
2011-08-11,28.020000457763672,28.68000030517578,27.809999465942383,28.440000534057617,16.208934783935547,52647300
2011-08-12,28.940000534057617,28.940000534057617,28.0,28.219999313354492,16.083541870117188,42587100
2011-08-15,28.5,28.850000381469727,28.34000015258789,28.809999465942383,16.41980743408203,26190900
2011-08-16,28.520000457763672,28.90999984741211,28.450000762939453,28.790000915527344,16.408409118652344,21907100
2011-08-17,28.940000534057617,29.299999237060547,28.899999618530273,29.170000076293945,16.624982833862305,25683100
2011-08-18,28.950000762939453,29.049999237060547,28.200000762939453,28.459999084472656,16.220325469970703,45846600
2011-08-19,28.190000534057617,28.6200008392334,27.989999771118164,27.989999771118164,15.952461242675781,38015000
2011-08-22,28.68000030517578,28.68000030517578,28.270000457763672,28.450000762939453,16.21462631225586,35885200
2011-08-23,28.440000534057617,28.979999542236328,28.40999984741211,28.979999542236328,16.516691207885742,29673300
2011-08-24,28.8700008392334,29.5,28.790000915527344,29.43000030517578,16.773162841796875,25045700
2011-08-25,29.40999984741211,29.639999389648438,28.950000762939453,29.059999465942383,16.562286376953125,23793300
2011-08-26,28.8799991607666,29.209999084472656,28.450000762939453,29.040000915527344,16.550891876220703,22738500
2011-08-29,29.350000381469727,29.469999313354492,29.15999984741211,29.260000228881836,16.676273345947266,23313100
2011-08-30,29.309999465942383,29.799999237060547,29.239999771118164,29.6200008392334,16.881452560424805,22641800
2011-08-31,29.860000610351562,29.899999618530273,28.0,28.479999542236328,16.23172950744629,113009600
2011-09-01,28.59000015258789,28.700000762939453,28.25,28.270000457763672,16.112043380737305,37669400
2011-09-02,28.059999465942383,28.3700008392334,28.020000457763672,28.049999237060547,15.986652374267578,26457800
