Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,51.79999923706055,51.79999923706055,50.459999084472656,50.97999954223633,35.838043212890625,59700
2011-08-02,50.91999816894531,50.91999816894531,50.13999938964844,50.189998626708984,35.282684326171875,104600
2011-08-03,50.2400016784668,50.33000183105469,49.599998474121094,50.290000915527344,35.35299301147461,102400
2011-08-04,49.900001525878906,49.900001525878906,48.709999084472656,48.709999084472656,34.24229049682617,99700
2011-08-05,49.380001068115234,50.27000045776367,48.0,49.290000915527344,34.65000915527344,177900
2011-08-08,48.130001068115234,48.880001068115234,47.0,47.040000915527344,33.068294525146484,129000
2011-08-09,47.7400016784668,48.4900016784668,45.959999084472656,48.38999938964844,34.017333984375,249700
2011-08-10,48.0099983215332,48.150001525878906,46.849998474121094,46.959999084472656,33.01206588745117,221400
2011-08-11,47.279998779296875,49.2400016784668,47.220001220703125,48.66999816894531,34.214168548583984,116500
2011-08-12,49.31999969482422,49.31999969482422,48.56999969482422,48.779998779296875,34.29148864746094,328400
2011-08-15,49.27000045776367,49.79999923706055,49.15999984741211,49.79999923706055,35.008541107177734,193400
2011-08-16,49.560001373291016,49.79999923706055,49.150001525878906,49.650001525878906,34.90308380126953,220700
2011-08-17,49.970001220703125,50.33000183105469,49.68000030517578,49.95000076293945,35.11397933959961,238200
2011-08-18,49.22999954223633,49.29999923706055,48.400001525878906,48.86000061035156,34.347713470458984,321500
2011-08-19,48.29999923706055,49.36000061035156,48.29999923706055,48.650001525878906,34.200111389160156,387100
2011-08-22,49.560001373291016,49.560001373291016,48.70000076293945,48.79999923706055,34.305538177490234,350100
2011-08-23,48.97999954223633,49.900001525878906,48.86000061035156,49.81999969482422,35.0225830078125,194400
2011-08-24,49.880001068115234,50.4900016784668,49.709999084472656,50.459999084472656,35.472503662109375,495100
2011-08-25,50.599998474121094,50.599998474121094,49.560001373291016,49.70000076293945,34.938232421875,119900
2011-08-26,49.560001373291016,50.099998474121094,48.650001525878906,49.91999816894531,35.09288787841797,129300
2011-08-29,50.5099983215332,50.93000030517578,50.45000076293945,50.93000030517578,35.80289840698242,110100
2011-08-30,50.7400016784668,51.290000915527344,50.5,51.0099983215332,35.859134674072266,264600
2011-08-31,51.310001373291016,51.43000030517578,50.70000076293945,50.9900016784668,35.84508514404297,168600
2011-09-01,51.13999938964844,51.380001068115234,50.66999816894531,50.66999816894531,35.62012481689453,191500
2011-09-02,50.15999984741211,50.349998474121094,49.900001525878906,49.91999816894531,35.09288787841797,250800
2011-09-06,49.13999938964844,49.79999923706055,48.810001373291016,49.79999923706055,35.008541107177734,215700
2011-09-07,50.459999084472656,50.560001373291016,50.119998931884766,50.52000045776367,35.514678955078125,128800
2011-09-08,50.380001068115234,50.7599983215332,50.279998779296875,50.290000915527344,35.35299301147461,55800
2011-09-09,49.9900016784668,49.9900016784668,49.08000183105469,49.33000183105469,34.67813491821289,207100
2011-09-12,48.90999984741211,49.58000183105469,48.72999954223633,49.58000183105469,34.853878021240234,145900
2011-09-13,49.47999954223633,49.959999084472656,49.349998474121094,49.84000015258789,35.03665542602539,79300
2011-09-14,50.11000061035156,50.77000045776367,49.709999084472656,50.33000183105469,35.38111114501953,102400
2011-09-15,50.40999984741211,50.869998931884766,50.40999984741211,50.86000061035156,35.75367736816406,101500
2011-09-16,51.20000076293945,51.36000061035156,51.0,51.290000915527344,36.05598449707031,150700
2011-09-19,50.79999923706055,51.06999969482422,50.540000915527344,50.91999816894531,35.79586410522461,143900
2011-09-20,51.209999084472656,51.7599983215332,50.95000076293945,51.279998779296875,36.0489387512207,246900
2011-09-21,51.369998931884766,51.619998931884766,50.18000030517578,50.25,35.32487487792969,185800
2011-09-22,49.40999984741211,49.529998779296875,48.79999923706055,49.41999816894531,34.741390228271484,186200
2011-09-23,49.209999084472656,49.61000061035156,49.04999923706055,49.47999954223633,34.783573150634766,135700
2011-09-26,49.599998474121094,49.97999954223633,49.2400016784668,49.939998626708984,35.31392288208008,354200
2011-09-27,50.650001525878906,50.95000076293945,50.20000076293945,50.380001068115234,35.62506103515625,148500
2011-09-28,50.58000183105469,50.709999084472656,49.81999969482422,49.86000061035156,35.25735855102539,238800
2011-09-29,50.59000015258789,50.77000045776367,49.93000030517578,50.43000030517578,35.66041946411133,125300
2011-09-30,50.15999984741211,50.65999984741211,49.900001525878906,49.95000076293945,35.320987701416016,384200
2011-10-03,49.97999954223633,50.15999984741211,48.9900016784668,49.0,34.64921951293945,204800
2011-10-04,48.5,49.33000183105469,48.13999938964844,49.33000183105469,34.8825798034668,326300
2011-10-05,49.54999923706055,49.810001373291016,49.18000030517578,49.810001373291016,35.22200012207031,164600
2011-10-06,49.79999923706055,50.27000045776367,49.54999923706055,50.27000045776367,35.54726028442383,120000
2011-10-07,50.41999816894531,50.900001525878906,50.380001068115234,50.47999954223633,35.695777893066406,168700
2011-10-10,51.2400016784668,51.529998779296875,51.119998931884766,51.529998779296875,36.43824005126953,115000
2011-10-11,51.41999816894531,51.439998626708984,51.189998626708984,51.25,36.240257263183594,104800
2011-10-12,51.58000183105469,51.849998474121094,51.349998474121094,51.560001373291016,36.45947265625,131600
2011-10-13,51.45000076293945,51.72999954223633,51.20000076293945,51.630001068115234,36.508968353271484,117500
2011-10-14,52.08000183105469,52.08000183105469,51.79999923706055,52.0099983215332,36.777671813964844,306400
2011-10-17,51.970001220703125,52.029998779296875,51.459999084472656,51.470001220703125,36.39582443237305,189700
2011-10-18,51.540000915527344,52.29999923706055,51.189998626708984,51.95000076293945,36.73524856567383,170500
2011-10-19,52.029998779296875,52.400001525878906,51.72999954223633,51.849998474121094,36.66453170776367,230500
2011-10-20,52.08000183105469,52.16999816894531,51.61000061035156,51.97999954223633,36.75646209716797,191700
2011-10-21,52.54999923706055,52.75,52.40999984741211,52.7400016784668,37.29387283325195,308900
2011-10-24,52.779998779296875,52.79999923706055,52.540000915527344,52.77000045776367,37.31508255004883,214400
2011-10-25,52.650001525878906,52.650001525878906,51.939998626708984,52.02000045776367,36.78474807739258,166200
2011-10-26,52.540000915527344,52.619998931884766,51.959999084472656,52.560001373291016,37.166595458984375,126900
2011-10-27,53.52000045776367,53.790000915527344,53.11000061035156,53.58000183105469,37.88786315917969,309200
2011-10-28,53.5,53.529998779296875,53.15999984741211,53.45000076293945,37.79593276977539,290400
2011-10-31,53.130001068115234,53.25,52.599998474121094,52.599998474121094,37.19487380981445,177200
2011-11-01,51.72999954223633,52.25,51.599998474121094,51.7599983215332,36.600894927978516,340600
2011-11-02,52.369998931884766,52.459999084472656,51.970001220703125,52.209999084472656,36.91910171508789,124000
2011-11-03,52.79999923706055,53.06999969482422,52.459999084472656,52.9900016784668,37.47065353393555,109700
2011-11-04,52.709999084472656,52.709999084472656,52.2599983215332,52.63999938964844,37.22317123413086,234700
2011-11-07,52.54999923706055,53.06999969482422,52.310001373291016,53.04999923706055,37.51308822631836,104000
2011-11-08,53.310001373291016,53.560001373291016,52.849998474121094,53.5,37.8312873840332,149500
2011-11-09,52.84000015258789,52.90999984741211,52.02000045776367,52.209999084472656,36.91910171508789,191800
2011-11-10,52.81999969482422,53.04999923706055,52.459999084472656,52.88999938964844,37.39994812011719,80700
2011-11-11,53.43000030517578,53.68000030517578,53.43000030517578,53.59000015258789,37.89493942260742,122200
2011-11-14,53.38999938964844,53.459999084472656,52.959999084472656,53.11000061035156,37.555503845214844,122300
2011-11-15,53.15999984741211,53.54999923706055,52.97999954223633,53.400001525878906,37.76057815551758,199400
2011-11-16,53.0099983215332,53.439998626708984,52.63999938964844,52.70000076293945,37.265594482421875,146400
2011-11-17,52.70000076293945,52.900001525878906,52.0,52.45000076293945,37.088809967041016,263600
2011-11-18,52.65999984741211,52.65999984741211,52.29999923706055,52.5099983215332,37.13123321533203,166200
2011-11-21,51.9900016784668,52.0099983215332,51.41999816894531,51.709999084472656,36.56553649902344,240400
2011-11-22,51.709999084472656,51.709999084472656,51.25,51.40999984741211,36.353389739990234,197300
2011-11-23,51.220001220703125,51.220001220703125,50.599998474121094,50.619998931884766,35.79475784301758,231700
2011-11-25,50.63999938964844,50.97999954223633,50.5099983215332,50.7599983215332,35.893760681152344,28900
2011-11-28,51.630001068115234,51.77000045776367,51.369998931884766,51.68000030517578,36.54432678222656,87900
2011-11-29,51.91999816894531,52.38999938964844,51.84000015258789,52.119998931884766,36.85546112060547,198700
2011-11-30,53.22999954223633,53.810001373291016,53.16999816894531,53.810001373291016,38.05051040649414,151300
2011-12-01,53.84000015258789,53.939998626708984,53.63999938964844,53.77000045776367,38.02222442626953,527200
2011-12-02,54.16999816894531,54.16999816894531,53.47999954223633,53.61000061035156,37.90908432006836,213500
2011-12-05,54.189998626708984,54.189998626708984,53.529998779296875,53.7400016784668,38.000999450683594,221900
2011-12-06,53.849998474121094,54.2599983215332,53.790000915527344,54.02000045776367,38.19900131225586,170100
2011-12-07,53.9900016784668,54.41999816894531,53.709999084472656,54.220001220703125,38.34042739868164,374200
2011-12-08,54.099998474121094,54.099998474121094,53.34000015258789,53.400001525878906,37.76057815551758,380200
2011-12-09,53.63999938964844,54.16999816894531,53.63999938964844,54.08000183105469,38.241432189941406,269600
2011-12-12,53.849998474121094,53.849998474121094,53.27000045776367,53.59000015258789,37.89493942260742,112100
2011-12-13,53.900001525878906,54.15999984741211,53.459999084472656,53.650001525878906,37.93736267089844,262800
2011-12-14,53.63999938964844,53.709999084472656,53.380001068115234,53.470001220703125,37.81008529663086,240200
2011-12-15,53.93000030517578,54.06999969482422,53.7400016784668,53.93000030517578,38.1353645324707,294900
2011-12-16,54.2599983215332,54.27000045776367,53.7400016784668,53.849998474121094,38.078800201416016,330200
2011-12-19,54.119998931884766,54.34000015258789,53.63999938964844,53.790000915527344,38.036373138427734,525400
2011-12-20,54.349998474121094,54.86000061035156,54.290000915527344,54.790000915527344,38.74348449707031,319500
2011-12-21,54.86000061035156,55.2599983215332,54.84000015258789,55.22999954223633,39.054622650146484,211700
2011-12-22,55.029998779296875,55.09000015258789,54.84000015258789,55.09000015258789,39.2176399230957,522700
2011-12-23,55.27000045776367,55.529998779296875,55.150001525878906,55.529998779296875,39.5308837890625,428700
2011-12-27,55.52000045776367,55.75,55.4900016784668,55.689998626708984,39.644775390625,541700
2011-12-28,55.7599983215332,55.7599983215332,55.22999954223633,55.279998779296875,39.36066818237305,255600
2011-12-29,55.45000076293945,55.72999954223633,55.400001525878906,55.709999084472656,39.666847229003906,344400
2011-12-30,55.65999984741211,55.75,55.5,55.5,39.517311096191406,283300
2012-01-03,55.900001525878906,55.90999984741211,55.45000076293945,55.470001220703125,39.495967864990234,888200
2012-01-04,55.5,55.52000045776367,55.220001220703125,55.31999969482422,39.389156341552734,249500
2012-01-05,55.150001525878906,55.349998474121094,54.91999816894531,55.31999969482422,39.389156341552734,1057300
2012-01-06,55.38999938964844,55.38999938964844,54.91999816894531,55.0099983215332,39.16843032836914,587900
2012-01-09,55.150001525878906,55.150001525878906,54.79999923706055,55.08000183105469,39.2182731628418,363300
2012-01-10,55.4900016784668,55.52000045776367,55.29999923706055,55.36000061035156,39.41764450073242,241900
2012-01-11,55.27000045776367,55.33000183105469,55.119998931884766,55.22999954223633,39.325069427490234,292200
2012-01-12,55.45000076293945,55.45000076293945,55.150001525878906,55.2599983215332,39.346435546875,331100
2012-01-13,55.11000061035156,55.13999938964844,54.83000183105469,55.08000183105469,39.2182731628418,317100
2012-01-17,55.4900016784668,55.59000015258789,55.18000030517578,55.25,39.339317321777344,537300
2012-01-18,55.34000015258789,55.36000061035156,55.150001525878906,55.33000183105469,39.39627456665039,512400
2012-01-19,55.400001525878906,55.400001525878906,55.11000061035156,55.29999923706055,39.37492370605469,646300
2012-01-20,55.33000183105469,55.459999084472656,55.16999816894531,55.459999084472656,39.488853454589844,278300
2012-01-23,55.43000030517578,55.439998626708984,55.11000061035156,55.22999954223633,39.325069427490234,227700
2012-01-24,55.029998779296875,55.029998779296875,54.84000015258789,54.959999084472656,39.132835388183594,426500
2012-01-25,54.880001068115234,55.33000183105469,54.619998931884766,55.29999923706055,39.37492370605469,1489300
2012-01-26,55.470001220703125,55.470001220703125,54.91999816894531,55.08000183105469,39.2182731628418,433800
2012-01-27,55.02000045776367,55.02000045776367,54.599998474121094,54.689998626708984,38.940582275390625,186000
2012-01-30,54.439998626708984,54.630001068115234,54.25,54.599998474121094,38.876487731933594,335700
2012-01-31,54.900001525878906,54.900001525878906,54.380001068115234,54.54999923706055,38.84089660644531,333800
2012-02-01,54.9900016784668,55.099998474121094,54.79999923706055,54.79999923706055,39.0189208984375,354800
2012-02-02,54.959999084472656,54.97999954223633,54.689998626708984,54.849998474121094,39.054500579833984,244300
2012-02-03,55.13999938964844,55.279998779296875,54.95000076293945,55.08000183105469,39.2182731628418,260400
2012-02-06,55.029998779296875,55.06999969482422,54.91999816894531,55.060001373291016,39.20403289794922,258100
2012-02-07,55.0,55.34000015258789,54.900001525878906,55.2599983215332,39.346435546875,260500
2012-02-08,55.310001373291016,55.34000015258789,55.099998474121094,55.279998779296875,39.36066818237305,248000
2012-02-09,55.369998931884766,55.47999954223633,55.220001220703125,55.439998626708984,39.4745979309082,867400
2012-02-10,55.22999954223633,55.22999954223633,55.060001373291016,55.220001220703125,39.317955017089844,390500
2012-02-13,55.52000045776367,55.54999923706055,55.36000061035156,55.4900016784668,39.51020050048828,206200
2012-02-14,55.439998626708984,55.5,55.20000076293945,55.5,39.517311096191406,119600
2012-02-15,55.619998931884766,55.619998931884766,55.220001220703125,55.33000183105469,39.39627456665039,202400
2012-02-16,55.349998474121094,55.77000045776367,55.31999969482422,55.68000030517578,39.64548110961914,209900
2012-02-17,55.91999816894531,55.959999084472656,55.779998779296875,55.900001525878906,39.80213165283203,233300
2012-02-21,56.060001373291016,56.060001373291016,55.75,55.810001373291016,39.7380485534668,208100
2012-02-22,55.81999969482422,55.880001068115234,55.63999938964844,55.790000915527344,39.723812103271484,183600
2012-02-23,55.77000045776367,55.970001220703125,55.630001068115234,55.93000030517578,39.823486328125,130500
2012-02-24,56.029998779296875,56.20000076293945,55.97999954223633,56.119998931884766,39.95879364013672,109800
2012-02-27,55.849998474121094,56.29999923706055,55.83000183105469,56.18000030517578,40.001495361328125,105200
2012-02-28,56.189998626708984,56.41999816894531,56.130001068115234,56.380001068115234,40.143898010253906,127300
2012-02-29,56.439998626708984,56.47999954223633,56.13999938964844,56.220001220703125,40.02997970581055,307100
2012-03-01,56.29999923706055,56.439998626708984,56.20000076293945,56.36000061035156,40.129661560058594,113000
2012-03-02,56.349998474121094,56.5,56.22999954223633,56.40999984741211,40.16526794433594,315500
2012-03-05,56.38999938964844,56.650001525878906,56.33000183105469,56.59000015258789,40.293426513671875,171000
2012-03-06,56.279998779296875,56.380001068115234,56.0,56.09000015258789,39.937416076660156,187100
2012-03-07,56.150001525878906,56.27000045776367,55.90999984741211,56.20000076293945,40.01573944091797,121700
2012-03-08,56.52000045776367,56.61000061035156,56.470001220703125,56.529998779296875,40.250694274902344,204400
2012-03-09,56.599998474121094,56.790000915527344,56.56999969482422,56.709999084472656,40.37887191772461,129500
2012-03-12,56.72999954223633,57.040000915527344,56.72999954223633,57.0099983215332,40.59247970581055,154800
2012-03-13,57.130001068115234,57.4900016784668,57.08000183105469,57.47999954223633,40.927127838134766,453300
2012-03-14,57.439998626708984,57.540000915527344,57.150001525878906,57.25,40.76335906982422,271000
2012-03-15,57.2400016784668,57.310001373291016,57.08000183105469,57.310001373291016,40.80609893798828,389800
2012-03-16,57.40999984741211,57.40999984741211,57.189998626708984,57.209999084472656,40.73487854003906,227900
2012-03-19,57.15999984741211,57.400001525878906,57.09000015258789,57.290000915527344,40.791839599609375,136000
2012-03-20,57.119998931884766,57.36000061035156,57.04999923706055,57.22999954223633,40.74911880493164,330800
2012-03-21,57.34000015258789,57.369998931884766,57.150001525878906,57.2599983215332,40.770477294921875,164600
2012-03-22,57.040000915527344,57.22999954223633,57.0099983215332,57.18000030517578,40.71352005004883,146700
2012-03-23,57.189998626708984,57.2599983215332,57.0,57.220001220703125,40.74200439453125,124000
2012-03-26,56.959999084472656,57.2599983215332,56.95000076293945,57.22999954223633,41.1271858215332,162900
2012-03-27,57.36000061035156,57.459999084472656,57.20000076293945,57.2400016784668,41.134376525878906,149300
2012-03-28,57.20000076293945,57.20000076293945,56.720001220703125,56.880001068115234,40.87565231323242,131500
2012-03-29,56.66999816894531,56.869998931884766,56.34000015258789,56.84000015258789,40.8469352722168,228800
2012-03-30,57.060001373291016,57.220001220703125,56.97999954223633,57.150001525878906,41.069698333740234,95500
2012-04-02,57.18000030517578,57.599998474121094,57.119998931884766,57.47999954223633,41.30685043334961,105700
2012-04-03,57.40999984741211,57.5,57.099998474121094,57.349998474121094,41.21341323852539,99700
2012-04-04,57.11000061035156,57.36000061035156,57.11000061035156,57.310001373291016,41.1846809387207,106900
2012-04-05,57.15999984741211,57.189998626708984,56.91999816894531,57.11000061035156,41.040958404541016,135300
2012-04-09,56.65999984741211,56.83000183105469,56.61000061035156,56.650001525878906,40.71038055419922,112000
2012-04-10,56.59000015258789,56.619998931884766,55.9900016784668,56.0,40.2432861328125,140200
2012-04-11,56.38999938964844,56.41999816894531,56.209999084472656,56.2599983215332,40.430118560791016,101600
2012-04-12,56.369998931884766,56.47999954223633,56.22999954223633,56.47999954223633,40.58822250366211,82400
2012-04-13,56.40999984741211,56.4900016784668,56.13999938964844,56.150001525878906,40.351070404052734,181400
2012-04-16,56.31999969482422,56.560001373291016,56.209999084472656,56.459999084472656,40.57383728027344,85600
2012-04-17,56.63999938964844,56.959999084472656,56.459999084472656,56.91999816894531,40.90440368652344,107200
2012-04-18,56.66999816894531,56.81999969482422,56.599998474121094,56.7400016784668,40.775054931640625,104700
2012-04-19,56.83000183105469,56.84000015258789,56.38999938964844,56.58000183105469,40.66007614135742,74700
2012-04-20,56.709999084472656,57.209999084472656,56.68000030517578,57.0099983215332,40.96908950805664,63200
2012-04-23,56.650001525878906,56.689998626708984,56.47999954223633,56.599998474121094,40.6744499206543,139700
2012-04-24,56.70000076293945,57.15999984741211,56.70000076293945,57.04999923706055,40.99782180786133,134200
2012-04-25,57.18000030517578,57.4900016784668,57.18000030517578,57.439998626708984,41.27809524536133,175200
2012-04-26,57.380001068115234,57.959999084472656,57.36000061035156,57.88999938964844,41.60148620605469,156400
2012-04-27,57.93000030517578,58.0099983215332,57.84000015258789,57.86000061035156,41.579925537109375,250800
2012-04-30,57.849998474121094,58.0,57.83000183105469,57.959999084472656,41.65177536010742,685900
2012-05-01,57.93000030517578,58.41999816894531,57.88999938964844,58.20000076293945,41.82426452636719,509600
2012-05-02,58.08000183105469,58.13999938964844,57.939998626708984,58.119998931884766,41.76676559448242,175000
2012-05-03,58.06999969482422,58.209999084472656,57.90999984741211,58.0099983215332,41.687713623046875,182000
2012-05-04,57.83000183105469,57.93000030517578,57.529998779296875,57.56999969482422,41.37153244018555,208100
2012-05-07,57.220001220703125,57.68000030517578,57.220001220703125,57.560001373291016,41.36433792114258,125000
2012-05-08,57.36000061035156,57.599998474121094,57.27000045776367,57.56999969482422,41.37153244018555,123300
2012-05-09,57.15999984741211,57.38999938964844,56.90999984741211,57.18000030517578,41.09126281738281,326500
2012-05-10,57.4900016784668,57.7400016784668,57.45000076293945,57.58000183105469,41.37871170043945,318400
2012-05-11,57.52000045776367,57.9900016784668,57.52000045776367,57.630001068115234,41.414642333984375,157000
2012-05-14,57.29999923706055,57.529998779296875,57.02000045776367,57.369998931884766,41.2277946472168,124700
