Date,Open,High,Low,Close,Adj Close,Volume
2012-10-08,20.389999389648438,20.389999389648438,20.350000381469727,20.389999389648438,11.991813659667969,55700
2012-10-09,20.40999984741211,20.40999984741211,20.299999237060547,20.299999237060547,11.938879013061523,38800
2012-10-10,20.34000015258789,20.34000015258789,20.229999542236328,20.270000457763672,11.921239852905273,71800
2012-10-11,20.34000015258789,20.350000381469727,20.270000457763672,20.309999465942383,11.94477367401123,62700
2012-10-12,20.450000762939453,20.450000762939453,20.190000534057617,20.239999771118164,11.903606414794922,64900
2012-10-15,20.280000686645508,20.299999237060547,20.170000076293945,20.299999237060547,11.938879013061523,35600
2012-10-16,20.350000381469727,20.43000030517578,20.350000381469727,20.43000030517578,12.015336990356445,69100
2012-10-17,20.489999771118164,20.530000686645508,20.459999084472656,20.530000686645508,12.074161529541016,55800
2012-10-18,20.549999237060547,20.610000610351562,20.520000457763672,20.549999237060547,12.085919380187988,58800
2012-10-19,20.540000915527344,20.639999389648438,20.3700008392334,20.420000076293945,12.009459495544434,64700
2012-10-22,20.389999389648438,20.440000534057617,20.350000381469727,20.399999618530273,11.997702598571777,28700
2012-10-23,20.34000015258789,20.34000015258789,20.18000030517578,20.299999237060547,11.938879013061523,142500
2012-10-24,20.31999969482422,20.3700008392334,20.25,20.260000228881836,11.915369033813477,65200
2012-10-25,20.329999923706055,20.3700008392334,20.219999313354492,20.260000228881836,11.915369033813477,42300
2012-10-26,20.280000686645508,20.459999084472656,20.100000381469727,20.149999618530273,11.850664138793945,72400
2012-10-31,20.260000228881836,20.3799991607666,20.18000030517578,20.34000015258789,11.962408065795898,75700
2012-11-01,20.34000015258789,20.5,20.260000228881836,20.350000381469727,11.96828842163086,75600
2012-11-02,20.420000076293945,20.420000076293945,20.25,20.270000457763672,11.921239852905273,40300
2012-11-05,20.270000457763672,20.43000030517578,20.139999389648438,20.200000762939453,11.880075454711914,31600
2012-11-06,20.229999542236328,20.299999237060547,20.200000762939453,20.260000228881836,11.915369033813477,77700
2012-11-07,20.229999542236328,20.229999542236328,19.90999984741211,19.989999771118164,11.756562232971191,81000
2012-11-08,19.920000076293945,20.06999969482422,19.8799991607666,19.8799991607666,11.691874504089355,56500
2012-11-09,19.760000228881836,19.889999389648438,19.760000228881836,19.790000915527344,11.638947486877441,46200
2012-11-12,19.799999237060547,19.799999237060547,19.649999618530273,19.690000534057617,11.580134391784668,37400
2012-11-13,19.649999618530273,19.700000762939453,18.920000076293945,19.6299991607666,11.544839859008789,131400
2012-11-14,19.639999389648438,19.639999389648438,19.290000915527344,19.329999923706055,11.36841106414795,96100
2012-11-15,19.31999969482422,19.3799991607666,19.100000381469727,19.239999771118164,11.315475463867188,71700
2012-11-16,19.270000457763672,19.489999771118164,19.25,19.450000762939453,11.438977241516113,56600
2012-11-19,19.700000762939453,19.729999542236328,19.670000076293945,19.729999542236328,11.603656768798828,28400
2012-11-20,19.639999389648438,19.739999771118164,19.639999389648438,19.729999542236328,11.603656768798828,32000
2012-11-21,19.729999542236328,19.770000457763672,19.690000534057617,19.770000457763672,11.627180099487305,24500
2012-11-23,19.799999237060547,19.860000610351562,19.780000686645508,19.809999465942383,11.650705337524414,13800
2012-11-26,19.809999465942383,19.90999984741211,19.780000686645508,19.829999923706055,11.662468910217285,72700
2012-11-27,19.899999618530273,19.959999084472656,19.860000610351562,19.899999618530273,11.70363712310791,31200
2012-11-28,19.790000915527344,19.920000076293945,19.770000457763672,19.920000076293945,11.715402603149414,50300
2012-11-29,19.899999618530273,20.020000457763672,19.899999618530273,20.010000228881836,11.768332481384277,38200
2012-11-30,20.030000686645508,20.06999969482422,19.979999542236328,20.06999969482422,11.803619384765625,39900
2012-12-03,20.079999923706055,20.100000381469727,20.020000457763672,20.049999237060547,11.791860580444336,28400
2012-12-04,20.09000015258789,20.09000015258789,20.0,20.030000686645508,11.780095100402832,41800
2012-12-05,20.059999465942383,20.059999465942383,19.979999542236328,20.020000457763672,11.774209976196289,36100
2012-12-06,20.040000915527344,20.299999237060547,20.0,20.049999237060547,11.791860580444336,32500
2012-12-07,20.09000015258789,20.09000015258789,19.989999771118164,20.049999237060547,11.791860580444336,25700
2012-12-10,20.079999923706055,20.110000610351562,20.049999237060547,20.09000015258789,11.815377235412598,41800
2012-12-11,20.139999389648438,20.139999389648438,20.06999969482422,20.09000015258789,11.815377235412598,37200
2012-12-12,20.110000610351562,20.170000076293945,20.049999237060547,20.059999465942383,11.797734260559082,59700
2012-12-13,20.0,20.06999969482422,19.90999984741211,19.969999313354492,11.744806289672852,75600
2012-12-14,19.950000762939453,19.969999313354492,19.8700008392334,19.93000030517578,11.721282958984375,45500
2012-12-17,19.969999313354492,20.040000915527344,19.969999313354492,20.040000915527344,11.785968780517578,39500
2012-12-18,20.079999923706055,20.190000534057617,20.06999969482422,20.18000030517578,11.868316650390625,40700
2012-12-19,20.219999313354492,20.420000076293945,20.200000762939453,20.209999084472656,11.885948181152344,67900
2012-12-20,20.280000686645508,20.360000610351562,20.229999542236328,20.360000610351562,11.974175453186035,40900
2012-12-21,19.940000534057617,20.09000015258789,19.829999923706055,19.989999771118164,11.922883033752441,42500
2012-12-24,19.950000762939453,19.950000762939453,19.860000610351562,19.899999618530273,11.8691987991333,5500
2012-12-26,19.8700008392334,19.8799991607666,19.770000457763672,19.809999465942383,11.815519332885742,79100
2012-12-27,19.809999465942383,19.809999465942383,19.65999984741211,19.75,11.77973461151123,33900
2012-12-28,19.700000762939453,19.790000915527344,19.700000762939453,19.700000762939453,11.74991512298584,42000
2012-12-31,19.700000762939453,19.899999618530273,19.6299991607666,19.889999389648438,11.863239288330078,45200
2013-01-02,20.09000015258789,20.34000015258789,20.09000015258789,20.309999465942383,12.113736152648926,55200
2013-01-03,20.299999237060547,20.450000762939453,20.25,20.360000610351562,12.143561363220215,208800
2013-01-04,20.40999984741211,20.5,20.350000381469727,20.5,12.22706127166748,133900
2013-01-07,20.479999542236328,20.479999542236328,20.3799991607666,20.440000534057617,12.191280364990234,66900
2013-01-08,20.420000076293945,20.450000762939453,20.3799991607666,20.450000762939453,12.197251319885254,126300
2013-01-09,20.469999313354492,20.520000457763672,20.40999984741211,20.510000228881836,12.233033180236816,62600
2013-01-10,20.549999237060547,20.81999969482422,20.5,20.600000381469727,12.28670883178711,107300
2013-01-11,20.610000610351562,20.950000762939453,20.549999237060547,20.6299991607666,12.304598808288574,170400
2013-01-14,20.68000030517578,20.68000030517578,20.559999465942383,20.56999969482422,12.268810272216797,83100
2013-01-15,20.639999389648438,20.65999984741211,20.559999465942383,20.65999984741211,12.322493553161621,61600
2013-01-16,20.65999984741211,20.670000076293945,20.59000015258789,20.649999618530273,12.316533088684082,151500
2013-01-17,20.719999313354492,20.790000915527344,20.700000762939453,20.780000686645508,12.39407730102539,122200
2013-01-18,20.809999465942383,20.829999923706055,20.75,20.829999923706055,12.423884391784668,113900
2013-01-22,20.829999923706055,20.979999542236328,20.829999923706055,20.979999542236328,12.51335620880127,121000
2013-01-23,20.989999771118164,20.989999771118164,20.889999389648438,20.940000534057617,12.489503860473633,245600
2013-01-24,20.969999313354492,20.989999771118164,20.860000610351562,20.8799991607666,12.453709602355957,152700
2013-01-25,20.940000534057617,20.940000534057617,20.850000381469727,20.93000030517578,12.483537673950195,155900
2013-01-28,21.0,21.0,20.8700008392334,21.0,12.525284767150879,84900
2013-01-29,21.0,21.040000915527344,20.950000762939453,21.040000915527344,12.549142837524414,78500
2013-01-30,21.09000015258789,21.09000015258789,20.93000030517578,20.950000762939453,12.495468139648438,133300
2013-01-31,21.0,21.040000915527344,20.93000030517578,20.979999542236328,12.51335620880127,86500
2013-02-01,21.110000610351562,21.149999618530273,21.049999237060547,21.1200008392334,12.596853256225586,65700
2013-02-04,21.100000381469727,21.100000381469727,20.959999084472656,21.010000228881836,12.53125286102295,77000
2013-02-05,21.079999923706055,21.079999923706055,21.020000457763672,21.030000686645508,12.543182373046875,77800
2013-02-06,21.030000686645508,21.06999969482422,21.0,21.06999969482422,12.56704044342041,137200
2013-02-07,21.100000381469727,21.100000381469727,20.959999084472656,21.040000915527344,12.549142837524414,191800
2013-02-08,21.049999237060547,21.209999084472656,21.0,21.030000686645508,12.543182373046875,173800
2013-02-11,21.100000381469727,21.110000610351562,21.049999237060547,21.100000381469727,12.58493423461914,145700
2013-02-12,21.1299991607666,21.299999237060547,21.079999923706055,21.190000534057617,12.638614654541016,155700
2013-02-13,21.239999771118164,21.280000686645508,21.170000076293945,21.280000686645508,12.692286491394043,174700
2013-02-14,21.280000686645508,21.299999237060547,21.219999313354492,21.290000915527344,12.698258399963379,187400
2013-02-15,21.389999389648438,21.389999389648438,21.219999313354492,21.270000457763672,12.686331748962402,173600
2013-02-19,21.290000915527344,21.31999969482422,21.25,21.31999969482422,12.716146469116211,232800
2013-02-20,21.309999465942383,21.34000015258789,21.209999084472656,21.219999313354492,12.656502723693848,187200
2013-02-21,20.889999389648438,21.030000686645508,20.809999465942383,20.979999542236328,12.592279434204102,386600
2013-02-22,21.06999969482422,21.06999969482422,20.959999084472656,21.059999465942383,12.640295028686523,225000
2013-02-25,21.18000030517578,21.18000030517578,20.8700008392334,20.889999389648438,12.538259506225586,239800
2013-02-26,20.979999542236328,21.0,20.8700008392334,21.0,12.604284286499023,225800
2013-02-27,21.030000686645508,21.149999618530273,21.010000228881836,21.1200008392334,12.676302909851074,244300
2013-02-28,21.18000030517578,21.219999313354492,21.1200008392334,21.149999618530273,12.694314002990723,297500
2013-03-01,21.190000534057617,21.190000534057617,21.049999237060547,21.139999389648438,12.688313484191895,207000
2013-03-04,21.18000030517578,21.239999771118164,21.1200008392334,21.229999542236328,12.742332458496094,188100
2013-03-05,21.290000915527344,21.329999923706055,21.270000457763672,21.299999237060547,12.784345626831055,179100
2013-03-06,21.3799991607666,21.3799991607666,21.200000762939453,21.239999771118164,12.748340606689453,237900
2013-03-07,21.290000915527344,21.329999923706055,21.229999542236328,21.329999923706055,12.802358627319336,356500
2013-03-08,21.420000076293945,21.5,21.290000915527344,21.399999618530273,12.84436321258545,340100
2013-03-11,21.469999313354492,21.479999542236328,21.360000610351562,21.479999542236328,12.89238166809082,233400
2013-03-12,21.489999771118164,21.530000686645508,21.440000534057617,21.5,12.904390335083008,424300
2013-03-13,21.549999237060547,21.559999465942383,21.450000762939453,21.549999237060547,12.934395790100098,269100
2013-03-14,21.600000381469727,21.639999389648438,21.549999237060547,21.6299991607666,12.982416152954102,409500
2013-03-15,21.690000534057617,21.690000534057617,21.56999969482422,21.639999389648438,12.988415718078613,220000
2013-03-18,21.610000610351562,21.729999542236328,21.549999237060547,21.610000610351562,12.970409393310547,283000
2013-03-19,21.639999389648438,21.65999984741211,21.489999771118164,21.530000686645508,12.922395706176758,310800
2013-03-20,21.610000610351562,21.780000686645508,21.559999465942383,21.649999618530273,12.994420051574707,362400
2013-03-21,21.59000015258789,21.65999984741211,21.520000457763672,21.56999969482422,12.992012023925781,237000
2013-03-22,21.600000381469727,21.770000457763672,21.59000015258789,21.649999618530273,13.040196418762207,337300
2013-03-25,21.729999542236328,21.739999771118164,21.59000015258789,21.6200008392334,13.022128105163574,374400
2013-03-26,21.739999771118164,21.8700008392334,21.65999984741211,21.790000915527344,13.124517440795898,321000
2013-03-27,21.790000915527344,21.799999237060547,21.700000762939453,21.790000915527344,13.124517440795898,406900
2013-03-28,21.8700008392334,21.950000762939453,21.780000686645508,21.90999984741211,13.196797370910645,386100
2013-04-01,21.920000076293945,21.989999771118164,21.799999237060547,21.899999618530273,13.190770149230957,198300
2013-04-02,21.959999084472656,21.989999771118164,21.8700008392334,21.889999389648438,13.184752464294434,520600
2013-04-03,21.959999084472656,21.959999084472656,21.729999542236328,21.760000228881836,13.106457710266113,308900
2013-04-04,21.809999465942383,21.920000076293945,21.780000686645508,21.889999389648438,13.184752464294434,240900
2013-04-05,21.799999237060547,22.010000228881836,21.700000762939453,21.940000534057617,13.214864730834961,247400
2013-04-08,22.0,22.06999969482422,21.90999984741211,22.059999465942383,13.287145614624023,294900
2013-04-09,22.139999389648438,22.149999618530273,22.020000457763672,22.09000015258789,13.305213928222656,539100
2013-04-10,22.149999618530273,22.209999084472656,22.100000381469727,22.170000076293945,13.353398323059082,471700
2013-04-11,22.25,22.25,22.149999618530273,22.170000076293945,13.353398323059082,516600
2013-04-12,22.200000762939453,22.25,22.079999923706055,22.15999984741211,13.347379684448242,361000
2013-04-15,22.260000228881836,22.260000228881836,21.790000915527344,21.81999969482422,13.142592430114746,321800
2013-04-16,21.940000534057617,22.049999237060547,21.8700008392334,22.040000915527344,13.275102615356445,595300
2013-04-17,22.049999237060547,22.049999237060547,21.790000915527344,21.8700008392334,13.172701835632324,390000
2013-04-18,21.940000534057617,21.969999313354492,21.84000015258789,21.920000076293945,13.2028169631958,416200
2013-04-19,22.049999237060547,22.079999923706055,21.940000534057617,22.06999969482422,13.293170928955078,332200
2013-04-22,22.1200008392334,22.200000762939453,22.030000686645508,22.1299991607666,13.329305648803711,332700
2013-04-23,22.170000076293945,22.329999923706055,22.079999923706055,22.18000030517578,13.405462265014648,406400
2013-04-24,22.239999771118164,22.389999389648438,22.18000030517578,22.239999771118164,13.441725730895996,405100
2013-04-25,22.31999969482422,22.34000015258789,22.190000534057617,22.209999084472656,13.423583030700684,527100
2013-04-26,22.260000228881836,22.3799991607666,22.079999923706055,22.170000076293945,13.399415969848633,419500
2013-04-29,22.209999084472656,22.309999465942383,22.15999984741211,22.299999237060547,13.477988243103027,518000
2013-04-30,22.309999465942383,22.350000381469727,22.260000228881836,22.350000381469727,13.508204460144043,444200
2013-05-01,22.3799991607666,22.40999984741211,22.139999389648438,22.149999618530273,13.387323379516602,438900
2013-05-02,22.209999084472656,22.350000381469727,22.139999389648438,22.190000534057617,13.411505699157715,599000
2013-05-03,22.280000686645508,22.399999618530273,22.18000030517578,22.219999313354492,13.429640769958496,346100
2013-05-06,22.25,22.290000915527344,22.18000030517578,22.209999084472656,13.423583030700684,394900
2013-05-07,22.299999237060547,22.34000015258789,22.229999542236328,22.309999465942383,13.48403549194336,840900
2013-05-08,22.399999618530273,22.469999313354492,22.350000381469727,22.469999313354492,13.580733299255371,426700
2013-05-09,22.510000228881836,22.549999237060547,22.350000381469727,22.389999389648438,13.532379150390625,444900
2013-05-10,22.43000030517578,22.43000030517578,22.31999969482422,22.389999389648438,13.532379150390625,369100
2013-05-13,22.440000534057617,22.440000534057617,22.270000457763672,22.309999465942383,13.48403549194336,460200
2013-05-14,22.350000381469727,22.469999313354492,22.309999465942383,22.350000381469727,13.508204460144043,467700
2013-05-15,22.3799991607666,22.450000762939453,22.25,22.420000076293945,13.550519943237305,538700
2013-05-16,22.420000076293945,22.469999313354492,22.3700008392334,22.399999618530273,13.538433074951172,357100
2013-05-17,22.469999313354492,22.579999923706055,22.420000076293945,22.510000228881836,13.604910850524902,348000
2013-05-20,22.549999237060547,22.579999923706055,22.450000762939453,22.489999771118164,13.592819213867188,495800
2013-05-21,22.40999984741211,22.530000686645508,22.329999923706055,22.360000610351562,13.589789390563965,553000
2013-05-22,22.440000534057617,22.549999237060547,22.1200008392334,22.229999542236328,13.510784149169922,559200
2013-05-23,22.18000030517578,22.18000030517578,21.90999984741211,22.139999389648438,13.456075668334961,395200
2013-05-24,22.139999389648438,22.139999389648438,21.979999542236328,22.059999465942383,13.407452583312988,266300
2013-05-28,22.18000030517578,22.309999465942383,21.8700008392334,21.940000534057617,13.334516525268555,317600
2013-05-29,21.899999618530273,21.899999618530273,21.5,21.709999084472656,13.194727897644043,470600
2013-05-30,21.75,21.799999237060547,21.639999389648438,21.670000076293945,13.170417785644531,253600
2013-05-31,21.670000076293945,21.690000534057617,21.389999389648438,21.399999618530273,13.00632095336914,333000
2013-06-03,21.450000762939453,21.5,21.25,21.3799991607666,12.994168281555176,293400
2013-06-04,21.350000381469727,21.459999084472656,21.309999465942383,21.3700008392334,12.988090515136719,198900
2013-06-05,21.270000457763672,21.399999618530273,21.1299991607666,21.15999984741211,12.860462188720703,216000
2013-06-06,21.18000030517578,21.3799991607666,21.030000686645508,21.3700008392334,12.988090515136719,252700
2013-06-07,21.479999542236328,21.5,21.329999923706055,21.489999771118164,13.06102180480957,151200
2013-06-10,21.530000686645508,21.530000686645508,21.3700008392334,21.450000762939453,13.036712646484375,375900
2013-06-11,21.399999618530273,21.479999542236328,21.18000030517578,21.219999313354492,12.896924018859863,273900
2013-06-12,21.260000228881836,21.399999618530273,21.030000686645508,21.079999923706055,12.811837196350098,163000
2013-06-13,21.15999984741211,21.43000030517578,21.030000686645508,21.420000076293945,13.018476486206055,160900
2013-06-14,21.469999313354492,21.520000457763672,21.389999389648438,21.450000762939453,13.036712646484375,101600
2013-06-17,21.559999465942383,21.600000381469727,21.420000076293945,21.479999542236328,13.054946899414062,253800
2013-06-18,21.530000686645508,21.6200008392334,21.450000762939453,21.600000381469727,13.127878189086914,219000
2013-06-19,21.65999984741211,21.799999237060547,21.25,21.280000686645508,12.933392524719238,223600
2013-06-20,21.190000534057617,21.190000534057617,20.75,20.829999923706055,12.659890174865723,544600
2013-06-21,20.860000610351562,20.969999313354492,20.610000610351562,20.700000762939453,12.620872497558594,251700
2013-06-24,20.690000534057617,20.690000534057617,20.25,20.530000686645508,12.517224311828613,302600
2013-06-25,20.559999465942383,20.770000457763672,20.540000915527344,20.770000457763672,12.663555145263672,246300
2013-06-26,20.889999389648438,21.010000228881836,20.8799991607666,20.979999542236328,12.791586875915527,173700
2013-06-27,21.079999923706055,21.200000762939453,20.979999542236328,21.190000534057617,12.919626235961914,257200
2013-06-28,21.219999313354492,21.31999969482422,21.040000915527344,21.149999618530273,12.89523983001709,251800
2013-07-01,21.06999969482422,21.25,20.989999771118164,21.170000076293945,12.907432556152344,120700
2013-07-02,21.229999542236328,21.280000686645508,21.059999465942383,21.1299991607666,12.883042335510254,171600
2013-07-03,21.049999237060547,21.260000228881836,20.90999984741211,21.030000686645508,12.822077751159668,98500
2013-07-05,21.100000381469727,21.139999389648438,20.65999984741211,20.860000610351562,12.718421936035156,102900
2013-07-08,20.940000534057617,21.059999465942383,20.899999618530273,21.030000686645508,12.822077751159668,165900
2013-07-09,21.190000534057617,21.190000534057617,21.020000457763672,21.149999618530273,12.89523983001709,321800
2013-07-10,21.18000030517578,21.25,21.1299991607666,21.219999313354492,12.937918663024902,145100
2013-07-11,21.40999984741211,21.520000457763672,21.290000915527344,21.5,13.108635902404785,211000
2013-07-12,21.450000762939453,21.579999923706055,21.399999618530273,21.510000228881836,13.114729881286621,153000
2013-07-15,21.549999237060547,21.649999618530273,21.459999084472656,21.649999618530273,13.200091361999512,150400
2013-07-16,21.709999084472656,21.709999084472656,21.459999084472656,21.510000228881836,13.114729881286621,253900
2013-07-17,21.489999771118164,21.610000610351562,21.489999771118164,21.559999465942383,13.14521598815918,300800
2013-07-18,21.65999984741211,21.68000030517578,21.56999969482422,21.639999389648438,13.193992614746094,173500
2013-07-19,21.709999084472656,21.709999084472656,21.56999969482422,21.65999984741211,13.206185340881348,183300
2013-07-22,21.729999542236328,21.729999542236328,21.610000610351562,21.690000534057617,13.224480628967285,211200
2013-07-23,21.6299991607666,21.6299991607666,21.540000915527344,21.559999465942383,13.203655242919922,200300
2013-07-24,21.579999923706055,21.579999923706055,21.309999465942383,21.3700008392334,13.087302207946777,178300
2013-07-25,21.43000030517578,21.43000030517578,21.350000381469727,21.43000030517578,13.124044418334961,151100
2013-07-26,21.440000534057617,21.5,21.350000381469727,21.5,13.166913032531738,441700
2013-07-29,21.510000228881836,21.510000228881836,21.389999389648438,21.450000762939453,13.136296272277832,144800
2013-07-30,21.489999771118164,21.5,21.360000610351562,21.43000030517578,13.124044418334961,399300
2013-07-31,21.469999313354492,21.469999313354492,21.25,21.3700008392334,13.087302207946777,299900
2013-08-01,21.469999313354492,21.5,21.299999237060547,21.31999969482422,13.056672096252441,193100
2013-08-02,21.25,21.34000015258789,21.25,21.329999923706055,13.062800407409668,113000
2013-08-05,21.25,21.31999969482422,21.200000762939453,21.25,13.013809204101562,130500
2013-08-06,21.34000015258789,21.34000015258789,21.149999618530273,21.25,13.013809204101562,144000
2013-08-07,21.239999771118164,21.239999771118164,21.06999969482422,21.18000030517578,12.970946311950684,126300
2013-08-08,21.239999771118164,21.31999969482422,21.110000610351562,21.200000762939453,12.983189582824707,174500
2013-08-09,21.219999313354492,21.25,21.1299991607666,21.18000030517578,12.970946311950684,115900
2013-08-12,21.209999084472656,21.209999084472656,21.1200008392334,21.190000534057617,12.977063179016113,149200
2013-08-13,21.229999542236328,21.229999542236328,21.010000228881836,21.030000686645508,12.879080772399902,173500
2013-08-14,21.079999923706055,21.079999923706055,20.940000534057617,21.040000915527344,12.88520336151123,126800
2013-08-15,21.040000915527344,21.040000915527344,20.799999237060547,20.809999465942383,12.744341850280762,167500
2013-08-16,20.8700008392334,20.8700008392334,20.56999969482422,20.649999618530273,12.646360397338867,166900
2013-08-19,20.579999923706055,20.65999984741211,20.3799991607666,20.399999618530273,12.493254661560059,135600
2013-08-20,20.3700008392334,20.649999618530273,20.3700008392334,20.600000381469727,12.615739822387695,174000
2013-08-21,20.3700008392334,20.5,20.360000610351562,20.3799991607666,12.563336372375488,119100
2013-08-22,20.420000076293945,20.959999084472656,20.420000076293945,20.530000686645508,12.655807495117188,88700
2013-08-23,20.5,20.700000762939453,20.5,20.690000534057617,12.754451751708984,120900
2013-08-26,20.739999771118164,20.899999618530273,20.549999237060547,20.6200008392334,12.711288452148438,123500
2013-08-27,20.56999969482422,20.600000381469727,20.170000076293945,20.549999237060547,12.66813850402832,162800
2013-08-28,20.479999542236328,20.579999923706055,20.479999542236328,20.540000915527344,12.661974906921387,129100
2013-08-29,20.469999313354492,20.6200008392334,20.469999313354492,20.610000610351562,12.705130577087402,165100
2013-08-30,20.670000076293945,20.670000076293945,20.459999084472656,20.520000457763672,12.649648666381836,101900
2013-09-03,20.450000762939453,20.6200008392334,20.309999465942383,20.34000015258789,12.53868293762207,94100
2013-09-04,20.31999969482422,20.510000228881836,20.31999969482422,20.450000762939453,12.606492042541504,84700
2013-09-05,20.459999084472656,20.459999084472656,20.309999465942383,20.360000610351562,12.551012992858887,119200
2013-09-06,20.399999618530273,20.520000457763672,20.399999618530273,20.399999618530273,12.575675010681152,170900
2013-09-09,20.489999771118164,20.56999969482422,20.450000762939453,20.56999969482422,12.680465698242188,83600
2013-09-10,20.549999237060547,20.610000610351562,20.520000457763672,20.600000381469727,12.698959350585938,196900
2013-09-11,20.559999465942383,20.610000610351562,20.520000457763672,20.610000610351562,12.705130577087402,150300
2013-09-12,20.649999618530273,20.65999984741211,20.559999465942383,20.600000381469727,12.698959350585938,102600
2013-09-13,20.649999618530273,20.670000076293945,20.579999923706055,20.6299991607666,12.717451095581055,203600
2013-09-16,20.809999465942383,20.84000015258789,20.639999389648438,20.690000534057617,12.754451751708984,81300
2013-09-17,20.649999618530273,20.75,20.649999618530273,20.739999771118164,12.78526496887207,118900
2013-09-18,20.760000228881836,21.09000015258789,20.670000076293945,21.09000015258789,13.001021385192871,126900
2013-09-19,21.1200008392334,21.170000076293945,21.040000915527344,21.079999923706055,12.99485969543457,139700
2013-09-20,21.0,21.0,20.739999771118164,20.739999771118164,12.878737449645996,105300
2013-09-23,20.739999771118164,20.760000228881836,20.649999618530273,20.760000228881836,12.891162872314453,82000
2013-09-24,20.829999923706055,20.829999923706055,20.700000762939453,20.770000457763672,12.897377014160156,129500
2013-09-25,20.81999969482422,20.81999969482422,20.709999084472656,20.770000457763672,12.897377014160156,118200
2013-09-26,20.75,20.81999969482422,20.709999084472656,20.809999465942383,12.922209739685059,91900
2013-09-27,20.75,20.790000915527344,20.68000030517578,20.739999771118164,12.878737449645996,116400
2013-09-30,20.700000762939453,20.709999084472656,20.530000686645508,20.65999984741211,12.829063415527344,126600
2013-10-01,20.729999542236328,20.809999465942383,20.520000457763672,20.770000457763672,12.897377014160156,168900
