Date,Open,High,Low,Close,Adj Close,Volume
2000-11-07,81.4375,82.46875,80.25,82.125,71.2267074584961,24334400
2000-11-08,82.125,82.25,75.625,75.703125,65.65706634521484,40338200
2000-11-09,74.75,76.9375,73.0,75.6875,65.64350891113281,64955900
2000-11-10,74.25,75.6875,71.75,71.75,62.2285041809082,49235500
2000-11-13,70.953125,74.1875,68.265625,71.859375,62.32337951660156,75023400
2000-11-14,73.0,76.0,72.75,75.84375,65.7790298461914,44829500
2000-11-15,75.5625,78.0625,74.796875,77.375,67.1070327758789,37760900
2000-11-16,75.375,77.0,72.875,72.875,63.204227447509766,33898700
2000-11-17,73.1875,75.1875,71.0,72.828125,63.16355514526367,49913800
2000-11-20,70.9375,72.0625,69.25,69.859375,60.58879089355469,46862300
2000-11-21,70.1875,71.125,68.4375,69.75,60.493927001953125,42128600
2000-11-22,68.4375,70.125,66.5,66.625,57.783626556396484,56623700
2000-11-24,68.375,70.625,68.171875,70.4375,61.09021759033203,19987900
2000-11-27,72.5625,72.9375,68.75,69.5625,60.3313102722168,35416600
2000-11-28,68.9375,69.9375,65.3125,65.453125,56.76725769042969,48812700
2000-11-29,65.8125,66.75,62.5,62.9375,54.58546829223633,66189300
2000-11-30,61.75,64.25,60.5,62.984375,54.62613296508789,74792600
2000-12-01,64.0625,66.765625,62.125,64.0,55.506988525390625,57112500
2000-12-04,64.125,65.359375,61.75,65.0,56.37427520751953,49106300
2000-12-05,66.0625,71.0,65.5,70.6875,61.307010650634766,76531800
2000-12-06,70.59375,72.296875,67.75,68.0,58.97615051269531,63352100
2000-12-07,67.0,68.984375,65.5,66.5,57.67523193359375,41481100
2000-12-08,71.09375,73.5,67.625,68.0,58.97615051269531,65856900
2000-12-11,72.0625,74.78125,70.953125,74.375,64.50515747070312,51829800
2000-12-12,73.5,73.875,71.3125,71.65625,62.147186279296875,31054500
2000-12-13,73.4375,73.5,68.3125,68.734375,59.61307907104492,51661600
2000-12-14,68.515625,69.6875,65.25,65.375,56.69949722290039,41562700
2000-12-15,64.25,65.625,62.5625,63.875,55.39854431152344,59026100
2000-12-18,65.15625,65.96875,62.5625,64.0,55.506988525390625,42950000
2000-12-19,63.453125,65.859375,58.75,59.125,51.27891159057617,80489200
2000-12-20,57.3125,58.375,54.75,55.734375,48.33820724487305,81432100
2000-12-21,55.015625,58.75,54.25,56.0625,48.62281799316406,85875600
2000-12-22,57.625,60.75,57.5,60.5,52.47142791748047,57240000
2000-12-26,60.59375,61.921875,58.0,60.875,52.79668426513672,37082800
2000-12-27,59.6875,62.1875,58.9375,61.5625,53.39295196533203,33955500
2000-12-28,60.78125,62.484375,60.25,61.4375,53.284523010253906,30996900
2000-12-29,61.5625,62.234375,58.0,58.375,50.62843322753906,49191000
2001-01-02,58.5625,58.6875,52.4375,53.4375,46.346160888671875,62514100
2001-01-03,52.1875,65.25,52.15625,62.4375,54.151817321777344,118175700
2001-01-04,61.625,63.625,60.234375,61.3125,53.176109313964844,58465400
2001-01-05,61.3125,61.3125,56.0,56.625,49.110660552978516,68782000
2001-01-08,56.3125,57.5,53.515625,57.25,49.65271759033203,55576500
2001-01-09,57.75,59.125,56.625,57.25,49.65271759033203,53318900
2001-01-10,56.125,60.375,55.75,60.1875,52.20041275024414,74258300
2001-01-11,59.265625,63.6875,59.1875,61.9375,53.71818161010742,65451700
2001-01-12,62.75,64.625,61.5,62.734375,54.40929412841797,60793900
2001-01-16,62.5625,62.921875,60.5625,61.984375,53.75883865356445,32203300
2001-01-17,64.5,65.609375,63.140625,63.875,55.39854431152344,61388800
2001-01-18,64.125,66.75,62.6875,66.5625,57.729408264160156,54934700
2001-01-19,68.140625,68.3125,65.5625,66.3125,57.512569427490234,56292500
2001-01-22,65.875,67.0,64.75,66.375,57.566802978515625,35777100
2001-01-23,65.90625,68.40625,65.3125,67.765625,58.77288818359375,49859500
2001-01-24,68.0625,69.125,66.75,67.125,58.21726608276367,53905400
2001-01-25,66.875,67.671875,64.390625,64.5,55.940616607666016,57151900
2001-01-26,63.5625,65.9375,63.0,65.546875,56.848567962646484,45681400
2001-01-29,64.75,67.25,64.25,67.0,58.108863830566406,31514100
2001-01-30,67.1500015258789,67.73999786376953,66.0,66.75,57.89204025268555,42439300
2001-01-31,67.25,67.98999786376953,64.30000305175781,64.30000305175781,55.76716995239258,59322200
2001-02-01,64.55000305175781,65.61000061035156,63.599998474121094,65.1500015258789,56.50435256958008,45142600
2001-02-02,64.94000244140625,65.30000305175781,60.0,61.54999923706055,53.38209533691406,47471000
2001-02-05,61.189998626708984,61.900001525878906,60.119998931884766,61.5,53.33872985839844,36016300
2001-02-06,61.4900016784668,63.119998931884766,61.15999984741211,61.599998474121094,53.42545700073242,42417700
2001-02-07,60.5099983215332,61.20000076293945,58.58000183105469,60.599998474121094,52.55816650390625,61972200
2001-02-08,60.900001525878906,61.5,58.58000183105469,58.790000915527344,50.988372802734375,48269500
2001-02-09,58.25,58.599998474121094,56.0,56.400001525878906,48.915523529052734,55385200
2001-02-12,56.25,57.939998626708984,55.619998931884766,57.08000183105469,49.50528335571289,50540400
2001-02-13,57.650001525878906,59.18000030517578,54.97999954223633,55.25,47.91811752319336,58914000
2001-02-14,55.400001525878906,57.75,54.119998931884766,57.45000076293945,49.8261833190918,63048200
2001-02-15,58.79999923706055,60.4900016784668,58.29999923706055,58.400001525878906,50.65011215209961,67801300
2001-02-16,55.959999084472656,56.869998931884766,54.529998779296875,55.130001068115234,47.81405258178711,66779700
2001-02-20,55.7400016784668,55.84000015258789,52.29999923706055,52.9900016784668,45.95803451538086,55298400
2001-02-21,51.54999923706055,54.06999969482422,50.91999816894531,51.5,44.66576385498047,72349000
2001-02-22,51.45000076293945,52.15999984741211,48.88999938964844,51.0,44.232112884521484,103855500
2001-02-23,50.09000015258789,51.599998474121094,48.22999954223633,51.18000030517578,44.388221740722656,93337900
2001-02-26,52.08000183105469,52.599998474121094,50.25,52.150001525878906,45.22950744628906,78342700
2001-02-27,51.540000915527344,52.08000183105469,48.900001525878906,49.0,42.497535705566406,66741700
2001-02-28,49.45000076293945,50.209999084472656,46.86000061035156,47.45000076293945,41.15321731567383,102187900
2001-03-01,46.970001220703125,49.20000076293945,45.75,48.79999923706055,42.32406234741211,101773000
2001-03-02,47.20000076293945,49.630001068115234,45.650001525878906,46.70000076293945,40.502750396728516,95927100
2001-03-05,47.5,48.36000061035156,47.09000015258789,47.54999923706055,41.23995590209961,43888400
2001-03-06,49.29999923706055,50.65999984741211,49.099998474121094,49.400001525878906,42.844459533691406,60828600
2001-03-07,50.400001525878906,50.43000030517578,48.970001220703125,49.41999816894531,42.86176681518555,55215500
2001-03-08,49.349998474121094,49.810001373291016,48.099998474121094,48.5,42.06387710571289,48965200
2001-03-09,47.25,47.369998931884766,44.95000076293945,45.099998474121094,39.11506652832031,79990900
2001-03-12,44.0,44.95000076293945,41.79999923706055,42.29999923706055,36.6866455078125,80674000
2001-03-13,42.779998779296875,44.7400016784668,42.130001068115234,44.45000076293945,38.55134582519531,80024400
2001-03-14,42.70000076293945,45.189998626708984,42.310001373291016,43.75,37.9442253112793,97190000
2001-03-15,45.20000076293945,45.310001373291016,42.04999923706055,42.150001525878906,36.556549072265625,74135500
2001-03-16,41.880001068115234,42.79999923706055,40.560001373291016,41.20000076293945,35.732608795166016,77784500
2001-03-19,41.439998626708984,43.2599983215332,40.75,43.2599983215332,37.519248962402344,53248200
2001-03-20,43.439998626708984,43.810001373291016,40.20000076293945,40.349998474121094,34.99541473388672,104796200
2001-03-21,40.52000045776367,41.79999923706055,39.709999084472656,40.349998474121094,34.99541473388672,96200700
2001-03-22,40.599998474121094,42.79999923706055,39.4900016784668,42.79999923706055,37.12028121948242,130208100
2001-03-23,43.54999923706055,43.83000183105469,41.5,42.79999923706055,37.12028121948242,95277500
2001-03-26,43.470001220703125,43.5,41.54999923706055,41.810001373291016,36.26166534423828,57666200
2001-03-27,41.79999923706055,43.720001220703125,41.41999816894531,43.25,37.510562896728516,69945300
2001-03-28,41.900001525878906,42.20000076293945,39.68000030517578,39.70000076293945,34.431671142578125,77863500
2001-03-29,39.380001068115234,40.61000061035156,38.400001525878906,38.95000076293945,33.78119659423828,79654700
2001-03-30,39.29999923706055,39.97999954223633,38.0,39.150001525878906,33.95465850830078,63661300
2001-04-02,39.16999816894531,39.849998474121094,37.29999923706055,37.400001525878906,32.4368896484375,69713600
2001-04-03,37.20000076293945,37.75,34.619998931884766,34.65999984741211,30.06049346923828,89015700
2001-04-04,34.709999084472656,35.810001373291016,33.599998474121094,34.04999923706055,29.531436920166016,76473900
2001-04-05,36.0,37.959999084472656,35.709999084472656,37.310001373291016,32.358829498291016,87035800
2001-04-06,36.900001525878906,37.099998474121094,35.5,35.95000076293945,31.1793155670166,86123600
2001-04-09,36.790000915527344,37.38999938964844,35.849998474121094,37.04999923706055,32.13335418701172,51638700
2001-04-10,37.900001525878906,40.459999084472656,37.779998779296875,39.79999923706055,34.518394470214844,94265100
2001-04-11,42.15999984741211,42.5,40.45000076293945,41.0,35.55915451049805,92829500
2001-04-12,40.29999923706055,42.79999923706055,40.0,42.79999923706055,37.12028121948242,79531500
2001-04-16,41.939998626708984,42.43000030517578,40.060001373291016,40.25,34.90869140625,65229800
2001-04-17,39.95000076293945,42.70000076293945,39.900001525878906,41.25,35.7759895324707,94694300
2001-04-18,43.720001220703125,48.0,43.20000076293945,45.54999923706055,39.50535202026367,128891400
2001-04-19,46.099998474121094,48.75,45.58000183105469,48.29999923706055,41.89041519165039,110467600
2001-04-20,48.18000030517578,49.439998626708984,43.04999923706055,48.400001525878906,41.97715759277344,80598100
2001-04-23,46.9900016784668,47.720001220703125,44.88999938964844,45.150001525878906,39.158424377441406,79317600
2001-04-24,45.099998474121094,46.41999816894531,43.75,44.29999923706055,38.42123794555664,88888300
2001-04-25,43.900001525878906,45.58000183105469,43.099998474121094,45.099998474121094,39.11506652832031,68418400
2001-04-26,45.900001525878906,46.25,43.869998931884766,43.95000076293945,38.117679595947266,71110200
2001-04-27,45.150001525878906,45.470001220703125,44.2400016784668,45.150001525878906,39.158424377441406,55580000
2001-04-30,46.25,47.56999969482422,45.29999923706055,46.150001525878906,40.02573013305664,73859100
2001-05-01,46.20000076293945,48.08000183105469,45.400001525878906,48.04999923706055,41.673583984375,54498300
2001-05-02,48.79999923706055,49.400001525878906,47.5,48.97999954223633,42.48017501831055,77566500
2001-05-03,47.900001525878906,47.900001525878906,46.20000076293945,46.79999923706055,40.58946990966797,67124900
2001-05-04,45.29999923706055,48.20000076293945,45.11000061035156,48.20000076293945,41.80370330810547,72673400
2001-05-07,48.0,48.599998474121094,47.099998474121094,47.20000076293945,40.93638229370117,45561600
2001-05-08,48.29999923706055,48.349998474121094,46.9900016784668,48.20000076293945,41.80370330810547,56970700
2001-05-09,47.04999923706055,47.95000076293945,46.439998626708984,46.54999923706055,40.372657775878906,60984600
2001-05-10,47.91999816894531,48.04999923706055,45.720001220703125,45.77000045776367,39.6961555480957,61130300
2001-05-11,45.84000015258789,46.41999816894531,45.09000015258789,45.54999923706055,39.50535202026367,48760400
2001-05-14,45.29999923706055,45.36000061035156,43.349998474121094,44.81999969482422,38.87221145629883,43108000
2001-05-15,44.900001525878906,46.29999923706055,44.58000183105469,45.150001525878906,39.158424377441406,69007600
2001-05-16,44.310001373291016,47.52000045776367,44.060001373291016,47.150001525878906,40.89301300048828,80110500
2001-05-17,47.45000076293945,48.790000915527344,47.2599983215332,47.900001525878906,41.543495178222656,73810700
2001-05-18,47.63999938964844,48.380001068115234,47.09000015258789,48.040000915527344,41.664920806884766,41095100
2001-05-21,48.16999816894531,51.150001525878906,47.650001525878906,51.04999923706055,44.27549743652344,85426900
2001-05-22,51.310001373291016,51.95000076293945,50.18000030517578,50.900001525878906,44.14537811279297,77233900
2001-05-23,50.439998626708984,50.45000076293945,48.63999938964844,48.650001525878906,42.193973541259766,65618000
2001-05-24,48.970001220703125,49.9900016784668,48.27000045776367,49.900001525878906,43.27809143066406,61792500
2001-05-25,49.959999084472656,50.02000045776367,48.02000045776367,48.9900016784668,42.48885726928711,36191100
2001-05-29,48.5,48.5,46.099998474121094,46.119998931884766,39.999698638916016,66609600
2001-05-30,45.43000030517578,45.849998474121094,44.08000183105469,44.43000030517578,38.533992767333984,81397400
2001-05-31,44.540000915527344,45.849998474121094,44.29999923706055,44.72999954223633,38.79417419433594,68018300
2001-06-01,45.540000915527344,46.22999954223633,44.33000183105469,46.04999923706055,39.93901062011719,61874300
2001-06-04,46.33000183105469,46.65999984741211,45.290000915527344,45.83000183105469,39.74820327758789,41696000
2001-06-05,46.29999923706055,48.36000061035156,46.20000076293945,47.849998474121094,41.5001335144043,68146400
2001-06-06,48.08000183105469,48.88999938964844,47.06999969482422,47.47999954223633,41.179222106933594,61169500
2001-06-07,47.130001068115234,49.4900016784668,47.06999969482422,48.70000076293945,42.237361907958984,65400200
2001-06-08,48.720001220703125,48.77000045776367,46.95000076293945,47.349998474121094,41.066497802734375,56391400
2001-06-11,46.900001525878906,47.0,45.4900016784668,46.04999923706055,39.93901062011719,48809400
2001-06-12,44.869998931884766,46.79999923706055,44.22999954223633,45.79999923706055,39.722171783447266,78450500
2001-06-13,46.27000045776367,46.75,44.52000045776367,44.54999923706055,38.638057708740234,68535400
2001-06-14,44.02000045776367,44.400001525878906,42.0,42.25,36.64327621459961,91050300
2001-06-15,41.79999923706055,43.06999969482422,41.279998779296875,42.599998474121094,36.94683074951172,84589400
2001-06-18,42.63999938964844,43.16999816894531,41.400001525878906,42.029998779296875,36.45246124267578,63539100
2001-06-19,43.31999969482422,43.560001373291016,41.2599983215332,41.81999969482422,36.27035140991211,73386900
2001-06-20,41.29999923706055,42.970001220703125,41.279998779296875,42.77000045776367,37.094268798828125,83588600
2001-06-21,42.66999816894531,44.22999954223633,42.29999923706055,43.349998474121094,37.59729766845703,67212600
2001-06-22,43.619998931884766,44.20000076293945,42.59000015258789,43.25,37.510562896728516,51870400
2001-06-25,43.61000061035156,43.79999923706055,42.650001525878906,43.36000061035156,37.60598373413086,39212100
2001-06-26,42.540000915527344,43.88999938964844,42.47999954223633,43.5099983215332,37.73606491088867,55155100
2001-06-27,43.68000030517578,44.150001525878906,43.0,43.790000915527344,37.978904724121094,53289400
2001-06-28,44.400001525878906,46.36000061035156,44.349998474121094,44.349998474121094,38.464599609375,89963700
2001-06-29,45.09000015258789,46.52000045776367,44.70000076293945,45.70000076293945,39.63544464111328,59719600
2001-07-02,45.650001525878906,46.47999954223633,45.189998626708984,45.45000076293945,39.418636322021484,50884300
2001-07-03,45.25,45.689998626708984,44.79999923706055,45.63999938964844,39.58340835571289,24758400
2001-07-05,44.869998931884766,45.18000030517578,43.45000076293945,43.45000076293945,37.684043884277344,44409800
2001-07-06,43.0099983215332,43.11000061035156,41.4900016784668,41.650001525878906,36.122901916503906,53434800
2001-07-09,41.88999938964844,42.689998626708984,41.5,42.0099983215332,36.435123443603516,45547500
2001-07-10,42.7599983215332,42.880001068115234,40.400001525878906,40.5,35.125511169433594,58620000
2001-07-11,40.41999816894531,41.099998474121094,39.869998931884766,41.0,35.55915451049805,77840200
2001-07-12,42.630001068115234,43.83000183105469,42.29999923706055,43.599998474121094,37.814109802246094,70363300
2001-07-13,43.380001068115234,44.43000030517578,42.900001525878906,43.150001525878906,37.42384719848633,62474200
2001-07-16,43.369998931884766,43.86000061035156,41.900001525878906,42.349998474121094,36.7299919128418,53390800
2001-07-17,41.81999969482422,43.400001525878906,41.540000915527344,43.29999923706055,37.553932189941406,59813000
2001-07-18,42.27000045776367,42.849998474121094,41.13999938964844,41.650001525878906,36.122901916503906,64797200
2001-07-19,42.459999084472656,43.349998474121094,41.75,42.63999938964844,36.98151779174805,76590200
2001-07-20,41.4900016784668,42.13999938964844,41.36000061035156,41.650001525878906,36.122901916503906,49012800
2001-07-23,42.2400016784668,42.400001525878906,40.54999923706055,40.61000061035156,35.22089385986328,55329400
2001-07-24,40.380001068115234,40.900001525878906,39.310001373291016,40.150001525878906,34.82196044921875,70422900
2001-07-25,40.13999938964844,40.720001220703125,39.400001525878906,40.5,35.125511169433594,68859600
2001-07-26,40.45000076293945,41.88999938964844,39.97999954223633,41.099998474121094,35.6458854675293,69199300
2001-07-27,41.63999938964844,42.2599983215332,41.29999923706055,41.95000076293945,36.383087158203125,47452900
2001-07-30,42.130001068115234,42.29999923706055,41.400001525878906,41.70000076293945,36.16625213623047,39459400
2001-07-31,41.84000015258789,42.779998779296875,41.5,41.7599983215332,36.21828842163086,55732500
2001-08-01,42.630001068115234,43.5,42.40999984741211,43.099998474121094,37.38046646118164,53864800
2001-08-02,43.790000915527344,44.0,42.81999969482422,43.90999984741211,38.08298110961914,53187300
2001-08-03,43.529998779296875,43.529998779296875,42.560001373291016,43.18000030517578,37.44985580444336,51513700
2001-08-06,42.529998779296875,42.849998474121094,42.349998474121094,42.5,36.8600959777832,31105700
2001-08-07,42.099998474121094,42.81999969482422,41.939998626708984,42.279998779296875,36.6693000793457,38407500
2001-08-08,41.849998474121094,42.650001525878906,40.29999923706055,40.5,35.125511169433594,76045200
2001-08-09,40.40999984741211,40.880001068115234,39.97999954223633,40.66999816894531,35.27295684814453,66861400
2001-08-10,40.41999816894531,40.75,39.22999954223633,40.279998779296875,34.93468475341797,68491900
2001-08-13,40.59000015258789,41.34000015258789,40.20000076293945,41.099998474121094,35.6458854675293,48425700
2001-08-14,41.4900016784668,41.70000076293945,40.540000915527344,40.599998474121094,35.21222686767578,51267600
2001-08-15,40.619998931884766,40.93000030517578,39.06999969482422,39.099998474121094,33.911285400390625,58935300
2001-08-16,38.63999938964844,39.59000015258789,38.040000915527344,39.560001373291016,34.31026077270508,68227300
2001-08-17,38.439998626708984,38.79999923706055,37.709999084472656,37.7599983215332,32.74910354614258,56649300
2001-08-20,37.849998474121094,38.650001525878906,37.52000045776367,38.279998779296875,33.20011520385742,49921300
2001-08-21,38.290000915527344,38.650001525878906,36.650001525878906,36.689998626708984,31.82110595703125,56445600
2001-08-22,37.45000076293945,37.84000015258789,36.540000915527344,37.689998626708984,32.688411712646484,65221400
2001-08-23,37.66999816894531,38.459999084472656,37.29999923706055,37.31999969482422,32.36751174926758,54711800
2001-08-24,37.86000061035156,39.38999938964844,37.75,39.29999923706055,34.084754943847656,58450600
2001-08-27,39.279998779296875,39.900001525878906,38.83000183105469,39.349998474121094,34.12811279296875,50927500
2001-08-28,39.31999969482422,39.439998626708984,38.0099983215332,38.119998931884766,33.061336517333984,65275500
2001-08-29,38.369998931884766,38.45000076293945,37.130001068115234,37.560001373291016,32.57564926147461,59060500
2001-08-30,36.79999923706055,37.310001373291016,35.75,36.16999816894531,31.370119094848633,76105800
2001-08-31,36.029998779296875,37.029998779296875,35.939998626708984,36.630001068115234,31.769060134887695,54309000
2001-09-04,36.5099983215332,37.5,35.349998474121094,35.470001220703125,30.76300811767578,74073600
2001-09-05,35.4900016784668,35.90999984741211,34.150001525878906,35.33000183105469,30.641590118408203,95461200
2001-09-06,34.7400016784668,35.52000045776367,33.779998779296875,33.900001525878906,29.401342391967773,88701800
2001-09-07,33.619998931884766,35.099998474121094,33.349998474121094,33.70000076293945,29.227888107299805,95528800
2001-09-10,33.4900016784668,34.31999969482422,33.34000015258789,34.099998474121094,29.57482147216797,80371300
2001-09-17,31.25,32.79999923706055,31.09000015258789,31.200000762939453,27.05963897705078,97700900
2001-09-18,31.530000686645508,32.5,30.3700008392334,30.5,26.452543258666992,66285300
2001-09-19,30.639999389648438,31.0,28.260000228881836,29.969999313354492,25.99287986755371,116632800
2001-09-20,29.299999237060547,30.09000015258789,28.799999237060547,28.969999313354492,25.125577926635742,90840200
2001-09-21,27.40999984741211,28.969999313354492,27.200000762939453,28.190000534057617,24.449081420898438,112341900
2001-09-24,29.079999923706055,30.0,28.59000015258789,29.610000610351562,25.680652618408203,85696500
2001-09-25,29.709999084472656,30.43000030517578,28.950000762939453,29.700000762939453,25.758708953857422,83860600
2001-09-26,29.950000762939453,30.0,28.40999984741211,28.670000076293945,24.86539077758789,59759800
2001-09-27,28.399999618530273,28.790000915527344,27.420000076293945,28.479999542236328,24.700599670410156,70050700
2001-09-28,28.84000015258789,29.920000076293945,28.309999465942383,28.979999542236328,25.134239196777344,84810800
2001-10-01,28.850000381469727,28.979999542236328,27.850000381469727,28.729999542236328,24.91742515563965,53460800
2001-10-02,28.649999618530273,29.40999984741211,28.399999618530273,28.81999969482422,24.9954833984375,74133400
2001-10-03,28.420000076293945,31.610000610351562,28.329999923706055,31.0,26.886192321777344,136198600
2001-10-04,31.649999618530273,33.20000076293945,30.940000534057617,31.299999237060547,27.146387100219727,127371500
2001-10-05,31.0,31.899999618530273,30.260000228881836,31.760000228881836,27.545330047607422,96443400
2001-10-08,31.1299991607666,32.349998474121094,30.959999084472656,31.860000610351562,27.632061004638672,67789600
2001-10-09,31.860000610351562,32.02000045776367,30.8700008392334,31.09000015258789,26.964242935180664,57564800
2001-10-10,30.8700008392334,32.540000915527344,30.75,32.5,28.187137603759766,73840600
2001-10-11,33.189998626708984,35.25,33.13999938964844,34.70000076293945,30.095184326171875,117232200
2001-10-12,34.33000183105469,34.79999923706055,33.13999938964844,34.54999923706055,29.965085983276367,111901600
2001-10-15,34.119998931884766,34.54999923706055,33.65999984741211,34.400001525878906,29.83499526977539,78322000
2001-10-16,34.65999984741211,35.099998474121094,34.06999969482422,34.959999084472656,30.320676803588867,81346800
2001-10-17,35.869998931884766,36.0,32.29999923706055,32.45000076293945,28.143768310546875,141530300
2001-10-18,32.70000076293945,33.540000915527344,32.400001525878906,33.33000183105469,28.906999588012695,94448200
2001-10-19,32.86000061035156,33.75,32.0,33.54999923706055,29.097789764404297,73434200
2001-10-22,33.439998626708984,34.5,33.220001220703125,34.45000076293945,29.878366470336914,74104900
2001-10-23,34.81999969482422,35.400001525878906,34.0,34.630001068115234,30.034473419189453,104062200
2001-10-24,34.599998474121094,35.68000030517578,34.31999969482422,35.380001068115234,30.68495750427246,90171400
2001-10-25,34.70000076293945,36.81999969482422,34.22999954223633,36.79999923706055,31.91651153564453,118551900
2001-10-26,36.5,37.060001373291016,36.0099983215332,36.0099983215332,31.23133659362793,93823900
2001-10-29,36.0,36.150001525878906,34.040000915527344,34.040000915527344,29.522781372070312,92146800
2001-10-30,33.709999084472656,34.09000015258789,32.84000015258789,33.380001068115234,28.95035743713379,96092200
2001-10-31,34.040000915527344,34.959999084472656,33.68000030517578,33.900001525878906,29.401342391967773,106175500
2001-11-01,34.439998626708984,35.560001373291016,33.779998779296875,35.34000015258789,30.650266647338867,92716000
