Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PG,PG,PG,PG,PG,PG,PG,PG
2000-08-31,15.909173965454102,30.9140625,0.0,31.125,30.6875,30.9375,0.0,5414600
2000-09-01,15.792580604553223,30.6875,0.0,30.84375,30.5,30.8125,0.0,4314000
2000-09-05,16.08205795288086,31.25,0.0,31.34375,30.5625,30.71875,0.0,4975200
2000-09-06,16.323284149169922,31.71875,0.0,32.1875,31.25,31.375,0.0,11835000
2000-09-07,16.114213943481445,31.3125,0.0,31.90625,31.28125,31.84375,0.0,5867800
2000-09-08,16.323284149169922,31.71875,0.0,31.75,31.3125,31.375,0.0,6683600
2000-09-11,16.13029670715332,31.34375,0.0,31.875,31.1875,31.65625,0.0,4906600
2000-09-12,16.226795196533203,31.53125,0.0,31.65625,31.15625,31.28125,0.0,4787400
2000-09-13,16.08205795288086,31.25,0.0,31.5,31.0625,31.5,0.0,4186000
2000-09-14,15.772483825683594,30.6484375,0.0,31.125,30.03125,30.90625,0.0,12514200
2000-09-15,16.08205795288086,31.25,0.0,31.53125,30.96875,31.21875,0.0,9089400
2000-09-18,15.985565185546875,31.0625,0.0,31.25,30.5,30.96875,0.0,7709000
2000-09-19,15.82474422454834,30.75,0.0,31.21875,30.65625,30.9375,0.0,5732000
2000-09-20,15.905155181884766,30.90625,0.0,30.90625,30.25,30.5,0.0,7455800
2000-09-21,16.17855453491211,31.4375,0.0,31.6875,30.75,30.78125,0.0,7402200
2000-09-22,16.435863494873047,31.9375,0.0,32.1875,31.5,31.625,0.0,8796800
2000-09-25,16.242874145507812,31.5625,0.0,32.03125,31.09375,32.03125,0.0,6810200
2000-09-26,15.889070510864258,30.875,0.0,31.65625,30.21875,31.53125,0.0,13506200
2000-09-27,15.889070510864258,30.875,0.0,31.1875,30.0625,30.8125,0.0,9776000
2000-09-28,17.223886489868164,33.46875,0.0,33.90625,30.53125,30.75,0.0,30100800
2000-09-29,17.239961624145508,33.5,0.0,33.84375,33.21875,33.5,0.0,10724400
2000-10-02,17.51335906982422,34.03125,0.0,34.03125,33.28125,33.53125,0.0,7292800
2000-10-03,17.706350326538086,34.40625,0.0,34.84375,33.90625,34.0,0.0,8274800
2000-10-04,18.044069290161133,35.0625,0.0,35.34375,34.28125,34.3125,0.0,10373400
2000-10-05,18.78384017944336,36.5,0.0,36.59375,35.75,35.9375,0.0,13064400
2000-10-06,19.025068283081055,36.96875,0.0,37.4375,36.375,36.5625,0.0,9413400
2000-10-09,18.75168800354004,36.4375,0.0,36.78125,36.21875,36.5,0.0,4963800
2000-10-10,18.63909912109375,36.21875,0.0,36.5,36.03125,36.25,0.0,5001200
2000-10-11,18.912498474121094,36.75,0.0,37.0,36.0625,36.125,0.0,7388600
2000-10-12,18.944660186767578,36.8125,0.0,37.21875,36.21875,36.625,0.0,7665200
2000-10-13,18.687349319458008,36.3125,0.0,36.71875,36.0625,36.375,0.0,8039400
2000-10-16,18.51045036315918,35.96875,0.0,36.1875,35.53125,36.1875,0.0,5669200
2000-10-17,18.864255905151367,36.65625,0.0,37.0,35.59375,35.75,0.0,6080200
2000-10-18,19.31024742126465,37.34375,0.175,37.46875,36.09375,36.34375,0.0,7728600
2000-10-19,18.873950958251953,36.5,0.0,37.125,36.15625,37.0625,0.0,8159400
2000-10-20,18.841625213623047,36.4375,0.0,36.65625,36.0625,36.09375,0.0,5297600
2000-10-23,17.98518943786621,34.78125,0.0,36.34375,34.78125,36.34375,0.0,6127400
2000-10-24,19.035533905029297,36.8125,0.0,36.84375,35.28125,35.5,0.0,6669200
2000-10-25,19.374881744384766,37.46875,0.0,37.875,36.59375,36.9375,0.0,9293400
2000-10-26,19.374881744384766,37.46875,0.0,37.96875,36.78125,37.5625,0.0,5724400
2000-10-27,19.891983032226562,38.46875,0.0,38.46875,36.75,36.875,0.0,8396400
2000-10-30,19.875822067260742,38.4375,0.0,38.4375,37.15625,38.0,0.0,11799200
2000-10-31,18.469972610473633,35.71875,0.0,37.5625,34.90625,37.5,0.0,23838600
2000-11-01,17.839757919311523,34.5,0.0,35.46875,34.15625,35.4375,0.0,13778200
2000-11-02,17.565052032470703,33.96875,0.0,34.6875,33.65625,34.375,0.0,9018400
2000-11-03,17.645849227905273,34.125,0.0,34.34375,33.5625,33.875,0.0,6510800
2000-11-06,17.710485458374023,34.25,0.0,34.5,33.90625,34.125,0.0,5639600
2000-11-07,17.69432258605957,34.21875,0.0,34.59375,33.75,34.3125,0.0,4861800
2000-11-08,17.95286750793457,34.71875,0.0,35.09375,34.0625,34.125,0.0,5766200
2000-11-09,17.969039916992188,34.75,0.0,35.75,34.03125,35.0,0.0,12083400
2000-11-10,18.51844024658203,35.8125,0.0,36.25,35.0,35.0625,0.0,6250400
2000-11-13,18.680038452148438,36.125,0.0,36.53125,35.6875,35.75,0.0,6163000
2000-11-14,18.728511810302734,36.21875,0.0,36.4375,35.625,36.125,0.0,7457600
2000-11-15,18.970895767211914,36.6875,0.0,36.9375,36.3125,36.5,0.0,5518200
2000-11-16,19.148658752441406,37.03125,0.0,37.40625,36.0625,36.34375,0.0,5373200
2000-11-17,19.5849552154541,37.875,0.0,37.875,36.9375,36.9375,0.0,7908000
2000-11-20,19.374881744384766,37.46875,0.0,37.9375,36.96875,37.375,0.0,6071800
2000-11-21,19.148658752441406,37.03125,0.0,37.25,36.375,37.0625,0.0,5666000
2000-11-22,19.504154205322266,37.71875,0.0,37.96875,36.96875,37.0,0.0,6586600
2000-11-24,19.035533905029297,36.8125,0.0,37.25,36.71875,37.125,0.0,2753000
2000-11-27,18.841625213623047,36.4375,0.0,36.875,36.34375,36.4375,0.0,5309800
2000-11-28,19.051692962646484,36.84375,0.0,37.0625,36.25,36.5,0.0,5662800
2000-11-29,19.536481857299805,37.78125,0.0,37.96875,36.75,36.84375,0.0,5280200
2000-11-30,19.35872459411621,37.4375,0.0,37.96875,37.1875,37.375,0.0,6752400
2000-12-01,19.1163330078125,36.96875,0.0,37.40625,36.59375,37.0625,0.0,5972200
2000-12-04,19.487993240356445,37.6875,0.0,37.9375,36.53125,36.875,0.0,4900800
2000-12-05,18.92242431640625,36.59375,0.0,38.09375,36.53125,37.5,0.0,7828000
2000-12-06,18.647716522216797,36.0625,0.0,36.96875,35.71875,36.65625,0.0,6593000
2000-12-07,19.01938819885254,36.78125,0.0,37.28125,35.875,35.875,0.0,4193200
2000-12-08,18.42148780822754,35.625,0.0,36.78125,35.4375,36.75,0.0,6859200
2000-12-11,17.855926513671875,34.53125,0.0,35.375,34.4375,35.375,0.0,6755800
2000-12-12,18.599241256713867,35.96875,0.0,36.75,35.25,35.625,0.0,9310400
2000-12-13,18.728511810302734,36.21875,0.0,36.3125,35.625,35.8125,0.0,3784400
2000-12-14,19.00322723388672,36.75,0.0,37.375,35.6875,35.75,0.0,6285000
2000-12-15,18.453807830810547,35.6875,0.0,36.90625,35.6875,35.6875,0.0,12218400
2000-12-18,18.776988983154297,36.3125,0.0,36.6875,35.96875,36.3125,0.0,5726600
2000-12-19,18.90625762939453,36.5625,0.0,37.375,35.90625,36.34375,0.0,5351600
2000-12-20,18.76082420349121,36.28125,0.0,37.4375,35.9375,36.3125,0.0,8324800
2000-12-21,19.26177215576172,37.25,0.0,37.4375,36.15625,36.28125,0.0,6419800
2000-12-22,19.067861557006836,36.875,0.0,37.25,36.25,37.25,0.0,5491800
2000-12-26,19.2456111907959,37.21875,0.0,37.375,36.375,36.84375,0.0,3554400
2000-12-27,19.77886390686035,38.25,0.0,39.65625,37.0,37.1875,0.0,14896000
2000-12-28,19.972766876220703,38.625,0.0,38.8125,37.65625,38.5,0.0,6080000
2000-12-29,20.27980613708496,39.21875,0.0,39.46875,38.1875,38.75,0.0,5280000
2001-01-02,20.295949935913086,39.25,0.0,39.4375,38.375,39.0625,0.0,6847800
2001-01-03,19.294084548950195,37.3125,0.0,39.59375,37.0,39.25,0.0,11180000
2001-01-04,18.69619369506836,36.15625,0.0,37.3125,35.65625,37.28125,0.0,8341600
2001-01-05,19.374881744384766,37.46875,0.0,37.71875,35.8125,36.125,0.0,8553800
2001-01-08,19.795028686523438,38.28125,0.0,38.65625,37.125,37.15625,0.0,7241800
2001-01-09,19.294084548950195,37.3125,0.0,37.875,36.8125,37.875,0.0,9482600
2001-01-10,19.084020614624023,36.90625,0.0,37.25,36.21875,36.8125,0.0,5750600
2001-01-11,18.809310913085938,36.375,0.0,37.0625,35.875,36.90625,0.0,5691800
2001-01-12,18.179101943969727,35.15625,0.0,36.65625,35.03125,36.625,0.0,7568000
2001-01-16,18.599241256713867,35.96875,0.0,36.25,35.25,35.46875,0.0,4671000
2001-01-17,18.235504150390625,35.09375,0.175,35.875,34.96875,35.8125,0.0,7610400
2001-01-18,18.39788246154785,35.40625,0.0,36.125,34.875,35.0625,0.0,6797400
2001-01-19,18.170557022094727,34.96875,0.0,35.3125,34.875,35.03125,0.0,6254800
2001-01-22,17.959455490112305,34.5625,0.0,35.25,34.125,34.9375,0.0,6206800
2001-01-23,18.04064178466797,34.71875,0.0,35.375,34.15625,34.34375,0.0,5566000
2001-01-24,18.170557022094727,34.96875,0.0,35.0625,34.0625,34.9375,0.0,4528200
2001-01-25,18.170557022094727,34.96875,0.0,35.34375,34.5,34.625,0.0,5454800
2001-01-26,17.99193000793457,34.625,0.0,35.75,34.375,35.3125,0.0,6207600
2001-01-29,17.368385314941406,33.42499923706055,0.0,34.619998931884766,33.375,34.5,0.0,9223600
2001-01-30,18.47258758544922,35.54999923706055,0.0,35.70000076293945,34.625,34.75,0.0,11224800
2001-01-31,18.66484260559082,35.91999816894531,0.0,36.0,34.75,35.5,0.0,8331800
2001-02-01,19.213045120239258,36.974998474121094,0.0,37.064998626708984,35.91999816894531,36.0,0.0,7553400
2001-02-02,19.163686752319336,36.880001068115234,0.0,37.275001525878906,36.650001525878906,37.150001525878906,0.0,7393400
2001-02-05,19.31696891784668,37.17499923706055,0.0,37.64500045776367,36.8849983215332,36.994998931884766,0.0,6786400
2001-02-06,19.257217407226562,37.060001373291016,0.0,37.474998474121094,36.400001525878906,37.42499923706055,0.0,7190800
2001-02-07,19.535219192504883,37.595001220703125,0.0,37.95000076293945,36.10499954223633,36.92499923706055,0.0,7486600
2001-02-08,19.459867477416992,37.45000076293945,0.0,37.67499923706055,37.20000076293945,37.595001220703125,0.0,3758200
2001-02-09,19.483247756958008,37.494998931884766,0.0,37.75,37.25,37.54499816894531,0.0,4526000
2001-02-12,19.511829376220703,37.54999923706055,0.0,37.875,37.18000030517578,37.494998931884766,0.0,5044400
2001-02-13,19.368934631347656,37.275001525878906,0.0,37.45000076293945,36.779998779296875,37.45000076293945,0.0,5788000
2001-02-14,19.1455020904541,36.845001220703125,0.0,37.25,36.75,37.25,0.0,4531400
2001-02-15,19.189664840698242,36.93000030517578,0.0,37.20000076293945,36.53499984741211,36.57500076293945,0.0,7421400
2001-02-16,19.44428253173828,37.41999816894531,0.0,37.54499816894531,37.150001525878906,37.244998931884766,0.0,7089800
2001-02-20,19.67030906677246,37.85499954223633,0.0,37.88999938964844,37.40999984741211,37.724998474121094,0.0,6363800
2001-02-21,19.953521728515625,38.400001525878906,0.0,38.51499938964844,38.07500076293945,38.25,0.0,7958600
2001-02-22,19.77164077758789,38.04999923706055,0.0,38.57500076293945,37.380001068115234,38.5,0.0,6889800
2001-02-23,19.49364471435547,37.51499938964844,0.0,37.95000076293945,36.849998474121094,37.95000076293945,0.0,5474400
2001-02-26,18.47517967224121,35.55500030517578,0.0,36.130001068115234,35.064998626708984,36.125,0.0,12062800
2001-02-27,18.36865997314453,35.349998474121094,0.0,35.744998931884766,35.130001068115234,35.5,0.0,9067200
2001-02-28,18.316694259643555,35.25,0.0,35.599998474121094,34.92499923706055,35.349998474121094,0.0,7185000
2001-03-01,17.836044311523438,34.32500076293945,0.0,35.32500076293945,34.125,35.0,0.0,8327000
2001-03-02,18.09585952758789,34.82500076293945,0.0,34.900001525878906,33.880001068115234,33.900001525878906,0.0,5813800
2001-03-05,18.22835922241211,35.08000183105469,0.0,35.70000076293945,34.900001525878906,35.45000076293945,0.0,5362400
2001-03-06,17.93997573852539,34.525001525878906,0.0,34.83000183105469,34.349998474121094,34.82500076293945,0.0,5177400
2001-03-07,17.802270889282227,34.2599983215332,0.0,34.724998474121094,34.005001068115234,34.29999923706055,0.0,3833400
2001-03-08,18.446603775024414,35.5,0.0,35.599998474121094,34.150001525878906,34.45000076293945,0.0,5234200
2001-03-09,17.96335220336914,34.56999969482422,0.0,35.20000076293945,34.33000183105469,35.125,0.0,5324200
2001-03-12,17.73212242126465,34.125,0.0,35.29999923706055,34.0,34.375,0.0,6741200
2001-03-13,17.70354652404785,34.06999969482422,0.0,34.474998474121094,33.630001068115234,34.17499923706055,0.0,5364200
2001-03-14,17.30344009399414,33.29999923706055,0.0,33.849998474121094,33.189998626708984,33.5,0.0,6453400
2001-03-15,16.872140884399414,32.470001220703125,0.0,33.494998931884766,31.950000762939453,33.375,0.0,9028800
2001-03-16,16.809785842895508,32.349998474121094,0.0,32.96500015258789,31.940000534057617,32.275001525878906,0.0,10995000
2001-03-19,17.121559143066406,32.95000076293945,0.0,33.57500076293945,32.275001525878906,32.45000076293945,0.0,7450800
2001-03-20,17.121559143066406,32.95000076293945,0.0,34.099998474121094,32.79999923706055,32.95000076293945,0.0,6540200
2001-03-21,16.42007827758789,31.600000381469727,0.0,32.900001525878906,31.5,32.900001525878906,0.0,10156400
2001-03-22,16.30316734313965,31.375,0.0,31.625,30.149999618530273,31.399999618530273,0.0,12140800
2001-03-23,15.640641212463379,30.100000381469727,0.0,30.975000381469727,29.93000030517578,30.799999237060547,0.0,10576200
2001-03-26,15.697802543640137,30.209999084472656,0.0,30.549999237060547,29.625,30.5,0.0,9347000
2001-03-27,16.155065536499023,31.09000015258789,0.0,31.399999618530273,30.454999923706055,30.5,0.0,8022800
2001-03-28,16.126483917236328,31.03499984741211,0.0,31.375,30.350000381469727,30.899999618530273,0.0,6436000
2001-03-29,15.913447380065918,30.625,0.0,31.524999618530273,30.299999237060547,31.03499984741211,0.0,6630200
2001-03-30,16.264183044433594,31.299999237060547,0.0,31.399999618530273,30.25,30.75,0.0,5598600
2001-04-02,16.004375457763672,30.799999237060547,0.0,31.825000762939453,30.530000686645508,31.5,0.0,5976800
2001-04-03,15.874473571777344,30.549999237060547,0.0,30.8700008392334,30.03499984741211,30.524999618530273,0.0,6508200
2001-04-04,15.814713478088379,30.434999465942383,0.0,30.4950008392334,29.450000762939453,30.200000762939453,0.0,8031000
2001-04-05,15.991379737854004,30.774999618530273,0.0,30.825000762939453,30.0,30.5,0.0,6476400
2001-04-06,16.025163650512695,30.84000015258789,0.0,31.184999465942383,29.950000762939453,30.75,0.0,6028200
2001-04-09,15.67701244354248,30.170000076293945,0.0,31.0,29.975000381469727,31.0,0.0,5214200
2001-04-10,15.250920295715332,29.350000381469727,0.0,30.100000381469727,28.875,30.0,0.0,10685000
2001-04-11,15.323677062988281,29.489999771118164,0.0,29.524999618530273,28.729999542236328,29.0,0.0,7588000
2001-04-12,15.276906967163086,29.399999618530273,0.0,29.71500015258789,29.049999237060547,29.450000762939453,0.0,5797000
2001-04-16,15.367839813232422,29.575000762939453,0.0,29.969999313354492,29.020000457763672,29.600000381469727,0.0,5505200
2001-04-17,14.913169860839844,28.700000762939453,0.0,29.325000762939453,27.979999542236328,29.149999618530273,0.0,13986000
2001-04-18,15.012504577636719,28.71500015258789,0.175,30.0,28.375,28.875,0.0,10262400
2001-04-19,15.412455558776855,29.479999542236328,0.0,29.4950008392334,28.75,28.950000762939453,0.0,7997400
2001-04-20,15.161504745483398,29.0,0.0,29.809999465942383,28.84000015258789,29.354999542236328,0.0,8089000
2001-04-23,15.17457389831543,29.024999618530273,0.0,29.225000381469727,28.885000228881836,29.0,0.0,5976400
2001-04-24,14.805992126464844,28.31999969482422,0.0,28.8700008392334,28.100000381469727,28.5,0.0,10960400
2001-04-25,15.04649543762207,28.780000686645508,0.0,28.920000076293945,28.350000381469727,28.399999618530273,0.0,7399400
2001-04-26,15.239927291870117,29.149999618530273,0.0,29.149999618530273,28.889999389648438,29.049999237060547,0.0,7198600
2001-04-27,15.639878273010254,29.915000915527344,0.0,29.915000915527344,29.049999237060547,29.200000762939453,0.0,5565600
2001-04-30,15.697385787963867,30.024999618530273,0.0,30.145000457763672,29.625,30.024999618530273,0.0,8330400
2001-05-01,16.776988983154297,32.09000015258789,0.0,32.41999816894531,31.125,31.399999618530273,0.0,17375600
2001-05-02,16.769147872924805,32.07500076293945,0.0,32.42499923706055,31.75,32.42499923706055,0.0,12807600
2001-05-03,16.800508499145508,32.1349983215332,0.0,32.375,31.84000015258789,32.375,0.0,7941000
2001-05-04,16.800508499145508,32.1349983215332,0.0,32.255001068115234,31.625,31.875,0.0,5643200
2001-05-07,16.899850845336914,32.32500076293945,0.0,32.474998474121094,31.950000762939453,32.20000076293945,0.0,3697800
2001-05-08,16.86063575744629,32.25,0.0,32.380001068115234,31.770000457763672,32.25,0.0,4498000
2001-05-09,17.30241584777832,33.095001220703125,0.0,33.119998931884766,31.975000381469727,32.25,0.0,8785200
2001-05-10,17.210920333862305,32.91999816894531,0.0,33.25,32.54999923706055,33.224998474121094,0.0,4691800
2001-05-11,17.12203598022461,32.75,0.0,33.13999938964844,32.57500076293945,32.91999816894531,0.0,3251400
2001-05-14,17.265817642211914,33.025001525878906,0.0,33.084999084472656,32.650001525878906,32.994998931884766,0.0,2792800
2001-05-15,17.24751853942871,32.9900016784668,0.0,33.119998931884766,32.709999084472656,33.029998779296875,0.0,4654200
2001-05-16,17.851364135742188,34.14500045776367,0.0,34.14500045776367,33.07500076293945,33.150001525878906,0.0,6935400
2001-05-17,17.553361892700195,33.57500076293945,0.0,34.150001525878906,33.349998474121094,33.875,0.0,6360800
2001-05-18,17.639623641967773,33.7400016784668,0.0,33.7400016784668,33.209999084472656,33.58000183105469,0.0,4777200
2001-05-21,17.05669593811035,32.625,0.0,33.07500076293945,32.20000076293945,32.5,0.0,11720800
2001-05-22,16.729938507080078,32.0,0.0,32.79999923706055,31.975000381469727,32.650001525878906,0.0,8073400
2001-05-23,16.77960777282715,32.095001220703125,0.0,32.46500015258789,31.825000762939453,32.29999923706055,0.0,6547800
2001-05-24,16.795291900634766,32.125,0.0,32.29499816894531,31.774999618530273,32.0,0.0,5160200
2001-05-25,16.599233627319336,31.75,0.0,32.150001525878906,31.6299991607666,32.125,0.0,4353000
2001-05-29,16.897241592407227,32.31999969482422,0.0,32.31999969482422,31.774999618530273,31.899999618530273,0.0,5719800
2001-05-30,16.826656341552734,32.185001373291016,0.0,32.48500061035156,31.844999313354492,32.29999923706055,0.0,4669400
2001-05-31,16.79267120361328,32.119998931884766,0.0,32.25,31.905000686645508,32.0,0.0,4268800
2001-06-01,16.601839065551758,31.7549991607666,0.0,32.119998931884766,31.625,32.1150016784668,0.0,3730800
2001-06-04,16.6253719329834,31.799999237060547,0.0,31.8700008392334,31.520000457763672,31.75,0.0,4917600
2001-06-05,16.7508487701416,32.040000915527344,0.0,32.060001373291016,31.625,31.80500030517578,0.0,5336600
2001-06-06,16.90507698059082,32.334999084472656,0.0,33.150001525878906,32.255001068115234,32.625,0.0,7914200
2001-06-07,16.970426559448242,32.459999084472656,0.0,32.79999923706055,32.349998474121094,32.375,0.0,5066400
2001-06-08,16.803133010864258,32.13999938964844,0.0,32.59000015258789,32.005001068115234,32.57500076293945,0.0,4132000
2001-06-11,16.821430206298828,32.17499923706055,0.0,32.3849983215332,32.029998779296875,32.25,0.0,2608400
2001-06-12,17.12203598022461,32.75,0.0,32.79999923706055,32.45500183105469,32.625,0.0,6933200
2001-06-13,16.978271484375,32.474998474121094,0.0,32.9900016784668,32.44499969482422,32.974998474121094,0.0,4446000
2001-06-14,16.954736709594727,32.43000030517578,0.0,32.79999923706055,32.26499938964844,32.474998474121094,0.0,4624400
2001-06-15,16.363964080810547,31.299999237060547,0.0,32.439998626708984,31.235000610351562,32.20000076293945,0.0,13955600
2001-06-18,16.246339797973633,31.075000762939453,0.0,31.200000762939453,30.84000015258789,31.200000762939453,0.0,7257200
2001-06-19,16.314306259155273,31.204999923706055,0.0,31.375,30.954999923706055,31.125,0.0,7043200
2001-06-20,16.350900650024414,31.274999618530273,0.0,31.46500015258789,31.0049991607666,31.25,0.0,4595800
2001-06-21,16.298622131347656,31.174999237060547,0.0,31.674999237060547,30.979999542236328,31.0049991607666,0.0,6340800
2001-06-22,16.541728973388672,31.639999389648438,0.0,31.7450008392334,31.149999618530273,31.200000762939453,0.0,4583200
2001-06-25,16.416248321533203,31.399999618530273,0.0,31.899999618530273,31.350000381469727,31.625,0.0,3281600
2001-06-26,16.693347930908203,31.93000030517578,0.0,32.07500076293945,31.395000457763672,31.399999618530273,0.0,5391200
2001-06-27,16.573087692260742,31.700000762939453,0.0,32.165000915527344,31.68000030517578,31.854999542236328,0.0,4807200
2001-06-28,16.638446807861328,31.825000762939453,0.0,32.1150016784668,31.575000762939453,31.704999923706055,0.0,5093600
2001-06-29,16.67765235900879,31.899999618530273,0.0,32.67499923706055,31.899999618530273,32.02000045776367,0.0,8924600
2001-07-02,16.852798461914062,32.23500061035156,0.0,32.40999984741211,31.905000686645508,32.0,0.0,4282400
2001-07-03,16.886781692504883,32.29999923706055,0.0,32.349998474121094,31.875,32.0099983215332,0.0,2512000
2001-07-05,16.868486404418945,32.26499938964844,0.0,32.29999923706055,31.8799991607666,32.150001525878906,0.0,4539400
2001-07-06,16.9913330078125,32.5,0.0,32.525001525878906,32.04999923706055,32.13999938964844,0.0,5212600
2001-07-09,17.289342880249023,33.06999969482422,0.0,33.06999969482422,32.5,32.5,0.0,7116000
2001-07-10,17.51676368713379,33.505001068115234,0.0,33.54999923706055,32.6349983215332,33.04999923706055,0.0,8217600
2001-07-11,17.971609115600586,34.375,0.0,34.5,33.54999923706055,33.849998474121094,0.0,10880600
2001-07-12,17.971609115600586,34.375,0.0,34.400001525878906,33.95000076293945,34.380001068115234,0.0,7122600
2001-07-13,17.812156677246094,34.06999969482422,0.0,34.209999084472656,33.83000183105469,34.150001525878906,0.0,5786000
2001-07-16,18.076173782348633,34.57500076293945,0.0,34.744998931884766,34.02000045776367,34.06999969482422,0.0,4517200
2001-07-17,18.280073165893555,34.96500015258789,0.0,34.994998931884766,34.375,34.685001373291016,0.0,6170200
2001-07-18,18.188066482543945,34.599998474121094,0.19,34.95000076293945,34.35499954223633,34.939998626708984,0.0,6507600
2001-07-19,17.975189208984375,34.19499969482422,0.0,34.8650016784668,33.834999084472656,34.599998474121094,0.0,6433600
2001-07-20,17.896329879760742,34.04499816894531,0.0,34.54999923706055,33.79999923706055,34.54999923706055,0.0,5396400
2001-07-23,17.820104598999023,33.900001525878906,0.0,34.150001525878906,33.599998474121094,34.07500076293945,0.0,4942600
2001-07-24,17.896329879760742,34.04499816894531,0.0,34.29999923706055,33.70500183105469,33.875,0.0,4413800
2001-07-25,18.39834213256836,35.0,0.0,35.0,33.92499923706055,34.04499816894531,0.0,4858600
2001-07-26,18.661178588867188,35.5,0.0,35.5,34.505001068115234,34.70000076293945,0.0,9228800
2001-07-27,18.521883010864258,35.23500061035156,0.0,35.709999084472656,35.05500030517578,35.25,0.0,4472200
2001-07-30,18.687469482421875,35.54999923706055,0.0,35.54999923706055,35.025001525878906,35.025001525878906,0.0,4515600
2001-07-31,18.666427612304688,35.5099983215332,0.0,35.79999923706055,35.29999923706055,35.54999923706055,0.0,6287600
2001-08-01,18.7926025390625,35.75,0.0,35.96500015258789,35.51499938964844,35.51499938964844,0.0,4899400
2001-08-02,18.782079696655273,35.72999954223633,0.0,35.974998474121094,35.349998474121094,35.880001068115234,0.0,3912400
2001-08-03,18.45616912841797,35.11000061035156,0.0,35.75,34.7599983215332,35.72999954223633,0.0,4424400
2001-08-06,18.595478057861328,35.375,0.0,35.375,34.880001068115234,35.20000076293945,0.0,5467600
2001-08-07,18.558666229248047,35.30500030517578,0.0,35.92499923706055,34.77000045776367,34.875,0.0,7447600
2001-08-08,18.35892105102539,34.92499923706055,0.0,35.21500015258789,34.75,34.75,0.0,4932000
2001-08-09,18.582324981689453,35.349998474121094,0.0,35.45000076293945,34.68000030517578,34.7599983215332,0.0,3989800
2001-08-10,18.88984489440918,35.935001373291016,0.0,36.26499938964844,35.43000030517578,35.595001220703125,0.0,8781800
2001-08-13,18.95554542541504,36.060001373291016,0.0,36.150001525878906,35.8650016784668,35.95000076293945,0.0,5344800
2001-08-14,19.055418014526367,36.25,0.0,36.310001373291016,36.005001068115234,36.17499923706055,0.0,5994000
2001-08-15,18.9713191986084,36.09000015258789,0.0,36.5,36.04999923706055,36.13999938964844,0.0,6144600
2001-08-16,19.499614715576172,37.095001220703125,0.0,37.19499969482422,36.45000076293945,36.57500076293945,0.0,8622000
2001-08-17,19.646804809570312,37.375,0.0,37.375,36.904998779296875,37.07500076293945,0.0,8613000
2001-08-20,19.891239166259766,37.84000015258789,0.0,38.040000915527344,37.1349983215332,37.45000076293945,0.0,11225000
2001-08-21,19.654682159423828,37.38999938964844,0.0,37.77000045776367,37.255001068115234,37.599998474121094,0.0,7824000
2001-08-22,19.883352279663086,37.82500076293945,0.0,37.869998931884766,37.150001525878906,37.599998474121094,0.0,7389800
2001-08-23,20.222412109375,38.470001220703125,0.0,38.5,37.67499923706055,37.724998474121094,0.0,9331000
2001-08-24,20.238178253173828,38.5,0.0,38.63999938964844,38.099998474121094,38.42499923706055,0.0,8007200
