Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-09-06,16.095657348632812,31.71875,0.0,32.1875,31.25,31.375,0.0,11835000
2000-09-07,15.889496803283691,31.3125,0.0,31.90625,31.28125,31.84375,0.0,5867800
2000-09-08,16.095657348632812,31.71875,0.0,31.75,31.3125,31.375,0.0,6683600
2000-09-11,15.905365943908691,31.34375,0.0,31.875,31.1875,31.65625,0.0,4906600
2000-09-12,16.000507354736328,31.53125,0.0,31.65625,31.15625,31.28125,0.0,4787400
2000-09-13,15.857789039611816,31.25,0.0,31.5,31.0625,31.5,0.0,4186000
2000-09-14,15.55252456665039,30.6484375,0.0,31.125,30.03125,30.90625,0.0,12514200
2000-09-15,15.857789039611816,31.25,0.0,31.53125,30.96875,31.21875,0.0,9089400
2000-09-18,15.762651443481445,31.0625,0.0,31.25,30.5,30.96875,0.0,7709000
2000-09-19,15.6040620803833,30.75,0.0,31.21875,30.65625,30.9375,0.0,5732000
2000-09-20,15.683354377746582,30.90625,0.0,30.90625,30.25,30.5,0.0,7455800
2000-09-21,15.952930450439453,31.4375,0.0,31.6875,30.75,30.78125,0.0,7402200
2000-09-22,16.206661224365234,31.9375,0.0,32.1875,31.5,31.625,0.0,8796800
2000-09-25,16.016357421875,31.5625,0.0,32.03125,31.09375,32.03125,0.0,6810200
2000-09-26,15.66749095916748,30.875,0.0,31.65625,30.21875,31.53125,0.0,13506200
2000-09-27,15.66749095916748,30.875,0.0,31.1875,30.0625,30.8125,0.0,9776000
2000-09-28,16.983684539794922,33.46875,0.0,33.90625,30.53125,30.75,0.0,30100800
2000-09-29,16.999540328979492,33.5,0.0,33.84375,33.21875,33.5,0.0,10724400
2000-10-02,17.269134521484375,34.03125,0.0,34.03125,33.28125,33.53125,0.0,7292800
2000-10-03,17.459421157836914,34.40625,0.0,34.84375,33.90625,34.0,0.0,8274800
2000-10-04,17.792434692382812,35.0625,0.0,35.34375,34.28125,34.3125,0.0,10373400
2000-10-05,18.521896362304688,36.5,0.0,36.59375,35.75,35.9375,0.0,13064400
2000-10-06,18.7597599029541,36.96875,0.0,37.4375,36.375,36.5625,0.0,9413400
2000-10-09,18.49017906188965,36.4375,0.0,36.78125,36.21875,36.5,0.0,4963800
2000-10-10,18.37917709350586,36.21875,0.0,36.5,36.03125,36.25,0.0,5001200
2000-10-11,18.64876365661621,36.75,0.0,37.0,36.0625,36.125,0.0,7388600
2000-10-12,18.680471420288086,36.8125,0.0,37.21875,36.21875,36.625,0.0,7665200
2000-10-13,18.426740646362305,36.3125,0.0,36.71875,36.0625,36.375,0.0,8039400
2000-10-16,18.252304077148438,35.96875,0.0,36.1875,35.53125,36.1875,0.0,5669200
2000-10-17,18.601173400878906,36.65625,0.0,37.0,35.59375,35.75,0.0,6080200
2000-10-18,19.04096221923828,37.34375,0.175,37.46875,36.09375,36.34375,0.0,7728600
2000-10-19,18.610750198364258,36.5,0.0,37.125,36.15625,37.0625,0.0,8159400
2000-10-20,18.578876495361328,36.4375,0.0,36.65625,36.0625,36.09375,0.0,5297600
2000-10-23,17.734378814697266,34.78125,0.0,36.34375,34.78125,36.34375,0.0,6127400
2000-10-24,18.77007293701172,36.8125,0.0,36.84375,35.28125,35.5,0.0,6669200
2000-10-25,19.104692459106445,37.46875,0.0,37.875,36.59375,36.9375,0.0,9293400
2000-10-26,19.104692459106445,37.46875,0.0,37.96875,36.78125,37.5625,0.0,5724400
2000-10-27,19.61457061767578,38.46875,0.0,38.46875,36.75,36.875,0.0,8396400
2000-10-30,19.59864616394043,38.4375,0.0,38.4375,37.15625,38.0,0.0,11799200
2000-10-31,18.212390899658203,35.71875,0.0,37.5625,34.90625,37.5,0.0,23838600
2000-11-01,17.590972900390625,34.5,0.0,35.46875,34.15625,35.4375,0.0,13778200
2000-11-02,17.32010269165039,33.96875,0.0,34.6875,33.65625,34.375,0.0,9018400
2000-11-03,17.399761199951172,34.125,0.0,34.34375,33.5625,33.875,0.0,6510800
2000-11-06,17.463510513305664,34.25,0.0,34.5,33.90625,34.125,0.0,5639600
2000-11-07,17.44757080078125,34.21875,0.0,34.59375,33.75,34.3125,0.0,4861800
2000-11-08,17.702512741088867,34.71875,0.0,35.09375,34.0625,34.125,0.0,5766200
2000-11-09,17.718448638916016,34.75,0.0,35.75,34.03125,35.0,0.0,12083400
2000-11-10,18.260204315185547,35.8125,0.0,36.25,35.0,35.0625,0.0,6250400
2000-11-13,18.41953468322754,36.125,0.0,36.53125,35.6875,35.75,0.0,6163000
2000-11-14,18.467348098754883,36.21875,0.0,36.4375,35.625,36.125,0.0,7457600
2000-11-15,18.706340789794922,36.6875,0.0,36.9375,36.3125,36.5,0.0,5518200
2000-11-16,18.881628036499023,37.03125,0.0,37.40625,36.0625,36.34375,0.0,5373200
2000-11-17,19.311830520629883,37.875,0.0,37.875,36.9375,36.9375,0.0,7908000
2000-11-20,19.104692459106445,37.46875,0.0,37.9375,36.96875,37.375,0.0,6071800
2000-11-21,18.881628036499023,37.03125,0.0,37.25,36.375,37.0625,0.0,5666000
2000-11-22,19.232166290283203,37.71875,0.0,37.96875,36.96875,37.0,0.0,6586600
2000-11-24,18.77007293701172,36.8125,0.0,37.25,36.71875,37.125,0.0,2753000
2000-11-27,18.578876495361328,36.4375,0.0,36.875,36.34375,36.4375,0.0,5309800
2000-11-28,18.786014556884766,36.84375,0.0,37.0625,36.25,36.5,0.0,5662800
2000-11-29,19.26402473449707,37.78125,0.0,37.96875,36.75,36.84375,0.0,5280200
2000-11-30,19.088760375976562,37.4375,0.0,37.96875,37.1875,37.375,0.0,6752400
2000-12-01,18.849750518798828,36.96875,0.0,37.40625,36.59375,37.0625,0.0,5972200
2000-12-04,19.216232299804688,37.6875,0.0,37.9375,36.53125,36.875,0.0,4900800
2000-12-05,18.658544540405273,36.59375,0.0,38.09375,36.53125,37.5,0.0,7828000
2000-12-06,18.387666702270508,36.0625,0.0,36.96875,35.71875,36.65625,0.0,6593000
2000-12-07,18.7541561126709,36.78125,0.0,37.28125,35.875,35.875,0.0,4193200
2000-12-08,18.164588928222656,35.625,0.0,36.78125,35.4375,36.75,0.0,6859200
2000-12-11,17.606903076171875,34.53125,0.0,35.375,34.4375,35.375,0.0,6755800
2000-12-12,18.339872360229492,35.96875,0.0,36.75,35.25,35.625,0.0,9310400
2000-12-13,18.467348098754883,36.21875,0.0,36.3125,35.625,35.8125,0.0,3784400
2000-12-14,18.738216400146484,36.75,0.0,37.375,35.6875,35.75,0.0,6285000
2000-12-15,18.196460723876953,35.6875,0.0,36.90625,35.6875,35.6875,0.0,12218400
2000-12-18,18.515134811401367,36.3125,0.0,36.6875,35.96875,36.3125,0.0,5726600
2000-12-19,18.64261817932129,36.5625,0.0,37.375,35.90625,36.34375,0.0,5351600
2000-12-20,18.499208450317383,36.28125,0.0,37.4375,35.9375,36.3125,0.0,8324800
2000-12-21,18.99315643310547,37.25,0.0,37.4375,36.15625,36.28125,0.0,6419800
2000-12-22,18.801950454711914,36.875,0.0,37.25,36.25,37.25,0.0,5491800
2000-12-26,18.977218627929688,37.21875,0.0,37.375,36.375,36.84375,0.0,3554400
2000-12-27,19.50303840637207,38.25,0.0,39.65625,37.0,37.1875,0.0,14896000
2000-12-28,19.694246292114258,38.625,0.0,38.8125,37.65625,38.5,0.0,6080000
2000-12-29,19.996994018554688,39.21875,0.0,39.46875,38.1875,38.75,0.0,5280000
2001-01-02,20.01291847229004,39.25,0.0,39.4375,38.375,39.0625,0.0,6847800
2001-01-03,19.0250244140625,37.3125,0.0,39.59375,37.0,39.25,0.0,11180000
2001-01-04,18.43548011779785,36.15625,0.0,37.3125,35.65625,37.28125,0.0,8341600
2001-01-05,19.104692459106445,37.46875,0.0,37.71875,35.8125,36.125,0.0,8553800
2001-01-08,19.51897430419922,38.28125,0.0,38.65625,37.125,37.15625,0.0,7241800
2001-01-09,19.0250244140625,37.3125,0.0,37.875,36.8125,37.875,0.0,9482600
2001-01-10,18.817888259887695,36.90625,0.0,37.25,36.21875,36.8125,0.0,5750600
2001-01-11,18.547012329101562,36.375,0.0,37.0625,35.875,36.90625,0.0,5691800
2001-01-12,17.92559051513672,35.15625,0.0,36.65625,35.03125,36.625,0.0,7568000
2001-01-16,18.339872360229492,35.96875,0.0,36.25,35.25,35.46875,0.0,4671000
2001-01-17,17.981201171875,35.09375,0.175,35.875,34.96875,35.8125,0.0,7610400
2001-01-18,18.14133071899414,35.40625,0.0,36.125,34.875,35.0625,0.0,6797400
2001-01-19,17.917156219482422,34.96875,0.0,35.3125,34.875,35.03125,0.0,6254800
2001-01-22,17.70901107788086,34.5625,0.0,35.25,34.125,34.9375,0.0,6206800
2001-01-23,17.789064407348633,34.71875,0.0,35.375,34.15625,34.34375,0.0,5566000
2001-01-24,17.917156219482422,34.96875,0.0,35.0625,34.0625,34.9375,0.0,4528200
2001-01-25,17.917156219482422,34.96875,0.0,35.34375,34.5,34.625,0.0,5454800
2001-01-26,17.741031646728516,34.625,0.0,35.75,34.375,35.3125,0.0,6207600
2001-01-29,17.126192092895508,33.42499923706055,0.0,34.619998931884766,33.375,34.5,0.0,9223600
2001-01-30,18.214977264404297,35.54999923706055,0.0,35.70000076293945,34.625,34.75,0.0,11224800
2001-01-31,18.40456199645996,35.91999816894531,0.0,36.0,34.75,35.5,0.0,8331800
2001-02-01,18.945110321044922,36.974998474121094,0.0,37.064998626708984,35.91999816894531,36.0,0.0,7553400
2001-02-02,18.896438598632812,36.880001068115234,0.0,37.275001525878906,36.650001525878906,37.150001525878906,0.0,7393400
2001-02-05,19.04758071899414,37.17499923706055,0.0,37.64500045776367,36.8849983215332,36.994998931884766,0.0,6786400
2001-02-06,18.988662719726562,37.060001373291016,0.0,37.474998474121094,36.400001525878906,37.42499923706055,0.0,7190800
2001-02-07,19.262794494628906,37.595001220703125,0.0,37.95000076293945,36.10499954223633,36.92499923706055,0.0,7486600
2001-02-08,19.18848991394043,37.45000076293945,0.0,37.67499923706055,37.20000076293945,37.595001220703125,0.0,3758200
2001-02-09,19.211538314819336,37.494998931884766,0.0,37.75,37.25,37.54499816894531,0.0,4526000
2001-02-12,19.239723205566406,37.54999923706055,0.0,37.875,37.18000030517578,37.494998931884766,0.0,5044400
2001-02-13,19.098833084106445,37.275001525878906,0.0,37.45000076293945,36.779998779296875,37.45000076293945,0.0,5788000
2001-02-14,18.878501892089844,36.845001220703125,0.0,37.25,36.75,37.25,0.0,4531400
2001-02-15,18.92205810546875,36.93000030517578,0.0,37.20000076293945,36.53499984741211,36.57500076293945,0.0,7421400
2001-02-16,19.173126220703125,37.41999816894531,0.0,37.54499816894531,37.150001525878906,37.244998931884766,0.0,7089800
2001-02-20,19.395998001098633,37.85499954223633,0.0,37.88999938964844,37.40999984741211,37.724998474121094,0.0,6363800
2001-02-21,19.675249099731445,38.400001525878906,0.0,38.51499938964844,38.07500076293945,38.25,0.0,7958600
2001-02-22,19.49591827392578,38.04999923706055,0.0,38.57500076293945,37.380001068115234,38.5,0.0,6889800
2001-02-23,19.2217960357666,37.51499938964844,0.0,37.95000076293945,36.849998474121094,37.95000076293945,0.0,5474400
2001-02-26,18.217540740966797,35.55500030517578,0.0,36.130001068115234,35.064998626708984,36.125,0.0,12062800
2001-02-27,18.112510681152344,35.349998474121094,0.0,35.744998931884766,35.130001068115234,35.5,0.0,9067200
2001-02-28,18.06127166748047,35.25,0.0,35.599998474121094,34.92499923706055,35.349998474121094,0.0,7185000
2001-03-01,17.58731460571289,34.32500076293945,0.0,35.32500076293945,34.125,35.0,0.0,8327000
2001-03-02,17.843509674072266,34.82500076293945,0.0,34.900001525878906,33.880001068115234,33.900001525878906,0.0,5813800
2001-03-05,17.974159240722656,35.08000183105469,0.0,35.70000076293945,34.900001525878906,35.45000076293945,0.0,5362400
2001-03-06,17.689790725708008,34.525001525878906,0.0,34.83000183105469,34.349998474121094,34.82500076293945,0.0,5177400
2001-03-07,17.55400848388672,34.2599983215332,0.0,34.724998474121094,34.005001068115234,34.29999923706055,0.0,3833400
2001-03-08,18.18935775756836,35.5,0.0,35.599998474121094,34.150001525878906,34.45000076293945,0.0,5234200
2001-03-09,17.712844848632812,34.56999969482422,0.0,35.20000076293945,34.33000183105469,35.125,0.0,5324200
2001-03-12,17.48483657836914,34.125,0.0,35.29999923706055,34.0,34.375,0.0,6741200
2001-03-13,17.45665740966797,34.06999969482422,0.0,34.474998474121094,33.630001068115234,34.17499923706055,0.0,5364200
2001-03-14,17.062129974365234,33.29999923706055,0.0,33.849998474121094,33.189998626708984,33.5,0.0,6453400
2001-03-15,16.636856079101562,32.470001220703125,0.0,33.494998931884766,31.950000762939453,33.375,0.0,9028800
2001-03-16,16.57537078857422,32.349998474121094,0.0,32.96500015258789,31.940000534057617,32.275001525878906,0.0,10995000
2001-03-19,16.88279914855957,32.95000076293945,0.0,33.57500076293945,32.275001525878906,32.45000076293945,0.0,7450800
2001-03-20,16.88279914855957,32.95000076293945,0.0,34.099998474121094,32.79999923706055,32.95000076293945,0.0,6540200
2001-03-21,16.191083908081055,31.600000381469727,0.0,32.900001525878906,31.5,32.900001525878906,0.0,10156400
2001-03-22,16.075803756713867,31.375,0.0,31.625,30.149999618530273,31.399999618530273,0.0,12140800
2001-03-23,15.422529220581055,30.100000381469727,0.0,30.975000381469727,29.93000030517578,30.799999237060547,0.0,10576200
2001-03-26,15.478879928588867,30.209999084472656,0.0,30.549999237060547,29.625,30.5,0.0,9347000
2001-03-27,15.929778099060059,31.09000015258789,0.0,31.399999618530273,30.454999923706055,30.5,0.0,8022800
2001-03-28,15.901591300964355,31.03499984741211,0.0,31.375,30.350000381469727,30.899999618530273,0.0,6436000
2001-03-29,15.691523551940918,30.625,0.0,31.524999618530273,30.299999237060547,31.03499984741211,0.0,6630200
2001-03-30,16.037378311157227,31.299999237060547,0.0,31.399999618530273,30.25,30.75,0.0,5598600
2001-04-02,15.781196594238281,30.799999237060547,0.0,31.825000762939453,30.530000686645508,31.5,0.0,5976800
2001-04-03,15.653099060058594,30.549999237060547,0.0,30.8700008392334,30.03499984741211,30.524999618530273,0.0,6508200
2001-04-04,15.594169616699219,30.434999465942383,0.0,30.4950008392334,29.450000762939453,30.200000762939453,0.0,8031000
2001-04-05,15.768375396728516,30.774999618530273,0.0,30.825000762939453,30.0,30.5,0.0,6476400
2001-04-06,15.801687240600586,30.84000015258789,0.0,31.184999465942383,29.950000762939453,30.75,0.0,6028200
2001-04-09,15.458395957946777,30.170000076293945,0.0,31.0,29.975000381469727,31.0,0.0,5214200
2001-04-10,15.038249969482422,29.350000381469727,0.0,30.100000381469727,28.875,30.0,0.0,10685000
2001-04-11,15.109976768493652,29.489999771118164,0.0,29.524999618530273,28.729999542236328,29.0,0.0,7588000
2001-04-12,15.063867568969727,29.399999618530273,0.0,29.71500015258789,29.049999237060547,29.450000762939453,0.0,5797000
2001-04-16,15.153532981872559,29.575000762939453,0.0,29.969999313354492,29.020000457763672,29.600000381469727,0.0,5505200
2001-04-17,14.70519733428955,28.700000762939453,0.0,29.325000762939453,27.979999542236328,29.149999618530273,0.0,13986000
2001-04-18,14.803157806396484,28.71500015258789,0.175,30.0,28.375,28.875,0.0,10262400
2001-04-19,15.197518348693848,29.479999542236328,0.0,29.4950008392334,28.75,28.950000762939453,0.0,7997400
2001-04-20,14.950068473815918,29.0,0.0,29.809999465942383,28.84000015258789,29.354999542236328,0.0,8089000
2001-04-23,14.962966918945312,29.024999618530273,0.0,29.225000381469727,28.885000228881836,29.0,0.0,5976400
2001-04-24,14.599517822265625,28.31999969482422,0.0,28.8700008392334,28.100000381469727,28.5,0.0,10960400
2001-04-25,14.836658477783203,28.780000686645508,0.0,28.920000076293945,28.350000381469727,28.399999618530273,0.0,7399400
2001-04-26,15.027402877807617,29.149999618530273,0.0,29.149999618530273,28.889999389648438,29.049999237060547,0.0,7198600
2001-04-27,15.421774864196777,29.915000915527344,0.0,29.915000915527344,29.049999237060547,29.200000762939453,0.0,5565600
2001-04-30,15.47848129272461,30.024999618530273,0.0,30.145000457763672,29.625,30.024999618530273,0.0,8330400
2001-05-01,16.543020248413086,32.09000015258789,0.0,32.41999816894531,31.125,31.399999618530273,0.0,17375600
2001-05-02,16.535295486450195,32.07500076293945,0.0,32.42499923706055,31.75,32.42499923706055,0.0,12807600
2001-05-03,16.566225051879883,32.1349983215332,0.0,32.375,31.84000015258789,32.375,0.0,7941000
2001-05-04,16.566225051879883,32.1349983215332,0.0,32.255001068115234,31.625,31.875,0.0,5643200
2001-05-07,16.6641788482666,32.32500076293945,0.0,32.474998474121094,31.950000762939453,32.20000076293945,0.0,3697800
2001-05-08,16.625503540039062,32.25,0.0,32.380001068115234,31.770000457763672,32.25,0.0,4498000
2001-05-09,17.06112289428711,33.095001220703125,0.0,33.119998931884766,31.975000381469727,32.25,0.0,8785200
2001-05-10,16.970901489257812,32.91999816894531,0.0,33.25,32.54999923706055,33.224998474121094,0.0,4691800
2001-05-11,16.883270263671875,32.75,0.0,33.13999938964844,32.57500076293945,32.91999816894531,0.0,3251400
2001-05-14,17.02504539489746,33.025001525878906,0.0,33.084999084472656,32.650001525878906,32.994998931884766,0.0,2792800
2001-05-15,17.006996154785156,32.9900016784668,0.0,33.119998931884766,32.709999084472656,33.029998779296875,0.0,4654200
2001-05-16,17.602413177490234,34.14500045776367,0.0,34.14500045776367,33.07500076293945,33.150001525878906,0.0,6935400
2001-05-17,17.308570861816406,33.57500076293945,0.0,34.150001525878906,33.349998474121094,33.875,0.0,6360800
2001-05-18,17.39363670349121,33.7400016784668,0.0,33.7400016784668,33.209999084472656,33.58000183105469,0.0,4777200
2001-05-21,16.818828582763672,32.625,0.0,33.07500076293945,32.20000076293945,32.5,0.0,11720800
2001-05-22,16.49663543701172,32.0,0.0,32.79999923706055,31.975000381469727,32.650001525878906,0.0,8073400
2001-05-23,16.545608520507812,32.095001220703125,0.0,32.46500015258789,31.825000762939453,32.29999923706055,0.0,6547800
2001-05-24,16.561077117919922,32.125,0.0,32.29499816894531,31.774999618530273,32.0,0.0,5160200
2001-05-25,16.367753982543945,31.75,0.0,32.150001525878906,31.6299991607666,32.125,0.0,4353000
2001-05-29,16.661598205566406,32.31999969482422,0.0,32.31999969482422,31.774999618530273,31.899999618530273,0.0,5719800
2001-05-30,16.59200668334961,32.185001373291016,0.0,32.48500061035156,31.844999313354492,32.29999923706055,0.0,4669400
2001-05-31,16.55849838256836,32.119998931884766,0.0,32.25,31.905000686645508,32.0,0.0,4268800
2001-06-01,16.370328903198242,31.7549991607666,0.0,32.119998931884766,31.625,32.1150016784668,0.0,3730800
2001-06-04,16.39352798461914,31.799999237060547,0.0,31.8700008392334,31.520000457763672,31.75,0.0,4917600
2001-06-05,16.517250061035156,32.040000915527344,0.0,32.060001373291016,31.625,31.80500030517578,0.0,5336600
2001-06-06,16.669330596923828,32.334999084472656,0.0,33.150001525878906,32.255001068115234,32.625,0.0,7914200
2001-06-07,16.73377227783203,32.459999084472656,0.0,32.79999923706055,32.349998474121094,32.375,0.0,5066400
2001-06-08,16.568805694580078,32.13999938964844,0.0,32.59000015258789,32.005001068115234,32.57500076293945,0.0,4132000
2001-06-11,16.586851119995117,32.17499923706055,0.0,32.3849983215332,32.029998779296875,32.25,0.0,2608400
2001-06-12,16.883270263671875,32.75,0.0,32.79999923706055,32.45500183105469,32.625,0.0,6933200
2001-06-13,16.74150276184082,32.474998474121094,0.0,32.9900016784668,32.44499969482422,32.974998474121094,0.0,4446000
2001-06-14,16.718305587768555,32.43000030517578,0.0,32.79999923706055,32.26499938964844,32.474998474121094,0.0,4624400
2001-06-15,16.135778427124023,31.299999237060547,0.0,32.439998626708984,31.235000610351562,32.20000076293945,0.0,13955600
2001-06-18,16.019777297973633,31.075000762939453,0.0,31.200000762939453,30.84000015258789,31.200000762939453,0.0,7257200
2001-06-19,16.086788177490234,31.204999923706055,0.0,31.375,30.954999923706055,31.125,0.0,7043200
2001-06-20,16.122882843017578,31.274999618530273,0.0,31.46500015258789,31.0049991607666,31.25,0.0,4595800
2001-06-21,16.071327209472656,31.174999237060547,0.0,31.674999237060547,30.979999542236328,31.0049991607666,0.0,6340800
2001-06-22,16.3110408782959,31.639999389648438,0.0,31.7450008392334,31.149999618530273,31.200000762939453,0.0,4583200
2001-06-25,16.187313079833984,31.399999618530273,0.0,31.899999618530273,31.350000381469727,31.625,0.0,3281600
2001-06-26,16.46054458618164,31.93000030517578,0.0,32.07500076293945,31.395000457763672,31.399999618530273,0.0,5391200
2001-06-27,16.341970443725586,31.700000762939453,0.0,32.165000915527344,31.68000030517578,31.854999542236328,0.0,4807200
2001-06-28,16.40641975402832,31.825000762939453,0.0,32.1150016784668,31.575000762939453,31.704999923706055,0.0,5093600
2001-06-29,16.44507598876953,31.899999618530273,0.0,32.67499923706055,31.899999618530273,32.02000045776367,0.0,8924600
2001-07-02,16.617778778076172,32.23500061035156,0.0,32.40999984741211,31.905000686645508,32.0,0.0,4282400
2001-07-03,16.65127944946289,32.29999923706055,0.0,32.349998474121094,31.875,32.0099983215332,0.0,2512000
2001-07-05,16.633237838745117,32.26499938964844,0.0,32.29999923706055,31.8799991607666,32.150001525878906,0.0,4539400
2001-07-06,16.754396438598633,32.5,0.0,32.525001525878906,32.04999923706055,32.13999938964844,0.0,5212600
2001-07-09,17.04823875427246,33.06999969482422,0.0,33.06999969482422,32.5,32.5,0.0,7116000
2001-07-10,17.272489547729492,33.505001068115234,0.0,33.54999923706055,32.6349983215332,33.04999923706055,0.0,8217600
2001-07-11,17.720996856689453,34.375,0.0,34.5,33.54999923706055,33.849998474121094,0.0,10880600
2001-07-12,17.720996856689453,34.375,0.0,34.400001525878906,33.95000076293945,34.380001068115234,0.0,7122600
2001-07-13,17.563753128051758,34.06999969482422,0.0,34.209999084472656,33.83000183105469,34.150001525878906,0.0,5786000
2001-07-16,17.8240966796875,34.57500076293945,0.0,34.744998931884766,34.02000045776367,34.06999969482422,0.0,4517200
2001-07-17,18.02513885498047,34.96500015258789,0.0,34.994998931884766,34.375,34.685001373291016,0.0,6170200
2001-07-18,17.934436798095703,34.599998474121094,0.19,34.95000076293945,34.35499954223633,34.939998626708984,0.0,6507600
2001-07-19,17.724515914916992,34.19499969482422,0.0,34.8650016784668,33.834999084472656,34.599998474121094,0.0,6433600
2001-07-20,17.64675521850586,34.04499816894531,0.0,34.54999923706055,33.79999923706055,34.54999923706055,0.0,5396400
2001-07-23,17.571609497070312,33.900001525878906,0.0,34.150001525878906,33.599998474121094,34.07500076293945,0.0,4942600
2001-07-24,17.64675521850586,34.04499816894531,0.0,34.29999923706055,33.70500183105469,33.875,0.0,4413800
2001-07-25,18.14177894592285,35.0,0.0,35.0,33.92499923706055,34.04499816894531,0.0,4858600
2001-07-26,18.400943756103516,35.5,0.0,35.5,34.505001068115234,34.70000076293945,0.0,9228800
2001-07-27,18.263578414916992,35.23500061035156,0.0,35.709999084472656,35.05500030517578,35.25,0.0,4472200
2001-07-30,18.426856994628906,35.54999923706055,0.0,35.54999923706055,35.025001525878906,35.025001525878906,0.0,4515600
2001-07-31,18.406124114990234,35.5099983215332,0.0,35.79999923706055,35.29999923706055,35.54999923706055,0.0,6287600
2001-08-01,18.530521392822266,35.75,0.0,35.96500015258789,35.51499938964844,35.51499938964844,0.0,4899400
2001-08-02,18.52015495300293,35.72999954223633,0.0,35.974998474121094,35.349998474121094,35.880001068115234,0.0,3912400
2001-08-03,18.198787689208984,35.11000061035156,0.0,35.75,34.7599983215332,35.72999954223633,0.0,4424400
2001-08-06,18.33614730834961,35.375,0.0,35.375,34.880001068115234,35.20000076293945,0.0,5467600
2001-08-07,18.299867630004883,35.30500030517578,0.0,35.92499923706055,34.77000045776367,34.875,0.0,7447600
2001-08-08,18.10289192199707,34.92499923706055,0.0,35.21500015258789,34.75,34.75,0.0,4932000
2001-08-09,18.323190689086914,35.349998474121094,0.0,35.45000076293945,34.68000030517578,34.7599983215332,0.0,3989800
2001-08-10,18.626407623291016,35.935001373291016,0.0,36.26499938964844,35.43000030517578,35.595001220703125,0.0,8781800
2001-08-13,18.691207885742188,36.060001373291016,0.0,36.150001525878906,35.8650016784668,35.95000076293945,0.0,5344800
2001-08-14,18.789695739746094,36.25,0.0,36.310001373291016,36.005001068115234,36.17499923706055,0.0,5994000
2001-08-15,18.70675277709961,36.09000015258789,0.0,36.5,36.04999923706055,36.13999938964844,0.0,6144600
2001-08-16,19.22768211364746,37.095001220703125,0.0,37.19499969482422,36.45000076293945,36.57500076293945,0.0,8622000
2001-08-17,19.372817993164062,37.375,0.0,37.375,36.904998779296875,37.07500076293945,0.0,8613000
2001-08-20,19.613842010498047,37.84000015258789,0.0,38.040000915527344,37.1349983215332,37.45000076293945,0.0,11225000
2001-08-21,19.380598068237305,37.38999938964844,0.0,37.77000045776367,37.255001068115234,37.599998474121094,0.0,7824000
2001-08-22,19.606069564819336,37.82500076293945,0.0,37.869998931884766,37.150001525878906,37.599998474121094,0.0,7389800
2001-08-23,19.940393447875977,38.470001220703125,0.0,38.5,37.67499923706055,37.724998474121094,0.0,9331000
2001-08-24,19.955942153930664,38.5,0.0,38.63999938964844,38.099998474121094,38.42499923706055,0.0,8007200
2001-08-27,19.91448402404785,38.41999816894531,0.0,38.52000045776367,38.2400016784668,38.5,0.0,6090400
