Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-12-07,20.651124954223633,36.78125,37.28125,35.875,35.875,4193200,0.0,0.0
2000-12-08,20.001937866210938,35.625,36.78125,35.4375,36.75,6859200,0.0,0.0
2000-12-11,19.387842178344727,34.53125,35.375,34.4375,35.375,6755800,0.0,0.0
2000-12-12,20.19495391845703,35.96875,36.75,35.25,35.625,9310400,0.0,0.0
2000-12-13,20.33530616760254,36.21875,36.3125,35.625,35.8125,3784400,0.0,0.0
2000-12-14,20.633569717407227,36.75,37.375,35.6875,35.75,6285000,0.0,0.0
2000-12-15,20.037031173706055,35.6875,36.90625,35.6875,35.6875,12218400,0.0,0.0
2000-12-18,20.3879451751709,36.3125,36.6875,35.96875,36.3125,5726600,0.0,0.0
2000-12-19,20.528308868408203,36.5625,37.375,35.90625,36.34375,5351600,0.0,0.0
2000-12-20,20.370403289794922,36.28125,37.4375,35.9375,36.3125,8324800,0.0,0.0
2000-12-21,20.914310455322266,37.25,37.4375,36.15625,36.28125,6419800,0.0,0.0
2000-12-22,20.703760147094727,36.875,37.25,36.25,37.25,5491800,0.0,0.0
2000-12-26,20.89676284790039,37.21875,37.375,36.375,36.84375,3554400,0.0,0.0
2000-12-27,21.475772857666016,38.25,39.65625,37.0,37.1875,14896000,0.0,0.0
2000-12-28,21.686307907104492,38.625,38.8125,37.65625,38.5,6080000,0.0,0.0
2000-12-29,22.01968765258789,39.21875,39.46875,38.1875,38.75,5280000,0.0,0.0
2001-01-02,22.0372257232666,39.25,39.4375,38.375,39.0625,6847800,0.0,0.0
2001-01-03,20.949390411376953,37.3125,39.59375,37.0,39.25,11180000,0.0,0.0
2001-01-04,20.300222396850586,36.15625,37.3125,35.65625,37.28125,8341600,0.0,0.0
2001-01-05,21.037126541137695,37.46875,37.71875,35.8125,36.125,8553800,0.0,0.0
2001-01-08,21.493314743041992,38.28125,38.65625,37.125,37.15625,7241800,0.0,0.0
2001-01-09,20.949390411376953,37.3125,37.875,36.8125,37.875,9482600,0.0,0.0
2001-01-10,20.721311569213867,36.90625,37.25,36.21875,36.8125,5750600,0.0,0.0
2001-01-11,20.423032760620117,36.375,37.0625,35.875,36.90625,5691800,0.0,0.0
2001-01-12,19.738759994506836,35.15625,36.65625,35.03125,36.625,7568000,0.0,0.0
2001-01-16,20.19495391845703,35.96875,36.25,35.25,35.46875,4671000,0.0,0.0
2001-01-17,19.80000114440918,35.09375,35.875,34.96875,35.8125,7610400,0.175,0.0
2001-01-18,19.976308822631836,35.40625,36.125,34.875,35.0625,6797400,0.0,0.0
2001-01-19,19.729473114013672,34.96875,35.3125,34.875,35.03125,6254800,0.0,0.0
2001-01-22,19.500263214111328,34.5625,35.25,34.125,34.9375,6206800,0.0,0.0
2001-01-23,19.588424682617188,34.71875,35.375,34.15625,34.34375,5566000,0.0,0.0
2001-01-24,19.729473114013672,34.96875,35.0625,34.0625,34.9375,4528200,0.0,0.0
2001-01-25,19.729473114013672,34.96875,35.34375,34.5,34.625,5454800,0.0,0.0
2001-01-26,19.53553009033203,34.625,35.75,34.375,35.3125,6207600,0.0,0.0
2001-01-29,18.858491897583008,33.42499923706055,34.619998931884766,33.375,34.5,9223600,0.0,0.0
2001-01-30,20.057418823242188,35.54999923706055,35.70000076293945,34.625,34.75,11224800,0.0,0.0
2001-01-31,20.26616859436035,35.91999816894531,36.0,34.75,35.5,8331800,0.0,0.0
2001-02-01,20.861406326293945,36.974998474121094,37.064998626708984,35.91999816894531,36.0,7553400,0.0,0.0
2001-02-02,20.80780601501465,36.880001068115234,37.275001525878906,36.650001525878906,37.150001525878906,7393400,0.0,0.0
2001-02-05,20.974246978759766,37.17499923706055,37.64500045776367,36.8849983215332,36.994998931884766,6786400,0.0,0.0
2001-02-06,20.909374237060547,37.060001373291016,37.474998474121094,36.400001525878906,37.42499923706055,7190800,0.0,0.0
2001-02-07,21.21120834350586,37.595001220703125,37.95000076293945,36.10499954223633,36.92499923706055,7486600,0.0,0.0
2001-02-08,21.129405975341797,37.45000076293945,37.67499923706055,37.20000076293945,37.595001220703125,3758200,0.0,0.0
2001-02-09,21.154794692993164,37.494998931884766,37.75,37.25,37.54499816894531,4526000,0.0,0.0
2001-02-12,21.18583106994629,37.54999923706055,37.875,37.18000030517578,37.494998931884766,5044400,0.0,0.0
2001-02-13,21.030670166015625,37.275001525878906,37.45000076293945,36.779998779296875,37.45000076293945,5788000,0.0,0.0
2001-02-14,20.788063049316406,36.845001220703125,37.25,36.75,37.25,4531400,0.0,0.0
2001-02-15,20.83601951599121,36.93000030517578,37.20000076293945,36.53499984741211,36.57500076293945,7421400,0.0,0.0
2001-02-16,21.112476348876953,37.41999816894531,37.54499816894531,37.150001525878906,37.244998931884766,7089800,0.0,0.0
2001-02-20,21.357908248901367,37.85499954223633,37.88999938964844,37.40999984741211,37.724998474121094,6363800,0.0,0.0
2001-02-21,21.66539764404297,38.400001525878906,38.51499938964844,38.07500076293945,38.25,7958600,0.0,0.0
2001-02-22,21.467920303344727,38.04999923706055,38.57500076293945,37.380001068115234,38.5,6889800,0.0,0.0
2001-02-23,21.166072845458984,37.51499938964844,37.95000076293945,36.849998474121094,37.95000076293945,5474400,0.0,0.0
2001-02-26,20.060243606567383,35.55500030517578,36.130001068115234,35.064998626708984,36.125,12062800,0.0,0.0
2001-02-27,19.94457244873047,35.349998474121094,35.744998931884766,35.130001068115234,35.5,9067200,0.0,0.0
2001-02-28,19.888160705566406,35.25,35.599998474121094,34.92499923706055,35.349998474121094,7185000,0.0,0.0
2001-03-01,19.36627197265625,34.32500076293945,35.32500076293945,34.125,35.0,8327000,0.0,0.0
2001-03-02,19.648372650146484,34.82500076293945,34.900001525878906,33.880001068115234,33.900001525878906,5813800,0.0,0.0
2001-03-05,19.79224395751953,35.08000183105469,35.70000076293945,34.900001525878906,35.45000076293945,5362400,0.0,0.0
2001-03-06,19.479110717773438,34.525001525878906,34.83000183105469,34.349998474121094,34.82500076293945,5177400,0.0,0.0
2001-03-07,19.32959747314453,34.2599983215332,34.724998474121094,34.005001068115234,34.29999923706055,3833400,0.0,0.0
2001-03-08,20.02920913696289,35.5,35.599998474121094,34.150001525878906,34.45000076293945,5234200,0.0,0.0
2001-03-09,19.504491806030273,34.56999969482422,35.20000076293945,34.33000183105469,35.125,5324200,0.0,0.0
2001-03-12,19.253427505493164,34.125,35.29999923706055,34.0,34.375,6741200,0.0,0.0
2001-03-13,19.22239875793457,34.06999969482422,34.474998474121094,33.630001068115234,34.17499923706055,5364200,0.0,0.0
2001-03-14,18.787960052490234,33.29999923706055,33.849998474121094,33.189998626708984,33.5,6453400,0.0,0.0
2001-03-15,18.319669723510742,32.470001220703125,33.494998931884766,31.950000762939453,33.375,9028800,0.0,0.0
2001-03-16,18.251964569091797,32.349998474121094,32.96500015258789,31.940000534057617,32.275001525878906,10995000,0.0,0.0
2001-03-19,18.590486526489258,32.95000076293945,33.57500076293945,32.275001525878906,32.45000076293945,7450800,0.0,0.0
2001-03-20,18.590486526489258,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,6540200,0.0,0.0
2001-03-21,17.828819274902344,31.600000381469727,32.900001525878906,31.5,32.900001525878906,10156400,0.0,0.0
2001-03-22,17.701873779296875,31.375,31.625,30.149999618530273,31.399999618530273,12140800,0.0,0.0
2001-03-23,16.98250961303711,30.100000381469727,30.975000381469727,29.93000030517578,30.799999237060547,10576200,0.0,0.0
2001-03-26,17.044572830200195,30.209999084472656,30.549999237060547,29.625,30.5,9347000,0.0,0.0
2001-03-27,17.541074752807617,31.09000015258789,31.399999618530273,30.454999923706055,30.5,8022800,0.0,0.0
2001-03-28,17.510040283203125,31.03499984741211,31.375,30.350000381469727,30.899999618530273,6436000,0.0,0.0
2001-03-29,17.27872085571289,30.625,31.524999618530273,30.299999237060547,31.03499984741211,6630200,0.0,0.0
2001-03-30,17.659555435180664,31.299999237060547,31.399999618530273,30.25,30.75,5598600,0.0,0.0
2001-04-02,17.377458572387695,30.799999237060547,31.825000762939453,30.530000686645508,31.5,5976800,0.0,0.0
2001-04-03,17.236412048339844,30.549999237060547,30.8700008392334,30.03499984741211,30.524999618530273,6508200,0.0,0.0
2001-04-04,17.171520233154297,30.434999465942383,30.4950008392334,29.450000762939453,30.200000762939453,8031000,0.0,0.0
2001-04-05,17.363351821899414,30.774999618530273,30.825000762939453,30.0,30.5,6476400,0.0,0.0
2001-04-06,17.4000186920166,30.84000015258789,31.184999465942383,29.950000762939453,30.75,6028200,0.0,0.0
2001-04-09,17.022014617919922,30.170000076293945,31.0,29.975000381469727,31.0,5214200,0.0,0.0
2001-04-10,16.559362411499023,29.350000381469727,30.100000381469727,28.875,30.0,10685000,0.0,0.0
2001-04-11,16.638347625732422,29.489999771118164,29.524999618530273,28.729999542236328,29.0,7588000,0.0,0.0
2001-04-12,16.58757781982422,29.399999618530273,29.71500015258789,29.049999237060547,29.450000762939453,5797000,0.0,0.0
2001-04-16,16.686309814453125,29.575000762939453,29.969999313354492,29.020000457763672,29.600000381469727,5505200,0.0,0.0
2001-04-17,16.192626953125,28.700000762939453,29.325000762939453,27.979999542236328,29.149999618530273,13986000,0.0,0.0
2001-04-18,16.30048179626465,28.71500015258789,30.0,28.375,28.875,10262400,0.175,0.0
2001-04-19,16.7347469329834,29.479999542236328,29.4950008392334,28.75,28.950000762939453,7997400,0.0,0.0
2001-04-20,16.462263107299805,29.0,29.809999465942383,28.84000015258789,29.354999542236328,8089000,0.0,0.0
2001-04-23,16.476459503173828,29.024999618530273,29.225000381469727,28.885000228881836,29.0,5976400,0.0,0.0
2001-04-24,16.076257705688477,28.31999969482422,28.8700008392334,28.100000381469727,28.5,10960400,0.0,0.0
2001-04-25,16.337383270263672,28.780000686645508,28.920000076293945,28.350000381469727,28.399999618530273,7399400,0.0,0.0
2001-04-26,16.54741668701172,29.149999618530273,29.149999618530273,28.889999389648438,29.049999237060547,7198600,0.0,0.0
2001-04-27,16.98168182373047,29.915000915527344,29.915000915527344,29.049999237060547,29.200000762939453,5565600,0.0,0.0
2001-04-30,17.04412841796875,30.024999618530273,30.145000457763672,29.625,30.024999618530273,8330400,0.0,0.0
2001-05-01,18.216352462768555,32.09000015258789,32.41999816894531,31.125,31.399999618530273,17375600,0.0,0.0
2001-05-02,18.20783233642578,32.07500076293945,32.42499923706055,31.75,32.42499923706055,12807600,0.0,0.0
2001-05-03,18.24188804626465,32.1349983215332,32.375,31.84000015258789,32.375,7941000,0.0,0.0
2001-05-04,18.24188804626465,32.1349983215332,32.255001068115234,31.625,31.875,5643200,0.0,0.0
2001-05-07,18.34975242614746,32.32500076293945,32.474998474121094,31.950000762939453,32.20000076293945,3697800,0.0,0.0
2001-05-08,18.307178497314453,32.25,32.380001068115234,31.770000457763672,32.25,4498000,0.0,0.0
2001-05-09,18.786853790283203,33.095001220703125,33.119998931884766,31.975000381469727,32.25,8785200,0.0,0.0
2001-05-10,18.687515258789062,32.91999816894531,33.25,32.54999923706055,33.224998474121094,4691800,0.0,0.0
2001-05-11,18.591014862060547,32.75,33.13999938964844,32.57500076293945,32.91999816894531,3251400,0.0,0.0
2001-05-14,18.747108459472656,33.025001525878906,33.084999084472656,32.650001525878906,32.994998931884766,2792800,0.0,0.0
2001-05-15,18.727245330810547,32.9900016784668,33.119998931884766,32.709999084472656,33.029998779296875,4654200,0.0,0.0
2001-05-16,19.382905960083008,34.14500045776367,34.14500045776367,33.07500076293945,33.150001525878906,6935400,0.0,0.0
2001-05-17,19.059337615966797,33.57500076293945,34.150001525878906,33.349998474121094,33.875,6360800,0.0,0.0
2001-05-18,19.152996063232422,33.7400016784668,33.7400016784668,33.209999084472656,33.58000183105469,4777200,0.0,0.0
2001-05-21,18.520050048828125,32.625,33.07500076293945,32.20000076293945,32.5,11720800,0.0,0.0
2001-05-22,18.165264129638672,32.0,32.79999923706055,31.975000381469727,32.650001525878906,8073400,0.0,0.0
2001-05-23,18.219192504882812,32.095001220703125,32.46500015258789,31.825000762939453,32.29999923706055,6547800,0.0,0.0
2001-05-24,18.236225128173828,32.125,32.29499816894531,31.774999618530273,32.0,5160200,0.0,0.0
2001-05-25,18.023345947265625,31.75,32.150001525878906,31.6299991607666,32.125,4353000,0.0,0.0
2001-05-29,18.346921920776367,32.31999969482422,32.31999969482422,31.774999618530273,31.899999618530273,5719800,0.0,0.0
2001-05-30,18.270280838012695,32.185001373291016,32.48500061035156,31.844999313354492,32.29999923706055,4669400,0.0,0.0
2001-05-31,18.233381271362305,32.119998931884766,32.25,31.905000686645508,32.0,4268800,0.0,0.0
2001-06-01,18.026185989379883,31.7549991607666,32.119998931884766,31.625,32.1150016784668,3730800,0.0,0.0
2001-06-04,18.051727294921875,31.799999237060547,31.8700008392334,31.520000457763672,31.75,4917600,0.0,0.0
2001-06-05,18.18796730041504,32.040000915527344,32.060001373291016,31.625,31.80500030517578,5336600,0.0,0.0
2001-06-06,18.355426788330078,32.334999084472656,33.150001525878906,32.255001068115234,32.625,7914200,0.0,0.0
2001-06-07,18.426387786865234,32.459999084472656,32.79999923706055,32.349998474121094,32.375,5066400,0.0,0.0
2001-06-08,18.244731903076172,32.13999938964844,32.59000015258789,32.005001068115234,32.57500076293945,4132000,0.0,0.0
2001-06-11,18.264606475830078,32.17499923706055,32.3849983215332,32.029998779296875,32.25,2608400,0.0,0.0
2001-06-12,18.591014862060547,32.75,32.79999923706055,32.45500183105469,32.625,6933200,0.0,0.0
2001-06-13,18.43490219116211,32.474998474121094,32.9900016784668,32.44499969482422,32.974998474121094,4446000,0.0,0.0
2001-06-14,18.40935707092285,32.43000030517578,32.79999923706055,32.26499938964844,32.474998474121094,4624400,0.0,0.0
2001-06-15,17.76789665222168,31.299999237060547,32.439998626708984,31.235000610351562,32.20000076293945,13955600,0.0,0.0
2001-06-18,17.640172958374023,31.075000762939453,31.200000762939453,30.84000015258789,31.200000762939453,7257200,0.0,0.0
2001-06-19,17.713964462280273,31.204999923706055,31.375,30.954999923706055,31.125,7043200,0.0,0.0
2001-06-20,17.753704071044922,31.274999618530273,31.46500015258789,31.0049991607666,31.25,4595800,0.0,0.0
2001-06-21,17.696937561035156,31.174999237060547,31.674999237060547,30.979999542236328,31.0049991607666,6340800,0.0,0.0
2001-06-22,17.96090316772461,31.639999389648438,31.7450008392334,31.149999618530273,31.200000762939453,4583200,0.0,0.0
2001-06-25,17.82465934753418,31.399999618530273,31.899999618530273,31.350000381469727,31.625,3281600,0.0,0.0
2001-06-26,18.125520706176758,31.93000030517578,32.07500076293945,31.395000457763672,31.399999618530273,5391200,0.0,0.0
2001-06-27,17.99496078491211,31.700000762939453,32.165000915527344,31.68000030517578,31.854999542236328,4807200,0.0,0.0
2001-06-28,18.065919876098633,31.825000762939453,32.1150016784668,31.575000762939453,31.704999923706055,5093600,0.0,0.0
2001-06-29,18.108497619628906,31.899999618530273,32.67499923706055,31.899999618530273,32.02000045776367,8924600,0.0,0.0
2001-07-02,18.298660278320312,32.23500061035156,32.40999984741211,31.905000686645508,32.0,4282400,0.0,0.0
2001-07-03,18.33556365966797,32.29999923706055,32.349998474121094,31.875,32.0099983215332,2512000,0.0,0.0
2001-07-05,18.31568717956543,32.26499938964844,32.29999923706055,31.8799991607666,32.150001525878906,4539400,0.0,0.0
2001-07-06,18.449100494384766,32.5,32.525001525878906,32.04999923706055,32.13999938964844,5212600,0.0,0.0
2001-07-09,18.772663116455078,33.06999969482422,33.06999969482422,32.5,32.5,7116000,0.0,0.0
2001-07-10,19.019596099853516,33.505001068115234,33.54999923706055,32.6349983215332,33.04999923706055,8217600,0.0,0.0
2001-07-11,19.513465881347656,34.375,34.5,33.54999923706055,33.849998474121094,10880600,0.0,0.0
2001-07-12,19.513465881347656,34.375,34.400001525878906,33.95000076293945,34.380001068115234,7122600,0.0,0.0
2001-07-13,19.340328216552734,34.06999969482422,34.209999084472656,33.83000183105469,34.150001525878906,5786000,0.0,0.0
2001-07-16,19.626995086669922,34.57500076293945,34.744998931884766,34.02000045776367,34.06999969482422,4517200,0.0,0.0
2001-07-17,19.8483943939209,34.96500015258789,34.994998931884766,34.375,34.685001373291016,6170200,0.0,0.0
2001-07-18,19.74850845336914,34.599998474121094,34.95000076293945,34.35499954223633,34.939998626708984,6507600,0.19,0.0
2001-07-19,19.517335891723633,34.19499969482422,34.8650016784668,33.834999084472656,34.599998474121094,6433600,0.0,0.0
2001-07-20,19.43172836303711,34.04499816894531,34.54999923706055,33.79999923706055,34.54999923706055,5396400,0.0,0.0
2001-07-23,19.348966598510742,33.900001525878906,34.150001525878906,33.599998474121094,34.07500076293945,4942600,0.0,0.0
2001-07-24,19.43172836303711,34.04499816894531,34.29999923706055,33.70500183105469,33.875,4413800,0.0,0.0
2001-07-25,19.976802825927734,35.0,35.0,33.92499923706055,34.04499816894531,4858600,0.0,0.0
2001-07-26,20.262191772460938,35.5,35.5,34.505001068115234,34.70000076293945,9228800,0.0,0.0
2001-07-27,20.11094093322754,35.23500061035156,35.709999084472656,35.05500030517578,35.25,4472200,0.0,0.0
2001-07-30,20.290733337402344,35.54999923706055,35.54999923706055,35.025001525878906,35.025001525878906,4515600,0.0,0.0
2001-07-31,20.26788902282715,35.5099983215332,35.79999923706055,35.29999923706055,35.54999923706055,6287600,0.0,0.0
2001-08-01,20.404882431030273,35.75,35.96500015258789,35.51499938964844,35.51499938964844,4899400,0.0,0.0
2001-08-02,20.393461227416992,35.72999954223633,35.974998474121094,35.349998474121094,35.880001068115234,3912400,0.0,0.0
2001-08-03,20.039592742919922,35.11000061035156,35.75,34.7599983215332,35.72999954223633,4424400,0.0,0.0
2001-08-06,20.190847396850586,35.375,35.375,34.880001068115234,35.20000076293945,5467600,0.0,0.0
2001-08-07,20.15089225769043,35.30500030517578,35.92499923706055,34.77000045776367,34.875,7447600,0.0,0.0
2001-08-08,19.934001922607422,34.92499923706055,35.21500015258789,34.75,34.75,4932000,0.0,0.0
2001-08-09,20.17658233642578,35.349998474121094,35.45000076293945,34.68000030517578,34.7599983215332,3989800,0.0,0.0
2001-08-10,20.510478973388672,35.935001373291016,36.26499938964844,35.43000030517578,35.595001220703125,8781800,0.0,0.0
2001-08-13,20.581819534301758,36.060001373291016,36.150001525878906,35.8650016784668,35.95000076293945,5344800,0.0,0.0
2001-08-14,20.69026756286621,36.25,36.310001373291016,36.005001068115234,36.17499923706055,5994000,0.0,0.0
2001-08-15,20.598941802978516,36.09000015258789,36.5,36.04999923706055,36.13999938964844,6144600,0.0,0.0
2001-08-16,21.172561645507812,37.095001220703125,37.19499969482422,36.45000076293945,36.57500076293945,8622000,0.0,0.0
2001-08-17,21.332378387451172,37.375,37.375,36.904998779296875,37.07500076293945,8613000,0.0,0.0
2001-08-20,21.59778594970703,37.84000015258789,38.040000915527344,37.1349983215332,37.45000076293945,11225000,0.0,0.0
2001-08-21,21.34093475341797,37.38999938964844,37.77000045776367,37.255001068115234,37.599998474121094,7824000,0.0,0.0
2001-08-22,21.589221954345703,37.82500076293945,37.869998931884766,37.150001525878906,37.599998474121094,7389800,0.0,0.0
2001-08-23,21.95737648010254,38.470001220703125,38.5,37.67499923706055,37.724998474121094,9331000,0.0,0.0
2001-08-24,21.974491119384766,38.5,38.63999938964844,38.099998474121094,38.42499923706055,8007200,0.0,0.0
2001-08-27,21.9288387298584,38.41999816894531,38.52000045776367,38.2400016784668,38.5,6090400,0.0,0.0
2001-08-28,21.40087127685547,37.494998931884766,38.2400016784668,37.400001525878906,38.125,7213400,0.0,0.0
