Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2001-02-22,6.597628593444824,0.0,16.450000762939453,0.0,16.649999618530273,16.34000015258789,16.34000015258789,0.0,600
2001-02-23,6.71795129776001,0.0,16.75,0.0,16.75,16.459999084472656,16.459999084472656,0.0,700
2001-02-26,6.878377437591553,0.0,17.149999618530273,0.0,17.149999618530273,16.950000762939453,17.0,0.0,3700
2001-02-27,6.577574729919434,0.0,16.399999618530273,0.0,16.600000381469727,16.239999771118164,16.600000381469727,0.0,9800
2001-02-28,6.617682933807373,0.0,16.5,0.0,17.0,16.5,17.0,0.0,2100
2001-03-01,6.617682933807373,0.0,16.5,0.0,16.5,16.5,16.5,0.0,300
2001-03-02,6.998701095581055,0.0,17.450000762939453,0.0,17.540000915527344,17.0,17.0,0.0,16500
2001-03-05,6.998701095581055,0.0,17.450000762939453,0.0,17.75,17.350000381469727,17.75,0.0,68900
2001-03-06,6.830253601074219,0.0,17.030000686645508,0.0,17.600000381469727,17.030000686645508,17.549999237060547,0.0,24500
2001-03-07,6.958595275878906,0.0,17.350000381469727,0.0,17.350000381469727,17.0,17.100000381469727,0.0,184300
2001-03-08,6.918487071990967,0.0,17.25,0.0,17.5,17.049999237060547,17.049999237060547,0.0,593500
2001-03-09,6.818219184875488,0.0,17.0,0.0,17.0,16.68000030517578,16.899999618530273,0.0,400
2001-03-12,6.597628593444824,0.0,16.450000762939453,0.0,16.979999542236328,16.350000381469727,16.979999542236328,0.0,2300
2001-03-13,6.597628593444824,0.0,16.450000762939453,0.0,16.450000762939453,16.450000762939453,16.450000762939453,0.0,3000
2001-03-14,6.300835609436035,0.0,15.710000038146973,0.0,16.0,15.699999809265137,15.760000228881836,0.0,451100
2001-03-15,6.236664295196533,0.0,15.550000190734863,0.0,15.800000190734863,15.550000190734863,15.800000190734863,0.0,21500
2001-03-16,6.296824932098389,0.0,15.699999809265137,0.0,15.699999809265137,15.210000038146973,15.550000190734863,0.0,1700
2001-03-19,6.296824932098389,0.0,15.699999809265137,0.0,15.699999809265137,15.699999809265137,15.699999809265137,0.0,0
2001-03-20,6.1965556144714355,0.0,15.449999809265137,0.0,15.84000015258789,15.449999809265137,15.84000015258789,0.0,19600
2001-03-21,6.044150352478027,0.0,15.069999694824219,0.0,15.640000343322754,15.069999694824219,15.550000190734863,0.0,5400
2001-03-22,5.755380153656006,0.0,14.350000381469727,0.0,14.770000457763672,14.050000190734863,14.770000457763672,0.0,170700
2001-03-23,5.735326290130615,0.0,14.300000190734863,0.0,14.449999809265137,13.970000267028809,14.449999809265137,0.0,1700
2001-03-26,6.100301742553711,0.0,15.210000038146973,0.0,15.210000038146973,14.949999809265137,14.949999809265137,0.0,5600
2001-03-27,6.252708435058594,0.0,15.59000015258789,0.0,15.59000015258789,15.430000305175781,15.430000305175781,0.0,900
2001-03-28,6.0561842918396,0.0,15.100000381469727,0.0,15.199999809265137,15.0,15.050000190734863,0.0,75700
2001-03-29,6.096290111541748,0.0,15.199999809265137,0.0,15.260000228881836,14.75,14.75,0.0,217000
2001-03-30,6.008054733276367,0.0,14.979999542236328,0.0,14.979999542236328,14.399999618530273,14.699999809265137,0.0,82100
2001-04-02,5.755380153656006,0.0,14.350000381469727,0.0,14.75,14.25,14.75,0.0,14000
2001-04-03,5.755380153656006,0.0,14.350000381469727,0.0,14.350000381469727,13.970000267028809,14.350000381469727,0.0,3700
2001-04-04,5.8155388832092285,0.0,14.5,0.0,14.699999809265137,14.449999809265137,14.449999809265137,0.0,70400
2001-04-05,6.008054733276367,0.0,14.979999542236328,0.0,14.979999542236328,14.760000228881836,14.800000190734863,0.0,21800
2001-04-06,5.903774261474609,0.0,14.720000267028809,0.0,15.149999618530273,14.720000267028809,15.149999618530273,0.0,160700
2001-04-09,6.036130905151367,0.0,15.050000190734863,0.0,15.050000190734863,14.850000381469727,14.850000381469727,0.0,18000
2001-04-10,6.268750190734863,0.0,15.630000114440918,0.0,15.630000114440918,15.5,15.5,0.0,5100
2001-04-11,6.112332344055176,0.0,15.239999771118164,0.0,15.399999618530273,15.239999771118164,15.399999618530273,0.0,200
2001-04-12,6.112332344055176,0.0,15.239999771118164,0.0,15.239999771118164,15.239999771118164,15.239999771118164,0.0,0
2001-04-16,6.112332344055176,0.0,15.239999771118164,0.0,15.239999771118164,15.239999771118164,15.239999771118164,0.0,0
2001-04-17,5.835591793060303,0.0,14.550000190734863,0.0,14.850000381469727,14.550000190734863,14.850000381469727,0.0,4900
2001-04-18,6.216609954833984,0.0,15.5,0.0,16.0,15.5,16.0,0.0,200
2001-04-19,5.915807247161865,0.0,14.75,0.0,14.979999542236328,14.75,14.979999542236328,0.0,6600
2001-04-20,5.478639602661133,0.0,13.65999984741211,0.0,14.079999923706055,13.5,14.079999923706055,0.0,289300
2001-04-23,5.615004062652588,0.0,14.0,0.0,14.0,13.829999923706055,13.899999618530273,0.0,7900
2001-04-24,5.655110836029053,0.0,14.100000381469727,0.0,14.100000381469727,14.050000190734863,14.100000381469727,0.0,23400
2001-04-25,5.655110836029053,0.0,14.100000381469727,0.0,14.100000381469727,14.0,14.100000381469727,0.0,218300
2001-04-26,5.895755290985107,0.0,14.699999809265137,0.0,14.699999809265137,14.399999618530273,14.399999618530273,0.0,31400
2001-04-27,6.096290111541748,0.0,15.199999809265137,0.0,15.279999732971191,15.1899995803833,15.199999809265137,0.0,3200
2001-04-30,6.116344451904297,0.0,15.25,0.0,15.75,15.25,15.399999618530273,0.0,6200
2001-05-01,6.120354175567627,0.0,15.260000228881836,0.0,15.260000228881836,15.260000228881836,15.260000228881836,0.0,200
2001-05-02,6.032118797302246,0.0,15.039999961853027,0.0,15.25,14.949999809265137,15.199999809265137,0.0,6400
2001-05-03,6.064205169677734,0.0,15.119999885559082,0.0,15.300000190734863,14.9399995803833,15.039999961853027,0.0,23200
2001-05-04,6.216609954833984,0.0,15.5,0.0,15.510000228881836,15.5,15.5,0.0,46000
2001-05-07,6.136396408081055,0.0,15.300000190734863,0.0,15.649999618530273,15.279999732971191,15.630000114440918,0.0,2100
2001-05-08,6.016076564788818,0.0,15.0,0.0,15.25,15.0,15.25,0.0,85100
2001-05-09,6.032118797302246,0.0,15.039999961853027,0.0,15.039999961853027,15.039999961853027,15.039999961853027,0.0,200
2001-05-10,6.096290111541748,0.0,15.199999809265137,0.0,15.350000381469727,15.0600004196167,15.350000381469727,0.0,94300
2001-05-11,6.096290111541748,0.0,15.199999809265137,0.0,15.199999809265137,15.199999809265137,15.199999809265137,0.0,0
2001-05-14,5.863668441772461,0.0,14.619999885559082,0.0,14.649999618530273,14.600000381469727,14.600000381469727,0.0,3400
2001-05-15,5.743346691131592,0.0,14.319999694824219,0.0,14.380000114440918,14.25,14.25,0.0,87100
2001-05-16,5.7954864501953125,0.0,14.449999809265137,0.0,14.529999732971191,14.319999694824219,14.319999694824219,0.0,639500
2001-05-17,5.9759697914123535,0.0,14.899999618530273,0.0,15.100000381469727,14.859999656677246,14.949999809265137,0.0,23000
2001-05-18,6.076236248016357,0.0,15.149999618530273,0.0,15.1899995803833,14.899999618530273,14.920000076293945,0.0,22700
2001-05-21,5.9759697914123535,0.0,14.899999618530273,0.0,15.130000114440918,14.880000114440918,14.880000114440918,0.0,3000
2001-05-22,6.020087718963623,0.0,15.010000228881836,0.0,15.350000381469727,15.010000228881836,15.350000381469727,0.0,11600
2001-05-23,5.9759697914123535,0.0,14.899999618530273,0.0,15.029999732971191,14.800000190734863,14.949999809265137,0.0,4400
2001-05-24,5.827569484710693,0.0,14.529999732971191,0.0,14.649999618530273,14.529999732971191,14.649999618530273,0.0,5100
2001-05-25,5.891745090484619,0.0,14.6899995803833,0.0,14.699999809265137,14.460000038146973,14.699999809265137,0.0,51600
2001-05-29,5.855647563934326,0.0,14.600000381469727,0.0,14.75,14.600000381469727,14.649999618530273,0.0,108600
2001-05-30,5.803506374359131,0.0,14.470000267028809,0.0,14.579999923706055,14.359999656677246,14.5,0.0,2900
2001-05-31,5.907784938812256,0.0,14.729999542236328,0.0,14.729999542236328,14.720000267028809,14.720000267028809,0.0,200
2001-06-01,5.8155388832092285,0.0,14.5,0.0,14.550000190734863,14.5,14.550000190734863,0.0,700
2001-06-04,6.048161029815674,0.0,15.079999923706055,0.0,15.079999923706055,15.079999923706055,15.079999923706055,0.0,600
2001-06-05,5.996020793914795,0.0,14.949999809265137,0.0,15.029999732971191,14.880000114440918,15.029999732971191,0.0,80100
2001-06-06,5.979979515075684,0.0,14.90999984741211,0.0,15.079999923706055,14.829999923706055,14.850000381469727,0.0,2400
2001-06-07,5.971956729888916,0.0,14.890000343322754,0.0,15.010000228881836,14.890000343322754,15.010000228881836,0.0,9800
2001-06-08,6.016076564788818,0.0,15.0,0.0,15.300000190734863,15.0,15.300000190734863,0.0,83800
2001-06-11,5.871689796447754,0.0,14.640000343322754,0.0,14.899999618530273,14.640000343322754,14.899999618530273,0.0,2700
2001-06-12,5.7754316329956055,0.0,14.399999618530273,0.0,14.399999618530273,14.350000381469727,14.399999618530273,0.0,9700
2001-06-13,5.7754316329956055,0.0,14.399999618530273,0.0,14.399999618530273,14.399999618530273,14.399999618530273,0.0,0
2001-06-14,5.847624778747559,0.0,14.579999923706055,0.0,14.680000305175781,14.539999961853027,14.680000305175781,0.0,1200
2001-06-15,5.855647563934326,0.0,14.600000381469727,0.0,14.600000381469727,14.600000381469727,14.600000381469727,0.0,1500
2001-06-18,5.610990524291992,0.0,13.989999771118164,0.0,14.199999809265137,13.0,14.199999809265137,0.0,3800
2001-06-19,5.40243673324585,0.0,13.470000267028809,0.0,13.75,13.470000267028809,13.75,0.0,7400
2001-06-20,5.498693466186523,0.0,13.710000038146973,0.0,13.779999732971191,13.5,13.5,0.0,1400
2001-06-21,5.791476249694824,0.0,14.4399995803833,0.0,14.4399995803833,14.0600004196167,14.100000381469727,0.0,2500
2001-06-22,5.9117960929870605,0.0,14.739999771118164,0.0,14.899999618530273,14.630000114440918,14.899999618530273,0.0,1300
2001-06-25,5.855647563934326,0.0,14.600000381469727,0.0,14.920000076293945,14.369999885559082,14.920000076293945,0.0,2000
2001-06-26,5.8155388832092285,0.0,14.5,0.0,14.510000228881836,14.289999961853027,14.289999961853027,0.0,900
2001-06-27,5.739335536956787,0.0,14.3100004196167,0.0,14.470000267028809,14.3100004196167,14.380000114440918,0.0,111600
2001-06-28,5.827569484710693,0.0,14.529999732971191,0.0,14.529999732971191,14.380000114440918,14.380000114440918,0.0,8500
2001-06-29,5.767411708831787,0.0,14.380000114440918,0.0,14.399999618530273,14.380000114440918,14.399999618530273,0.0,1000
2001-07-02,5.779443264007568,0.0,14.40999984741211,0.0,14.430000305175781,14.399999618530273,14.399999618530273,0.0,1600
2001-07-03,5.779443264007568,0.0,14.40999984741211,0.0,14.5,14.399999618530273,14.5,0.0,16100
2001-07-05,5.213931560516357,0.0,13.0,0.0,14.0,13.0,14.0,0.0,15100
2001-07-06,5.274093151092529,0.0,13.149999618530273,0.0,13.149999618530273,12.770000457763672,12.930000305175781,0.0,236100
2001-07-09,5.246017932891846,0.0,13.079999923706055,0.0,13.229999542236328,13.079999923706055,13.220000267028809,0.0,6600
2001-07-10,5.057514190673828,0.0,12.609999656677246,0.0,13.050000190734863,12.609999656677246,13.050000190734863,0.0,5900
2001-07-11,4.933182716369629,0.0,12.300000190734863,0.0,12.300000190734863,12.020000457763672,12.170000076293945,0.0,15800
2001-07-12,5.109652996063232,0.0,12.739999771118164,0.0,12.739999771118164,12.0600004196167,12.350000381469727,0.0,7000
2001-07-13,4.9973530769348145,0.0,12.460000038146973,0.0,12.75,12.40999984741211,12.550000190734863,0.0,6100
2001-07-16,4.917140960693359,0.0,12.260000228881836,0.0,12.479999542236328,12.260000228881836,12.279999732971191,0.0,2300
2001-07-17,5.073559284210205,0.0,12.649999618530273,0.0,12.649999618530273,12.399999618530273,12.399999618530273,0.0,2400
2001-07-18,5.093610763549805,0.0,12.699999809265137,0.0,12.970000267028809,12.6899995803833,12.970000267028809,0.0,3000
2001-07-19,5.009385585784912,0.0,12.489999771118164,0.0,12.729999542236328,12.40999984741211,12.40999984741211,0.0,2000
2001-07-20,5.077564716339111,0.0,12.65999984741211,0.0,12.890000343322754,12.65999984741211,12.699999809265137,0.0,1200
2001-07-23,5.294145584106445,0.0,13.199999809265137,0.0,13.399999618530273,13.199999809265137,13.399999618530273,0.0,4700
2001-07-24,5.173826217651367,0.0,12.899999618530273,0.0,13.100000381469727,12.850000381469727,12.869999885559082,0.0,3900
2001-07-25,5.093610763549805,0.0,12.699999809265137,0.0,12.859999656677246,12.649999618530273,12.649999618530273,0.0,3100
2001-07-26,5.233987808227539,0.0,13.050000190734863,0.0,13.050000190734863,12.859999656677246,12.859999656677246,0.0,93000
2001-07-27,5.1016316413879395,0.0,12.720000267028809,0.0,12.899999618530273,12.720000267028809,12.899999618530273,0.0,1900
2001-07-30,5.314199924468994,0.0,13.25,0.0,13.34000015258789,13.15999984741211,13.34000015258789,0.0,3100
2001-07-31,5.093610763549805,0.0,12.699999809265137,0.0,13.1899995803833,12.699999809265137,13.1899995803833,0.0,2800
2001-08-01,5.173826217651367,0.0,12.899999618530273,0.0,13.0,12.699999809265137,13.0,0.0,234700
2001-08-02,5.133719444274902,0.0,12.800000190734863,0.0,12.800000190734863,12.5,12.5,0.0,22000
2001-08-03,5.141737937927246,0.0,12.819999694824219,0.0,12.819999694824219,12.649999618530273,12.649999618530273,0.0,2300
2001-08-06,5.318211078643799,0.0,13.260000228881836,0.0,13.260000228881836,12.979999542236328,13.0600004196167,0.0,3200
2001-08-07,5.306176662445068,0.0,13.229999542236328,0.0,13.289999961853027,12.90999984741211,13.199999809265137,0.0,2200
2001-08-08,5.282114505767822,0.0,13.170000076293945,0.0,13.170000076293945,13.170000076293945,13.170000076293945,0.0,200
