Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-12-19,6.283453941345215,0.0,16.375,0.0,16.375,16.375,16.375,0.0,600
2000-12-20,6.069465160369873,0.0,15.8125,0.005,15.8125,15.8125,15.8125,0.0,700
2000-12-21,6.069465160369873,0.0,15.8125,0.0,15.8125,15.4375,15.4375,0.0,500
2000-12-22,5.949514389038086,0.0,15.5,0.0,15.875,15.5,15.875,0.0,4000
2000-12-26,5.949514389038086,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2000-12-27,6.093455791473389,0.0,15.875,0.0,15.875,15.875,15.875,0.0,600
2000-12-28,6.285373687744141,0.0,16.375,0.0,16.375,16.375,16.375,0.0,800
2000-12-29,6.333354949951172,0.0,16.5,0.0,16.5,16.0,16.375,0.0,24400
2001-01-02,6.4053239822387695,0.0,16.6875,0.0,16.875,16.4375,16.875,0.0,27600
2001-01-03,6.909111499786377,0.0,18.0,0.0,18.0,16.625,16.625,0.0,2700
2001-01-04,6.813156604766846,0.0,17.75,0.0,17.9375,17.75,17.875,0.0,4000
2001-01-05,6.669212341308594,0.0,17.375,0.0,17.375,17.375,17.375,0.0,500
2001-01-08,6.669212341308594,0.0,17.375,0.0,17.375,17.375,17.375,0.0,0
2001-01-09,6.861133098602295,0.0,17.875,0.0,17.9375,17.875,17.9375,0.0,2700
2001-01-10,6.813156604766846,0.0,17.75,0.0,17.8125,17.75,17.75,0.0,600
2001-01-11,6.837143898010254,0.0,17.8125,0.0,17.8125,17.75,17.75,0.0,300
2001-01-12,6.837143898010254,0.0,17.8125,0.0,17.9375,17.75,17.8125,0.0,13700
2001-01-16,6.693203449249268,0.0,17.4375,0.0,17.8125,17.4375,17.8125,0.0,3300
2001-01-17,7.005073547363281,0.0,18.25,0.0,18.25,17.875,17.875,0.0,10800
2001-01-18,7.077044486999512,0.0,18.4375,0.0,18.4375,18.375,18.375,0.0,1100
2001-01-19,7.149013996124268,0.0,18.625,0.0,18.6875,18.5,18.625,0.0,60200
2001-01-22,7.0290632247924805,0.0,18.3125,0.0,18.5625,18.3125,18.5625,0.0,10600
2001-01-23,7.149013996124268,0.0,18.625,0.0,18.625,18.375,18.625,0.0,62400
2001-01-24,7.149013996124268,0.0,18.625,0.0,19.0,18.625,18.875,0.0,1800
2001-01-25,7.1250224113464355,0.0,18.5625,0.0,18.5625,18.5625,18.5625,0.0,2000
2001-01-26,7.101032733917236,0.0,18.5,0.0,18.5,18.3125,18.375,0.0,700
2001-01-29,7.177802562713623,0.0,18.700000762939453,0.0,18.700000762939453,18.25,18.25,0.0,19100
2001-01-30,7.024264335632324,0.0,18.299999237060547,0.0,18.549999237060547,18.299999237060547,18.5,0.0,8200
2001-01-31,7.196992874145508,0.0,18.75,0.0,18.75,18.299999237060547,18.299999237060547,0.0,54600
2001-02-01,6.893755912780762,0.0,17.959999084472656,0.0,18.219999313354492,17.950000762939453,18.219999313354492,0.0,62500
2001-02-02,6.717193126678467,0.0,17.5,0.0,18.06999969482422,17.5,17.700000762939453,0.0,8100
2001-02-05,6.621236324310303,0.0,17.25,0.0,17.25,17.25,17.25,0.0,400
2001-02-06,6.80547571182251,0.0,17.729999542236328,0.0,17.899999618530273,17.639999389648438,17.639999389648438,0.0,100600
2001-02-07,6.721031665802002,0.0,17.510000228881836,0.0,17.610000610351562,17.329999923706055,17.329999923706055,0.0,61600
2001-02-08,6.909111499786377,0.0,18.0,0.0,18.1200008392334,17.850000381469727,18.0,0.0,62500
2001-02-09,6.909111499786377,0.0,18.0,0.0,18.149999618530273,18.0,18.0,0.0,2800
2001-02-12,6.870728969573975,0.0,17.899999618530273,0.0,18.100000381469727,17.860000610351562,18.0,0.0,17200
2001-02-13,6.870728969573975,0.0,17.899999618530273,0.0,18.0,17.899999618530273,18.0,0.0,2000
2001-02-14,7.012749671936035,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,100
2001-02-15,6.947498798370361,0.0,18.100000381469727,0.0,18.18000030517578,17.950000762939453,18.0,0.0,2900
2001-02-16,6.655780792236328,0.0,17.34000015258789,0.0,17.510000228881836,17.010000228881836,17.510000228881836,0.0,107900
2001-02-20,6.506083011627197,0.0,16.950000762939453,0.0,17.25,16.799999237060547,17.25,0.0,5300
2001-02-21,6.371737480163574,0.0,16.600000381469727,0.0,16.649999618530273,16.420000076293945,16.649999618530273,0.0,2400
2001-02-22,6.314162254333496,0.0,16.450000762939453,0.0,16.649999618530273,16.34000015258789,16.34000015258789,0.0,600
2001-02-23,6.4293131828308105,0.0,16.75,0.0,16.75,16.459999084472656,16.459999084472656,0.0,700
2001-02-26,6.5828471183776855,0.0,17.149999618530273,0.0,17.149999618530273,16.950000762939453,17.0,0.0,3700
2001-02-27,6.294970989227295,0.0,16.399999618530273,0.0,16.600000381469727,16.239999771118164,16.600000381469727,0.0,9800
2001-02-28,6.333354949951172,0.0,16.5,0.0,17.0,16.5,17.0,0.0,2100
2001-03-01,6.333354949951172,0.0,16.5,0.0,16.5,16.5,16.5,0.0,300
2001-03-02,6.69800329208374,0.0,17.450000762939453,0.0,17.540000915527344,17.0,17.0,0.0,16500
2001-03-05,6.69800329208374,0.0,17.450000762939453,0.0,17.75,17.350000381469727,17.75,0.0,68900
2001-03-06,6.536787986755371,0.0,17.030000686645508,0.0,17.600000381469727,17.030000686645508,17.549999237060547,0.0,24500
2001-03-07,6.659616470336914,0.0,17.350000381469727,0.0,17.350000381469727,17.0,17.100000381469727,0.0,184300
2001-03-08,6.621236324310303,0.0,17.25,0.0,17.5,17.049999237060547,17.049999237060547,0.0,593500
2001-03-09,6.525273323059082,0.0,17.0,0.0,17.0,16.68000030517578,16.899999618530273,0.0,400
2001-03-12,6.314162254333496,0.0,16.450000762939453,0.0,16.979999542236328,16.350000381469727,16.979999542236328,0.0,2300
2001-03-13,6.314162254333496,0.0,16.450000762939453,0.0,16.450000762939453,16.450000762939453,16.450000762939453,0.0,3000
2001-03-14,6.030120372772217,0.0,15.710000038146973,0.0,16.0,15.699999809265137,15.760000228881836,0.0,451100
2001-03-15,5.9687066078186035,0.0,15.550000190734863,0.0,15.800000190734863,15.550000190734863,15.800000190734863,0.0,21500
2001-03-16,6.026283264160156,0.0,15.699999809265137,0.0,15.699999809265137,15.210000038146973,15.550000190734863,0.0,1700
2001-03-19,6.026283264160156,0.0,15.699999809265137,0.0,15.699999809265137,15.699999809265137,15.699999809265137,0.0,0
2001-03-20,5.930321216583252,0.0,15.449999809265137,0.0,15.84000015258789,15.449999809265137,15.84000015258789,0.0,19600
2001-03-21,5.784463405609131,0.0,15.069999694824219,0.0,15.640000343322754,15.069999694824219,15.550000190734863,0.0,5400
2001-03-22,5.50809907913208,0.0,14.350000381469727,0.0,14.770000457763672,14.050000190734863,14.770000457763672,0.0,170700
2001-03-23,5.488905906677246,0.0,14.300000190734863,0.0,14.449999809265137,13.970000267028809,14.449999809265137,0.0,1700
2001-03-26,5.838199615478516,0.0,15.210000038146973,0.0,15.210000038146973,14.949999809265137,14.949999809265137,0.0,5600
2001-03-27,5.984058856964111,0.0,15.59000015258789,0.0,15.59000015258789,15.430000305175781,15.430000305175781,0.0,900
2001-03-28,5.79597806930542,0.0,15.100000381469727,0.0,15.199999809265137,15.0,15.050000190734863,0.0,75700
2001-03-29,5.8343610763549805,0.0,15.199999809265137,0.0,15.260000228881836,14.75,14.75,0.0,217000
2001-03-30,5.749917507171631,0.0,14.979999542236328,0.0,14.979999542236328,14.399999618530273,14.699999809265137,0.0,82100
2001-04-02,5.50809907913208,0.0,14.350000381469727,0.0,14.75,14.25,14.75,0.0,14000
2001-04-03,5.50809907913208,0.0,14.350000381469727,0.0,14.350000381469727,13.970000267028809,14.350000381469727,0.0,3700
2001-04-04,5.565675735473633,0.0,14.5,0.0,14.699999809265137,14.449999809265137,14.449999809265137,0.0,70400
2001-04-05,5.749917507171631,0.0,14.979999542236328,0.0,14.979999542236328,14.760000228881836,14.800000190734863,0.0,21800
2001-04-06,5.650118827819824,0.0,14.720000267028809,0.0,15.149999618530273,14.720000267028809,15.149999618530273,0.0,160700
2001-04-09,5.7767863273620605,0.0,15.050000190734863,0.0,15.050000190734863,14.850000381469727,14.850000381469727,0.0,18000
2001-04-10,5.999413013458252,0.0,15.630000114440918,0.0,15.630000114440918,15.5,15.5,0.0,5100
2001-04-11,5.849715709686279,0.0,15.239999771118164,0.0,15.399999618530273,15.239999771118164,15.399999618530273,0.0,200
2001-04-12,5.849715709686279,0.0,15.239999771118164,0.0,15.239999771118164,15.239999771118164,15.239999771118164,0.0,0
2001-04-16,5.849715709686279,0.0,15.239999771118164,0.0,15.239999771118164,15.239999771118164,15.239999771118164,0.0,0
2001-04-17,5.584865093231201,0.0,14.550000190734863,0.0,14.850000381469727,14.550000190734863,14.850000381469727,0.0,4900
2001-04-18,5.949514389038086,0.0,15.5,0.0,16.0,15.5,16.0,0.0,200
2001-04-19,5.661635398864746,0.0,14.75,0.0,14.979999542236328,14.75,14.979999542236328,0.0,6600
2001-04-20,5.243249893188477,0.0,13.65999984741211,0.0,14.079999923706055,13.5,14.079999923706055,0.0,289300
2001-04-23,5.373754024505615,0.0,14.0,0.0,14.0,13.829999923706055,13.899999618530273,0.0,7900
2001-04-24,5.412137031555176,0.0,14.100000381469727,0.0,14.100000381469727,14.050000190734863,14.100000381469727,0.0,23400
2001-04-25,5.412137031555176,0.0,14.100000381469727,0.0,14.100000381469727,14.0,14.100000381469727,0.0,218300
2001-04-26,5.642443656921387,0.0,14.699999809265137,0.0,14.699999809265137,14.399999618530273,14.399999618530273,0.0,31400
2001-04-27,5.8343610763549805,0.0,15.199999809265137,0.0,15.279999732971191,15.1899995803833,15.199999809265137,0.0,3200
2001-04-30,5.8535542488098145,0.0,15.25,0.0,15.75,15.25,15.399999618530273,0.0,6200
2001-05-01,5.857391357421875,0.0,15.260000228881836,0.0,15.260000228881836,15.260000228881836,15.260000228881836,0.0,200
2001-05-02,5.772948265075684,0.0,15.039999961853027,0.0,15.25,14.949999809265137,15.199999809265137,0.0,6400
2001-05-03,5.803654193878174,0.0,15.119999885559082,0.0,15.300000190734863,14.9399995803833,15.039999961853027,0.0,23200
2001-05-04,5.949514389038086,0.0,15.5,0.0,15.510000228881836,15.5,15.5,0.0,46000
2001-05-07,5.872746467590332,0.0,15.300000190734863,0.0,15.649999618530273,15.279999732971191,15.630000114440918,0.0,2100
2001-05-08,5.757595062255859,0.0,15.0,0.0,15.25,15.0,15.25,0.0,85100
2001-05-09,5.772948265075684,0.0,15.039999961853027,0.0,15.039999961853027,15.039999961853027,15.039999961853027,0.0,200
2001-05-10,5.8343610763549805,0.0,15.199999809265137,0.0,15.350000381469727,15.0600004196167,15.350000381469727,0.0,94300
2001-05-11,5.8343610763549805,0.0,15.199999809265137,0.0,15.199999809265137,15.199999809265137,15.199999809265137,0.0,0
2001-05-14,5.6117353439331055,0.0,14.619999885559082,0.0,14.649999618530273,14.600000381469727,14.600000381469727,0.0,3400
2001-05-15,5.496582984924316,0.0,14.319999694824219,0.0,14.380000114440918,14.25,14.25,0.0,87100
2001-05-16,5.546482086181641,0.0,14.449999809265137,0.0,14.529999732971191,14.319999694824219,14.319999694824219,0.0,639500
2001-05-17,5.719210147857666,0.0,14.899999618530273,0.0,15.100000381469727,14.859999656677246,14.949999809265137,0.0,23000
2001-05-18,5.815168857574463,0.0,15.149999618530273,0.0,15.1899995803833,14.899999618530273,14.920000076293945,0.0,22700
2001-05-21,5.719210147857666,0.0,14.899999618530273,0.0,15.130000114440918,14.880000114440918,14.880000114440918,0.0,3000
2001-05-22,5.761432647705078,0.0,15.010000228881836,0.0,15.350000381469727,15.010000228881836,15.350000381469727,0.0,11600
2001-05-23,5.719210147857666,0.0,14.899999618530273,0.0,15.029999732971191,14.800000190734863,14.949999809265137,0.0,4400
2001-05-24,5.57719087600708,0.0,14.529999732971191,0.0,14.649999618530273,14.529999732971191,14.649999618530273,0.0,5100
2001-05-25,5.63860559463501,0.0,14.6899995803833,0.0,14.699999809265137,14.460000038146973,14.699999809265137,0.0,51600
2001-05-29,5.604059219360352,0.0,14.600000381469727,0.0,14.75,14.600000381469727,14.649999618530273,0.0,108600
2001-05-30,5.5541605949401855,0.0,14.470000267028809,0.0,14.579999923706055,14.359999656677246,14.5,0.0,2900
2001-05-31,5.653956890106201,0.0,14.729999542236328,0.0,14.729999542236328,14.720000267028809,14.720000267028809,0.0,200
2001-06-01,5.565675735473633,0.0,14.5,0.0,14.550000190734863,14.5,14.550000190734863,0.0,700
2001-06-04,5.788301467895508,0.0,15.079999923706055,0.0,15.079999923706055,15.079999923706055,15.079999923706055,0.0,600
2001-06-05,5.738404750823975,0.0,14.949999809265137,0.0,15.029999732971191,14.880000114440918,15.029999732971191,0.0,80100
2001-06-06,5.723048210144043,0.0,14.90999984741211,0.0,15.079999923706055,14.829999923706055,14.850000381469727,0.0,2400
2001-06-07,5.71537446975708,0.0,14.890000343322754,0.0,15.010000228881836,14.890000343322754,15.010000228881836,0.0,9800
2001-06-08,5.757595062255859,0.0,15.0,0.0,15.300000190734863,15.0,15.300000190734863,0.0,83800
2001-06-11,5.619414806365967,0.0,14.640000343322754,0.0,14.899999618530273,14.640000343322754,14.899999618530273,0.0,2700
2001-06-12,5.527291297912598,0.0,14.399999618530273,0.0,14.399999618530273,14.350000381469727,14.399999618530273,0.0,9700
2001-06-13,5.527291297912598,0.0,14.399999618530273,0.0,14.399999618530273,14.399999618530273,14.399999618530273,0.0,0
2001-06-14,5.596379280090332,0.0,14.579999923706055,0.0,14.680000305175781,14.539999961853027,14.680000305175781,0.0,1200
2001-06-15,5.604059219360352,0.0,14.600000381469727,0.0,14.600000381469727,14.600000381469727,14.600000381469727,0.0,1500
2001-06-18,5.3699164390563965,0.0,13.989999771118164,0.0,14.199999809265137,13.0,14.199999809265137,0.0,3800
2001-06-19,5.170319557189941,0.0,13.470000267028809,0.0,13.75,13.470000267028809,13.75,0.0,7400
2001-06-20,5.262442588806152,0.0,13.710000038146973,0.0,13.779999732971191,13.5,13.5,0.0,1400
2001-06-21,5.542644500732422,0.0,14.4399995803833,0.0,14.4399995803833,14.0600004196167,14.100000381469727,0.0,2500
2001-06-22,5.6577959060668945,0.0,14.739999771118164,0.0,14.899999618530273,14.630000114440918,14.899999618530273,0.0,1300
2001-06-25,5.604059219360352,0.0,14.600000381469727,0.0,14.920000076293945,14.369999885559082,14.920000076293945,0.0,2000
2001-06-26,5.565675735473633,0.0,14.5,0.0,14.510000228881836,14.289999961853027,14.289999961853027,0.0,900
2001-06-27,5.492743968963623,0.0,14.3100004196167,0.0,14.470000267028809,14.3100004196167,14.380000114440918,0.0,111600
2001-06-28,5.57719087600708,0.0,14.529999732971191,0.0,14.529999732971191,14.380000114440918,14.380000114440918,0.0,8500
2001-06-29,5.519613742828369,0.0,14.380000114440918,0.0,14.399999618530273,14.380000114440918,14.399999618530273,0.0,1000
2001-07-02,5.531130313873291,0.0,14.40999984741211,0.0,14.430000305175781,14.399999618530273,14.399999618530273,0.0,1600
2001-07-03,5.531130313873291,0.0,14.40999984741211,0.0,14.5,14.399999618530273,14.5,0.0,16100
2001-07-05,4.98991584777832,0.0,13.0,0.0,14.0,13.0,14.0,0.0,15100
2001-07-06,5.047491073608398,0.0,13.149999618530273,0.0,13.149999618530273,12.770000457763672,12.930000305175781,0.0,236100
2001-07-09,5.0206217765808105,0.0,13.079999923706055,0.0,13.229999542236328,13.079999923706055,13.220000267028809,0.0,6600
2001-07-10,4.840218544006348,0.0,12.609999656677246,0.0,13.050000190734863,12.609999656677246,13.050000190734863,0.0,5900
2001-07-11,4.721228122711182,0.0,12.300000190734863,0.0,12.300000190734863,12.020000457763672,12.170000076293945,0.0,15800
2001-07-12,4.890118598937988,0.0,12.739999771118164,0.0,12.739999771118164,12.0600004196167,12.350000381469727,0.0,7000
2001-07-13,4.7826409339904785,0.0,12.460000038146973,0.0,12.75,12.40999984741211,12.550000190734863,0.0,6100
2001-07-16,4.705874443054199,0.0,12.260000228881836,0.0,12.479999542236328,12.260000228881836,12.279999732971191,0.0,2300
2001-07-17,4.85557222366333,0.0,12.649999618530273,0.0,12.649999618530273,12.399999618530273,12.399999618530273,0.0,2400
2001-07-18,4.87476110458374,0.0,12.699999809265137,0.0,12.970000267028809,12.6899995803833,12.970000267028809,0.0,3000
2001-07-19,4.7941575050354,0.0,12.489999771118164,0.0,12.729999542236328,12.40999984741211,12.40999984741211,0.0,2000
2001-07-20,4.859408378601074,0.0,12.65999984741211,0.0,12.890000343322754,12.65999984741211,12.699999809265137,0.0,1200
2001-07-23,5.066681861877441,0.0,13.199999809265137,0.0,13.399999618530273,13.199999809265137,13.399999618530273,0.0,4700
2001-07-24,4.951530933380127,0.0,12.899999618530273,0.0,13.100000381469727,12.850000381469727,12.869999885559082,0.0,3900
2001-07-25,4.87476110458374,0.0,12.699999809265137,0.0,12.859999656677246,12.649999618530273,12.649999618530273,0.0,3100
2001-07-26,5.009106159210205,0.0,13.050000190734863,0.0,13.050000190734863,12.859999656677246,12.859999656677246,0.0,93000
2001-07-27,4.882439613342285,0.0,12.720000267028809,0.0,12.899999618530273,12.720000267028809,12.899999618530273,0.0,1900
2001-07-30,5.085875988006592,0.0,13.25,0.0,13.34000015258789,13.15999984741211,13.34000015258789,0.0,3100
2001-07-31,4.87476110458374,0.0,12.699999809265137,0.0,13.1899995803833,12.699999809265137,13.1899995803833,0.0,2800
2001-08-01,4.951530933380127,0.0,12.899999618530273,0.0,13.0,12.699999809265137,13.0,0.0,234700
2001-08-02,4.913147926330566,0.0,12.800000190734863,0.0,12.800000190734863,12.5,12.5,0.0,22000
2001-08-03,4.920823574066162,0.0,12.819999694824219,0.0,12.819999694824219,12.649999618530273,12.649999618530273,0.0,2300
2001-08-06,5.0897135734558105,0.0,13.260000228881836,0.0,13.260000228881836,12.979999542236328,13.0600004196167,0.0,3200
2001-08-07,5.078197956085205,0.0,13.229999542236328,0.0,13.289999961853027,12.90999984741211,13.199999809265137,0.0,2200
2001-08-08,5.0551676750183105,0.0,13.170000076293945,0.0,13.170000076293945,13.170000076293945,13.170000076293945,0.0,200
2001-08-09,5.035976409912109,0.0,13.119999885559082,0.0,13.119999885559082,12.890000343322754,12.890000343322754,0.0,400
2001-08-10,4.920823574066162,0.0,12.819999694824219,0.0,12.899999618530273,12.8100004196167,12.899999618530273,0.0,5200
