Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2001-04-12,8.031981468200684,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0.0,0
2001-04-16,8.031981468200684,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,0,0.0,0
2001-04-17,7.668330192565918,14.550000190734863,14.850000381469727,14.550000190734863,14.850000381469727,4900,0.0,0
2001-04-18,8.169011116027832,15.5,16.0,15.5,16.0,200,0.0,0
2001-04-19,7.7737345695495605,14.75,14.979999542236328,14.75,14.979999542236328,6600,0.0,0
2001-04-20,7.199270725250244,13.65999984741211,14.079999923706055,13.5,14.079999923706055,289300,0.0,0
2001-04-23,7.37846040725708,14.0,14.0,13.829999923706055,13.899999618530273,7900,0.0,0
2001-04-24,7.431164741516113,14.100000381469727,14.100000381469727,14.050000190734863,14.100000381469727,23400,0.0,0
2001-04-25,7.431164741516113,14.100000381469727,14.100000381469727,14.0,14.100000381469727,218300,0.0,0
2001-04-26,7.747384548187256,14.699999809265137,14.699999809265137,14.399999618530273,14.399999618530273,31400,0.0,0
2001-04-27,8.01089859008789,15.199999809265137,15.279999732971191,15.1899995803833,15.199999809265137,3200,0.0,0
2001-04-30,8.037254333496094,15.25,15.75,15.25,15.399999618530273,6200,0.0,0
2001-05-01,8.042522430419922,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,200,0.0,0
2001-05-02,7.926576614379883,15.039999961853027,15.25,14.949999809265137,15.199999809265137,6400,0.0,0
2001-05-03,7.968738079071045,15.119999885559082,15.300000190734863,14.9399995803833,15.039999961853027,23200,0.0,0
2001-05-04,8.169011116027832,15.5,15.510000228881836,15.5,15.5,46000,0.0,0
2001-05-07,8.063603401184082,15.300000190734863,15.649999618530273,15.279999732971191,15.630000114440918,2100,0.0,0
2001-05-08,7.905494689941406,15.0,15.25,15.0,15.25,85100,0.0,0
2001-05-09,7.926576614379883,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,200,0.0,0
2001-05-10,8.01089859008789,15.199999809265137,15.350000381469727,15.0600004196167,15.350000381469727,94300,0.0,0
2001-05-11,8.01089859008789,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,0,0.0,0
2001-05-14,7.705221652984619,14.619999885559082,14.649999618530273,14.600000381469727,14.600000381469727,3400,0.0,0
2001-05-15,7.547109603881836,14.319999694824219,14.380000114440918,14.25,14.25,87100,0.0,0
2001-05-16,7.61562442779541,14.449999809265137,14.529999732971191,14.319999694824219,14.319999694824219,639500,0.0,0
2001-05-17,7.852790832519531,14.899999618530273,15.100000381469727,14.859999656677246,14.949999809265137,23000,0.0,0
2001-05-18,7.984550476074219,15.149999618530273,15.1899995803833,14.899999618530273,14.920000076293945,22700,0.0,0
2001-05-21,7.852790832519531,14.899999618530273,15.130000114440918,14.880000114440918,14.880000114440918,3000,0.0,0
2001-05-22,7.910767555236816,15.010000228881836,15.350000381469727,15.010000228881836,15.350000381469727,11600,0.0,0
2001-05-23,7.852790832519531,14.899999618530273,15.029999732971191,14.800000190734863,14.949999809265137,4400,0.0,0
2001-05-24,7.65778923034668,14.529999732971191,14.649999618530273,14.529999732971191,14.649999618530273,5100,0.0,0
2001-05-25,7.742115020751953,14.6899995803833,14.699999809265137,14.460000038146973,14.699999809265137,51600,0.0,0
2001-05-29,7.694681644439697,14.600000381469727,14.75,14.600000381469727,14.649999618530273,108600,0.0,0
2001-05-30,7.626165866851807,14.470000267028809,14.579999923706055,14.359999656677246,14.5,2900,0.0,0
2001-05-31,7.763195514678955,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,200,0.0,0
2001-06-01,7.641979694366455,14.5,14.550000190734863,14.5,14.550000190734863,700,0.0,0
2001-06-04,7.947657108306885,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,600,0.0,0
2001-06-05,7.879141807556152,14.949999809265137,15.029999732971191,14.880000114440918,15.029999732971191,80100,0.0,0
2001-06-06,7.858060836791992,14.90999984741211,15.079999923706055,14.829999923706055,14.850000381469727,2400,0.0,0
2001-06-07,7.847521781921387,14.890000343322754,15.010000228881836,14.890000343322754,15.010000228881836,9800,0.0,0
2001-06-08,7.905494689941406,15.0,15.300000190734863,15.0,15.300000190734863,83800,0.0,0
2001-06-11,7.715760707855225,14.640000343322754,14.899999618530273,14.640000343322754,14.899999618530273,2700,0.0,0
2001-06-12,7.589275360107422,14.399999618530273,14.399999618530273,14.350000381469727,14.399999618530273,9700,0.0,0
2001-06-13,7.589275360107422,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,0,0.0,0
2001-06-14,7.684141635894775,14.579999923706055,14.680000305175781,14.539999961853027,14.680000305175781,1200,0.0,0
2001-06-15,7.694681644439697,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,1500,0.0,0
2001-06-18,7.373190879821777,13.989999771118164,14.199999809265137,13.0,14.199999809265137,3800,0.0,0
2001-06-19,7.0991363525390625,13.470000267028809,13.75,13.470000267028809,13.75,7400,0.0,0
2001-06-20,7.225621700286865,13.710000038146973,13.779999732971191,13.5,13.5,1400,0.0,0
2001-06-21,7.610355377197266,14.4399995803833,14.4399995803833,14.0600004196167,14.100000381469727,2500,0.0,0
2001-06-22,7.768465518951416,14.739999771118164,14.899999618530273,14.630000114440918,14.899999618530273,1300,0.0,0
2001-06-25,7.694681644439697,14.600000381469727,14.920000076293945,14.369999885559082,14.920000076293945,2000,0.0,0
2001-06-26,7.641979694366455,14.5,14.510000228881836,14.289999961853027,14.289999961853027,900,0.0,0
2001-06-27,7.541842460632324,14.3100004196167,14.470000267028809,14.3100004196167,14.380000114440918,111600,0.0,0
2001-06-28,7.65778923034668,14.529999732971191,14.529999732971191,14.380000114440918,14.380000114440918,8500,0.0,0
2001-06-29,7.578733921051025,14.380000114440918,14.399999618530273,14.380000114440918,14.399999618530273,1000,0.0,0
2001-07-02,7.594545364379883,14.40999984741211,14.430000305175781,14.399999618530273,14.399999618530273,1600,0.0,0
2001-07-03,7.594545364379883,14.40999984741211,14.5,14.399999618530273,14.5,16100,0.0,0
2001-07-05,6.851428985595703,13.0,14.0,13.0,14.0,15100,0.0,0
2001-07-06,6.930483341217041,13.149999618530273,13.149999618530273,12.770000457763672,12.930000305175781,236100,0.0,0
2001-07-09,6.893589496612549,13.079999923706055,13.229999542236328,13.079999923706055,13.220000267028809,6600,0.0,0
2001-07-10,6.645886421203613,12.609999656677246,13.050000190734863,12.609999656677246,13.050000190734863,5900,0.0,0
2001-07-11,6.482504844665527,12.300000190734863,12.300000190734863,12.020000457763672,12.170000076293945,15800,0.0,0
2001-07-12,6.714399814605713,12.739999771118164,12.739999771118164,12.0600004196167,12.350000381469727,7000,0.0,0
2001-07-13,6.566830158233643,12.460000038146973,12.75,12.40999984741211,12.550000190734863,6100,0.0,0
2001-07-16,6.461422920227051,12.260000228881836,12.479999542236328,12.260000228881836,12.279999732971191,2300,0.0,0
2001-07-17,6.666967868804932,12.649999618530273,12.649999618530273,12.399999618530273,12.399999618530273,2400,0.0,0
2001-07-18,6.6933183670043945,12.699999809265137,12.970000267028809,12.6899995803833,12.970000267028809,3000,0.0,0
2001-07-19,6.582638740539551,12.489999771118164,12.729999542236328,12.40999984741211,12.40999984741211,2000,0.0,0
2001-07-20,6.672236919403076,12.65999984741211,12.890000343322754,12.65999984741211,12.699999809265137,1200,0.0,0
2001-07-23,6.956834316253662,13.199999809265137,13.399999618530273,13.199999809265137,13.399999618530273,4700,0.0,0
2001-07-24,6.79872465133667,12.899999618530273,13.100000381469727,12.850000381469727,12.869999885559082,3900,0.0,0
2001-07-25,6.6933183670043945,12.699999809265137,12.859999656677246,12.649999618530273,12.649999618530273,3100,0.0,0
2001-07-26,6.877779960632324,13.050000190734863,13.050000190734863,12.859999656677246,12.859999656677246,93000,0.0,0
2001-07-27,6.703858375549316,12.720000267028809,12.899999618530273,12.720000267028809,12.899999618530273,1900,0.0,0
2001-07-30,6.983187675476074,13.25,13.34000015258789,13.15999984741211,13.34000015258789,3100,0.0,0
2001-07-31,6.6933183670043945,12.699999809265137,13.1899995803833,12.699999809265137,13.1899995803833,2800,0.0,0
2001-08-01,6.79872465133667,12.899999618530273,13.0,12.699999809265137,13.0,234700,0.0,0
2001-08-02,6.7460222244262695,12.800000190734863,12.800000190734863,12.5,12.5,22000,0.0,0
2001-08-03,6.756563663482666,12.819999694824219,12.819999694824219,12.649999618530273,12.649999618530273,2300,0.0,0
2001-08-06,6.98845911026001,13.260000228881836,13.260000228881836,12.979999542236328,13.0600004196167,3200,0.0,0
2001-08-07,6.972644805908203,13.229999542236328,13.289999961853027,12.90999984741211,13.199999809265137,2200,0.0,0
2001-08-08,6.9410247802734375,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,200,0.0,0
2001-08-09,6.914671421051025,13.119999885559082,13.119999885559082,12.890000343322754,12.890000343322754,400,0.0,0
2001-08-10,6.756563663482666,12.819999694824219,12.899999618530273,12.8100004196167,12.899999618530273,5200,0.0,0
2001-08-13,6.7671027183532715,12.84000015258789,12.850000381469727,12.699999809265137,12.829999923706055,9100,0.0,0
2001-08-14,6.624805450439453,12.569999694824219,12.75,12.470000267028809,12.75,20400,0.0,0
2001-08-15,6.624805450439453,12.569999694824219,12.569999694824219,12.569999694824219,12.569999694824219,0,0.0,0
2001-08-16,6.619534015655518,12.5600004196167,12.699999809265137,12.5600004196167,12.699999809265137,2400,0.0,0
2001-08-17,6.50358772277832,12.34000015258789,12.4399995803833,12.34000015258789,12.399999618530273,4000,0.0,0
2001-08-20,6.493046283721924,12.319999694824219,12.319999694824219,12.220000267028809,12.300000190734863,5000,0.0,0
2001-08-21,6.271692752838135,11.899999618530273,12.25,11.760000228881836,12.25,23100,0.0,0
2001-08-22,6.445612907409668,12.229999542236328,12.34000015258789,12.010000228881836,12.319999694824219,3900,0.0,0
2001-08-23,6.482504844665527,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,2000,0.0,0
2001-08-24,6.464718341827393,11.630000114440918,11.630000114440918,11.220000267028809,11.300000190734863,22300,0.638,0
2001-08-27,6.3035149574279785,11.34000015258789,11.399999618530273,11.170000076293945,11.300000190734863,15900,0.0,0
2001-08-28,6.231253623962402,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,300,0.0,0
2001-08-29,6.28684139251709,11.3100004196167,11.569999694824219,11.25,11.25,5800,0.0,0
2001-08-30,6.170108795166016,11.100000381469727,11.3100004196167,11.09000015258789,11.3100004196167,238300,0.0,0
2001-08-31,6.158993721008301,11.079999923706055,11.149999618530273,11.079999923706055,11.140000343322754,1500,0.0,0
2001-09-04,6.1534342765808105,11.069999694824219,11.25,11.0,11.25,32300,0.0,0
2001-09-05,6.064494609832764,10.90999984741211,10.90999984741211,10.899999618530273,10.899999618530273,15800,0.0,0
2001-09-06,6.058937072753906,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,100,0.0,0
2001-09-07,5.997790813446045,10.789999961853027,10.8100004196167,10.789999961853027,10.800000190734863,52400,0.0,0
2001-09-10,5.925527095794678,10.65999984741211,10.65999984741211,10.399999618530273,10.399999618530273,52500,0.0,0
2001-09-17,5.113962173461914,9.199999809265137,9.430000305175781,9.0,9.0,141600,0.0,0
2001-09-18,5.319634914398193,9.569999694824219,9.600000381469727,9.199999809265137,9.5,30200,0.0,0
2001-09-19,5.1862287521362305,9.329999923706055,9.369999885559082,9.329999923706055,9.350000381469727,2300,0.0,0
2001-09-20,5.041700839996338,9.069999694824219,9.470000267028809,9.069999694824219,9.470000267028809,135800,0.0,0
2001-09-21,4.902734279632568,8.819999694824219,8.829999923706055,8.5,8.5,6100,0.0,0
2001-09-24,5.058377265930176,9.100000381469727,9.239999771118164,9.100000381469727,9.100000381469727,2400,0.0,0
2001-09-25,4.936087131500244,8.880000114440918,9.199999809265137,8.880000114440918,9.180000305175781,1600,0.0,0
2001-09-26,4.669270992279053,8.399999618530273,9.0,8.399999618530273,9.0,9600,0.0,0
2001-09-27,4.930528163909912,8.869999885559082,8.979999542236328,8.4399995803833,8.6899995803833,53000,0.0,0
2001-09-28,5.113962173461914,9.199999809265137,9.350000381469727,9.170000076293945,9.350000381469727,800,0.0,0
