Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ,EWZ
2000-09-01,7.918744087219238,0.0,19.75,0.0,19.75,19.75,19.75,0.0,4900
2000-09-05,7.868626594543457,0.0,19.625,0.0,19.625,19.625,19.625,0.0,300
2000-09-06,8.119223594665527,0.0,20.25,0.0,20.25,20.125,20.1875,0.0,2700
2000-09-07,8.144278526306152,0.0,20.3125,0.0,20.375,20.25,20.375,0.0,4400
2000-09-08,7.818508148193359,0.0,19.5,0.0,20.0,19.5,20.0,0.0,1100
2000-09-11,8.018987655639648,0.0,20.0,0.0,20.0625,19.5,19.5,0.0,1400
2000-09-12,7.893686771392822,0.0,19.6875,0.0,19.6875,19.6875,19.6875,0.0,500
2000-09-13,7.718271732330322,0.0,19.25,0.0,19.4375,19.25,19.375,0.0,2100
2000-09-14,7.618035316467285,0.0,19.0,0.0,19.0,19.0,19.0,0.0,1100
2000-09-15,7.467679500579834,0.0,18.625,0.0,18.625,18.4375,18.4375,0.0,10600
2000-09-18,7.292264461517334,0.0,18.1875,0.0,18.375,18.125,18.375,0.0,1000
2000-09-19,7.2421441078186035,0.0,18.0625,0.0,18.0625,18.0,18.0,0.0,10500
2000-09-20,7.091789722442627,0.0,17.6875,0.0,17.6875,17.625,17.625,0.0,400
2000-09-21,7.217083930969238,0.0,18.0,0.0,18.0,18.0,18.0,0.0,10000
2000-09-22,7.2421441078186035,0.0,18.0625,0.0,18.0625,18.0625,18.0625,0.0,1800
2000-09-25,7.392501354217529,0.0,18.4375,0.0,18.4375,18.4375,18.4375,0.0,2000
2000-09-26,7.317324638366699,0.0,18.25,0.0,18.25,17.75,17.75,0.0,10700
2000-09-27,7.1920247077941895,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,100
2000-09-28,7.1920247077941895,0.0,17.9375,0.0,17.9375,17.9375,17.9375,0.0,0
2000-09-29,7.2672038078308105,0.0,18.125,0.0,18.125,18.125,18.125,0.0,300
2000-10-02,7.141907215118408,0.0,17.8125,0.0,18.0625,17.625,18.0625,0.0,500
2000-10-03,7.04167366027832,0.0,17.5625,0.0,17.5625,17.5625,17.5625,0.0,5100
2000-10-04,7.217083930969238,0.0,18.0,0.0,18.0,17.5625,17.5625,0.0,200
2000-10-05,7.292264461517334,0.0,18.1875,0.0,18.1875,18.1875,18.1875,0.0,200
2000-10-06,7.217083930969238,0.0,18.0,0.0,18.0,18.0,18.0,0.0,200
2000-10-09,6.891314506530762,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,100
2000-10-10,7.0166120529174805,0.0,17.5,0.0,17.9375,17.5,17.75,0.0,900
2000-10-11,7.091789722442627,0.0,17.6875,0.0,17.6875,17.6875,17.6875,0.0,200
2000-10-12,6.841195583343506,0.0,17.0625,0.0,17.0625,17.0625,17.0625,0.0,500
2000-10-13,6.916374206542969,0.0,17.25,0.0,17.25,17.125,17.1875,0.0,12200
2000-10-16,6.991549968719482,0.0,17.4375,0.0,17.4375,17.4375,17.4375,0.0,5800
2000-10-17,6.816140651702881,0.0,17.0,0.0,17.1875,17.0,17.1875,0.0,300
2000-10-18,6.816140651702881,0.0,17.0,0.0,17.0,17.0,17.0,0.0,0
2000-10-19,6.891314506530762,0.0,17.1875,0.0,17.1875,17.1875,17.1875,0.0,2000
2000-10-20,6.79107666015625,0.0,16.9375,0.0,16.9375,16.875,16.875,0.0,1500
2000-10-23,6.465305328369141,0.0,16.125,0.0,16.6875,16.125,16.6875,0.0,300
2000-10-24,6.465305328369141,0.0,16.125,0.0,16.125,16.125,16.125,0.0,0
2000-10-25,6.064357280731201,0.0,15.125,0.0,15.125,15.125,15.125,0.0,200
2000-10-26,6.089415073394775,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,100
2000-10-27,6.089415073394775,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-30,6.089415073394775,0.0,15.1875,0.0,15.1875,15.1875,15.1875,0.0,0
2000-10-31,6.465305328369141,0.0,16.125,0.0,16.125,16.125,16.125,0.0,500
2000-11-01,6.615663528442383,0.0,16.5,0.0,16.5,16.3125,16.3125,0.0,1200
2000-11-02,6.615663528442383,0.0,16.5,0.0,16.5,16.5,16.5,0.0,3100
2000-11-03,6.415188789367676,0.0,16.0,0.0,16.25,15.75,16.25,0.0,1800
2000-11-06,6.415188789367676,0.0,16.0,0.0,16.0,16.0,16.0,0.0,700
2000-11-07,6.415188789367676,0.0,16.0,0.0,16.0,16.0,16.0,0.0,12000
2000-11-08,6.415188789367676,0.0,16.0,0.0,16.6875,16.0,16.6875,0.0,7300
2000-11-09,6.214713096618652,0.0,15.5,0.0,15.5625,15.5,15.5625,0.0,1500
2000-11-10,6.214713096618652,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2000-11-13,6.139534950256348,0.0,15.3125,0.0,15.75,15.3125,15.75,0.0,4400
2000-11-14,6.390130043029785,0.0,15.9375,0.0,16.0,15.9375,16.0,0.0,300
2000-11-15,6.390130043029785,0.0,15.9375,0.0,15.9375,15.9375,15.9375,0.0,0
2000-11-16,6.340010166168213,0.0,15.8125,0.0,15.8125,15.8125,15.8125,0.0,200
2000-11-17,6.1645941734313965,0.0,15.375,0.0,15.4375,15.25,15.25,0.0,2800
2000-11-20,6.1645941734313965,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-21,6.1645941734313965,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-22,6.1645941734313965,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-24,6.1645941734313965,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-27,6.139534950256348,0.0,15.3125,0.0,15.5625,15.3125,15.5625,0.0,7800
2000-11-28,5.888941764831543,0.0,14.6875,0.0,15.0,14.6875,15.0,0.0,600
2000-11-29,5.888941764831543,0.0,14.6875,0.0,14.6875,14.6875,14.6875,0.0,0
2000-11-30,5.788705348968506,0.0,14.4375,0.0,14.4375,14.4375,14.4375,0.0,13900
2000-12-01,5.788705348968506,0.0,14.4375,0.0,14.4375,14.4375,14.4375,0.0,0
2000-12-04,5.763644695281982,0.0,14.375,0.0,14.375,14.375,14.375,0.0,400
2000-12-05,5.763644695281982,0.0,14.375,0.0,14.375,14.375,14.375,0.0,0
2000-12-06,6.064357280731201,0.0,15.125,0.0,15.125,15.125,15.125,0.0,1900
2000-12-07,6.139534950256348,0.0,15.3125,0.0,15.3125,15.0625,15.0625,0.0,4400
2000-12-08,6.3650665283203125,0.0,15.875,0.0,15.875,15.875,15.875,0.0,43500
2000-12-11,6.490366458892822,0.0,16.1875,0.0,16.1875,16.1875,16.1875,0.0,3700
2000-12-12,6.515426158905029,0.0,16.25,0.0,16.3125,16.25,16.3125,0.0,3500
2000-12-13,6.415188789367676,0.0,16.0,0.0,16.0,15.8125,15.9375,0.0,39900
2000-12-14,6.515426158905029,0.0,16.25,0.0,16.25,16.25,16.25,0.0,5300
2000-12-15,6.440247058868408,0.0,16.0625,0.0,16.0625,16.0,16.0,0.0,700
2000-12-18,6.565544605255127,0.0,16.375,0.0,16.375,16.375,16.375,0.0,700
2000-12-19,6.565544605255127,0.0,16.375,0.0,16.375,16.375,16.375,0.0,600
2000-12-20,6.341947555541992,0.0,15.8125,0.005,15.8125,15.8125,15.8125,0.0,700
2000-12-21,6.341947555541992,0.0,15.8125,0.0,15.8125,15.4375,15.4375,0.0,500
2000-12-22,6.216610908508301,0.0,15.5,0.0,15.875,15.5,15.875,0.0,4000
2000-12-26,6.216610908508301,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2000-12-27,6.367011070251465,0.0,15.875,0.0,15.875,15.875,15.875,0.0,600
2000-12-28,6.567549705505371,0.0,16.375,0.0,16.375,16.375,16.375,0.0,800
2000-12-29,6.6176838874816895,0.0,16.5,0.0,16.5,16.0,16.375,0.0,24400
2001-01-02,6.692884922027588,0.0,16.6875,0.0,16.875,16.4375,16.875,0.0,27600
2001-01-03,7.219289302825928,0.0,18.0,0.0,18.0,16.625,16.625,0.0,2700
2001-01-04,7.119023323059082,0.0,17.75,0.0,17.9375,17.75,17.875,0.0,4000
2001-01-05,6.9686174392700195,0.0,17.375,0.0,17.375,17.375,17.375,0.0,500
2001-01-08,6.9686174392700195,0.0,17.375,0.0,17.375,17.375,17.375,0.0,0
2001-01-09,7.169157028198242,0.0,17.875,0.0,17.9375,17.875,17.9375,0.0,2700
2001-01-10,7.119023323059082,0.0,17.75,0.0,17.8125,17.75,17.75,0.0,600
2001-01-11,7.144089698791504,0.0,17.8125,0.0,17.8125,17.75,17.75,0.0,300
2001-01-12,7.144089698791504,0.0,17.8125,0.0,17.9375,17.75,17.8125,0.0,13700
2001-01-16,6.993686199188232,0.0,17.4375,0.0,17.8125,17.4375,17.8125,0.0,3300
2001-01-17,7.319559574127197,0.0,18.25,0.0,18.25,17.875,17.875,0.0,10800
2001-01-18,7.3947577476501465,0.0,18.4375,0.0,18.4375,18.375,18.375,0.0,1100
2001-01-19,7.469959259033203,0.0,18.625,0.0,18.6875,18.5,18.625,0.0,60200
2001-01-22,7.3446245193481445,0.0,18.3125,0.0,18.5625,18.3125,18.5625,0.0,10600
2001-01-23,7.469959259033203,0.0,18.625,0.0,18.625,18.375,18.625,0.0,62400
2001-01-24,7.469959259033203,0.0,18.625,0.0,19.0,18.625,18.875,0.0,1800
2001-01-25,7.444891929626465,0.0,18.5625,0.0,18.5625,18.5625,18.5625,0.0,2000
2001-01-26,7.419826984405518,0.0,18.5,0.0,18.5,18.3125,18.375,0.0,700
2001-01-29,7.500040531158447,0.0,18.700000762939453,0.0,18.700000762939453,18.25,18.25,0.0,19100
2001-01-30,7.339609622955322,0.0,18.299999237060547,0.0,18.549999237060547,18.299999237060547,18.5,0.0,8200
2001-01-31,7.52009391784668,0.0,18.75,0.0,18.75,18.299999237060547,18.299999237060547,0.0,54600
2001-02-01,7.2032470703125,0.0,17.959999084472656,0.0,18.219999313354492,17.950000762939453,18.219999313354492,0.0,62500
2001-02-02,7.018755912780762,0.0,17.5,0.0,18.06999969482422,17.5,17.700000762939453,0.0,8100
2001-02-05,6.918487071990967,0.0,17.25,0.0,17.25,17.25,17.25,0.0,400
2001-02-06,7.1110005378723145,0.0,17.729999542236328,0.0,17.899999618530273,17.639999389648438,17.639999389648438,0.0,100600
2001-02-07,7.02276611328125,0.0,17.510000228881836,0.0,17.610000610351562,17.329999923706055,17.329999923706055,0.0,61600
2001-02-08,7.219289302825928,0.0,18.0,0.0,18.1200008392334,17.850000381469727,18.0,0.0,62500
2001-02-09,7.219289302825928,0.0,18.0,0.0,18.149999618530273,18.0,18.0,0.0,2800
2001-02-12,7.1791839599609375,0.0,17.899999618530273,0.0,18.100000381469727,17.860000610351562,18.0,0.0,17200
2001-02-13,7.1791839599609375,0.0,17.899999618530273,0.0,18.0,17.899999618530273,18.0,0.0,2000
2001-02-14,7.327580451965332,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,100
2001-02-15,7.259397029876709,0.0,18.100000381469727,0.0,18.18000030517578,17.950000762939453,18.0,0.0,2900
2001-02-16,6.954583644866943,0.0,17.34000015258789,0.0,17.510000228881836,17.010000228881836,17.510000228881836,0.0,107900
2001-02-20,6.798165321350098,0.0,16.950000762939453,0.0,17.25,16.799999237060547,17.25,0.0,5300
2001-02-21,6.6577911376953125,0.0,16.600000381469727,0.0,16.649999618530273,16.420000076293945,16.649999618530273,0.0,2400
2001-02-22,6.597631454467773,0.0,16.450000762939453,0.0,16.649999618530273,16.34000015258789,16.34000015258789,0.0,600
2001-02-23,6.717949867248535,0.0,16.75,0.0,16.75,16.459999084472656,16.459999084472656,0.0,700
2001-02-26,6.8783793449401855,0.0,17.149999618530273,0.0,17.149999618530273,16.950000762939453,17.0,0.0,3700
2001-02-27,6.577576160430908,0.0,16.399999618530273,0.0,16.600000381469727,16.239999771118164,16.600000381469727,0.0,9800
2001-02-28,6.6176838874816895,0.0,16.5,0.0,17.0,16.5,17.0,0.0,2100
2001-03-01,6.6176838874816895,0.0,16.5,0.0,16.5,16.5,16.5,0.0,300
2001-03-02,6.9987006187438965,0.0,17.450000762939453,0.0,17.540000915527344,17.0,17.0,0.0,16500
2001-03-05,6.9987006187438965,0.0,17.450000762939453,0.0,17.75,17.350000381469727,17.75,0.0,68900
2001-03-06,6.830252170562744,0.0,17.030000686645508,0.0,17.600000381469727,17.030000686645508,17.549999237060547,0.0,24500
2001-03-07,6.958593368530273,0.0,17.350000381469727,0.0,17.350000381469727,17.0,17.100000381469727,0.0,184300
2001-03-08,6.918487071990967,0.0,17.25,0.0,17.5,17.049999237060547,17.049999237060547,0.0,593500
2001-03-09,6.818221569061279,0.0,17.0,0.0,17.0,16.68000030517578,16.899999618530273,0.0,400
2001-03-12,6.597631454467773,0.0,16.450000762939453,0.0,16.979999542236328,16.350000381469727,16.979999542236328,0.0,2300
2001-03-13,6.597631454467773,0.0,16.450000762939453,0.0,16.450000762939453,16.450000762939453,16.450000762939453,0.0,3000
2001-03-14,6.30083703994751,0.0,15.710000038146973,0.0,16.0,15.699999809265137,15.760000228881836,0.0,451100
2001-03-15,6.236663341522217,0.0,15.550000190734863,0.0,15.800000190734863,15.550000190734863,15.800000190734863,0.0,21500
2001-03-16,6.296825408935547,0.0,15.699999809265137,0.0,15.699999809265137,15.210000038146973,15.550000190734863,0.0,1700
2001-03-19,6.296825408935547,0.0,15.699999809265137,0.0,15.699999809265137,15.699999809265137,15.699999809265137,0.0,0
2001-03-20,6.196556568145752,0.0,15.449999809265137,0.0,15.84000015258789,15.449999809265137,15.84000015258789,0.0,19600
2001-03-21,6.0441508293151855,0.0,15.069999694824219,0.0,15.640000343322754,15.069999694824219,15.550000190734863,0.0,5400
2001-03-22,5.7553791999816895,0.0,14.350000381469727,0.0,14.770000457763672,14.050000190734863,14.770000457763672,0.0,170700
2001-03-23,5.735326766967773,0.0,14.300000190734863,0.0,14.449999809265137,13.970000267028809,14.449999809265137,0.0,1700
2001-03-26,6.1003007888793945,0.0,15.210000038146973,0.0,15.210000038146973,14.949999809265137,14.949999809265137,0.0,5600
2001-03-27,6.252708911895752,0.0,15.59000015258789,0.0,15.59000015258789,15.430000305175781,15.430000305175781,0.0,900
2001-03-28,6.056183338165283,0.0,15.100000381469727,0.0,15.199999809265137,15.0,15.050000190734863,0.0,75700
2001-03-29,6.096292018890381,0.0,15.199999809265137,0.0,15.260000228881836,14.75,14.75,0.0,217000
2001-03-30,6.008056163787842,0.0,14.979999542236328,0.0,14.979999542236328,14.399999618530273,14.699999809265137,0.0,82100
2001-04-02,5.7553791999816895,0.0,14.350000381469727,0.0,14.75,14.25,14.75,0.0,14000
2001-04-03,5.7553791999816895,0.0,14.350000381469727,0.0,14.350000381469727,13.970000267028809,14.350000381469727,0.0,3700
2001-04-04,5.81553840637207,0.0,14.5,0.0,14.699999809265137,14.449999809265137,14.449999809265137,0.0,70400
2001-04-05,6.008056163787842,0.0,14.979999542236328,0.0,14.979999542236328,14.760000228881836,14.800000190734863,0.0,21800
2001-04-06,5.903775691986084,0.0,14.720000267028809,0.0,15.149999618530273,14.720000267028809,15.149999618530273,0.0,160700
2001-04-09,6.036128997802734,0.0,15.050000190734863,0.0,15.050000190734863,14.850000381469727,14.850000381469727,0.0,18000
2001-04-10,6.268749237060547,0.0,15.630000114440918,0.0,15.630000114440918,15.5,15.5,0.0,5100
2001-04-11,6.112330913543701,0.0,15.239999771118164,0.0,15.399999618530273,15.239999771118164,15.399999618530273,0.0,200
2001-04-12,6.112330913543701,0.0,15.239999771118164,0.0,15.239999771118164,15.239999771118164,15.239999771118164,0.0,0
2001-04-16,6.112330913543701,0.0,15.239999771118164,0.0,15.239999771118164,15.239999771118164,15.239999771118164,0.0,0
2001-04-17,5.8355937004089355,0.0,14.550000190734863,0.0,14.850000381469727,14.550000190734863,14.850000381469727,0.0,4900
2001-04-18,6.216610908508301,0.0,15.5,0.0,16.0,15.5,16.0,0.0,200
2001-04-19,5.91580867767334,0.0,14.75,0.0,14.979999542236328,14.75,14.979999542236328,0.0,6600
2001-04-20,5.478640556335449,0.0,13.65999984741211,0.0,14.079999923706055,13.5,14.079999923706055,0.0,289300
2001-04-23,5.615004539489746,0.0,14.0,0.0,14.0,13.829999923706055,13.899999618530273,0.0,7900
2001-04-24,5.655112266540527,0.0,14.100000381469727,0.0,14.100000381469727,14.050000190734863,14.100000381469727,0.0,23400
2001-04-25,5.655112266540527,0.0,14.100000381469727,0.0,14.100000381469727,14.0,14.100000381469727,0.0,218300
2001-04-26,5.895753860473633,0.0,14.699999809265137,0.0,14.699999809265137,14.399999618530273,14.399999618530273,0.0,31400
2001-04-27,6.096292018890381,0.0,15.199999809265137,0.0,15.279999732971191,15.1899995803833,15.199999809265137,0.0,3200
2001-04-30,6.116343975067139,0.0,15.25,0.0,15.75,15.25,15.399999618530273,0.0,6200
2001-05-01,6.120353698730469,0.0,15.260000228881836,0.0,15.260000228881836,15.260000228881836,15.260000228881836,0.0,200
2001-05-02,6.0321173667907715,0.0,15.039999961853027,0.0,15.25,14.949999809265137,15.199999809265137,0.0,6400
2001-05-03,6.064204692840576,0.0,15.119999885559082,0.0,15.300000190734863,14.9399995803833,15.039999961853027,0.0,23200
2001-05-04,6.216610908508301,0.0,15.5,0.0,15.510000228881836,15.5,15.5,0.0,46000
2001-05-07,6.1363959312438965,0.0,15.300000190734863,0.0,15.649999618530273,15.279999732971191,15.630000114440918,0.0,2100
2001-05-08,6.016075611114502,0.0,15.0,0.0,15.25,15.0,15.25,0.0,85100
2001-05-09,6.0321173667907715,0.0,15.039999961853027,0.0,15.039999961853027,15.039999961853027,15.039999961853027,0.0,200
2001-05-10,6.096292018890381,0.0,15.199999809265137,0.0,15.350000381469727,15.0600004196167,15.350000381469727,0.0,94300
2001-05-11,6.096292018890381,0.0,15.199999809265137,0.0,15.199999809265137,15.199999809265137,15.199999809265137,0.0,0
2001-05-14,5.8636674880981445,0.0,14.619999885559082,0.0,14.649999618530273,14.600000381469727,14.600000381469727,0.0,3400
2001-05-15,5.743346214294434,0.0,14.319999694824219,0.0,14.380000114440918,14.25,14.25,0.0,87100
2001-05-16,5.79548454284668,0.0,14.449999809265137,0.0,14.529999732971191,14.319999694824219,14.319999694824219,0.0,639500
2001-05-17,5.975968360900879,0.0,14.899999618530273,0.0,15.100000381469727,14.859999656677246,14.949999809265137,0.0,23000
2001-05-18,6.076236724853516,0.0,15.149999618530273,0.0,15.1899995803833,14.899999618530273,14.920000076293945,0.0,22700
2001-05-21,5.975968360900879,0.0,14.899999618530273,0.0,15.130000114440918,14.880000114440918,14.880000114440918,0.0,3000
2001-05-22,6.020087242126465,0.0,15.010000228881836,0.0,15.350000381469727,15.010000228881836,15.350000381469727,0.0,11600
2001-05-23,5.975968360900879,0.0,14.899999618530273,0.0,15.029999732971191,14.800000190734863,14.949999809265137,0.0,4400
2001-05-24,5.827571392059326,0.0,14.529999732971191,0.0,14.649999618530273,14.529999732971191,14.649999618530273,0.0,5100
2001-05-25,5.8917412757873535,0.0,14.6899995803833,0.0,14.699999809265137,14.460000038146973,14.699999809265137,0.0,51600
2001-05-29,5.855646133422852,0.0,14.600000381469727,0.0,14.75,14.600000381469727,14.649999618530273,0.0,108600
2001-05-30,5.803506374359131,0.0,14.470000267028809,0.0,14.579999923706055,14.359999656677246,14.5,0.0,2900
2001-05-31,5.907785415649414,0.0,14.729999542236328,0.0,14.729999542236328,14.720000267028809,14.720000267028809,0.0,200
2001-06-01,5.81553840637207,0.0,14.5,0.0,14.550000190734863,14.5,14.550000190734863,0.0,700
2001-06-04,6.048162460327148,0.0,15.079999923706055,0.0,15.079999923706055,15.079999923706055,15.079999923706055,0.0,600
2001-06-05,5.996020793914795,0.0,14.949999809265137,0.0,15.029999732971191,14.880000114440918,15.029999732971191,0.0,80100
2001-06-06,5.97998046875,0.0,14.90999984741211,0.0,15.079999923706055,14.829999923706055,14.850000381469727,0.0,2400
2001-06-07,5.971957683563232,0.0,14.890000343322754,0.0,15.010000228881836,14.890000343322754,15.010000228881836,0.0,9800
2001-06-08,6.016075611114502,0.0,15.0,0.0,15.300000190734863,15.0,15.300000190734863,0.0,83800
2001-06-11,5.871690273284912,0.0,14.640000343322754,0.0,14.899999618530273,14.640000343322754,14.899999618530273,0.0,2700
2001-06-12,5.7754316329956055,0.0,14.399999618530273,0.0,14.399999618530273,14.350000381469727,14.399999618530273,0.0,9700
2001-06-13,5.7754316329956055,0.0,14.399999618530273,0.0,14.399999618530273,14.399999618530273,14.399999618530273,0.0,0
2001-06-14,5.847626209259033,0.0,14.579999923706055,0.0,14.680000305175781,14.539999961853027,14.680000305175781,0.0,1200
2001-06-15,5.855646133422852,0.0,14.600000381469727,0.0,14.600000381469727,14.600000381469727,14.600000381469727,0.0,1500
2001-06-18,5.610992431640625,0.0,13.989999771118164,0.0,14.199999809265137,13.0,14.199999809265137,0.0,3800
2001-06-19,5.402435779571533,0.0,13.470000267028809,0.0,13.75,13.470000267028809,13.75,0.0,7400
2001-06-20,5.498692512512207,0.0,13.710000038146973,0.0,13.779999732971191,13.5,13.5,0.0,1400
2001-06-21,5.791472434997559,0.0,14.4399995803833,0.0,14.4399995803833,14.0600004196167,14.100000381469727,0.0,2500
2001-06-22,5.911797523498535,0.0,14.739999771118164,0.0,14.899999618530273,14.630000114440918,14.899999618530273,0.0,1300
2001-06-25,5.855646133422852,0.0,14.600000381469727,0.0,14.920000076293945,14.369999885559082,14.920000076293945,0.0,2000
2001-06-26,5.81553840637207,0.0,14.5,0.0,14.510000228881836,14.289999961853027,14.289999961853027,0.0,900
2001-06-27,5.7393364906311035,0.0,14.3100004196167,0.0,14.470000267028809,14.3100004196167,14.380000114440918,0.0,111600
2001-06-28,5.827571392059326,0.0,14.529999732971191,0.0,14.529999732971191,14.380000114440918,14.380000114440918,0.0,8500
2001-06-29,5.767412185668945,0.0,14.380000114440918,0.0,14.399999618530273,14.380000114440918,14.399999618530273,0.0,1000
2001-07-02,5.77944278717041,0.0,14.40999984741211,0.0,14.430000305175781,14.399999618530273,14.399999618530273,0.0,1600
2001-07-03,5.77944278717041,0.0,14.40999984741211,0.0,14.5,14.399999618530273,14.5,0.0,16100
2001-07-05,5.213931560516357,0.0,13.0,0.0,14.0,13.0,14.0,0.0,15100
2001-07-06,5.274092674255371,0.0,13.149999618530273,0.0,13.149999618530273,12.770000457763672,12.930000305175781,0.0,236100
2001-07-09,5.246016502380371,0.0,13.079999923706055,0.0,13.229999542236328,13.079999923706055,13.220000267028809,0.0,6600
2001-07-10,5.0575151443481445,0.0,12.609999656677246,0.0,13.050000190734863,12.609999656677246,13.050000190734863,0.0,5900
2001-07-11,4.933182239532471,0.0,12.300000190734863,0.0,12.300000190734863,12.020000457763672,12.170000076293945,0.0,15800
2001-07-12,5.109652519226074,0.0,12.739999771118164,0.0,12.739999771118164,12.0600004196167,12.350000381469727,0.0,7000
2001-07-13,4.997352600097656,0.0,12.460000038146973,0.0,12.75,12.40999984741211,12.550000190734863,0.0,6100
2001-07-16,4.917139530181885,0.0,12.260000228881836,0.0,12.479999542236328,12.260000228881836,12.279999732971191,0.0,2300
2001-07-17,5.073557376861572,0.0,12.649999618530273,0.0,12.649999618530273,12.399999618530273,12.399999618530273,0.0,2400
2001-07-18,5.0936102867126465,0.0,12.699999809265137,0.0,12.970000267028809,12.6899995803833,12.970000267028809,0.0,3000
2001-07-19,5.00938606262207,0.0,12.489999771118164,0.0,12.729999542236328,12.40999984741211,12.40999984741211,0.0,2000
2001-07-20,5.077569007873535,0.0,12.65999984741211,0.0,12.890000343322754,12.65999984741211,12.699999809265137,0.0,1200
2001-07-23,5.29414701461792,0.0,13.199999809265137,0.0,13.399999618530273,13.199999809265137,13.399999618530273,0.0,4700
2001-07-24,5.173824787139893,0.0,12.899999618530273,0.0,13.100000381469727,12.850000381469727,12.869999885559082,0.0,3900
2001-07-25,5.0936102867126465,0.0,12.699999809265137,0.0,12.859999656677246,12.649999618530273,12.649999618530273,0.0,3100
2001-07-26,5.233985424041748,0.0,13.050000190734863,0.0,13.050000190734863,12.859999656677246,12.859999656677246,0.0,93000
2001-07-27,5.101632118225098,0.0,12.720000267028809,0.0,12.899999618530273,12.720000267028809,12.899999618530273,0.0,1900
2001-07-30,5.3141984939575195,0.0,13.25,0.0,13.34000015258789,13.15999984741211,13.34000015258789,0.0,3100
2001-07-31,5.0936102867126465,0.0,12.699999809265137,0.0,13.1899995803833,12.699999809265137,13.1899995803833,0.0,2800
2001-08-01,5.173824787139893,0.0,12.899999618530273,0.0,13.0,12.699999809265137,13.0,0.0,234700
2001-08-02,5.133716106414795,0.0,12.800000190734863,0.0,12.800000190734863,12.5,12.5,0.0,22000
2001-08-03,5.141740322113037,0.0,12.819999694824219,0.0,12.819999694824219,12.649999618530273,12.649999618530273,0.0,2300
2001-08-06,5.318211555480957,0.0,13.260000228881836,0.0,13.260000228881836,12.979999542236328,13.0600004196167,0.0,3200
2001-08-07,5.306177616119385,0.0,13.229999542236328,0.0,13.289999961853027,12.90999984741211,13.199999809265137,0.0,2200
2001-08-08,5.2821125984191895,0.0,13.170000076293945,0.0,13.170000076293945,13.170000076293945,13.170000076293945,0.0,200
