Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-11-22,6.164595127105713,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-24,6.164595127105713,0.0,15.375,0.0,15.375,15.375,15.375,0.0,0
2000-11-27,6.1395368576049805,0.0,15.3125,0.0,15.5625,15.3125,15.5625,0.0,7800
2000-11-28,5.888941764831543,0.0,14.6875,0.0,15.0,14.6875,15.0,0.0,600
2000-11-29,5.888941764831543,0.0,14.6875,0.0,14.6875,14.6875,14.6875,0.0,0
2000-11-30,5.788702964782715,0.0,14.4375,0.0,14.4375,14.4375,14.4375,0.0,13900
2000-12-01,5.788702964782715,0.0,14.4375,0.0,14.4375,14.4375,14.4375,0.0,0
2000-12-04,5.763646125793457,0.0,14.375,0.0,14.375,14.375,14.375,0.0,400
2000-12-05,5.763646125793457,0.0,14.375,0.0,14.375,14.375,14.375,0.0,0
2000-12-06,6.064355373382568,0.0,15.125,0.0,15.125,15.125,15.125,0.0,1900
2000-12-07,6.1395368576049805,0.0,15.3125,0.0,15.3125,15.0625,15.0625,0.0,4400
2000-12-08,6.365070819854736,0.0,15.875,0.0,15.875,15.875,15.875,0.0,43500
2000-12-11,6.4903645515441895,0.0,16.1875,0.0,16.1875,16.1875,16.1875,0.0,3700
2000-12-12,6.515425682067871,0.0,16.25,0.0,16.3125,16.25,16.3125,0.0,3500
2000-12-13,6.415187358856201,0.0,16.0,0.0,16.0,15.8125,15.9375,0.0,39900
2000-12-14,6.515425682067871,0.0,16.25,0.0,16.25,16.25,16.25,0.0,5300
2000-12-15,6.440248012542725,0.0,16.0625,0.0,16.0625,16.0,16.0,0.0,700
2000-12-18,6.565544128417969,0.0,16.375,0.0,16.375,16.375,16.375,0.0,700
2000-12-19,6.565544128417969,0.0,16.375,0.0,16.375,16.375,16.375,0.0,600
2000-12-20,6.341946601867676,0.0,15.8125,0.005,15.8125,15.8125,15.8125,0.0,700
2000-12-21,6.341946601867676,0.0,15.8125,0.0,15.8125,15.4375,15.4375,0.0,500
2000-12-22,6.216611862182617,0.0,15.5,0.0,15.875,15.5,15.875,0.0,4000
2000-12-26,6.216611862182617,0.0,15.5,0.0,15.5,15.5,15.5,0.0,0
2000-12-27,6.367013454437256,0.0,15.875,0.0,15.875,15.875,15.875,0.0,600
2000-12-28,6.567549705505371,0.0,16.375,0.0,16.375,16.375,16.375,0.0,800
2000-12-29,6.617683410644531,0.0,16.5,0.0,16.5,16.0,16.375,0.0,24400
2001-01-02,6.6928815841674805,0.0,16.6875,0.0,16.875,16.4375,16.875,0.0,27600
2001-01-03,7.219290733337402,0.0,18.0,0.0,18.0,16.625,16.625,0.0,2700
2001-01-04,7.119020938873291,0.0,17.75,0.0,17.9375,17.75,17.875,0.0,4000
2001-01-05,6.968621730804443,0.0,17.375,0.0,17.375,17.375,17.375,0.0,500
2001-01-08,6.968621730804443,0.0,17.375,0.0,17.375,17.375,17.375,0.0,0
2001-01-09,7.1691575050354,0.0,17.875,0.0,17.9375,17.875,17.9375,0.0,2700
2001-01-10,7.119020938873291,0.0,17.75,0.0,17.8125,17.75,17.75,0.0,600
2001-01-11,7.144087791442871,0.0,17.8125,0.0,17.8125,17.75,17.75,0.0,300
2001-01-12,7.144087791442871,0.0,17.8125,0.0,17.9375,17.75,17.8125,0.0,13700
2001-01-16,6.993688106536865,0.0,17.4375,0.0,17.8125,17.4375,17.8125,0.0,3300
2001-01-17,7.319559097290039,0.0,18.25,0.0,18.25,17.875,17.875,0.0,10800
2001-01-18,7.394757270812988,0.0,18.4375,0.0,18.4375,18.375,18.375,0.0,1100
2001-01-19,7.469959735870361,0.0,18.625,0.0,18.6875,18.5,18.625,0.0,60200
2001-01-22,7.3446245193481445,0.0,18.3125,0.0,18.5625,18.3125,18.5625,0.0,10600
2001-01-23,7.469959735870361,0.0,18.625,0.0,18.625,18.375,18.625,0.0,62400
2001-01-24,7.469959735870361,0.0,18.625,0.0,19.0,18.625,18.875,0.0,1800
2001-01-25,7.444894313812256,0.0,18.5625,0.0,18.5625,18.5625,18.5625,0.0,2000
2001-01-26,7.419827938079834,0.0,18.5,0.0,18.5,18.3125,18.375,0.0,700
2001-01-29,7.5000410079956055,0.0,18.700000762939453,0.0,18.700000762939453,18.25,18.25,0.0,19100
2001-01-30,7.33961296081543,0.0,18.299999237060547,0.0,18.549999237060547,18.299999237060547,18.5,0.0,8200
2001-01-31,7.5200958251953125,0.0,18.75,0.0,18.75,18.299999237060547,18.299999237060547,0.0,54600
2001-02-01,7.203246593475342,0.0,17.959999084472656,0.0,18.219999313354492,17.950000762939453,18.219999313354492,0.0,62500
2001-02-02,7.0187554359436035,0.0,17.5,0.0,18.06999969482422,17.5,17.700000762939453,0.0,8100
2001-02-05,6.918486595153809,0.0,17.25,0.0,17.25,17.25,17.25,0.0,400
2001-02-06,7.111001968383789,0.0,17.729999542236328,0.0,17.899999618530273,17.639999389648438,17.639999389648438,0.0,100600
2001-02-07,7.022764205932617,0.0,17.510000228881836,0.0,17.610000610351562,17.329999923706055,17.329999923706055,0.0,61600
2001-02-08,7.219290733337402,0.0,18.0,0.0,18.1200008392334,17.850000381469727,18.0,0.0,62500
2001-02-09,7.219290733337402,0.0,18.0,0.0,18.149999618530273,18.0,18.0,0.0,2800
2001-02-12,7.179184913635254,0.0,17.899999618530273,0.0,18.100000381469727,17.860000610351562,18.0,0.0,17200
2001-02-13,7.179184913635254,0.0,17.899999618530273,0.0,18.0,17.899999618530273,18.0,0.0,2000
2001-02-14,7.327578067779541,0.0,18.270000457763672,0.0,18.270000457763672,18.270000457763672,18.270000457763672,0.0,100
2001-02-15,7.259397983551025,0.0,18.100000381469727,0.0,18.18000030517578,17.950000762939453,18.0,0.0,2900
2001-02-16,6.954582691192627,0.0,17.34000015258789,0.0,17.510000228881836,17.010000228881836,17.510000228881836,0.0,107900
2001-02-20,6.798165798187256,0.0,16.950000762939453,0.0,17.25,16.799999237060547,17.25,0.0,5300
2001-02-21,6.657788276672363,0.0,16.600000381469727,0.0,16.649999618530273,16.420000076293945,16.649999618530273,0.0,2400
2001-02-22,6.597630500793457,0.0,16.450000762939453,0.0,16.649999618530273,16.34000015258789,16.34000015258789,0.0,600
2001-02-23,6.717951774597168,0.0,16.75,0.0,16.75,16.459999084472656,16.459999084472656,0.0,700
2001-02-26,6.878378391265869,0.0,17.149999618530273,0.0,17.149999618530273,16.950000762939453,17.0,0.0,3700
2001-02-27,6.577576160430908,0.0,16.399999618530273,0.0,16.600000381469727,16.239999771118164,16.600000381469727,0.0,9800
2001-02-28,6.617683410644531,0.0,16.5,0.0,17.0,16.5,17.0,0.0,2100
2001-03-01,6.617683410644531,0.0,16.5,0.0,16.5,16.5,16.5,0.0,300
2001-03-02,6.998700141906738,0.0,17.450000762939453,0.0,17.540000915527344,17.0,17.0,0.0,16500
2001-03-05,6.998700141906738,0.0,17.450000762939453,0.0,17.75,17.350000381469727,17.75,0.0,68900
2001-03-06,6.830249309539795,0.0,17.030000686645508,0.0,17.600000381469727,17.030000686645508,17.549999237060547,0.0,24500
2001-03-07,6.958595275878906,0.0,17.350000381469727,0.0,17.350000381469727,17.0,17.100000381469727,0.0,184300
2001-03-08,6.918486595153809,0.0,17.25,0.0,17.5,17.049999237060547,17.049999237060547,0.0,593500
2001-03-09,6.818220138549805,0.0,17.0,0.0,17.0,16.68000030517578,16.899999618530273,0.0,400
2001-03-12,6.597630500793457,0.0,16.450000762939453,0.0,16.979999542236328,16.350000381469727,16.979999542236328,0.0,2300
2001-03-13,6.597630500793457,0.0,16.450000762939453,0.0,16.450000762939453,16.450000762939453,16.450000762939453,0.0,3000
2001-03-14,6.300836086273193,0.0,15.710000038146973,0.0,16.0,15.699999809265137,15.760000228881836,0.0,451100
2001-03-15,6.23666524887085,0.0,15.550000190734863,0.0,15.800000190734863,15.550000190734863,15.800000190734863,0.0,21500
2001-03-16,6.296826362609863,0.0,15.699999809265137,0.0,15.699999809265137,15.210000038146973,15.550000190734863,0.0,1700
2001-03-19,6.296826362609863,0.0,15.699999809265137,0.0,15.699999809265137,15.699999809265137,15.699999809265137,0.0,0
2001-03-20,6.19655704498291,0.0,15.449999809265137,0.0,15.84000015258789,15.449999809265137,15.84000015258789,0.0,19600
2001-03-21,6.044149398803711,0.0,15.069999694824219,0.0,15.640000343322754,15.069999694824219,15.550000190734863,0.0,5400
2001-03-22,5.755378723144531,0.0,14.350000381469727,0.0,14.770000457763672,14.050000190734863,14.770000457763672,0.0,170700
2001-03-23,5.735326290130615,0.0,14.300000190734863,0.0,14.449999809265137,13.970000267028809,14.449999809265137,0.0,1700
2001-03-26,6.100301265716553,0.0,15.210000038146973,0.0,15.210000038146973,14.949999809265137,14.949999809265137,0.0,5600
2001-03-27,6.252706527709961,0.0,15.59000015258789,0.0,15.59000015258789,15.430000305175781,15.430000305175781,0.0,900
2001-03-28,6.056181907653809,0.0,15.100000381469727,0.0,15.199999809265137,15.0,15.050000190734863,0.0,75700
2001-03-29,6.096290588378906,0.0,15.199999809265137,0.0,15.260000228881836,14.75,14.75,0.0,217000
2001-03-30,6.008055210113525,0.0,14.979999542236328,0.0,14.979999542236328,14.399999618530273,14.699999809265137,0.0,82100
2001-04-02,5.755378723144531,0.0,14.350000381469727,0.0,14.75,14.25,14.75,0.0,14000
2001-04-03,5.755378723144531,0.0,14.350000381469727,0.0,14.350000381469727,13.970000267028809,14.350000381469727,0.0,3700
2001-04-04,5.815540313720703,0.0,14.5,0.0,14.699999809265137,14.449999809265137,14.449999809265137,0.0,70400
2001-04-05,6.008055210113525,0.0,14.979999542236328,0.0,14.979999542236328,14.760000228881836,14.800000190734863,0.0,21800
2001-04-06,5.903776168823242,0.0,14.720000267028809,0.0,15.149999618530273,14.720000267028809,15.149999618530273,0.0,160700
2001-04-09,6.036128520965576,0.0,15.050000190734863,0.0,15.050000190734863,14.850000381469727,14.850000381469727,0.0,18000
2001-04-10,6.26875114440918,0.0,15.630000114440918,0.0,15.630000114440918,15.5,15.5,0.0,5100
2001-04-11,6.112334251403809,0.0,15.239999771118164,0.0,15.399999618530273,15.239999771118164,15.399999618530273,0.0,200
2001-04-12,6.112334251403809,0.0,15.239999771118164,0.0,15.239999771118164,15.239999771118164,15.239999771118164,0.0,0
2001-04-16,6.112334251403809,0.0,15.239999771118164,0.0,15.239999771118164,15.239999771118164,15.239999771118164,0.0,0
2001-04-17,5.835592269897461,0.0,14.550000190734863,0.0,14.850000381469727,14.550000190734863,14.850000381469727,0.0,4900
2001-04-18,6.216611862182617,0.0,15.5,0.0,16.0,15.5,16.0,0.0,200
2001-04-19,5.915807723999023,0.0,14.75,0.0,14.979999542236328,14.75,14.979999542236328,0.0,6600
2001-04-20,5.478639125823975,0.0,13.65999984741211,0.0,14.079999923706055,13.5,14.079999923706055,0.0,289300
2001-04-23,5.615002632141113,0.0,14.0,0.0,14.0,13.829999923706055,13.899999618530273,0.0,7900
2001-04-24,5.655111312866211,0.0,14.100000381469727,0.0,14.100000381469727,14.050000190734863,14.100000381469727,0.0,23400
2001-04-25,5.655111312866211,0.0,14.100000381469727,0.0,14.100000381469727,14.0,14.100000381469727,0.0,218300
2001-04-26,5.895755290985107,0.0,14.699999809265137,0.0,14.699999809265137,14.399999618530273,14.399999618530273,0.0,31400
2001-04-27,6.096290588378906,0.0,15.199999809265137,0.0,15.279999732971191,15.1899995803833,15.199999809265137,0.0,3200
2001-04-30,6.1163434982299805,0.0,15.25,0.0,15.75,15.25,15.399999618530273,0.0,6200
2001-05-01,6.120355129241943,0.0,15.260000228881836,0.0,15.260000228881836,15.260000228881836,15.260000228881836,0.0,200
2001-05-02,6.032118320465088,0.0,15.039999961853027,0.0,15.25,14.949999809265137,15.199999809265137,0.0,6400
2001-05-03,6.064203262329102,0.0,15.119999885559082,0.0,15.300000190734863,14.9399995803833,15.039999961853027,0.0,23200
2001-05-04,6.216611862182617,0.0,15.5,0.0,15.510000228881836,15.5,15.5,0.0,46000
2001-05-07,6.136395454406738,0.0,15.300000190734863,0.0,15.649999618530273,15.279999732971191,15.630000114440918,0.0,2100
2001-05-08,6.01607608795166,0.0,15.0,0.0,15.25,15.0,15.25,0.0,85100
2001-05-09,6.032118320465088,0.0,15.039999961853027,0.0,15.039999961853027,15.039999961853027,15.039999961853027,0.0,200
2001-05-10,6.096290588378906,0.0,15.199999809265137,0.0,15.350000381469727,15.0600004196167,15.350000381469727,0.0,94300
2001-05-11,6.096290588378906,0.0,15.199999809265137,0.0,15.199999809265137,15.199999809265137,15.199999809265137,0.0,0
2001-05-14,5.863668918609619,0.0,14.619999885559082,0.0,14.649999618530273,14.600000381469727,14.600000381469727,0.0,3400
2001-05-15,5.743346214294434,0.0,14.319999694824219,0.0,14.380000114440918,14.25,14.25,0.0,87100
2001-05-16,5.79548454284668,0.0,14.449999809265137,0.0,14.529999732971191,14.319999694824219,14.319999694824219,0.0,639500
2001-05-17,5.975969314575195,0.0,14.899999618530273,0.0,15.100000381469727,14.859999656677246,14.949999809265137,0.0,23000
2001-05-18,6.076237678527832,0.0,15.149999618530273,0.0,15.1899995803833,14.899999618530273,14.920000076293945,0.0,22700
2001-05-21,5.975969314575195,0.0,14.899999618530273,0.0,15.130000114440918,14.880000114440918,14.880000114440918,0.0,3000
2001-05-22,6.020086765289307,0.0,15.010000228881836,0.0,15.350000381469727,15.010000228881836,15.350000381469727,0.0,11600
2001-05-23,5.975969314575195,0.0,14.899999618530273,0.0,15.029999732971191,14.800000190734863,14.949999809265137,0.0,4400
2001-05-24,5.827572822570801,0.0,14.529999732971191,0.0,14.649999618530273,14.529999732971191,14.649999618530273,0.0,5100
2001-05-25,5.89174222946167,0.0,14.6899995803833,0.0,14.699999809265137,14.460000038146973,14.699999809265137,0.0,51600
2001-05-29,5.855648040771484,0.0,14.600000381469727,0.0,14.75,14.600000381469727,14.649999618530273,0.0,108600
2001-05-30,5.803506851196289,0.0,14.470000267028809,0.0,14.579999923706055,14.359999656677246,14.5,0.0,2900
2001-05-31,5.907786846160889,0.0,14.729999542236328,0.0,14.729999542236328,14.720000267028809,14.720000267028809,0.0,200
2001-06-01,5.815540313720703,0.0,14.5,0.0,14.550000190734863,14.5,14.550000190734863,0.0,700
2001-06-04,6.048160076141357,0.0,15.079999923706055,0.0,15.079999923706055,15.079999923706055,15.079999923706055,0.0,600
2001-06-05,5.996022701263428,0.0,14.949999809265137,0.0,15.029999732971191,14.880000114440918,15.029999732971191,0.0,80100
2001-06-06,5.979978084564209,0.0,14.90999984741211,0.0,15.079999923706055,14.829999923706055,14.850000381469727,0.0,2400
2001-06-07,5.971957206726074,0.0,14.890000343322754,0.0,15.010000228881836,14.890000343322754,15.010000228881836,0.0,9800
2001-06-08,6.01607608795166,0.0,15.0,0.0,15.300000190734863,15.0,15.300000190734863,0.0,83800
2001-06-11,5.871689319610596,0.0,14.640000343322754,0.0,14.899999618530273,14.640000343322754,14.899999618530273,0.0,2700
2001-06-12,5.7754316329956055,0.0,14.399999618530273,0.0,14.399999618530273,14.350000381469727,14.399999618530273,0.0,9700
2001-06-13,5.7754316329956055,0.0,14.399999618530273,0.0,14.399999618530273,14.399999618530273,14.399999618530273,0.0,0
2001-06-14,5.8476243019104,0.0,14.579999923706055,0.0,14.680000305175781,14.539999961853027,14.680000305175781,0.0,1200
2001-06-15,5.855648040771484,0.0,14.600000381469727,0.0,14.600000381469727,14.600000381469727,14.600000381469727,0.0,1500
2001-06-18,5.6109938621521,0.0,13.989999771118164,0.0,14.199999809265137,13.0,14.199999809265137,0.0,3800
2001-06-19,5.402436256408691,0.0,13.470000267028809,0.0,13.75,13.470000267028809,13.75,0.0,7400
2001-06-20,5.498694896697998,0.0,13.710000038146973,0.0,13.779999732971191,13.5,13.5,0.0,1400
2001-06-21,5.79147481918335,0.0,14.4399995803833,0.0,14.4399995803833,14.0600004196167,14.100000381469727,0.0,2500
2001-06-22,5.911797523498535,0.0,14.739999771118164,0.0,14.899999618530273,14.630000114440918,14.899999618530273,0.0,1300
2001-06-25,5.855648040771484,0.0,14.600000381469727,0.0,14.920000076293945,14.369999885559082,14.920000076293945,0.0,2000
2001-06-26,5.815540313720703,0.0,14.5,0.0,14.510000228881836,14.289999961853027,14.289999961853027,0.0,900
2001-06-27,5.739336013793945,0.0,14.3100004196167,0.0,14.470000267028809,14.3100004196167,14.380000114440918,0.0,111600
2001-06-28,5.827572822570801,0.0,14.529999732971191,0.0,14.529999732971191,14.380000114440918,14.380000114440918,0.0,8500
2001-06-29,5.767409801483154,0.0,14.380000114440918,0.0,14.399999618530273,14.380000114440918,14.399999618530273,0.0,1000
2001-07-02,5.779443740844727,0.0,14.40999984741211,0.0,14.430000305175781,14.399999618530273,14.399999618530273,0.0,1600
2001-07-03,5.779443740844727,0.0,14.40999984741211,0.0,14.5,14.399999618530273,14.5,0.0,16100
2001-07-05,5.213931083679199,0.0,13.0,0.0,14.0,13.0,14.0,0.0,15100
2001-07-06,5.274090766906738,0.0,13.149999618530273,0.0,13.149999618530273,12.770000457763672,12.930000305175781,0.0,236100
2001-07-09,5.246018409729004,0.0,13.079999923706055,0.0,13.229999542236328,13.079999923706055,13.220000267028809,0.0,6600
2001-07-10,5.057516098022461,0.0,12.609999656677246,0.0,13.050000190734863,12.609999656677246,13.050000190734863,0.0,5900
2001-07-11,4.933181285858154,0.0,12.300000190734863,0.0,12.300000190734863,12.020000457763672,12.170000076293945,0.0,15800
2001-07-12,5.109652042388916,0.0,12.739999771118164,0.0,12.739999771118164,12.0600004196167,12.350000381469727,0.0,7000
2001-07-13,4.997352123260498,0.0,12.460000038146973,0.0,12.75,12.40999984741211,12.550000190734863,0.0,6100
2001-07-16,4.917138576507568,0.0,12.260000228881836,0.0,12.479999542236328,12.260000228881836,12.279999732971191,0.0,2300
2001-07-17,5.073555946350098,0.0,12.649999618530273,0.0,12.649999618530273,12.399999618530273,12.399999618530273,0.0,2400
2001-07-18,5.093609809875488,0.0,12.699999809265137,0.0,12.970000267028809,12.6899995803833,12.970000267028809,0.0,3000
2001-07-19,5.009385108947754,0.0,12.489999771118164,0.0,12.729999542236328,12.40999984741211,12.40999984741211,0.0,2000
2001-07-20,5.077568054199219,0.0,12.65999984741211,0.0,12.890000343322754,12.65999984741211,12.699999809265137,0.0,1200
2001-07-23,5.294146537780762,0.0,13.199999809265137,0.0,13.399999618530273,13.199999809265137,13.399999618530273,0.0,4700
2001-07-24,5.173824310302734,0.0,12.899999618530273,0.0,13.100000381469727,12.850000381469727,12.869999885559082,0.0,3900
2001-07-25,5.093609809875488,0.0,12.699999809265137,0.0,12.859999656677246,12.649999618530273,12.649999618530273,0.0,3100
2001-07-26,5.233985424041748,0.0,13.050000190734863,0.0,13.050000190734863,12.859999656677246,12.859999656677246,0.0,93000
2001-07-27,5.101632595062256,0.0,12.720000267028809,0.0,12.899999618530273,12.720000267028809,12.899999618530273,0.0,1900
2001-07-30,5.314200401306152,0.0,13.25,0.0,13.34000015258789,13.15999984741211,13.34000015258789,0.0,3100
2001-07-31,5.093609809875488,0.0,12.699999809265137,0.0,13.1899995803833,12.699999809265137,13.1899995803833,0.0,2800
2001-08-01,5.173824310302734,0.0,12.899999618530273,0.0,13.0,12.699999809265137,13.0,0.0,234700
2001-08-02,5.133720397949219,0.0,12.800000190734863,0.0,12.800000190734863,12.5,12.5,0.0,22000
2001-08-03,5.141739368438721,0.0,12.819999694824219,0.0,12.819999694824219,12.649999618530273,12.649999618530273,0.0,2300
2001-08-06,5.318210124969482,0.0,13.260000228881836,0.0,13.260000228881836,12.979999542236328,13.0600004196167,0.0,3200
2001-08-07,5.306178569793701,0.0,13.229999542236328,0.0,13.289999961853027,12.90999984741211,13.199999809265137,0.0,2200
2001-08-08,5.2821125984191895,0.0,13.170000076293945,0.0,13.170000076293945,13.170000076293945,13.170000076293945,0.0,200
2001-08-09,5.262059688568115,0.0,13.119999885559082,0.0,13.119999885559082,12.890000343322754,12.890000343322754,0.0,400
