Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-10-02,18.0625,18.0625,17.625,17.8125,8.141520500183105,500,0.0,0.0,0.0
2000-10-03,17.5625,17.5625,17.5625,17.5625,8.027252197265625,5100,0.0,0.0,0.0
2000-10-04,17.5625,18.0,17.5625,18.0,8.227216720581055,200,0.0,0.0,0.0
2000-10-05,18.1875,18.1875,18.1875,18.1875,8.312920570373535,200,0.0,0.0,0.0
2000-10-06,18.0,18.0,18.0,18.0,8.227216720581055,200,0.0,0.0,0.0
2000-10-09,17.1875,17.1875,17.1875,17.1875,7.855855941772461,100,0.0,0.0,0.0
2000-10-10,17.75,17.9375,17.5,17.5,7.998683452606201,900,0.0,0.0,0.0
2000-10-11,17.6875,17.6875,17.6875,17.6875,8.084382057189941,200,0.0,0.0,0.0
2000-10-12,17.0625,17.0625,17.0625,17.0625,7.798718452453613,500,0.0,0.0,0.0
2000-10-13,17.1875,17.25,17.125,17.25,7.884418487548828,12200,0.0,0.0,0.0
2000-10-16,17.4375,17.4375,17.4375,17.4375,7.97011661529541,5800,0.0,0.0,0.0
2000-10-17,17.1875,17.1875,17.0,17.0,7.770150184631348,300,0.0,0.0,0.0
2000-10-18,17.0,17.0,17.0,17.0,7.770150184631348,0,0.0,0.0,0.0
2000-10-19,17.1875,17.1875,17.1875,17.1875,7.855855941772461,2000,0.0,0.0,0.0
2000-10-20,16.875,16.9375,16.875,16.9375,7.741586685180664,1500,0.0,0.0,0.0
2000-10-23,16.6875,16.6875,16.125,16.125,7.370216369628906,300,0.0,0.0,0.0
2000-10-24,16.125,16.125,16.125,16.125,7.370216369628906,0,0.0,0.0,0.0
2000-10-25,15.125,15.125,15.125,15.125,6.913149833679199,200,0.0,0.0,0.0
2000-10-26,15.1875,15.1875,15.1875,15.1875,6.94171667098999,100,0.0,0.0,0.0
2000-10-27,15.1875,15.1875,15.1875,15.1875,6.94171667098999,0,0.0,0.0,0.0
2000-10-30,15.1875,15.1875,15.1875,15.1875,6.94171667098999,0,0.0,0.0,0.0
2000-10-31,16.125,16.125,16.125,16.125,7.370216369628906,500,0.0,0.0,0.0
2000-11-01,16.3125,16.5,16.3125,16.5,7.541617393493652,1200,0.0,0.0,0.0
2000-11-02,16.5,16.5,16.5,16.5,7.541617393493652,3100,0.0,0.0,0.0
2000-11-03,16.25,16.25,15.75,16.0,7.313084602355957,1800,0.0,0.0,0.0
2000-11-06,16.0,16.0,16.0,16.0,7.313084602355957,700,0.0,0.0,0.0
2000-11-07,16.0,16.0,16.0,16.0,7.313084602355957,12000,0.0,0.0,0.0
2000-11-08,16.6875,16.6875,16.0,16.0,7.313084602355957,7300,0.0,0.0,0.0
2000-11-09,15.5625,15.5625,15.5,15.5,7.084550857543945,1500,0.0,0.0,0.0
2000-11-10,15.5,15.5,15.5,15.5,7.084550857543945,0,0.0,0.0,0.0
2000-11-13,15.75,15.75,15.3125,15.3125,6.998851299285889,4400,0.0,0.0,0.0
2000-11-14,16.0,16.0,15.9375,15.9375,7.284518718719482,300,0.0,0.0,0.0
2000-11-15,15.9375,15.9375,15.9375,15.9375,7.284518718719482,0,0.0,0.0,0.0
2000-11-16,15.8125,15.8125,15.8125,15.8125,7.227382183074951,200,0.0,0.0,0.0
2000-11-17,15.25,15.4375,15.25,15.375,7.027415752410889,2800,0.0,0.0,0.0
2000-11-20,15.375,15.375,15.375,15.375,7.027415752410889,0,0.0,0.0,0.0
2000-11-21,15.375,15.375,15.375,15.375,7.027415752410889,0,0.0,0.0,0.0
2000-11-22,15.375,15.375,15.375,15.375,7.027415752410889,0,0.0,0.0,0.0
2000-11-24,15.375,15.375,15.375,15.375,7.027415752410889,0,0.0,0.0,0.0
2000-11-27,15.5625,15.5625,15.3125,15.3125,6.998851299285889,7800,0.0,0.0,0.0
2000-11-28,15.0,15.0,14.6875,14.6875,6.7131805419921875,600,0.0,0.0,0.0
2000-11-29,14.6875,14.6875,14.6875,14.6875,6.7131805419921875,0,0.0,0.0,0.0
2000-11-30,14.4375,14.4375,14.4375,14.4375,6.5989155769348145,13900,0.0,0.0,0.0
2000-12-01,14.4375,14.4375,14.4375,14.4375,6.5989155769348145,0,0.0,0.0,0.0
2000-12-04,14.375,14.375,14.375,14.375,6.57034969329834,400,0.0,0.0,0.0
2000-12-05,14.375,14.375,14.375,14.375,6.57034969329834,0,0.0,0.0,0.0
2000-12-06,15.125,15.125,15.125,15.125,6.913149833679199,1900,0.0,0.0,0.0
2000-12-07,15.0625,15.3125,15.0625,15.3125,6.998851299285889,4400,0.0,0.0,0.0
2000-12-08,15.875,15.875,15.875,15.875,7.255950927734375,43500,0.0,0.0,0.0
2000-12-11,16.1875,16.1875,16.1875,16.1875,7.3987812995910645,3700,0.0,0.0,0.0
2000-12-12,16.3125,16.3125,16.25,16.25,7.427351951599121,3500,0.0,0.0,0.0
2000-12-13,15.9375,16.0,15.8125,16.0,7.313084602355957,39900,0.0,0.0,0.0
2000-12-14,16.25,16.25,16.25,16.25,7.427351951599121,5300,0.0,0.0,0.0
2000-12-15,16.0,16.0625,16.0,16.0625,7.341650009155273,700,0.0,0.0,0.0
2000-12-18,16.375,16.375,16.375,16.375,7.4844841957092285,700,0.0,0.0,0.0
2000-12-19,16.375,16.375,16.375,16.375,7.4844841957092285,600,0.0,0.0,0.0
2000-12-20,15.8125,15.8125,15.8125,15.8125,7.229589462280273,700,0.005,0.0,0.0
2000-12-21,15.4375,15.8125,15.4375,15.8125,7.229589462280273,500,0.0,0.0,0.0
2000-12-22,15.875,15.875,15.5,15.5,7.086714267730713,4000,0.0,0.0,0.0
2000-12-26,15.5,15.5,15.5,15.5,7.086714267730713,0,0.0,0.0,0.0
2000-12-27,15.875,15.875,15.875,15.875,7.258167266845703,600,0.0,0.0,0.0
2000-12-28,16.375,16.375,16.375,16.375,7.486770153045654,800,0.0,0.0,0.0
2000-12-29,16.375,16.5,16.0,16.5,7.54392147064209,24400,0.0,0.0,0.0
2001-01-02,16.875,16.875,16.4375,16.6875,7.6296491622924805,27600,0.0,0.0,0.0
2001-01-03,16.625,18.0,16.625,18.0,8.229730606079102,2700,0.0,0.0,0.0
2001-01-04,17.875,17.9375,17.75,17.75,8.115431785583496,4000,0.0,0.0,0.0
2001-01-05,17.375,17.375,17.375,17.375,7.943977355957031,500,0.0,0.0,0.0
2001-01-08,17.375,17.375,17.375,17.375,7.943977355957031,0,0.0,0.0,0.0
2001-01-09,17.9375,17.9375,17.875,17.875,8.17258358001709,2700,0.0,0.0,0.0
2001-01-10,17.75,17.8125,17.75,17.75,8.115431785583496,600,0.0,0.0,0.0
2001-01-11,17.75,17.8125,17.75,17.8125,8.144004821777344,300,0.0,0.0,0.0
2001-01-12,17.8125,17.9375,17.75,17.8125,8.144004821777344,13700,0.0,0.0,0.0
2001-01-16,17.8125,17.8125,17.4375,17.4375,7.9725542068481445,3300,0.0,0.0,0.0
2001-01-17,17.875,18.25,17.875,18.25,8.344034194946289,10800,0.0,0.0,0.0
2001-01-18,18.375,18.4375,18.375,18.4375,8.429759979248047,1100,0.0,0.0,0.0
2001-01-19,18.625,18.6875,18.5,18.625,8.515486717224121,60200,0.0,0.0,0.0
2001-01-22,18.5625,18.5625,18.3125,18.3125,8.372611045837402,10600,0.0,0.0,0.0
2001-01-23,18.625,18.625,18.375,18.625,8.515486717224121,62400,0.0,0.0,0.0
2001-01-24,18.875,19.0,18.625,18.625,8.515486717224121,1800,0.0,0.0,0.0
2001-01-25,18.5625,18.5625,18.5625,18.5625,8.48691177368164,2000,0.0,0.0,0.0
2001-01-26,18.375,18.5,18.3125,18.5,8.458337783813477,700,0.0,0.0,0.0
2001-01-29,18.25,18.700000762939453,18.25,18.700000762939453,8.54978084564209,19100,0.0,0.0,0.0
2001-01-30,18.5,18.549999237060547,18.299999237060547,18.299999237060547,8.366894721984863,8200,0.0,0.0,0.0
2001-01-31,18.299999237060547,18.75,18.299999237060547,18.75,8.572637557983398,54600,0.0,0.0,0.0
2001-02-01,18.219999313354492,18.219999313354492,17.950000762939453,17.959999084472656,8.211442947387695,62500,0.0,0.0,0.0
2001-02-02,17.700000762939453,18.06999969482422,17.5,17.5,8.001128196716309,8100,0.0,0.0,0.0
2001-02-05,17.25,17.25,17.25,17.25,7.8868279457092285,400,0.0,0.0,0.0
2001-02-06,17.639999389648438,17.899999618530273,17.639999389648438,17.729999542236328,8.10628604888916,100600,0.0,0.0,0.0
2001-02-07,17.329999923706055,17.610000610351562,17.329999923706055,17.510000228881836,8.005701065063477,61600,0.0,0.0,0.0
2001-02-08,18.0,18.1200008392334,17.850000381469727,18.0,8.229730606079102,62500,0.0,0.0,0.0
2001-02-09,18.0,18.149999618530273,18.0,18.0,8.229730606079102,2800,0.0,0.0,0.0
2001-02-12,18.0,18.100000381469727,17.860000610351562,17.899999618530273,8.184013366699219,17200,0.0,0.0,0.0
2001-02-13,18.0,18.0,17.899999618530273,17.899999618530273,8.184013366699219,2000,0.0,0.0,0.0
2001-02-14,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,8.353180885314941,100,0.0,0.0,0.0
2001-02-15,18.0,18.18000030517578,17.950000762939453,18.100000381469727,8.27545166015625,2900,0.0,0.0,0.0
2001-02-16,17.510000228881836,17.510000228881836,17.010000228881836,17.34000015258789,7.927978515625,107900,0.0,0.0,0.0
2001-02-20,17.25,17.25,16.799999237060547,16.950000762939453,7.749667167663574,5300,0.0,0.0,0.0
2001-02-21,16.649999618530273,16.649999618530273,16.420000076293945,16.600000381469727,7.589641571044922,2400,0.0,0.0,0.0
2001-02-22,16.34000015258789,16.649999618530273,16.34000015258789,16.450000762939453,7.521061897277832,600,0.0,0.0,0.0
2001-02-23,16.459999084472656,16.75,16.459999084472656,16.75,7.658224105834961,700,0.0,0.0,0.0
2001-02-26,17.0,17.149999618530273,16.950000762939453,17.149999618530273,7.841106414794922,3700,0.0,0.0,0.0
2001-02-27,16.600000381469727,16.600000381469727,16.239999771118164,16.399999618530273,7.498198986053467,9800,0.0,0.0,0.0
2001-02-28,17.0,17.0,16.5,16.5,7.54392147064209,2100,0.0,0.0,0.0
2001-03-01,16.5,16.5,16.5,16.5,7.54392147064209,300,0.0,0.0,0.0
2001-03-02,17.0,17.540000915527344,17.0,17.450000762939453,7.978269577026367,16500,0.0,0.0,0.0
2001-03-05,17.75,17.75,17.350000381469727,17.450000762939453,7.978269577026367,68900,0.0,0.0,0.0
2001-03-06,17.549999237060547,17.600000381469727,17.030000686645508,17.030000686645508,7.786240100860596,24500,0.0,0.0,0.0
2001-03-07,17.100000381469727,17.350000381469727,17.0,17.350000381469727,7.932548522949219,184300,0.0,0.0,0.0
2001-03-08,17.049999237060547,17.5,17.049999237060547,17.25,7.8868279457092285,593500,0.0,0.0,0.0
2001-03-09,16.899999618530273,17.0,16.68000030517578,17.0,7.772524833679199,400,0.0,0.0,0.0
2001-03-12,16.979999542236328,16.979999542236328,16.350000381469727,16.450000762939453,7.521061897277832,2300,0.0,0.0,0.0
2001-03-13,16.450000762939453,16.450000762939453,16.450000762939453,16.450000762939453,7.521061897277832,3000,0.0,0.0,0.0
2001-03-14,15.760000228881836,16.0,15.699999809265137,15.710000038146973,7.182727813720703,451100,0.0,0.0,0.0
2001-03-15,15.800000190734863,15.800000190734863,15.550000190734863,15.550000190734863,7.1095757484436035,21500,0.0,0.0,0.0
2001-03-16,15.550000190734863,15.699999809265137,15.210000038146973,15.699999809265137,7.178157806396484,1700,0.0,0.0,0.0
2001-03-19,15.699999809265137,15.699999809265137,15.699999809265137,15.699999809265137,7.178157806396484,0,0.0,0.0,0.0
2001-03-20,15.84000015258789,15.84000015258789,15.449999809265137,15.449999809265137,7.063855171203613,19600,0.0,0.0,0.0
2001-03-21,15.550000190734863,15.640000343322754,15.069999694824219,15.069999694824219,6.890115737915039,5400,0.0,0.0,0.0
2001-03-22,14.770000457763672,14.770000457763672,14.050000190734863,14.350000381469727,6.56092643737793,170700,0.0,0.0,0.0
2001-03-23,14.449999809265137,14.449999809265137,13.970000267028809,14.300000190734863,6.5380659103393555,1700,0.0,0.0,0.0
2001-03-26,14.949999809265137,15.210000038146973,14.949999809265137,15.210000038146973,6.95412540435791,5600,0.0,0.0,0.0
2001-03-27,15.430000305175781,15.59000015258789,15.430000305175781,15.59000015258789,7.127865314483643,900,0.0,0.0,0.0
2001-03-28,15.050000190734863,15.199999809265137,15.0,15.100000381469727,6.903830528259277,75700,0.0,0.0,0.0
2001-03-29,14.75,15.260000228881836,14.75,15.199999809265137,6.949549674987793,217000,0.0,0.0,0.0
2001-03-30,14.699999809265137,14.979999542236328,14.399999618530273,14.979999542236328,6.848966121673584,82100,0.0,0.0,0.0
2001-04-02,14.75,14.75,14.25,14.350000381469727,6.56092643737793,14000,0.0,0.0,0.0
2001-04-03,14.350000381469727,14.350000381469727,13.970000267028809,14.350000381469727,6.56092643737793,3700,0.0,0.0,0.0
2001-04-04,14.449999809265137,14.699999809265137,14.449999809265137,14.5,6.629507541656494,70400,0.0,0.0,0.0
2001-04-05,14.800000190734863,14.979999542236328,14.760000228881836,14.979999542236328,6.848966121673584,21800,0.0,0.0,0.0
2001-04-06,15.149999618530273,15.149999618530273,14.720000267028809,14.720000267028809,6.730092525482178,160700,0.0,0.0,0.0
2001-04-09,14.850000381469727,15.050000190734863,14.850000381469727,15.050000190734863,6.880970478057861,18000,0.0,0.0,0.0
2001-04-10,15.5,15.630000114440918,15.5,15.630000114440918,7.146149158477783,5100,0.0,0.0,0.0
2001-04-11,15.399999618530273,15.399999618530273,15.239999771118164,15.239999771118164,6.967841148376465,200,0.0,0.0,0.0
2001-04-12,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,6.967841148376465,0,0.0,0.0,0.0
2001-04-16,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,6.967841148376465,0,0.0,0.0,0.0
2001-04-17,14.850000381469727,14.850000381469727,14.550000190734863,14.550000190734863,6.652367115020752,4900,0.0,0.0,0.0
2001-04-18,16.0,16.0,15.5,15.5,7.086714267730713,200,0.0,0.0,0.0
2001-04-19,14.979999542236328,14.979999542236328,14.75,14.75,6.743808269500732,6600,0.0,0.0,0.0
2001-04-20,14.079999923706055,14.079999923706055,13.5,13.65999984741211,6.245454788208008,289300,0.0,0.0,0.0
2001-04-23,13.899999618530273,14.0,13.829999923706055,14.0,6.400904655456543,7900,0.0,0.0,0.0
2001-04-24,14.100000381469727,14.100000381469727,14.050000190734863,14.100000381469727,6.44662618637085,23400,0.0,0.0,0.0
2001-04-25,14.100000381469727,14.100000381469727,14.0,14.100000381469727,6.44662618637085,218300,0.0,0.0,0.0
2001-04-26,14.399999618530273,14.699999809265137,14.399999618530273,14.699999809265137,6.720950603485107,31400,0.0,0.0,0.0
2001-04-27,15.199999809265137,15.279999732971191,15.1899995803833,15.199999809265137,6.949549674987793,3200,0.0,0.0,0.0
2001-04-30,15.399999618530273,15.75,15.25,15.25,6.972412109375,6200,0.0,0.0,0.0
2001-05-01,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,6.976985454559326,200,0.0,0.0,0.0
2001-05-02,15.199999809265137,15.25,14.949999809265137,15.039999961853027,6.876399993896484,6400,0.0,0.0,0.0
2001-05-03,15.039999961853027,15.300000190734863,14.9399995803833,15.119999885559082,6.9129767417907715,23200,0.0,0.0,0.0
2001-05-04,15.5,15.510000228881836,15.5,15.5,7.086714267730713,46000,0.0,0.0,0.0
2001-05-07,15.630000114440918,15.649999618530273,15.279999732971191,15.300000190734863,6.995273590087891,2100,0.0,0.0,0.0
2001-05-08,15.25,15.25,15.0,15.0,6.858112335205078,85100,0.0,0.0,0.0
2001-05-09,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,6.876399993896484,200,0.0,0.0,0.0
2001-05-10,15.350000381469727,15.350000381469727,15.0600004196167,15.199999809265137,6.949549674987793,94300,0.0,0.0,0.0
2001-05-11,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,6.949549674987793,0,0.0,0.0,0.0
2001-05-14,14.600000381469727,14.649999618530273,14.600000381469727,14.619999885559082,6.684372901916504,3400,0.0,0.0,0.0
2001-05-15,14.25,14.380000114440918,14.25,14.319999694824219,6.547207355499268,87100,0.0,0.0,0.0
2001-05-16,14.319999694824219,14.529999732971191,14.319999694824219,14.449999809265137,6.606649875640869,639500,0.0,0.0,0.0
2001-05-17,14.949999809265137,15.100000381469727,14.859999656677246,14.899999618530273,6.8123908042907715,23000,0.0,0.0,0.0
2001-05-18,14.920000076293945,15.1899995803833,14.899999618530273,15.149999618530273,6.926691055297852,22700,0.0,0.0,0.0
2001-05-21,14.880000114440918,15.130000114440918,14.880000114440918,14.899999618530273,6.8123908042907715,3000,0.0,0.0,0.0
2001-05-22,15.350000381469727,15.350000381469727,15.010000228881836,15.010000228881836,6.862680435180664,11600,0.0,0.0,0.0
2001-05-23,14.949999809265137,15.029999732971191,14.800000190734863,14.899999618530273,6.8123908042907715,4400,0.0,0.0,0.0
2001-05-24,14.649999618530273,14.649999618530273,14.529999732971191,14.529999732971191,6.643224239349365,5100,0.0,0.0,0.0
2001-05-25,14.699999809265137,14.699999809265137,14.460000038146973,14.6899995803833,6.716378211975098,51600,0.0,0.0,0.0
2001-05-29,14.649999618530273,14.75,14.600000381469727,14.600000381469727,6.675230026245117,108600,0.0,0.0,0.0
2001-05-30,14.5,14.579999923706055,14.359999656677246,14.470000267028809,6.615791320800781,2900,0.0,0.0,0.0
2001-05-31,14.720000267028809,14.729999542236328,14.720000267028809,14.729999542236328,6.734664440155029,200,0.0,0.0,0.0
2001-06-01,14.550000190734863,14.550000190734863,14.5,14.5,6.629507541656494,700,0.0,0.0,0.0
2001-06-04,15.079999923706055,15.079999923706055,15.079999923706055,15.079999923706055,6.894687652587891,600,0.0,0.0,0.0
2001-06-05,15.029999732971191,15.029999732971191,14.880000114440918,14.949999809265137,6.835251808166504,80100,0.0,0.0,0.0
2001-06-06,14.850000381469727,15.079999923706055,14.829999923706055,14.90999984741211,6.816961288452148,2400,0.0,0.0,0.0
2001-06-07,15.010000228881836,15.010000228881836,14.890000343322754,14.890000343322754,6.807816505432129,9800,0.0,0.0,0.0
2001-06-08,15.300000190734863,15.300000190734863,15.0,15.0,6.858112335205078,83800,0.0,0.0,0.0
2001-06-11,14.899999618530273,14.899999618530273,14.640000343322754,14.640000343322754,6.693515300750732,2700,0.0,0.0,0.0
2001-06-12,14.399999618530273,14.399999618530273,14.350000381469727,14.399999618530273,6.5837860107421875,9700,0.0,0.0,0.0
2001-06-13,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,6.5837860107421875,0,0.0,0.0,0.0
2001-06-14,14.680000305175781,14.680000305175781,14.539999961853027,14.579999923706055,6.666083812713623,1200,0.0,0.0,0.0
2001-06-15,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,6.675230026245117,1500,0.0,0.0,0.0
2001-06-18,14.199999809265137,14.199999809265137,13.0,13.989999771118164,6.396331310272217,3800,0.0,0.0,0.0
2001-06-19,13.75,13.75,13.470000267028809,13.470000267028809,6.1585845947265625,7400,0.0,0.0,0.0
2001-06-20,13.5,13.779999732971191,13.5,13.710000038146973,6.268312931060791,1400,0.0,0.0,0.0
2001-06-21,14.100000381469727,14.4399995803833,14.0600004196167,14.4399995803833,6.602073669433594,2500,0.0,0.0,0.0
2001-06-22,14.899999618530273,14.899999618530273,14.630000114440918,14.739999771118164,6.739235877990723,1300,0.0,0.0,0.0
2001-06-25,14.920000076293945,14.920000076293945,14.369999885559082,14.600000381469727,6.675230026245117,2000,0.0,0.0,0.0
2001-06-26,14.289999961853027,14.510000228881836,14.289999961853027,14.5,6.629507541656494,900,0.0,0.0,0.0
2001-06-27,14.380000114440918,14.470000267028809,14.3100004196167,14.3100004196167,6.542636871337891,111600,0.0,0.0,0.0
2001-06-28,14.380000114440918,14.529999732971191,14.380000114440918,14.529999732971191,6.643224239349365,8500,0.0,0.0,0.0
2001-06-29,14.399999618530273,14.399999618530273,14.380000114440918,14.380000114440918,6.574641704559326,1000,0.0,0.0,0.0
2001-07-02,14.399999618530273,14.430000305175781,14.399999618530273,14.40999984741211,6.588356971740723,1600,0.0,0.0,0.0
2001-07-03,14.5,14.5,14.399999618530273,14.40999984741211,6.588356971740723,16100,0.0,0.0,0.0
2001-07-05,14.0,14.0,13.0,13.0,5.943695545196533,15100,0.0,0.0,0.0
2001-07-06,12.930000305175781,13.149999618530273,12.770000457763672,13.149999618530273,6.012274265289307,236100,0.0,0.0,0.0
2001-07-09,13.220000267028809,13.229999542236328,13.079999923706055,13.079999923706055,5.980271816253662,6600,0.0,0.0,0.0
2001-07-10,13.050000190734863,13.050000190734863,12.609999656677246,12.609999656677246,5.765384674072266,5900,0.0,0.0,0.0
2001-07-11,12.170000076293945,12.300000190734863,12.020000457763672,12.300000190734863,5.623651504516602,15800,0.0,0.0,0.0
2001-07-12,12.350000381469727,12.739999771118164,12.0600004196167,12.739999771118164,5.824823379516602,7000,0.0,0.0,0.0
2001-07-13,12.550000190734863,12.75,12.40999984741211,12.460000038146973,5.696804523468018,6100,0.0,0.0,0.0
2001-07-16,12.279999732971191,12.479999542236328,12.260000228881836,12.260000228881836,5.6053619384765625,2300,0.0,0.0,0.0
2001-07-17,12.399999618530273,12.649999618530273,12.399999618530273,12.649999618530273,5.7836737632751465,2400,0.0,0.0,0.0
2001-07-18,12.970000267028809,12.970000267028809,12.6899995803833,12.699999809265137,5.806533336639404,3000,0.0,0.0,0.0
2001-07-19,12.40999984741211,12.729999542236328,12.40999984741211,12.489999771118164,5.710519790649414,2000,0.0,0.0,0.0
2001-07-20,12.699999809265137,12.890000343322754,12.65999984741211,12.65999984741211,5.788245677947998,1200,0.0,0.0,0.0
2001-07-23,13.399999618530273,13.399999618530273,13.199999809265137,13.199999809265137,6.035138130187988,4700,0.0,0.0,0.0
2001-07-24,12.869999885559082,13.100000381469727,12.850000381469727,12.899999618530273,5.897974491119385,3900,0.0,0.0,0.0
2001-07-25,12.649999618530273,12.859999656677246,12.649999618530273,12.699999809265137,5.806533336639404,3100,0.0,0.0,0.0
2001-07-26,12.859999656677246,13.050000190734863,12.859999656677246,13.050000190734863,5.966556549072266,93000,0.0,0.0,0.0
2001-07-27,12.899999618530273,12.899999618530273,12.720000267028809,12.720000267028809,5.815676212310791,1900,0.0,0.0,0.0
2001-07-30,13.34000015258789,13.34000015258789,13.15999984741211,13.25,6.057999134063721,3100,0.0,0.0,0.0
2001-07-31,13.1899995803833,13.1899995803833,12.699999809265137,12.699999809265137,5.806533336639404,2800,0.0,0.0,0.0
2001-08-01,13.0,13.0,12.699999809265137,12.899999618530273,5.897974491119385,234700,0.0,0.0,0.0
2001-08-02,12.5,12.800000190734863,12.5,12.800000190734863,5.852253437042236,22000,0.0,0.0,0.0
2001-08-03,12.649999618530273,12.819999694824219,12.649999618530273,12.819999694824219,5.8613972663879395,2300,0.0,0.0,0.0
2001-08-06,13.0600004196167,13.260000228881836,12.979999542236328,13.260000228881836,6.062570095062256,3200,0.0,0.0,0.0
2001-08-07,13.199999809265137,13.289999961853027,12.90999984741211,13.229999542236328,6.048853874206543,2200,0.0,0.0,0.0
2001-08-08,13.170000076293945,13.170000076293945,13.170000076293945,13.170000076293945,6.021420001983643,200,0.0,0.0,0.0
2001-08-09,12.890000343322754,13.119999885559082,12.890000343322754,13.119999885559082,5.998559951782227,400,0.0,0.0,0.0
2001-08-10,12.899999618530273,12.899999618530273,12.8100004196167,12.819999694824219,5.8613972663879395,5200,0.0,0.0,0.0
