Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2006-11-10,37.14320755004883,0.0,47.38999938964844,0.0,48.34000015258789,47.040000915527344,48.29999923706055,0.0,19000
2006-11-13,37.323486328125,0.0,47.619998931884766,0.0,47.70000076293945,46.72999954223633,46.849998474121094,0.0,28200
2006-11-14,37.29213333129883,0.0,47.58000183105469,0.0,47.689998626708984,47.09000015258789,47.59000015258789,0.0,22200
2006-11-15,37.637001037597656,0.0,48.02000045776367,0.0,48.45000076293945,47.2599983215332,47.439998626708984,0.0,7000
2006-11-16,36.37510299682617,0.0,46.40999984741211,0.0,48.279998779296875,46.349998474121094,48.279998779296875,0.0,17400
2006-11-17,37.2137565612793,0.0,47.47999954223633,0.0,47.619998931884766,46.34000015258789,46.34000015258789,0.0,7300
2006-11-20,38.09159469604492,0.0,48.599998474121094,0.0,49.47999954223633,48.54999923706055,48.9900016784668,0.0,20100
2006-11-21,39.24375534057617,0.0,50.06999969482422,0.0,50.08000183105469,49.20000076293945,49.349998474121094,0.0,14300
2006-11-22,39.416175842285156,0.0,50.290000915527344,0.0,50.56999969482422,49.689998626708984,50.56999969482422,0.0,33600
2006-11-24,39.70619583129883,0.0,50.65999984741211,0.0,50.790000915527344,50.349998474121094,50.45000076293945,0.0,10300
2006-11-27,38.883209228515625,0.0,49.61000061035156,0.0,50.70000076293945,49.5,50.70000076293945,0.0,29900
2006-11-28,39.10267639160156,0.0,49.88999938964844,0.0,49.939998626708984,49.33000183105469,49.59000015258789,0.0,10000
2006-11-29,40.286163330078125,0.0,51.400001525878906,0.0,51.400001525878906,50.189998626708984,50.279998779296875,0.0,24200
2006-11-30,40.83479690551758,0.0,52.099998474121094,0.0,52.290000915527344,51.290000915527344,51.5,0.0,31100
2006-12-01,40.529151916503906,0.0,51.709999084472656,0.0,52.349998474121094,51.13999938964844,52.349998474121094,0.0,76100
2006-12-04,41.548057556152344,0.0,53.0099983215332,0.0,53.06999969482422,51.88999938964844,51.900001525878906,0.0,43800
2006-12-05,41.453983306884766,0.0,52.88999938964844,0.0,53.20000076293945,52.33000183105469,53.0,0.0,32300
2006-12-06,41.43048095703125,0.0,52.86000061035156,0.0,53.45000076293945,52.400001525878906,52.400001525878906,0.0,23400
2006-12-07,41.72047805786133,0.0,53.22999954223633,0.0,53.619998931884766,52.63999938964844,52.939998626708984,0.0,27800
2006-12-08,41.618587493896484,0.0,53.099998474121094,0.0,53.29999923706055,52.72999954223633,53.20000076293945,0.0,26700
2006-12-11,41.3756217956543,0.0,52.790000915527344,0.0,53.099998474121094,52.70000076293945,53.099998474121094,0.0,47300
2006-12-12,39.97267532348633,0.0,51.0,0.0,51.81999969482422,50.66999816894531,51.81999969482422,0.0,249500
2006-12-13,40.4586067199707,0.0,51.619998931884766,0.0,51.619998931884766,51.04999923706055,51.060001373291016,0.0,21000
2006-12-14,40.37237548828125,0.0,51.5099983215332,0.0,52.04999923706055,51.380001068115234,52.04999923706055,0.0,21800
2006-12-15,40.13597106933594,0.0,51.099998474121094,0.109,51.56999969482422,50.90999984741211,51.36000061035156,0.0,28100
2006-12-18,39.0677604675293,0.0,49.7400016784668,0.0,51.08000183105469,49.66999816894531,50.97999954223633,0.0,59100
2006-12-19,39.73541259765625,0.0,50.59000015258789,0.0,50.650001525878906,49.400001525878906,49.439998626708984,0.0,34200
2006-12-20,39.036354064941406,0.0,49.70000076293945,0.0,50.7599983215332,49.619998931884766,50.72999954223633,0.0,43200
2006-12-21,38.24304962158203,0.0,48.689998626708984,0.0,49.060001373291016,48.40999984741211,49.0,0.0,22800
2006-12-22,38.015281677246094,0.0,48.400001525878906,0.0,48.52000045776367,48.150001525878906,48.150001525878906,0.0,82400
2006-12-26,38.29804229736328,0.0,48.7599983215332,0.0,49.150001525878906,48.66999816894531,48.84000015258789,0.0,15300
2006-12-27,39.11489486694336,0.0,49.79999923706055,0.0,49.79999923706055,49.02000045776367,49.15999984741211,0.0,175900
2006-12-28,38.99708938598633,0.0,49.650001525878906,0.0,50.279998779296875,49.560001373291016,50.279998779296875,0.0,81700
2006-12-29,38.54938888549805,0.0,49.08000183105469,0.0,49.45000076293945,49.08000183105469,49.45000076293945,0.0,13900
2007-01-03,37.43405532836914,0.0,47.65999984741211,0.0,49.02000045776367,47.25,49.02000045776367,0.0,153500
2007-01-04,37.24555587768555,0.0,47.41999816894531,0.0,47.5,47.029998779296875,47.029998779296875,0.0,159200
2007-01-05,36.923519134521484,0.0,47.0099983215332,0.0,47.220001220703125,46.52000045776367,47.220001220703125,0.0,39200
2007-01-08,37.300533294677734,0.0,47.4900016784668,0.0,47.61000061035156,47.04999923706055,47.150001525878906,0.0,21700
2007-01-09,36.876399993896484,0.0,46.95000076293945,0.0,47.369998931884766,46.540000915527344,46.95000076293945,0.0,53300
2007-01-10,37.316246032714844,0.0,47.5099983215332,0.0,47.619998931884766,46.939998626708984,46.939998626708984,0.0,47200
2007-01-11,37.65397262573242,0.0,47.939998626708984,0.0,48.400001525878906,47.72999954223633,47.84000015258789,0.0,127000
2007-01-12,38.478694915771484,0.0,48.9900016784668,0.0,48.9900016784668,48.22999954223633,48.22999954223633,0.0,7800
2007-01-16,37.84247970581055,0.0,48.18000030517578,0.0,48.79999923706055,48.13999938964844,48.79999923706055,0.0,18500
2007-01-17,38.156639099121094,0.0,48.58000183105469,0.0,48.75,48.290000915527344,48.29999923706055,0.0,9500
2007-01-18,37.465484619140625,0.0,47.70000076293945,0.0,49.15999984741211,47.65999984741211,48.900001525878906,0.0,135700
2007-01-19,38.48655319213867,0.0,49.0,0.0,49.0,48.06999969482422,48.06999969482422,0.0,7000
2007-01-22,38.21165084838867,0.0,48.650001525878906,0.0,49.20000076293945,48.29999923706055,49.20000076293945,0.0,22000
2007-01-23,39.53118133544922,0.0,50.33000183105469,0.0,50.33000183105469,49.45000076293945,49.45000076293945,0.0,67900
2007-01-24,40.04171371459961,0.0,50.97999954223633,0.0,50.97999954223633,49.90999984741211,50.150001525878906,0.0,32200
2007-01-25,39.86891555786133,0.0,50.7599983215332,0.0,51.65999984741211,50.63999938964844,51.29999923706055,0.0,282100
2007-01-26,40.379451751708984,0.0,51.40999984741211,0.0,51.459999084472656,50.560001373291016,50.86000061035156,0.0,28500
2007-01-29,40.17523193359375,0.0,51.150001525878906,0.0,51.93000030517578,51.150001525878906,51.45000076293945,0.0,72700
2007-01-30,40.96067810058594,0.0,52.150001525878906,0.0,52.45000076293945,51.599998474121094,51.599998474121094,0.0,179200
2007-01-31,41.46336364746094,0.0,52.790000915527344,0.0,52.90999984741211,52.18000030517578,52.41999816894531,0.0,58400
2007-02-01,42.23308563232422,0.0,53.77000045776367,0.0,53.83000183105469,52.86000061035156,53.2599983215332,0.0,1290600
2007-02-02,41.92677688598633,0.0,53.380001068115234,0.0,53.4900016784668,52.79999923706055,53.0099983215332,0.0,91100
2007-02-05,41.70684051513672,0.0,53.099998474121094,0.0,53.65999984741211,52.900001525878906,53.2400016784668,0.0,23200
2007-02-06,42.04458999633789,0.0,53.529998779296875,0.0,53.650001525878906,53.08000183105469,53.29999923706055,0.0,71200
2007-02-07,41.79323959350586,0.0,53.209999084472656,0.0,54.0099983215332,52.95000076293945,53.70000076293945,0.0,93300
2007-02-08,41.72255325317383,0.0,53.119998931884766,0.0,53.279998779296875,52.459999084472656,52.709999084472656,0.0,52000
2007-02-09,41.02351379394531,0.0,52.22999954223633,0.0,53.220001220703125,52.0099983215332,53.04999923706055,0.0,31400
2007-02-12,41.03922653198242,0.0,52.25,0.0,52.650001525878906,51.75,52.349998474121094,0.0,81200
2007-02-13,41.903194427490234,0.0,53.349998474121094,0.0,53.77000045776367,53.040000915527344,53.349998474121094,0.0,96600
2007-02-14,42.16239547729492,0.0,53.68000030517578,0.0,54.15999984741211,53.400001525878906,53.5,0.0,61900
2007-02-15,42.59440612792969,0.0,54.22999954223633,0.0,54.52000045776367,53.880001068115234,54.0,0.0,149000
2007-02-16,42.72792053222656,0.0,54.400001525878906,0.0,54.40999984741211,53.95000076293945,53.9900016784668,0.0,32100
2007-02-20,42.72792053222656,0.0,54.400001525878906,0.0,54.599998474121094,53.599998474121094,54.029998779296875,0.0,112300
2007-02-21,44.10243606567383,0.0,56.150001525878906,0.0,56.150001525878906,54.27000045776367,54.4900016784668,0.0,226400
2007-02-22,44.37733840942383,0.0,56.5,0.0,56.75,55.900001525878906,56.400001525878906,0.0,139800
2007-02-23,44.369476318359375,0.0,56.4900016784668,0.0,57.220001220703125,56.2400016784668,56.470001220703125,0.0,61000
2007-02-26,44.45588684082031,0.0,56.599998474121094,0.0,57.0,56.20000076293945,56.900001525878906,0.0,63000
2007-02-27,41.31412887573242,0.0,52.599998474121094,0.0,54.970001220703125,52.22999954223633,54.47999954223633,0.0,311600
2007-02-28,42.41374588012695,0.0,54.0,0.0,54.380001068115234,52.25,52.66999816894531,0.0,1437100
2007-03-01,42.154537200927734,0.0,53.66999816894531,0.0,54.33000183105469,52.08000183105469,52.400001525878906,0.0,103200
2007-03-02,40.59152603149414,0.0,51.68000030517578,0.0,53.689998626708984,51.68000030517578,53.36000061035156,0.0,131500
2007-03-05,39.939613342285156,0.0,50.849998474121094,0.0,51.779998779296875,50.29999923706055,50.79999923706055,0.0,356800
2007-03-06,41.400516510009766,0.0,52.709999084472656,0.0,52.84000015258789,51.689998626708984,52.06999969482422,0.0,54400
2007-03-07,41.54975891113281,0.0,52.900001525878906,0.0,53.63999938964844,52.5,52.52000045776367,0.0,58200
2007-03-08,42.24879455566406,0.0,53.790000915527344,0.0,54.439998626708984,53.560001373291016,54.20000076293945,0.0,137800
2007-03-09,42.64152526855469,0.0,54.290000915527344,0.0,54.59000015258789,53.630001068115234,54.22999954223633,0.0,168800
2007-03-12,42.61008834838867,0.0,54.25,0.0,54.599998474121094,53.43000030517578,54.279998779296875,0.0,78200
2007-03-13,41.11777114868164,0.0,52.349998474121094,0.0,54.599998474121094,52.349998474121094,54.25,0.0,211200
2007-03-14,42.01317596435547,0.0,53.4900016784668,0.0,53.56999969482422,51.810001373291016,52.95000076293945,0.0,156400
2007-03-15,42.59440612792969,0.0,54.22999954223633,0.0,54.90999984741211,53.599998474121094,53.650001525878906,0.0,94000
2007-03-16,42.28593826293945,0.0,53.7400016784668,0.098,54.5099983215332,53.5,54.27000045776367,0.0,111700
2007-03-19,43.16722869873047,0.0,54.86000061035156,0.0,54.880001068115234,54.0,54.29999923706055,0.0,101500
2007-03-20,43.38754653930664,0.0,55.13999938964844,0.0,55.70000076293945,54.779998779296875,55.2400016784668,0.0,106200
2007-03-21,44.44195556640625,0.0,56.47999954223633,0.0,56.529998779296875,55.45000076293945,55.45000076293945,0.0,86100
2007-03-22,44.58359909057617,0.0,56.65999984741211,0.0,57.11000061035156,56.5,56.65999984741211,0.0,104700
2007-03-23,44.74095916748047,0.0,56.86000061035156,0.0,57.119998931884766,56.470001220703125,56.79999923706055,0.0,80200
2007-03-26,45.22882080078125,0.0,57.47999954223633,0.0,57.61000061035156,56.209999084472656,57.2400016784668,0.0,432700
2007-03-27,44.72522735595703,0.0,56.84000015258789,0.0,57.29999923706055,56.720001220703125,57.29999923706055,0.0,105300
2007-03-28,44.43406677246094,0.0,56.470001220703125,0.0,56.86000061035156,56.209999084472656,56.630001068115234,0.0,68600
2007-03-29,45.11076354980469,0.0,57.33000183105469,0.0,57.56999969482422,56.709999084472656,57.20000076293945,0.0,102000
2007-03-30,45.03208923339844,0.0,57.22999954223633,0.0,58.0099983215332,57.20000076293945,57.54999923706055,0.0,32900
2007-04-02,45.7874755859375,0.0,58.189998626708984,0.0,58.25,57.310001373291016,57.599998474121094,0.0,1150800
2007-04-03,45.96059036254883,0.0,58.40999984741211,0.0,58.72999954223633,58.20000076293945,58.400001525878906,0.0,77200
2007-04-04,46.71596145629883,0.0,59.369998931884766,0.0,59.43000030517578,58.16999816894531,58.45000076293945,0.0,177800
2007-04-05,46.99924087524414,0.0,59.72999954223633,0.0,60.150001525878906,59.31999969482422,59.31999969482422,0.0,78100
2007-04-09,47.691680908203125,0.0,60.61000061035156,0.0,60.97999954223633,60.189998626708984,60.34000015258789,0.0,274400
2007-04-10,47.597251892089844,0.0,60.4900016784668,0.0,60.75,60.150001525878906,60.75,0.0,86300
2007-04-11,47.09365463256836,0.0,59.849998474121094,0.0,60.83000183105469,59.54999923706055,60.83000183105469,0.0,107600
2007-04-12,47.71528625488281,0.0,60.63999938964844,0.0,60.63999938964844,60.0099983215332,60.25,0.0,102600
2007-04-13,48.35264205932617,0.0,61.45000076293945,0.0,61.470001220703125,60.529998779296875,60.7599983215332,0.0,169500
2007-04-16,49.44639205932617,0.0,62.84000015258789,0.0,62.88999938964844,61.75,62.060001373291016,0.0,199800
2007-04-17,48.89557647705078,0.0,62.13999938964844,0.0,63.0,62.040000915527344,62.84000015258789,0.0,123500
2007-04-18,48.28969192504883,0.0,61.369998931884766,0.0,61.689998626708984,61.060001373291016,61.439998626708984,0.0,189000
2007-04-19,48.100833892822266,0.0,61.130001068115234,0.0,61.2599983215332,59.97999954223633,60.369998931884766,0.0,190600
2007-04-20,49.068687438964844,0.0,62.36000061035156,0.0,62.36000061035156,61.97999954223633,62.27000045776367,0.0,261700
2007-04-23,49.957855224609375,0.0,63.4900016784668,0.0,63.779998779296875,62.709999084472656,62.709999084472656,0.0,200400
2007-04-24,49.28900146484375,0.0,62.63999938964844,0.0,63.20000076293945,62.2400016784668,63.20000076293945,0.0,98900
2007-04-25,50.28831481933594,0.0,63.90999984741211,0.0,64.26000213623047,63.16999816894531,63.349998474121094,0.0,118400
2007-04-26,50.25685119628906,0.0,63.869998931884766,0.0,63.869998931884766,63.099998474121094,63.650001525878906,0.0,78900
2007-04-27,49.83195114135742,0.0,63.33000183105469,0.0,63.61000061035156,62.959999084472656,63.20000076293945,0.0,52000
2007-04-30,48.88771057128906,0.0,62.130001068115234,0.0,63.790000915527344,62.130001068115234,63.18000030517578,0.0,166800
2007-05-01,48.36050796508789,0.0,61.459999084472656,0.0,62.04999923706055,60.68000030517578,62.04999923706055,0.0,466100
2007-05-02,49.23392105102539,0.0,62.56999969482422,0.0,62.83000183105469,62.029998779296875,62.029998779296875,0.0,1081700
2007-05-03,49.73752975463867,0.0,63.209999084472656,0.0,63.209999084472656,62.2400016784668,62.7400016784668,0.0,596500
2007-05-04,49.595890045166016,0.0,63.029998779296875,0.0,63.63999938964844,62.5099983215332,63.560001373291016,0.0,182300
2007-05-07,50.39849853515625,0.0,64.05000305175781,0.0,64.13999938964844,63.689998626708984,63.7400016784668,0.0,502600
2007-05-08,50.807647705078125,0.0,64.56999969482422,0.0,64.62000274658203,63.47999954223633,64.0,0.0,210900
2007-05-09,51.932865142822266,0.0,66.0,0.0,66.19999694824219,64.44000244140625,64.44000244140625,0.0,232900
2007-05-10,50.56373977661133,0.0,64.26000213623047,0.0,65.61000061035156,63.93000030517578,65.38999938964844,0.0,216600
2007-05-11,51.6574592590332,0.0,65.6500015258789,0.0,65.93000030517578,64.69000244140625,64.86000061035156,0.0,194500
2007-05-14,51.05158233642578,0.0,64.87999725341797,0.0,66.0199966430664,64.2699966430664,65.98999786376953,0.0,370800
2007-05-15,50.68175506591797,0.0,64.41000366210938,0.0,65.41000366210938,64.33999633789062,64.9000015258789,0.0,160800
2007-05-16,50.51650619506836,0.0,64.19999694824219,0.0,64.94999694824219,63.470001220703125,64.94999694824219,0.0,492000
