Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XME,XME,XME,XME,XME,XME,XME,XME,XME
2006-07-24,34.044525146484375,0.0,43.58000183105469,0.0,43.869998931884766,42.68000030517578,43.31999969482422,0.0,15800
2006-07-25,35.41941452026367,0.0,45.34000015258789,0.0,45.34000015258789,44.02000045776367,44.2599983215332,0.0,20900
2006-07-26,35.005401611328125,0.0,44.810001373291016,0.0,44.810001373291016,43.54999923706055,43.97999954223633,0.0,28100
2006-07-27,34.43510437011719,0.0,44.08000183105469,0.0,45.38999938964844,44.0,45.349998474121094,0.0,8700
2006-07-28,34.43510437011719,0.0,44.08000183105469,0.0,44.08000183105469,44.08000183105469,44.08000183105469,0.0,0
2006-07-31,35.864688873291016,0.0,45.90999984741211,0.0,46.25,44.900001525878906,44.95000076293945,0.0,11300
2006-08-01,35.43502426147461,0.0,45.36000061035156,0.0,45.36000061035156,44.90999984741211,44.90999984741211,0.0,19800
2006-08-02,36.23185729980469,0.0,46.380001068115234,0.0,47.040000915527344,45.959999084472656,45.959999084472656,0.0,14200
2006-08-03,36.309974670410156,0.0,46.47999954223633,0.0,46.47999954223633,46.0099983215332,46.22999954223633,0.0,7100
2006-08-04,35.38816452026367,0.0,45.29999923706055,0.0,47.150001525878906,45.25,47.0,0.0,53900
2006-08-07,35.87251663208008,0.0,45.91999816894531,0.0,46.16999816894531,45.61000061035156,45.79999923706055,0.0,5500
2006-08-08,35.05225372314453,0.0,44.869998931884766,0.0,45.900001525878906,44.72999954223633,45.900001525878906,0.0,5900
2006-08-09,35.028812408447266,0.0,44.84000015258789,0.0,45.63999938964844,44.349998474121094,44.349998474121094,0.0,56000
2006-08-10,34.708534240722656,0.0,44.43000030517578,0.0,44.599998474121094,44.06999969482422,44.369998931884766,0.0,8600
2006-08-11,34.01326370239258,0.0,43.540000915527344,0.0,44.439998626708984,43.529998779296875,44.439998626708984,0.0,3600
2006-08-14,33.4508056640625,0.0,42.81999969482422,0.0,43.58000183105469,42.81999969482422,43.29999923706055,0.0,44000
2006-08-15,34.35698318481445,0.0,43.97999954223633,0.0,44.13999938964844,43.18000030517578,43.29999923706055,0.0,5400
2006-08-16,35.45066452026367,0.0,45.380001068115234,0.0,45.45000076293945,44.779998779296875,44.779998779296875,0.0,3500
2006-08-17,34.88819885253906,0.0,44.65999984741211,0.0,45.38999938964844,44.459999084472656,45.29999923706055,0.0,12200
2006-08-18,35.231929779052734,0.0,45.099998474121094,0.0,45.16999816894531,44.52000045776367,45.16999816894531,0.0,1700
2006-08-21,35.3725471496582,0.0,45.279998779296875,0.0,45.630001068115234,45.060001373291016,45.099998474121094,0.0,5300
2006-08-22,35.16161346435547,0.0,45.0099983215332,0.0,45.25,44.939998626708984,45.25,0.0,7900
2006-08-23,34.61479187011719,0.0,44.310001373291016,0.0,45.22999954223633,44.22999954223633,45.22999954223633,0.0,4700
2006-08-24,34.42729568481445,0.0,44.06999969482422,0.0,44.459999084472656,43.7400016784668,44.459999084472656,0.0,7500
2006-08-25,34.731964111328125,0.0,44.459999084472656,0.0,44.75,44.29999923706055,44.630001068115234,0.0,14300
2006-08-28,34.231998443603516,0.0,43.81999969482422,0.0,44.08000183105469,43.81999969482422,44.08000183105469,0.0,3000
2006-08-29,34.55229187011719,0.0,44.22999954223633,0.0,44.22999954223633,43.310001373291016,44.209999084472656,0.0,13900
2006-08-30,34.28667449951172,0.0,43.88999938964844,0.0,44.349998474121094,43.7400016784668,44.349998474121094,0.0,5400
2006-08-31,34.61479187011719,0.0,44.310001373291016,0.0,44.310001373291016,44.119998931884766,44.16999816894531,0.0,1200
2006-09-01,35.21630859375,0.0,45.08000183105469,0.0,45.20000076293945,44.20000076293945,44.33000183105469,0.0,6000
2006-09-05,36.10686492919922,0.0,46.220001220703125,0.0,46.279998779296875,45.310001373291016,45.310001373291016,0.0,9900
2006-09-06,35.0756721496582,0.0,44.900001525878906,0.0,46.040000915527344,44.88999938964844,46.040000915527344,0.0,7500
2006-09-07,34.39604949951172,0.0,44.029998779296875,0.0,44.209999084472656,43.77000045776367,44.209999084472656,0.0,4500
2006-09-08,33.896080017089844,0.0,43.38999938964844,0.0,43.7400016784668,43.31999969482422,43.72999954223633,0.0,5100
2006-09-11,31.872793197631836,0.0,40.79999923706055,0.0,41.83000183105469,40.75,41.7400016784668,0.0,17600
2006-09-12,32.154022216796875,0.0,41.15999984741211,0.0,41.77000045776367,40.86000061035156,41.029998779296875,0.0,13500
2006-09-13,33.09144973754883,0.0,42.36000061035156,0.0,42.36000061035156,41.43000030517578,41.43000030517578,0.0,8400
2006-09-14,32.26337432861328,0.0,41.29999923706055,0.0,42.45000076293945,41.099998474121094,42.41999816894531,0.0,16000
2006-09-15,32.49824905395508,0.0,41.5099983215332,0.09,41.630001068115234,41.13999938964844,41.22999954223633,0.0,3900
2006-09-18,33.03061294555664,0.0,42.189998626708984,0.0,42.47999954223633,41.810001373291016,41.84000015258789,0.0,3500
2006-09-19,32.435630798339844,0.0,41.43000030517578,0.0,42.029998779296875,41.0,42.029998779296875,0.0,14400
2006-09-20,32.044158935546875,0.0,40.93000030517578,0.0,41.849998474121094,40.77000045776367,41.38999938964844,0.0,10200
2006-09-21,32.130279541015625,0.0,41.040000915527344,0.0,41.779998779296875,41.040000915527344,41.52000045776367,0.0,2000
2006-09-22,31.464824676513672,0.0,40.189998626708984,0.0,40.77000045776367,40.06999969482422,40.77000045776367,0.0,3500
2006-09-25,31.096851348876953,0.0,39.720001220703125,0.0,39.77000045776367,38.47999954223633,39.5099983215332,0.0,12400
2006-09-26,32.41215515136719,0.0,41.400001525878906,0.0,41.400001525878906,40.0099983215332,40.0099983215332,0.0,12800
2006-09-27,32.294681549072266,0.0,41.25,0.0,41.59000015258789,40.93000030517578,41.5,0.0,11600
2006-09-28,32.37298583984375,0.0,41.349998474121094,0.0,41.650001525878906,41.20000076293945,41.619998931884766,0.0,4600
2006-09-29,32.3964729309082,0.0,41.380001068115234,0.0,41.66999816894531,41.380001068115234,41.529998779296875,0.0,1200
2006-10-02,32.357337951660156,0.0,41.33000183105469,0.0,41.77000045776367,41.33000183105469,41.599998474121094,0.0,6000
2006-10-03,31.05771827697754,0.0,39.66999816894531,0.0,40.54999923706055,39.66999816894531,40.54999923706055,0.0,10600
2006-10-04,31.284746170043945,0.0,39.959999084472656,0.0,39.97999954223633,38.90999984741211,39.900001525878906,0.0,4500
2006-10-05,32.92102813720703,0.0,42.04999923706055,0.0,42.09000015258789,40.900001525878906,41.099998474121094,0.0,98800
2006-10-06,32.936683654785156,0.0,42.06999969482422,0.0,42.220001220703125,41.40999984741211,41.58000183105469,0.0,10900
2006-10-09,33.35944747924805,0.0,42.61000061035156,0.0,43.400001525878906,42.459999084472656,42.560001373291016,0.0,15100
2006-10-10,34.17365646362305,0.0,43.650001525878906,0.0,43.77000045776367,42.400001525878906,42.400001525878906,0.0,11600
2006-10-11,33.97793960571289,0.0,43.400001525878906,0.0,43.95000076293945,43.18000030517578,43.5,0.0,11800
2006-10-12,35.058349609375,0.0,44.779998779296875,0.0,44.79999923706055,43.599998474121094,43.599998474121094,0.0,18600
2006-10-13,35.38716506958008,0.0,45.20000076293945,0.0,45.4900016784668,44.70000076293945,44.70000076293945,0.0,25700
2006-10-16,36.224857330322266,0.0,46.27000045776367,0.0,46.29999923706055,45.68000030517578,45.900001525878906,0.0,24000
2006-10-17,35.97433853149414,0.0,45.95000076293945,0.0,46.029998779296875,45.099998474121094,45.779998779296875,0.0,14300
2006-10-18,35.520263671875,0.0,45.369998931884766,0.0,46.41999816894531,45.0,46.41999816894531,0.0,17700
2006-10-19,36.71025466918945,0.0,46.88999938964844,0.0,46.95000076293945,46.02000045776367,46.22999954223633,0.0,11100
2006-10-20,35.9273681640625,0.0,45.88999938964844,0.0,46.540000915527344,45.849998474121094,46.540000915527344,0.0,17600
2006-10-23,36.264015197753906,0.0,46.31999969482422,0.0,46.31999969482422,45.529998779296875,45.529998779296875,0.0,10200
2006-10-24,37.66541290283203,0.0,48.11000061035156,0.0,48.11000061035156,46.20000076293945,46.20000076293945,0.0,24400
2006-10-25,37.91592788696289,0.0,48.43000030517578,0.0,48.720001220703125,47.91999816894531,48.119998931884766,0.0,23100
2006-10-26,37.75936508178711,0.0,48.22999954223633,0.0,48.5,47.66999816894531,48.38999938964844,0.0,24400
2006-10-27,37.59494400024414,0.0,48.02000045776367,0.0,49.040000915527344,48.02000045776367,48.130001068115234,0.0,19700
2006-10-30,37.28959274291992,0.0,47.630001068115234,0.0,48.09000015258789,47.630001068115234,47.9900016784668,0.0,10600
2006-10-31,37.148685455322266,0.0,47.45000076293945,0.0,47.59000015258789,46.93000030517578,47.16999816894531,0.0,26200
2006-11-01,36.475399017333984,0.0,46.59000015258789,0.0,48.63999938964844,46.560001373291016,47.95000076293945,0.0,22600
2006-11-02,36.678958892822266,0.0,46.849998474121094,0.0,47.11000061035156,46.279998779296875,46.70000076293945,0.0,32800
2006-11-03,37.07822036743164,0.0,47.36000061035156,0.0,47.45000076293945,47.099998474121094,47.130001068115234,0.0,10300
2006-11-06,37.70455551147461,0.0,48.15999984741211,0.0,48.41999816894531,47.380001068115234,47.380001068115234,0.0,23200
2006-11-07,37.446189880371094,0.0,47.83000183105469,0.0,48.349998474121094,47.58000183105469,48.13999938964844,0.0,111400
2006-11-08,37.39139938354492,0.0,47.7599983215332,0.0,48.130001068115234,47.4900016784668,48.029998779296875,0.0,17300
2006-11-09,37.947269439697266,0.0,48.470001220703125,0.0,49.209999084472656,47.90999984741211,48.0,0.0,43700
2006-11-10,37.10171127319336,0.0,47.38999938964844,0.0,48.34000015258789,47.040000915527344,48.29999923706055,0.0,19000
2006-11-13,37.28178405761719,0.0,47.619998931884766,0.0,47.70000076293945,46.72999954223633,46.849998474121094,0.0,28200
2006-11-14,37.250465393066406,0.0,47.58000183105469,0.0,47.689998626708984,47.09000015258789,47.59000015258789,0.0,22200
2006-11-15,37.59494400024414,0.0,48.02000045776367,0.0,48.45000076293945,47.2599983215332,47.439998626708984,0.0,7000
2006-11-16,36.334495544433594,0.0,46.40999984741211,0.0,48.279998779296875,46.349998474121094,48.279998779296875,0.0,17400
2006-11-17,37.172176361083984,0.0,47.47999954223633,0.0,47.619998931884766,46.34000015258789,46.34000015258789,0.0,7300
2006-11-20,38.04902267456055,0.0,48.599998474121094,0.0,49.47999954223633,48.54999923706055,48.9900016784668,0.0,20100
2006-11-21,39.19990158081055,0.0,50.06999969482422,0.0,50.08000183105469,49.20000076293945,49.349998474121094,0.0,14300
2006-11-22,39.37213134765625,0.0,50.290000915527344,0.0,50.56999969482422,49.689998626708984,50.56999969482422,0.0,33600
2006-11-24,39.66179656982422,0.0,50.65999984741211,0.0,50.790000915527344,50.349998474121094,50.45000076293945,0.0,10300
2006-11-27,38.839759826660156,0.0,49.61000061035156,0.0,50.70000076293945,49.5,50.70000076293945,0.0,29900
2006-11-28,39.05896759033203,0.0,49.88999938964844,0.0,49.939998626708984,49.33000183105469,49.59000015258789,0.0,10000
2006-11-29,40.24116134643555,0.0,51.400001525878906,0.0,51.400001525878906,50.189998626708984,50.279998779296875,0.0,24200
2006-11-30,40.7891731262207,0.0,52.099998474121094,0.0,52.290000915527344,51.290000915527344,51.5,0.0,31100
2006-12-01,40.483856201171875,0.0,51.709999084472656,0.0,52.349998474121094,51.13999938964844,52.349998474121094,0.0,76100
2006-12-04,41.50163269042969,0.0,53.0099983215332,0.0,53.06999969482422,51.88999938964844,51.900001525878906,0.0,43800
2006-12-05,41.407691955566406,0.0,52.88999938964844,0.0,53.20000076293945,52.33000183105469,53.0,0.0,32300
2006-12-06,41.384193420410156,0.0,52.86000061035156,0.0,53.45000076293945,52.400001525878906,52.400001525878906,0.0,23400
2006-12-07,41.67386245727539,0.0,53.22999954223633,0.0,53.619998931884766,52.63999938964844,52.939998626708984,0.0,27800
2006-12-08,41.57209014892578,0.0,53.099998474121094,0.0,53.29999923706055,52.72999954223633,53.20000076293945,0.0,26700
2006-12-11,41.32938766479492,0.0,52.790000915527344,0.0,53.099998474121094,52.70000076293945,53.099998474121094,0.0,47300
2006-12-12,39.927982330322266,0.0,51.0,0.0,51.81999969482422,50.66999816894531,51.81999969482422,0.0,249500
2006-12-13,40.413387298583984,0.0,51.619998931884766,0.0,51.619998931884766,51.04999923706055,51.060001373291016,0.0,21000
2006-12-14,40.327274322509766,0.0,51.5099983215332,0.0,52.04999923706055,51.380001068115234,52.04999923706055,0.0,21800
2006-12-15,40.091121673583984,0.0,51.099998474121094,0.109,51.56999969482422,50.90999984741211,51.36000061035156,0.0,28100
2006-12-18,39.02410888671875,0.0,49.7400016784668,0.0,51.08000183105469,49.66999816894531,50.97999954223633,0.0,59100
2006-12-19,39.69099426269531,0.0,50.59000015258789,0.0,50.650001525878906,49.400001525878906,49.439998626708984,0.0,34200
2006-12-20,38.992733001708984,0.0,49.70000076293945,0.0,50.7599983215332,49.619998931884766,50.72999954223633,0.0,43200
2006-12-21,38.200321197509766,0.0,48.689998626708984,0.0,49.060001373291016,48.40999984741211,49.0,0.0,22800
2006-12-22,37.97279739379883,0.0,48.400001525878906,0.0,48.52000045776367,48.150001525878906,48.150001525878906,0.0,82400
2006-12-26,38.25522994995117,0.0,48.7599983215332,0.0,49.150001525878906,48.66999816894531,48.84000015258789,0.0,15300
2006-12-27,39.07120132446289,0.0,49.79999923706055,0.0,49.79999923706055,49.02000045776367,49.15999984741211,0.0,175900
2006-12-28,38.95351028442383,0.0,49.650001525878906,0.0,50.279998779296875,49.560001373291016,50.279998779296875,0.0,81700
2006-12-29,38.50629806518555,0.0,49.08000183105469,0.0,49.45000076293945,49.08000183105469,49.45000076293945,0.0,13900
2007-01-03,37.39223098754883,0.0,47.65999984741211,0.0,49.02000045776367,47.25,49.02000045776367,0.0,153500
2007-01-04,37.20393371582031,0.0,47.41999816894531,0.0,47.5,47.029998779296875,47.029998779296875,0.0,159200
2007-01-05,36.88226318359375,0.0,47.0099983215332,0.0,47.220001220703125,46.52000045776367,47.220001220703125,0.0,39200
2007-01-08,37.25885009765625,0.0,47.4900016784668,0.0,47.61000061035156,47.04999923706055,47.150001525878906,0.0,21700
2007-01-09,36.835182189941406,0.0,46.95000076293945,0.0,47.369998931884766,46.540000915527344,46.95000076293945,0.0,53300
2007-01-10,37.27452850341797,0.0,47.5099983215332,0.0,47.619998931884766,46.939998626708984,46.939998626708984,0.0,47200
2007-01-11,37.611907958984375,0.0,47.939998626708984,0.0,48.400001525878906,47.72999954223633,47.84000015258789,0.0,127000
2007-01-12,38.43569564819336,0.0,48.9900016784668,0.0,48.9900016784668,48.22999954223633,48.22999954223633,0.0,7800
2007-01-16,37.800201416015625,0.0,48.18000030517578,0.0,48.79999923706055,48.13999938964844,48.79999923706055,0.0,18500
2007-01-17,38.114013671875,0.0,48.58000183105469,0.0,48.75,48.290000915527344,48.29999923706055,0.0,9500
2007-01-18,37.423606872558594,0.0,47.70000076293945,0.0,49.15999984741211,47.65999984741211,48.900001525878906,0.0,135700
2007-01-19,38.44352340698242,0.0,49.0,0.0,49.0,48.06999969482422,48.06999969482422,0.0,7000
2007-01-22,38.16893768310547,0.0,48.650001525878906,0.0,49.20000076293945,48.29999923706055,49.20000076293945,0.0,22000
2007-01-23,39.48701095581055,0.0,50.33000183105469,0.0,50.33000183105469,49.45000076293945,49.45000076293945,0.0,67900
2007-01-24,39.996978759765625,0.0,50.97999954223633,0.0,50.97999954223633,49.90999984741211,50.150001525878906,0.0,32200
2007-01-25,39.824378967285156,0.0,50.7599983215332,0.0,51.65999984741211,50.63999938964844,51.29999923706055,0.0,282100
2007-01-26,40.33433151245117,0.0,51.40999984741211,0.0,51.459999084472656,50.560001373291016,50.86000061035156,0.0,28500
2007-01-29,40.13033676147461,0.0,51.150001525878906,0.0,51.93000030517578,51.150001525878906,51.45000076293945,0.0,72700
2007-01-30,40.9149284362793,0.0,52.150001525878906,0.0,52.45000076293945,51.599998474121094,51.599998474121094,0.0,179200
2007-01-31,41.41702651977539,0.0,52.790000915527344,0.0,52.90999984741211,52.18000030517578,52.41999816894531,0.0,58400
2007-02-01,42.18590545654297,0.0,53.77000045776367,0.0,53.83000183105469,52.86000061035156,53.2599983215332,0.0,1290600
2007-02-02,41.879920959472656,0.0,53.380001068115234,0.0,53.4900016784668,52.79999923706055,53.0099983215332,0.0,91100
2007-02-05,41.66023635864258,0.0,53.099998474121094,0.0,53.65999984741211,52.900001525878906,53.2400016784668,0.0,23200
2007-02-06,41.99759292602539,0.0,53.529998779296875,0.0,53.650001525878906,53.08000183105469,53.29999923706055,0.0,71200
2007-02-07,41.746551513671875,0.0,53.209999084472656,0.0,54.0099983215332,52.95000076293945,53.70000076293945,0.0,93300
2007-02-08,41.675941467285156,0.0,53.119998931884766,0.0,53.279998779296875,52.459999084472656,52.709999084472656,0.0,52000
2007-02-09,40.97768783569336,0.0,52.22999954223633,0.0,53.220001220703125,52.0099983215332,53.04999923706055,0.0,31400
2007-02-12,40.99336242675781,0.0,52.25,0.0,52.650001525878906,51.75,52.349998474121094,0.0,81200
2007-02-13,41.85639572143555,0.0,53.349998474121094,0.0,53.77000045776367,53.040000915527344,53.349998474121094,0.0,96600
2007-02-14,42.115299224853516,0.0,53.68000030517578,0.0,54.15999984741211,53.400001525878906,53.5,0.0,61900
2007-02-15,42.546791076660156,0.0,54.22999954223633,0.0,54.52000045776367,53.880001068115234,54.0,0.0,149000
2007-02-16,42.68017578125,0.0,54.400001525878906,0.0,54.40999984741211,53.95000076293945,53.9900016784668,0.0,32100
2007-02-20,42.68017578125,0.0,54.400001525878906,0.0,54.599998474121094,53.599998474121094,54.029998779296875,0.0,112300
2007-02-21,44.05317687988281,0.0,56.150001525878906,0.0,56.150001525878906,54.27000045776367,54.4900016784668,0.0,226400
2007-02-22,44.32773971557617,0.0,56.5,0.0,56.75,55.900001525878906,56.400001525878906,0.0,139800
2007-02-23,44.319915771484375,0.0,56.4900016784668,0.0,57.220001220703125,56.2400016784668,56.470001220703125,0.0,61000
2007-02-26,44.406211853027344,0.0,56.599998474121094,0.0,57.0,56.20000076293945,56.900001525878906,0.0,63000
2007-02-27,41.26797103881836,0.0,52.599998474121094,0.0,54.970001220703125,52.22999954223633,54.47999954223633,0.0,311600
2007-02-28,42.36635971069336,0.0,54.0,0.0,54.380001068115234,52.25,52.66999816894531,0.0,1437100
2007-03-01,42.10744094848633,0.0,53.66999816894531,0.0,54.33000183105469,52.08000183105469,52.400001525878906,0.0,103200
2007-03-02,40.54616928100586,0.0,51.68000030517578,0.0,53.689998626708984,51.68000030517578,53.36000061035156,0.0,131500
2007-03-05,39.89496994018555,0.0,50.849998474121094,0.0,51.779998779296875,50.29999923706055,50.79999923706055,0.0,356800
2007-03-06,41.35426712036133,0.0,52.709999084472656,0.0,52.84000015258789,51.689998626708984,52.06999969482422,0.0,54400
2007-03-07,41.50332260131836,0.0,52.900001525878906,0.0,53.63999938964844,52.5,52.52000045776367,0.0,58200
2007-03-08,42.20159912109375,0.0,53.790000915527344,0.0,54.439998626708984,53.560001373291016,54.20000076293945,0.0,137800
2007-03-09,42.59386444091797,0.0,54.290000915527344,0.0,54.59000015258789,53.630001068115234,54.22999954223633,0.0,168800
2007-03-12,42.56248092651367,0.0,54.25,0.0,54.599998474121094,53.43000030517578,54.279998779296875,0.0,78200
2007-03-13,41.07181930541992,0.0,52.349998474121094,0.0,54.599998474121094,52.349998474121094,54.25,0.0,211200
2007-03-14,41.966217041015625,0.0,53.4900016784668,0.0,53.56999969482422,51.810001373291016,52.95000076293945,0.0,156400
2007-03-15,42.546791076660156,0.0,54.22999954223633,0.0,54.90999984741211,53.599998474121094,53.650001525878906,0.0,94000
2007-03-16,42.23870086669922,0.0,53.7400016784668,0.098,54.5099983215332,53.5,54.27000045776367,0.0,111700
2007-03-19,43.11899185180664,0.0,54.86000061035156,0.0,54.880001068115234,54.0,54.29999923706055,0.0,101500
2007-03-20,43.339080810546875,0.0,55.13999938964844,0.0,55.70000076293945,54.779998779296875,55.2400016784668,0.0,106200
2007-03-21,44.39228439331055,0.0,56.47999954223633,0.0,56.529998779296875,55.45000076293945,55.45000076293945,0.0,86100
2007-03-22,44.53376388549805,0.0,56.65999984741211,0.0,57.11000061035156,56.5,56.65999984741211,0.0,104700
2007-03-23,44.690956115722656,0.0,56.86000061035156,0.0,57.119998931884766,56.470001220703125,56.79999923706055,0.0,80200
2007-03-26,45.17826461791992,0.0,57.47999954223633,0.0,57.61000061035156,56.209999084472656,57.2400016784668,0.0,432700
2007-03-27,44.67523956298828,0.0,56.84000015258789,0.0,57.29999923706055,56.720001220703125,57.29999923706055,0.0,105300
2007-03-28,44.384429931640625,0.0,56.470001220703125,0.0,56.86000061035156,56.209999084472656,56.630001068115234,0.0,68600
2007-03-29,45.060359954833984,0.0,57.33000183105469,0.0,57.56999969482422,56.709999084472656,57.20000076293945,0.0,102000
2007-03-30,44.98176574707031,0.0,57.22999954223633,0.0,58.0099983215332,57.20000076293945,57.54999923706055,0.0,32900
2007-04-02,45.736324310302734,0.0,58.189998626708984,0.0,58.25,57.310001373291016,57.599998474121094,0.0,1150800
2007-04-03,45.90922927856445,0.0,58.40999984741211,0.0,58.72999954223633,58.20000076293945,58.400001525878906,0.0,77200
2007-04-04,46.66377258300781,0.0,59.369998931884766,0.0,59.43000030517578,58.16999816894531,58.45000076293945,0.0,177800
2007-04-05,46.94672393798828,0.0,59.72999954223633,0.0,60.150001525878906,59.31999969482422,59.31999969482422,0.0,78100
2007-04-09,47.63839340209961,0.0,60.61000061035156,0.0,60.97999954223633,60.189998626708984,60.34000015258789,0.0,274400
2007-04-10,47.5440673828125,0.0,60.4900016784668,0.0,60.75,60.150001525878906,60.75,0.0,86300
2007-04-11,47.041038513183594,0.0,59.849998474121094,0.0,60.83000183105469,59.54999923706055,60.83000183105469,0.0,107600
2007-04-12,47.661964416503906,0.0,60.63999938964844,0.0,60.63999938964844,60.0099983215332,60.25,0.0,102600
2007-04-13,48.298614501953125,0.0,61.45000076293945,0.0,61.470001220703125,60.529998779296875,60.7599983215332,0.0,169500
2007-04-16,49.391136169433594,0.0,62.84000015258789,0.0,62.88999938964844,61.75,62.060001373291016,0.0,199800
2007-04-17,48.840938568115234,0.0,62.13999938964844,0.0,63.0,62.040000915527344,62.84000015258789,0.0,123500
2007-04-18,48.235740661621094,0.0,61.369998931884766,0.0,61.689998626708984,61.060001373291016,61.439998626708984,0.0,189000
2007-04-19,48.047096252441406,0.0,61.130001068115234,0.0,61.2599983215332,59.97999954223633,60.369998931884766,0.0,190600
2007-04-20,49.01385498046875,0.0,62.36000061035156,0.0,62.36000061035156,61.97999954223633,62.27000045776367,0.0,261700
2007-04-23,49.90202331542969,0.0,63.4900016784668,0.0,63.779998779296875,62.709999084472656,62.709999084472656,0.0,200400
2007-04-24,49.23393249511719,0.0,62.63999938964844,0.0,63.20000076293945,62.2400016784668,63.20000076293945,0.0,98900
2007-04-25,50.232139587402344,0.0,63.90999984741211,0.0,64.26000213623047,63.16999816894531,63.349998474121094,0.0,118400
2007-04-26,50.20070266723633,0.0,63.869998931884766,0.0,63.869998931884766,63.099998474121094,63.650001525878906,0.0,78900
2007-04-27,49.77627182006836,0.0,63.33000183105469,0.0,63.61000061035156,62.959999084472656,63.20000076293945,0.0,52000
2007-04-30,48.83308029174805,0.0,62.130001068115234,0.0,63.790000915527344,62.130001068115234,63.18000030517578,0.0,166800
2007-05-01,48.30647277832031,0.0,61.459999084472656,0.0,62.04999923706055,60.68000030517578,62.04999923706055,0.0,466100
2007-05-02,49.17892837524414,0.0,62.56999969482422,0.0,62.83000183105469,62.029998779296875,62.029998779296875,0.0,1081700
2007-05-03,49.68193435668945,0.0,63.209999084472656,0.0,63.209999084472656,62.2400016784668,62.7400016784668,0.0,596500
2007-05-04,49.54045486450195,0.0,63.029998779296875,0.0,63.63999938964844,62.5099983215332,63.560001373291016,0.0,182300
2007-05-07,50.342185974121094,0.0,64.05000305175781,0.0,64.13999938964844,63.689998626708984,63.7400016784668,0.0,502600
2007-05-08,50.750885009765625,0.0,64.56999969482422,0.0,64.62000274658203,63.47999954223633,64.0,0.0,210900
2007-05-09,51.87482452392578,0.0,66.0,0.0,66.19999694824219,64.44000244140625,64.44000244140625,0.0,232900
2007-05-10,50.507240295410156,0.0,64.26000213623047,0.0,65.61000061035156,63.93000030517578,65.38999938964844,0.0,216600
2007-05-11,51.599735260009766,0.0,65.6500015258789,0.0,65.93000030517578,64.69000244140625,64.86000061035156,0.0,194500
2007-05-14,50.99453353881836,0.0,64.87999725341797,0.0,66.0199966430664,64.2699966430664,65.98999786376953,0.0,370800
2007-05-15,50.625118255615234,0.0,64.41000366210938,0.0,65.41000366210938,64.33999633789062,64.9000015258789,0.0,160800
2007-05-16,50.460044860839844,0.0,64.19999694824219,0.0,64.94999694824219,63.470001220703125,64.94999694824219,0.0,492000
