Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2006-08-21,36.728511810302734,45.279998779296875,45.630001068115234,45.060001373291016,45.099998474121094,5300,0.0,0
2006-08-22,36.50950622558594,45.0099983215332,45.25,44.939998626708984,45.25,7900,0.0,0
2006-08-23,35.94171905517578,44.310001373291016,45.22999954223633,44.22999954223633,45.22999954223633,4700,0.0,0
2006-08-24,35.74705123901367,44.06999969482422,44.459999084472656,43.7400016784668,44.459999084472656,7500,0.0,0
2006-08-25,36.063392639160156,44.459999084472656,44.75,44.29999923706055,44.630001068115234,14300,0.0,0
2006-08-28,35.544254302978516,43.81999969482422,44.08000183105469,43.81999969482422,44.08000183105469,3000,0.0,0
2006-08-29,35.876827239990234,44.22999954223633,44.22999954223633,43.310001373291016,44.209999084472656,13900,0.0,0
2006-08-30,35.60102462768555,43.88999938964844,44.349998474121094,43.7400016784668,44.349998474121094,5400,0.0,0
2006-08-31,35.94171905517578,44.310001373291016,44.310001373291016,44.119998931884766,44.16999816894531,1200,0.0,0
2006-09-01,36.56631088256836,45.08000183105469,45.20000076293945,44.20000076293945,44.33000183105469,6000,0.0,0
2006-09-05,37.49100112915039,46.220001220703125,46.279998779296875,45.310001373291016,45.310001373291016,9900,0.0,0
2006-09-06,36.420291900634766,44.900001525878906,46.040000915527344,44.88999938964844,46.040000915527344,7500,0.0,0
2006-09-07,35.71459197998047,44.029998779296875,44.209999084472656,43.77000045776367,44.209999084472656,4500,0.0,0
2006-09-08,35.19546890258789,43.38999938964844,43.7400016784668,43.31999969482422,43.72999954223633,5100,0.0,0
2006-09-11,33.0946159362793,40.79999923706055,41.83000183105469,40.75,41.7400016784668,17600,0.0,0
2006-09-12,33.38662338256836,41.15999984741211,41.77000045776367,40.86000061035156,41.029998779296875,13500,0.0,0
2006-09-13,34.35999298095703,42.36000061035156,42.36000061035156,41.43000030517578,41.43000030517578,8400,0.0,0
2006-09-14,33.500186920166016,41.29999923706055,42.45000076293945,41.099998474121094,42.41999816894531,16000,0.0,0
2006-09-15,33.744056701660156,41.5099983215332,41.630001068115234,41.13999938964844,41.22999954223633,3900,0.09,0
2006-09-18,34.29682159423828,42.189998626708984,42.47999954223633,41.810001373291016,41.84000015258789,3500,0.0,0
2006-09-19,33.679019927978516,41.43000030517578,42.029998779296875,41.0,42.029998779296875,14400,0.0,0
2006-09-20,33.272560119628906,40.93000030517578,41.849998474121094,40.77000045776367,41.38999938964844,10200,0.0,0
2006-09-21,33.361995697021484,41.040000915527344,41.779998779296875,41.040000915527344,41.52000045776367,2000,0.0,0
2006-09-22,32.6710090637207,40.189998626708984,40.77000045776367,40.06999969482422,40.77000045776367,3500,0.0,0
2006-09-25,32.288936614990234,39.720001220703125,39.77000045776367,38.47999954223633,39.5099983215332,12400,0.0,0
2006-09-26,33.654640197753906,41.400001525878906,41.400001525878906,40.0099983215332,40.0099983215332,12800,0.0,0
2006-09-27,33.5327033996582,41.25,41.59000015258789,40.93000030517578,41.5,11600,0.0,0
2006-09-28,33.613983154296875,41.349998474121094,41.650001525878906,41.20000076293945,41.619998931884766,4600,0.0,0
2006-09-29,33.638370513916016,41.380001068115234,41.66999816894531,41.380001068115234,41.529998779296875,1200,0.0,0
2006-10-02,33.59773254394531,41.33000183105469,41.77000045776367,41.33000183105469,41.599998474121094,6000,0.0,0
2006-10-03,32.2482795715332,39.66999816894531,40.54999923706055,39.66999816894531,40.54999923706055,10600,0.0,0
2006-10-04,32.48403549194336,39.959999084472656,39.97999954223633,38.90999984741211,39.900001525878906,4500,0.0,0
2006-10-05,34.183021545410156,42.04999923706055,42.09000015258789,40.900001525878906,41.099998474121094,98800,0.0,0
2006-10-06,34.199283599853516,42.06999969482422,42.220001220703125,41.40999984741211,41.58000183105469,10900,0.0,0
2006-10-09,34.638267517089844,42.61000061035156,43.400001525878906,42.459999084472656,42.560001373291016,15100,0.0,0
2006-10-10,35.483699798583984,43.650001525878906,43.77000045776367,42.400001525878906,42.400001525878906,11600,0.0,0
2006-10-11,35.28046417236328,43.400001525878906,43.95000076293945,43.18000030517578,43.5,11800,0.0,0
2006-10-12,36.40228271484375,44.779998779296875,44.79999923706055,43.599998474121094,43.599998474121094,18600,0.0,0
2006-10-13,36.74370574951172,45.20000076293945,45.4900016784668,44.70000076293945,44.70000076293945,25700,0.0,0
2006-10-16,37.6135368347168,46.27000045776367,46.29999923706055,45.68000030517578,45.900001525878906,24000,0.0,0
2006-10-17,37.353389739990234,45.95000076293945,46.029998779296875,45.099998474121094,45.779998779296875,14300,0.0,0
2006-10-18,36.881900787353516,45.369998931884766,46.41999816894531,45.0,46.41999816894531,17700,0.0,0
2006-10-19,38.117530822753906,46.88999938964844,46.95000076293945,46.02000045776367,46.22999954223633,11100,0.0,0
2006-10-20,37.30461120605469,45.88999938964844,46.540000915527344,45.849998474121094,46.540000915527344,17600,0.0,0
2006-10-23,37.65416717529297,46.31999969482422,46.31999969482422,45.529998779296875,45.529998779296875,10200,0.0,0
2006-10-24,39.10928726196289,48.11000061035156,48.11000061035156,46.20000076293945,46.20000076293945,24400,0.0,0
2006-10-25,39.369422912597656,48.43000030517578,48.720001220703125,47.91999816894531,48.119998931884766,23100,0.0,0
2006-10-26,39.20684051513672,48.22999954223633,48.5,47.66999816894531,48.38999938964844,24400,0.0,0
2006-10-27,39.036128997802734,48.02000045776367,49.040000915527344,48.02000045776367,48.130001068115234,19700,0.0,0
2006-10-30,38.719085693359375,47.630001068115234,48.09000015258789,47.630001068115234,47.9900016784668,10600,0.0,0
2006-10-31,38.572750091552734,47.45000076293945,47.59000015258789,46.93000030517578,47.16999816894531,26200,0.0,0
2006-11-01,37.87366485595703,46.59000015258789,48.63999938964844,46.560001373291016,47.95000076293945,22600,0.0,0
2006-11-02,38.08500289916992,46.849998474121094,47.11000061035156,46.279998779296875,46.70000076293945,32800,0.0,0
2006-11-03,38.499603271484375,47.36000061035156,47.45000076293945,47.099998474121094,47.130001068115234,10300,0.0,0
2006-11-06,39.14991760253906,48.15999984741211,48.41999816894531,47.380001068115234,47.380001068115234,23200,0.0,0
2006-11-07,38.88167190551758,47.83000183105469,48.349998474121094,47.58000183105469,48.13999938964844,111400,0.0,0
2006-11-08,38.824764251708984,47.7599983215332,48.130001068115234,47.4900016784668,48.029998779296875,17300,0.0,0
2006-11-09,39.40192794799805,48.470001220703125,49.209999084472656,47.90999984741211,48.0,43700,0.0,0
2006-11-10,38.52398681640625,47.38999938964844,48.34000015258789,47.040000915527344,48.29999923706055,19000,0.0,0
2006-11-13,38.71095275878906,47.619998931884766,47.70000076293945,46.72999954223633,46.849998474121094,28200,0.0,0
2006-11-14,38.67845916748047,47.58000183105469,47.689998626708984,47.09000015258789,47.59000015258789,22200,0.0,0
2006-11-15,39.036128997802734,48.02000045776367,48.45000076293945,47.2599983215332,47.439998626708984,7000,0.0,0
2006-11-16,37.72732162475586,46.40999984741211,48.279998779296875,46.349998474121094,48.279998779296875,17400,0.0,0
2006-11-17,38.59715270996094,47.47999954223633,47.619998931884766,46.34000015258789,46.34000015258789,7300,0.0,0
2006-11-20,39.50761413574219,48.599998474121094,49.47999954223633,48.54999923706055,48.9900016784668,20100,0.0,0
2006-11-21,40.70260238647461,50.06999969482422,50.08000183105469,49.20000076293945,49.349998474121094,14300,0.0,0
2006-11-22,40.88144302368164,50.290000915527344,50.56999969482422,49.689998626708984,50.56999969482422,33600,0.0,0
2006-11-24,41.18223571777344,50.65999984741211,50.790000915527344,50.349998474121094,50.45000076293945,10300,0.0,0
2006-11-27,40.32866287231445,49.61000061035156,50.70000076293945,49.5,50.70000076293945,29900,0.0,0
2006-11-28,40.556278228759766,49.88999938964844,49.939998626708984,49.33000183105469,49.59000015258789,10000,0.0,0
2006-11-29,41.783782958984375,51.400001525878906,51.400001525878906,50.189998626708984,50.279998779296875,24200,0.0,0
2006-11-30,42.35281753540039,52.099998474121094,52.290000915527344,51.290000915527344,51.5,31100,0.0,0
2006-12-01,42.035770416259766,51.709999084472656,52.349998474121094,51.13999938964844,52.349998474121094,76100,0.0,0
2006-12-04,43.09256362915039,53.0099983215332,53.06999969482422,51.88999938964844,51.900001525878906,43800,0.0,0
2006-12-05,42.99502182006836,52.88999938964844,53.20000076293945,52.33000183105469,53.0,32300,0.0,0
2006-12-06,42.97062301635742,52.86000061035156,53.45000076293945,52.400001525878906,52.400001525878906,23400,0.0,0
2006-12-07,43.27141571044922,53.22999954223633,53.619998931884766,52.63999938964844,52.939998626708984,27800,0.0,0
2006-12-08,43.16572570800781,53.099998474121094,53.29999923706055,52.72999954223633,53.20000076293945,26700,0.0,0
2006-12-11,42.913726806640625,52.790000915527344,53.099998474121094,52.70000076293945,53.099998474121094,47300,0.0,0
2006-12-12,41.45860290527344,51.0,51.81999969482422,50.66999816894531,51.81999969482422,249500,0.0,0
2006-12-13,41.962615966796875,51.619998931884766,51.619998931884766,51.04999923706055,51.060001373291016,21000,0.0,0
2006-12-14,41.87318420410156,51.5099983215332,52.04999923706055,51.380001068115234,52.04999923706055,21800,0.0,0
2006-12-15,41.62800216674805,51.099998474121094,51.56999969482422,50.90999984741211,51.36000061035156,28100,0.109,0
2006-12-18,40.520076751708984,49.7400016784668,51.08000183105469,49.66999816894531,50.97999954223633,59100,0.0,0
2006-12-19,41.212520599365234,50.59000015258789,50.650001525878906,49.400001525878906,49.439998626708984,34200,0.0,0
2006-12-20,40.48749542236328,49.70000076293945,50.7599983215332,49.619998931884766,50.72999954223633,43200,0.0,0
2006-12-21,39.664695739746094,48.689998626708984,49.060001373291016,48.40999984741211,49.0,22800,0.0,0
2006-12-22,39.42845916748047,48.400001525878906,48.52000045776367,48.150001525878906,48.150001525878906,82400,0.0,0
2006-12-26,39.72172927856445,48.7599983215332,49.150001525878906,48.66999816894531,48.84000015258789,15300,0.0,0
2006-12-27,40.56896209716797,49.79999923706055,49.79999923706055,49.02000045776367,49.15999984741211,175900,0.0,0
2006-12-28,40.446773529052734,49.650001525878906,50.279998779296875,49.560001373291016,50.279998779296875,81700,0.0,0
2006-12-29,39.982421875,49.08000183105469,49.45000076293945,49.08000183105469,49.45000076293945,13900,0.0,0
2007-01-03,38.82563400268555,47.65999984741211,49.02000045776367,47.25,49.02000045776367,153500,0.0,0
2007-01-04,38.630126953125,47.41999816894531,47.5,47.029998779296875,47.029998779296875,159200,0.0,0
2007-01-05,38.29611587524414,47.0099983215332,47.220001220703125,46.52000045776367,47.220001220703125,39200,0.0,0
2007-01-08,38.6871452331543,47.4900016784668,47.61000061035156,47.04999923706055,47.150001525878906,21700,0.0,0
2007-01-09,38.247249603271484,46.95000076293945,47.369998931884766,46.540000915527344,46.95000076293945,53300,0.0,0
2007-01-10,38.70343017578125,47.5099983215332,47.619998931884766,46.939998626708984,46.939998626708984,47200,0.0,0
2007-01-11,39.05373001098633,47.939998626708984,48.400001525878906,47.72999954223633,47.84000015258789,127000,0.0,0
2007-01-12,39.90909957885742,48.9900016784668,48.9900016784668,48.22999954223633,48.22999954223633,7800,0.0,0
2007-01-16,39.24925231933594,48.18000030517578,48.79999923706055,48.13999938964844,48.79999923706055,18500,0.0,0
2007-01-17,39.57510757446289,48.58000183105469,48.75,48.290000915527344,48.29999923706055,9500,0.0,0
2007-01-18,38.858219146728516,47.70000076293945,49.15999984741211,47.65999984741211,48.900001525878906,135700,0.0,0
2007-01-19,39.91725158691406,49.0,49.0,48.06999969482422,48.06999969482422,7000,0.0,0
2007-01-22,39.63212966918945,48.650001525878906,49.20000076293945,48.29999923706055,49.20000076293945,22000,0.0,0
2007-01-23,41.00071334838867,50.33000183105469,50.33000183105469,49.45000076293945,49.45000076293945,67900,0.0,0
2007-01-24,41.53023147583008,50.97999954223633,50.97999954223633,49.90999984741211,50.150001525878906,32200,0.0,0
2007-01-25,41.351016998291016,50.7599983215332,51.65999984741211,50.63999938964844,51.29999923706055,282100,0.0,0
2007-01-26,41.880531311035156,51.40999984741211,51.459999084472656,50.560001373291016,50.86000061035156,28500,0.0,0
2007-01-29,41.66870880126953,51.150001525878906,51.93000030517578,51.150001525878906,51.45000076293945,72700,0.0,0
2007-01-30,42.48335647583008,52.150001525878906,52.45000076293945,51.599998474121094,51.599998474121094,179200,0.0,0
2007-01-31,43.00471496582031,52.790000915527344,52.90999984741211,52.18000030517578,52.41999816894531,58400,0.0,0
2007-02-01,43.80306625366211,53.77000045776367,53.83000183105469,52.86000061035156,53.2599983215332,1290600,0.0,0
2007-02-02,43.48536682128906,53.380001068115234,53.4900016784668,52.79999923706055,53.0099983215332,91100,0.0,0
2007-02-05,43.25727462768555,53.099998474121094,53.65999984741211,52.900001525878906,53.2400016784668,23200,0.0,0
2007-02-06,43.607547760009766,53.529998779296875,53.650001525878906,53.08000183105469,53.29999923706055,71200,0.0,0
2007-02-07,43.34686279296875,53.209999084472656,54.0099983215332,52.95000076293945,53.70000076293945,93300,0.0,0
2007-02-08,43.27355194091797,53.119998931884766,53.279998779296875,52.459999084472656,52.709999084472656,52000,0.0,0
2007-02-09,42.54851531982422,52.22999954223633,53.220001220703125,52.0099983215332,53.04999923706055,31400,0.0,0
2007-02-12,42.564823150634766,52.25,52.650001525878906,51.75,52.349998474121094,81200,0.0,0
2007-02-13,43.46091842651367,53.349998474121094,53.77000045776367,53.040000915527344,53.349998474121094,96600,0.0,0
2007-02-14,43.72975540161133,53.68000030517578,54.15999984741211,53.400001525878906,53.5,61900,0.0,0
2007-02-15,44.17780303955078,54.22999954223633,54.52000045776367,53.880001068115234,54.0,149000,0.0,0
2007-02-16,44.316287994384766,54.400001525878906,54.40999984741211,53.95000076293945,53.9900016784668,32100,0.0,0
2007-02-20,44.316287994384766,54.400001525878906,54.599998474121094,53.599998474121094,54.029998779296875,112300,0.0,0
2007-02-21,45.74190902709961,56.150001525878906,56.150001525878906,54.27000045776367,54.4900016784668,226400,0.0,0
2007-02-22,46.02702713012695,56.5,56.75,55.900001525878906,56.400001525878906,139800,0.0,0
2007-02-23,46.018898010253906,56.4900016784668,57.220001220703125,56.2400016784668,56.470001220703125,61000,0.0,0
2007-02-26,46.108489990234375,56.599998474121094,57.0,56.20000076293945,56.900001525878906,63000,0.0,0
2007-02-27,42.849937438964844,52.599998474121094,54.970001220703125,52.22999954223633,54.47999954223633,311600,0.0,0
2007-02-28,43.99043655395508,54.0,54.380001068115234,52.25,52.66999816894531,1437100,0.0,0
2007-03-01,43.72159957885742,53.66999816894531,54.33000183105469,52.08000183105469,52.400001525878906,103200,0.0,0
2007-03-02,42.10047912597656,51.68000030517578,53.689998626708984,51.68000030517578,53.36000061035156,131500,0.0,0
2007-03-05,41.42432403564453,50.849998474121094,51.779998779296875,50.29999923706055,50.79999923706055,356800,0.0,0
2007-03-06,42.93955612182617,52.709999084472656,52.84000015258789,51.689998626708984,52.06999969482422,54400,0.0,0
2007-03-07,43.09433364868164,52.900001525878906,53.63999938964844,52.5,52.52000045776367,58200,0.0,0
2007-03-08,43.81935501098633,53.790000915527344,54.439998626708984,53.560001373291016,54.20000076293945,137800,0.0,0
2007-03-09,44.22667694091797,54.290000915527344,54.59000015258789,53.630001068115234,54.22999954223633,168800,0.0,0
2007-03-12,44.194095611572266,54.25,54.599998474121094,53.43000030517578,54.279998779296875,78200,0.0,0
2007-03-13,42.64627456665039,52.349998474121094,54.599998474121094,52.349998474121094,54.25,211200,0.0,0
2007-03-14,43.57498550415039,53.4900016784668,53.56999969482422,51.810001373291016,52.95000076293945,156400,0.0,0
2007-03-15,44.17780303955078,54.22999954223633,54.90999984741211,53.599998474121094,53.650001525878906,94000,0.0,0
2007-03-16,43.857887268066406,53.7400016784668,54.5099983215332,53.5,54.27000045776367,111700,0.098,0
2007-03-19,44.77192306518555,54.86000061035156,54.880001068115234,54.0,54.29999923706055,101500,0.0,0
2007-03-20,45.00044631958008,55.13999938964844,55.70000076293945,54.779998779296875,55.2400016784668,106200,0.0,0
2007-03-21,46.09403610229492,56.47999954223633,56.529998779296875,55.45000076293945,55.45000076293945,86100,0.0,0
2007-03-22,46.24094009399414,56.65999984741211,57.11000061035156,56.5,56.65999984741211,104700,0.0,0
2007-03-23,46.40415954589844,56.86000061035156,57.119998931884766,56.470001220703125,56.79999923706055,80200,0.0,0
2007-03-26,46.910152435302734,57.47999954223633,57.61000061035156,56.209999084472656,57.2400016784668,432700,0.0,0
2007-03-27,46.3878288269043,56.84000015258789,57.29999923706055,56.720001220703125,57.29999923706055,105300,0.0,0
2007-03-28,46.085872650146484,56.470001220703125,56.86000061035156,56.209999084472656,56.630001068115234,68600,0.0,0
2007-03-29,46.78772735595703,57.33000183105469,57.56999969482422,56.709999084472656,57.20000076293945,102000,0.0,0
2007-03-30,46.70611572265625,57.22999954223633,58.0099983215332,57.20000076293945,57.54999923706055,32900,0.0,0
2007-04-02,47.48958206176758,58.189998626708984,58.25,57.310001373291016,57.599998474121094,1150800,0.0,0
2007-04-03,47.669132232666016,58.40999984741211,58.72999954223633,58.20000076293945,58.400001525878906,77200,0.0,0
2007-04-04,48.452579498291016,59.369998931884766,59.43000030517578,58.16999816894531,58.45000076293945,177800,0.0,0
2007-04-05,48.74640655517578,59.72999954223633,60.150001525878906,59.31999969482422,59.31999969482422,78100,0.0,0
2007-04-09,49.464576721191406,60.61000061035156,60.97999954223633,60.189998626708984,60.34000015258789,274400,0.0,0
2007-04-10,49.36665725708008,60.4900016784668,60.75,60.150001525878906,60.75,86300,0.0,0
2007-04-11,48.84434127807617,59.849998474121094,60.83000183105469,59.54999923706055,60.83000183105469,107600,0.0,0
2007-04-12,49.489070892333984,60.63999938964844,60.63999938964844,60.0099983215332,60.25,102600,0.0,0
2007-04-13,50.150108337402344,61.45000076293945,61.470001220703125,60.529998779296875,60.7599983215332,169500,0.0,0
2007-04-16,51.28451156616211,62.84000015258789,62.88999938964844,61.75,62.060001373291016,199800,0.0,0
2007-04-17,50.71323776245117,62.13999938964844,63.0,62.040000915527344,62.84000015258789,123500,0.0,0
2007-04-18,50.08481979370117,61.369998931884766,61.689998626708984,61.060001373291016,61.439998626708984,189000,0.0,0
2007-04-19,49.888946533203125,61.130001068115234,61.2599983215332,59.97999954223633,60.369998931884766,190600,0.0,0
2007-04-20,50.892784118652344,62.36000061035156,62.36000061035156,61.97999954223633,62.27000045776367,261700,0.0,0
2007-04-23,51.81497573852539,63.4900016784668,63.779998779296875,62.709999084472656,62.709999084472656,200400,0.0,0
2007-04-24,51.121273040771484,62.63999938964844,63.20000076293945,62.2400016784668,63.20000076293945,98900,0.0,0
2007-04-25,52.1577262878418,63.90999984741211,64.26000213623047,63.16999816894531,63.349998474121094,118400,0.0,0
2007-04-26,52.1251106262207,63.869998931884766,63.869998931884766,63.099998474121094,63.650001525878906,78900,0.0,0
2007-04-27,51.684410095214844,63.33000183105469,63.61000061035156,62.959999084472656,63.20000076293945,52000,0.0,0
2007-04-30,50.70507049560547,62.130001068115234,63.790000915527344,62.130001068115234,63.18000030517578,166800,0.0,0
2007-05-01,50.158267974853516,61.459999084472656,62.04999923706055,60.68000030517578,62.04999923706055,466100,0.0,0
2007-05-02,51.064170837402344,62.56999969482422,62.83000183105469,62.029998779296875,62.029998779296875,1081700,0.0,0
2007-05-03,51.586463928222656,63.209999084472656,63.209999084472656,62.2400016784668,62.7400016784668,596500,0.0,0
2007-05-04,51.4395751953125,63.029998779296875,63.63999938964844,62.5099983215332,63.560001373291016,182300,0.0,0
2007-05-07,52.27201461791992,64.05000305175781,64.13999938964844,63.689998626708984,63.7400016784668,502600,0.0,0
2007-05-08,52.69637680053711,64.56999969482422,64.62000274658203,63.47999954223633,64.0,210900,0.0,0
2007-05-09,53.86343765258789,66.0,66.19999694824219,64.44000244140625,64.44000244140625,232900,0.0,0
2007-05-10,52.443389892578125,64.26000213623047,65.61000061035156,63.93000030517578,65.38999938964844,216600,0.0,0
2007-05-11,53.577796936035156,65.6500015258789,65.93000030517578,64.69000244140625,64.86000061035156,194500,0.0,0
2007-05-14,52.94938278198242,64.87999725341797,66.0199966430664,64.2699966430664,65.98999786376953,370800,0.0,0
2007-05-15,52.56581497192383,64.41000366210938,65.41000366210938,64.33999633789062,64.9000015258789,160800,0.0,0
2007-05-16,52.39442443847656,64.19999694824219,64.94999694824219,63.470001220703125,64.94999694824219,492000,0.0,0
2007-05-17,52.07612991333008,63.810001373291016,64.18000030517578,63.400001525878906,63.97999954223633,408500,0.0,0
2007-05-18,53.1942024230957,65.18000030517578,65.18000030517578,63.869998931884766,63.869998931884766,120800,0.0,0
2007-05-21,53.56146240234375,65.62999725341797,66.30000305175781,65.05999755859375,65.11000061035156,133800,0.0,0
2007-05-22,52.769832611083984,64.66000366210938,65.9000015258789,64.62000274658203,65.55000305175781,109900,0.0,0
2007-05-23,53.1942024230957,65.18000030517578,66.43000030517578,65.1500015258789,65.19999694824219,165200,0.0,0
2007-05-24,51.47220993041992,63.06999969482422,65.5999984741211,62.959999084472656,65.37999725341797,457600,0.0,0
2007-05-25,52.81880569458008,64.72000122070312,64.7300033569336,63.79999923706055,63.869998931884766,263800,0.0,0
2007-05-29,52.70453643798828,64.58000183105469,65.22000122070312,64.11000061035156,65.16999816894531,126900,0.0,0
2007-05-30,53.63491439819336,65.72000122070312,65.72000122070312,63.65999984741211,63.72999954223633,202300,0.0,0
2007-05-31,54.05113220214844,66.2300033569336,66.76000213623047,65.81999969482422,66.11000061035156,257200,0.0,0
2007-06-01,54.826438903808594,67.18000030517578,67.5,66.55999755859375,66.55999755859375,217700,0.0,0
2007-06-04,54.606101989746094,66.91000366210938,67.0999984741211,66.5999984741211,67.0,138700,0.0,0
2007-06-05,54.27964782714844,66.51000213623047,67.08000183105469,65.91999816894531,66.52999877929688,163200,0.0,0
2007-06-06,53.14525604248047,65.12000274658203,65.7300033569336,64.75,65.7300033569336,351900,0.0,0
2007-06-07,51.2110595703125,62.75,65.51000213623047,62.75,64.94000244140625,415500,0.0,0
2007-06-08,52.582122802734375,64.43000030517578,64.43000030517578,62.34000015258789,62.65999984741211,585000,0.0,0
2007-06-11,51.43141555786133,63.02000045776367,63.66999816894531,62.83000183105469,63.150001525878906,244200,0.0,0
2007-06-12,49.98688507080078,61.25,62.59000015258789,61.25,62.349998474121094,995800,0.0,0
2007-06-13,51.46403884887695,63.060001373291016,63.529998779296875,61.34000015258789,61.56999969482422,496800,0.0,0
2007-06-14,52.10877227783203,63.849998474121094,64.37000274658203,63.470001220703125,63.470001220703125,344500,0.0,0
2007-06-15,52.82844924926758,64.66999816894531,65.0,64.47000122070312,65.0,240900,0.061,0
2007-06-18,52.15860366821289,63.849998474121094,64.70999908447266,63.70000076293945,64.70999908447266,352100,0.0,0
2007-06-19,52.55071258544922,64.33000183105469,64.58999633789062,63.439998626708984,63.849998474121094,282100,0.0,0
2007-06-20,51.43974685668945,62.970001220703125,64.87000274658203,62.939998626708984,64.48999786376953,626700,0.0,0
2007-06-21,52.101417541503906,63.779998779296875,63.810001373291016,62.290000915527344,63.0,425700,0.0,0
2007-06-22,51.594947814941406,63.15999984741211,63.81999969482422,62.72999954223633,63.349998474121094,259800,0.0,0
2007-06-25,50.843414306640625,62.2400016784668,63.529998779296875,62.099998474121094,62.79999923706055,229600,0.0,0
