Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2001-03-16,909.7550048828125,1560.0,0.0,1601.0,1559.0,1575.0,0.0,446350
2001-03-19,898.0914306640625,1540.0,0.0,1564.0,1525.0,1560.0,0.0,296155
2001-03-20,898.6740112304688,1541.0,0.0,1592.800048828125,1539.0,1560.0,0.0,297655
2001-03-21,880.4796142578125,1509.800048828125,0.0,1544.0,1504.0,1531.0,0.0,320555
2001-03-22,876.163818359375,1502.4000244140625,0.0,1504.0,1452.800048828125,1501.0,0.0,407990
2001-03-23,880.0127563476562,1509.0,0.0,1529.5999755859375,1480.4000244140625,1490.0,0.0,239600
2001-03-26,905.90576171875,1553.4000244140625,0.0,1553.4000244140625,1515.0,1515.0,0.0,187260
2001-03-27,923.984375,1584.4000244140625,0.0,1585.199951171875,1537.0,1541.0,0.0,200080
2001-03-28,923.401123046875,1583.4000244140625,0.0,1584.4000244140625,1554.0,1584.199951171875,0.0,136540
2001-03-29,911.03759765625,1562.199951171875,0.0,1594.0,1560.0,1580.0,0.0,200810
2001-03-30,938.9136352539062,1610.0,0.0,1610.0,1579.0,1580.0,0.0,302245
2001-04-02,967.4893798828125,1659.0,0.0,1674.4000244140625,1615.0,1620.0,0.0,278500
2001-04-03,935.5311889648438,1604.199951171875,0.0,1643.0,1594.0,1640.0,0.0,250870
2001-04-04,896.2251586914062,1536.800048828125,0.0,1560.0,1500.0,1560.0,0.0,915820
2001-04-05,903.2229614257812,1548.800048828125,0.0,1550.199951171875,1534.0,1542.0,0.0,443705
2001-04-06,892.8427124023438,1531.0,0.0,1559.0,1520.199951171875,1559.0,0.0,339215
2001-04-09,888.5269165039062,1523.5999755859375,0.0,1544.0,1520.0,1540.0,0.0,293080
2001-04-10,899.0245361328125,1541.5999755859375,0.0,1560.0,1530.0,1545.0,0.0,278895
2001-04-11,897.974365234375,1539.800048828125,0.0,1546.800048828125,1536.0,1541.800048828125,0.0,209210
2001-04-12,907.4219360351562,1556.0,0.0,1556.0,1539.800048828125,1540.0,0.0,184175
2001-04-16,904.5062255859375,1551.0,0.0,1556.0,1534.4000244140625,1550.0,0.0,144815
2001-04-17,915.58642578125,1570.0,0.0,1570.0,1537.199951171875,1548.199951171875,0.0,163685
2001-04-18,933.1981811523438,1600.199951171875,0.0,1620.0,1569.0,1584.0,0.0,341810
2001-04-19,952.3265991210938,1633.0,0.0,1636.5999755859375,1605.0,1605.0,0.0,323235
2001-04-20,921.4185180664062,1580.0,0.0,1633.0,1580.0,1633.0,0.0,314290
2001-04-23,909.6381225585938,1559.800048828125,0.0,1588.0,1555.4000244140625,1588.0,0.0,220285
2001-04-24,900.4240112304688,1544.0,0.0,1564.800048828125,1540.0,1559.800048828125,0.0,274355
2001-04-25,917.4523315429688,1573.199951171875,0.0,1575.199951171875,1544.0,1544.199951171875,0.0,201845
2001-04-26,931.3320922851562,1597.0,0.0,1626.0,1568.5999755859375,1575.0,0.0,320980
2001-04-27,941.2462768554688,1614.0,0.0,1619.5999755859375,1605.0,1605.0,0.0,204405
2001-04-30,954.0758666992188,1636.0,0.0,1643.800048828125,1625.4000244140625,1626.0,0.0,329965
2001-05-01,966.906005859375,1658.0,0.0,1670.0,1628.0,1636.0,0.0,253715
2001-05-02,958.7415771484375,1644.0,0.0,1659.800048828125,1637.199951171875,1658.0,0.0,232350
2001-05-03,964.5730590820312,1654.0,0.0,1657.800048828125,1622.0,1644.0,0.0,209350
2001-05-04,983.8182373046875,1687.0,0.0,1689.0,1642.0,1648.0,0.0,286455
2001-05-07,981.951904296875,1683.800048828125,0.0,1687.4000244140625,1676.4000244140625,1682.0,0.0,223020
2001-05-08,979.7360229492188,1680.0,0.0,1693.0,1675.199951171875,1690.0,0.0,201425
2001-05-09,978.1030883789062,1677.199951171875,0.0,1680.0,1662.4000244140625,1679.800048828125,0.0,247595
2001-05-10,968.0720825195312,1660.0,0.0,1682.0,1640.0,1680.0,0.0,244305
2001-05-11,957.5755004882812,1642.0,0.0,1660.0,1630.5999755859375,1660.0,0.0,400860
2001-05-14,960.49072265625,1647.0,0.0,1658.0,1642.199951171875,1647.0,0.0,239440
2001-05-15,967.4893798828125,1659.0,0.0,1659.0,1641.0,1649.0,0.0,219260
2001-05-16,988.0174560546875,1694.199951171875,0.0,1696.0,1653.0,1663.0,0.0,296685
2001-05-17,978.1030883789062,1677.199951171875,0.0,1696.0,1671.0,1695.0,0.0,248960
2001-05-18,975.3038330078125,1672.4000244140625,0.0,1684.5999755859375,1659.199951171875,1684.0,0.0,166760
2001-05-21,987.6668701171875,1693.5999755859375,0.0,1699.800048828125,1664.800048828125,1672.4000244140625,0.0,192020
2001-05-22,970.4051513671875,1664.0,0.0,1693.4000244140625,1652.5999755859375,1693.4000244140625,0.0,256980
2001-05-23,956.4088745117188,1640.0,0.0,1666.0,1628.0,1660.0,0.0,263165
2001-05-24,963.5236206054688,1652.199951171875,0.0,1663.5999755859375,1648.0,1650.0,0.0,148020
2001-05-25,960.0243530273438,1646.199951171875,0.0,1658.0,1642.0,1656.0,0.0,96375
2001-05-29,959.0911865234375,1644.5999755859375,0.0,1650.0,1635.0,1650.0,0.0,133590
2001-05-30,952.8720703125,1633.199951171875,0.74,1654.5999755859375,1630.0,1652.0,0.0,157780
2001-05-31,945.1702270507812,1620.0,0.0,1634.0,1608.4000244140625,1630.0,0.0,181080
2001-06-01,934.5519409179688,1601.800048828125,0.0,1632.0,1597.800048828125,1627.0,0.0,157385
2001-06-04,945.9873657226562,1621.4000244140625,0.0,1621.800048828125,1599.800048828125,1600.0,0.0,145790
2001-06-05,953.3389282226562,1634.0,0.0,1635.0,1616.0,1621.4000244140625,0.0,180900
2001-06-06,945.1702270507812,1620.0,0.0,1639.0,1620.0,1633.5999755859375,0.0,141565
2001-06-07,946.3378295898438,1622.0,0.0,1634.800048828125,1620.0,1630.0,0.0,173545
2001-06-08,942.3703002929688,1615.199951171875,0.0,1630.0,1608.0,1630.0,0.0,88965
2001-06-11,944.5872192382812,1619.0,0.0,1621.5999755859375,1608.0,1616.0,0.0,119735
2001-06-12,943.537353515625,1617.199951171875,0.0,1619.4000244140625,1600.4000244140625,1619.0,0.0,130900
2001-06-13,939.5699462890625,1610.4000244140625,0.0,1629.800048828125,1610.4000244140625,1625.0,0.0,151220
2001-06-14,942.2534790039062,1615.0,0.0,1620.0,1607.199951171875,1610.4000244140625,0.0,191395
2001-06-15,955.089111328125,1637.0,0.0,1644.0,1609.800048828125,1610.0,0.0,381265
2001-06-18,963.2572631835938,1651.0,0.0,1660.199951171875,1637.199951171875,1642.0,0.0,238530
2001-06-19,976.2095336914062,1673.199951171875,0.0,1678.0,1654.0,1654.0,0.0,264015
2001-06-20,977.260009765625,1675.0,0.0,1679.800048828125,1666.4000244140625,1673.199951171875,0.0,348830
2001-06-21,1001.1804809570312,1716.0,0.0,1716.0,1673.0,1678.0,0.0,533755
2001-06-22,992.079345703125,1700.4000244140625,0.0,1716.0,1696.4000244140625,1715.800048828125,0.0,267880
2001-06-25,985.4278564453125,1689.0,0.0,1699.5999755859375,1674.0,1698.0,0.0,184230
2001-06-26,985.4278564453125,1689.0,0.0,1689.5999755859375,1673.4000244140625,1682.0,0.0,254805
2001-06-27,991.029296875,1698.5999755859375,0.0,1708.0,1686.0,1694.0,0.0,236020
2001-06-28,1009.4654541015625,1730.199951171875,0.0,1732.199951171875,1698.800048828125,1698.800048828125,0.0,339745
2001-06-29,991.9623413085938,1700.199951171875,0.0,1734.0,1680.0,1733.0,0.0,596700
2001-07-02,1009.2322998046875,1729.800048828125,0.0,1735.0,1709.800048828125,1715.0,0.0,313250
2001-07-03,1015.8834228515625,1741.199951171875,0.0,1742.0,1728.0,1729.800048828125,0.0,168975
2001-07-05,995.5797729492188,1706.4000244140625,0.0,1740.0,1706.0,1740.0,0.0,218675
2001-07-06,984.7277221679688,1687.800048828125,0.0,1708.0,1687.800048828125,1707.4000244140625,0.0,187955
2001-07-09,994.4130859375,1704.4000244140625,0.0,1710.0,1681.800048828125,1691.0,0.0,198415
2001-07-10,980.527099609375,1680.5999755859375,0.0,1702.0,1680.0,1696.0,0.0,208385
2001-07-11,974.3429565429688,1670.0,0.0,1686.0,1665.4000244140625,1674.5999755859375,0.0,251115
2001-07-12,981.3434448242188,1682.0,0.0,1692.199951171875,1672.4000244140625,1678.0,0.0,196415
2001-07-13,986.1281127929688,1690.199951171875,0.0,1696.5999755859375,1677.199951171875,1682.0,0.0,116750
2001-07-16,995.2295532226562,1705.800048828125,0.0,1712.0,1694.0,1694.0,0.0,171825
2001-07-17,993.245849609375,1702.4000244140625,0.0,1707.0,1691.0,1704.0,0.0,214400
2001-07-18,993.9461059570312,1703.5999755859375,0.0,1703.800048828125,1692.800048828125,1702.4000244140625,0.0,208290
2001-07-19,990.6787109375,1698.0,0.0,1714.0,1694.0,1708.0,0.0,230485
2001-07-20,980.293701171875,1680.199951171875,0.0,1700.5999755859375,1674.800048828125,1694.0,0.0,212790
2001-07-23,971.5414428710938,1665.199951171875,0.0,1688.800048828125,1665.0,1685.0,0.0,202270
2001-07-24,967.2244262695312,1657.800048828125,0.0,1669.5999755859375,1652.4000244140625,1668.0,0.0,283160
2001-07-25,964.6572875976562,1653.4000244140625,0.0,1666.0,1651.0,1656.0,0.0,215010
2001-07-26,960.1070556640625,1645.5999755859375,0.0,1656.0,1639.800048828125,1653.4000244140625,0.0,313615
2001-07-27,953.5719604492188,1634.4000244140625,0.0,1647.0,1622.800048828125,1642.0,0.0,286510
2001-07-30,964.1906127929688,1652.5999755859375,0.0,1655.800048828125,1636.5999755859375,1640.0,0.0,283155
2001-07-31,971.4252319335938,1665.0,0.0,1677.0,1655.0,1656.0,0.0,256210
2001-08-01,963.8409423828125,1652.0,0.0,1670.199951171875,1650.199951171875,1668.0,0.0,195370
2001-08-02,962.0905151367188,1649.0,0.0,1656.5999755859375,1633.5999755859375,1655.0,0.0,261980
2001-08-03,952.6387329101562,1632.800048828125,0.0,1646.0,1622.4000244140625,1646.0,0.0,213245
2001-08-06,951.0053100585938,1630.0,0.0,1632.0,1596.0,1632.0,0.0,269565
2001-08-07,956.1652221679688,1638.0,0.84,1645.5999755859375,1634.0,1641.0,0.0,201525
2001-08-08,953.2467651367188,1633.0,0.0,1641.0,1625.199951171875,1628.5999755859375,0.0,223240
2001-08-09,950.3280639648438,1628.0,0.0,1632.0,1623.0,1632.0,0.0,170520
2001-08-10,953.5972900390625,1633.5999755859375,0.0,1637.5999755859375,1618.0,1623.0,0.0,144125
2001-08-13,945.0738525390625,1619.0,0.0,1637.0,1617.800048828125,1633.5999755859375,0.0,138775
2001-08-14,937.6023559570312,1606.199951171875,0.0,1615.0,1603.800048828125,1615.0,0.0,339135
2001-08-15,950.7949829101562,1628.800048828125,0.0,1633.5999755859375,1614.0,1614.0,0.0,313455
2001-08-16,947.7593383789062,1623.5999755859375,0.0,1629.4000244140625,1616.0,1628.800048828125,0.0,246170
2001-08-17,924.7603149414062,1584.199951171875,0.0,1620.0,1570.0,1620.0,0.0,322350
2001-08-20,912.26806640625,1562.800048828125,0.0,1588.0,1556.0,1585.0,0.0,352450
2001-08-21,913.3187866210938,1564.5999755859375,0.0,1583.800048828125,1562.800048828125,1562.800048828125,0.0,450335
2001-08-22,905.730224609375,1551.5999755859375,0.0,1571.0,1550.4000244140625,1569.5999755859375,0.0,369960
2001-08-23,903.628662109375,1548.0,0.0,1567.0,1548.0,1551.5999755859375,0.0,403005
2001-08-24,901.2937622070312,1544.0,0.0,1552.199951171875,1543.5999755859375,1548.0,0.0,338225
2001-08-27,896.0398559570312,1535.0,0.0,1554.0,1527.800048828125,1548.0,0.0,357910
2001-08-28,901.2937622070312,1544.0,0.0,1545.0,1534.0,1535.0,0.0,485645
2001-08-29,911.8006591796875,1562.0,0.0,1566.0,1531.0,1554.0,0.0,512625
2001-08-30,916.4707641601562,1570.0,0.0,1580.199951171875,1565.800048828125,1567.0,0.0,603110
2001-08-31,912.9683227539062,1564.0,0.0,1567.5999755859375,1556.0,1565.0,0.0,344820
2001-09-04,893.1215209960938,1530.0,0.0,1558.199951171875,1520.0,1558.0,0.0,455795
2001-09-05,863.8174438476562,1479.800048828125,0.0,1530.0,1453.0,1530.0,0.0,781955
2001-09-06,882.0303955078125,1511.0,0.0,1519.0,1479.800048828125,1480.0,0.0,622295
2001-09-07,854.0109252929688,1463.0,0.0,1521.0,1453.0,1511.0,0.0,441785
2001-09-10,866.9701538085938,1485.199951171875,0.0,1494.5999755859375,1441.4000244140625,1450.0,0.0,298245
2001-09-17,828.9098510742188,1420.0,0.0,1421.4000244140625,1339.800048828125,1340.0,0.0,990295
2001-09-18,817.81884765625,1401.0,0.0,1420.0,1390.0,1408.0,0.0,601535
2001-09-19,811.3975830078125,1390.0,0.0,1421.4000244140625,1379.800048828125,1400.0,0.0,600930
