Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2012-11-09,11.31896686553955,19.790000915527344,19.889999389648438,19.760000228881836,19.760000228881836,46200,0.0,0
2012-11-12,11.261775016784668,19.690000534057617,19.799999237060547,19.649999618530273,19.799999237060547,37400,0.0,0
2012-11-13,11.227455139160156,19.6299991607666,19.700000762939453,18.920000076293945,19.649999618530273,131400,0.0,0
2012-11-14,11.055867195129395,19.329999923706055,19.639999389648438,19.290000915527344,19.639999389648438,96100,0.0,0
2012-11-15,11.00439453125,19.239999771118164,19.3799991607666,19.100000381469727,19.31999969482422,71700,0.0,0
2012-11-16,11.124505043029785,19.450000762939453,19.489999771118164,19.25,19.270000457763672,56600,0.0,0
2012-11-19,11.284648895263672,19.729999542236328,19.729999542236328,19.670000076293945,19.700000762939453,28400,0.0,0
2012-11-20,11.284648895263672,19.729999542236328,19.739999771118164,19.639999389648438,19.639999389648438,32000,0.0,0
2012-11-21,11.307524681091309,19.770000457763672,19.770000457763672,19.690000534057617,19.729999542236328,24500,0.0,0
2012-11-23,11.330404281616211,19.809999465942383,19.860000610351562,19.780000686645508,19.799999237060547,13800,0.0,0
2012-11-26,11.34184455871582,19.829999923706055,19.90999984741211,19.780000686645508,19.809999465942383,72700,0.0,0
2012-11-27,11.381882667541504,19.899999618530273,19.959999084472656,19.860000610351562,19.899999618530273,31200,0.0,0
2012-11-28,11.393322944641113,19.920000076293945,19.920000076293945,19.770000457763672,19.790000915527344,50300,0.0,0
2012-11-29,11.444796562194824,20.010000228881836,20.020000457763672,19.899999618530273,19.899999618530273,38200,0.0,0
2012-11-30,11.479114532470703,20.06999969482422,20.06999969482422,19.979999542236328,20.030000686645508,39900,0.0,0
2012-12-03,11.46767520904541,20.049999237060547,20.100000381469727,20.020000457763672,20.079999923706055,28400,0.0,0
2012-12-04,11.456235885620117,20.030000686645508,20.09000015258789,20.0,20.09000015258789,41800,0.0,0
2012-12-05,11.450517654418945,20.020000457763672,20.059999465942383,19.979999542236328,20.059999465942383,36100,0.0,0
2012-12-06,11.46767520904541,20.049999237060547,20.299999237060547,20.0,20.040000915527344,32500,0.0,0
2012-12-07,11.46767520904541,20.049999237060547,20.09000015258789,19.989999771118164,20.09000015258789,25700,0.0,0
2012-12-10,11.490555763244629,20.09000015258789,20.110000610351562,20.049999237060547,20.079999923706055,41800,0.0,0
2012-12-11,11.490555763244629,20.09000015258789,20.139999389648438,20.06999969482422,20.139999389648438,37200,0.0,0
2012-12-12,11.473398208618164,20.059999465942383,20.170000076293945,20.049999237060547,20.110000610351562,59700,0.0,0
2012-12-13,11.421918869018555,19.969999313354492,20.06999969482422,19.90999984741211,20.0,75600,0.0,0
2012-12-14,11.399041175842285,19.93000030517578,19.969999313354492,19.8700008392334,19.950000762939453,45500,0.0,0
2012-12-17,11.461952209472656,20.040000915527344,20.040000915527344,19.969999313354492,19.969999313354492,39500,0.0,0
2012-12-18,11.542033195495605,20.18000030517578,20.190000534057617,20.06999969482422,20.079999923706055,40700,0.0,0
2012-12-19,11.559185028076172,20.209999084472656,20.420000076293945,20.200000762939453,20.219999313354492,67900,0.0,0
2012-12-20,11.644979476928711,20.360000610351562,20.360000610351562,20.229999542236328,20.280000686645508,40900,0.0,0
2012-12-21,11.595094680786133,19.989999771118164,20.09000015258789,19.829999923706055,19.940000534057617,42500,0.284,0
2012-12-24,11.54289436340332,19.899999618530273,19.950000762939453,19.860000610351562,19.950000762939453,5500,0.0,0
2012-12-26,11.490689277648926,19.809999465942383,19.8799991607666,19.770000457763672,19.8700008392334,79100,0.0,0
2012-12-27,11.455883979797363,19.75,19.809999465942383,19.65999984741211,19.809999465942383,33900,0.0,0
2012-12-28,11.426888465881348,19.700000762939453,19.790000915527344,19.700000762939453,19.700000762939453,42000,0.0,0
2012-12-31,11.537096977233887,19.889999389648438,19.899999618530273,19.6299991607666,19.700000762939453,45200,0.0,0
2013-01-02,11.78071117401123,20.309999465942383,20.34000015258789,20.09000015258789,20.09000015258789,55200,0.0,0
2013-01-03,11.809714317321777,20.360000610351562,20.450000762939453,20.25,20.299999237060547,208800,0.0,0
2013-01-04,11.890918731689453,20.5,20.5,20.350000381469727,20.40999984741211,133900,0.0,0
2013-01-07,11.856118202209473,20.440000534057617,20.479999542236328,20.3799991607666,20.479999542236328,66900,0.0,0
2013-01-08,11.861917495727539,20.450000762939453,20.450000762939453,20.3799991607666,20.420000076293945,126300,0.0,0
2013-01-09,11.896720886230469,20.510000228881836,20.520000457763672,20.40999984741211,20.469999313354492,62600,0.0,0
2013-01-10,11.948927879333496,20.600000381469727,20.81999969482422,20.5,20.549999237060547,107300,0.0,0
2013-01-11,11.966320991516113,20.6299991607666,20.950000762939453,20.549999237060547,20.610000610351562,170400,0.0,0
2013-01-14,11.93152141571045,20.56999969482422,20.68000030517578,20.559999465942383,20.68000030517578,83100,0.0,0
2013-01-15,11.98373031616211,20.65999984741211,20.65999984741211,20.559999465942383,20.639999389648438,61600,0.0,0
2013-01-16,11.977924346923828,20.649999618530273,20.670000076293945,20.59000015258789,20.65999984741211,151500,0.0,0
2013-01-17,12.053336143493652,20.780000686645508,20.790000915527344,20.700000762939453,20.719999313354492,122200,0.0,0
2013-01-18,12.082338333129883,20.829999923706055,20.829999923706055,20.75,20.809999465942383,113900,0.0,0
2013-01-22,12.169340133666992,20.979999542236328,20.979999542236328,20.829999923706055,20.829999923706055,121000,0.0,0
2013-01-23,12.146141052246094,20.940000534057617,20.989999771118164,20.889999389648438,20.989999771118164,245600,0.0,0
2013-01-24,12.111333847045898,20.8799991607666,20.989999771118164,20.860000610351562,20.969999313354492,152700,0.0,0
2013-01-25,12.140344619750977,20.93000030517578,20.940000534057617,20.850000381469727,20.940000534057617,155900,0.0,0
2013-01-28,12.180940628051758,21.0,21.0,20.8700008392334,21.0,84900,0.0,0
2013-01-29,12.20414924621582,21.040000915527344,21.040000915527344,20.950000762939453,21.0,78500,0.0,0
2013-01-30,12.15194034576416,20.950000762939453,21.09000015258789,20.93000030517578,21.09000015258789,133300,0.0,0
2013-01-31,12.169340133666992,20.979999542236328,21.040000915527344,20.93000030517578,21.0,86500,0.0,0
2013-02-01,12.250551223754883,21.1200008392334,21.149999618530273,21.049999237060547,21.110000610351562,65700,0.0,0
2013-02-04,12.186745643615723,21.010000228881836,21.100000381469727,20.959999084472656,21.100000381469727,77000,0.0,0
2013-02-05,12.198344230651855,21.030000686645508,21.079999923706055,21.020000457763672,21.079999923706055,77800,0.0,0
2013-02-06,12.221545219421387,21.06999969482422,21.06999969482422,21.0,21.030000686645508,137200,0.0,0
2013-02-07,12.20414924621582,21.040000915527344,21.100000381469727,20.959999084472656,21.100000381469727,191800,0.0,0
2013-02-08,12.198344230651855,21.030000686645508,21.209999084472656,21.0,21.049999237060547,173800,0.0,0
2013-02-11,12.238950729370117,21.100000381469727,21.110000610351562,21.049999237060547,21.100000381469727,145700,0.0,0
2013-02-12,12.291146278381348,21.190000534057617,21.299999237060547,21.079999923706055,21.1299991607666,155700,0.0,0
2013-02-13,12.343354225158691,21.280000686645508,21.280000686645508,21.170000076293945,21.239999771118164,174700,0.0,0
2013-02-14,12.349152565002441,21.290000915527344,21.299999237060547,21.219999313354492,21.280000686645508,187400,0.0,0
2013-02-15,12.337555885314941,21.270000457763672,21.389999389648438,21.219999313354492,21.389999389648438,173600,0.0,0
2013-02-19,12.366555213928223,21.31999969482422,21.31999969482422,21.25,21.290000915527344,232800,0.0,0
2013-02-20,12.308549880981445,21.219999313354492,21.34000015258789,21.209999084472656,21.309999465942383,187200,0.0,0
2013-02-21,12.246100425720215,20.979999542236328,21.030000686645508,20.809999465942383,20.889999389648438,386600,0.133,0
2013-02-22,12.292792320251465,21.059999465942383,21.06999969482422,20.959999084472656,21.06999969482422,225000,0.0,0
2013-02-25,12.193562507629395,20.889999389648438,21.18000030517578,20.8700008392334,21.18000030517578,239800,0.0,0
2013-02-26,12.257770538330078,21.0,21.0,20.8700008392334,20.979999542236328,225800,0.0,0
2013-02-27,12.3278169631958,21.1200008392334,21.149999618530273,21.010000228881836,21.030000686645508,244300,0.0,0
2013-02-28,12.345327377319336,21.149999618530273,21.219999313354492,21.1200008392334,21.18000030517578,297500,0.0,0
2013-03-01,12.33948802947998,21.139999389648438,21.190000534057617,21.049999237060547,21.190000534057617,207000,0.0,0
2013-03-04,12.392023086547852,21.229999542236328,21.239999771118164,21.1200008392334,21.18000030517578,188100,0.0,0
2013-03-05,12.432880401611328,21.299999237060547,21.329999923706055,21.270000457763672,21.290000915527344,179100,0.0,0
2013-03-06,12.397858619689941,21.239999771118164,21.3799991607666,21.200000762939453,21.3799991607666,237900,0.0,0
2013-03-07,12.450389862060547,21.329999923706055,21.329999923706055,21.229999542236328,21.290000915527344,356500,0.0,0
2013-03-08,12.491254806518555,21.399999618530273,21.5,21.290000915527344,21.420000076293945,340100,0.0,0
2013-03-11,12.53795051574707,21.479999542236328,21.479999542236328,21.360000610351562,21.469999313354492,233400,0.0,0
2013-03-12,12.549628257751465,21.5,21.530000686645508,21.440000534057617,21.489999771118164,424300,0.0,0
2013-03-13,12.578812599182129,21.549999237060547,21.559999465942383,21.450000762939453,21.549999237060547,269100,0.0,0
2013-03-14,12.62550163269043,21.6299991607666,21.639999389648438,21.549999237060547,21.600000381469727,409500,0.0,0
2013-03-15,12.63133716583252,21.639999389648438,21.690000534057617,21.56999969482422,21.690000534057617,220000,0.0,0
2013-03-18,12.613829612731934,21.610000610351562,21.729999542236328,21.549999237060547,21.610000610351562,283000,0.0,0
2013-03-19,12.567134857177734,21.530000686645508,21.65999984741211,21.489999771118164,21.639999389648438,310800,0.0,0
2013-03-20,12.637176513671875,21.649999618530273,21.780000686645508,21.559999465942383,21.610000610351562,362400,0.0,0
2013-03-21,12.63484001159668,21.56999969482422,21.65999984741211,21.520000457763672,21.59000015258789,237000,0.076,0
2013-03-22,12.681694984436035,21.649999618530273,21.770000457763672,21.59000015258789,21.600000381469727,337300,0.0,0
2013-03-25,12.664117813110352,21.6200008392334,21.739999771118164,21.59000015258789,21.729999542236328,374400,0.0,0
2013-03-26,12.763710975646973,21.790000915527344,21.8700008392334,21.65999984741211,21.739999771118164,321000,0.0,0
2013-03-27,12.763710975646973,21.790000915527344,21.799999237060547,21.700000762939453,21.790000915527344,406900,0.0,0
2013-03-28,12.834000587463379,21.90999984741211,21.950000762939453,21.780000686645508,21.8700008392334,386100,0.0,0
2013-04-01,12.828137397766113,21.899999618530273,21.989999771118164,21.799999237060547,21.920000076293945,198300,0.0,0
2013-04-02,12.822279930114746,21.889999389648438,21.989999771118164,21.8700008392334,21.959999084472656,520600,0.0,0
2013-04-03,12.74612808227539,21.760000228881836,21.959999084472656,21.729999542236328,21.959999084472656,308900,0.0,0
2013-04-04,12.822279930114746,21.889999389648438,21.920000076293945,21.780000686645508,21.809999465942383,240900,0.0,0
2013-04-05,12.8515625,21.940000534057617,22.010000228881836,21.700000762939453,21.799999237060547,247400,0.0,0
2013-04-08,12.92186450958252,22.059999465942383,22.06999969482422,21.90999984741211,22.0,294900,0.0,0
2013-04-09,12.939433097839355,22.09000015258789,22.149999618530273,22.020000457763672,22.139999389648438,539100,0.0,0
2013-04-10,12.986294746398926,22.170000076293945,22.209999084472656,22.100000381469727,22.149999618530273,471700,0.0,0
2013-04-11,12.986294746398926,22.170000076293945,22.25,22.149999618530273,22.25,516600,0.0,0
2013-04-12,12.980433464050293,22.15999984741211,22.25,22.079999923706055,22.200000762939453,361000,0.0,0
2013-04-15,12.781277656555176,21.81999969482422,22.260000228881836,21.790000915527344,22.260000228881836,321800,0.0,0
2013-04-16,12.910146713256836,22.040000915527344,22.049999237060547,21.8700008392334,21.940000534057617,595300,0.0,0
2013-04-17,12.810563087463379,21.8700008392334,22.049999237060547,21.790000915527344,22.049999237060547,390000,0.0,0
2013-04-18,12.839849472045898,21.920000076293945,21.969999313354492,21.84000015258789,21.940000534057617,416200,0.0,0
2013-04-19,12.927713394165039,22.06999969482422,22.079999923706055,21.940000534057617,22.049999237060547,332200,0.0,0
2013-04-22,12.962862014770508,22.1299991607666,22.200000762939453,22.030000686645508,22.1200008392334,332700,0.0,0
2013-04-23,13.036918640136719,22.18000030517578,22.329999923706055,22.079999923706055,22.170000076293945,406400,0.076,0
2013-04-24,13.072182655334473,22.239999771118164,22.389999389648438,22.18000030517578,22.239999771118164,405100,0.0,0
2013-04-25,13.054553031921387,22.209999084472656,22.34000015258789,22.190000534057617,22.31999969482422,527100,0.0,0
2013-04-26,13.031045913696289,22.170000076293945,22.3799991607666,22.079999923706055,22.260000228881836,419500,0.0,0
2013-04-29,13.107457160949707,22.299999237060547,22.309999465942383,22.15999984741211,22.209999084472656,518000,0.0,0
2013-04-30,13.1368408203125,22.350000381469727,22.350000381469727,22.260000228881836,22.309999465942383,444200,0.0,0
2013-05-01,13.019289016723633,22.149999618530273,22.40999984741211,22.139999389648438,22.3799991607666,438900,0.0,0
2013-05-02,13.04279613494873,22.190000534057617,22.350000381469727,22.139999389648438,22.209999084472656,599000,0.0,0
2013-05-03,13.060433387756348,22.219999313354492,22.399999618530273,22.18000030517578,22.280000686645508,346100,0.0,0
2013-05-06,13.054553031921387,22.209999084472656,22.290000915527344,22.18000030517578,22.25,394900,0.0,0
2013-05-07,13.113335609436035,22.309999465942383,22.34000015258789,22.229999542236328,22.299999237060547,840900,0.0,0
2013-05-08,13.207371711730957,22.469999313354492,22.469999313354492,22.350000381469727,22.399999618530273,426700,0.0,0
2013-05-09,13.160354614257812,22.389999389648438,22.549999237060547,22.350000381469727,22.510000228881836,444900,0.0,0
2013-05-10,13.160354614257812,22.389999389648438,22.43000030517578,22.31999969482422,22.43000030517578,369100,0.0,0
2013-05-13,13.113335609436035,22.309999465942383,22.440000534057617,22.270000457763672,22.440000534057617,460200,0.0,0
2013-05-14,13.1368408203125,22.350000381469727,22.469999313354492,22.309999465942383,22.350000381469727,467700,0.0,0
2013-05-15,13.177985191345215,22.420000076293945,22.450000762939453,22.25,22.3799991607666,538700,0.0,0
2013-05-16,13.166226387023926,22.399999618530273,22.469999313354492,22.3700008392334,22.420000076293945,357100,0.0,0
2013-05-17,13.23089599609375,22.510000228881836,22.579999923706055,22.420000076293945,22.469999313354492,348000,0.0,0
2013-05-20,13.219123840332031,22.489999771118164,22.579999923706055,22.450000762939453,22.549999237060547,495800,0.0,0
2013-05-21,13.21617317199707,22.360000610351562,22.530000686645508,22.329999923706055,22.40999984741211,553000,0.125,0
2013-05-22,13.139338493347168,22.229999542236328,22.549999237060547,22.1200008392334,22.440000534057617,559200,0.0,0
2013-05-23,13.086146354675293,22.139999389648438,22.18000030517578,21.90999984741211,22.18000030517578,395200,0.0,0
2013-05-24,13.03885555267334,22.059999465942383,22.139999389648438,21.979999542236328,22.139999389648438,266300,0.0,0
2013-05-28,12.96792984008789,21.940000534057617,22.309999465942383,21.8700008392334,22.18000030517578,317600,0.0,0
2013-05-29,12.831985473632812,21.709999084472656,21.899999618530273,21.5,21.899999618530273,470600,0.0,0
2013-05-30,12.808343887329102,21.670000076293945,21.799999237060547,21.639999389648438,21.75,253600,0.0,0
2013-05-31,12.648758888244629,21.399999618530273,21.690000534057617,21.389999389648438,21.670000076293945,333000,0.0,0
2013-06-03,12.636934280395508,21.3799991607666,21.5,21.25,21.450000762939453,293400,0.0,0
2013-06-04,12.63101863861084,21.3700008392334,21.459999084472656,21.309999465942383,21.350000381469727,198900,0.0,0
2013-06-05,12.50689697265625,21.15999984741211,21.399999618530273,21.1299991607666,21.270000457763672,216000,0.0,0
2013-06-06,12.63101863861084,21.3700008392334,21.3799991607666,21.030000686645508,21.18000030517578,252700,0.0,0
2013-06-07,12.701955795288086,21.489999771118164,21.5,21.329999923706055,21.479999542236328,151200,0.0,0
2013-06-10,12.678309440612793,21.450000762939453,21.530000686645508,21.3700008392334,21.530000686645508,375900,0.0,0
2013-06-11,12.542363166809082,21.219999313354492,21.479999542236328,21.18000030517578,21.399999618530273,273900,0.0,0
2013-06-12,12.459612846374512,21.079999923706055,21.399999618530273,21.030000686645508,21.260000228881836,163000,0.0,0
2013-06-13,12.660575866699219,21.420000076293945,21.43000030517578,21.030000686645508,21.15999984741211,160900,0.0,0
2013-06-14,12.678309440612793,21.450000762939453,21.520000457763672,21.389999389648438,21.469999313354492,101600,0.0,0
2013-06-17,12.696039199829102,21.479999542236328,21.600000381469727,21.420000076293945,21.559999465942383,253800,0.0,0
2013-06-18,12.766973495483398,21.600000381469727,21.6200008392334,21.450000762939453,21.530000686645508,219000,0.0,0
2013-06-19,12.577829360961914,21.280000686645508,21.799999237060547,21.25,21.65999984741211,223600,0.0,0
2013-06-20,12.311851501464844,20.829999923706055,21.190000534057617,20.75,21.190000534057617,544600,0.0,0
2013-06-21,12.273900032043457,20.700000762939453,20.969999313354492,20.610000610351562,20.860000610351562,251700,0.066,0
2013-06-24,12.173095703125,20.530000686645508,20.690000534057617,20.25,20.690000534057617,302600,0.0,0
2013-06-25,12.31540298461914,20.770000457763672,20.770000457763672,20.540000915527344,20.559999465942383,246300,0.0,0
2013-06-26,12.439921379089355,20.979999542236328,21.010000228881836,20.8799991607666,20.889999389648438,173700,0.0,0
2013-06-27,12.564441680908203,21.190000534057617,21.200000762939453,20.979999542236328,21.079999923706055,257200,0.0,0
2013-06-28,12.54072380065918,21.149999618530273,21.31999969482422,21.040000915527344,21.219999313354492,251800,0.0,0
2013-07-01,12.55258560180664,21.170000076293945,21.25,20.989999771118164,21.06999969482422,120700,0.0,0
2013-07-02,12.528865814208984,21.1299991607666,21.280000686645508,21.059999465942383,21.229999542236328,171600,0.0,0
2013-07-03,12.469573974609375,21.030000686645508,21.260000228881836,20.90999984741211,21.049999237060547,98500,0.0,0
2013-07-05,12.368775367736816,20.860000610351562,21.139999389648438,20.65999984741211,21.100000381469727,102900,0.0,0
2013-07-08,12.469573974609375,21.030000686645508,21.059999465942383,20.899999618530273,20.940000534057617,165900,0.0,0
2013-07-09,12.54072380065918,21.149999618530273,21.190000534057617,21.020000457763672,21.190000534057617,321800,0.0,0
2013-07-10,12.582234382629395,21.219999313354492,21.25,21.1299991607666,21.18000030517578,145100,0.0,0
2013-07-11,12.748258590698242,21.5,21.520000457763672,21.290000915527344,21.40999984741211,211000,0.0,0
2013-07-12,12.75418472290039,21.510000228881836,21.579999923706055,21.399999618530273,21.450000762939453,153000,0.0,0
2013-07-15,12.83719539642334,21.649999618530273,21.649999618530273,21.459999084472656,21.549999237060547,150400,0.0,0
2013-07-16,12.75418472290039,21.510000228881836,21.709999084472656,21.459999084472656,21.709999084472656,253900,0.0,0
2013-07-17,12.783834457397461,21.559999465942383,21.610000610351562,21.489999771118164,21.489999771118164,300800,0.0,0
2013-07-18,12.831265449523926,21.639999389648438,21.68000030517578,21.56999969482422,21.65999984741211,173500,0.0,0
2013-07-19,12.843123435974121,21.65999984741211,21.709999084472656,21.56999969482422,21.709999084472656,183300,0.0,0
2013-07-22,12.860913276672363,21.690000534057617,21.729999542236328,21.610000610351562,21.729999542236328,211200,0.0,0
2013-07-23,12.84067153930664,21.559999465942383,21.6299991607666,21.540000915527344,21.6299991607666,200300,0.096,0
2013-07-24,12.727499008178711,21.3700008392334,21.579999923706055,21.309999465942383,21.579999923706055,178300,0.0,0
2013-07-25,12.763236045837402,21.43000030517578,21.43000030517578,21.350000381469727,21.43000030517578,151100,0.0,0
2013-07-26,12.804931640625,21.5,21.5,21.350000381469727,21.440000534057617,441700,0.0,0
2013-07-29,12.775145530700684,21.450000762939453,21.510000228881836,21.389999389648438,21.510000228881836,144800,0.0,0
2013-07-30,12.763236045837402,21.43000030517578,21.5,21.360000610351562,21.489999771118164,399300,0.0,0
2013-07-31,12.727499008178711,21.3700008392334,21.469999313354492,21.25,21.469999313354492,299900,0.0,0
2013-08-01,12.697725296020508,21.31999969482422,21.5,21.299999237060547,21.469999313354492,193100,0.0,0
2013-08-02,12.703683853149414,21.329999923706055,21.34000015258789,21.25,21.25,113000,0.0,0
2013-08-05,12.65604019165039,21.25,21.31999969482422,21.200000762939453,21.25,130500,0.0,0
2013-08-06,12.65604019165039,21.25,21.34000015258789,21.149999618530273,21.34000015258789,144000,0.0,0
2013-08-07,12.614343643188477,21.18000030517578,21.239999771118164,21.06999969482422,21.239999771118164,126300,0.0,0
2013-08-08,12.62625503540039,21.200000762939453,21.31999969482422,21.110000610351562,21.239999771118164,174500,0.0,0
2013-08-09,12.614343643188477,21.18000030517578,21.25,21.1299991607666,21.219999313354492,115900,0.0,0
2013-08-12,12.620296478271484,21.190000534057617,21.209999084472656,21.1200008392334,21.209999084472656,149200,0.0,0
2013-08-13,12.525007247924805,21.030000686645508,21.229999542236328,21.010000228881836,21.229999542236328,173500,0.0,0
2013-08-14,12.530966758728027,21.040000915527344,21.079999923706055,20.940000534057617,21.079999923706055,126800,0.0,0
2013-08-15,12.39398193359375,20.809999465942383,21.040000915527344,20.799999237060547,21.040000915527344,167500,0.0,0
2013-08-16,12.298685073852539,20.649999618530273,20.8700008392334,20.56999969482422,20.8700008392334,166900,0.0,0
