Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2012-11-19,8.800581932067871,0.0,19.729999542236328,0.0,19.729999542236328,19.670000076293945,19.700000762939453,0.0,28400
2012-11-20,8.800581932067871,0.0,19.729999542236328,0.0,19.739999771118164,19.639999389648438,19.639999389648438,0.0,32000
2012-11-21,8.8184232711792,0.0,19.770000457763672,0.0,19.770000457763672,19.690000534057617,19.729999542236328,0.0,24500
2012-11-23,8.836270332336426,0.0,19.809999465942383,0.0,19.860000610351562,19.780000686645508,19.799999237060547,0.0,13800
2012-11-26,8.845191955566406,0.0,19.829999923706055,0.0,19.90999984741211,19.780000686645508,19.809999465942383,0.0,72700
2012-11-27,8.876405715942383,0.0,19.899999618530273,0.0,19.959999084472656,19.860000610351562,19.899999618530273,0.0,31200
2012-11-28,8.885332107543945,0.0,19.920000076293945,0.0,19.920000076293945,19.770000457763672,19.790000915527344,0.0,50300
2012-11-29,8.925477981567383,0.0,20.010000228881836,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,38200
2012-11-30,8.95224380493164,0.0,20.06999969482422,0.0,20.06999969482422,19.979999542236328,20.030000686645508,0.0,39900
2012-12-03,8.943317413330078,0.0,20.049999237060547,0.0,20.100000381469727,20.020000457763672,20.079999923706055,0.0,28400
2012-12-04,8.934398651123047,0.0,20.030000686645508,0.0,20.09000015258789,20.0,20.09000015258789,0.0,41800
2012-12-05,8.929937362670898,0.0,20.020000457763672,0.0,20.059999465942383,19.979999542236328,20.059999465942383,0.0,36100
2012-12-06,8.943317413330078,0.0,20.049999237060547,0.0,20.299999237060547,20.0,20.040000915527344,0.0,32500
2012-12-07,8.943317413330078,0.0,20.049999237060547,0.0,20.09000015258789,19.989999771118164,20.09000015258789,0.0,25700
2012-12-10,8.961158752441406,0.0,20.09000015258789,0.0,20.110000610351562,20.049999237060547,20.079999923706055,0.0,41800
2012-12-11,8.961158752441406,0.0,20.09000015258789,0.0,20.139999389648438,20.06999969482422,20.139999389648438,0.0,37200
2012-12-12,8.947776794433594,0.0,20.059999465942383,0.0,20.170000076293945,20.049999237060547,20.110000610351562,0.0,59700
2012-12-13,8.907638549804688,0.0,19.969999313354492,0.0,20.06999969482422,19.90999984741211,20.0,0.0,75600
2012-12-14,8.889789581298828,0.0,19.93000030517578,0.0,19.969999313354492,19.8700008392334,19.950000762939453,0.0,45500
2012-12-17,8.93885612487793,0.0,20.040000915527344,0.0,20.040000915527344,19.969999313354492,19.969999313354492,0.0,39500
2012-12-18,9.001307487487793,0.0,20.18000030517578,0.0,20.190000534057617,20.06999969482422,20.079999923706055,0.0,40700
2012-12-19,9.014679908752441,0.0,20.209999084472656,0.0,20.420000076293945,20.200000762939453,20.219999313354492,0.0,67900
2012-12-20,9.081599235534668,0.0,20.360000610351562,0.0,20.360000610351562,20.229999542236328,20.280000686645508,0.0,40900
2012-12-21,9.04269027709961,0.0,19.989999771118164,0.284,20.09000015258789,19.829999923706055,19.940000534057617,0.0,42500
2012-12-24,9.001975059509277,0.0,19.899999618530273,0.0,19.950000762939453,19.860000610351562,19.950000762939453,0.0,5500
2012-12-26,8.961263656616211,0.0,19.809999465942383,0.0,19.8799991607666,19.770000457763672,19.8700008392334,0.0,79100
2012-12-27,8.934122085571289,0.0,19.75,0.0,19.809999465942383,19.65999984741211,19.809999465942383,0.0,33900
2012-12-28,8.911504745483398,0.0,19.700000762939453,0.0,19.790000915527344,19.700000762939453,19.700000762939453,0.0,42000
2012-12-31,8.99744987487793,0.0,19.889999389648438,0.0,19.899999618530273,19.6299991607666,19.700000762939453,0.0,45200
2013-01-02,9.187443733215332,0.0,20.309999465942383,0.0,20.34000015258789,20.09000015258789,20.09000015258789,0.0,55200
2013-01-03,9.210062980651855,0.0,20.360000610351562,0.0,20.450000762939453,20.25,20.299999237060547,0.0,208800
2013-01-04,9.273396492004395,0.0,20.5,0.0,20.5,20.350000381469727,20.40999984741211,0.0,133900
2013-01-07,9.246255874633789,0.0,20.440000534057617,0.0,20.479999542236328,20.3799991607666,20.479999542236328,0.0,66900
2013-01-08,9.250779151916504,0.0,20.450000762939453,0.0,20.450000762939453,20.3799991607666,20.420000076293945,0.0,126300
2013-01-09,9.27791976928711,0.0,20.510000228881836,0.0,20.520000457763672,20.40999984741211,20.469999313354492,0.0,62600
2013-01-10,9.318634033203125,0.0,20.600000381469727,0.0,20.81999969482422,20.5,20.549999237060547,0.0,107300
2013-01-11,9.332204818725586,0.0,20.6299991607666,0.0,20.950000762939453,20.549999237060547,20.610000610351562,0.0,170400
2013-01-14,9.305062294006348,0.0,20.56999969482422,0.0,20.68000030517578,20.559999465942383,20.68000030517578,0.0,83100
2013-01-15,9.345778465270996,0.0,20.65999984741211,0.0,20.65999984741211,20.559999465942383,20.639999389648438,0.0,61600
2013-01-16,9.3412504196167,0.0,20.649999618530273,0.0,20.670000076293945,20.59000015258789,20.65999984741211,0.0,151500
2013-01-17,9.400053977966309,0.0,20.780000686645508,0.0,20.790000915527344,20.700000762939453,20.719999313354492,0.0,122200
2013-01-18,9.4226713180542,0.0,20.829999923706055,0.0,20.829999923706055,20.75,20.809999465942383,0.0,113900
2013-01-22,9.490530967712402,0.0,20.979999542236328,0.0,20.979999542236328,20.829999923706055,20.829999923706055,0.0,121000
2013-01-23,9.472429275512695,0.0,20.940000534057617,0.0,20.989999771118164,20.889999389648438,20.989999771118164,0.0,245600
2013-01-24,9.445287704467773,0.0,20.8799991607666,0.0,20.989999771118164,20.860000610351562,20.969999313354492,0.0,152700
2013-01-25,9.467909812927246,0.0,20.93000030517578,0.0,20.940000534057617,20.850000381469727,20.940000534057617,0.0,155900
2013-01-28,9.4995756149292,0.0,21.0,0.0,21.0,20.8700008392334,21.0,0.0,84900
2013-01-29,9.517664909362793,0.0,21.040000915527344,0.0,21.040000915527344,20.950000762939453,21.0,0.0,78500
2013-01-30,9.476954460144043,0.0,20.950000762939453,0.0,21.09000015258789,20.93000030517578,21.09000015258789,0.0,133300
2013-01-31,9.490530967712402,0.0,20.979999542236328,0.0,21.040000915527344,20.93000030517578,21.0,0.0,86500
2013-02-01,9.553858757019043,0.0,21.1200008392334,0.0,21.149999618530273,21.049999237060547,21.110000610351562,0.0,65700
2013-02-04,9.504101753234863,0.0,21.010000228881836,0.0,21.100000381469727,20.959999084472656,21.100000381469727,0.0,77000
2013-02-05,9.513148307800293,0.0,21.030000686645508,0.0,21.079999923706055,21.020000457763672,21.079999923706055,0.0,77800
2013-02-06,9.531238555908203,0.0,21.06999969482422,0.0,21.06999969482422,21.0,21.030000686645508,0.0,137200
2013-02-07,9.517664909362793,0.0,21.040000915527344,0.0,21.100000381469727,20.959999084472656,21.100000381469727,0.0,191800
2013-02-08,9.513148307800293,0.0,21.030000686645508,0.0,21.209999084472656,21.0,21.049999237060547,0.0,173800
2013-02-11,9.544811248779297,0.0,21.100000381469727,0.0,21.110000610351562,21.049999237060547,21.100000381469727,0.0,145700
2013-02-12,9.585524559020996,0.0,21.190000534057617,0.0,21.299999237060547,21.079999923706055,21.1299991607666,0.0,155700
2013-02-13,9.626233100891113,0.0,21.280000686645508,0.0,21.280000686645508,21.170000076293945,21.239999771118164,0.0,174700
2013-02-14,9.630764961242676,0.0,21.290000915527344,0.0,21.299999237060547,21.219999313354492,21.280000686645508,0.0,187400
2013-02-15,9.621715545654297,0.0,21.270000457763672,0.0,21.389999389648438,21.219999313354492,21.389999389648438,0.0,173600
2013-02-19,9.644329071044922,0.0,21.31999969482422,0.0,21.31999969482422,21.25,21.290000915527344,0.0,232800
2013-02-20,9.599096298217773,0.0,21.219999313354492,0.0,21.34000015258789,21.209999084472656,21.309999465942383,0.0,187200
2013-02-21,9.550390243530273,0.0,20.979999542236328,0.133,21.030000686645508,20.809999465942383,20.889999389648438,0.0,386600
2013-02-22,9.58680534362793,0.0,21.059999465942383,0.0,21.06999969482422,20.959999084472656,21.06999969482422,0.0,225000
2013-02-25,9.509411811828613,0.0,20.889999389648438,0.0,21.18000030517578,20.8700008392334,21.18000030517578,0.0,239800
2013-02-26,9.559488296508789,0.0,21.0,0.0,21.0,20.8700008392334,20.979999542236328,0.0,225800
2013-02-27,9.614121437072754,0.0,21.1200008392334,0.0,21.149999618530273,21.010000228881836,21.030000686645508,0.0,244300
2013-02-28,9.627771377563477,0.0,21.149999618530273,0.0,21.219999313354492,21.1200008392334,21.18000030517578,0.0,297500
2013-03-01,9.623223304748535,0.0,21.139999389648438,0.0,21.190000534057617,21.049999237060547,21.190000534057617,0.0,207000
2013-03-04,9.664190292358398,0.0,21.229999542236328,0.0,21.239999771118164,21.1200008392334,21.18000030517578,0.0,188100
2013-03-05,9.69605541229248,0.0,21.299999237060547,0.0,21.329999923706055,21.270000457763672,21.290000915527344,0.0,179100
2013-03-06,9.668742179870605,0.0,21.239999771118164,0.0,21.3799991607666,21.200000762939453,21.3799991607666,0.0,237900
2013-03-07,9.709712982177734,0.0,21.329999923706055,0.0,21.329999923706055,21.229999542236328,21.290000915527344,0.0,356500
2013-03-08,9.741582870483398,0.0,21.399999618530273,0.0,21.5,21.290000915527344,21.420000076293945,0.0,340100
2013-03-11,9.777997016906738,0.0,21.479999542236328,0.0,21.479999542236328,21.360000610351562,21.469999313354492,0.0,233400
2013-03-12,9.78709888458252,0.0,21.5,0.0,21.530000686645508,21.440000534057617,21.489999771118164,0.0,424300
2013-03-13,9.809855461120605,0.0,21.549999237060547,0.0,21.559999465942383,21.450000762939453,21.549999237060547,0.0,269100
2013-03-14,9.846278190612793,0.0,21.6299991607666,0.0,21.639999389648438,21.549999237060547,21.600000381469727,0.0,409500
2013-03-15,9.850828170776367,0.0,21.639999389648438,0.0,21.690000534057617,21.56999969482422,21.690000534057617,0.0,220000
2013-03-18,9.83716869354248,0.0,21.610000610351562,0.0,21.729999542236328,21.549999237060547,21.610000610351562,0.0,283000
2013-03-19,9.800755500793457,0.0,21.530000686645508,0.0,21.65999984741211,21.489999771118164,21.639999389648438,0.0,310800
2013-03-20,9.855379104614258,0.0,21.649999618530273,0.0,21.780000686645508,21.559999465942383,21.610000610351562,0.0,362400
2013-03-21,9.853554725646973,0.0,21.56999969482422,0.076,21.65999984741211,21.520000457763672,21.59000015258789,0.0,237000
2013-03-22,9.890104293823242,0.0,21.649999618530273,0.0,21.770000457763672,21.59000015258789,21.600000381469727,0.0,337300
2013-03-25,9.87639331817627,0.0,21.6200008392334,0.0,21.739999771118164,21.59000015258789,21.729999542236328,0.0,374400
2013-03-26,9.954054832458496,0.0,21.790000915527344,0.0,21.8700008392334,21.65999984741211,21.739999771118164,0.0,321000
2013-03-27,9.954054832458496,0.0,21.790000915527344,0.0,21.799999237060547,21.700000762939453,21.790000915527344,0.0,406900
2013-03-28,10.008864402770996,0.0,21.90999984741211,0.0,21.950000762939453,21.780000686645508,21.8700008392334,0.0,386100
2013-04-01,10.004301071166992,0.0,21.899999618530273,0.0,21.989999771118164,21.799999237060547,21.920000076293945,0.0,198300
2013-04-02,9.999738693237305,0.0,21.889999389648438,0.0,21.989999771118164,21.8700008392334,21.959999084472656,0.0,520600
2013-04-03,9.940350532531738,0.0,21.760000228881836,0.0,21.959999084472656,21.729999542236328,21.959999084472656,0.0,308900
2013-04-04,9.999738693237305,0.0,21.889999389648438,0.0,21.920000076293945,21.780000686645508,21.809999465942383,0.0,240900
2013-04-05,10.022577285766602,0.0,21.940000534057617,0.0,22.010000228881836,21.700000762939453,21.799999237060547,0.0,247400
2013-04-08,10.077396392822266,0.0,22.059999465942383,0.0,22.06999969482422,21.90999984741211,22.0,0.0,294900
2013-04-09,10.09110164642334,0.0,22.09000015258789,0.0,22.149999618530273,22.020000457763672,22.139999389648438,0.0,539100
2013-04-10,10.127645492553711,0.0,22.170000076293945,0.0,22.209999084472656,22.100000381469727,22.149999618530273,0.0,471700
2013-04-11,10.127645492553711,0.0,22.170000076293945,0.0,22.25,22.149999618530273,22.25,0.0,516600
2013-04-12,10.12307357788086,0.0,22.15999984741211,0.0,22.25,22.079999923706055,22.200000762939453,0.0,361000
2013-04-15,9.967755317687988,0.0,21.81999969482422,0.0,22.260000228881836,21.790000915527344,22.260000228881836,0.0,321800
2013-04-16,10.068251609802246,0.0,22.040000915527344,0.0,22.049999237060547,21.8700008392334,21.940000534057617,0.0,595300
2013-04-17,9.990595817565918,0.0,21.8700008392334,0.0,22.049999237060547,21.790000915527344,22.049999237060547,0.0,390000
2013-04-18,10.01343822479248,0.0,21.920000076293945,0.0,21.969999313354492,21.84000015258789,21.940000534057617,0.0,416200
2013-04-19,10.081965446472168,0.0,22.06999969482422,0.0,22.079999923706055,21.940000534057617,22.049999237060547,0.0,332200
2013-04-22,10.109367370605469,0.0,22.1299991607666,0.0,22.200000762939453,22.030000686645508,22.1200008392334,0.0,332700
2013-04-23,10.167130470275879,0.0,22.18000030517578,0.076,22.329999923706055,22.079999923706055,22.170000076293945,0.0,406400
2013-04-24,10.194632530212402,0.0,22.239999771118164,0.0,22.389999389648438,22.18000030517578,22.239999771118164,0.0,405100
2013-04-25,10.180879592895508,0.0,22.209999084472656,0.0,22.34000015258789,22.190000534057617,22.31999969482422,0.0,527100
2013-04-26,10.162545204162598,0.0,22.170000076293945,0.0,22.3799991607666,22.079999923706055,22.260000228881836,0.0,419500
2013-04-29,10.222132682800293,0.0,22.299999237060547,0.0,22.309999465942383,22.15999984741211,22.209999084472656,0.0,518000
2013-04-30,10.245057106018066,0.0,22.350000381469727,0.0,22.350000381469727,22.260000228881836,22.309999465942383,0.0,444200
2013-05-01,10.153377532958984,0.0,22.149999618530273,0.0,22.40999984741211,22.139999389648438,22.3799991607666,0.0,438900
2013-05-02,10.171710968017578,0.0,22.190000534057617,0.0,22.350000381469727,22.139999389648438,22.209999084472656,0.0,599000
2013-05-03,10.185460090637207,0.0,22.219999313354492,0.0,22.399999618530273,22.18000030517578,22.280000686645508,0.0,346100
2013-05-06,10.180879592895508,0.0,22.209999084472656,0.0,22.290000915527344,22.18000030517578,22.25,0.0,394900
2013-05-07,10.226720809936523,0.0,22.309999465942383,0.0,22.34000015258789,22.229999542236328,22.299999237060547,0.0,840900
2013-05-08,10.300061225891113,0.0,22.469999313354492,0.0,22.469999313354492,22.350000381469727,22.399999618530273,0.0,426700
2013-05-09,10.263385772705078,0.0,22.389999389648438,0.0,22.549999237060547,22.350000381469727,22.510000228881836,0.0,444900
2013-05-10,10.263385772705078,0.0,22.389999389648438,0.0,22.43000030517578,22.31999969482422,22.43000030517578,0.0,369100
2013-05-13,10.226720809936523,0.0,22.309999465942383,0.0,22.440000534057617,22.270000457763672,22.440000534057617,0.0,460200
2013-05-14,10.245057106018066,0.0,22.350000381469727,0.0,22.469999313354492,22.309999465942383,22.350000381469727,0.0,467700
2013-05-15,10.277140617370605,0.0,22.420000076293945,0.0,22.450000762939453,22.25,22.3799991607666,0.0,538700
2013-05-16,10.267971992492676,0.0,22.399999618530273,0.0,22.469999313354492,22.3700008392334,22.420000076293945,0.0,357100
2013-05-17,10.318389892578125,0.0,22.510000228881836,0.0,22.579999923706055,22.420000076293945,22.469999313354492,0.0,348000
2013-05-20,10.30922794342041,0.0,22.489999771118164,0.0,22.579999923706055,22.450000762939453,22.549999237060547,0.0,495800
2013-05-21,10.306923866271973,0.0,22.360000610351562,0.125,22.530000686645508,22.329999923706055,22.40999984741211,0.0,553000
2013-05-22,10.24699592590332,0.0,22.229999542236328,0.0,22.549999237060547,22.1200008392334,22.440000534057617,0.0,559200
2013-05-23,10.205509185791016,0.0,22.139999389648438,0.0,22.18000030517578,21.90999984741211,22.18000030517578,0.0,395200
2013-05-24,10.1686372756958,0.0,22.059999465942383,0.0,22.139999389648438,21.979999542236328,22.139999389648438,0.0,266300
2013-05-28,10.113321304321289,0.0,21.940000534057617,0.0,22.309999465942383,21.8700008392334,22.18000030517578,0.0,317600
2013-05-29,10.007308006286621,0.0,21.709999084472656,0.0,21.899999618530273,21.5,21.899999618530273,0.0,470600
2013-05-30,9.988861083984375,0.0,21.670000076293945,0.0,21.799999237060547,21.639999389648438,21.75,0.0,253600
2013-05-31,9.86441421508789,0.0,21.399999618530273,0.0,21.690000534057617,21.389999389648438,21.670000076293945,0.0,333000
2013-06-03,9.855189323425293,0.0,21.3799991607666,0.0,21.5,21.25,21.450000762939453,0.0,293400
2013-06-04,9.850578308105469,0.0,21.3700008392334,0.0,21.459999084472656,21.309999465942383,21.350000381469727,0.0,198900
2013-06-05,9.753782272338867,0.0,21.15999984741211,0.0,21.399999618530273,21.1299991607666,21.270000457763672,0.0,216000
2013-06-06,9.850578308105469,0.0,21.3700008392334,0.0,21.3799991607666,21.030000686645508,21.18000030517578,0.0,252700
2013-06-07,9.905895233154297,0.0,21.489999771118164,0.0,21.5,21.329999923706055,21.479999542236328,0.0,151200
2013-06-10,9.887458801269531,0.0,21.450000762939453,0.0,21.530000686645508,21.3700008392334,21.530000686645508,0.0,375900
2013-06-11,9.781440734863281,0.0,21.219999313354492,0.0,21.479999542236328,21.18000030517578,21.399999618530273,0.0,273900
2013-06-12,9.716902732849121,0.0,21.079999923706055,0.0,21.399999618530273,21.030000686645508,21.260000228881836,0.0,163000
2013-06-13,9.873628616333008,0.0,21.420000076293945,0.0,21.43000030517578,21.030000686645508,21.15999984741211,0.0,160900
2013-06-14,9.887458801269531,0.0,21.450000762939453,0.0,21.520000457763672,21.389999389648438,21.469999313354492,0.0,101600
2013-06-17,9.901288032531738,0.0,21.479999542236328,0.0,21.600000381469727,21.420000076293945,21.559999465942383,0.0,253800
2013-06-18,9.956599235534668,0.0,21.600000381469727,0.0,21.6200008392334,21.450000762939453,21.530000686645508,0.0,219000
2013-06-19,9.809088706970215,0.0,21.280000686645508,0.0,21.799999237060547,21.25,21.65999984741211,0.0,223600
2013-06-20,9.601665496826172,0.0,20.829999923706055,0.0,21.190000534057617,20.75,21.190000534057617,0.0,544600
2013-06-21,9.572071075439453,0.0,20.700000762939453,0.066,20.969999313354492,20.610000610351562,20.860000610351562,0.0,251700
2013-06-24,9.49345588684082,0.0,20.530000686645508,0.0,20.690000534057617,20.25,20.690000534057617,0.0,302600
2013-06-25,9.60444164276123,0.0,20.770000457763672,0.0,20.770000457763672,20.540000915527344,20.559999465942383,0.0,246300
2013-06-26,9.701550483703613,0.0,20.979999542236328,0.0,21.010000228881836,20.8799991607666,20.889999389648438,0.0,173700
2013-06-27,9.798660278320312,0.0,21.190000534057617,0.0,21.200000762939453,20.979999542236328,21.079999923706055,0.0,257200
2013-06-28,9.780156135559082,0.0,21.149999618530273,0.0,21.31999969482422,21.040000915527344,21.219999313354492,0.0,251800
2013-07-01,9.789401054382324,0.0,21.170000076293945,0.0,21.25,20.989999771118164,21.06999969482422,0.0,120700
2013-07-02,9.770917892456055,0.0,21.1299991607666,0.0,21.280000686645508,21.059999465942383,21.229999542236328,0.0,171600
2013-07-03,9.724669456481934,0.0,21.030000686645508,0.0,21.260000228881836,20.90999984741211,21.049999237060547,0.0,98500
2013-07-05,9.646055221557617,0.0,20.860000610351562,0.0,21.139999389648438,20.65999984741211,21.100000381469727,0.0,102900
2013-07-08,9.724669456481934,0.0,21.030000686645508,0.0,21.059999465942383,20.899999618530273,20.940000534057617,0.0,165900
2013-07-09,9.780156135559082,0.0,21.149999618530273,0.0,21.190000534057617,21.020000457763672,21.190000534057617,0.0,321800
2013-07-10,9.812529563903809,0.0,21.219999313354492,0.0,21.25,21.1299991607666,21.18000030517578,0.0,145100
2013-07-11,9.94200325012207,0.0,21.5,0.0,21.520000457763672,21.290000915527344,21.40999984741211,0.0,211000
