Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2012-10-03,20.329999923706055,20.3700008392334,20.260000228881836,20.329999923706055,10.74217414855957,53100,0.0,0.0,0.0
2012-10-04,20.3700008392334,20.389999389648438,20.299999237060547,20.3700008392334,10.763312339782715,77200,0.0,0.0,0.0
2012-10-05,20.389999389648438,20.559999465942383,20.360000610351562,20.389999389648438,10.773880958557129,33600,0.0,0.0,0.0
2012-10-08,20.389999389648438,20.389999389648438,20.350000381469727,20.389999389648438,10.773880958557129,55700,0.0,0.0,0.0
2012-10-09,20.40999984741211,20.40999984741211,20.299999237060547,20.299999237060547,10.726317405700684,38800,0.0,0.0,0.0
2012-10-10,20.34000015258789,20.34000015258789,20.229999542236328,20.270000457763672,10.710466384887695,71800,0.0,0.0,0.0
2012-10-11,20.34000015258789,20.350000381469727,20.270000457763672,20.309999465942383,10.731600761413574,62700,0.0,0.0,0.0
2012-10-12,20.450000762939453,20.450000762939453,20.190000534057617,20.239999771118164,10.69461441040039,64900,0.0,0.0,0.0
2012-10-15,20.280000686645508,20.299999237060547,20.170000076293945,20.299999237060547,10.726317405700684,35600,0.0,0.0,0.0
2012-10-16,20.350000381469727,20.43000030517578,20.350000381469727,20.43000030517578,10.795015335083008,69100,0.0,0.0,0.0
2012-10-17,20.489999771118164,20.530000686645508,20.459999084472656,20.530000686645508,10.847854614257812,55800,0.0,0.0,0.0
2012-10-18,20.549999237060547,20.610000610351562,20.520000457763672,20.549999237060547,10.858419418334961,58800,0.0,0.0,0.0
2012-10-19,20.540000915527344,20.639999389648438,20.3700008392334,20.420000076293945,10.789725303649902,64700,0.0,0.0,0.0
2012-10-22,20.389999389648438,20.440000534057617,20.350000381469727,20.399999618530273,10.779162406921387,28700,0.0,0.0,0.0
2012-10-23,20.34000015258789,20.34000015258789,20.18000030517578,20.299999237060547,10.726317405700684,142500,0.0,0.0,0.0
2012-10-24,20.31999969482422,20.3700008392334,20.25,20.260000228881836,10.705187797546387,65200,0.0,0.0,0.0
2012-10-25,20.329999923706055,20.3700008392334,20.219999313354492,20.260000228881836,10.705187797546387,42300,0.0,0.0,0.0
2012-10-26,20.280000686645508,20.459999084472656,20.100000381469727,20.149999618530273,10.647059440612793,72400,0.0,0.0,0.0
2012-10-31,20.260000228881836,20.3799991607666,20.18000030517578,20.34000015258789,10.747459411621094,75700,0.0,0.0,0.0
2012-11-01,20.34000015258789,20.5,20.260000228881836,20.350000381469727,10.752742767333984,75600,0.0,0.0,0.0
2012-11-02,20.420000076293945,20.420000076293945,20.25,20.270000457763672,10.710466384887695,40300,0.0,0.0,0.0
2012-11-05,20.270000457763672,20.43000030517578,20.139999389648438,20.200000762939453,10.673490524291992,31600,0.0,0.0,0.0
2012-11-06,20.229999542236328,20.299999237060547,20.200000762939453,20.260000228881836,10.705187797546387,77700,0.0,0.0,0.0
2012-11-07,20.229999542236328,20.229999542236328,19.90999984741211,19.989999771118164,10.562524795532227,81000,0.0,0.0,0.0
2012-11-08,19.920000076293945,20.06999969482422,19.8799991607666,19.8799991607666,10.504396438598633,56500,0.0,0.0,0.0
2012-11-09,19.760000228881836,19.889999389648438,19.760000228881836,19.790000915527344,10.456839561462402,46200,0.0,0.0,0.0
2012-11-12,19.799999237060547,19.799999237060547,19.649999618530273,19.690000534057617,10.404000282287598,37400,0.0,0.0,0.0
2012-11-13,19.649999618530273,19.700000762939453,18.920000076293945,19.6299991607666,10.372296333312988,131400,0.0,0.0,0.0
2012-11-14,19.639999389648438,19.639999389648438,19.290000915527344,19.329999923706055,10.213787078857422,96100,0.0,0.0,0.0
2012-11-15,19.31999969482422,19.3799991607666,19.100000381469727,19.239999771118164,10.166228294372559,71700,0.0,0.0,0.0
2012-11-16,19.270000457763672,19.489999771118164,19.25,19.450000762939453,10.277189254760742,56600,0.0,0.0,0.0
2012-11-19,19.700000762939453,19.729999542236328,19.670000076293945,19.729999542236328,10.42514419555664,28400,0.0,0.0,0.0
2012-11-20,19.639999389648438,19.739999771118164,19.639999389648438,19.729999542236328,10.42514419555664,32000,0.0,0.0,0.0
2012-11-21,19.729999542236328,19.770000457763672,19.690000534057617,19.770000457763672,10.446277618408203,24500,0.0,0.0,0.0
2012-11-23,19.799999237060547,19.860000610351562,19.780000686645508,19.809999465942383,10.467406272888184,13800,0.0,0.0,0.0
2012-11-26,19.809999465942383,19.90999984741211,19.780000686645508,19.829999923706055,10.477980613708496,72700,0.0,0.0,0.0
2012-11-27,19.899999618530273,19.959999084472656,19.860000610351562,19.899999618530273,10.514967918395996,31200,0.0,0.0,0.0
2012-11-28,19.790000915527344,19.920000076293945,19.770000457763672,19.920000076293945,10.525531768798828,50300,0.0,0.0,0.0
2012-11-29,19.899999618530273,20.020000457763672,19.899999618530273,20.010000228881836,10.573090553283691,38200,0.0,0.0,0.0
2012-11-30,20.030000686645508,20.06999969482422,19.979999542236328,20.06999969482422,10.604788780212402,39900,0.0,0.0,0.0
2012-12-03,20.079999923706055,20.100000381469727,20.020000457763672,20.049999237060547,10.594223022460938,28400,0.0,0.0,0.0
2012-12-04,20.09000015258789,20.09000015258789,20.0,20.030000686645508,10.583662986755371,41800,0.0,0.0,0.0
2012-12-05,20.059999465942383,20.059999465942383,19.979999542236328,20.020000457763672,10.578368186950684,36100,0.0,0.0,0.0
2012-12-06,20.040000915527344,20.299999237060547,20.0,20.049999237060547,10.594223022460938,32500,0.0,0.0,0.0
2012-12-07,20.09000015258789,20.09000015258789,19.989999771118164,20.049999237060547,10.594223022460938,25700,0.0,0.0,0.0
2012-12-10,20.079999923706055,20.110000610351562,20.049999237060547,20.09000015258789,10.615352630615234,41800,0.0,0.0,0.0
2012-12-11,20.139999389648438,20.139999389648438,20.06999969482422,20.09000015258789,10.615352630615234,37200,0.0,0.0,0.0
2012-12-12,20.110000610351562,20.170000076293945,20.049999237060547,20.059999465942383,10.599508285522461,59700,0.0,0.0,0.0
2012-12-13,20.0,20.06999969482422,19.90999984741211,19.969999313354492,10.55195140838623,75600,0.0,0.0,0.0
2012-12-14,19.950000762939453,19.969999313354492,19.8700008392334,19.93000030517578,10.530816078186035,45500,0.0,0.0,0.0
2012-12-17,19.969999313354492,20.040000915527344,19.969999313354492,20.040000915527344,10.588934898376465,39500,0.0,0.0,0.0
2012-12-18,20.079999923706055,20.190000534057617,20.06999969482422,20.18000030517578,10.662907600402832,40700,0.0,0.0,0.0
2012-12-19,20.219999313354492,20.420000076293945,20.200000762939453,20.209999084472656,10.678765296936035,67900,0.0,0.0,0.0
2012-12-20,20.280000686645508,20.360000610351562,20.229999542236328,20.360000610351562,10.758027076721191,40900,0.0,0.0,0.0
2012-12-21,19.940000534057617,20.09000015258789,19.829999923706055,19.989999771118164,10.71194076538086,42500,0.284,0.0,0.0
2012-12-24,19.950000762939453,19.950000762939453,19.860000610351562,19.899999618530273,10.663713455200195,5500,0.0,0.0,0.0
2012-12-26,19.8700008392334,19.8799991607666,19.770000457763672,19.809999465942383,10.615482330322266,79100,0.0,0.0,0.0
2012-12-27,19.809999465942383,19.809999465942383,19.65999984741211,19.75,10.583331108093262,33900,0.0,0.0,0.0
2012-12-28,19.700000762939453,19.790000915527344,19.700000762939453,19.700000762939453,10.556538581848145,42000,0.0,0.0,0.0
2012-12-31,19.700000762939453,19.899999618530273,19.6299991607666,19.889999389648438,10.658352851867676,45200,0.0,0.0,0.0
2013-01-02,20.09000015258789,20.34000015258789,20.09000015258789,20.309999465942383,10.883416175842285,55200,0.0,0.0,0.0
2013-01-03,20.299999237060547,20.450000762939453,20.25,20.360000610351562,10.91021728515625,208800,0.0,0.0,0.0
2013-01-04,20.40999984741211,20.5,20.350000381469727,20.5,10.98523235321045,133900,0.0,0.0,0.0
2013-01-07,20.479999542236328,20.479999542236328,20.3799991607666,20.440000534057617,10.953081130981445,66900,0.0,0.0,0.0
2013-01-08,20.420000076293945,20.450000762939453,20.3799991607666,20.450000762939453,10.958441734313965,126300,0.0,0.0,0.0
2013-01-09,20.469999313354492,20.520000457763672,20.40999984741211,20.510000228881836,10.990588188171387,62600,0.0,0.0,0.0
2013-01-10,20.549999237060547,20.81999969482422,20.5,20.600000381469727,11.038817405700684,107300,0.0,0.0,0.0
2013-01-11,20.610000610351562,20.950000762939453,20.549999237060547,20.6299991607666,11.054893493652344,170400,0.0,0.0,0.0
2013-01-14,20.68000030517578,20.68000030517578,20.559999465942383,20.56999969482422,11.022738456726074,83100,0.0,0.0,0.0
2013-01-15,20.639999389648438,20.65999984741211,20.559999465942383,20.65999984741211,11.070972442626953,61600,0.0,0.0,0.0
2013-01-16,20.65999984741211,20.670000076293945,20.59000015258789,20.649999618530273,11.065607070922852,151500,0.0,0.0,0.0
2013-01-17,20.719999313354492,20.790000915527344,20.700000762939453,20.780000686645508,11.135275840759277,122200,0.0,0.0,0.0
2013-01-18,20.809999465942383,20.829999923706055,20.75,20.829999923706055,11.162063598632812,113900,0.0,0.0,0.0
2013-01-22,20.829999923706055,20.979999542236328,20.829999923706055,20.979999542236328,11.242445945739746,121000,0.0,0.0,0.0
2013-01-23,20.989999771118164,20.989999771118164,20.889999389648438,20.940000534057617,11.221014976501465,245600,0.0,0.0,0.0
2013-01-24,20.969999313354492,20.989999771118164,20.860000610351562,20.8799991607666,11.188861846923828,152700,0.0,0.0,0.0
2013-01-25,20.940000534057617,20.940000534057617,20.850000381469727,20.93000030517578,11.215652465820312,155900,0.0,0.0,0.0
2013-01-28,21.0,21.0,20.8700008392334,21.0,11.253162384033203,84900,0.0,0.0,0.0
2013-01-29,21.0,21.040000915527344,20.950000762939453,21.040000915527344,11.274596214294434,78500,0.0,0.0,0.0
2013-01-30,21.09000015258789,21.09000015258789,20.93000030517578,20.950000762939453,11.226369857788086,133300,0.0,0.0,0.0
2013-01-31,21.0,21.040000915527344,20.93000030517578,20.979999542236328,11.242445945739746,86500,0.0,0.0,0.0
2013-02-01,21.110000610351562,21.149999618530273,21.049999237060547,21.1200008392334,11.31746768951416,65700,0.0,0.0,0.0
2013-02-04,21.100000381469727,21.100000381469727,20.959999084472656,21.010000228881836,11.258523941040039,77000,0.0,0.0,0.0
2013-02-05,21.079999923706055,21.079999923706055,21.020000457763672,21.030000686645508,11.26923942565918,77800,0.0,0.0,0.0
2013-02-06,21.030000686645508,21.06999969482422,21.0,21.06999969482422,11.290680885314941,137200,0.0,0.0,0.0
2013-02-07,21.100000381469727,21.100000381469727,20.959999084472656,21.040000915527344,11.274596214294434,191800,0.0,0.0,0.0
2013-02-08,21.049999237060547,21.209999084472656,21.0,21.030000686645508,11.26923942565918,173800,0.0,0.0,0.0
2013-02-11,21.100000381469727,21.110000610351562,21.049999237060547,21.100000381469727,11.30674934387207,145700,0.0,0.0,0.0
2013-02-12,21.1299991607666,21.299999237060547,21.079999923706055,21.190000534057617,11.354978561401367,155700,0.0,0.0,0.0
2013-02-13,21.239999771118164,21.280000686645508,21.170000076293945,21.280000686645508,11.403210639953613,174700,0.0,0.0,0.0
2013-02-14,21.280000686645508,21.299999237060547,21.219999313354492,21.290000915527344,11.40856647491455,187400,0.0,0.0,0.0
2013-02-15,21.389999389648438,21.389999389648438,21.219999313354492,21.270000457763672,11.397845268249512,173600,0.0,0.0,0.0
2013-02-19,21.290000915527344,21.31999969482422,21.25,21.31999969482422,11.424641609191895,232800,0.0,0.0,0.0
2013-02-20,21.309999465942383,21.34000015258789,21.209999084472656,21.219999313354492,11.371049880981445,187200,0.0,0.0,0.0
2013-02-21,20.889999389648438,21.030000686645508,20.809999465942383,20.979999542236328,11.3133544921875,386600,0.133,0.0,0.0
2013-02-22,21.06999969482422,21.06999969482422,20.959999084472656,21.059999465942383,11.356488227844238,225000,0.0,0.0,0.0
2013-02-25,21.18000030517578,21.18000030517578,20.8700008392334,20.889999389648438,11.264822006225586,239800,0.0,0.0,0.0
2013-02-26,20.979999542236328,21.0,20.8700008392334,21.0,11.324136734008789,225800,0.0,0.0,0.0
2013-02-27,21.030000686645508,21.149999618530273,21.010000228881836,21.1200008392334,11.388851165771484,244300,0.0,0.0,0.0
2013-02-28,21.18000030517578,21.219999313354492,21.1200008392334,21.149999618530273,11.405025482177734,297500,0.0,0.0,0.0
2013-03-01,21.190000534057617,21.190000534057617,21.049999237060547,21.139999389648438,11.39963436126709,207000,0.0,0.0,0.0
2013-03-04,21.18000030517578,21.239999771118164,21.1200008392334,21.229999542236328,11.448163986206055,188100,0.0,0.0,0.0
2013-03-05,21.290000915527344,21.329999923706055,21.270000457763672,21.299999237060547,11.485910415649414,179100,0.0,0.0,0.0
2013-03-06,21.3799991607666,21.3799991607666,21.200000762939453,21.239999771118164,11.453561782836914,237900,0.0,0.0,0.0
2013-03-07,21.290000915527344,21.329999923706055,21.229999542236328,21.329999923706055,11.50208854675293,356500,0.0,0.0,0.0
2013-03-08,21.420000076293945,21.5,21.290000915527344,21.399999618530273,11.539839744567871,340100,0.0,0.0,0.0
2013-03-11,21.469999313354492,21.479999542236328,21.360000610351562,21.479999542236328,11.582972526550293,233400,0.0,0.0,0.0
2013-03-12,21.489999771118164,21.530000686645508,21.440000534057617,21.5,11.593762397766113,424300,0.0,0.0,0.0
2013-03-13,21.549999237060547,21.559999465942383,21.450000762939453,21.549999237060547,11.620725631713867,269100,0.0,0.0,0.0
2013-03-14,21.600000381469727,21.639999389648438,21.549999237060547,21.6299991607666,11.663859367370605,409500,0.0,0.0,0.0
2013-03-15,21.690000534057617,21.690000534057617,21.56999969482422,21.639999389648438,11.669255256652832,220000,0.0,0.0,0.0
2013-03-18,21.610000610351562,21.729999542236328,21.549999237060547,21.610000610351562,11.653074264526367,283000,0.0,0.0,0.0
2013-03-19,21.639999389648438,21.65999984741211,21.489999771118164,21.530000686645508,11.609935760498047,310800,0.0,0.0,0.0
2013-03-20,21.610000610351562,21.780000686645508,21.559999465942383,21.649999618530273,11.674653053283691,362400,0.0,0.0,0.0
2013-03-21,21.59000015258789,21.65999984741211,21.520000457763672,21.56999969482422,11.672483444213867,237000,0.076,0.0,0.0
2013-03-22,21.600000381469727,21.770000457763672,21.59000015258789,21.649999618530273,11.715779304504395,337300,0.0,0.0,0.0
2013-03-25,21.729999542236328,21.739999771118164,21.59000015258789,21.6200008392334,11.699543952941895,374400,0.0,0.0,0.0
2013-03-26,21.739999771118164,21.8700008392334,21.65999984741211,21.790000915527344,11.791535377502441,321000,0.0,0.0,0.0
2013-03-27,21.790000915527344,21.799999237060547,21.700000762939453,21.790000915527344,11.791535377502441,406900,0.0,0.0,0.0
2013-03-28,21.8700008392334,21.950000762939453,21.780000686645508,21.90999984741211,11.856467247009277,386100,0.0,0.0,0.0
2013-04-01,21.920000076293945,21.989999771118164,21.799999237060547,21.899999618530273,11.851061820983887,198300,0.0,0.0,0.0
2013-04-02,21.959999084472656,21.989999771118164,21.8700008392334,21.889999389648438,11.845650672912598,520600,0.0,0.0,0.0
2013-04-03,21.959999084472656,21.959999084472656,21.729999542236328,21.760000228881836,11.775303840637207,308900,0.0,0.0,0.0
2013-04-04,21.809999465942383,21.920000076293945,21.780000686645508,21.889999389648438,11.845650672912598,240900,0.0,0.0,0.0
2013-04-05,21.799999237060547,22.010000228881836,21.700000762939453,21.940000534057617,11.872710227966309,247400,0.0,0.0,0.0
2013-04-08,22.0,22.06999969482422,21.90999984741211,22.059999465942383,11.937640190124512,294900,0.0,0.0,0.0
2013-04-09,22.139999389648438,22.149999618530273,22.020000457763672,22.09000015258789,11.953885078430176,539100,0.0,0.0,0.0
2013-04-10,22.149999618530273,22.209999084472656,22.100000381469727,22.170000076293945,11.997171401977539,471700,0.0,0.0,0.0
2013-04-11,22.25,22.25,22.149999618530273,22.170000076293945,11.997171401977539,516600,0.0,0.0,0.0
2013-04-12,22.200000762939453,22.25,22.079999923706055,22.15999984741211,11.991761207580566,361000,0.0,0.0,0.0
2013-04-15,22.260000228881836,22.260000228881836,21.790000915527344,21.81999969482422,11.807769775390625,321800,0.0,0.0,0.0
2013-04-16,21.940000534057617,22.049999237060547,21.8700008392334,22.040000915527344,11.9268217086792,595300,0.0,0.0,0.0
2013-04-17,22.049999237060547,22.049999237060547,21.790000915527344,21.8700008392334,11.83482837677002,390000,0.0,0.0,0.0
2013-04-18,21.940000534057617,21.969999313354492,21.84000015258789,21.920000076293945,11.86188793182373,416200,0.0,0.0,0.0
2013-04-19,22.049999237060547,22.079999923706055,21.940000534057617,22.06999969482422,11.943059921264648,332200,0.0,0.0,0.0
2013-04-22,22.1200008392334,22.200000762939453,22.030000686645508,22.1299991607666,11.975526809692383,332700,0.0,0.0,0.0
2013-04-23,22.170000076293945,22.329999923706055,22.079999923706055,22.18000030517578,12.043947219848633,406400,0.076,0.0,0.0
2013-04-24,22.239999771118164,22.389999389648438,22.18000030517578,22.239999771118164,12.076523780822754,405100,0.0,0.0,0.0
2013-04-25,22.31999969482422,22.34000015258789,22.190000534057617,22.209999084472656,12.060237884521484,527100,0.0,0.0,0.0
2013-04-26,22.260000228881836,22.3799991607666,22.079999923706055,22.170000076293945,12.038514137268066,419500,0.0,0.0,0.0
2013-04-29,22.209999084472656,22.309999465942383,22.15999984741211,22.299999237060547,12.109101295471191,518000,0.0,0.0,0.0
2013-04-30,22.309999465942383,22.350000381469727,22.260000228881836,22.350000381469727,12.13625717163086,444200,0.0,0.0,0.0
2013-05-01,22.3799991607666,22.40999984741211,22.139999389648438,22.149999618530273,12.027650833129883,438900,0.0,0.0,0.0
2013-05-02,22.209999084472656,22.350000381469727,22.139999389648438,22.190000534057617,12.049372673034668,599000,0.0,0.0,0.0
2013-05-03,22.280000686645508,22.399999618530273,22.18000030517578,22.219999313354492,12.065665245056152,346100,0.0,0.0,0.0
2013-05-06,22.25,22.290000915527344,22.18000030517578,22.209999084472656,12.060237884521484,394900,0.0,0.0,0.0
2013-05-07,22.299999237060547,22.34000015258789,22.229999542236328,22.309999465942383,12.114531517028809,840900,0.0,0.0,0.0
2013-05-08,22.399999618530273,22.469999313354492,22.350000381469727,22.469999313354492,12.20141315460205,426700,0.0,0.0,0.0
2013-05-09,22.510000228881836,22.549999237060547,22.350000381469727,22.389999389648438,12.157974243164062,444900,0.0,0.0,0.0
2013-05-10,22.43000030517578,22.43000030517578,22.31999969482422,22.389999389648438,12.157974243164062,369100,0.0,0.0,0.0
2013-05-13,22.440000534057617,22.440000534057617,22.270000457763672,22.309999465942383,12.114531517028809,460200,0.0,0.0,0.0
2013-05-14,22.350000381469727,22.469999313354492,22.309999465942383,22.350000381469727,12.13625717163086,467700,0.0,0.0,0.0
2013-05-15,22.3799991607666,22.450000762939453,22.25,22.420000076293945,12.174262046813965,538700,0.0,0.0,0.0
2013-05-16,22.420000076293945,22.469999313354492,22.3700008392334,22.399999618530273,12.163408279418945,357100,0.0,0.0,0.0
2013-05-17,22.469999313354492,22.579999923706055,22.420000076293945,22.510000228881836,12.223135948181152,348000,0.0,0.0,0.0
2013-05-20,22.549999237060547,22.579999923706055,22.450000762939453,22.489999771118164,12.212275505065918,495800,0.0,0.0,0.0
2013-05-21,22.40999984741211,22.530000686645508,22.329999923706055,22.360000610351562,12.209551811218262,553000,0.125,0.0,0.0
2013-05-22,22.440000534057617,22.549999237060547,22.1200008392334,22.229999542236328,12.138561248779297,559200,0.0,0.0,0.0
2013-05-23,22.18000030517578,22.18000030517578,21.90999984741211,22.139999389648438,12.089418411254883,395200,0.0,0.0,0.0
2013-05-24,22.139999389648438,22.139999389648438,21.979999542236328,22.059999465942383,12.045735359191895,266300,0.0,0.0,0.0
2013-05-28,22.18000030517578,22.309999465942383,21.8700008392334,21.940000534057617,11.980209350585938,317600,0.0,0.0,0.0
2013-05-29,21.899999618530273,21.899999618530273,21.5,21.709999084472656,11.854619026184082,470600,0.0,0.0,0.0
2013-05-30,21.75,21.799999237060547,21.639999389648438,21.670000076293945,11.832779884338379,253600,0.0,0.0,0.0
2013-05-31,21.670000076293945,21.690000534057617,21.389999389648438,21.399999618530273,11.685351371765137,333000,0.0,0.0,0.0
2013-06-03,21.450000762939453,21.5,21.25,21.3799991607666,11.674422264099121,293400,0.0,0.0,0.0
2013-06-04,21.350000381469727,21.459999084472656,21.309999465942383,21.3700008392334,11.668963432312012,198900,0.0,0.0,0.0
2013-06-05,21.270000457763672,21.399999618530273,21.1299991607666,21.15999984741211,11.554291725158691,216000,0.0,0.0,0.0
2013-06-06,21.18000030517578,21.3799991607666,21.030000686645508,21.3700008392334,11.668963432312012,252700,0.0,0.0,0.0
2013-06-07,21.479999542236328,21.5,21.329999923706055,21.489999771118164,11.734485626220703,151200,0.0,0.0,0.0
2013-06-10,21.530000686645508,21.530000686645508,21.3700008392334,21.450000762939453,11.712648391723633,375900,0.0,0.0,0.0
2013-06-11,21.399999618530273,21.479999542236328,21.18000030517578,21.219999313354492,11.587055206298828,273900,0.0,0.0,0.0
2013-06-12,21.260000228881836,21.399999618530273,21.030000686645508,21.079999923706055,11.51061725616455,163000,0.0,0.0,0.0
2013-06-13,21.15999984741211,21.43000030517578,21.030000686645508,21.420000076293945,11.696268081665039,160900,0.0,0.0,0.0
2013-06-14,21.469999313354492,21.520000457763672,21.389999389648438,21.450000762939453,11.712648391723633,101600,0.0,0.0,0.0
2013-06-17,21.559999465942383,21.600000381469727,21.420000076293945,21.479999542236328,11.729026794433594,253800,0.0,0.0,0.0
2013-06-18,21.530000686645508,21.6200008392334,21.450000762939453,21.600000381469727,11.794556617736816,219000,0.0,0.0,0.0
2013-06-19,21.65999984741211,21.799999237060547,21.25,21.280000686645508,11.619826316833496,223600,0.0,0.0,0.0
2013-06-20,21.190000534057617,21.190000534057617,20.75,20.829999923706055,11.374102592468262,544600,0.0,0.0,0.0
2013-06-21,20.860000610351562,20.969999313354492,20.610000610351562,20.700000762939453,11.339043617248535,251700,0.066,0.0,0.0
2013-06-24,20.690000534057617,20.690000534057617,20.25,20.530000686645508,11.245917320251465,302600,0.0,0.0,0.0
2013-06-25,20.559999465942383,20.770000457763672,20.540000915527344,20.770000457763672,11.377388000488281,246300,0.0,0.0,0.0
2013-06-26,20.889999389648438,21.010000228881836,20.8799991607666,20.979999542236328,11.492420196533203,173700,0.0,0.0,0.0
2013-06-27,21.079999923706055,21.200000762939453,20.979999542236328,21.190000534057617,11.60744857788086,257200,0.0,0.0,0.0
2013-06-28,21.219999313354492,21.31999969482422,21.040000915527344,21.149999618530273,11.585542678833008,251800,0.0,0.0,0.0
2013-07-01,21.06999969482422,21.25,20.989999771118164,21.170000076293945,11.596498489379883,120700,0.0,0.0,0.0
2013-07-02,21.229999542236328,21.280000686645508,21.059999465942383,21.1299991607666,11.57458782196045,171600,0.0,0.0,0.0
2013-07-03,21.049999237060547,21.260000228881836,20.90999984741211,21.030000686645508,11.51981258392334,98500,0.0,0.0,0.0
2013-07-05,21.100000381469727,21.139999389648438,20.65999984741211,20.860000610351562,11.426689147949219,102900,0.0,0.0,0.0
2013-07-08,20.940000534057617,21.059999465942383,20.899999618530273,21.030000686645508,11.51981258392334,165900,0.0,0.0,0.0
2013-07-09,21.190000534057617,21.190000534057617,21.020000457763672,21.149999618530273,11.585542678833008,321800,0.0,0.0,0.0
2013-07-10,21.18000030517578,21.25,21.1299991607666,21.219999313354492,11.623884201049805,145100,0.0,0.0,0.0
2013-07-11,21.40999984741211,21.520000457763672,21.290000915527344,21.5,11.777264595031738,211000,0.0,0.0,0.0
