Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2012-09-14,9.404338836669922,0.0,20.489999771118164,0.0,20.520000457763672,20.440000534057617,20.440000534057617,0.0,41600
2012-09-17,9.376800537109375,0.0,20.43000030517578,0.0,20.860000610351562,20.399999618530273,20.520000457763672,0.0,43700
2012-09-18,9.363031387329102,0.0,20.399999618530273,0.0,20.75,20.3799991607666,20.75,0.0,63400
2012-09-19,9.363031387329102,0.0,20.399999618530273,0.0,20.440000534057617,20.34000015258789,20.43000030517578,0.0,126600
2012-09-20,9.363031387329102,0.0,20.399999618530273,0.0,20.450000762939453,20.360000610351562,20.450000762939453,0.0,90700
2012-09-21,9.375445365905762,0.0,20.389999389648438,0.037,20.43000030517578,20.3799991607666,20.420000076293945,0.0,93400
2012-09-24,9.389241218566895,0.0,20.420000076293945,0.0,20.65999984741211,20.3700008392334,20.389999389648438,0.0,32300
2012-09-25,9.311078071594238,0.0,20.25,0.0,20.399999618530273,20.219999313354492,20.399999618530273,0.0,104300
2012-09-26,9.274288177490234,0.0,20.170000076293945,0.0,20.280000686645508,20.149999618530273,20.280000686645508,0.0,41600
2012-09-27,9.315673828125,0.0,20.260000228881836,0.0,20.450000762939453,20.170000076293945,20.229999542236328,0.0,54700
2012-09-28,9.297284126281738,0.0,20.219999313354492,0.0,20.260000228881836,20.190000534057617,20.229999542236328,0.0,47700
2012-10-01,9.3018798828125,0.0,20.229999542236328,0.0,20.299999237060547,20.190000534057617,20.200000762939453,0.0,38700
2012-10-02,9.3294677734375,0.0,20.290000915527344,0.0,20.290000915527344,20.219999313354492,20.260000228881836,0.0,65700
2012-10-03,9.347861289978027,0.0,20.329999923706055,0.0,20.3700008392334,20.260000228881836,20.329999923706055,0.0,53100
2012-10-04,9.366251945495605,0.0,20.3700008392334,0.0,20.389999389648438,20.299999237060547,20.3700008392334,0.0,77200
2012-10-05,9.375445365905762,0.0,20.389999389648438,0.0,20.559999465942383,20.360000610351562,20.389999389648438,0.0,33600
2012-10-08,9.375445365905762,0.0,20.389999389648438,0.0,20.389999389648438,20.350000381469727,20.389999389648438,0.0,55700
2012-10-09,9.334063529968262,0.0,20.299999237060547,0.0,20.40999984741211,20.299999237060547,20.40999984741211,0.0,38800
2012-10-10,9.320271492004395,0.0,20.270000457763672,0.0,20.34000015258789,20.229999542236328,20.34000015258789,0.0,71800
2012-10-11,9.338665008544922,0.0,20.309999465942383,0.0,20.350000381469727,20.270000457763672,20.34000015258789,0.0,62700
2012-10-12,9.306475639343262,0.0,20.239999771118164,0.0,20.450000762939453,20.190000534057617,20.450000762939453,0.0,64900
2012-10-15,9.334063529968262,0.0,20.299999237060547,0.0,20.299999237060547,20.170000076293945,20.280000686645508,0.0,35600
2012-10-16,9.39383602142334,0.0,20.43000030517578,0.0,20.43000030517578,20.350000381469727,20.350000381469727,0.0,69100
2012-10-17,9.439818382263184,0.0,20.530000686645508,0.0,20.530000686645508,20.459999084472656,20.489999771118164,0.0,55800
2012-10-18,9.449014663696289,0.0,20.549999237060547,0.0,20.610000610351562,20.520000457763672,20.549999237060547,0.0,58800
2012-10-19,9.389241218566895,0.0,20.420000076293945,0.0,20.639999389648438,20.3700008392334,20.540000915527344,0.0,64700
2012-10-22,9.380046844482422,0.0,20.399999618530273,0.0,20.440000534057617,20.350000381469727,20.389999389648438,0.0,28700
2012-10-23,9.334063529968262,0.0,20.299999237060547,0.0,20.34000015258789,20.18000030517578,20.34000015258789,0.0,142500
2012-10-24,9.315673828125,0.0,20.260000228881836,0.0,20.3700008392334,20.25,20.31999969482422,0.0,65200
2012-10-25,9.315673828125,0.0,20.260000228881836,0.0,20.3700008392334,20.219999313354492,20.329999923706055,0.0,42300
2012-10-26,9.26508903503418,0.0,20.149999618530273,0.0,20.459999084472656,20.100000381469727,20.280000686645508,0.0,72400
2012-10-31,9.352458000183105,0.0,20.34000015258789,0.0,20.3799991607666,20.18000030517578,20.260000228881836,0.0,75700
2012-11-01,9.357051849365234,0.0,20.350000381469727,0.0,20.5,20.260000228881836,20.34000015258789,0.0,75600
2012-11-02,9.320271492004395,0.0,20.270000457763672,0.0,20.420000076293945,20.25,20.420000076293945,0.0,40300
2012-11-05,9.288084983825684,0.0,20.200000762939453,0.0,20.43000030517578,20.139999389648438,20.270000457763672,0.0,31600
2012-11-06,9.315673828125,0.0,20.260000228881836,0.0,20.299999237060547,20.200000762939453,20.229999542236328,0.0,77700
2012-11-07,9.19152545928955,0.0,19.989999771118164,0.0,20.229999542236328,19.90999984741211,20.229999542236328,0.0,81000
2012-11-08,9.140947341918945,0.0,19.8799991607666,0.0,20.06999969482422,19.8799991607666,19.920000076293945,0.0,56500
2012-11-09,9.099563598632812,0.0,19.790000915527344,0.0,19.889999389648438,19.760000228881836,19.760000228881836,0.0,46200
2012-11-12,9.053589820861816,0.0,19.690000534057617,0.0,19.799999237060547,19.649999618530273,19.799999237060547,0.0,37400
2012-11-13,9.025992393493652,0.0,19.6299991607666,0.0,19.700000762939453,18.920000076293945,19.649999618530273,0.0,131400
2012-11-14,8.888052940368652,0.0,19.329999923706055,0.0,19.639999389648438,19.290000915527344,19.639999389648438,0.0,96100
2012-11-15,8.84666919708252,0.0,19.239999771118164,0.0,19.3799991607666,19.100000381469727,19.31999969482422,0.0,71700
2012-11-16,8.943228721618652,0.0,19.450000762939453,0.0,19.489999771118164,19.25,19.270000457763672,0.0,56600
2012-11-19,9.071979522705078,0.0,19.729999542236328,0.0,19.729999542236328,19.670000076293945,19.700000762939453,0.0,28400
2012-11-20,9.071979522705078,0.0,19.729999542236328,0.0,19.739999771118164,19.639999389648438,19.639999389648438,0.0,32000
2012-11-21,9.090361595153809,0.0,19.770000457763672,0.0,19.770000457763672,19.690000534057617,19.729999542236328,0.0,24500
2012-11-23,9.108757019042969,0.0,19.809999465942383,0.0,19.860000610351562,19.780000686645508,19.799999237060547,0.0,13800
2012-11-26,9.117959976196289,0.0,19.829999923706055,0.0,19.90999984741211,19.780000686645508,19.809999465942383,0.0,72700
2012-11-27,9.15013599395752,0.0,19.899999618530273,0.0,19.959999084472656,19.860000610351562,19.899999618530273,0.0,31200
2012-11-28,9.159339904785156,0.0,19.920000076293945,0.0,19.920000076293945,19.770000457763672,19.790000915527344,0.0,50300
2012-11-29,9.200719833374023,0.0,20.010000228881836,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,38200
2012-11-30,9.22830867767334,0.0,20.06999969482422,0.0,20.06999969482422,19.979999542236328,20.030000686645508,0.0,39900
2012-12-03,9.219115257263184,0.0,20.049999237060547,0.0,20.100000381469727,20.020000457763672,20.079999923706055,0.0,28400
2012-12-04,9.209915161132812,0.0,20.030000686645508,0.0,20.09000015258789,20.0,20.09000015258789,0.0,41800
2012-12-05,9.205320358276367,0.0,20.020000457763672,0.0,20.059999465942383,19.979999542236328,20.059999465942383,0.0,36100
2012-12-06,9.219115257263184,0.0,20.049999237060547,0.0,20.299999237060547,20.0,20.040000915527344,0.0,32500
2012-12-07,9.219115257263184,0.0,20.049999237060547,0.0,20.09000015258789,19.989999771118164,20.09000015258789,0.0,25700
2012-12-10,9.237507820129395,0.0,20.09000015258789,0.0,20.110000610351562,20.049999237060547,20.079999923706055,0.0,41800
2012-12-11,9.237507820129395,0.0,20.09000015258789,0.0,20.139999389648438,20.06999969482422,20.139999389648438,0.0,37200
2012-12-12,9.223713874816895,0.0,20.059999465942383,0.0,20.170000076293945,20.049999237060547,20.110000610351562,0.0,59700
2012-12-13,9.182330131530762,0.0,19.969999313354492,0.0,20.06999969482422,19.90999984741211,20.0,0.0,75600
2012-12-14,9.163934707641602,0.0,19.93000030517578,0.0,19.969999313354492,19.8700008392334,19.950000762939453,0.0,45500
2012-12-17,9.214513778686523,0.0,20.040000915527344,0.0,20.040000915527344,19.969999313354492,19.969999313354492,0.0,39500
2012-12-18,9.278886795043945,0.0,20.18000030517578,0.0,20.190000534057617,20.06999969482422,20.079999923706055,0.0,40700
2012-12-19,9.29267692565918,0.0,20.209999084472656,0.0,20.420000076293945,20.200000762939453,20.219999313354492,0.0,67900
2012-12-20,9.361649513244629,0.0,20.360000610351562,0.0,20.360000610351562,20.229999542236328,20.280000686645508,0.0,40900
2012-12-21,9.321548461914062,0.0,19.989999771118164,0.284,20.09000015258789,19.829999923706055,19.940000534057617,0.0,42500
2012-12-24,9.279576301574707,0.0,19.899999618530273,0.0,19.950000762939453,19.860000610351562,19.950000762939453,0.0,5500
2012-12-26,9.23760986328125,0.0,19.809999465942383,0.0,19.8799991607666,19.770000457763672,19.8700008392334,0.0,79100
2012-12-27,9.209632873535156,0.0,19.75,0.0,19.809999465942383,19.65999984741211,19.809999465942383,0.0,33900
2012-12-28,9.186322212219238,0.0,19.700000762939453,0.0,19.790000915527344,19.700000762939453,19.700000762939453,0.0,42000
2012-12-31,9.274916648864746,0.0,19.889999389648438,0.0,19.899999618530273,19.6299991607666,19.700000762939453,0.0,45200
2013-01-02,9.470771789550781,0.0,20.309999465942383,0.0,20.34000015258789,20.09000015258789,20.09000015258789,0.0,55200
2013-01-03,9.494088172912598,0.0,20.360000610351562,0.0,20.450000762939453,20.25,20.299999237060547,0.0,208800
2013-01-04,9.559370040893555,0.0,20.5,0.0,20.5,20.350000381469727,20.40999984741211,0.0,133900
2013-01-07,9.531392097473145,0.0,20.440000534057617,0.0,20.479999542236328,20.3799991607666,20.479999542236328,0.0,66900
2013-01-08,9.536052703857422,0.0,20.450000762939453,0.0,20.450000762939453,20.3799991607666,20.420000076293945,0.0,126300
2013-01-09,9.564032554626465,0.0,20.510000228881836,0.0,20.520000457763672,20.40999984741211,20.469999313354492,0.0,62600
2013-01-10,9.605999946594238,0.0,20.600000381469727,0.0,20.81999969482422,20.5,20.549999237060547,0.0,107300
2013-01-11,9.619987487792969,0.0,20.6299991607666,0.0,20.950000762939453,20.549999237060547,20.610000610351562,0.0,170400
2013-01-14,9.592007637023926,0.0,20.56999969482422,0.0,20.68000030517578,20.559999465942383,20.68000030517578,0.0,83100
2013-01-15,9.633979797363281,0.0,20.65999984741211,0.0,20.65999984741211,20.559999465942383,20.639999389648438,0.0,61600
2013-01-16,9.629315376281738,0.0,20.649999618530273,0.0,20.670000076293945,20.59000015258789,20.65999984741211,0.0,151500
2013-01-17,9.689935684204102,0.0,20.780000686645508,0.0,20.790000915527344,20.700000762939453,20.719999313354492,0.0,122200
2013-01-18,9.713249206542969,0.0,20.829999923706055,0.0,20.829999923706055,20.75,20.809999465942383,0.0,113900
2013-01-22,9.783194541931152,0.0,20.979999542236328,0.0,20.979999542236328,20.829999923706055,20.829999923706055,0.0,121000
2013-01-23,9.764546394348145,0.0,20.940000534057617,0.0,20.989999771118164,20.889999389648438,20.989999771118164,0.0,245600
2013-01-24,9.736562728881836,0.0,20.8799991607666,0.0,20.989999771118164,20.860000610351562,20.969999313354492,0.0,152700
2013-01-25,9.759882926940918,0.0,20.93000030517578,0.0,20.940000534057617,20.850000381469727,20.940000534057617,0.0,155900
2013-01-28,9.792524337768555,0.0,21.0,0.0,21.0,20.8700008392334,21.0,0.0,84900
2013-01-29,9.811178207397461,0.0,21.040000915527344,0.0,21.040000915527344,20.950000762939453,21.0,0.0,78500
2013-01-30,9.769204139709473,0.0,20.950000762939453,0.0,21.09000015258789,20.93000030517578,21.09000015258789,0.0,133300
2013-01-31,9.783194541931152,0.0,20.979999542236328,0.0,21.040000915527344,20.93000030517578,21.0,0.0,86500
2013-02-01,9.84848403930664,0.0,21.1200008392334,0.0,21.149999618530273,21.049999237060547,21.110000610351562,0.0,65700
2013-02-04,9.797187805175781,0.0,21.010000228881836,0.0,21.100000381469727,20.959999084472656,21.100000381469727,0.0,77000
2013-02-05,9.806516647338867,0.0,21.030000686645508,0.0,21.079999923706055,21.020000457763672,21.079999923706055,0.0,77800
2013-02-06,9.825170516967773,0.0,21.06999969482422,0.0,21.06999969482422,21.0,21.030000686645508,0.0,137200
2013-02-07,9.811178207397461,0.0,21.040000915527344,0.0,21.100000381469727,20.959999084472656,21.100000381469727,0.0,191800
2013-02-08,9.806516647338867,0.0,21.030000686645508,0.0,21.209999084472656,21.0,21.049999237060547,0.0,173800
2013-02-11,9.839155197143555,0.0,21.100000381469727,0.0,21.110000610351562,21.049999237060547,21.100000381469727,0.0,145700
2013-02-12,9.881126403808594,0.0,21.190000534057617,0.0,21.299999237060547,21.079999923706055,21.1299991607666,0.0,155700
2013-02-13,9.923088073730469,0.0,21.280000686645508,0.0,21.280000686645508,21.170000076293945,21.239999771118164,0.0,174700
2013-02-14,9.927753448486328,0.0,21.290000915527344,0.0,21.299999237060547,21.219999313354492,21.280000686645508,0.0,187400
2013-02-15,9.918429374694824,0.0,21.270000457763672,0.0,21.389999389648438,21.219999313354492,21.389999389648438,0.0,173600
2013-02-19,9.94173812866211,0.0,21.31999969482422,0.0,21.31999969482422,21.25,21.290000915527344,0.0,232800
2013-02-20,9.89511775970459,0.0,21.219999313354492,0.0,21.34000015258789,21.209999084472656,21.309999465942383,0.0,187200
2013-02-21,9.844897270202637,0.0,20.979999542236328,0.133,21.030000686645508,20.809999465942383,20.889999389648438,0.0,386600
2013-02-22,9.882442474365234,0.0,21.059999465942383,0.0,21.06999969482422,20.959999084472656,21.06999969482422,0.0,225000
2013-02-25,9.8026704788208,0.0,20.889999389648438,0.0,21.18000030517578,20.8700008392334,21.18000030517578,0.0,239800
2013-02-26,9.854288101196289,0.0,21.0,0.0,21.0,20.8700008392334,20.979999542236328,0.0,225800
2013-02-27,9.910599708557129,0.0,21.1200008392334,0.0,21.149999618530273,21.010000228881836,21.030000686645508,0.0,244300
2013-02-28,9.924674987792969,0.0,21.149999618530273,0.0,21.219999313354492,21.1200008392334,21.18000030517578,0.0,297500
2013-03-01,9.919983863830566,0.0,21.139999389648438,0.0,21.190000534057617,21.049999237060547,21.190000534057617,0.0,207000
2013-03-04,9.96220874786377,0.0,21.229999542236328,0.0,21.239999771118164,21.1200008392334,21.18000030517578,0.0,188100
2013-03-05,9.995060920715332,0.0,21.299999237060547,0.0,21.329999923706055,21.270000457763672,21.290000915527344,0.0,179100
2013-03-06,9.966900825500488,0.0,21.239999771118164,0.0,21.3799991607666,21.200000762939453,21.3799991607666,0.0,237900
2013-03-07,10.009138107299805,0.0,21.329999923706055,0.0,21.329999923706055,21.229999542236328,21.290000915527344,0.0,356500
2013-03-08,10.041982650756836,0.0,21.399999618530273,0.0,21.5,21.290000915527344,21.420000076293945,0.0,340100
2013-03-11,10.0795316696167,0.0,21.479999542236328,0.0,21.479999542236328,21.360000610351562,21.469999313354492,0.0,233400
2013-03-12,10.088912963867188,0.0,21.5,0.0,21.530000686645508,21.440000534057617,21.489999771118164,0.0,424300
2013-03-13,10.112378120422363,0.0,21.549999237060547,0.0,21.559999465942383,21.450000762939453,21.549999237060547,0.0,269100
2013-03-14,10.14991283416748,0.0,21.6299991607666,0.0,21.639999389648438,21.549999237060547,21.600000381469727,0.0,409500
2013-03-15,10.154608726501465,0.0,21.639999389648438,0.0,21.690000534057617,21.56999969482422,21.690000534057617,0.0,220000
2013-03-18,10.140528678894043,0.0,21.610000610351562,0.0,21.729999542236328,21.549999237060547,21.610000610351562,0.0,283000
2013-03-19,10.102989196777344,0.0,21.530000686645508,0.0,21.65999984741211,21.489999771118164,21.639999389648438,0.0,310800
2013-03-20,10.15929889678955,0.0,21.649999618530273,0.0,21.780000686645508,21.559999465942383,21.610000610351562,0.0,362400
2013-03-21,10.157415390014648,0.0,21.56999969482422,0.076,21.65999984741211,21.520000457763672,21.59000015258789,0.0,237000
2013-03-22,10.195090293884277,0.0,21.649999618530273,0.0,21.770000457763672,21.59000015258789,21.600000381469727,0.0,337300
2013-03-25,10.180963516235352,0.0,21.6200008392334,0.0,21.739999771118164,21.59000015258789,21.729999542236328,0.0,374400
2013-03-26,10.261019706726074,0.0,21.790000915527344,0.0,21.8700008392334,21.65999984741211,21.739999771118164,0.0,321000
2013-03-27,10.261019706726074,0.0,21.790000915527344,0.0,21.799999237060547,21.700000762939453,21.790000915527344,0.0,406900
2013-03-28,10.317520141601562,0.0,21.90999984741211,0.0,21.950000762939453,21.780000686645508,21.8700008392334,0.0,386100
2013-04-01,10.312814712524414,0.0,21.899999618530273,0.0,21.989999771118164,21.799999237060547,21.920000076293945,0.0,198300
2013-04-02,10.308104515075684,0.0,21.889999389648438,0.0,21.989999771118164,21.8700008392334,21.959999084472656,0.0,520600
2013-04-03,10.246891975402832,0.0,21.760000228881836,0.0,21.959999084472656,21.729999542236328,21.959999084472656,0.0,308900
2013-04-04,10.308104515075684,0.0,21.889999389648438,0.0,21.920000076293945,21.780000686645508,21.809999465942383,0.0,240900
2013-04-05,10.331648826599121,0.0,21.940000534057617,0.0,22.010000228881836,21.700000762939453,21.799999237060547,0.0,247400
2013-04-08,10.388166427612305,0.0,22.059999465942383,0.0,22.06999969482422,21.90999984741211,22.0,0.0,294900
2013-04-09,10.402287483215332,0.0,22.09000015258789,0.0,22.149999618530273,22.020000457763672,22.139999389648438,0.0,539100
2013-04-10,10.439962387084961,0.0,22.170000076293945,0.0,22.209999084472656,22.100000381469727,22.149999618530273,0.0,471700
2013-04-11,10.439962387084961,0.0,22.170000076293945,0.0,22.25,22.149999618530273,22.25,0.0,516600
2013-04-12,10.435254096984863,0.0,22.15999984741211,0.0,22.25,22.079999923706055,22.200000762939453,0.0,361000
2013-04-15,10.275145530700684,0.0,21.81999969482422,0.0,22.260000228881836,21.790000915527344,22.260000228881836,0.0,321800
2013-04-16,10.378745079040527,0.0,22.040000915527344,0.0,22.049999237060547,21.8700008392334,21.940000534057617,0.0,595300
2013-04-17,10.298686981201172,0.0,21.8700008392334,0.0,22.049999237060547,21.790000915527344,22.049999237060547,0.0,390000
2013-04-18,10.32223892211914,0.0,21.920000076293945,0.0,21.969999313354492,21.84000015258789,21.940000534057617,0.0,416200
2013-04-19,10.392866134643555,0.0,22.06999969482422,0.0,22.079999923706055,21.940000534057617,22.049999237060547,0.0,332200
2013-04-22,10.421125411987305,0.0,22.1299991607666,0.0,22.200000762939453,22.030000686645508,22.1200008392334,0.0,332700
2013-04-23,10.480668067932129,0.0,22.18000030517578,0.076,22.329999923706055,22.079999923706055,22.170000076293945,0.0,406400
2013-04-24,10.509016990661621,0.0,22.239999771118164,0.0,22.389999389648438,22.18000030517578,22.239999771118164,0.0,405100
2013-04-25,10.49483585357666,0.0,22.209999084472656,0.0,22.34000015258789,22.190000534057617,22.31999969482422,0.0,527100
2013-04-26,10.475940704345703,0.0,22.170000076293945,0.0,22.3799991607666,22.079999923706055,22.260000228881836,0.0,419500
2013-04-29,10.537364959716797,0.0,22.299999237060547,0.0,22.309999465942383,22.15999984741211,22.209999084472656,0.0,518000
2013-04-30,10.560991287231445,0.0,22.350000381469727,0.0,22.350000381469727,22.260000228881836,22.309999465942383,0.0,444200
2013-05-01,10.466483116149902,0.0,22.149999618530273,0.0,22.40999984741211,22.139999389648438,22.3799991607666,0.0,438900
2013-05-02,10.48538875579834,0.0,22.190000534057617,0.0,22.350000381469727,22.139999389648438,22.209999084472656,0.0,599000
2013-05-03,10.499567031860352,0.0,22.219999313354492,0.0,22.399999618530273,22.18000030517578,22.280000686645508,0.0,346100
2013-05-06,10.49483585357666,0.0,22.209999084472656,0.0,22.290000915527344,22.18000030517578,22.25,0.0,394900
2013-05-07,10.542089462280273,0.0,22.309999465942383,0.0,22.34000015258789,22.229999542236328,22.299999237060547,0.0,840900
2013-05-08,10.617693901062012,0.0,22.469999313354492,0.0,22.469999313354492,22.350000381469727,22.399999618530273,0.0,426700
2013-05-09,10.579894065856934,0.0,22.389999389648438,0.0,22.549999237060547,22.350000381469727,22.510000228881836,0.0,444900
2013-05-10,10.579894065856934,0.0,22.389999389648438,0.0,22.43000030517578,22.31999969482422,22.43000030517578,0.0,369100
2013-05-13,10.542089462280273,0.0,22.309999465942383,0.0,22.440000534057617,22.270000457763672,22.440000534057617,0.0,460200
2013-05-14,10.560991287231445,0.0,22.350000381469727,0.0,22.469999313354492,22.309999465942383,22.350000381469727,0.0,467700
2013-05-15,10.594070434570312,0.0,22.420000076293945,0.0,22.450000762939453,22.25,22.3799991607666,0.0,538700
2013-05-16,10.584615707397461,0.0,22.399999618530273,0.0,22.469999313354492,22.3700008392334,22.420000076293945,0.0,357100
2013-05-17,10.636601448059082,0.0,22.510000228881836,0.0,22.579999923706055,22.420000076293945,22.469999313354492,0.0,348000
2013-05-20,10.627148628234863,0.0,22.489999771118164,0.0,22.579999923706055,22.450000762939453,22.549999237060547,0.0,495800
2013-05-21,10.624767303466797,0.0,22.360000610351562,0.125,22.530000686645508,22.329999923706055,22.40999984741211,0.0,553000
2013-05-22,10.562993049621582,0.0,22.229999542236328,0.0,22.549999237060547,22.1200008392334,22.440000534057617,0.0,559200
2013-05-23,10.520232200622559,0.0,22.139999389648438,0.0,22.18000030517578,21.90999984741211,22.18000030517578,0.0,395200
2013-05-24,10.482220649719238,0.0,22.059999465942383,0.0,22.139999389648438,21.979999542236328,22.139999389648438,0.0,266300
2013-05-28,10.425201416015625,0.0,21.940000534057617,0.0,22.309999465942383,21.8700008392334,22.18000030517578,0.0,317600
2013-05-29,10.315909385681152,0.0,21.709999084472656,0.0,21.899999618530273,21.5,21.899999618530273,0.0,470600
2013-05-30,10.296904563903809,0.0,21.670000076293945,0.0,21.799999237060547,21.639999389648438,21.75,0.0,253600
2013-05-31,10.168604850769043,0.0,21.399999618530273,0.0,21.690000534057617,21.389999389648438,21.670000076293945,0.0,333000
2013-06-03,10.159101486206055,0.0,21.3799991607666,0.0,21.5,21.25,21.450000762939453,0.0,293400
2013-06-04,10.154349327087402,0.0,21.3700008392334,0.0,21.459999084472656,21.309999465942383,21.350000381469727,0.0,198900
2013-06-05,10.054563522338867,0.0,21.15999984741211,0.0,21.399999618530273,21.1299991607666,21.270000457763672,0.0,216000
2013-06-06,10.154349327087402,0.0,21.3700008392334,0.0,21.3799991607666,21.030000686645508,21.18000030517578,0.0,252700
2013-06-07,10.211372375488281,0.0,21.489999771118164,0.0,21.5,21.329999923706055,21.479999542236328,0.0,151200
2013-06-10,10.192367553710938,0.0,21.450000762939453,0.0,21.530000686645508,21.3700008392334,21.530000686645508,0.0,375900
2013-06-11,10.08307933807373,0.0,21.219999313354492,0.0,21.479999542236328,21.18000030517578,21.399999618530273,0.0,273900
2013-06-12,10.016554832458496,0.0,21.079999923706055,0.0,21.399999618530273,21.030000686645508,21.260000228881836,0.0,163000
2013-06-13,10.17811107635498,0.0,21.420000076293945,0.0,21.43000030517578,21.030000686645508,21.15999984741211,0.0,160900
2013-06-14,10.192367553710938,0.0,21.450000762939453,0.0,21.520000457763672,21.389999389648438,21.469999313354492,0.0,101600
2013-06-17,10.206622123718262,0.0,21.479999542236328,0.0,21.600000381469727,21.420000076293945,21.559999465942383,0.0,253800
2013-06-18,10.263640403747559,0.0,21.600000381469727,0.0,21.6200008392334,21.450000762939453,21.530000686645508,0.0,219000
2013-06-19,10.111587524414062,0.0,21.280000686645508,0.0,21.799999237060547,21.25,21.65999984741211,0.0,223600
2013-06-20,9.8977632522583,0.0,20.829999923706055,0.0,21.190000534057617,20.75,21.190000534057617,0.0,544600
2013-06-21,9.867254257202148,0.0,20.700000762939453,0.066,20.969999313354492,20.610000610351562,20.860000610351562,0.0,251700
2013-06-24,9.786225318908691,0.0,20.530000686645508,0.0,20.690000534057617,20.25,20.690000534057617,0.0,302600
2013-06-25,9.90062427520752,0.0,20.770000457763672,0.0,20.770000457763672,20.540000915527344,20.559999465942383,0.0,246300
2013-06-26,10.000720977783203,0.0,20.979999542236328,0.0,21.010000228881836,20.8799991607666,20.889999389648438,0.0,173700
2013-06-27,10.100831031799316,0.0,21.190000534057617,0.0,21.200000762939453,20.979999542236328,21.079999923706055,0.0,257200
2013-06-28,10.081758499145508,0.0,21.149999618530273,0.0,21.31999969482422,21.040000915527344,21.219999313354492,0.0,251800
2013-07-01,10.091293334960938,0.0,21.170000076293945,0.0,21.25,20.989999771118164,21.06999969482422,0.0,120700
2013-07-02,10.072226524353027,0.0,21.1299991607666,0.0,21.280000686645508,21.059999465942383,21.229999542236328,0.0,171600
2013-07-03,10.024564743041992,0.0,21.030000686645508,0.0,21.260000228881836,20.90999984741211,21.049999237060547,0.0,98500
2013-07-05,9.943521499633789,0.0,20.860000610351562,0.0,21.139999389648438,20.65999984741211,21.100000381469727,0.0,102900
2013-07-08,10.024564743041992,0.0,21.030000686645508,0.0,21.059999465942383,20.899999618530273,20.940000534057617,0.0,165900
2013-07-09,10.081758499145508,0.0,21.149999618530273,0.0,21.190000534057617,21.020000457763672,21.190000534057617,0.0,321800
