Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV,MDIV
2012-09-10,9.358654022216797,0.0,20.260000228881836,0.0,20.950000762939453,20.239999771118164,20.270000457763672,0.0,76700
2012-09-11,9.36326789855957,0.0,20.270000457763672,0.0,21.100000381469727,20.239999771118164,20.25,0.0,51100
2012-09-12,9.38174819946289,0.0,20.309999465942383,0.0,20.65999984741211,20.260000228881836,20.65999984741211,0.0,100400
2012-09-13,9.446412086486816,0.0,20.450000762939453,0.0,20.790000915527344,20.280000686645508,20.34000015258789,0.0,115500
2012-09-14,9.464888572692871,0.0,20.489999771118164,0.0,20.520000457763672,20.440000534057617,20.440000534057617,0.0,41600
2012-09-17,9.437175750732422,0.0,20.43000030517578,0.0,20.860000610351562,20.399999618530273,20.520000457763672,0.0,43700
2012-09-18,9.42331600189209,0.0,20.399999618530273,0.0,20.75,20.3799991607666,20.75,0.0,63400
2012-09-19,9.42331600189209,0.0,20.399999618530273,0.0,20.440000534057617,20.34000015258789,20.43000030517578,0.0,126600
2012-09-20,9.42331600189209,0.0,20.399999618530273,0.0,20.450000762939453,20.360000610351562,20.450000762939453,0.0,90700
2012-09-21,9.43581485748291,0.0,20.389999389648438,0.037,20.43000030517578,20.3799991607666,20.420000076293945,0.0,93400
2012-09-24,9.449697494506836,0.0,20.420000076293945,0.0,20.65999984741211,20.3700008392334,20.389999389648438,0.0,32300
2012-09-25,9.371027946472168,0.0,20.25,0.0,20.399999618530273,20.219999313354492,20.399999618530273,0.0,104300
2012-09-26,9.334004402160645,0.0,20.170000076293945,0.0,20.280000686645508,20.149999618530273,20.280000686645508,0.0,41600
2012-09-27,9.37566089630127,0.0,20.260000228881836,0.0,20.450000762939453,20.170000076293945,20.229999542236328,0.0,54700
2012-09-28,9.35714054107666,0.0,20.219999313354492,0.0,20.260000228881836,20.190000534057617,20.229999542236328,0.0,47700
2012-10-01,9.361769676208496,0.0,20.229999542236328,0.0,20.299999237060547,20.190000534057617,20.200000762939453,0.0,38700
2012-10-02,9.389535903930664,0.0,20.290000915527344,0.0,20.290000915527344,20.219999313354492,20.260000228881836,0.0,65700
2012-10-03,9.408044815063477,0.0,20.329999923706055,0.0,20.3700008392334,20.260000228881836,20.329999923706055,0.0,53100
2012-10-04,9.426553726196289,0.0,20.3700008392334,0.0,20.389999389648438,20.299999237060547,20.3700008392334,0.0,77200
2012-10-05,9.43581485748291,0.0,20.389999389648438,0.0,20.559999465942383,20.360000610351562,20.389999389648438,0.0,33600
2012-10-08,9.43581485748291,0.0,20.389999389648438,0.0,20.389999389648438,20.350000381469727,20.389999389648438,0.0,55700
2012-10-09,9.394164085388184,0.0,20.299999237060547,0.0,20.40999984741211,20.299999237060547,20.40999984741211,0.0,38800
2012-10-10,9.380284309387207,0.0,20.270000457763672,0.0,20.34000015258789,20.229999542236328,20.34000015258789,0.0,71800
2012-10-11,9.398792266845703,0.0,20.309999465942383,0.0,20.350000381469727,20.270000457763672,20.34000015258789,0.0,62700
2012-10-12,9.366401672363281,0.0,20.239999771118164,0.0,20.450000762939453,20.190000534057617,20.450000762939453,0.0,64900
2012-10-15,9.394164085388184,0.0,20.299999237060547,0.0,20.299999237060547,20.170000076293945,20.280000686645508,0.0,35600
2012-10-16,9.454322814941406,0.0,20.43000030517578,0.0,20.43000030517578,20.350000381469727,20.350000381469727,0.0,69100
2012-10-17,9.500603675842285,0.0,20.530000686645508,0.0,20.530000686645508,20.459999084472656,20.489999771118164,0.0,55800
2012-10-18,9.509860038757324,0.0,20.549999237060547,0.0,20.610000610351562,20.520000457763672,20.549999237060547,0.0,58800
2012-10-19,9.449697494506836,0.0,20.420000076293945,0.0,20.639999389648438,20.3700008392334,20.540000915527344,0.0,64700
2012-10-22,9.440443992614746,0.0,20.399999618530273,0.0,20.440000534057617,20.350000381469727,20.389999389648438,0.0,28700
2012-10-23,9.394164085388184,0.0,20.299999237060547,0.0,20.34000015258789,20.18000030517578,20.34000015258789,0.0,142500
2012-10-24,9.37566089630127,0.0,20.260000228881836,0.0,20.3700008392334,20.25,20.31999969482422,0.0,65200
2012-10-25,9.37566089630127,0.0,20.260000228881836,0.0,20.3700008392334,20.219999313354492,20.329999923706055,0.0,42300
2012-10-26,9.324752807617188,0.0,20.149999618530273,0.0,20.459999084472656,20.100000381469727,20.280000686645508,0.0,72400
2012-10-31,9.412677764892578,0.0,20.34000015258789,0.0,20.3799991607666,20.18000030517578,20.260000228881836,0.0,75700
2012-11-01,9.417298316955566,0.0,20.350000381469727,0.0,20.5,20.260000228881836,20.34000015258789,0.0,75600
2012-11-02,9.380284309387207,0.0,20.270000457763672,0.0,20.420000076293945,20.25,20.420000076293945,0.0,40300
2012-11-05,9.347884178161621,0.0,20.200000762939453,0.0,20.43000030517578,20.139999389648438,20.270000457763672,0.0,31600
2012-11-06,9.37566089630127,0.0,20.260000228881836,0.0,20.299999237060547,20.200000762939453,20.229999542236328,0.0,77700
2012-11-07,9.250703811645508,0.0,19.989999771118164,0.0,20.229999542236328,19.90999984741211,20.229999542236328,0.0,81000
2012-11-08,9.19980239868164,0.0,19.8799991607666,0.0,20.06999969482422,19.8799991607666,19.920000076293945,0.0,56500
2012-11-09,9.158151626586914,0.0,19.790000915527344,0.0,19.889999389648438,19.760000228881836,19.760000228881836,0.0,46200
2012-11-12,9.1118803024292,0.0,19.690000534057617,0.0,19.799999237060547,19.649999618530273,19.799999237060547,0.0,37400
2012-11-13,9.084111213684082,0.0,19.6299991607666,0.0,19.700000762939453,18.920000076293945,19.649999618530273,0.0,131400
2012-11-14,8.945280075073242,0.0,19.329999923706055,0.0,19.639999389648438,19.290000915527344,19.639999389648438,0.0,96100
2012-11-15,8.903631210327148,0.0,19.239999771118164,0.0,19.3799991607666,19.100000381469727,19.31999969482422,0.0,71700
2012-11-16,9.000811576843262,0.0,19.450000762939453,0.0,19.489999771118164,19.25,19.270000457763672,0.0,56600
2012-11-19,9.130391120910645,0.0,19.729999542236328,0.0,19.729999542236328,19.670000076293945,19.700000762939453,0.0,28400
2012-11-20,9.130391120910645,0.0,19.729999542236328,0.0,19.739999771118164,19.639999389648438,19.639999389648438,0.0,32000
2012-11-21,9.148895263671875,0.0,19.770000457763672,0.0,19.770000457763672,19.690000534057617,19.729999542236328,0.0,24500
2012-11-23,9.167407989501953,0.0,19.809999465942383,0.0,19.860000610351562,19.780000686645508,19.799999237060547,0.0,13800
2012-11-26,9.176660537719727,0.0,19.829999923706055,0.0,19.90999984741211,19.780000686645508,19.809999465942383,0.0,72700
2012-11-27,9.209056854248047,0.0,19.899999618530273,0.0,19.959999084472656,19.860000610351562,19.899999618530273,0.0,31200
2012-11-28,9.21831226348877,0.0,19.920000076293945,0.0,19.920000076293945,19.770000457763672,19.790000915527344,0.0,50300
2012-11-29,9.259960174560547,0.0,20.010000228881836,0.0,20.020000457763672,19.899999618530273,19.899999618530273,0.0,38200
2012-11-30,9.287729263305664,0.0,20.06999969482422,0.0,20.06999969482422,19.979999542236328,20.030000686645508,0.0,39900
2012-12-03,9.278467178344727,0.0,20.049999237060547,0.0,20.100000381469727,20.020000457763672,20.079999923706055,0.0,28400
2012-12-04,9.269214630126953,0.0,20.030000686645508,0.0,20.09000015258789,20.0,20.09000015258789,0.0,41800
2012-12-05,9.2645902633667,0.0,20.020000457763672,0.0,20.059999465942383,19.979999542236328,20.059999465942383,0.0,36100
2012-12-06,9.278467178344727,0.0,20.049999237060547,0.0,20.299999237060547,20.0,20.040000915527344,0.0,32500
2012-12-07,9.278467178344727,0.0,20.049999237060547,0.0,20.09000015258789,19.989999771118164,20.09000015258789,0.0,25700
2012-12-10,9.296978950500488,0.0,20.09000015258789,0.0,20.110000610351562,20.049999237060547,20.079999923706055,0.0,41800
2012-12-11,9.296978950500488,0.0,20.09000015258789,0.0,20.139999389648438,20.06999969482422,20.139999389648438,0.0,37200
2012-12-12,9.283099174499512,0.0,20.059999465942383,0.0,20.170000076293945,20.049999237060547,20.110000610351562,0.0,59700
2012-12-13,9.241451263427734,0.0,19.969999313354492,0.0,20.06999969482422,19.90999984741211,20.0,0.0,75600
2012-12-14,9.22293758392334,0.0,19.93000030517578,0.0,19.969999313354492,19.8700008392334,19.950000762939453,0.0,45500
2012-12-17,9.273848533630371,0.0,20.040000915527344,0.0,20.040000915527344,19.969999313354492,19.969999313354492,0.0,39500
2012-12-18,9.338630676269531,0.0,20.18000030517578,0.0,20.190000534057617,20.06999969482422,20.079999923706055,0.0,40700
2012-12-19,9.35251235961914,0.0,20.209999084472656,0.0,20.420000076293945,20.200000762939453,20.219999313354492,0.0,67900
2012-12-20,9.421928405761719,0.0,20.360000610351562,0.0,20.360000610351562,20.229999542236328,20.280000686645508,0.0,40900
2012-12-21,9.381566047668457,0.0,19.989999771118164,0.284,20.09000015258789,19.829999923706055,19.940000534057617,0.0,42500
2012-12-24,9.339332580566406,0.0,19.899999618530273,0.0,19.950000762939453,19.860000610351562,19.950000762939453,0.0,5500
2012-12-26,9.297093391418457,0.0,19.809999465942383,0.0,19.8799991607666,19.770000457763672,19.8700008392334,0.0,79100
2012-12-27,9.26893424987793,0.0,19.75,0.0,19.809999465942383,19.65999984741211,19.809999465942383,0.0,33900
2012-12-28,9.24547290802002,0.0,19.700000762939453,0.0,19.790000915527344,19.700000762939453,19.700000762939453,0.0,42000
2012-12-31,9.334637641906738,0.0,19.889999389648438,0.0,19.899999618530273,19.6299991607666,19.700000762939453,0.0,45200
2013-01-02,9.531753540039062,0.0,20.309999465942383,0.0,20.34000015258789,20.09000015258789,20.09000015258789,0.0,55200
2013-01-03,9.555216789245605,0.0,20.360000610351562,0.0,20.450000762939453,20.25,20.299999237060547,0.0,208800
2013-01-04,9.620915412902832,0.0,20.5,0.0,20.5,20.350000381469727,20.40999984741211,0.0,133900
2013-01-07,9.59276294708252,0.0,20.440000534057617,0.0,20.479999542236328,20.3799991607666,20.479999542236328,0.0,66900
2013-01-08,9.597454071044922,0.0,20.450000762939453,0.0,20.450000762939453,20.3799991607666,20.420000076293945,0.0,126300
2013-01-09,9.62561321258545,0.0,20.510000228881836,0.0,20.520000457763672,20.40999984741211,20.469999313354492,0.0,62600
2013-01-10,9.667853355407715,0.0,20.600000381469727,0.0,20.81999969482422,20.5,20.549999237060547,0.0,107300
2013-01-11,9.681930541992188,0.0,20.6299991607666,0.0,20.950000762939453,20.549999237060547,20.610000610351562,0.0,170400
2013-01-14,9.653772354125977,0.0,20.56999969482422,0.0,20.68000030517578,20.559999465942383,20.68000030517578,0.0,83100
2013-01-15,9.696009635925293,0.0,20.65999984741211,0.0,20.65999984741211,20.559999465942383,20.639999389648438,0.0,61600
2013-01-16,9.691312789916992,0.0,20.649999618530273,0.0,20.670000076293945,20.59000015258789,20.65999984741211,0.0,151500
2013-01-17,9.752324104309082,0.0,20.780000686645508,0.0,20.790000915527344,20.700000762939453,20.719999313354492,0.0,122200
2013-01-18,9.775786399841309,0.0,20.829999923706055,0.0,20.829999923706055,20.75,20.809999465942383,0.0,113900
2013-01-22,9.846189498901367,0.0,20.979999542236328,0.0,20.979999542236328,20.829999923706055,20.829999923706055,0.0,121000
2013-01-23,9.827420234680176,0.0,20.940000534057617,0.0,20.989999771118164,20.889999389648438,20.989999771118164,0.0,245600
2013-01-24,9.799259185791016,0.0,20.8799991607666,0.0,20.989999771118164,20.860000610351562,20.969999313354492,0.0,152700
2013-01-25,9.822720527648926,0.0,20.93000030517578,0.0,20.940000534057617,20.850000381469727,20.940000534057617,0.0,155900
2013-01-28,9.855573654174805,0.0,21.0,0.0,21.0,20.8700008392334,21.0,0.0,84900
2013-01-29,9.874347686767578,0.0,21.040000915527344,0.0,21.040000915527344,20.950000762939453,21.0,0.0,78500
2013-01-30,9.832113265991211,0.0,20.950000762939453,0.0,21.09000015258789,20.93000030517578,21.09000015258789,0.0,133300
2013-01-31,9.846189498901367,0.0,20.979999542236328,0.0,21.040000915527344,20.93000030517578,21.0,0.0,86500
2013-02-01,9.911892890930176,0.0,21.1200008392334,0.0,21.149999618530273,21.049999237060547,21.110000610351562,0.0,65700
2013-02-04,9.860268592834473,0.0,21.010000228881836,0.0,21.100000381469727,20.959999084472656,21.100000381469727,0.0,77000
2013-02-05,9.869654655456543,0.0,21.030000686645508,0.0,21.079999923706055,21.020000457763672,21.079999923706055,0.0,77800
2013-02-06,9.888419151306152,0.0,21.06999969482422,0.0,21.06999969482422,21.0,21.030000686645508,0.0,137200
2013-02-07,9.874347686767578,0.0,21.040000915527344,0.0,21.100000381469727,20.959999084472656,21.100000381469727,0.0,191800
2013-02-08,9.869654655456543,0.0,21.030000686645508,0.0,21.209999084472656,21.0,21.049999237060547,0.0,173800
2013-02-11,9.902503967285156,0.0,21.100000381469727,0.0,21.110000610351562,21.049999237060547,21.100000381469727,0.0,145700
2013-02-12,9.944745063781738,0.0,21.190000534057617,0.0,21.299999237060547,21.079999923706055,21.1299991607666,0.0,155700
2013-02-13,9.986983299255371,0.0,21.280000686645508,0.0,21.280000686645508,21.170000076293945,21.239999771118164,0.0,174700
2013-02-14,9.991671562194824,0.0,21.290000915527344,0.0,21.299999237060547,21.219999313354492,21.280000686645508,0.0,187400
2013-02-15,9.982295036315918,0.0,21.270000457763672,0.0,21.389999389648438,21.219999313354492,21.389999389648438,0.0,173600
2013-02-19,10.005755424499512,0.0,21.31999969482422,0.0,21.31999969482422,21.25,21.290000915527344,0.0,232800
2013-02-20,9.958821296691895,0.0,21.219999313354492,0.0,21.34000015258789,21.209999084472656,21.309999465942383,0.0,187200
2013-02-21,9.908291816711426,0.0,20.979999542236328,0.133,21.030000686645508,20.809999465942383,20.889999389648438,0.0,386600
2013-02-22,9.94607162475586,0.0,21.059999465942383,0.0,21.06999969482422,20.959999084472656,21.06999969482422,0.0,225000
2013-02-25,9.86578369140625,0.0,20.889999389648438,0.0,21.18000030517578,20.8700008392334,21.18000030517578,0.0,239800
2013-02-26,9.91773509979248,0.0,21.0,0.0,21.0,20.8700008392334,20.979999542236328,0.0,225800
2013-02-27,9.974407196044922,0.0,21.1200008392334,0.0,21.149999618530273,21.010000228881836,21.030000686645508,0.0,244300
2013-02-28,9.988578796386719,0.0,21.149999618530273,0.0,21.219999313354492,21.1200008392334,21.18000030517578,0.0,297500
2013-03-01,9.983855247497559,0.0,21.139999389648438,0.0,21.190000534057617,21.049999237060547,21.190000534057617,0.0,207000
2013-03-04,10.026355743408203,0.0,21.229999542236328,0.0,21.239999771118164,21.1200008392334,21.18000030517578,0.0,188100
2013-03-05,10.059417724609375,0.0,21.299999237060547,0.0,21.329999923706055,21.270000457763672,21.290000915527344,0.0,179100
2013-03-06,10.031085968017578,0.0,21.239999771118164,0.0,21.3799991607666,21.200000762939453,21.3799991607666,0.0,237900
2013-03-07,10.073580741882324,0.0,21.329999923706055,0.0,21.329999923706055,21.229999542236328,21.290000915527344,0.0,356500
2013-03-08,10.106642723083496,0.0,21.399999618530273,0.0,21.5,21.290000915527344,21.420000076293945,0.0,340100
2013-03-11,10.144426345825195,0.0,21.479999542236328,0.0,21.479999542236328,21.360000610351562,21.469999313354492,0.0,233400
2013-03-12,10.153868675231934,0.0,21.5,0.0,21.530000686645508,21.440000534057617,21.489999771118164,0.0,424300
2013-03-13,10.177486419677734,0.0,21.549999237060547,0.0,21.559999465942383,21.450000762939453,21.549999237060547,0.0,269100
2013-03-14,10.215270042419434,0.0,21.6299991607666,0.0,21.639999389648438,21.549999237060547,21.600000381469727,0.0,409500
2013-03-15,10.219988822937012,0.0,21.639999389648438,0.0,21.690000534057617,21.56999969482422,21.690000534057617,0.0,220000
2013-03-18,10.205822944641113,0.0,21.610000610351562,0.0,21.729999542236328,21.549999237060547,21.610000610351562,0.0,283000
2013-03-19,10.16804313659668,0.0,21.530000686645508,0.0,21.65999984741211,21.489999771118164,21.639999389648438,0.0,310800
2013-03-20,10.224711418151855,0.0,21.649999618530273,0.0,21.780000686645508,21.559999465942383,21.610000610351562,0.0,362400
2013-03-21,10.222823143005371,0.0,21.56999969482422,0.076,21.65999984741211,21.520000457763672,21.59000015258789,0.0,237000
2013-03-22,10.260734558105469,0.0,21.649999618530273,0.0,21.770000457763672,21.59000015258789,21.600000381469727,0.0,337300
2013-03-25,10.246513366699219,0.0,21.6200008392334,0.0,21.739999771118164,21.59000015258789,21.729999542236328,0.0,374400
2013-03-26,10.3270845413208,0.0,21.790000915527344,0.0,21.8700008392334,21.65999984741211,21.739999771118164,0.0,321000
2013-03-27,10.3270845413208,0.0,21.790000915527344,0.0,21.799999237060547,21.700000762939453,21.790000915527344,0.0,406900
2013-03-28,10.38395881652832,0.0,21.90999984741211,0.0,21.950000762939453,21.780000686645508,21.8700008392334,0.0,386100
2013-04-01,10.379219055175781,0.0,21.899999618530273,0.0,21.989999771118164,21.799999237060547,21.920000076293945,0.0,198300
2013-04-02,10.37447452545166,0.0,21.889999389648438,0.0,21.989999771118164,21.8700008392334,21.959999084472656,0.0,520600
2013-04-03,10.31286907196045,0.0,21.760000228881836,0.0,21.959999084472656,21.729999542236328,21.959999084472656,0.0,308900
2013-04-04,10.37447452545166,0.0,21.889999389648438,0.0,21.920000076293945,21.780000686645508,21.809999465942383,0.0,240900
2013-04-05,10.398176193237305,0.0,21.940000534057617,0.0,22.010000228881836,21.700000762939453,21.799999237060547,0.0,247400
2013-04-08,10.455046653747559,0.0,22.059999465942383,0.0,22.06999969482422,21.90999984741211,22.0,0.0,294900
2013-04-09,10.46926498413086,0.0,22.09000015258789,0.0,22.149999618530273,22.020000457763672,22.139999389648438,0.0,539100
2013-04-10,10.507184028625488,0.0,22.170000076293945,0.0,22.209999084472656,22.100000381469727,22.149999618530273,0.0,471700
2013-04-11,10.507184028625488,0.0,22.170000076293945,0.0,22.25,22.149999618530273,22.25,0.0,516600
2013-04-12,10.502435684204102,0.0,22.15999984741211,0.0,22.25,22.079999923706055,22.200000762939453,0.0,361000
2013-04-15,10.34129524230957,0.0,21.81999969482422,0.0,22.260000228881836,21.790000915527344,22.260000228881836,0.0,321800
2013-04-16,10.445568084716797,0.0,22.040000915527344,0.0,22.049999237060547,21.8700008392334,21.940000534057617,0.0,595300
2013-04-17,10.364999771118164,0.0,21.8700008392334,0.0,22.049999237060547,21.790000915527344,22.049999237060547,0.0,390000
2013-04-18,10.38869857788086,0.0,21.920000076293945,0.0,21.969999313354492,21.84000015258789,21.940000534057617,0.0,416200
2013-04-19,10.459786415100098,0.0,22.06999969482422,0.0,22.079999923706055,21.940000534057617,22.049999237060547,0.0,332200
2013-04-22,10.488224983215332,0.0,22.1299991607666,0.0,22.200000762939453,22.030000686645508,22.1200008392334,0.0,332700
2013-04-23,10.548142433166504,0.0,22.18000030517578,0.076,22.329999923706055,22.079999923706055,22.170000076293945,0.0,406400
2013-04-24,10.576674461364746,0.0,22.239999771118164,0.0,22.389999389648438,22.18000030517578,22.239999771118164,0.0,405100
2013-04-25,10.562413215637207,0.0,22.209999084472656,0.0,22.34000015258789,22.190000534057617,22.31999969482422,0.0,527100
2013-04-26,10.543390274047852,0.0,22.170000076293945,0.0,22.3799991607666,22.079999923706055,22.260000228881836,0.0,419500
2013-04-29,10.605215072631836,0.0,22.299999237060547,0.0,22.309999465942383,22.15999984741211,22.209999084472656,0.0,518000
2013-04-30,10.628998756408691,0.0,22.350000381469727,0.0,22.350000381469727,22.260000228881836,22.309999465942383,0.0,444200
2013-05-01,10.53387451171875,0.0,22.149999618530273,0.0,22.40999984741211,22.139999389648438,22.3799991607666,0.0,438900
2013-05-02,10.552898406982422,0.0,22.190000534057617,0.0,22.350000381469727,22.139999389648438,22.209999084472656,0.0,599000
2013-05-03,10.56717300415039,0.0,22.219999313354492,0.0,22.399999618530273,22.18000030517578,22.280000686645508,0.0,346100
2013-05-06,10.562413215637207,0.0,22.209999084472656,0.0,22.290000915527344,22.18000030517578,22.25,0.0,394900
2013-05-07,10.609970092773438,0.0,22.309999465942383,0.0,22.34000015258789,22.229999542236328,22.299999237060547,0.0,840900
2013-05-08,10.686055183410645,0.0,22.469999313354492,0.0,22.469999313354492,22.350000381469727,22.399999618530273,0.0,426700
2013-05-09,10.648015022277832,0.0,22.389999389648438,0.0,22.549999237060547,22.350000381469727,22.510000228881836,0.0,444900
2013-05-10,10.648015022277832,0.0,22.389999389648438,0.0,22.43000030517578,22.31999969482422,22.43000030517578,0.0,369100
2013-05-13,10.609970092773438,0.0,22.309999465942383,0.0,22.440000534057617,22.270000457763672,22.440000534057617,0.0,460200
2013-05-14,10.628998756408691,0.0,22.350000381469727,0.0,22.469999313354492,22.309999465942383,22.350000381469727,0.0,467700
2013-05-15,10.662280082702637,0.0,22.420000076293945,0.0,22.450000762939453,22.25,22.3799991607666,0.0,538700
2013-05-16,10.652769088745117,0.0,22.399999618530273,0.0,22.469999313354492,22.3700008392334,22.420000076293945,0.0,357100
2013-05-17,10.705085754394531,0.0,22.510000228881836,0.0,22.579999923706055,22.420000076293945,22.469999313354492,0.0,348000
2013-05-20,10.695571899414062,0.0,22.489999771118164,0.0,22.579999923706055,22.450000762939453,22.549999237060547,0.0,495800
2013-05-21,10.69317626953125,0.0,22.360000610351562,0.125,22.530000686645508,22.329999923706055,22.40999984741211,0.0,553000
2013-05-22,10.631012916564941,0.0,22.229999542236328,0.0,22.549999237060547,22.1200008392334,22.440000534057617,0.0,559200
2013-05-23,10.587969779968262,0.0,22.139999389648438,0.0,22.18000030517578,21.90999984741211,22.18000030517578,0.0,395200
2013-05-24,10.549712181091309,0.0,22.059999465942383,0.0,22.139999389648438,21.979999542236328,22.139999389648438,0.0,266300
2013-05-28,10.492324829101562,0.0,21.940000534057617,0.0,22.309999465942383,21.8700008392334,22.18000030517578,0.0,317600
2013-05-29,10.38232421875,0.0,21.709999084472656,0.0,21.899999618530273,21.5,21.899999618530273,0.0,470600
2013-05-30,10.363203048706055,0.0,21.670000076293945,0.0,21.799999237060547,21.639999389648438,21.75,0.0,253600
2013-05-31,10.234081268310547,0.0,21.399999618530273,0.0,21.690000534057617,21.389999389648438,21.670000076293945,0.0,333000
2013-06-03,10.224513053894043,0.0,21.3799991607666,0.0,21.5,21.25,21.450000762939453,0.0,293400
2013-06-04,10.219738006591797,0.0,21.3700008392334,0.0,21.459999084472656,21.309999465942383,21.350000381469727,0.0,198900
2013-06-05,10.119308471679688,0.0,21.15999984741211,0.0,21.399999618530273,21.1299991607666,21.270000457763672,0.0,216000
2013-06-06,10.219738006591797,0.0,21.3700008392334,0.0,21.3799991607666,21.030000686645508,21.18000030517578,0.0,252700
2013-06-07,10.277125358581543,0.0,21.489999771118164,0.0,21.5,21.329999923706055,21.479999542236328,0.0,151200
2013-06-10,10.257991790771484,0.0,21.450000762939453,0.0,21.530000686645508,21.3700008392334,21.530000686645508,0.0,375900
2013-06-11,10.14799976348877,0.0,21.219999313354492,0.0,21.479999542236328,21.18000030517578,21.399999618530273,0.0,273900
2013-06-12,10.081046104431152,0.0,21.079999923706055,0.0,21.399999618530273,21.030000686645508,21.260000228881836,0.0,163000
2013-06-13,10.243647575378418,0.0,21.420000076293945,0.0,21.43000030517578,21.030000686645508,21.15999984741211,0.0,160900
2013-06-14,10.257991790771484,0.0,21.450000762939453,0.0,21.520000457763672,21.389999389648438,21.469999313354492,0.0,101600
2013-06-17,10.272336959838867,0.0,21.479999542236328,0.0,21.600000381469727,21.420000076293945,21.559999465942383,0.0,253800
2013-06-18,10.32972526550293,0.0,21.600000381469727,0.0,21.6200008392334,21.450000762939453,21.530000686645508,0.0,219000
2013-06-19,10.176692962646484,0.0,21.280000686645508,0.0,21.799999237060547,21.25,21.65999984741211,0.0,223600
2013-06-20,9.961491584777832,0.0,20.829999923706055,0.0,21.190000534057617,20.75,21.190000534057617,0.0,544600
2013-06-21,9.930791854858398,0.0,20.700000762939453,0.066,20.969999313354492,20.610000610351562,20.860000610351562,0.0,251700
2013-06-24,9.849230766296387,0.0,20.530000686645508,0.0,20.690000534057617,20.25,20.690000534057617,0.0,302600
2013-06-25,9.964366912841797,0.0,20.770000457763672,0.0,20.770000457763672,20.540000915527344,20.559999465942383,0.0,246300
2013-06-26,10.065117835998535,0.0,20.979999542236328,0.0,21.010000228881836,20.8799991607666,20.889999389648438,0.0,173700
2013-06-27,10.165863990783691,0.0,21.190000534057617,0.0,21.200000762939453,20.979999542236328,21.079999923706055,0.0,257200
2013-06-28,10.146678924560547,0.0,21.149999618530273,0.0,21.31999969482422,21.040000915527344,21.219999313354492,0.0,251800
2013-07-01,10.156264305114746,0.0,21.170000076293945,0.0,21.25,20.989999771118164,21.06999969482422,0.0,120700
2013-07-02,10.137079238891602,0.0,21.1299991607666,0.0,21.280000686645508,21.059999465942383,21.229999542236328,0.0,171600
2013-07-03,10.089106559753418,0.0,21.030000686645508,0.0,21.260000228881836,20.90999984741211,21.049999237060547,0.0,98500
2013-07-05,10.00754451751709,0.0,20.860000610351562,0.0,21.139999389648438,20.65999984741211,21.100000381469727,0.0,102900
2013-07-08,10.089106559753418,0.0,21.030000686645508,0.0,21.059999465942383,20.899999618530273,20.940000534057617,0.0,165900
2013-07-09,10.146678924560547,0.0,21.149999618530273,0.0,21.190000534057617,21.020000457763672,21.190000534057617,0.0,321800
