Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-03-19,24.510000228881836,24.829999923706055,24.010000228881836,24.489999771118164,24.489999771118164,1445300,0,0
2012-03-20,24.25,24.399999618530273,23.479999542236328,24.030000686645508,24.030000686645508,836300,0,0
2012-03-21,23.760000228881836,24.56999969482422,23.75,24.209999084472656,24.209999084472656,445700,0,0
2012-03-22,24.030000686645508,24.059999465942383,23.559999465942383,23.75,23.75,526700,0,0
2012-03-23,23.65999984741211,24.059999465942383,23.610000610351562,24.010000228881836,24.010000228881836,959400,0,0
2012-03-26,24.329999923706055,24.459999084472656,23.899999618530273,24.280000686645508,24.280000686645508,2111000,0,0
2012-03-27,24.399999618530273,25.079999923706055,24.059999465942383,24.950000762939453,24.950000762939453,2905200,0,0
2012-03-28,25.0,25.209999084472656,24.700000762939453,25.0,25.0,2122100,0,0
2012-03-29,24.959999084472656,25.40999984741211,24.75,25.350000381469727,25.350000381469727,1650200,0,0
2012-03-30,25.5,27.0,25.450000762939453,26.8700008392334,26.8700008392334,3887800,0,0
2012-04-02,26.940000534057617,28.139999389648438,26.700000762939453,27.010000228881836,27.010000228881836,4014000,0,0
2012-04-03,27.0,27.0,26.530000686645508,26.670000076293945,26.670000076293945,1397900,0,0
2012-04-04,26.25,26.389999389648438,25.799999237060547,26.040000915527344,26.040000915527344,1365500,0,0
2012-04-05,26.020000457763672,26.65999984741211,25.8700008392334,26.6200008392334,26.6200008392334,1145100,0,0
2012-04-09,26.15999984741211,27.0,26.100000381469727,26.600000381469727,26.600000381469727,569500,0,0
2012-04-10,26.5,26.670000076293945,25.3799991607666,25.56999969482422,25.56999969482422,979200,0,0
2012-04-11,26.489999771118164,26.489999771118164,25.770000457763672,26.25,26.25,1001500,0,0
2012-04-12,25.799999237060547,26.739999771118164,25.780000686645508,26.56999969482422,26.56999969482422,1163800,0,0
2012-04-13,26.6200008392334,26.6200008392334,26.110000610351562,26.559999465942383,26.559999465942383,903500,0,0
2012-04-16,26.809999465942383,26.889999389648438,26.209999084472656,26.459999084472656,26.459999084472656,872800,0,0
2012-04-17,27.0,27.90999984741211,26.81999969482422,27.1299991607666,27.1299991607666,2624500,0,0
2012-04-18,27.06999969482422,27.06999969482422,26.520000457763672,26.90999984741211,26.90999984741211,715400,0,0
2012-04-19,26.959999084472656,27.479999542236328,26.81999969482422,27.299999237060547,27.299999237060547,1730700,0,0
2012-04-20,27.31999969482422,27.5,26.520000457763672,26.649999618530273,26.649999618530273,1241100,0,0
2012-04-23,26.389999389648438,26.549999237060547,24.899999618530273,25.84000015258789,25.84000015258789,1530800,0,0
2012-04-24,25.739999771118164,25.770000457763672,24.079999923706055,24.540000915527344,24.540000915527344,1731700,0,0
2012-04-25,25.15999984741211,25.670000076293945,24.450000762939453,24.540000915527344,24.540000915527344,2609500,0,0
2012-04-26,25.899999618530273,25.899999618530273,22.950000762939453,23.3700008392334,23.3700008392334,3839900,0,0
2012-04-27,23.600000381469727,25.420000076293945,22.950000762939453,24.690000534057617,24.690000534057617,2674500,0,0
2012-04-30,24.700000762939453,24.959999084472656,23.600000381469727,23.719999313354492,23.719999313354492,1525100,0,0
2012-05-01,23.93000030517578,24.100000381469727,23.420000076293945,23.920000076293945,23.920000076293945,1226700,0,0
2012-05-02,24.040000915527344,24.56999969482422,23.829999923706055,24.079999923706055,24.079999923706055,1329100,0,0
2012-05-03,24.110000610351562,24.110000610351562,23.299999237060547,23.93000030517578,23.93000030517578,1254000,0,0
2012-05-04,23.899999618530273,24.040000915527344,23.229999542236328,23.350000381469727,23.350000381469727,2379600,0,0
2012-05-07,23.0,23.149999618530273,21.979999542236328,22.56999969482422,22.56999969482422,2940600,0,0
2012-05-08,22.450000762939453,22.56999969482422,21.6299991607666,21.81999969482422,21.81999969482422,1772900,0,0
2012-05-09,21.34000015258789,22.0,21.049999237060547,21.799999237060547,21.799999237060547,808700,0,0
2012-05-10,21.920000076293945,22.299999237060547,21.729999542236328,21.93000030517578,21.93000030517578,1172200,0,0
2012-05-11,21.6200008392334,22.780000686645508,21.6200008392334,22.399999618530273,22.399999618530273,2571300,0,0
2012-05-14,22.399999618530273,22.399999618530273,21.389999389648438,21.530000686645508,21.530000686645508,593500,0,0
2012-05-15,21.6200008392334,22.1299991607666,21.450000762939453,21.469999313354492,21.469999313354492,761500,0,0
2012-05-16,21.799999237060547,22.799999237060547,21.799999237060547,22.18000030517578,22.18000030517578,1228400,0,0
2012-05-17,21.93000030517578,22.43000030517578,20.829999923706055,21.0,21.0,1006900,0,0
2012-05-18,21.139999389648438,21.43000030517578,20.25,20.469999313354492,20.469999313354492,2181800,0,0
2012-05-21,20.299999237060547,21.280000686645508,19.40999984741211,21.25,21.25,1791800,0,0
2012-05-22,21.18000030517578,21.600000381469727,21.010000228881836,21.15999984741211,21.15999984741211,622000,0,0
2012-05-23,20.860000610351562,21.030000686645508,20.600000381469727,20.920000076293945,20.920000076293945,1426600,0,0
2012-05-24,21.100000381469727,21.100000381469727,20.1299991607666,20.280000686645508,20.280000686645508,1282800,0,0
2012-05-25,20.280000686645508,20.600000381469727,20.1200008392334,20.450000762939453,20.450000762939453,580500,0,0
2012-05-29,20.579999923706055,21.399999618530273,20.510000228881836,21.049999237060547,21.049999237060547,1060800,0,0
2012-05-30,20.8700008392334,20.889999389648438,20.200000762939453,20.420000076293945,20.420000076293945,768600,0,0
2012-05-31,20.260000228881836,20.420000076293945,19.780000686645508,19.93000030517578,19.93000030517578,1441700,0,0
2012-06-01,19.610000610351562,20.049999237060547,18.25,18.489999771118164,18.489999771118164,1828200,0,0
2012-06-04,18.5,19.479999542236328,18.5,19.079999923706055,19.079999923706055,1049700,0,0
2012-06-05,18.920000076293945,19.040000915527344,18.450000762939453,18.950000762939453,18.950000762939453,1758300,0,0
2012-06-06,19.239999771118164,19.31999969482422,18.600000381469727,18.790000915527344,18.790000915527344,1363700,0,0
2012-06-07,19.170000076293945,19.290000915527344,18.799999237060547,18.8799991607666,18.8799991607666,1697000,0,0
2012-06-08,18.84000015258789,19.18000030517578,18.5,18.950000762939453,18.950000762939453,1302200,0,0
2012-06-11,19.200000762939453,19.200000762939453,17.670000076293945,17.709999084472656,17.709999084472656,1346100,0,0
