Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2006-01-09,,13.187821388244629,,0.0,,15.979999542236328,,0.0,,15.979999542236328,,15.930000305175781,,15.970000267028809,,0.0,,8600
2006-01-10,,13.146560668945312,,0.0,,15.930000305175781,,0.0,,15.9399995803833,,15.859999656677246,,15.9399995803833,,0.0,,12500
2006-01-11,,13.113546371459961,,0.0,,15.890000343322754,,0.0,,16.0,,15.8100004196167,,15.960000038146973,,0.0,,25900
2006-01-12,,13.039274215698242,,0.0,,15.800000190734863,,0.0,,15.850000381469727,,15.800000190734863,,15.8100004196167,,0.0,,10200
2006-01-13,,13.031021118164062,,0.0,,15.789999961853027,,0.0,,15.899999618530273,,15.770000457763672,,15.899999618530273,,0.0,,5700
2006-01-17,,12.923733711242676,,0.0,,15.65999984741211,,0.0,,15.850000381469727,,15.640000343322754,,15.850000381469727,,0.0,,26100
2006-01-18,,12.89072322845459,,0.0,,15.619999885559082,,0.0,,15.630000114440918,,15.550000190734863,,15.609999656677246,,0.0,,18000
2006-01-19,,12.940238952636719,,0.0,,15.680000305175781,,0.0,,15.699999809265137,,15.600000381469727,,15.619999885559082,,0.0,,20000
2006-01-20,,12.758679389953613,,0.0,,15.460000038146973,,0.0,,15.720000267028809,,15.460000038146973,,15.720000267028809,,0.0,,8800
2006-01-23,,12.742176055908203,,0.0,,15.4399995803833,,0.0,,15.529999732971191,,15.4399995803833,,15.520000457763672,,0.0,,20900
2006-01-24,,12.832951545715332,,0.0,,15.550000190734863,,0.0,,15.619999885559082,,15.539999961853027,,15.550000190734863,,0.0,,19200
2006-01-25,,12.808194160461426,,0.0,,15.520000457763672,,0.0,,15.699999809265137,,15.5,,15.699999809265137,,0.0,,19000
2006-01-26,,13.006258964538574,,0.0,,15.760000228881836,,0.0,,15.789999961853027,,15.649999618530273,,15.649999618530273,,0.0,,10300
2006-01-27,,13.031021118164062,,0.0,,15.789999961853027,,0.0,,15.819999694824219,,15.720000267028809,,15.800000190734863,,0.0,,90900
2006-01-30,,13.01451301574707,,0.0,,15.770000457763672,,0.0,,15.819999694824219,,15.720000267028809,,15.819999694824219,,0.0,,55200
2006-01-31,,13.031021118164062,,0.0,,15.789999961853027,,0.0,,15.859999656677246,,15.75,,15.760000228881836,,0.0,,18200
2006-02-01,,13.187821388244629,,0.0,,15.979999542236328,,0.0,,15.979999542236328,,15.850000381469727,,15.850000381469727,,0.0,,28100
2006-02-02,,13.105294227600098,,0.0,,15.880000114440918,,0.0,,16.049999237060547,,15.84000015258789,,16.049999237060547,,0.0,,25500
2006-02-03,,13.088788986206055,,0.0,,15.859999656677246,,0.0,,15.920000076293945,,15.8100004196167,,15.920000076293945,,0.0,,27700
2006-02-06,,13.163064002990723,,0.0,,15.949999809265137,,0.0,,15.960000038146973,,15.829999923706055,,15.930000305175781,,0.0,,69300
2006-02-07,,13.0970458984375,,0.0,,15.869999885559082,,0.0,,15.970000267028809,,15.869999885559082,,15.949999809265137,,0.0,,44400
2006-02-08,,13.196073532104492,,0.0,,15.989999771118164,,0.0,,16.100000381469727,,15.899999618530273,,15.960000038146973,,0.0,,36000
2006-02-09,,13.278599739074707,,0.0,,16.09000015258789,,0.0,,16.139999389648438,,16.030000686645508,,16.059999465942383,,0.0,,118700
2006-02-10,,13.385883331298828,,0.0,,16.219999313354492,,0.0,,16.229999542236328,,16.040000915527344,,16.09000015258789,,0.0,,20200
2006-02-13,,13.385883331298828,,0.0,,16.219999313354492,,0.0,,16.25,,16.139999389648438,,16.25,,0.0,,169800
2006-02-14,,13.501422882080078,,0.0,,16.360000610351562,,0.0,,16.389999389648438,,16.170000076293945,,16.25,,0.0,,170800
2006-02-15,,13.534436225891113,,0.0,,16.399999618530273,,0.0,,16.440000534057617,,16.299999237060547,,16.3799991607666,,0.0,,43300
2006-02-16,,13.616964340209961,,0.0,,16.5,,0.0,,16.510000228881836,,16.389999389648438,,16.450000762939453,,0.0,,146400
2006-02-17,,13.616964340209961,,0.0,,16.5,,0.0,,16.549999237060547,,16.469999313354492,,16.5,,0.0,,85300
2006-02-21,,13.575702667236328,,0.0,,16.450000762939453,,0.0,,16.559999465942383,,16.399999618530273,,16.559999465942383,,0.0,,279500
2006-02-22,,13.699490547180176,,0.0,,16.600000381469727,,0.0,,16.6299991607666,,16.520000457763672,,16.520000457763672,,0.0,,115500
2006-02-23,,13.658225059509277,,0.0,,16.549999237060547,,0.0,,16.639999389648438,,16.530000686645508,,16.639999389648438,,0.0,,266400
2006-02-24,,13.707743644714355,,0.0,,16.610000610351562,,0.0,,16.6299991607666,,16.489999771118164,,16.59000015258789,,0.0,,94400
2006-02-27,,13.81502914428711,,0.0,,16.739999771118164,,0.0,,16.780000686645508,,16.690000534057617,,16.690000534057617,,0.0,,137000
2006-02-28,,13.633467674255371,,0.0,,16.520000457763672,,0.0,,16.75,,16.450000762939453,,16.75,,0.0,,103700
2006-03-01,,13.691229820251465,,0.0,,16.59000015258789,,0.0,,16.59000015258789,,16.450000762939453,,16.549999237060547,,0.0,,29100
2006-03-02,,13.732501029968262,,0.0,,16.639999389648438,,0.0,,16.68000030517578,,16.530000686645508,,16.579999923706055,,0.0,,101600
2006-03-03,,13.773762702941895,,0.0,,16.690000534057617,,0.0,,16.81999969482422,,16.6200008392334,,16.639999389648438,,0.0,,106700
2006-03-06,,13.649972915649414,,0.0,,16.540000915527344,,0.0,,16.729999542236328,,16.5,,16.729999542236328,,0.0,,59400
2006-03-07,,13.616964340209961,,0.0,,16.5,,0.0,,16.559999465942383,,16.440000534057617,,16.459999084472656,,0.0,,51900
2006-03-08,,13.559197425842285,,0.0,,16.43000030517578,,0.0,,16.549999237060547,,16.309999465942383,,16.549999237060547,,0.0,,150400
2006-03-09,,13.616964340209961,,0.0,,16.5,,0.0,,16.579999923706055,,16.459999084472656,,16.5,,0.0,,31200
2006-03-10,,13.732501029968262,,0.0,,16.639999389648438,,0.0,,16.639999389648438,,16.479999542236328,,16.530000686645508,,0.0,,28500
2006-03-13,,13.715996742248535,,0.0,,16.6200008392334,,0.0,,16.709999084472656,,16.600000381469727,,16.68000030517578,,0.0,,22300
2006-03-14,,13.839784622192383,,0.0,,16.770000457763672,,0.0,,16.770000457763672,,16.59000015258789,,16.700000762939453,,0.0,,38400
2006-03-15,,13.922319412231445,,0.0,,16.8700008392334,,0.0,,16.899999618530273,,16.75,,16.860000610351562,,0.0,,100600
2006-03-16,,13.971824645996094,,0.0,,16.93000030517578,,0.0,,16.969999313354492,,16.889999389648438,,16.93000030517578,,0.0,,69800
2006-03-17,,14.08736801147461,,0.0,,17.06999969482422,,0.0,,17.079999923706055,,16.979999542236328,,17.049999237060547,,0.0,,114100
2006-03-20,,14.169897079467773,,0.0,,17.170000076293945,,0.0,,17.18000030517578,,17.09000015258789,,17.15999984741211,,0.0,,84100
2006-03-21,,14.120382308959961,,0.0,,17.110000610351562,,0.0,,17.299999237060547,,17.09000015258789,,17.25,,0.0,,101200
2006-03-22,,14.19465446472168,,0.0,,17.200000762939453,,0.0,,17.25,,17.100000381469727,,17.25,,0.0,,82100
2006-03-23,,14.136877059936523,,0.0,,17.1299991607666,,0.0,,17.190000534057617,,17.030000686645508,,17.190000534057617,,0.0,,55400
2006-03-24,,14.21115779876709,,0.0,,17.219999313354492,,0.0,,17.25,,17.139999389648438,,17.209999084472656,,0.0,,114500
2006-03-27,,14.21115779876709,,0.0,,17.219999313354492,,0.0,,17.219999313354492,,17.149999618530273,,17.190000534057617,,0.0,,78900
2006-03-28,,14.07911491394043,,0.0,,17.059999465942383,,0.0,,17.25,,17.040000915527344,,17.25,,0.0,,51000
2006-03-29,,14.260669708251953,,0.0,,17.280000686645508,,0.0,,17.299999237060547,,17.079999923706055,,17.219999313354492,,0.0,,95600
2006-03-30,,14.235919952392578,,0.0,,17.25,,0.0,,17.329999923706055,,17.149999618530273,,17.280000686645508,,0.0,,126500
2006-03-31,,14.186400413513184,,0.0,,17.190000534057617,,0.0,,17.329999923706055,,17.190000534057617,,17.329999923706055,,0.0,,71700
2006-04-03,,14.178141593933105,,0.0,,17.18000030517578,,0.0,,17.3700008392334,,17.18000030517578,,17.25,,0.0,,82600
2006-04-04,,14.293682098388672,,0.0,,17.31999969482422,,0.0,,17.350000381469727,,17.15999984741211,,17.350000381469727,,0.0,,71700
2006-04-05,,14.33494758605957,,0.0,,17.3700008392334,,0.0,,17.440000534057617,,17.25,,17.440000534057617,,0.0,,104000
2006-04-06,,14.33494758605957,,0.0,,17.3700008392334,,0.0,,17.43000030517578,,17.309999465942383,,17.420000076293945,,0.0,,61000
2006-04-07,,14.244172096252441,,0.0,,17.260000228881836,,0.0,,17.5,,17.200000762939453,,17.459999084472656,,0.0,,83900
2006-04-10,,14.2276611328125,,0.0,,17.239999771118164,,0.0,,17.299999237060547,,17.18000030517578,,17.299999237060547,,0.0,,90900
2006-04-11,,14.07911491394043,,0.0,,17.059999465942383,,0.0,,17.299999237060547,,17.030000686645508,,17.299999237060547,,0.0,,94700
2006-04-12,,14.161640167236328,,0.0,,17.15999984741211,,0.0,,17.229999542236328,,17.110000610351562,,17.139999389648438,,0.0,,33400
2006-04-13,,14.244172096252441,,0.0,,17.260000228881836,,0.0,,17.299999237060547,,17.049999237060547,,17.06999969482422,,0.0,,52600
2006-04-17,,14.19465446472168,,0.0,,17.200000762939453,,0.0,,17.299999237060547,,17.139999389648438,,17.280000686645508,,0.0,,42300
2006-04-18,,14.475247383117676,,0.0,,17.540000915527344,,0.0,,17.559999465942383,,17.260000228881836,,17.31999969482422,,0.0,,73100
2006-04-19,,14.640291213989258,,0.0,,17.739999771118164,,0.0,,17.739999771118164,,17.549999237060547,,17.65999984741211,,0.0,,76500
2006-04-20,,14.68156623840332,,0.0,,17.790000915527344,,0.0,,17.84000015258789,,17.65999984741211,,17.75,,0.0,,540000
2006-04-21,,14.640291213989258,,0.0,,17.739999771118164,,0.0,,17.93000030517578,,17.65999984741211,,17.93000030517578,,0.0,,135100
2006-04-24,,14.665054321289062,,0.0,,17.770000457763672,,0.0,,17.81999969482422,,17.68000030517578,,17.81999969482422,,0.0,,61400
2006-04-25,,14.632041931152344,,0.0,,17.729999542236328,,0.0,,17.899999618530273,,17.700000762939453,,17.899999618530273,,0.0,,51200
2006-04-26,,14.599031448364258,,0.0,,17.690000534057617,,0.0,,17.799999237060547,,17.600000381469727,,17.799999237060547,,0.0,,113400
2006-04-27,,14.491743087768555,,0.0,,17.559999465942383,,0.0,,17.65999984741211,,17.459999084472656,,17.639999389648438,,0.0,,94300
2006-04-28,,14.310196876525879,,0.0,,17.34000015258789,,0.0,,17.549999237060547,,17.34000015258789,,17.530000686645508,,0.0,,96400
2006-05-01,,14.37620735168457,,0.0,,17.420000076293945,,0.0,,17.5,,17.399999618530273,,17.5,,0.0,,56800
2006-05-02,,14.475247383117676,,0.0,,17.540000915527344,,0.0,,17.549999237060547,,17.43000030517578,,17.520000457763672,,0.0,,55600
2006-05-03,,14.50825309753418,,0.0,,17.579999923706055,,0.0,,17.649999618530273,,17.520000457763672,,17.649999618530273,,0.0,,65700
2006-05-04,,14.549514770507812,,0.0,,17.6299991607666,,0.0,,17.690000534057617,,17.600000381469727,,17.670000076293945,,0.0,,86900
2006-05-05,20.98795509338379,14.665054321289062,0.0,0.0,25.989999771118164,17.770000457763672,0.0,0.0,25.989999771118164,17.790000915527344,25.889999389648438,17.700000762939453,25.889999389648438,17.770000457763672,0.0,0.0,4000.0,131700
2006-05-08,20.907207489013672,14.648555755615234,0.0,0.0,25.889999389648438,17.75,0.0,0.0,25.975000381469727,17.81999969482422,25.860000610351562,17.709999084472656,25.975000381469727,17.81999969482422,0.0,0.0,16800.0,90200
2006-05-09,20.88700294494629,14.599031448364258,0.0,0.0,25.864999771118164,17.690000534057617,0.0,0.0,25.90999984741211,17.81999969482422,25.84000015258789,17.649999618530273,25.90999984741211,17.81999969482422,0.0,0.0,21600.0,158500
2006-05-10,20.983917236328125,14.673309326171875,0.0,0.0,25.985000610351562,17.780000686645508,0.0,0.0,26.06999969482422,17.84000015258789,25.895000457763672,17.729999542236328,25.899999618530273,17.780000686645508,0.0,0.0,119000.0,105400
2006-05-11,20.749731063842773,14.524759292602539,0.0,0.0,25.69499969482422,17.600000381469727,0.0,0.0,25.989999771118164,17.760000228881836,25.68000030517578,17.540000915527344,25.969999313354492,17.75,0.0,0.0,22600.0,66700
2006-05-12,20.30557632446289,14.277170181274414,0.0,0.0,25.145000457763672,17.299999237060547,0.0,0.0,25.524999618530273,17.520000457763672,25.145000457763672,17.200000762939453,25.524999618530273,17.40999984741211,0.0,0.0,8600.0,270400
2006-05-15,20.253097534179688,14.277170181274414,0.0,0.0,25.079999923706055,17.299999237060547,0.0,0.0,25.09000015258789,17.329999923706055,24.920000076293945,17.15999984741211,25.024999618530273,17.280000686645508,0.0,0.0,6200.0,75400
2006-05-16,20.220792770385742,14.293682098388672,0.0,0.0,25.040000915527344,17.31999969482422,0.0,0.0,25.145000457763672,17.3799991607666,25.0,17.229999542236328,25.09000015258789,17.34000015258789,0.0,0.0,10600.0,29800
2006-05-17,19.74435043334961,13.971824645996094,0.0,0.0,24.450000762939453,16.93000030517578,0.0,0.0,24.65999984741211,17.290000915527344,24.450000762939453,16.850000381469727,24.65999984741211,17.290000915527344,0.0,0.0,71600.0,485600
2006-05-18,19.546493530273438,13.839784622192383,0.0,0.0,24.204999923706055,16.770000457763672,0.0,0.0,24.559999465942383,17.020000457763672,24.204999923706055,16.700000762939453,24.549999237060547,16.950000762939453,0.0,0.0,5000.0,130500
2006-05-19,19.647432327270508,13.91405963897705,0.0,0.0,24.329999923706055,16.860000610351562,0.0,0.0,24.450000762939453,16.889999389648438,24.15999984741211,16.709999084472656,24.200000762939453,16.829999923706055,0.0,0.0,23400.0,42100
2006-05-22,19.691856384277344,13.823281288146973,0.0,0.0,24.385000228881836,16.75,0.0,0.0,24.485000610351562,16.8700008392334,24.190000534057617,16.68000030517578,24.200000762939453,16.700000762939453,0.0,0.0,17400.0,93200
2006-05-23,19.542465209960938,13.740753173828125,0.0,0.0,24.200000762939453,16.649999618530273,0.0,0.0,24.530000686645508,16.90999984741211,24.200000762939453,16.649999618530273,24.5,16.90999984741211,0.0,0.0,11000.0,141500
2006-05-24,19.384984970092773,13.575702667236328,0.0,0.0,24.0049991607666,16.450000762939453,0.0,0.0,24.110000610351562,16.649999618530273,23.729999542236328,16.329999923706055,23.920000076293945,16.649999618530273,0.0,0.0,1050200.0,99400
2006-05-25,19.477855682373047,13.757256507873535,0.0,0.0,24.1200008392334,16.670000076293945,0.0,0.0,24.2450008392334,16.68000030517578,24.104999542236328,16.530000686645508,24.104999542236328,16.549999237060547,0.0,0.0,5800.0,28200
2006-05-26,19.590919494628906,13.823281288146973,0.0,0.0,24.260000228881836,16.75,0.0,0.0,24.290000915527344,16.790000915527344,24.209999084472656,16.65999984741211,24.290000915527344,16.729999542236328,0.0,0.0,2600.0,19900
2006-05-30,19.336538314819336,13.732501029968262,0.0,0.0,23.94499969482422,16.639999389648438,0.0,0.0,24.209999084472656,16.739999771118164,23.94499969482422,16.600000381469727,24.209999084472656,16.68000030517578,0.0,0.0,71200.0,122900
2006-05-31,19.43747901916504,13.757256507873535,0.0,0.0,24.06999969482422,16.670000076293945,0.0,0.0,24.06999969482422,16.719999313354492,23.93000030517578,16.56999969482422,24.024999618530273,16.600000381469727,0.0,0.0,7400.0,48800
2006-06-01,19.716089248657227,13.971824645996094,0.0,0.0,24.415000915527344,16.93000030517578,0.0,0.0,24.415000915527344,16.93000030517578,24.075000762939453,16.670000076293945,24.075000762939453,16.780000686645508,0.0,0.0,6200.0,17300
2006-06-02,19.70397186279297,13.938813209533691,0.0,0.0,24.399999618530273,16.889999389648438,0.0,0.0,24.540000915527344,17.0,24.315000534057617,16.809999465942383,24.540000915527344,17.0,0.0,0.0,4000.0,34600
2006-06-05,19.433441162109375,13.707743644714355,0.0,0.0,24.065000534057617,16.610000610351562,0.0,0.0,24.350000381469727,16.889999389648438,24.0,16.610000610351562,24.350000381469727,16.889999389648438,0.0,0.0,7400.0,17600
2006-06-06,19.03371238708496,13.501422882080078,0.0,0.0,23.56999969482422,16.360000610351562,0.0,0.0,23.684999465942383,16.649999618530273,23.56999969482422,16.290000915527344,23.684999465942383,16.59000015258789,0.0,0.0,11600.0,108200
2006-06-07,19.09427833557129,13.493171691894531,0.0,0.0,23.645000457763672,16.350000381469727,0.0,0.0,23.920000076293945,16.520000457763672,23.645000457763672,16.350000381469727,23.690000534057617,16.5,0.0,0.0,19200.0,21700
2006-06-08,19.04985809326172,13.460162162780762,0.0,0.0,23.59000015258789,16.309999465942383,0.0,0.0,23.59000015258789,16.350000381469727,23.049999237060547,15.960000038146973,23.549999237060547,16.239999771118164,0.0,0.0,9800.0,94700
2006-06-09,18.977184295654297,13.385883331298828,0.0,0.0,23.5,16.219999313354492,0.0,0.0,23.71500015258789,16.40999984741211,23.5,16.219999313354492,23.635000228881836,16.40999984741211,0.0,0.0,2200.0,48200
2006-06-12,18.47650718688965,13.088788986206055,0.0,0.0,22.8799991607666,15.859999656677246,0.0,0.0,23.399999618530273,16.299999237060547,22.8799991607666,15.850000381469727,23.399999618530273,16.299999237060547,0.0,0.0,68000.0,52600
2006-06-13,18.21001434326172,12.973250389099121,0.0,0.0,22.549999237060547,15.720000267028809,0.0,0.0,22.825000762939453,15.880000114440918,22.4950008392334,15.640000343322754,22.735000610351562,15.760000228881836,0.0,0.0,646000.0,91800
2006-06-14,18.44824981689453,13.146560668945312,0.0,0.0,22.844999313354492,15.930000305175781,0.0,0.0,22.844999313354492,15.930000305175781,22.600000381469727,15.670000076293945,22.600000381469727,15.75,0.0,0.0,3800.0,52800
2006-06-15,19.057939529418945,13.484918594360352,0.0,0.0,23.600000381469727,16.34000015258789,0.0,0.0,23.600000381469727,16.389999389648438,22.969999313354492,16.0,22.969999313354492,16.040000915527344,0.0,0.0,19800.0,40800
2006-06-16,19.021595001220703,13.4526948928833,0.0,0.0,23.55500030517578,16.280000686645508,0.0,0.021,23.649999618530273,16.350000381469727,23.424999237060547,16.200000762939453,23.600000381469727,16.200000762939453,0.0,0.0,37200.0,27000
2006-06-19,18.743005752563477,13.320479393005371,0.0,0.0,23.209999084472656,16.1200008392334,0.0,0.0,23.424999237060547,16.350000381469727,23.209999084472656,16.079999923706055,23.424999237060547,16.31999969482422,0.0,0.0,4400.0,14200
2006-06-20,18.678388595581055,13.30395221710205,0.0,0.0,23.1299991607666,16.100000381469727,0.0,0.0,23.290000915527344,16.200000762939453,23.09000015258789,16.079999923706055,23.200000762939453,16.200000762939453,0.0,0.0,6400.0,8900
2006-06-21,18.97314453125,13.49400806427002,0.0,0.0,23.4950008392334,16.329999923706055,0.0,0.0,23.55500030517578,16.3799991607666,23.149999618530273,16.059999465942383,23.149999618530273,16.059999465942383,0.0,0.0,11000.0,20300
2006-06-22,18.850711822509766,13.411371231079102,0.0,0.0,23.325000762939453,16.229999542236328,0.0185,0.0,23.350000381469727,16.290000915527344,23.225000381469727,16.139999389648438,23.350000381469727,16.209999084472656,0.0,0.0,6000.0,18100
2006-06-23,18.850711822509766,13.4526948928833,0.0,0.0,23.325000762939453,16.280000686645508,0.0,0.0,23.424999237060547,16.399999618530273,23.15999984741211,16.1299991607666,23.15999984741211,16.229999542236328,0.0,0.0,6800.0,30500
2006-06-26,18.794132232666016,13.469215393066406,0.0,0.0,23.2549991607666,16.299999237060547,0.0,0.0,23.2549991607666,16.399999618530273,23.149999618530273,16.18000030517578,23.225000381469727,16.329999923706055,0.0,0.0,14800.0,31100
2006-06-27,18.579967498779297,13.287425994873047,0.0,0.0,22.989999771118164,16.079999923706055,0.0,0.0,23.299999237060547,16.329999923706055,22.934999465942383,16.059999465942383,23.299999237060547,16.329999923706055,0.0,0.0,5000.0,22900
2006-06-28,18.51127052307129,13.337006568908691,0.0,0.0,22.905000686645508,16.139999389648438,0.0,0.0,22.934999465942383,16.15999984741211,22.78499984741211,16.010000228881836,22.934999465942383,16.059999465942383,0.0,0.0,4000.0,8800
2006-06-29,19.008302688598633,13.675802230834961,0.0,0.0,23.520000457763672,16.549999237060547,0.0,0.0,23.520000457763672,16.56999969482422,23.19499969482422,16.280000686645508,23.31999969482422,16.280000686645508,0.0,0.0,8600.0,15200
