Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2014-12-16,29.332210540771484,30.729999542236328,30.867000579833984,30.719999313354492,30.760000228881836,6000,0.0,0
2014-12-17,29.332210540771484,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,0,0.0,0
2014-12-18,29.819011688232422,31.239999771118164,31.299999237060547,31.190000534057617,31.260000228881836,4700,0.0,0
2014-12-19,29.819011688232422,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,0,0.0,0
2014-12-22,30.086275100708008,31.520000457763672,31.520000457763672,31.489999771118164,31.489999771118164,600,0.0,0
2014-12-23,30.081478118896484,31.3700008392334,31.40999984741211,31.3700008392334,31.399999618530273,22400,0.145,0
2014-12-24,30.186960220336914,31.479999542236328,31.479999542236328,31.399999618530273,31.40999984741211,26200,0.0,0
2014-12-26,30.273256301879883,31.56999969482422,31.6200008392334,31.56999969482422,31.6200008392334,3600,0.0,0
2014-12-29,30.28285026550293,31.579999923706055,31.579999923706055,31.579999923706055,31.579999923706055,200,0.0,0
2014-12-30,30.1907958984375,31.483999252319336,31.510000228881836,31.458999633789062,31.510000228881836,2700,0.0,0
2014-12-31,30.119834899902344,31.40999984741211,31.56999969482422,31.40999984741211,31.559999465942383,81800,0.0,0
2015-01-02,29.928049087524414,31.209999084472656,31.34000015258789,31.149999618530273,31.34000015258789,2300,0.0,0
2015-01-05,29.649961471557617,30.920000076293945,31.149999618530273,30.90999984741211,31.149999618530273,500,0.0,0
2015-01-06,29.458175659179688,30.719999313354492,31.09000015258789,30.719999313354492,31.079999923706055,8900,0.0,0
2015-01-07,29.83407211303711,31.11199951171875,31.1200008392334,31.003999710083008,31.040000915527344,8900,0.0,0
2015-01-08,30.225318908691406,31.520000457763672,31.530000686645508,31.520000457763672,31.530000686645508,1000,0.0,0
2015-01-09,30.119834899902344,31.40999984741211,31.450000762939453,31.329999923706055,31.399999618530273,4100,0.0,0
2015-01-12,30.043121337890625,31.329999923706055,31.34000015258789,31.25,31.31999969482422,7400,0.0,0
2015-01-13,29.793800354003906,31.06999969482422,31.569000244140625,31.06999969482422,31.569000244140625,400,0.0,0
2015-01-14,29.49653434753418,30.760000228881836,30.850000381469727,30.760000228881836,30.81999969482422,900,0.0,0
2015-01-15,29.630783081054688,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,200,0.0,0
2015-01-16,29.592426300048828,30.860000610351562,30.860000610351562,30.81999969482422,30.81999969482422,300,0.0,0
2015-01-20,29.889692306518555,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,400,0.0,0
2015-01-21,29.889692306518555,31.170000076293945,31.170000076293945,31.170000076293945,31.170000076293945,0,0.0,0
2015-01-22,30.349977493286133,31.649999618530273,31.649999618530273,31.405000686645508,31.420000076293945,4900,0.0,0
2015-01-23,30.35957145690918,31.65999984741211,31.65999984741211,31.6299991607666,31.6299991607666,600,0.0,0
2015-01-26,30.455459594726562,31.760000228881836,31.760000228881836,31.75,31.75,600,0.0,0
2015-01-27,30.330799102783203,31.6299991607666,31.6299991607666,31.40999984741211,31.40999984741211,2000,0.0,0
2015-01-28,29.93572425842285,31.218000411987305,31.440000534057617,31.18000030517578,31.389999389648438,1300,0.0,0
2015-01-29,29.99517250061035,31.280000686645508,31.280000686645508,31.280000686645508,31.280000686645508,1900,0.0,0
2015-01-30,30.043121337890625,31.329999923706055,31.34000015258789,31.329999923706055,31.329999923706055,9700,0.0,0
2015-02-02,29.77462387084961,31.049999237060547,31.049999237060547,31.030000686645508,31.030000686645508,900,0.0,0
2015-02-03,30.15819549560547,31.450000762939453,31.510000228881836,31.450000762939453,31.510000228881836,1400,0.0,0
2015-02-04,30.15819549560547,31.450000762939453,31.450000762939453,31.450000762939453,31.450000762939453,0,0.0,0
2015-02-05,29.14173126220703,30.389999389648438,30.389999389648438,30.389999389648438,30.389999389648438,0,0.0,0
2015-02-06,30.42669677734375,31.729999542236328,31.790000915527344,31.729999542236328,31.759000778198242,1500,0.0,0
2015-02-09,30.42669677734375,31.729999542236328,31.729999542236328,31.729999542236328,31.729999542236328,0,0.0,0
2015-02-10,29.18967628479004,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,0,0.0,0
2015-02-11,30.44587516784668,31.75,31.989999771118164,31.75,31.989999771118164,1500,0.0,0
2015-02-12,30.44587516784668,31.75,31.75,31.75,31.75,0,0.0,0
2015-02-13,30.76232147216797,32.08000183105469,32.08000183105469,32.08000183105469,32.08000183105469,3100,0.0,0
2015-02-17,30.963693618774414,32.290000915527344,32.290000915527344,32.119998931884766,32.119998931884766,2200,0.0,0
2015-02-18,30.85820770263672,32.18000030517578,32.189998626708984,32.18000030517578,32.189998626708984,800,0.0,0
2015-02-19,30.973281860351562,32.29999923706055,32.439998626708984,32.29999923706055,32.439998626708984,7600,0.0,0
2015-02-20,31.22259521484375,32.560001373291016,32.560001373291016,32.25899887084961,32.439998626708984,3800,0.0,0
2015-02-23,31.22259521484375,32.560001373291016,32.58000183105469,32.529998779296875,32.58000183105469,2200,0.0,0
2015-02-24,31.347259521484375,32.689998626708984,32.689998626708984,32.58000183105469,32.619998931884766,18800,0.0,0
2015-02-25,31.308902740478516,32.650001525878906,32.720001220703125,32.630001068115234,32.672000885009766,6000,0.0,0
2015-02-26,31.280134201049805,32.619998931884766,32.650001525878906,32.54999923706055,32.650001525878906,10100,0.0,0
2015-02-27,31.241783142089844,32.58000183105469,32.65999984741211,32.560001373291016,32.630001068115234,47100,0.0,0
2015-03-02,31.395206451416016,32.7400016784668,32.7400016784668,32.650001525878906,32.68000030517578,1200,0.0,0
2015-03-03,31.304107666015625,32.64500045776367,32.66999816894531,32.540000915527344,32.630001068115234,19600,0.0,0
2015-03-04,31.213010787963867,32.54999923706055,32.560001373291016,32.380001068115234,32.41999816894531,5500,0.0,0
2015-03-05,31.27054786682129,32.61000061035156,32.63999938964844,32.529998779296875,32.630001068115234,7200,0.0,0
2015-03-06,30.819852828979492,32.13999938964844,32.59000015258789,32.13999938964844,32.59000015258789,6700,0.0,0
2015-03-09,30.973281860351562,32.29999923706055,32.31999969482422,32.209999084472656,32.2400016784668,3100,0.0,0
2015-03-10,30.638614654541016,31.951000213623047,32.040000915527344,31.951000213623047,32.040000915527344,3400,0.0,0
2015-03-11,30.60505485534668,31.916000366210938,31.950000762939453,31.899999618530273,31.948999404907227,3300,0.0,0
2015-03-12,30.864927291870117,32.1870002746582,32.1870002746582,32.130001068115234,32.130001068115234,1100,0.0,0
2015-03-13,30.791080474853516,32.11000061035156,32.189998626708984,31.969999313354492,32.189998626708984,4400,0.0,0
2015-03-16,31.049991607666016,32.380001068115234,32.380001068115234,32.319000244140625,32.319000244140625,2300,0.0,0
2015-03-17,30.99245262145996,32.31999969482422,32.34000015258789,32.290000915527344,32.290000915527344,1900,0.0,0
2015-03-18,30.915746688842773,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,500,0.0,0
2015-03-19,31.26095962524414,32.599998474121094,32.599998474121094,32.564998626708984,32.59000015258789,3400,0.0,0
2015-03-20,31.539043426513672,32.88999938964844,32.900001525878906,32.779998779296875,32.88999938964844,8600,0.0,0
2015-03-23,31.443151473999023,32.790000915527344,32.88999938964844,32.790000915527344,32.88999938964844,7800,0.0,0
2015-03-24,31.280134201049805,32.619998931884766,32.75,32.619998931884766,32.7400016784668,2200,0.0,0
2015-03-25,30.957605361938477,32.25,32.689998626708984,32.25,32.689998626708984,3600,0.034,0
2015-03-26,30.909608840942383,32.20000076293945,32.290000915527344,31.989999771118164,32.040000915527344,3700,0.0,0
2015-03-27,30.938404083251953,32.22999954223633,32.290000915527344,32.16999816894531,32.290000915527344,2400,0.0,0
2015-03-30,31.227340698242188,32.53099822998047,32.59000015258789,32.439998626708984,32.439998626708984,10800,0.0,0
2015-03-31,31.111186981201172,32.40999984741211,32.619998931884766,32.349998474121094,32.4900016784668,17400,0.0,0
2015-04-01,31.01519775390625,32.310001373291016,32.31999969482422,32.130001068115234,32.15999984741211,9100,0.0,0
2015-04-02,31.178386688232422,32.47999954223633,32.5,32.41999816894531,32.5,1300,0.0,0
2015-04-06,31.283973693847656,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,100,0.0,0
2015-04-07,31.379972457885742,32.689998626708984,32.709999084472656,32.689998626708984,32.709999084472656,600,0.0,0
2015-04-08,31.3991641998291,32.709999084472656,32.7400016784668,32.650001525878906,32.7400016784668,2400,0.0,0
2015-04-09,31.52396011352539,32.84000015258789,32.84000015258789,32.63999938964844,32.720001220703125,21400,0.0,0
2015-04-10,31.591154098510742,32.90999984741211,32.93000030517578,32.8650016784668,32.869998931884766,15300,0.0,0
2015-04-13,31.485563278198242,32.79999923706055,32.98500061035156,32.79999923706055,32.89099884033203,4000,0.0,0
2015-04-14,31.485563278198242,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,0,0.0,0
2015-04-15,31.632427215576172,32.952999114990234,32.97999954223633,32.909000396728516,32.933998107910156,2300,0.0,0
2015-04-16,31.629547119140625,32.95000076293945,32.97999954223633,32.86000061035156,32.88999938964844,9900,0.0,0
2015-04-17,31.2935733795166,32.599998474121094,32.63999938964844,32.599998474121094,32.630001068115234,900,0.0,0
2015-04-20,31.51436996459961,32.83000183105469,32.86000061035156,32.78499984741211,32.79999923706055,2100,0.0,0
2015-04-21,31.66794776916504,32.9900016784668,32.9900016784668,32.959999084472656,32.959999084472656,6500,0.0,0
2015-04-22,31.725542068481445,33.04999923706055,33.06999969482422,32.986000061035156,32.986000061035156,2600,0.0,0
2015-04-23,31.735132217407227,33.060001373291016,33.06999969482422,32.939998626708984,32.939998626708984,2700,0.0,0
2015-04-24,31.651626586914062,32.972999572753906,33.040000915527344,32.972999572753906,33.040000915527344,3100,0.0,0
2015-04-27,31.61994743347168,32.939998626708984,33.14099884033203,32.935001373291016,33.14099884033203,8400,0.0,0
2015-04-28,31.57098960876465,32.888999938964844,32.91999816894531,32.849998474121094,32.86000061035156,4900,0.0,0
2015-04-29,31.370365142822266,32.68000030517578,32.849998474121094,32.68000030517578,32.849998474121094,6400,0.0,0
2015-04-30,31.226375579833984,32.529998779296875,32.720001220703125,32.47999954223633,32.689998626708984,15900,0.0,0
2015-05-01,31.52396011352539,32.84000015258789,32.84000015258789,32.68000030517578,32.68000030517578,8700,0.0,0
2015-05-04,31.58155632019043,32.900001525878906,32.90999984741211,32.8650016784668,32.900001525878906,4900,0.0,0
2015-05-05,31.226375579833984,32.529998779296875,32.689998626708984,32.52000045776367,32.689998626708984,2800,0.0,0
2015-05-06,31.09198760986328,32.38999938964844,32.599998474121094,32.38999938964844,32.599998474121094,1000,0.0,0
2015-05-07,31.235977172851562,32.540000915527344,32.560001373291016,32.349998474121094,32.36000061035156,4500,0.0,0
2015-05-08,31.542198181152344,32.85900115966797,32.86000061035156,32.85300064086914,32.85300064086914,1700,0.0,0
2015-05-11,31.552749633789062,32.869998931884766,32.869998931884766,32.81999969482422,32.81999969482422,4900,0.0,0
2015-05-12,31.449077606201172,32.762001037597656,32.762001037597656,32.64500045776367,32.72999954223633,600,0.0,0
2015-05-13,31.46636390686035,32.779998779296875,32.880001068115234,32.755001068115234,32.880001068115234,3400,0.0,0
2015-05-14,31.811922073364258,33.13999938964844,33.150001525878906,33.018001556396484,33.02000045776367,5900,0.0,0
2015-05-15,31.802335739135742,33.130001068115234,33.167999267578125,33.099998474121094,33.119998931884766,11200,0.0,0
2015-05-18,31.869524002075195,33.20000076293945,33.229000091552734,33.150001525878906,33.150001525878906,3900,0.0,0
2015-05-19,31.859928131103516,33.189998626708984,33.220001220703125,33.16999816894531,33.16999816894531,11600,0.0,0
2015-05-20,31.84073257446289,33.16999816894531,33.25,33.16999816894531,33.25,3700,0.0,0
2015-05-21,31.96552276611328,33.29999923706055,33.29999923706055,33.180999755859375,33.180999755859375,1700,0.0,0
2015-05-22,31.914655685424805,33.24700164794922,33.31399917602539,33.24700164794922,33.27000045776367,1300,0.0,0
2015-05-26,31.63914680480957,32.959999084472656,33.290000915527344,32.959999084472656,33.290000915527344,6100,0.0,0
2015-05-27,31.97512435913086,33.310001373291016,33.310001373291016,33.09000015258789,33.09000015258789,2400,0.0,0
2015-05-28,31.83113670349121,33.15999984741211,33.16999816894531,33.119998931884766,33.15999984741211,3800,0.0,0
2015-05-29,31.696739196777344,33.02000045776367,33.141998291015625,33.02000045776367,33.11000061035156,4900,0.0,0
2015-06-01,31.735132217407227,33.060001373291016,33.189998626708984,33.029998779296875,33.189998626708984,7400,0.0,0
2015-06-02,31.754337310791016,33.08000183105469,33.099998474121094,33.0,33.0,5300,0.0,0
2015-06-03,31.698657989501953,33.02199935913086,33.060001373291016,32.9900016784668,32.9900016784668,1300,0.0,0
2015-06-04,31.456768035888672,32.77000045776367,32.97999954223633,32.7599983215332,32.97999954223633,2300,0.0,0
2015-06-05,31.408775329589844,32.720001220703125,32.7400016784668,32.63999938964844,32.7400016784668,11100,0.0,0
2015-06-08,31.15918731689453,32.459999084472656,32.47999954223633,32.459999084472656,32.47700119018555,2300,0.0,0
2015-06-09,31.178386688232422,32.47999954223633,32.540000915527344,32.47999954223633,32.529998779296875,1800,0.0,0
2015-06-10,31.51436996459961,32.83000183105469,32.83000183105469,32.625,32.625,1500,0.0,0
2015-06-11,31.467315673828125,32.78099822998047,32.797000885009766,32.779998779296875,32.779998779296875,4200,0.0,0
2015-06-12,31.3780460357666,32.6879997253418,32.70500183105469,32.66999816894531,32.66999816894531,2000,0.0,0
2015-06-15,31.330053329467773,32.63800048828125,32.790000915527344,32.43000030517578,32.790000915527344,6000,0.0,0
2015-06-16,31.418359756469727,32.72999954223633,32.72999954223633,32.650001525878906,32.689998626708984,16800,0.0,0
2015-06-17,31.452919006347656,32.76599884033203,32.779998779296875,32.61000061035156,32.7400016784668,2400,0.0,0
2015-06-18,31.66794776916504,32.9900016784668,33.02000045776367,32.79999923706055,32.79999923706055,2700,0.0,0
2015-06-19,31.52396011352539,32.84000015258789,32.900001525878906,32.816001892089844,32.816001892089844,7800,0.0,0
2015-06-22,31.77353858947754,33.099998474121094,33.10900115966797,33.0629997253418,33.09000015258789,4200,0.0,0
2015-06-23,31.77353858947754,33.099998474121094,33.119998931884766,33.06999969482422,33.099998474121094,12700,0.0,0
2015-06-24,31.653385162353516,32.93000030517578,33.02000045776367,32.893001556396484,33.01499938964844,22900,0.045,0
2015-06-25,31.432294845581055,32.70000076293945,32.869998931884766,32.66899871826172,32.849998474121094,12200,0.0,0
2015-06-26,31.259275436401367,32.52000045776367,32.619998931884766,32.52000045776367,32.529998779296875,3200,0.0,0
2015-06-29,30.884397506713867,32.130001068115234,32.45000076293945,32.130001068115234,32.45000076293945,4300,0.0,0
2015-06-30,30.91323471069336,32.15999984741211,32.220001220703125,32.10900115966797,32.119998931884766,14900,0.0,0
2015-07-01,31.076644897460938,32.33000183105469,32.39899826049805,32.279998779296875,32.39899826049805,8900,0.0,0
2015-07-02,31.076644897460938,32.33000183105469,32.470001220703125,32.32899856567383,32.40999984741211,1700,0.0,0
2015-07-06,30.97090721130371,32.220001220703125,32.34000015258789,32.16999816894531,32.18000030517578,4200,0.0,0
2015-07-07,30.990131378173828,32.2400016784668,32.2400016784668,31.84000015258789,32.2400016784668,9100,0.0,0
2015-07-08,30.807497024536133,32.04999923706055,32.15999984741211,32.029998779296875,32.150001525878906,6100,0.0,0
2015-07-09,30.86037254333496,32.10499954223633,32.2400016784668,32.10499954223633,32.2400016784668,2300,0.0,0
2015-07-10,31.268882751464844,32.529998779296875,32.529998779296875,32.47999954223633,32.4900016784668,3600,0.0,0
2015-07-13,31.624553680419922,32.900001525878906,32.900001525878906,32.81999969482422,32.900001525878906,4500,0.0,0
2015-07-14,31.7110595703125,32.9900016784668,33.02000045776367,32.91999816894531,32.91999816894531,5000,0.0,0
2015-07-15,31.614938735961914,32.88999938964844,32.959999084472656,32.880001068115234,32.939998626708984,4300,0.0,0
2015-07-16,31.884075164794922,33.16999816894531,33.185001373291016,33.132999420166016,33.18000030517578,10900,0.0,0
2015-07-17,31.73989486694336,33.02000045776367,33.09000015258789,32.95600128173828,33.09000015258789,9400,0.0,0
2015-07-20,31.63416290283203,32.90999984741211,32.97999954223633,32.8849983215332,32.91999816894531,4800,0.0,0
2015-07-21,31.557273864746094,32.83000183105469,32.900001525878906,32.74599838256836,32.900001525878906,19200,0.0,0
2015-07-22,31.566879272460938,32.84000015258789,32.86000061035156,32.77399826049805,32.84000015258789,15700,0.0,0
2015-07-23,31.3746280670166,32.63999938964844,32.85599899291992,32.62699890136719,32.8390007019043,11000,0.0,0
2015-07-24,30.942066192626953,32.189998626708984,32.5099983215332,32.119998931884766,32.5099983215332,2600,0.0,0
2015-07-27,30.66331672668457,31.899999618530273,32.02000045776367,31.899999618530273,31.93000030517578,12800,0.0,0
2015-07-28,31.011281967163086,32.262001037597656,32.262001037597656,31.950000762939453,31.979999542236328,2400,0.0,0
2015-07-29,31.211214065551758,32.470001220703125,32.470001220703125,32.31999969482422,32.31999969482422,11100,0.0,0
2015-07-30,31.240049362182617,32.5,32.5,32.310001373291016,32.310001373291016,5800,0.0,0
2015-07-31,31.33617401123047,32.599998474121094,32.676998138427734,32.54999923706055,32.54999923706055,1600,0.0,0
2015-08-03,31.288110733032227,32.54999923706055,32.6349983215332,32.5,32.62699890136719,5100,0.0,0
2015-08-04,31.38424301147461,32.650001525878906,32.65800094604492,32.595001220703125,32.630001068115234,1900,0.0,0
2015-08-05,31.57360076904297,32.84700012207031,32.900001525878906,32.72999954223633,32.900001525878906,3100,0.0,0
2015-08-06,31.288110733032227,32.54999923706055,32.650001525878906,32.43000030517578,32.650001525878906,9600,0.0,0
2015-08-07,31.124710083007812,32.380001068115234,32.48899841308594,32.380001068115234,32.470001220703125,4200,0.0,0
2015-08-10,31.566879272460938,32.84000015258789,32.84000015258789,32.7400016784668,32.7400016784668,900,0.0,0
2015-08-11,31.42268943786621,32.689998626708984,32.75,32.689998626708984,32.75,1300,0.0,0
2015-08-12,31.403459548950195,32.66999816894531,32.66999816894531,32.319000244140625,32.5,3500,0.0,0
2015-08-13,31.46113395690918,32.72999954223633,32.849998474121094,32.72999954223633,32.75,5700,0.0,0
2015-08-14,31.3746280670166,32.63999938964844,32.70000076293945,32.630001068115234,32.70000076293945,900,0.0,0
2015-08-17,31.538036346435547,32.810001373291016,32.810001373291016,32.560001373291016,32.72999954223633,4100,0.0,0
2015-08-18,31.441911697387695,32.709999084472656,32.84000015258789,32.709999084472656,32.83000183105469,1400,0.0,0
2015-08-19,31.403459548950195,32.66999816894531,32.66999816894531,32.45000076293945,32.5099983215332,8000,0.0,0
2015-08-20,30.89400863647461,32.13999938964844,32.36000061035156,32.13999938964844,32.22999954223633,4700,0.0,0
2015-08-21,30.116374969482422,31.33099937438965,31.809999465942383,31.33099937438965,31.799999237060547,7000,0.0,0
2015-08-24,29.432937622070312,30.6200008392334,31.049999237060547,29.93000030517578,30.829999923706055,4700,0.0,0
2015-08-25,29.365650177001953,30.549999237060547,32.279998779296875,30.549999237060547,30.83300018310547,52500,0.0,0
2015-08-26,30.009674072265625,31.219999313354492,31.219999313354492,30.549999237060547,30.860000610351562,18800,0.0,0
2015-08-27,30.33649444580078,31.559999465942383,31.59000015258789,31.229999542236328,31.5,82900,0.0,0
2015-08-28,30.24613380432129,31.465999603271484,31.538999557495117,31.465999603271484,31.538999557495117,500,0.0,0
2015-08-31,30.230764389038086,31.450000762939453,31.559999465942383,31.39900016784668,31.39900016784668,4800,0.0,0
2015-09-01,29.663631439208984,30.860000610351562,31.399999618530273,30.559999465942383,31.25,29200,0.0,0
2015-09-02,29.875102996826172,31.079999923706055,31.209999084472656,31.06599998474121,31.079999923706055,2000,0.0,0
2015-09-03,30.086572647094727,31.299999237060547,31.510000228881836,31.299999237060547,31.489999771118164,9200,0.0,0
2015-09-04,29.875102996826172,31.079999923706055,31.190000534057617,31.079999923706055,31.18000030517578,4700,0.0,0
2015-09-08,30.237491607666016,31.457000732421875,31.457000732421875,31.360000610351562,31.368999481201172,2900,0.0,0
