Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2015-03-09,29.610464096069336,0.0,32.29999923706055,0.0,32.31999969482422,32.209999084472656,32.2400016784668,0.0,3100
2015-03-10,29.290525436401367,0.0,31.951000213623047,0.0,32.040000915527344,31.951000213623047,32.040000915527344,0.0,3400
2015-03-11,29.258434295654297,0.0,31.916000366210938,0.0,31.950000762939453,31.899999618530273,31.948999404907227,0.0,3300
2015-03-12,29.506868362426758,0.0,32.1870002746582,0.0,32.1870002746582,32.130001068115234,32.130001068115234,0.0,1100
2015-03-13,29.436283111572266,0.0,32.11000061035156,0.0,32.189998626708984,31.969999313354492,32.189998626708984,0.0,4400
2015-03-16,29.683807373046875,0.0,32.380001068115234,0.0,32.380001068115234,32.319000244140625,32.319000244140625,0.0,2300
2015-03-17,29.62880516052246,0.0,32.31999969482422,0.0,32.34000015258789,32.290000915527344,32.290000915527344,0.0,1900
2015-03-18,29.55545425415039,0.0,32.2400016784668,0.0,32.2400016784668,32.2400016784668,32.2400016784668,0.0,500
2015-03-19,29.885475158691406,0.0,32.599998474121094,0.0,32.599998474121094,32.564998626708984,32.59000015258789,0.0,3400
2015-03-20,30.15134048461914,0.0,32.88999938964844,0.0,32.900001525878906,32.779998779296875,32.88999938964844,0.0,8600
2015-03-23,30.059667587280273,0.0,32.790000915527344,0.0,32.88999938964844,32.790000915527344,32.88999938964844,0.0,7800
2015-03-24,29.903810501098633,0.0,32.619998931884766,0.0,32.75,32.619998931884766,32.7400016784668,0.0,2200
2015-03-25,29.595474243164062,0.0,32.25,0.034,32.689998626708984,32.25,32.689998626708984,0.0,3600
2015-03-26,29.549585342407227,0.0,32.20000076293945,0.0,32.290000915527344,31.989999771118164,32.040000915527344,0.0,3700
2015-03-27,29.577116012573242,0.0,32.22999954223633,0.0,32.290000915527344,32.16999816894531,32.290000915527344,0.0,2400
2015-03-30,29.85334014892578,0.0,32.53099822998047,0.0,32.59000015258789,32.439998626708984,32.439998626708984,0.0,10800
2015-03-31,29.74230194091797,0.0,32.40999984741211,0.0,32.619998931884766,32.349998474121094,32.4900016784668,0.0,17400
2015-04-01,29.650535583496094,0.0,32.310001373291016,0.0,32.31999969482422,32.130001068115234,32.15999984741211,0.0,9100
2015-04-02,29.80653953552246,0.0,32.47999954223633,0.0,32.5,32.41999816894531,32.5,0.0,1300
2015-04-06,29.907495498657227,0.0,32.59000015258789,0.0,32.59000015258789,32.59000015258789,32.59000015258789,0.0,100
2015-04-07,29.999258041381836,0.0,32.689998626708984,0.0,32.709999084472656,32.689998626708984,32.709999084472656,0.0,600
2015-04-08,30.017610549926758,0.0,32.709999084472656,0.0,32.7400016784668,32.650001525878906,32.7400016784668,0.0,2400
2015-04-09,30.13690757751465,0.0,32.84000015258789,0.0,32.84000015258789,32.63999938964844,32.720001220703125,0.0,21400
2015-04-10,30.20115089416504,0.0,32.90999984741211,0.0,32.93000030517578,32.8650016784668,32.869998931884766,0.0,15300
2015-04-13,30.10019874572754,0.0,32.79999923706055,0.0,32.98500061035156,32.79999923706055,32.89099884033203,0.0,4000
2015-04-14,30.10019874572754,0.0,32.79999923706055,0.0,32.79999923706055,32.79999923706055,32.79999923706055,0.0,0
2015-04-15,30.240610122680664,0.0,32.952999114990234,0.0,32.97999954223633,32.909000396728516,32.933998107910156,0.0,2300
2015-04-16,30.237855911254883,0.0,32.95000076293945,0.0,32.97999954223633,32.86000061035156,32.88999938964844,0.0,9900
2015-04-17,29.91666030883789,0.0,32.599998474121094,0.0,32.63999938964844,32.599998474121094,32.630001068115234,0.0,900
2015-04-20,30.127737045288086,0.0,32.83000183105469,0.0,32.86000061035156,32.78499984741211,32.79999923706055,0.0,2100
2015-04-21,30.274564743041992,0.0,32.9900016784668,0.0,32.9900016784668,32.959999084472656,32.959999084472656,0.0,6500
2015-04-22,30.329622268676758,0.0,33.04999923706055,0.0,33.06999969482422,32.986000061035156,32.986000061035156,0.0,2600
2015-04-23,30.338794708251953,0.0,33.060001373291016,0.0,33.06999969482422,32.939998626708984,32.939998626708984,0.0,2700
2015-04-24,30.258968353271484,0.0,32.972999572753906,0.0,33.040000915527344,32.972999572753906,33.040000915527344,0.0,3100
2015-04-27,30.22867774963379,0.0,32.939998626708984,0.0,33.14099884033203,32.935001373291016,33.14099884033203,0.0,8400
2015-04-28,30.1818790435791,0.0,32.888999938964844,0.0,32.91999816894531,32.849998474121094,32.86000061035156,0.0,4900
2015-04-29,29.99008560180664,0.0,32.68000030517578,0.0,32.849998474121094,32.68000030517578,32.849998474121094,0.0,6400
2015-04-30,29.852426528930664,0.0,32.529998779296875,0.0,32.720001220703125,32.47999954223633,32.689998626708984,0.0,15900
2015-05-01,30.13690757751465,0.0,32.84000015258789,0.0,32.84000015258789,32.68000030517578,32.68000030517578,0.0,8700
2015-05-04,30.191974639892578,0.0,32.900001525878906,0.0,32.90999984741211,32.8650016784668,32.900001525878906,0.0,4900
2015-05-05,29.852426528930664,0.0,32.529998779296875,0.0,32.689998626708984,32.52000045776367,32.689998626708984,0.0,2800
2015-05-06,29.72394561767578,0.0,32.38999938964844,0.0,32.599998474121094,32.38999938964844,32.599998474121094,0.0,1000
2015-05-07,29.861604690551758,0.0,32.540000915527344,0.0,32.560001373291016,32.349998474121094,32.36000061035156,0.0,4500
2015-05-08,30.15434455871582,0.0,32.85900115966797,0.0,32.86000061035156,32.85300064086914,32.85300064086914,0.0,1700
2015-05-11,30.164438247680664,0.0,32.869998931884766,0.0,32.869998931884766,32.81999969482422,32.81999969482422,0.0,4900
2015-05-12,30.06533432006836,0.0,32.762001037597656,0.0,32.762001037597656,32.64500045776367,32.72999954223633,0.0,600
2015-05-13,30.08184814453125,0.0,32.779998779296875,0.0,32.880001068115234,32.755001068115234,32.880001068115234,0.0,3400
2015-05-14,30.412221908569336,0.0,33.13999938964844,0.0,33.150001525878906,33.018001556396484,33.02000045776367,0.0,5900
2015-05-15,30.403039932250977,0.0,33.130001068115234,0.0,33.167999267578125,33.099998474121094,33.119998931884766,0.0,11200
2015-05-18,30.467281341552734,0.0,33.20000076293945,0.0,33.229000091552734,33.150001525878906,33.150001525878906,0.0,3900
2015-05-19,30.45809555053711,0.0,33.189998626708984,0.0,33.220001220703125,33.16999816894531,33.16999816894531,0.0,11600
2015-05-20,30.439748764038086,0.0,33.16999816894531,0.0,33.25,33.16999816894531,33.25,0.0,3700
2015-05-21,30.559049606323242,0.0,33.29999923706055,0.0,33.29999923706055,33.180999755859375,33.180999755859375,0.0,1700
2015-05-22,30.510408401489258,0.0,33.24700164794922,0.0,33.31399917602539,33.24700164794922,33.27000045776367,0.0,1300
2015-05-26,30.247034072875977,0.0,32.959999084472656,0.0,33.290000915527344,32.959999084472656,33.290000915527344,0.0,6100
2015-05-27,30.568227767944336,0.0,33.310001373291016,0.0,33.310001373291016,33.09000015258789,33.09000015258789,0.0,2400
2015-05-28,30.430566787719727,0.0,33.15999984741211,0.0,33.16999816894531,33.119998931884766,33.15999984741211,0.0,3800
2015-05-29,30.302095413208008,0.0,33.02000045776367,0.0,33.141998291015625,33.02000045776367,33.11000061035156,0.0,4900
2015-06-01,30.338794708251953,0.0,33.060001373291016,0.0,33.189998626708984,33.029998779296875,33.189998626708984,0.0,7400
2015-06-02,30.35715675354004,0.0,33.08000183105469,0.0,33.099998474121094,33.0,33.0,0.0,5300
2015-06-03,30.303937911987305,0.0,33.02199935913086,0.0,33.060001373291016,32.9900016784668,32.9900016784668,0.0,1300
2015-06-04,30.072675704956055,0.0,32.77000045776367,0.0,32.97999954223633,32.7599983215332,32.97999954223633,0.0,2300
2015-06-05,30.02678871154785,0.0,32.720001220703125,0.0,32.7400016784668,32.63999938964844,32.7400016784668,0.0,11100
2015-06-08,29.78818130493164,0.0,32.459999084472656,0.0,32.47999954223633,32.459999084472656,32.47700119018555,0.0,2300
2015-06-09,29.80653953552246,0.0,32.47999954223633,0.0,32.540000915527344,32.47999954223633,32.529998779296875,0.0,1800
2015-06-10,30.127737045288086,0.0,32.83000183105469,0.0,32.83000183105469,32.625,32.625,0.0,1500
2015-06-11,30.082765579223633,0.0,32.78099822998047,0.0,32.797000885009766,32.779998779296875,32.779998779296875,0.0,4200
2015-06-12,29.997417449951172,0.0,32.6879997253418,0.0,32.70500183105469,32.66999816894531,32.66999816894531,0.0,2000
2015-06-15,29.951539993286133,0.0,32.63800048828125,0.0,32.790000915527344,32.43000030517578,32.790000915527344,0.0,6000
2015-06-16,30.035966873168945,0.0,32.72999954223633,0.0,32.72999954223633,32.650001525878906,32.689998626708984,0.0,16800
2015-06-17,30.069002151489258,0.0,32.76599884033203,0.0,32.779998779296875,32.61000061035156,32.7400016784668,0.0,2400
2015-06-18,30.274564743041992,0.0,32.9900016784668,0.0,33.02000045776367,32.79999923706055,32.79999923706055,0.0,2700
2015-06-19,30.13690757751465,0.0,32.84000015258789,0.0,32.900001525878906,32.816001892089844,32.816001892089844,0.0,7800
2015-06-22,30.37550926208496,0.0,33.099998474121094,0.0,33.10900115966797,33.0629997253418,33.09000015258789,0.0,4200
2015-06-23,30.37550926208496,0.0,33.099998474121094,0.0,33.119998931884766,33.06999969482422,33.099998474121094,0.0,12700
2015-06-24,30.260644912719727,0.0,32.93000030517578,0.045,33.02000045776367,32.893001556396484,33.01499938964844,0.0,22900
2015-06-25,30.049287796020508,0.0,32.70000076293945,0.0,32.869998931884766,32.66899871826172,32.849998474121094,0.0,12200
2015-06-26,29.88387680053711,0.0,32.52000045776367,0.0,32.619998931884766,32.52000045776367,32.529998779296875,0.0,3200
2015-06-29,29.52548599243164,0.0,32.130001068115234,0.0,32.45000076293945,32.130001068115234,32.45000076293945,0.0,4300
2015-06-30,29.55306053161621,0.0,32.15999984741211,0.0,32.220001220703125,32.10900115966797,32.119998931884766,0.0,14900
2015-07-01,29.709285736083984,0.0,32.33000183105469,0.0,32.39899826049805,32.279998779296875,32.39899826049805,0.0,8900
2015-07-02,29.709285736083984,0.0,32.33000183105469,0.0,32.470001220703125,32.32899856567383,32.40999984741211,0.0,1700
2015-07-06,29.608200073242188,0.0,32.220001220703125,0.0,32.34000015258789,32.16999816894531,32.18000030517578,0.0,4200
2015-07-07,29.62657928466797,0.0,32.2400016784668,0.0,32.2400016784668,31.84000015258789,32.2400016784668,0.0,9100
2015-07-08,29.451980590820312,0.0,32.04999923706055,0.0,32.15999984741211,32.029998779296875,32.150001525878906,0.0,6100
2015-07-09,29.502521514892578,0.0,32.10499954223633,0.0,32.2400016784668,32.10499954223633,32.2400016784668,0.0,2300
2015-07-10,29.89306640625,0.0,32.529998779296875,0.0,32.529998779296875,32.47999954223633,32.4900016784668,0.0,3600
2015-07-13,30.23307991027832,0.0,32.900001525878906,0.0,32.900001525878906,32.81999969482422,32.900001525878906,0.0,4500
2015-07-14,30.315780639648438,0.0,32.9900016784668,0.0,33.02000045776367,32.91999816894531,32.91999816894531,0.0,5000
2015-07-15,30.223886489868164,0.0,32.88999938964844,0.0,32.959999084472656,32.880001068115234,32.939998626708984,0.0,4300
2015-07-16,30.48118782043457,0.0,33.16999816894531,0.0,33.185001373291016,33.132999420166016,33.18000030517578,0.0,10900
2015-07-17,30.343351364135742,0.0,33.02000045776367,0.0,33.09000015258789,32.95600128173828,33.09000015258789,0.0,9400
2015-07-20,30.242263793945312,0.0,32.90999984741211,0.0,32.97999954223633,32.8849983215332,32.91999816894531,0.0,4800
2015-07-21,30.168746948242188,0.0,32.83000183105469,0.0,32.900001525878906,32.74599838256836,32.900001525878906,0.0,19200
2015-07-22,30.177934646606445,0.0,32.84000015258789,0.0,32.86000061035156,32.77399826049805,32.84000015258789,0.0,15700
2015-07-23,29.994152069091797,0.0,32.63999938964844,0.0,32.85599899291992,32.62699890136719,32.8390007019043,0.0,11000
2015-07-24,29.58062744140625,0.0,32.189998626708984,0.0,32.5099983215332,32.119998931884766,32.5099983215332,0.0,2600
2015-07-27,29.31413459777832,0.0,31.899999618530273,0.0,32.02000045776367,31.899999618530273,31.93000030517578,0.0,12800
2015-07-28,29.646791458129883,0.0,32.262001037597656,0.0,32.262001037597656,31.950000762939453,31.979999542236328,0.0,2400
2015-07-29,29.837936401367188,0.0,32.470001220703125,0.0,32.470001220703125,32.31999969482422,32.31999969482422,0.0,11100
2015-07-30,29.865501403808594,0.0,32.5,0.0,32.5,32.310001373291016,32.310001373291016,0.0,5800
