Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS,FTLS
2014-11-03,27.37911605834961,0.0,30.003999710083008,0.0,30.003999710083008,30.003999710083008,30.003999710083008,0.0,0
2014-11-04,27.37911605834961,0.0,30.003999710083008,0.0,30.003999710083008,30.003999710083008,30.003999710083008,0.0,0
2014-11-05,27.87734603881836,0.0,30.549999237060547,0.0,30.790000915527344,30.530000686645508,30.790000915527344,0.0,4100
2014-11-06,27.87734603881836,0.0,30.549999237060547,0.0,30.549999237060547,30.549999237060547,30.549999237060547,0.0,0
2014-11-07,27.87734603881836,0.0,30.549999237060547,0.0,30.549999237060547,30.549999237060547,30.549999237060547,0.0,0
2014-11-10,27.87734603881836,0.0,30.549999237060547,0.0,30.549999237060547,30.549999237060547,30.549999237060547,0.0,0
2014-11-11,27.87734603881836,0.0,30.549999237060547,0.0,30.549999237060547,30.549999237060547,30.549999237060547,0.0,0
2014-11-12,27.87734603881836,0.0,30.549999237060547,0.0,30.549999237060547,30.549999237060547,30.549999237060547,0.0,0
2014-11-13,28.032474517822266,0.0,30.719999313354492,0.0,30.8700008392334,30.719999313354492,30.860000610351562,0.0,1100
2014-11-14,28.032474517822266,0.0,30.719999313354492,0.0,30.719999313354492,30.719999313354492,30.719999313354492,0.0,0
2014-11-17,28.032474517822266,0.0,30.719999313354492,0.0,30.719999313354492,30.719999313354492,30.719999313354492,0.0,0
2014-11-18,28.032474517822266,0.0,30.719999313354492,0.0,30.719999313354492,30.719999313354492,30.719999313354492,0.0,0
2014-11-19,28.212244033813477,0.0,30.91699981689453,0.0,30.91699981689453,30.91699981689453,30.91699981689453,0.0,200
2014-11-20,28.233230590820312,0.0,30.940000534057617,0.0,30.940000534057617,30.940000534057617,30.940000534057617,0.0,200
2014-11-21,28.386526107788086,0.0,31.107999801635742,0.0,31.1299991607666,31.107999801635742,31.1299991607666,0.0,2700
2014-11-24,28.42485809326172,0.0,31.149999618530273,0.0,31.149999618530273,31.113000869750977,31.1299991607666,0.0,3000
2014-11-25,28.42485809326172,0.0,31.149999618530273,0.0,31.149999618530273,31.149999618530273,31.149999618530273,0.0,0
2014-11-26,28.42485809326172,0.0,31.149999618530273,0.0,31.149999618530273,31.149999618530273,31.149999618530273,0.0,200
2014-11-28,28.652986526489258,0.0,31.399999618530273,0.0,31.399999618530273,31.399999618530273,31.399999618530273,0.0,200
2014-12-01,28.42485809326172,0.0,31.149999618530273,0.0,31.149999618530273,31.149999618530273,31.149999618530273,0.0,300
2014-12-02,28.5891056060791,0.0,31.329999923706055,0.0,31.34000015258789,31.229999542236328,31.229999542236328,0.0,1000
2014-12-03,28.5891056060791,0.0,31.329999923706055,0.0,31.329999923706055,31.329999923706055,31.329999923706055,0.0,100
2014-12-04,28.6256103515625,0.0,31.3700008392334,0.0,31.3700008392334,31.3700008392334,31.3700008392334,0.0,300
2014-12-05,28.678537368774414,0.0,31.42799949645996,0.0,31.42799949645996,31.42799949645996,31.42799949645996,0.0,200
2014-12-08,28.78986358642578,0.0,31.549999237060547,0.0,31.549999237060547,31.549999237060547,31.549999237060547,0.0,2000
2014-12-09,28.78986358642578,0.0,31.549999237060547,0.0,31.549999237060547,31.549999237060547,31.549999237060547,0.0,0
2014-12-10,20.367345809936523,0.0,22.31999969482422,0.0,22.31999969482422,22.31999969482422,22.31999969482422,0.0,0
2014-12-11,28.42485809326172,0.0,31.149999618530273,0.0,31.270000457763672,31.149999618530273,31.270000457763672,0.0,3900
2014-12-12,28.17848014831543,0.0,30.8799991607666,0.0,31.108999252319336,30.8799991607666,31.108999252319336,0.0,1700
2014-12-15,28.032474517822266,0.0,30.719999313354492,0.0,31.0,30.700000762939453,31.0,0.0,1500
2014-12-16,28.04159927368164,0.0,30.729999542236328,0.0,30.867000579833984,30.719999313354492,30.760000228881836,0.0,6000
2014-12-17,28.04159927368164,0.0,30.729999542236328,0.0,30.729999542236328,30.729999542236328,30.729999542236328,0.0,0
2014-12-18,28.506977081298828,0.0,31.239999771118164,0.0,31.299999237060547,31.190000534057617,31.260000228881836,0.0,4700
2014-12-19,28.506977081298828,0.0,31.239999771118164,0.0,31.239999771118164,31.239999771118164,31.239999771118164,0.0,0
2014-12-22,28.762481689453125,0.0,31.520000457763672,0.0,31.520000457763672,31.489999771118164,31.489999771118164,0.0,600
2014-12-23,28.757902145385742,0.0,31.3700008392334,0.145,31.40999984741211,31.3700008392334,31.399999618530273,0.0,22400
2014-12-24,28.858745574951172,0.0,31.479999542236328,0.0,31.479999542236328,31.399999618530273,31.40999984741211,0.0,26200
2014-12-26,28.941253662109375,0.0,31.56999969482422,0.0,31.6200008392334,31.56999969482422,31.6200008392334,0.0,3600
2014-12-29,28.95041275024414,0.0,31.579999923706055,0.0,31.579999923706055,31.579999923706055,31.579999923706055,0.0,200
2014-12-30,28.86240577697754,0.0,31.483999252319336,0.0,31.510000228881836,31.458999633789062,31.510000228881836,0.0,2700
2014-12-31,28.79456901550293,0.0,31.40999984741211,0.0,31.56999969482422,31.40999984741211,31.559999465942383,0.0,81800
2015-01-02,28.611228942871094,0.0,31.209999084472656,0.0,31.34000015258789,31.149999618530273,31.34000015258789,0.0,2300
2015-01-05,28.345369338989258,0.0,30.920000076293945,0.0,31.149999618530273,30.90999984741211,31.149999618530273,0.0,500
2015-01-06,28.16202735900879,0.0,30.719999313354492,0.0,31.09000015258789,30.719999313354492,31.079999923706055,0.0,8900
2015-01-07,28.52138328552246,0.0,31.11199951171875,0.0,31.1200008392334,31.003999710083008,31.040000915527344,0.0,8900
2015-01-08,28.89540672302246,0.0,31.520000457763672,0.0,31.530000686645508,31.520000457763672,31.530000686645508,0.0,1000
2015-01-09,28.79456901550293,0.0,31.40999984741211,0.0,31.450000762939453,31.329999923706055,31.399999618530273,0.0,4100
2015-01-12,28.721229553222656,0.0,31.329999923706055,0.0,31.34000015258789,31.25,31.31999969482422,0.0,7400
2015-01-13,28.482873916625977,0.0,31.06999969482422,0.0,31.569000244140625,31.06999969482422,31.569000244140625,0.0,400
2015-01-14,28.198694229125977,0.0,30.760000228881836,0.0,30.850000381469727,30.760000228881836,30.81999969482422,0.0,900
2015-01-15,28.32703399658203,0.0,30.899999618530273,0.0,30.899999618530273,30.899999618530273,30.899999618530273,0.0,200
2015-01-16,28.290372848510742,0.0,30.860000610351562,0.0,30.860000610351562,30.81999969482422,30.81999969482422,0.0,300
2015-01-20,28.57455825805664,0.0,31.170000076293945,0.0,31.170000076293945,31.170000076293945,31.170000076293945,0.0,400
2015-01-21,28.57455825805664,0.0,31.170000076293945,0.0,31.170000076293945,31.170000076293945,31.170000076293945,0.0,0
2015-01-22,29.014583587646484,0.0,31.649999618530273,0.0,31.649999618530273,31.405000686645508,31.420000076293945,0.0,4900
2015-01-23,29.02375030517578,0.0,31.65999984741211,0.0,31.65999984741211,31.6299991607666,31.6299991607666,0.0,600
2015-01-26,29.11542510986328,0.0,31.760000228881836,0.0,31.760000228881836,31.75,31.75,0.0,600
2015-01-27,28.996248245239258,0.0,31.6299991607666,0.0,31.6299991607666,31.40999984741211,31.40999984741211,0.0,2000
2015-01-28,28.618560791015625,0.0,31.218000411987305,0.0,31.440000534057617,31.18000030517578,31.389999389648438,0.0,1300
2015-01-29,28.675399780273438,0.0,31.280000686645508,0.0,31.280000686645508,31.280000686645508,31.280000686645508,0.0,1900
2015-01-30,28.721229553222656,0.0,31.329999923706055,0.0,31.34000015258789,31.329999923706055,31.329999923706055,0.0,9700
2015-02-02,28.464548110961914,0.0,31.049999237060547,0.0,31.049999237060547,31.030000686645508,31.030000686645508,0.0,900
2015-02-03,28.831241607666016,0.0,31.450000762939453,0.0,31.510000228881836,31.450000762939453,31.510000228881836,0.0,1400
2015-02-04,28.831241607666016,0.0,31.450000762939453,0.0,31.450000762939453,31.450000762939453,31.450000762939453,0.0,0
2015-02-05,27.859498977661133,0.0,30.389999389648438,0.0,30.389999389648438,30.389999389648438,30.389999389648438,0.0,0
2015-02-06,29.087923049926758,0.0,31.729999542236328,0.0,31.790000915527344,31.729999542236328,31.759000778198242,0.0,1500
2015-02-09,29.087923049926758,0.0,31.729999542236328,0.0,31.729999542236328,31.729999542236328,31.729999542236328,0.0,0
2015-02-10,27.90534210205078,0.0,30.440000534057617,0.0,30.440000534057617,30.440000534057617,30.440000534057617,0.0,0
2015-02-11,29.106260299682617,0.0,31.75,0.0,31.989999771118164,31.75,31.989999771118164,0.0,1500
2015-02-12,29.106260299682617,0.0,31.75,0.0,31.75,31.75,31.75,0.0,0
2015-02-13,29.40878677368164,0.0,32.08000183105469,0.0,32.08000183105469,32.08000183105469,32.08000183105469,0.0,3100
2015-02-17,29.601293563842773,0.0,32.290000915527344,0.0,32.290000915527344,32.119998931884766,32.119998931884766,0.0,2200
2015-02-18,29.500457763671875,0.0,32.18000030517578,0.0,32.189998626708984,32.18000030517578,32.189998626708984,0.0,800
2015-02-19,29.610462188720703,0.0,32.29999923706055,0.0,32.439998626708984,32.29999923706055,32.439998626708984,0.0,7600
2015-02-20,29.848812103271484,0.0,32.560001373291016,0.0,32.560001373291016,32.25899887084961,32.439998626708984,0.0,3800
2015-02-23,29.848812103271484,0.0,32.560001373291016,0.0,32.58000183105469,32.529998779296875,32.58000183105469,0.0,2200
2015-02-24,29.967987060546875,0.0,32.689998626708984,0.0,32.689998626708984,32.58000183105469,32.619998931884766,0.0,18800
2015-02-25,29.931325912475586,0.0,32.650001525878906,0.0,32.720001220703125,32.630001068115234,32.672000885009766,0.0,6000
2015-02-26,29.9038143157959,0.0,32.619998931884766,0.0,32.650001525878906,32.54999923706055,32.650001525878906,0.0,10100
2015-02-27,29.86714744567871,0.0,32.58000183105469,0.0,32.65999984741211,32.560001373291016,32.630001068115234,0.0,47100
2015-03-02,30.013826370239258,0.0,32.7400016784668,0.0,32.7400016784668,32.650001525878906,32.68000030517578,0.0,1200
2015-03-03,29.92673683166504,0.0,32.64500045776367,0.0,32.66999816894531,32.540000915527344,32.630001068115234,0.0,19600
2015-03-04,29.839645385742188,0.0,32.54999923706055,0.0,32.560001373291016,32.380001068115234,32.41999816894531,0.0,5500
2015-03-05,29.894657135009766,0.0,32.61000061035156,0.0,32.63999938964844,32.529998779296875,32.630001068115234,0.0,7200
2015-03-06,29.463781356811523,0.0,32.13999938964844,0.0,32.59000015258789,32.13999938964844,32.59000015258789,0.0,6700
2015-03-09,29.610462188720703,0.0,32.29999923706055,0.0,32.31999969482422,32.209999084472656,32.2400016784668,0.0,3100
2015-03-10,29.29051971435547,0.0,31.951000213623047,0.0,32.040000915527344,31.951000213623047,32.040000915527344,0.0,3400
2015-03-11,29.258441925048828,0.0,31.916000366210938,0.0,31.950000762939453,31.899999618530273,31.948999404907227,0.0,3300
2015-03-12,29.506872177124023,0.0,32.1870002746582,0.0,32.1870002746582,32.130001068115234,32.130001068115234,0.0,1100
2015-03-13,29.4362850189209,0.0,32.11000061035156,0.0,32.189998626708984,31.969999313354492,32.189998626708984,0.0,4400
2015-03-16,29.68380355834961,0.0,32.380001068115234,0.0,32.380001068115234,32.319000244140625,32.319000244140625,0.0,2300
2015-03-17,29.628801345825195,0.0,32.31999969482422,0.0,32.34000015258789,32.290000915527344,32.290000915527344,0.0,1900
2015-03-18,29.555458068847656,0.0,32.2400016784668,0.0,32.2400016784668,32.2400016784668,32.2400016784668,0.0,500
2015-03-19,29.885473251342773,0.0,32.599998474121094,0.0,32.599998474121094,32.564998626708984,32.59000015258789,0.0,3400
2015-03-20,30.151330947875977,0.0,32.88999938964844,0.0,32.900001525878906,32.779998779296875,32.88999938964844,0.0,8600
2015-03-23,30.059663772583008,0.0,32.790000915527344,0.0,32.88999938964844,32.790000915527344,32.88999938964844,0.0,7800
2015-03-24,29.9038143157959,0.0,32.619998931884766,0.0,32.75,32.619998931884766,32.7400016784668,0.0,2200
2015-03-25,29.595476150512695,0.0,32.25,0.034,32.689998626708984,32.25,32.689998626708984,0.0,3600
2015-03-26,29.549583435058594,0.0,32.20000076293945,0.0,32.290000915527344,31.989999771118164,32.040000915527344,0.0,3700
2015-03-27,29.577119827270508,0.0,32.22999954223633,0.0,32.290000915527344,32.16999816894531,32.290000915527344,0.0,2400
2015-03-30,29.853347778320312,0.0,32.53099822998047,0.0,32.59000015258789,32.439998626708984,32.439998626708984,0.0,10800
2015-03-31,29.742307662963867,0.0,32.40999984741211,0.0,32.619998931884766,32.349998474121094,32.4900016784668,0.0,17400
2015-04-01,29.650537490844727,0.0,32.310001373291016,0.0,32.31999969482422,32.130001068115234,32.15999984741211,0.0,9100
2015-04-02,29.806535720825195,0.0,32.47999954223633,0.0,32.5,32.41999816894531,32.5,0.0,1300
2015-04-06,29.90748405456543,0.0,32.59000015258789,0.0,32.59000015258789,32.59000015258789,32.59000015258789,0.0,100
2015-04-07,29.999258041381836,0.0,32.689998626708984,0.0,32.709999084472656,32.689998626708984,32.709999084472656,0.0,600
2015-04-08,30.017616271972656,0.0,32.709999084472656,0.0,32.7400016784668,32.650001525878906,32.7400016784668,0.0,2400
2015-04-09,30.13690948486328,0.0,32.84000015258789,0.0,32.84000015258789,32.63999938964844,32.720001220703125,0.0,21400
2015-04-10,30.201154708862305,0.0,32.90999984741211,0.0,32.93000030517578,32.8650016784668,32.869998931884766,0.0,15300
2015-04-13,30.100200653076172,0.0,32.79999923706055,0.0,32.98500061035156,32.79999923706055,32.89099884033203,0.0,4000
2015-04-14,30.100200653076172,0.0,32.79999923706055,0.0,32.79999923706055,32.79999923706055,32.79999923706055,0.0,0
2015-04-15,30.240612030029297,0.0,32.952999114990234,0.0,32.97999954223633,32.909000396728516,32.933998107910156,0.0,2300
2015-04-16,30.23785972595215,0.0,32.95000076293945,0.0,32.97999954223633,32.86000061035156,32.88999938964844,0.0,9900
2015-04-17,29.916662216186523,0.0,32.599998474121094,0.0,32.63999938964844,32.599998474121094,32.630001068115234,0.0,900
2015-04-20,30.12773323059082,0.0,32.83000183105469,0.0,32.86000061035156,32.78499984741211,32.79999923706055,0.0,2100
2015-04-21,30.27457046508789,0.0,32.9900016784668,0.0,32.9900016784668,32.959999084472656,32.959999084472656,0.0,6500
2015-04-22,30.329622268676758,0.0,33.04999923706055,0.0,33.06999969482422,32.986000061035156,32.986000061035156,0.0,2600
2015-04-23,30.33881187438965,0.0,33.060001373291016,0.0,33.06999969482422,32.939998626708984,32.939998626708984,0.0,2700
2015-04-24,30.25895881652832,0.0,32.972999572753906,0.0,33.040000915527344,32.972999572753906,33.040000915527344,0.0,3100
2015-04-27,30.228673934936523,0.0,32.939998626708984,0.0,33.14099884033203,32.935001373291016,33.14099884033203,0.0,8400
2015-04-28,30.18187713623047,0.0,32.888999938964844,0.0,32.91999816894531,32.849998474121094,32.86000061035156,0.0,4900
2015-04-29,29.990076065063477,0.0,32.68000030517578,0.0,32.849998474121094,32.68000030517578,32.849998474121094,0.0,6400
2015-04-30,29.8524169921875,0.0,32.529998779296875,0.0,32.720001220703125,32.47999954223633,32.689998626708984,0.0,15900
2015-05-01,30.13690948486328,0.0,32.84000015258789,0.0,32.84000015258789,32.68000030517578,32.68000030517578,0.0,8700
2015-05-04,30.191967010498047,0.0,32.900001525878906,0.0,32.90999984741211,32.8650016784668,32.900001525878906,0.0,4900
2015-05-05,29.8524169921875,0.0,32.529998779296875,0.0,32.689998626708984,32.52000045776367,32.689998626708984,0.0,2800
2015-05-06,29.723949432373047,0.0,32.38999938964844,0.0,32.599998474121094,32.38999938964844,32.599998474121094,0.0,1000
2015-05-07,29.86161231994629,0.0,32.540000915527344,0.0,32.560001373291016,32.349998474121094,32.36000061035156,0.0,4500
2015-05-08,30.154348373413086,0.0,32.85900115966797,0.0,32.86000061035156,32.85300064086914,32.85300064086914,0.0,1700
2015-05-11,30.164438247680664,0.0,32.869998931884766,0.0,32.869998931884766,32.81999969482422,32.81999969482422,0.0,4900
2015-05-12,30.065336227416992,0.0,32.762001037597656,0.0,32.762001037597656,32.64500045776367,32.72999954223633,0.0,600
2015-05-13,30.081844329833984,0.0,32.779998779296875,0.0,32.880001068115234,32.755001068115234,32.880001068115234,0.0,3400
2015-05-14,30.41221809387207,0.0,33.13999938964844,0.0,33.150001525878906,33.018001556396484,33.02000045776367,0.0,5900
2015-05-15,30.40303611755371,0.0,33.130001068115234,0.0,33.167999267578125,33.099998474121094,33.119998931884766,0.0,11200
2015-05-18,30.46727752685547,0.0,33.20000076293945,0.0,33.229000091552734,33.150001525878906,33.150001525878906,0.0,3900
2015-05-19,30.45809555053711,0.0,33.189998626708984,0.0,33.220001220703125,33.16999816894531,33.16999816894531,0.0,11600
2015-05-20,30.439746856689453,0.0,33.16999816894531,0.0,33.25,33.16999816894531,33.25,0.0,3700
2015-05-21,30.559049606323242,0.0,33.29999923706055,0.0,33.29999923706055,33.180999755859375,33.180999755859375,0.0,1700
2015-05-22,30.510404586791992,0.0,33.24700164794922,0.0,33.31399917602539,33.24700164794922,33.27000045776367,0.0,1300
2015-05-26,30.247039794921875,0.0,32.959999084472656,0.0,33.290000915527344,32.959999084472656,33.290000915527344,0.0,6100
2015-05-27,30.568227767944336,0.0,33.310001373291016,0.0,33.310001373291016,33.09000015258789,33.09000015258789,0.0,2400
2015-05-28,30.43056869506836,0.0,33.15999984741211,0.0,33.16999816894531,33.119998931884766,33.15999984741211,0.0,3800
2015-05-29,30.302091598510742,0.0,33.02000045776367,0.0,33.141998291015625,33.02000045776367,33.11000061035156,0.0,4900
2015-06-01,30.33881187438965,0.0,33.060001373291016,0.0,33.189998626708984,33.029998779296875,33.189998626708984,0.0,7400
2015-06-02,30.35715675354004,0.0,33.08000183105469,0.0,33.099998474121094,33.0,33.0,0.0,5300
2015-06-03,30.303924560546875,0.0,33.02199935913086,0.0,33.060001373291016,32.9900016784668,32.9900016784668,0.0,1300
2015-06-04,30.07267189025879,0.0,32.77000045776367,0.0,32.97999954223633,32.7599983215332,32.97999954223633,0.0,2300
2015-06-05,30.026792526245117,0.0,32.720001220703125,0.0,32.7400016784668,32.63999938964844,32.7400016784668,0.0,11100
2015-06-08,29.788192749023438,0.0,32.459999084472656,0.0,32.47999954223633,32.459999084472656,32.47700119018555,0.0,2300
2015-06-09,29.806535720825195,0.0,32.47999954223633,0.0,32.540000915527344,32.47999954223633,32.529998779296875,0.0,1800
2015-06-10,30.12773323059082,0.0,32.83000183105469,0.0,32.83000183105469,32.625,32.625,0.0,1500
2015-06-11,30.082759857177734,0.0,32.78099822998047,0.0,32.797000885009766,32.779998779296875,32.779998779296875,0.0,4200
2015-06-12,29.997411727905273,0.0,32.6879997253418,0.0,32.70500183105469,32.66999816894531,32.66999816894531,0.0,2000
2015-06-15,29.951541900634766,0.0,32.63800048828125,0.0,32.790000915527344,32.43000030517578,32.790000915527344,0.0,6000
2015-06-16,30.035966873168945,0.0,32.72999954223633,0.0,32.72999954223633,32.650001525878906,32.689998626708984,0.0,16800
2015-06-17,30.068992614746094,0.0,32.76599884033203,0.0,32.779998779296875,32.61000061035156,32.7400016784668,0.0,2400
2015-06-18,30.27457046508789,0.0,32.9900016784668,0.0,33.02000045776367,32.79999923706055,32.79999923706055,0.0,2700
2015-06-19,30.13690948486328,0.0,32.84000015258789,0.0,32.900001525878906,32.816001892089844,32.816001892089844,0.0,7800
2015-06-22,30.375507354736328,0.0,33.099998474121094,0.0,33.10900115966797,33.0629997253418,33.09000015258789,0.0,4200
2015-06-23,30.375507354736328,0.0,33.099998474121094,0.0,33.119998931884766,33.06999969482422,33.099998474121094,0.0,12700
2015-06-24,30.260643005371094,0.0,32.93000030517578,0.045,33.02000045776367,32.893001556396484,33.01499938964844,0.0,22900
2015-06-25,30.049285888671875,0.0,32.70000076293945,0.0,32.869998931884766,32.66899871826172,32.849998474121094,0.0,12200
2015-06-26,29.883880615234375,0.0,32.52000045776367,0.0,32.619998931884766,32.52000045776367,32.529998779296875,0.0,3200
2015-06-29,29.525489807128906,0.0,32.130001068115234,0.0,32.45000076293945,32.130001068115234,32.45000076293945,0.0,4300
2015-06-30,29.553056716918945,0.0,32.15999984741211,0.0,32.220001220703125,32.10900115966797,32.119998931884766,0.0,14900
2015-07-01,29.709274291992188,0.0,32.33000183105469,0.0,32.39899826049805,32.279998779296875,32.39899826049805,0.0,8900
2015-07-02,29.709274291992188,0.0,32.33000183105469,0.0,32.470001220703125,32.32899856567383,32.40999984741211,0.0,1700
2015-07-06,29.60819435119629,0.0,32.220001220703125,0.0,32.34000015258789,32.16999816894531,32.18000030517578,0.0,4200
2015-07-07,29.626577377319336,0.0,32.2400016784668,0.0,32.2400016784668,31.84000015258789,32.2400016784668,0.0,9100
2015-07-08,29.45197296142578,0.0,32.04999923706055,0.0,32.15999984741211,32.029998779296875,32.150001525878906,0.0,6100
2015-07-09,29.502513885498047,0.0,32.10499954223633,0.0,32.2400016784668,32.10499954223633,32.2400016784668,0.0,2300
2015-07-10,29.89305877685547,0.0,32.529998779296875,0.0,32.529998779296875,32.47999954223633,32.4900016784668,0.0,3600
2015-07-13,30.233070373535156,0.0,32.900001525878906,0.0,32.900001525878906,32.81999969482422,32.900001525878906,0.0,4500
2015-07-14,30.31578826904297,0.0,32.9900016784668,0.0,33.02000045776367,32.91999816894531,32.91999816894531,0.0,5000
2015-07-15,30.223888397216797,0.0,32.88999938964844,0.0,32.959999084472656,32.880001068115234,32.939998626708984,0.0,4300
2015-07-16,30.48118782043457,0.0,33.16999816894531,0.0,33.185001373291016,33.132999420166016,33.18000030517578,0.0,10900
2015-07-17,30.34334373474121,0.0,33.02000045776367,0.0,33.09000015258789,32.95600128173828,33.09000015258789,0.0,9400
2015-07-20,30.242273330688477,0.0,32.90999984741211,0.0,32.97999954223633,32.8849983215332,32.91999816894531,0.0,4800
2015-07-21,30.168746948242188,0.0,32.83000183105469,0.0,32.900001525878906,32.74599838256836,32.900001525878906,0.0,19200
2015-07-22,30.17793846130371,0.0,32.84000015258789,0.0,32.86000061035156,32.77399826049805,32.84000015258789,0.0,15700
2015-07-23,29.9941463470459,0.0,32.63999938964844,0.0,32.85599899291992,32.62699890136719,32.8390007019043,0.0,11000
2015-07-24,29.58062744140625,0.0,32.189998626708984,0.0,32.5099983215332,32.119998931884766,32.5099983215332,0.0,2600
2015-07-27,29.314136505126953,0.0,31.899999618530273,0.0,32.02000045776367,31.899999618530273,31.93000030517578,0.0,12800
2015-07-28,29.646785736083984,0.0,32.262001037597656,0.0,32.262001037597656,31.950000762939453,31.979999542236328,0.0,2400
2015-07-29,29.837934494018555,0.0,32.470001220703125,0.0,32.470001220703125,32.31999969482422,32.31999969482422,0.0,11100
2015-07-30,29.865503311157227,0.0,32.5,0.0,32.5,32.310001373291016,32.310001373291016,0.0,5800
