Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2000-09-07,39.18617630004883,0.0,54.375,0.0,54.40625,53.8125,53.8125,0.0,213800
2000-09-08,38.510555267333984,0.0,53.4375,0.0,54.21875,53.4375,54.1015625,0.0,128600
2000-09-11,38.55559539794922,0.0,53.5,0.0,53.9140625,53.3125,53.7109375,0.0,314600
2000-09-12,38.43174743652344,0.0,53.328125,0.0,53.8125,53.25,53.8125,0.0,93000
2000-09-13,38.62318801879883,0.0,53.59375,0.0,53.6875,53.09375,53.09375,0.0,81200
2000-09-14,38.84837341308594,0.0,53.90625,0.0,54.109375,53.5859375,53.828125,0.0,114000
2000-09-15,38.12772750854492,0.0,52.90625,0.0,53.6875,52.8125,53.625,0.0,67000
2000-09-18,37.22688293457031,0.0,51.65625,0.0,53.140625,51.5078125,53.140625,0.0,201400
2000-09-19,37.83494567871094,0.0,52.5,0.0,52.71875,51.6328125,51.984375,0.0,54800
2000-09-20,37.53430938720703,0.0,51.90625,0.178,52.3125,51.625,52.3125,0.0,40400
2000-09-21,36.833770751953125,0.0,50.9375,0.0,52.0,50.9375,52.0,0.0,207400
2000-09-22,37.30833053588867,0.0,51.59375,0.0,51.59375,50.0,50.0,0.0,127600
2000-09-25,37.35352325439453,0.0,51.65625,0.0,52.1796875,51.625,52.1796875,0.0,113800
2000-09-26,36.82248306274414,0.0,50.921875,0.0,51.625,50.65625,51.625,0.0,65200
2000-09-27,36.65300369262695,0.0,50.6875,0.0,51.40625,50.5,51.15625,0.0,43600
2000-09-28,37.64729309082031,0.0,52.0625,0.0,52.15625,50.78125,50.8125,0.0,121000
2000-09-29,37.46651077270508,0.0,51.8125,0.0,52.1953125,51.8125,52.015625,0.0,130400
2000-10-02,36.85636901855469,0.0,50.96875,0.0,52.203125,50.96875,52.203125,0.0,169600
2000-10-03,36.3196907043457,0.0,50.2265625,0.0,51.5859375,50.2265625,51.5859375,0.0,151000
2000-10-04,36.57391357421875,0.0,50.578125,0.0,50.578125,49.8125,50.453125,0.0,99800
2000-10-05,36.201072692871094,0.0,50.0625,0.0,50.8125,50.03125,50.625,0.0,408800
2000-10-06,35.319740295410156,0.0,48.84375,0.0,50.15625,48.78125,50.15625,0.0,185600
2000-10-09,35.240684509277344,0.0,48.734375,0.0,48.875,48.3125,48.875,0.0,361800
2000-10-10,34.39325714111328,0.0,47.5625,0.0,49.0546875,47.5625,48.796875,0.0,420400
2000-10-11,34.2802848815918,0.0,47.40625,0.0,47.8125,47.0,47.71875,0.0,168200
2000-10-12,33.24080276489258,0.0,45.96875,0.0,47.84375,45.96875,47.84375,0.0,161400
2000-10-13,34.528865814208984,0.0,47.75,0.0,48.140625,46.0625,46.09375,0.0,378800
2000-10-16,34.800018310546875,0.0,48.125,0.0,48.53125,47.71875,48.0,0.0,1098000
2000-10-17,33.92436218261719,0.0,46.9140625,0.0,48.2578125,46.5703125,48.125,0.0,265800
2000-10-18,33.64756393432617,0.0,46.53125,0.0,46.8125,45.625,45.8203125,0.0,343600
2000-10-19,34.687042236328125,0.0,47.96875,0.0,48.09375,47.28125,47.28125,0.0,150600
2000-10-20,35.12767028808594,0.0,48.578125,0.0,49.03125,48.3203125,48.34375,0.0,264800
2000-10-23,35.47794723510742,0.0,49.0625,0.0,49.125,48.6640625,48.84375,0.0,143200
2000-10-24,34.95820999145508,0.0,48.34375,0.0,49.53125,48.34375,49.21875,0.0,73800
2000-10-25,34.178585052490234,0.0,47.265625,0.0,48.5,47.265625,48.25,0.0,33000
2000-10-26,34.709625244140625,0.0,48.0,0.0,48.0,46.84375,47.7109375,0.0,105800
2000-10-27,34.73222732543945,0.0,48.03125,0.0,48.25,47.625,47.625,0.0,138800
2000-10-30,34.89039993286133,0.0,48.25,0.0,48.53125,47.53125,47.9375,0.0,73600
2000-10-31,35.794307708740234,0.0,49.5,0.0,49.6796875,48.4375,48.4375,0.0,285000
2000-11-01,35.81690216064453,0.0,49.53125,0.0,49.71875,49.28125,49.34375,0.0,528200
2000-11-02,36.675594329833984,0.0,50.71875,0.0,50.8125,49.875,49.890625,0.0,211800
2000-11-03,36.63041305541992,0.0,50.65625,0.0,50.8125,50.375,50.796875,0.0,224200
2000-11-06,36.347938537597656,0.0,50.265625,0.0,51.09375,50.21875,51.09375,0.0,68200
2000-11-07,36.65300369262695,0.0,50.6875,0.0,50.6875,50.0625,50.296875,0.0,79400
2000-11-08,35.997684478759766,0.0,49.78125,0.0,50.75,49.78125,50.71875,0.0,192600
2000-11-09,35.61353302001953,0.0,49.25,0.0,49.6875,48.53125,49.375,0.0,249000
2000-11-10,34.709625244140625,0.0,48.0,0.0,49.375,48.0,49.375,0.0,189000
2000-11-13,34.35936737060547,0.0,47.515625,0.0,47.890625,46.3125,47.5,0.0,160800
2000-11-14,35.184181213378906,0.0,48.65625,0.0,48.8125,48.375,48.4375,0.0,129600
2000-11-15,35.636138916015625,0.0,49.28125,0.0,49.4375,48.5625,48.71875,0.0,542200
2000-11-16,34.60230255126953,0.0,47.8515625,0.0,49.2421875,47.8515625,48.640625,0.0,165400
2000-11-17,34.82261657714844,0.0,48.15625,0.0,48.8984375,48.03125,48.5,0.0,215400
2000-11-20,33.918731689453125,0.0,46.90625,0.0,47.84375,46.875,47.6875,0.0,79800
2000-11-21,33.72100830078125,0.0,46.6328125,0.0,47.0625,46.4375,47.0625,0.0,84400
2000-11-22,33.01481628417969,0.0,45.65625,0.0,46.5,45.46875,46.28125,0.0,123400
2000-11-24,33.941322326660156,0.0,46.9375,0.0,47.09375,46.09375,46.2109375,0.0,82200
2000-11-27,34.037353515625,0.0,47.0703125,0.0,48.0546875,47.0625,47.90625,0.0,235600
2000-11-28,33.01481628417969,0.0,45.65625,0.0,47.21875,45.5,46.875,0.0,171000
2000-11-29,32.92441940307617,0.0,45.53125,0.0,46.0,45.0625,46.0,0.0,526800
2000-11-30,32.22393035888672,0.0,44.5625,0.0,45.28125,43.96875,45.0,0.0,214600
2000-12-01,32.94703674316406,0.0,45.5625,0.0,46.25,45.125,45.1875,0.0,309200
2000-12-04,32.585479736328125,0.0,45.0625,0.0,45.734375,45.0,45.734375,0.0,528200
2000-12-05,34.16730499267578,0.0,47.25,0.0,47.25,45.75,45.75,0.0,392400
2000-12-06,33.376380920410156,0.0,46.15625,0.0,47.53125,46.15625,47.09375,0.0,310800
2000-12-07,33.28599548339844,0.0,46.03125,0.0,46.40625,45.71875,45.71875,0.0,236200
2000-12-08,33.73794174194336,0.0,46.65625,0.0,47.875,46.65625,46.96875,0.0,359600
2000-12-11,35.274566650390625,0.0,48.78125,0.0,48.78125,47.78125,47.96875,0.0,250800
2000-12-12,34.506263732910156,0.0,47.71875,0.0,48.78125,47.71875,48.78125,0.0,323200
2000-12-13,33.86368942260742,0.0,46.6171875,0.217,47.890625,46.59375,47.890625,0.0,525400
2000-12-14,33.32453918457031,0.0,45.875,0.0,46.84375,45.875,46.5,0.0,593800
2000-12-15,33.142948150634766,0.0,45.625,0.0,45.703125,45.0,45.34375,0.0,389000
2000-12-18,33.64234924316406,0.0,46.3125,0.0,46.46875,45.8125,45.84375,0.0,239600
2000-12-19,33.05214309692383,0.0,45.5,0.0,46.75,45.5,46.25,0.0,453800
2000-12-20,32.007904052734375,0.0,44.0625,0.0,45.0,43.90625,44.734375,0.0,261400
2000-12-21,32.25761795043945,0.0,44.40625,0.0,44.953125,43.75,44.0625,0.0,404600
2000-12-22,33.596946716308594,0.0,46.25,0.0,46.34375,45.0625,45.125,0.0,885600
2000-12-26,33.78990173339844,0.0,46.515625,0.0,46.609375,46.015625,46.25,0.0,514000
2000-12-27,34.68659973144531,0.0,47.75,0.0,47.75,46.1875,46.5,0.0,741200
2000-12-28,35.798919677734375,0.0,49.28125,0.0,49.375,47.71875,47.71875,0.0,1201000
2000-12-29,34.777400970458984,0.0,47.875,0.0,49.609375,47.8125,49.46875,0.0,1803800
2001-01-02,33.56290817260742,0.0,46.203125,0.0,47.875,45.84375,47.875,0.0,826000
2001-01-03,34.95332717895508,0.0,48.1171875,0.0,48.75,45.71875,45.75,0.0,1409800
2001-01-04,34.504981994628906,0.0,47.5,0.0,48.28125,47.3125,47.9375,0.0,506600
2001-01-05,33.43806457519531,0.0,46.03125,0.0,47.4375,45.8125,47.4375,0.0,263200
2001-01-08,33.551551818847656,0.0,46.1875,0.0,46.25,45.34375,45.875,0.0,423400
2001-01-09,33.500457763671875,0.0,46.1171875,0.0,46.5625,45.84375,46.1875,0.0,327600
2001-01-10,34.57307434082031,0.0,47.59375,0.0,47.59375,45.6875,45.6875,0.0,1021800
2001-01-11,35.04412078857422,0.0,48.2421875,0.0,48.4375,47.25,47.25,0.0,431200
2001-01-12,35.1406135559082,0.0,48.375,0.0,48.7265625,47.8125,48.0625,0.0,1014200
2001-01-16,35.844322204589844,0.0,49.34375,0.0,49.34375,48.03125,48.25,0.0,445200
2001-01-17,35.821624755859375,0.0,49.3125,0.0,50.1875,48.96875,50.09375,0.0,1089600
2001-01-18,35.95780944824219,0.0,49.5,0.0,49.5,48.765625,49.4375,0.0,916200
2001-01-19,35.32221221923828,0.0,48.625,0.0,49.90625,48.390625,49.90625,0.0,590800
2001-01-22,35.57191467285156,0.0,48.96875,0.0,49.09375,48.265625,48.5,0.0,237600
2001-01-23,36.45723342895508,0.0,50.1875,0.0,50.1875,48.875,49.0,0.0,3197400
2001-01-24,36.321048736572266,0.0,50.0,0.0,50.40625,49.8125,50.25,0.0,938800
2001-01-25,36.184837341308594,0.0,49.8125,0.0,50.15625,49.609375,50.0234375,0.0,772000
2001-01-26,36.184837341308594,0.0,49.8125,0.0,50.0,49.171875,49.53125,0.0,435200
2001-01-29,36.92035675048828,0.0,50.82500076293945,0.0,50.82500076293945,49.69499969482422,49.69499969482422,0.0,596800
2001-01-30,37.1600456237793,0.0,51.154998779296875,0.0,51.154998779296875,50.42499923706055,51.0,0.0,1381400
2001-01-31,36.64793014526367,0.0,50.45000076293945,0.0,51.525001525878906,50.45000076293945,51.224998474121094,0.0,922400
2001-02-01,36.91670227050781,0.0,50.81999969482422,0.0,50.81999969482422,50.25,50.474998474121094,0.0,702800
2001-02-02,36.09220886230469,0.0,49.685001373291016,0.0,50.900001525878906,49.685001373291016,50.900001525878906,0.0,856000
2001-02-05,36.16484832763672,0.0,49.78499984741211,0.0,49.994998931884766,49.45500183105469,49.5,0.0,541600
2001-02-06,36.738731384277344,0.0,50.57500076293945,0.0,50.744998931884766,49.875,49.875,0.0,424800
2001-02-07,36.82952880859375,0.0,50.70000076293945,0.0,50.79999923706055,50.025001525878906,50.025001525878906,0.0,406600
2001-02-08,36.27745819091797,0.0,49.939998626708984,0.0,50.900001525878906,49.875,50.82500076293945,0.0,2393800
2001-02-09,35.812538146972656,0.0,49.29999923706055,0.0,49.974998474121094,49.125,49.875,0.0,985000
2001-02-12,36.611595153808594,0.0,50.400001525878906,0.0,50.45000076293945,49.255001068115234,49.32500076293945,0.0,443200
2001-02-13,36.266563415527344,0.0,49.92499923706055,0.0,51.25,49.92499923706055,50.82500076293945,0.0,913000
2001-02-14,36.64793014526367,0.0,50.45000076293945,0.0,50.45000076293945,49.650001525878906,50.20000076293945,0.0,336000
2001-02-15,36.82952880859375,0.0,50.70000076293945,0.0,51.07500076293945,50.51499938964844,51.0,0.0,1262000
2001-02-16,36.03409957885742,0.0,49.60499954223633,0.0,50.20000076293945,49.45000076293945,49.54999923706055,0.0,675400
2001-02-20,35.61639404296875,0.0,49.029998779296875,0.0,50.0,48.7599983215332,49.849998474121094,0.0,631000
2001-02-21,34.995323181152344,0.0,48.17499923706055,0.0,49.07500076293945,48.025001525878906,48.599998474121094,0.0,399600
2001-02-22,34.504981994628906,0.0,47.5,0.0,48.244998931884766,47.125,48.17499923706055,0.0,526600
2001-02-23,34.57762145996094,0.0,47.599998474121094,0.0,47.75,46.224998474121094,47.400001525878906,0.0,380800
2001-02-26,35.34037780761719,0.0,48.650001525878906,0.0,48.744998931884766,47.85499954223633,48.07500076293945,0.0,903200
2001-02-27,34.70475387573242,0.0,47.775001525878906,0.0,48.650001525878906,47.625,48.650001525878906,0.0,448400
2001-02-28,34.19625473022461,0.0,47.07500076293945,0.0,47.900001525878906,46.92499923706055,47.900001525878906,0.0,316200
2001-03-01,34.432334899902344,0.0,47.400001525878906,0.0,47.400001525878906,46.349998474121094,47.025001525878906,0.0,541600
2001-03-02,34.523155212402344,0.0,47.525001525878906,0.0,48.150001525878906,46.625,46.650001525878906,0.0,1030800
2001-03-05,34.39601516723633,0.0,47.349998474121094,0.0,48.025001525878906,47.29999923706055,48.0,0.0,522200
2001-03-06,34.90452194213867,0.0,48.04999923706055,0.0,48.20000076293945,47.814998626708984,48.0,0.0,522000
2001-03-07,35.08611297607422,0.0,48.29999923706055,0.0,48.599998474121094,48.125,48.400001525878906,0.0,394600
2001-03-08,34.79555892944336,0.0,47.900001525878906,0.0,48.400001525878906,47.900001525878906,48.29499816894531,0.0,830400
2001-03-09,34.17830276489258,0.0,46.95500183105469,0.097,47.775001525878906,46.95500183105469,47.29999923706055,0.0,246600
2001-03-12,33.21018600463867,0.0,45.625,0.0,46.625,45.33000183105469,46.625,0.0,1006400
2001-03-13,33.55595016479492,0.0,46.099998474121094,0.0,46.099998474121094,45.005001068115234,45.900001525878906,0.0,672200
2001-03-14,32.75527572631836,0.0,45.0,0.0,46.150001525878906,44.849998474121094,44.875,0.0,655800
2001-03-15,32.62788772583008,0.0,44.82500076293945,0.0,45.70000076293945,44.75,45.525001525878906,0.0,561600
2001-03-16,32.027366638183594,0.0,44.0,0.0,45.17499923706055,43.82500076293945,44.92499923706055,0.0,301400
2001-03-19,32.86444091796875,0.0,45.150001525878906,0.0,45.20000076293945,43.755001068115234,44.5,0.0,784600
2001-03-20,32.10014724731445,0.0,44.099998474121094,0.0,45.58000183105469,44.099998474121094,45.04999923706055,0.0,625200
2001-03-21,31.608827590942383,0.0,43.42499923706055,0.0,44.29999923706055,43.07500076293945,44.125,0.0,494800
2001-03-22,31.29947280883789,0.0,43.0,0.0,43.375,41.57500076293945,43.125,0.0,1193000
2001-03-23,32.118343353271484,0.0,44.125,0.0,44.25,43.5,43.875,0.0,297200
2001-03-26,32.555084228515625,0.0,44.724998474121094,0.0,44.974998474121094,44.29999923706055,44.5,0.0,1011600
2001-03-27,32.817134857177734,0.0,45.084999084472656,0.0,45.29999923706055,44.04999923706055,44.79999923706055,0.0,633200
2001-03-28,31.936389923095703,0.0,43.875,0.0,44.5,43.775001525878906,44.45000076293945,0.0,1233200
2001-03-29,31.990966796875,0.0,43.95000076293945,0.0,44.70000076293945,43.75,43.875,0.0,591800
2001-03-30,32.609683990478516,0.0,44.79999923706055,0.0,44.92499923706055,43.95000076293945,44.224998474121094,0.0,231400
2001-04-02,31.845375061035156,0.0,43.75,0.0,45.0,43.67499923706055,44.775001525878906,0.0,340200
2001-04-03,30.76448631286621,0.0,42.26499938964844,0.0,43.650001525878906,42.125,43.650001525878906,0.0,507400
2001-04-04,30.862728118896484,0.0,42.400001525878906,0.0,42.92499923706055,42.20000076293945,42.32500076293945,0.0,356400
2001-04-05,32.35492706298828,0.0,44.45000076293945,0.0,44.45000076293945,43.0,43.0,0.0,950000
2001-04-06,31.44504737854004,0.0,43.20000076293945,0.0,43.88999938964844,43.125,43.75,0.0,405000
2001-04-09,32.136539459228516,0.0,44.150001525878906,0.0,44.29999923706055,43.54999923706055,43.79999923706055,0.0,569800
2001-04-10,32.90083312988281,0.0,45.20000076293945,0.0,45.375,44.349998474121094,44.375,0.0,769000
2001-04-11,32.68247985839844,0.0,44.900001525878906,0.0,45.900001525878906,44.560001373291016,45.900001525878906,0.0,526800
2001-04-12,33.082828521728516,0.0,45.45000076293945,0.0,45.5,44.525001525878906,44.625,0.0,492000
2001-04-16,32.48593521118164,0.0,44.630001068115234,0.0,45.400001525878906,44.630001068115234,45.25,0.0,262400
2001-04-17,33.010032653808594,0.0,45.349998474121094,0.0,45.54999923706055,44.375,44.375,0.0,295400
2001-04-18,33.974483489990234,0.0,46.67499923706055,0.0,48.0,46.0,46.07500076293945,0.0,688600
2001-04-19,34.35300064086914,0.0,47.19499969482422,0.0,47.244998931884766,46.349998474121094,46.650001525878906,0.0,251200
2001-04-20,33.95265197753906,0.0,46.64500045776367,0.0,47.0,46.0,47.0,0.0,504000
2001-04-23,33.33760070800781,0.0,45.79999923706055,0.0,46.224998474121094,45.75,46.0,0.0,305200
2001-04-24,33.59235763549805,0.0,46.150001525878906,0.0,46.51499938964844,45.75,46.099998474121094,0.0,319200
2001-04-25,34.32023239135742,0.0,47.150001525878906,0.0,47.20000076293945,45.95500183105469,46.25,0.0,390200
2001-04-26,34.81156539916992,0.0,47.82500076293945,0.0,47.95000076293945,47.17499923706055,47.25,0.0,323600
2001-04-27,35.266502380371094,0.0,48.45000076293945,0.0,48.45000076293945,47.95000076293945,48.125,0.0,1658400
2001-04-30,35.30289840698242,0.0,48.5,0.0,49.04999923706055,48.255001068115234,48.82500076293945,0.0,1112800
2001-05-01,35.739627838134766,0.0,49.099998474121094,0.0,49.099998474121094,48.01499938964844,48.32500076293945,0.0,563400
2001-05-02,35.64864730834961,0.0,48.974998474121094,0.0,49.29999923706055,48.5,49.20000076293945,0.0,590200
2001-05-03,35.208255767822266,0.0,48.369998931884766,0.0,48.625,48.150001525878906,48.57500076293945,0.0,385600
2001-05-04,35.70322799682617,0.0,49.04999923706055,0.0,49.25,47.73500061035156,48.07500076293945,0.0,754000
2001-05-07,35.48486328125,0.0,48.75,0.0,49.5,48.70000076293945,49.29999923706055,0.0,269000
2001-05-08,35.66684341430664,0.0,49.0,0.0,49.25,48.525001525878906,49.04999923706055,0.0,437800
2001-05-09,35.44847869873047,0.0,48.70000076293945,0.0,49.20000076293945,48.54999923706055,48.54999923706055,0.0,237000
2001-05-10,35.48486328125,0.0,48.75,0.0,49.42499923706055,48.75,49.42499923706055,0.0,562600
2001-05-11,35.27377700805664,0.0,48.459999084472656,0.0,49.17499923706055,48.32500076293945,48.82500076293945,0.0,1009600
2001-05-14,35.266502380371094,0.0,48.45000076293945,0.0,48.65999984741211,48.150001525878906,48.459999084472656,0.0,249400
2001-05-15,35.61225509643555,0.0,48.92499923706055,0.0,49.099998474121094,48.42499923706055,48.5,0.0,435000
2001-05-16,36.29645919799805,0.0,49.8650016784668,0.0,49.875,48.54999923706055,48.54999923706055,0.0,633200
2001-05-17,36.671321868896484,0.0,50.380001068115234,0.0,50.42499923706055,49.75,49.875,0.0,173600
2001-05-18,36.81326675415039,0.0,50.57500076293945,0.0,50.67499923706055,50.125,50.125,0.0,309000
2001-05-21,37.450191497802734,0.0,51.45000076293945,0.0,51.45000076293945,50.349998474121094,50.42499923706055,0.0,376000
2001-05-22,37.632171630859375,0.0,51.70000076293945,0.0,51.900001525878906,51.150001525878906,51.599998474121094,0.0,896200
2001-05-23,36.75867462158203,0.0,50.5,0.0,51.474998474121094,50.5,51.32500076293945,0.0,659000
2001-05-24,37.140830993652344,0.0,51.025001525878906,0.0,51.17499923706055,50.15999984741211,50.79999923706055,0.0,540200
2001-05-25,36.86787796020508,0.0,50.650001525878906,0.0,51.099998474121094,50.650001525878906,51.04999923706055,0.0,339600
2001-05-29,36.39472579956055,0.0,50.0,0.0,50.75,50.0,50.75,0.0,753600
2001-05-30,35.92159652709961,0.0,49.349998474121094,0.0,49.95000076293945,49.150001525878906,49.95000076293945,0.0,849400
2001-05-31,36.06718826293945,0.0,49.54999923706055,0.0,50.099998474121094,49.400001525878906,49.57500076293945,0.0,972000
2001-06-01,36.493019104003906,0.0,50.1349983215332,0.0,50.25,49.25,49.875,0.0,538200
2001-06-04,36.96977615356445,0.0,50.790000915527344,0.0,50.790000915527344,50.150001525878906,50.375,0.0,417800
2001-06-05,37.486576080322266,0.0,51.5,0.0,51.724998474121094,50.724998474121094,50.79999923706055,0.0,1191600
2001-06-06,37.25001907348633,0.0,51.17499923706055,0.0,51.625,51.07500076293945,51.5,0.0,1081200
2001-06-07,37.406497955322266,0.0,51.38999938964844,0.0,51.57500076293945,51.0,51.0,0.0,262800
2001-06-08,37.18899917602539,0.0,50.95000076293945,0.142,51.29999923706055,50.525001525878906,51.25,0.0,545400
2001-06-11,36.69630813598633,0.0,50.275001525878906,0.0,50.95000076293945,50.25,50.95000076293945,0.0,513400
2001-06-12,36.78754425048828,0.0,50.400001525878906,0.0,50.75,49.72999954223633,50.0,0.0,690200
2001-06-13,36.73645782470703,0.0,50.33000183105469,0.0,51.0,50.20000076293945,50.625,0.0,759400
2001-06-14,35.82041931152344,0.0,49.07500076293945,0.0,50.025001525878906,49.07500076293945,49.875,0.0,865200
2001-06-15,36.03938293457031,0.0,49.375,0.0,49.57500076293945,48.92499923706055,49.0,0.0,817800
2001-06-18,35.76567840576172,0.0,49.0,0.0,49.5,48.75,49.25,0.0,685600
2001-06-19,35.656192779541016,0.0,48.849998474121094,0.0,49.54999923706055,48.59000015258789,49.5,0.0,763600
2001-06-20,36.07588577270508,0.0,49.42499923706055,0.0,49.54999923706055,48.5,48.5,0.0,861400
2001-06-21,36.126976013183594,0.0,49.494998931884766,0.0,49.79999923706055,49.275001525878906,49.32500076293945,0.0,776800
2001-06-22,35.473697662353516,0.0,48.599998474121094,0.0,49.625,48.5,49.625,0.0,673400
2001-06-25,35.225528717041016,0.0,48.2599983215332,0.0,48.8849983215332,48.125,48.849998474121094,0.0,1857600
2001-06-26,35.76567840576172,0.0,49.0,0.0,49.04999923706055,47.92499923706055,48.0,0.0,1007600
2001-06-27,36.11237335205078,0.0,49.474998474121094,0.0,49.599998474121094,48.95000076293945,49.099998474121094,0.0,989000
2001-06-28,36.56855392456055,0.0,50.099998474121094,0.0,50.375,49.75,49.75,0.0,922600
2001-06-29,37.18899917602539,0.0,50.95000076293945,0.0,51.20000076293945,50.224998474121094,50.45000076293945,0.0,2283200
2001-07-02,36.34960174560547,0.0,49.79999923706055,0.0,50.79999923706055,49.654998779296875,50.79999923706055,0.0,2142000
2001-07-03,36.13060760498047,0.0,49.5,0.0,49.77000045776367,49.29999923706055,49.625,0.0,1084800
2001-07-05,35.656192779541016,0.0,48.849998474121094,0.0,49.494998931884766,48.775001525878906,49.0,0.0,849600
2001-07-06,34.99925994873047,0.0,47.95000076293945,0.0,48.724998474121094,47.775001525878906,48.54999923706055,0.0,588600
2001-07-09,35.327735900878906,0.0,48.400001525878906,0.0,48.474998474121094,47.625,48.125,0.0,895400
2001-07-10,34.67079162597656,0.0,47.5,0.0,48.54999923706055,47.290000915527344,48.54999923706055,0.0,775600
2001-07-11,34.67079162597656,0.0,47.5,0.0,47.619998931884766,46.744998931884766,47.400001525878906,0.0,1103400
2001-07-12,35.52116012573242,0.0,48.665000915527344,0.0,48.75,47.875,47.900001525878906,0.0,1254200
2001-07-13,35.69268798828125,0.0,48.900001525878906,0.0,49.07500076293945,48.349998474121094,48.54999923706055,0.0,241200
2001-07-16,35.090511322021484,0.0,48.07500076293945,0.0,48.994998931884766,48.07500076293945,48.849998474121094,0.0,547200
2001-07-17,35.783905029296875,0.0,49.025001525878906,0.0,49.025001525878906,47.95000076293945,48.04999923706055,0.0,558400
2001-07-18,35.1087532043457,0.0,48.099998474121094,0.0,48.94499969482422,48.07500076293945,48.349998474121094,0.0,877800
2001-07-19,35.40072250366211,0.0,48.5,0.0,49.084999084472656,48.25,48.599998474121094,0.0,431000
2001-07-20,35.40072250366211,0.0,48.5,0.0,48.79999923706055,48.25,48.25,0.0,629600
2001-07-23,35.145240783691406,0.0,48.150001525878906,0.0,48.82500076293945,48.0,48.82500076293945,0.0,1452000
2001-07-24,34.56131362915039,0.0,47.349998474121094,0.0,48.17499923706055,46.900001525878906,48.0,0.0,588200
2001-07-25,34.76203918457031,0.0,47.625,0.0,47.650001525878906,46.95500183105469,47.45000076293945,0.0,603600
2001-07-26,35.272972106933594,0.0,48.32500076293945,0.0,48.54999923706055,47.22999954223633,47.505001068115234,0.0,622800
2001-07-27,35.21824264526367,0.0,48.25,0.0,48.540000915527344,48.084999084472656,48.32500076293945,0.0,592200
2001-07-30,35.16350173950195,0.0,48.17499923706055,0.0,48.5,47.849998474121094,48.45000076293945,0.0,378000
2001-07-31,35.11970138549805,0.0,48.1150016784668,0.0,48.834999084472656,48.060001373291016,48.29499816894531,0.0,652200
2001-08-01,35.656192779541016,0.0,48.849998474121094,0.0,48.900001525878906,48.224998474121094,48.525001525878906,0.0,439000
2001-08-02,35.546695709228516,0.0,48.70000076293945,0.0,49.25,48.45000076293945,49.224998474121094,0.0,553000
2001-08-03,35.455448150634766,0.0,48.57500076293945,0.0,48.89500045776367,48.04999923706055,48.75,0.0,303000
2001-08-06,34.962772369384766,0.0,47.900001525878906,0.0,48.5,47.79999923706055,48.5,0.0,236800
