Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-10-30,36.45559310913086,48.25,48.53125,47.53125,47.9375,73600,0.0,0.0
2000-10-31,37.40003967285156,49.5,49.6796875,48.4375,48.4375,285000,0.0,0.0
2000-11-01,37.42365646362305,49.53125,49.71875,49.28125,49.34375,528200,0.0,0.0
2000-11-02,38.320858001708984,50.71875,50.8125,49.875,49.890625,211800,0.0,0.0
2000-11-03,38.273651123046875,50.65625,50.8125,50.375,50.796875,224200,0.0,0.0
2000-11-06,37.97849655151367,50.265625,51.09375,50.21875,51.09375,68200,0.0,0.0
2000-11-07,38.29726028442383,50.6875,50.6875,50.0625,50.296875,79400,0.0,0.0
2000-11-08,37.612545013427734,49.78125,50.75,49.78125,50.71875,192600,0.0,0.0
2000-11-09,37.21112823486328,49.25,49.6875,48.53125,49.375,249000,0.0,0.0
2000-11-10,36.26668930053711,48.0,49.375,48.0,49.375,189000,0.0,0.0
2000-11-13,35.90073776245117,47.515625,47.890625,46.3125,47.5,160800,0.0,0.0
2000-11-14,36.76254653930664,48.65625,48.8125,48.375,48.4375,129600,0.0,0.0
2000-11-15,37.2347526550293,49.28125,49.4375,48.5625,48.71875,542200,0.0,0.0
2000-11-16,36.1545524597168,47.8515625,49.2421875,47.8515625,48.640625,165400,0.0,0.0
2000-11-17,36.3847541809082,48.15625,48.8984375,48.03125,48.5,215400,0.0,0.0
2000-11-20,35.4403190612793,46.90625,47.84375,46.875,47.6875,79800,0.0,0.0
2000-11-21,35.23371887207031,46.6328125,47.0625,46.4375,47.0625,84400,0.0,0.0
2000-11-22,34.49585723876953,45.65625,46.5,45.46875,46.28125,123400,0.0,0.0
2000-11-24,35.46391296386719,46.9375,47.09375,46.09375,46.2109375,82200,0.0,0.0
2000-11-27,35.564273834228516,47.0703125,48.0546875,47.0625,47.90625,235600,0.0,0.0
2000-11-28,34.49585723876953,45.65625,47.21875,45.5,46.875,171000,0.0,0.0
2000-11-29,34.40141296386719,45.53125,46.0,45.0625,46.0,526800,0.0,0.0
2000-11-30,33.669490814208984,44.5625,45.28125,43.96875,45.0,214600,0.0,0.0
2000-12-01,34.42500686645508,45.5625,46.25,45.125,45.1875,309200,0.0,0.0
2000-12-04,34.04724884033203,45.0625,45.734375,45.0,45.734375,528200,0.0,0.0
2000-12-05,35.70003128051758,47.25,47.25,45.75,45.75,392400,0.0,0.0
2000-12-06,34.8736457824707,46.15625,47.53125,46.15625,47.09375,310800,0.0,0.0
2000-12-07,34.779205322265625,46.03125,46.40625,45.71875,45.71875,236200,0.0,0.0
2000-12-08,35.25141525268555,46.65625,47.875,46.65625,46.96875,359600,0.0,0.0
2000-12-11,36.85697555541992,48.78125,48.78125,47.78125,47.96875,250800,0.0,0.0
2000-12-12,36.05418395996094,47.71875,48.78125,47.71875,48.78125,323200,0.0,0.0
2000-12-13,35.382816314697266,46.6171875,47.890625,46.59375,47.890625,525400,0.217,0.0
2000-12-14,34.819488525390625,45.875,46.84375,45.875,46.5,593800,0.0,0.0
2000-12-15,34.629730224609375,45.625,45.703125,45.0,45.34375,389000,0.0,0.0
2000-12-18,35.15153884887695,46.3125,46.46875,45.8125,45.84375,239600,0.0,0.0
2000-12-19,34.534854888916016,45.5,46.75,45.5,46.25,453800,0.0,0.0
2000-12-20,33.44377899169922,44.0625,45.0,43.90625,44.734375,261400,0.0,0.0
2000-12-21,33.704681396484375,44.40625,44.953125,43.75,44.0625,404600,0.0,0.0
2000-12-22,35.10411071777344,46.25,46.34375,45.0625,45.125,885600,0.0,0.0
2000-12-26,35.30572509765625,46.515625,46.609375,46.015625,46.25,514000,0.0,0.0
2000-12-27,36.24262237548828,47.75,47.75,46.1875,46.5,741200,0.0,0.0
2000-12-28,37.40485763549805,49.28125,49.375,47.71875,47.71875,1201000,0.0,0.0
2000-12-29,36.33750915527344,47.875,49.609375,47.8125,49.46875,1803800,0.0,0.0
2001-01-02,35.068538665771484,46.203125,47.875,45.84375,47.875,826000,0.0,0.0
2001-01-03,36.521324157714844,48.1171875,48.75,45.71875,45.75,1409800,0.0,0.0
2001-01-04,36.052879333496094,47.5,48.28125,47.3125,47.9375,506600,0.0,0.0
2001-01-05,34.938087463378906,46.03125,47.4375,45.8125,47.4375,263200,0.0,0.0
2001-01-08,35.05667495727539,46.1875,46.25,45.34375,45.875,423400,0.0,0.0
2001-01-09,35.003299713134766,46.1171875,46.5625,45.84375,46.1875,327600,0.0,0.0
2001-01-10,36.1240234375,47.59375,47.59375,45.6875,45.6875,1021800,0.0,0.0
2001-01-11,36.61620330810547,48.2421875,48.4375,47.25,47.25,431200,0.0,0.0
2001-01-12,36.71700668334961,48.375,48.7265625,47.8125,48.0625,1014200,0.0,0.0
2001-01-16,37.4522819519043,49.34375,49.34375,48.03125,48.25,445200,0.0,0.0
2001-01-17,37.428558349609375,49.3125,50.1875,48.96875,50.09375,1089600,0.0,0.0
2001-01-18,37.57088851928711,49.5,49.5,48.765625,49.4375,916200,0.0,0.0
2001-01-19,36.90675354003906,48.625,49.90625,48.390625,49.90625,590800,0.0,0.0
2001-01-22,37.16765594482422,48.96875,49.09375,48.265625,48.5,237600,0.0,0.0
2001-01-23,38.09270477294922,50.1875,50.1875,48.875,49.0,3197400,0.0,0.0
2001-01-24,37.95039367675781,50.0,50.40625,49.8125,50.25,938800,0.0,0.0
2001-01-25,37.80807876586914,49.8125,50.15625,49.609375,50.0234375,772000,0.0,0.0
2001-01-26,37.80807876586914,49.8125,50.0,49.171875,49.53125,435200,0.0,0.0
2001-01-29,38.57654571533203,50.82500076293945,50.82500076293945,49.69499969482422,49.69499969482422,596800,0.0,0.0
2001-01-30,38.827056884765625,51.154998779296875,51.154998779296875,50.42499923706055,51.0,1381400,0.0,0.0
2001-01-31,38.29194259643555,50.45000076293945,51.525001525878906,50.45000076293945,51.224998474121094,922400,0.0,0.0
2001-02-01,38.57276153564453,50.81999969482422,50.81999969482422,50.25,50.474998474121094,702800,0.0,0.0
2001-02-02,37.7113151550293,49.685001373291016,50.900001525878906,49.685001373291016,50.900001525878906,856000,0.0,0.0
2001-02-05,37.78718948364258,49.78499984741211,49.994998931884766,49.45500183105469,49.5,541600,0.0,0.0
2001-02-06,38.38682556152344,50.57500076293945,50.744998931884766,49.875,49.875,424800,0.0,0.0
2001-02-07,38.48170852661133,50.70000076293945,50.79999923706055,50.025001525878906,50.025001525878906,406600,0.0,0.0
2001-02-08,37.904850006103516,49.939998626708984,50.900001525878906,49.875,50.82500076293945,2393800,0.0,0.0
2001-02-09,37.41908264160156,49.29999923706055,49.974998474121094,49.125,49.875,985000,0.0,0.0
2001-02-12,38.253997802734375,50.400001525878906,50.45000076293945,49.255001068115234,49.32500076293945,443200,0.0,0.0
2001-02-13,37.89346694946289,49.92499923706055,51.25,49.92499923706055,50.82500076293945,913000,0.0,0.0
2001-02-14,38.29194259643555,50.45000076293945,50.45000076293945,49.650001525878906,50.20000076293945,336000,0.0,0.0
2001-02-15,38.48170852661133,50.70000076293945,51.07500076293945,50.51499938964844,51.0,1262000,0.0,0.0
2001-02-16,37.650577545166016,49.60499954223633,50.20000076293945,49.45000076293945,49.54999923706055,675400,0.0,0.0
2001-02-20,37.214168548583984,49.029998779296875,50.0,48.7599983215332,49.849998474121094,631000,0.0,0.0
2001-02-21,36.56520462036133,48.17499923706055,49.07500076293945,48.025001525878906,48.599998474121094,399600,0.0,0.0
2001-02-22,36.052879333496094,47.5,48.244998931884766,47.125,48.17499923706055,526600,0.0,0.0
2001-02-23,36.128761291503906,47.599998474121094,47.75,46.224998474121094,47.400001525878906,380800,0.0,0.0
2001-02-26,36.92571258544922,48.650001525878906,48.744998931884766,47.85499954223633,48.07500076293945,903200,0.0,0.0
2001-02-27,36.261592864990234,47.775001525878906,48.650001525878906,47.625,48.650001525878906,448400,0.0,0.0
2001-02-28,35.730308532714844,47.07500076293945,47.900001525878906,46.92499923706055,47.900001525878906,316200,0.0,0.0
2001-03-01,35.97697830200195,47.400001525878906,47.400001525878906,46.349998474121094,47.025001525878906,541600,0.0,0.0
2001-03-02,36.07185745239258,47.525001525878906,48.150001525878906,46.625,46.650001525878906,1030800,0.0,0.0
2001-03-05,35.93901824951172,47.349998474121094,48.025001525878906,47.29999923706055,48.0,522200,0.0,0.0
2001-03-06,36.47031784057617,48.04999923706055,48.20000076293945,47.814998626708984,48.0,522000,0.0,0.0
2001-03-07,36.660072326660156,48.29999923706055,48.599998474121094,48.125,48.400001525878906,394600,0.0,0.0
2001-03-08,36.35649108886719,47.900001525878906,48.400001525878906,47.900001525878906,48.29499816894531,830400,0.0,0.0
2001-03-09,35.711524963378906,46.95500183105469,47.775001525878906,46.95500183105469,47.29999923706055,246600,0.097,0.0
2001-03-12,34.69999313354492,45.625,46.625,45.33000183105469,46.625,1006400,0.0,0.0
2001-03-13,35.06125259399414,46.099998474121094,46.099998474121094,45.005001068115234,45.900001525878906,672200,0.0,0.0
2001-03-14,34.22466278076172,45.0,46.150001525878906,44.849998474121094,44.875,655800,0.0,0.0
2001-03-15,34.091552734375,44.82500076293945,45.70000076293945,44.75,45.525001525878906,561600,0.0,0.0
2001-03-16,33.464107513427734,44.0,45.17499923706055,43.82500076293945,44.92499923706055,301400,0.0,0.0
2001-03-19,34.33873748779297,45.150001525878906,45.20000076293945,43.755001068115234,44.5,784600,0.0,0.0
2001-03-20,33.5401725769043,44.099998474121094,45.58000183105469,44.099998474121094,45.04999923706055,625200,0.0,0.0
2001-03-21,33.02678298950195,43.42499923706055,44.29999923706055,43.07500076293945,44.125,494800,0.0,0.0
2001-03-22,32.70356369018555,43.0,43.375,41.57500076293945,43.125,1193000,0.0,0.0
2001-03-23,33.55918502807617,44.125,44.25,43.5,43.875,297200,0.0,0.0
2001-03-26,34.01551055908203,44.724998474121094,44.974998474121094,44.29999923706055,44.5,1011600,0.0,0.0
2001-03-27,34.289306640625,45.084999084472656,45.29999923706055,44.04999923706055,44.79999923706055,633200,0.0,0.0
2001-03-28,33.36905288696289,43.875,44.5,43.775001525878906,44.45000076293945,1233200,0.0,0.0
2001-03-29,33.426090240478516,43.95000076293945,44.70000076293945,43.75,43.875,591800,0.0,0.0
2001-03-30,34.072532653808594,44.79999923706055,44.92499923706055,43.95000076293945,44.224998474121094,231400,0.0,0.0
2001-04-02,33.27397155761719,43.75,45.0,43.67499923706055,44.775001525878906,340200,0.0,0.0
2001-04-03,32.144554138183594,42.26499938964844,43.650001525878906,42.125,43.650001525878906,507400,0.0,0.0
2001-04-04,32.247230529785156,42.400001525878906,42.92499923706055,42.20000076293945,42.32500076293945,356400,0.0,0.0
2001-04-05,33.80635070800781,44.45000076293945,44.45000076293945,43.0,43.0,950000,0.0,0.0
2001-04-06,32.85567855834961,43.20000076293945,43.88999938964844,43.125,43.75,405000,0.0,0.0
2001-04-09,33.57819366455078,44.150001525878906,44.29999923706055,43.54999923706055,43.79999923706055,569800,0.0,0.0
2001-04-10,34.37678527832031,45.20000076293945,45.375,44.349998474121094,44.375,769000,0.0,0.0
2001-04-11,34.14860534667969,44.900001525878906,45.900001525878906,44.560001373291016,45.900001525878906,526800,0.0,0.0
2001-04-12,34.56690216064453,45.45000076293945,45.5,44.525001525878906,44.625,492000,0.0,0.0
2001-04-16,33.9432487487793,44.630001068115234,45.400001525878906,44.630001068115234,45.25,262400,0.0,0.0
2001-04-17,34.490848541259766,45.349998474121094,45.54999923706055,44.375,44.375,295400,0.0,0.0
2001-04-18,35.498573303222656,46.67499923706055,48.0,46.0,46.07500076293945,688600,0.0,0.0
2001-04-19,35.89405822753906,47.19499969482422,47.244998931884766,46.349998474121094,46.650001525878906,251200,0.0,0.0
2001-04-20,35.47575759887695,46.64500045776367,47.0,46.0,47.0,504000,0.0,0.0
2001-04-23,34.83310317993164,45.79999923706055,46.224998474121094,45.75,46.0,305200,0.0,0.0
2001-04-24,35.09928512573242,46.150001525878906,46.51499938964844,45.75,46.099998474121094,319200,0.0,0.0
2001-04-25,35.859832763671875,47.150001525878906,47.20000076293945,45.95500183105469,46.25,390200,0.0,0.0
2001-04-26,36.37319564819336,47.82500076293945,47.95000076293945,47.17499923706055,47.25,323600,0.0,0.0
2001-04-27,36.848541259765625,48.45000076293945,48.45000076293945,47.95000076293945,48.125,1658400,0.0,0.0
2001-04-30,36.88658142089844,48.5,49.04999923706055,48.255001068115234,48.82500076293945,1112800,0.0,0.0
2001-05-01,37.34291458129883,49.099998474121094,49.099998474121094,48.01499938964844,48.32500076293945,563400,0.0,0.0
2001-05-02,37.24783706665039,48.974998474121094,49.29999923706055,48.5,49.20000076293945,590200,0.0,0.0
2001-05-03,36.78770065307617,48.369998931884766,48.625,48.150001525878906,48.57500076293945,385600,0.0,0.0
2001-05-04,37.304874420166016,49.04999923706055,49.25,47.73500061035156,48.07500076293945,754000,0.0,0.0
2001-05-07,37.07672119140625,48.75,49.5,48.70000076293945,49.29999923706055,269000,0.0,0.0
2001-05-08,37.266849517822266,49.0,49.25,48.525001525878906,49.04999923706055,437800,0.0,0.0
2001-05-09,37.0386962890625,48.70000076293945,49.20000076293945,48.54999923706055,48.54999923706055,237000,0.0,0.0
2001-05-10,37.07672119140625,48.75,49.42499923706055,48.75,49.42499923706055,562600,0.0,0.0
2001-05-11,36.856143951416016,48.459999084472656,49.17499923706055,48.32500076293945,48.82500076293945,1009600,0.0,0.0
2001-05-14,36.848541259765625,48.45000076293945,48.65999984741211,48.150001525878906,48.459999084472656,249400,0.0,0.0
2001-05-15,37.209808349609375,48.92499923706055,49.099998474121094,48.42499923706055,48.5,435000,0.0,0.0
2001-05-16,37.92471694946289,49.8650016784668,49.875,48.54999923706055,48.54999923706055,633200,0.0,0.0
2001-05-17,38.3164176940918,50.380001068115234,50.42499923706055,49.75,49.875,173600,0.0,0.0
2001-05-18,38.4647216796875,50.57500076293945,50.67499923706055,50.125,50.125,309000,0.0,0.0
2001-05-21,39.13020324707031,51.45000076293945,51.45000076293945,50.349998474121094,50.42499923706055,376000,0.0,0.0
2001-05-22,39.320335388183594,51.70000076293945,51.900001525878906,51.150001525878906,51.599998474121094,896200,0.0,0.0
2001-05-23,38.40767288208008,50.5,51.474998474121094,50.5,51.32500076293945,659000,0.0,0.0
2001-05-24,38.80696487426758,51.025001525878906,51.17499923706055,50.15999984741211,50.79999923706055,540200,0.0,0.0
2001-05-25,38.521759033203125,50.650001525878906,51.099998474121094,50.650001525878906,51.04999923706055,339600,0.0,0.0
2001-05-29,38.027408599853516,50.0,50.75,50.0,50.75,753600,0.0,0.0
2001-05-30,37.533042907714844,49.349998474121094,49.95000076293945,49.150001525878906,49.95000076293945,849400,0.0,0.0
2001-05-31,37.68516159057617,49.54999923706055,50.099998474121094,49.400001525878906,49.57500076293945,972000,0.0,0.0
2001-06-01,38.13008117675781,50.1349983215332,50.25,49.25,49.875,538200,0.0,0.0
2001-06-04,38.62822723388672,50.790000915527344,50.790000915527344,50.150001525878906,50.375,417800,0.0,0.0
2001-06-05,39.16822814941406,51.5,51.724998474121094,50.724998474121094,50.79999923706055,1191600,0.0,0.0
2001-06-06,38.921043395996094,51.17499923706055,51.625,51.07500076293945,51.5,1081200,0.0,0.0
2001-06-07,39.084571838378906,51.38999938964844,51.57500076293945,51.0,51.0,262800,0.0,0.0
2001-06-08,38.857295989990234,50.95000076293945,51.29999923706055,50.525001525878906,51.25,545400,0.142,0.0
2001-06-11,38.34249496459961,50.275001525878906,50.95000076293945,50.25,50.95000076293945,513400,0.0,0.0
2001-06-12,38.43783187866211,50.400001525878906,50.75,49.72999954223633,50.0,690200,0.0,0.0
2001-06-13,38.384456634521484,50.33000183105469,51.0,50.20000076293945,50.625,759400,0.0,0.0
2001-06-14,37.42731475830078,49.07500076293945,50.025001525878906,49.07500076293945,49.875,865200,0.0,0.0
2001-06-15,37.65612030029297,49.375,49.57500076293945,48.92499923706055,49.0,817800,0.0,0.0
2001-06-18,37.3701171875,49.0,49.5,48.75,49.25,685600,0.0,0.0
2001-06-19,37.255706787109375,48.849998474121094,49.54999923706055,48.59000015258789,49.5,763600,0.0,0.0
2001-06-20,37.69422912597656,49.42499923706055,49.54999923706055,48.5,48.5,861400,0.0,0.0
2001-06-21,37.74763107299805,49.494998931884766,49.79999923706055,49.275001525878906,49.32500076293945,776800,0.0,0.0
2001-06-22,37.06504821777344,48.599998474121094,49.625,48.5,49.625,673400,0.0,0.0
2001-06-25,36.80573654174805,48.2599983215332,48.8849983215332,48.125,48.849998474121094,1857600,0.0,0.0
2001-06-26,37.3701171875,49.0,49.04999923706055,47.92499923706055,48.0,1007600,0.0,0.0
2001-06-27,37.732383728027344,49.474998474121094,49.599998474121094,48.95000076293945,49.099998474121094,989000,0.0,0.0
2001-06-28,38.20903778076172,50.099998474121094,50.375,49.75,49.75,922600,0.0,0.0
2001-06-29,38.857295989990234,50.95000076293945,51.20000076293945,50.224998474121094,50.45000076293945,2283200,0.0,0.0
2001-07-02,37.980255126953125,49.79999923706055,50.79999923706055,49.654998779296875,50.79999923706055,2142000,0.0,0.0
2001-07-03,37.751441955566406,49.5,49.77000045776367,49.29999923706055,49.625,1084800,0.0,0.0
2001-07-05,37.255706787109375,48.849998474121094,49.494998931884766,48.775001525878906,49.0,849600,0.0,0.0
2001-07-06,36.56932067871094,47.95000076293945,48.724998474121094,47.775001525878906,48.54999923706055,588600,0.0,0.0
2001-07-09,36.91252136230469,48.400001525878906,48.474998474121094,47.625,48.125,895400,0.0,0.0
2001-07-10,36.22613525390625,47.5,48.54999923706055,47.290000915527344,48.54999923706055,775600,0.0,0.0
2001-07-11,36.22613525390625,47.5,47.619998931884766,46.744998931884766,47.400001525878906,1103400,0.0,0.0
2001-07-12,37.114620208740234,48.665000915527344,48.75,47.875,47.900001525878906,1254200,0.0,0.0
2001-07-13,37.293846130371094,48.900001525878906,49.07500076293945,48.349998474121094,48.54999923706055,241200,0.0,0.0
2001-07-16,36.66465759277344,48.07500076293945,48.994998931884766,48.07500076293945,48.849998474121094,547200,0.0,0.0
2001-07-17,37.389190673828125,49.025001525878906,49.025001525878906,47.95000076293945,48.04999923706055,558400,0.0,0.0
2001-07-18,36.6837158203125,48.099998474121094,48.94499969482422,48.07500076293945,48.349998474121094,877800,0.0,0.0
2001-07-19,36.9887809753418,48.5,49.084999084472656,48.25,48.599998474121094,431000,0.0,0.0
2001-07-20,36.9887809753418,48.5,48.79999923706055,48.25,48.25,629600,0.0,0.0
2001-07-23,36.72185134887695,48.150001525878906,48.82500076293945,48.0,48.82500076293945,1452000,0.0,0.0
2001-07-24,36.111724853515625,47.349998474121094,48.17499923706055,46.900001525878906,48.0,588200,0.0,0.0
2001-07-25,36.321468353271484,47.625,47.650001525878906,46.95500183105469,47.45000076293945,603600,0.0,0.0
2001-07-26,36.85531997680664,48.32500076293945,48.54999923706055,47.22999954223633,47.505001068115234,622800,0.0,0.0
2001-07-27,36.798118591308594,48.25,48.540000915527344,48.084999084472656,48.32500076293945,592200,0.0,0.0
2001-07-30,36.74092483520508,48.17499923706055,48.5,47.849998474121094,48.45000076293945,378000,0.0,0.0
2001-07-31,36.69515609741211,48.1150016784668,48.834999084472656,48.060001373291016,48.29499816894531,652200,0.0,0.0
2001-08-01,37.255706787109375,48.849998474121094,48.900001525878906,48.224998474121094,48.525001525878906,439000,0.0,0.0
2001-08-02,37.14133071899414,48.70000076293945,49.25,48.45000076293945,49.224998474121094,553000,0.0,0.0
2001-08-03,37.045989990234375,48.57500076293945,48.89500045776367,48.04999923706055,48.75,303000,0.0,0.0
2001-08-06,36.53120040893555,47.900001525878906,48.5,47.79999923706055,48.5,236800,0.0,0.0
2001-08-07,36.56932067871094,47.95000076293945,48.04999923706055,47.650001525878906,47.900001525878906,427400,0.0,0.0
2001-08-08,35.749473571777344,46.875,48.15999984741211,46.875,47.5,1126400,0.0,0.0
2001-08-09,36.111724853515625,47.349998474121094,47.349998474121094,46.724998474121094,47.099998474121094,535200,0.0,0.0
2001-08-10,36.073585510253906,47.29999923706055,47.599998474121094,46.755001068115234,47.17499923706055,425400,0.0,0.0
2001-08-13,36.3786735534668,47.70000076293945,47.810001373291016,47.30500030517578,47.57500076293945,1614800,0.0,0.0
2001-08-14,36.493072509765625,47.849998474121094,48.20000076293945,47.709999084472656,47.775001525878906,4667800,0.0,0.0
2001-08-15,36.44728469848633,47.790000915527344,48.1150016784668,47.5099983215332,47.875,931600,0.0,0.0
2001-08-16,36.6837158203125,48.099998474121094,48.25,47.25,47.625,1579400,0.0,0.0
2001-08-17,36.111724853515625,47.349998474121094,48.0,47.29999923706055,47.70000076293945,2412000,0.0,0.0
2001-08-20,36.51213455200195,47.875,47.875,47.275001525878906,47.29999923706055,2469600,0.0,0.0
2001-08-21,35.88292694091797,47.04999923706055,48.0,47.0,47.849998474121094,910400,0.0,0.0
2001-08-22,36.35957717895508,47.67499923706055,47.67499923706055,46.88999938964844,47.45000076293945,1277800,0.0,0.0
2001-08-23,35.88292694091797,47.04999923706055,47.994998931884766,47.04999923706055,47.599998474121094,842200,0.0,0.0
2001-08-24,36.64558410644531,48.04999923706055,48.04999923706055,47.42499923706055,47.5,2401000,0.0,0.0
2001-08-27,36.51213455200195,47.875,48.224998474121094,47.67499923706055,48.04999923706055,249400,0.0,0.0
2001-08-28,36.111724853515625,47.349998474121094,47.849998474121094,47.25,47.82500076293945,985000,0.0,0.0
2001-08-29,35.959197998046875,47.150001525878906,47.525001525878906,46.900001525878906,47.525001525878906,653000,0.0,0.0
2001-08-30,35.50541687011719,46.55500030517578,47.099998474121094,46.30500030517578,46.900001525878906,959400,0.0,0.0
2001-08-31,35.802860260009766,46.94499969482422,47.06999969482422,46.630001068115234,46.70000076293945,995600,0.0,0.0
2001-09-04,35.46346664428711,46.5,47.244998931884766,46.5,46.849998474121094,697400,0.0,0.0
2001-09-05,35.215614318847656,46.17499923706055,46.67499923706055,45.70000076293945,46.599998474121094,569200,0.0,0.0
