Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2000-09-28,50.8125,52.15625,50.78125,52.0625,38.601863861083984,121000,0.0,0.0,0.0
2000-09-29,52.015625,52.1953125,51.8125,51.8125,38.416507720947266,130400,0.0,0.0,0.0
2000-10-02,52.203125,52.203125,50.96875,50.96875,37.79090881347656,169600,0.0,0.0,0.0
2000-10-03,51.5859375,51.5859375,50.2265625,50.2265625,37.240623474121094,151000,0.0,0.0,0.0
2000-10-04,50.453125,50.578125,49.8125,50.578125,37.501277923583984,99800,0.0,0.0,0.0
2000-10-05,50.625,50.8125,50.03125,50.0625,37.11896896362305,408800,0.0,0.0,0.0
2000-10-06,50.15625,50.15625,48.78125,48.84375,36.21532440185547,185600,0.0,0.0,0.0
2000-10-09,48.875,48.875,48.3125,48.734375,36.13422393798828,361800,0.0,0.0,0.0
2000-10-10,48.796875,49.0546875,47.5625,47.5625,35.26533889770508,420400,0.0,0.0,0.0
2000-10-11,47.71875,47.8125,47.0,47.40625,35.14949035644531,168200,0.0,0.0,0.0
2000-10-12,47.84375,47.84375,45.96875,45.96875,34.08363723754883,161400,0.0,0.0,0.0
2000-10-13,46.09375,48.140625,46.0625,47.75,35.40434646606445,378800,0.0,0.0,0.0
2000-10-16,48.0,48.53125,47.71875,48.125,35.682403564453125,1098000,0.0,0.0,0.0
2000-10-17,48.125,48.2578125,46.5703125,46.9140625,34.784549713134766,265800,0.0,0.0,0.0
2000-10-18,45.8203125,46.8125,45.625,46.53125,34.5007209777832,343600,0.0,0.0,0.0
2000-10-19,47.28125,48.09375,47.28125,47.96875,35.56655502319336,150600,0.0,0.0,0.0
2000-10-20,48.34375,49.03125,48.3203125,48.578125,36.01837158203125,264800,0.0,0.0,0.0
2000-10-23,48.84375,49.125,48.6640625,49.0625,36.37751388549805,143200,0.0,0.0,0.0
2000-10-24,49.21875,49.53125,48.34375,48.34375,35.84458923339844,73800,0.0,0.0,0.0
2000-10-25,48.25,48.5,47.265625,47.265625,35.04521942138672,33000,0.0,0.0,0.0
2000-10-26,47.7109375,48.0,46.84375,48.0,35.589725494384766,105800,0.0,0.0,0.0
2000-10-27,47.625,48.25,47.625,48.03125,35.612876892089844,138800,0.0,0.0,0.0
2000-10-30,47.9375,48.53125,47.53125,48.25,35.77508544921875,73600,0.0,0.0,0.0
2000-10-31,48.4375,49.6796875,48.4375,49.5,36.701900482177734,285000,0.0,0.0,0.0
2000-11-01,49.34375,49.71875,49.28125,49.53125,36.725067138671875,528200,0.0,0.0,0.0
2000-11-02,49.890625,50.8125,49.875,50.71875,37.60554122924805,211800,0.0,0.0,0.0
2000-11-03,50.796875,50.8125,50.375,50.65625,37.559200286865234,224200,0.0,0.0,0.0
2000-11-06,51.09375,51.09375,50.21875,50.265625,37.269561767578125,68200,0.0,0.0,0.0
2000-11-07,50.296875,50.6875,50.0625,50.6875,37.582374572753906,79400,0.0,0.0,0.0
2000-11-08,50.71875,50.75,49.78125,49.78125,36.91042709350586,192600,0.0,0.0,0.0
2000-11-09,49.375,49.6875,48.53125,49.25,36.51652908325195,249000,0.0,0.0,0.0
2000-11-10,49.375,49.375,48.0,48.0,35.589725494384766,189000,0.0,0.0,0.0
2000-11-13,47.5,47.890625,46.3125,47.515625,35.23058319091797,160800,0.0,0.0,0.0
2000-11-14,48.4375,48.8125,48.375,48.65625,36.076290130615234,129600,0.0,0.0,0.0
2000-11-15,48.71875,49.4375,48.5625,49.28125,36.53968811035156,542200,0.0,0.0,0.0
2000-11-16,48.640625,49.2421875,47.8515625,47.8515625,35.479652404785156,165400,0.0,0.0,0.0
2000-11-17,48.5,48.8984375,48.03125,48.15625,35.705570220947266,215400,0.0,0.0,0.0
2000-11-20,47.6875,47.84375,46.875,46.90625,34.77876663208008,79800,0.0,0.0,0.0
2000-11-21,47.0625,47.0625,46.4375,46.6328125,34.57600402832031,84400,0.0,0.0,0.0
2000-11-22,46.28125,46.5,45.46875,45.65625,33.85193634033203,123400,0.0,0.0,0.0
2000-11-24,46.2109375,47.09375,46.09375,46.9375,34.801918029785156,82200,0.0,0.0,0.0
2000-11-27,47.90625,48.0546875,47.0625,47.0703125,34.90040969848633,235600,0.0,0.0,0.0
2000-11-28,46.875,47.21875,45.5,45.65625,33.85193634033203,171000,0.0,0.0,0.0
2000-11-29,46.0,46.0,45.0625,45.53125,33.759273529052734,526800,0.0,0.0,0.0
2000-11-30,45.0,45.28125,43.96875,44.5625,33.04096221923828,214600,0.0,0.0,0.0
2000-12-01,45.1875,46.25,45.125,45.5625,33.78244400024414,309200,0.0,0.0,0.0
2000-12-04,45.734375,45.734375,45.0,45.0625,33.411705017089844,528200,0.0,0.0,0.0
2000-12-05,45.75,47.25,45.75,47.25,35.033634185791016,392400,0.0,0.0,0.0
2000-12-06,47.09375,47.53125,46.15625,46.15625,34.222660064697266,310800,0.0,0.0,0.0
2000-12-07,45.71875,46.40625,45.71875,46.03125,34.1299934387207,236200,0.0,0.0,0.0
2000-12-08,46.96875,47.875,46.65625,46.65625,34.5933952331543,359600,0.0,0.0,0.0
2000-12-11,47.96875,48.78125,47.78125,48.78125,36.168975830078125,250800,0.0,0.0,0.0
2000-12-12,48.78125,48.78125,47.71875,47.71875,35.38118362426758,323200,0.0,0.0,0.0
2000-12-13,47.890625,47.890625,46.59375,46.6171875,34.722320556640625,525400,0.217,0.0,0.0
2000-12-14,46.5,46.84375,45.875,45.875,34.16950607299805,593800,0.0,0.0,0.0
2000-12-15,45.34375,45.703125,45.0,45.625,33.98331832885742,389000,0.0,0.0,0.0
2000-12-18,45.84375,46.46875,45.8125,46.3125,34.49538040161133,239600,0.0,0.0,0.0
2000-12-19,46.25,46.75,45.5,45.5,33.89020919799805,453800,0.0,0.0,0.0
2000-12-20,44.734375,45.0,43.90625,44.0625,32.819488525390625,261400,0.0,0.0,0.0
2000-12-21,44.0625,44.953125,43.75,44.40625,33.07552719116211,404600,0.0,0.0,0.0
2000-12-22,45.125,46.34375,45.0625,46.25,34.448829650878906,885600,0.0,0.0,0.0
2000-12-26,46.25,46.609375,46.015625,46.515625,34.64668655395508,514000,0.0,0.0,0.0
2000-12-27,46.5,47.75,46.1875,47.75,35.56609344482422,741200,0.0,0.0,0.0
2000-12-28,47.71875,49.375,47.71875,49.28125,36.706626892089844,1201000,0.0,0.0,0.0
2000-12-29,49.46875,49.609375,47.8125,47.875,35.6591911315918,1803800,0.0,0.0,0.0
2001-01-02,47.875,47.875,45.84375,46.203125,34.413936614990234,826000,0.0,0.0,0.0
2001-01-03,45.75,48.75,45.71875,48.1171875,35.839569091796875,1409800,0.0,0.0,0.0
2001-01-04,47.9375,48.28125,47.3125,47.5,35.37989044189453,506600,0.0,0.0,0.0
2001-01-05,47.4375,47.4375,45.8125,46.03125,34.28590774536133,263200,0.0,0.0,0.0
2001-01-08,45.875,46.25,45.34375,46.1875,34.40226745605469,423400,0.0,0.0,0.0
2001-01-09,46.1875,46.5625,45.84375,46.1171875,34.349910736083984,327600,0.0,0.0,0.0
2001-01-10,45.6875,47.59375,45.6875,47.59375,35.44972229003906,1021800,0.0,0.0,0.0
2001-01-11,47.25,48.4375,47.25,48.2421875,35.93270492553711,431200,0.0,0.0,0.0
2001-01-12,48.0625,48.7265625,47.8125,48.375,36.03160858154297,1014200,0.0,0.0,0.0
2001-01-16,48.25,49.34375,48.03125,49.34375,36.753177642822266,445200,0.0,0.0,0.0
2001-01-17,50.09375,50.1875,48.96875,49.3125,36.72990417480469,1089600,0.0,0.0,0.0
2001-01-18,49.4375,49.5,48.765625,49.5,36.869571685791016,916200,0.0,0.0,0.0
2001-01-19,49.90625,49.90625,48.390625,48.625,36.217830657958984,590800,0.0,0.0,0.0
2001-01-22,48.5,49.09375,48.265625,48.96875,36.473854064941406,237600,0.0,0.0,0.0
2001-01-23,49.0,50.1875,48.875,50.1875,37.38161849975586,3197400,0.0,0.0,0.0
2001-01-24,50.25,50.40625,49.8125,50.0,37.241966247558594,938800,0.0,0.0,0.0
2001-01-25,50.0234375,50.15625,49.609375,49.8125,37.102333068847656,772000,0.0,0.0,0.0
2001-01-26,49.53125,50.0,49.171875,49.8125,37.102333068847656,435200,0.0,0.0,0.0
2001-01-29,49.69499969482422,50.82500076293945,49.69499969482422,50.82500076293945,37.85647201538086,596800,0.0,0.0,0.0
2001-01-30,51.0,51.154998779296875,50.42499923706055,51.154998779296875,38.102256774902344,1381400,0.0,0.0,0.0
2001-01-31,51.224998474121094,51.525001525878906,50.45000076293945,50.45000076293945,37.577152252197266,922400,0.0,0.0,0.0
2001-02-01,50.474998474121094,50.81999969482422,50.25,50.81999969482422,37.85276412963867,702800,0.0,0.0,0.0
2001-02-02,50.900001525878906,50.900001525878906,49.685001373291016,49.685001373291016,37.00735092163086,856000,0.0,0.0,0.0
2001-02-05,49.5,49.994998931884766,49.45500183105469,49.78499984741211,37.081844329833984,541600,0.0,0.0,0.0
2001-02-06,49.875,50.744998931884766,49.875,50.57500076293945,37.67028045654297,424800,0.0,0.0,0.0
2001-02-07,50.025001525878906,50.79999923706055,50.025001525878906,50.70000076293945,37.76337432861328,406600,0.0,0.0,0.0
2001-02-08,50.82500076293945,50.900001525878906,49.875,49.939998626708984,37.19729232788086,2393800,0.0,0.0,0.0
2001-02-09,49.875,49.974998474121094,49.125,49.29999923706055,36.720584869384766,985000,0.0,0.0,0.0
2001-02-12,49.32500076293945,50.45000076293945,49.255001068115234,50.400001525878906,37.53990936279297,443200,0.0,0.0,0.0
2001-02-13,50.82500076293945,51.25,49.92499923706055,49.92499923706055,37.18610763549805,913000,0.0,0.0,0.0
2001-02-14,50.20000076293945,50.45000076293945,49.650001525878906,50.45000076293945,37.577152252197266,336000,0.0,0.0,0.0
2001-02-15,51.0,51.07500076293945,50.51499938964844,50.70000076293945,37.76337432861328,1262000,0.0,0.0,0.0
2001-02-16,49.54999923706055,50.20000076293945,49.45000076293945,49.60499954223633,36.9477653503418,675400,0.0,0.0,0.0
2001-02-20,49.849998474121094,50.0,48.7599983215332,49.029998779296875,36.519474029541016,631000,0.0,0.0,0.0
2001-02-21,48.599998474121094,49.07500076293945,48.025001525878906,48.17499923706055,35.88264846801758,399600,0.0,0.0,0.0
2001-02-22,48.17499923706055,48.244998931884766,47.125,47.5,35.37989044189453,526600,0.0,0.0,0.0
2001-02-23,47.400001525878906,47.75,46.224998474121094,47.599998474121094,35.454376220703125,380800,0.0,0.0,0.0
2001-02-26,48.07500076293945,48.744998931884766,47.85499954223633,48.650001525878906,36.2364616394043,903200,0.0,0.0,0.0
2001-02-27,48.650001525878906,48.650001525878906,47.625,47.775001525878906,35.584716796875,448400,0.0,0.0,0.0
2001-02-28,47.900001525878906,47.900001525878906,46.92499923706055,47.07500076293945,35.0633544921875,316200,0.0,0.0,0.0
2001-03-01,47.025001525878906,47.400001525878906,46.349998474121094,47.400001525878906,35.305419921875,541600,0.0,0.0,0.0
2001-03-02,46.650001525878906,48.150001525878906,46.625,47.525001525878906,35.398529052734375,1030800,0.0,0.0,0.0
2001-03-05,48.0,48.025001525878906,47.29999923706055,47.349998474121094,35.26815414428711,522200,0.0,0.0,0.0
2001-03-06,48.0,48.20000076293945,47.814998626708984,48.04999923706055,35.78955078125,522000,0.0,0.0,0.0
2001-03-07,48.400001525878906,48.599998474121094,48.125,48.29999923706055,35.97575378417969,394600,0.0,0.0,0.0
2001-03-08,48.29499816894531,48.400001525878906,47.900001525878906,47.900001525878906,35.677818298339844,830400,0.0,0.0,0.0
2001-03-09,47.29999923706055,47.775001525878906,46.95500183105469,46.95500183105469,35.0449104309082,246600,0.097,0.0,0.0
2001-03-12,46.625,46.625,45.33000183105469,45.625,34.0522575378418,1006400,0.0,0.0,0.0
2001-03-13,45.900001525878906,46.099998474121094,45.005001068115234,46.099998474121094,34.40678787231445,672200,0.0,0.0,0.0
2001-03-14,44.875,46.150001525878906,44.849998474121094,45.0,33.5858039855957,655800,0.0,0.0,0.0
2001-03-15,45.525001525878906,45.70000076293945,44.75,44.82500076293945,33.45518493652344,561600,0.0,0.0,0.0
2001-03-16,44.92499923706055,45.17499923706055,43.82500076293945,44.0,32.839454650878906,301400,0.0,0.0,0.0
2001-03-19,44.5,45.20000076293945,43.755001068115234,45.150001525878906,33.69776153564453,784600,0.0,0.0,0.0
2001-03-20,45.04999923706055,45.58000183105469,44.099998474121094,44.099998474121094,32.9140739440918,625200,0.0,0.0,0.0
2001-03-21,44.125,44.29999923706055,43.07500076293945,43.42499923706055,32.41029357910156,494800,0.0,0.0,0.0
2001-03-22,43.125,43.375,41.57500076293945,43.0,32.09309768676758,1193000,0.0,0.0,0.0
2001-03-23,43.875,44.25,43.5,44.125,32.9327278137207,297200,0.0,0.0,0.0
2001-03-26,44.5,44.974998474121094,44.29999923706055,44.724998474121094,33.380550384521484,1011600,0.0,0.0,0.0
2001-03-27,44.79999923706055,45.29999923706055,44.04999923706055,45.084999084472656,33.64923095703125,633200,0.0,0.0,0.0
2001-03-28,44.45000076293945,44.5,43.775001525878906,43.875,32.74615478515625,1233200,0.0,0.0,0.0
2001-03-29,43.875,44.70000076293945,43.75,43.95000076293945,32.8021354675293,591800,0.0,0.0,0.0
2001-03-30,44.224998474121094,44.92499923706055,43.95000076293945,44.79999923706055,33.43653869628906,231400,0.0,0.0,0.0
2001-04-02,44.775001525878906,45.0,43.67499923706055,43.75,32.65286636352539,340200,0.0,0.0,0.0
2001-04-03,43.650001525878906,43.650001525878906,42.125,42.26499938964844,31.544519424438477,507400,0.0,0.0,0.0
2001-04-04,42.32500076293945,42.92499923706055,42.20000076293945,42.400001525878906,31.645301818847656,356400,0.0,0.0,0.0
2001-04-05,43.0,44.45000076293945,43.0,44.45000076293945,33.1753044128418,950000,0.0,0.0,0.0
2001-04-06,43.75,43.88999938964844,43.125,43.20000076293945,32.24235916137695,405000,0.0,0.0,0.0
2001-04-09,43.79999923706055,44.29999923706055,43.54999923706055,44.150001525878906,32.95138931274414,569800,0.0,0.0,0.0
2001-04-10,44.375,45.375,44.349998474121094,45.20000076293945,33.73507308959961,769000,0.0,0.0,0.0
2001-04-11,45.900001525878906,45.900001525878906,44.560001373291016,44.900001525878906,33.51116180419922,526800,0.0,0.0,0.0
2001-04-12,44.625,45.5,44.525001525878906,45.45000076293945,33.921661376953125,492000,0.0,0.0,0.0
2001-04-16,45.25,45.400001525878906,44.630001068115234,44.630001068115234,33.30964279174805,262400,0.0,0.0,0.0
2001-04-17,44.375,45.54999923706055,44.375,45.349998474121094,33.84703063964844,295400,0.0,0.0,0.0
2001-04-18,46.07500076293945,48.0,46.0,46.67499923706055,34.835933685302734,688600,0.0,0.0,0.0
2001-04-19,46.650001525878906,47.244998931884766,46.349998474121094,47.19499969482422,35.224029541015625,251200,0.0,0.0,0.0
2001-04-20,47.0,47.0,46.0,46.64500045776367,34.813533782958984,504000,0.0,0.0,0.0
2001-04-23,46.0,46.224998474121094,45.75,45.79999923706055,34.18287658691406,305200,0.0,0.0,0.0
2001-04-24,46.099998474121094,46.51499938964844,45.75,46.150001525878906,34.44411087036133,319200,0.0,0.0,0.0
2001-04-25,46.25,47.20000076293945,45.95500183105469,47.150001525878906,35.190452575683594,390200,0.0,0.0,0.0
2001-04-26,47.25,47.95000076293945,47.17499923706055,47.82500076293945,35.69422912597656,323600,0.0,0.0,0.0
2001-04-27,48.125,48.45000076293945,47.95000076293945,48.45000076293945,36.16071319580078,1658400,0.0,0.0,0.0
2001-04-30,48.82500076293945,49.04999923706055,48.255001068115234,48.5,36.19801330566406,1112800,0.0,0.0,0.0
2001-05-01,48.32500076293945,49.099998474121094,48.01499938964844,49.099998474121094,36.64583206176758,563400,0.0,0.0,0.0
2001-05-02,49.20000076293945,49.29999923706055,48.5,48.974998474121094,36.55254364013672,590200,0.0,0.0,0.0
2001-05-03,48.57500076293945,48.625,48.150001525878906,48.369998931884766,36.10100173950195,385600,0.0,0.0,0.0
2001-05-04,48.07500076293945,49.25,47.73500061035156,49.04999923706055,36.608516693115234,754000,0.0,0.0,0.0
2001-05-07,49.29999923706055,49.5,48.70000076293945,48.75,36.384613037109375,269000,0.0,0.0,0.0
2001-05-08,49.04999923706055,49.25,48.525001525878906,49.0,36.57120132446289,437800,0.0,0.0,0.0
2001-05-09,48.54999923706055,49.20000076293945,48.54999923706055,48.70000076293945,36.347286224365234,237000,0.0,0.0,0.0
2001-05-10,49.42499923706055,49.42499923706055,48.75,48.75,36.384613037109375,562600,0.0,0.0,0.0
2001-05-11,48.82500076293945,49.17499923706055,48.32500076293945,48.459999084472656,36.168174743652344,1009600,0.0,0.0,0.0
2001-05-14,48.459999084472656,48.65999984741211,48.150001525878906,48.45000076293945,36.16071319580078,249400,0.0,0.0,0.0
2001-05-15,48.5,49.099998474121094,48.42499923706055,48.92499923706055,36.51522445678711,435000,0.0,0.0,0.0
2001-05-16,48.54999923706055,49.875,48.54999923706055,49.8650016784668,37.2168083190918,633200,0.0,0.0,0.0
2001-05-17,49.875,50.42499923706055,49.75,50.380001068115234,37.601165771484375,173600,0.0,0.0,0.0
2001-05-18,50.125,50.67499923706055,50.125,50.57500076293945,37.7467041015625,309000,0.0,0.0,0.0
2001-05-21,50.42499923706055,51.45000076293945,50.349998474121094,51.45000076293945,38.3997688293457,376000,0.0,0.0,0.0
2001-05-22,51.599998474121094,51.900001525878906,51.150001525878906,51.70000076293945,38.58635330200195,896200,0.0,0.0,0.0
2001-05-23,51.32500076293945,51.474998474121094,50.5,50.5,37.69074249267578,659000,0.0,0.0,0.0
2001-05-24,50.79999923706055,51.17499923706055,50.15999984741211,51.025001525878906,38.082557678222656,540200,0.0,0.0,0.0
2001-05-25,51.04999923706055,51.099998474121094,50.650001525878906,50.650001525878906,37.80267333984375,339600,0.0,0.0,0.0
2001-05-29,50.75,50.75,50.0,50.0,37.31754684448242,753600,0.0,0.0,0.0
2001-05-30,49.95000076293945,49.95000076293945,49.150001525878906,49.349998474121094,36.832427978515625,849400,0.0,0.0,0.0
2001-05-31,49.57500076293945,50.099998474121094,49.400001525878906,49.54999923706055,36.981685638427734,972000,0.0,0.0,0.0
2001-06-01,49.875,50.25,49.25,50.1349983215332,37.418312072753906,538200,0.0,0.0,0.0
2001-06-04,50.375,50.790000915527344,50.150001525878906,50.790000915527344,37.907161712646484,417800,0.0,0.0,0.0
2001-06-05,50.79999923706055,51.724998474121094,50.724998474121094,51.5,38.43708038330078,1191600,0.0,0.0,0.0
2001-06-06,51.5,51.625,51.07500076293945,51.17499923706055,38.19451141357422,1081200,0.0,0.0,0.0
2001-06-07,51.0,51.57500076293945,51.0,51.38999938964844,38.35498046875,262800,0.0,0.0,0.0
2001-06-08,51.25,51.29999923706055,50.525001525878906,50.95000076293945,38.131954193115234,545400,0.142,0.0,0.0
2001-06-11,50.95000076293945,50.95000076293945,50.25,50.275001525878906,37.62676239013672,513400,0.0,0.0,0.0
2001-06-12,50.0,50.75,49.72999954223633,50.400001525878906,37.7203254699707,690200,0.0,0.0,0.0
2001-06-13,50.625,51.0,50.20000076293945,50.33000183105469,37.667938232421875,759400,0.0,0.0,0.0
2001-06-14,49.875,50.025001525878906,49.07500076293945,49.07500076293945,36.72866439819336,865200,0.0,0.0,0.0
2001-06-15,49.0,49.57500076293945,48.92499923706055,49.375,36.95319747924805,817800,0.0,0.0,0.0
2001-06-18,49.25,49.5,48.75,49.0,36.672542572021484,685600,0.0,0.0,0.0
2001-06-19,49.5,49.54999923706055,48.59000015258789,48.849998474121094,36.560272216796875,763600,0.0,0.0,0.0
2001-06-20,48.5,49.54999923706055,48.5,49.42499923706055,36.990596771240234,861400,0.0,0.0,0.0
2001-06-21,49.32500076293945,49.79999923706055,49.275001525878906,49.494998931884766,37.04300308227539,776800,0.0,0.0,0.0
2001-06-22,49.625,49.625,48.5,48.599998474121094,36.373165130615234,673400,0.0,0.0,0.0
2001-06-25,48.849998474121094,48.8849983215332,48.125,48.2599983215332,36.11870574951172,1857600,0.0,0.0,0.0
2001-06-26,48.0,49.04999923706055,47.92499923706055,49.0,36.672542572021484,1007600,0.0,0.0,0.0
2001-06-27,49.099998474121094,49.599998474121094,48.95000076293945,49.474998474121094,37.02803039550781,989000,0.0,0.0,0.0
2001-06-28,49.75,50.375,49.75,50.099998474121094,37.49580764770508,922600,0.0,0.0,0.0
2001-06-29,50.45000076293945,51.20000076293945,50.224998474121094,50.95000076293945,38.131954193115234,2283200,0.0,0.0,0.0
2001-07-02,50.79999923706055,50.79999923706055,49.654998779296875,49.79999923706055,37.271278381347656,2142000,0.0,0.0,0.0
2001-07-03,49.625,49.77000045776367,49.29999923706055,49.5,37.046749114990234,1084800,0.0,0.0,0.0
2001-07-05,49.0,49.494998931884766,48.775001525878906,48.849998474121094,36.560272216796875,849600,0.0,0.0,0.0
2001-07-06,48.54999923706055,48.724998474121094,47.775001525878906,47.95000076293945,35.886695861816406,588600,0.0,0.0,0.0
2001-07-09,48.125,48.474998474121094,47.625,48.400001525878906,36.22349166870117,895400,0.0,0.0,0.0
2001-07-10,48.54999923706055,48.54999923706055,47.290000915527344,47.5,35.54990005493164,775600,0.0,0.0,0.0
2001-07-11,47.400001525878906,47.619998931884766,46.744998931884766,47.5,35.54990005493164,1103400,0.0,0.0,0.0
2001-07-12,47.900001525878906,48.75,47.875,48.665000915527344,36.421817779541016,1254200,0.0,0.0,0.0
2001-07-13,48.54999923706055,49.07500076293945,48.349998474121094,48.900001525878906,36.59767532348633,241200,0.0,0.0,0.0
2001-07-16,48.849998474121094,48.994998931884766,48.07500076293945,48.07500076293945,35.98025131225586,547200,0.0,0.0,0.0
2001-07-17,48.04999923706055,49.025001525878906,47.95000076293945,49.025001525878906,36.691253662109375,558400,0.0,0.0,0.0
2001-07-18,48.349998474121094,48.94499969482422,48.07500076293945,48.099998474121094,35.99896240234375,877800,0.0,0.0,0.0
2001-07-19,48.599998474121094,49.084999084472656,48.25,48.5,36.29832458496094,431000,0.0,0.0,0.0
2001-07-20,48.25,48.79999923706055,48.25,48.5,36.29832458496094,629600,0.0,0.0,0.0
2001-07-23,48.82500076293945,48.82500076293945,48.0,48.150001525878906,36.03638458251953,1452000,0.0,0.0,0.0
2001-07-24,48.0,48.17499923706055,46.900001525878906,47.349998474121094,35.43764114379883,588200,0.0,0.0,0.0
2001-07-25,47.45000076293945,47.650001525878906,46.95500183105469,47.625,35.64347457885742,603600,0.0,0.0,0.0
2001-07-26,47.505001068115234,48.54999923706055,47.22999954223633,48.32500076293945,36.1673583984375,622800,0.0,0.0,0.0
2001-07-27,48.32500076293945,48.540000915527344,48.084999084472656,48.25,36.11123275756836,592200,0.0,0.0,0.0
2001-07-30,48.45000076293945,48.5,47.849998474121094,48.17499923706055,36.05508041381836,378000,0.0,0.0,0.0
2001-07-31,48.29499816894531,48.834999084472656,48.060001373291016,48.1150016784668,36.01016616821289,652200,0.0,0.0,0.0
2001-08-01,48.525001525878906,48.900001525878906,48.224998474121094,48.849998474121094,36.560272216796875,439000,0.0,0.0,0.0
2001-08-02,49.224998474121094,49.25,48.45000076293945,48.70000076293945,36.447998046875,553000,0.0,0.0,0.0
2001-08-03,48.75,48.89500045776367,48.04999923706055,48.57500076293945,36.354469299316406,303000,0.0,0.0,0.0
2001-08-06,48.5,48.5,47.79999923706055,47.900001525878906,35.84928894042969,236800,0.0,0.0,0.0
2001-08-07,47.900001525878906,48.04999923706055,47.650001525878906,47.95000076293945,35.886695861816406,427400,0.0,0.0,0.0
2001-08-08,47.5,48.15999984741211,46.875,46.875,35.08214569091797,1126400,0.0,0.0,0.0
