Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM,IWM
2000-12-11,35.17478942871094,0.0,48.78125,0.0,48.78125,47.78125,47.96875,0.0,250800
2000-12-12,34.408653259277344,0.0,47.71875,0.0,48.78125,47.71875,48.78125,0.0,323200
2000-12-13,33.76791000366211,0.0,46.6171875,0.217,47.890625,46.59375,47.890625,0.0,525400
2000-12-14,33.230289459228516,0.0,45.875,0.0,46.84375,45.875,46.5,0.0,593800
2000-12-15,33.04920196533203,0.0,45.625,0.0,45.703125,45.0,45.34375,0.0,389000
2000-12-18,33.54721450805664,0.0,46.3125,0.0,46.46875,45.8125,45.84375,0.0,239600
2000-12-19,32.95867156982422,0.0,45.5,0.0,46.75,45.5,46.25,0.0,453800
2000-12-20,31.917387008666992,0.0,44.0625,0.0,45.0,43.90625,44.734375,0.0,261400
2000-12-21,32.16638946533203,0.0,44.40625,0.0,44.953125,43.75,44.0625,0.0,404600
2000-12-22,33.501922607421875,0.0,46.25,0.0,46.34375,45.0625,45.125,0.0,885600
2000-12-26,33.6943473815918,0.0,46.515625,0.0,46.609375,46.015625,46.25,0.0,514000
2000-12-27,34.5884895324707,0.0,47.75,0.0,47.75,46.1875,46.5,0.0,741200
2000-12-28,35.69767379760742,0.0,49.28125,0.0,49.375,47.71875,47.71875,0.0,1201000
2000-12-29,34.67902374267578,0.0,47.875,0.0,49.609375,47.8125,49.46875,0.0,1803800
2001-01-02,33.46798324584961,0.0,46.203125,0.0,47.875,45.84375,47.875,0.0,826000
2001-01-03,34.85445022583008,0.0,48.1171875,0.0,48.75,45.71875,45.75,0.0,1409800
2001-01-04,34.407371520996094,0.0,47.5,0.0,48.28125,47.3125,47.9375,0.0,506600
2001-01-05,33.34346389770508,0.0,46.03125,0.0,47.4375,45.8125,47.4375,0.0,263200
2001-01-08,33.4566535949707,0.0,46.1875,0.0,46.25,45.34375,45.875,0.0,423400
2001-01-09,33.40571975708008,0.0,46.1171875,0.0,46.5625,45.84375,46.1875,0.0,327600
2001-01-10,34.47528839111328,0.0,47.59375,0.0,47.59375,45.6875,45.6875,0.0,1021800
2001-01-11,34.945003509521484,0.0,48.2421875,0.0,48.4375,47.25,47.25,0.0,431200
2001-01-12,35.04121017456055,0.0,48.375,0.0,48.7265625,47.8125,48.0625,0.0,1014200
2001-01-16,35.74293899536133,0.0,49.34375,0.0,49.34375,48.03125,48.25,0.0,445200
2001-01-17,35.72029113769531,0.0,49.3125,0.0,50.1875,48.96875,50.09375,0.0,1089600
2001-01-18,35.85612487792969,0.0,49.5,0.0,49.5,48.765625,49.4375,0.0,916200
2001-01-19,35.22229766845703,0.0,48.625,0.0,49.90625,48.390625,49.90625,0.0,590800
2001-01-22,35.47129440307617,0.0,48.96875,0.0,49.09375,48.265625,48.5,0.0,237600
2001-01-23,36.35411071777344,0.0,50.1875,0.0,50.1875,48.875,49.0,0.0,3197400
2001-01-24,36.21828842163086,0.0,50.0,0.0,50.40625,49.8125,50.25,0.0,938800
2001-01-25,36.082481384277344,0.0,49.8125,0.0,50.15625,49.609375,50.0234375,0.0,772000
2001-01-26,36.082481384277344,0.0,49.8125,0.0,50.0,49.171875,49.53125,0.0,435200
2001-01-29,36.8159065246582,0.0,50.82500076293945,0.0,50.82500076293945,49.69499969482422,49.69499969482422,0.0,596800
2001-01-30,37.0549430847168,0.0,51.154998779296875,0.0,51.154998779296875,50.42499923706055,51.0,0.0,1381400
2001-01-31,36.54426574707031,0.0,50.45000076293945,0.0,51.525001525878906,50.45000076293945,51.224998474121094,0.0,922400
2001-02-01,36.8122673034668,0.0,50.81999969482422,0.0,50.81999969482422,50.25,50.474998474121094,0.0,702800
2001-02-02,35.990142822265625,0.0,49.685001373291016,0.0,50.900001525878906,49.685001373291016,50.900001525878906,0.0,856000
2001-02-05,36.06255340576172,0.0,49.78499984741211,0.0,49.994998931884766,49.45500183105469,49.5,0.0,541600
2001-02-06,36.63479232788086,0.0,50.57500076293945,0.0,50.744998931884766,49.875,49.875,0.0,424800
2001-02-07,36.72535705566406,0.0,50.70000076293945,0.0,50.79999923706055,50.025001525878906,50.025001525878906,0.0,406600
2001-02-08,36.17484664916992,0.0,49.939998626708984,0.0,50.900001525878906,49.875,50.82500076293945,0.0,2393800
2001-02-09,35.71124267578125,0.0,49.29999923706055,0.0,49.974998474121094,49.125,49.875,0.0,985000
2001-02-12,36.50804901123047,0.0,50.400001525878906,0.0,50.45000076293945,49.255001068115234,49.32500076293945,0.0,443200
2001-02-13,36.163970947265625,0.0,49.92499923706055,0.0,51.25,49.92499923706055,50.82500076293945,0.0,913000
2001-02-14,36.54426574707031,0.0,50.45000076293945,0.0,50.45000076293945,49.650001525878906,50.20000076293945,0.0,336000
2001-02-15,36.72535705566406,0.0,50.70000076293945,0.0,51.07500076293945,50.51499938964844,51.0,0.0,1262000
2001-02-16,35.93217849731445,0.0,49.60499954223633,0.0,50.20000076293945,49.45000076293945,49.54999923706055,0.0,675400
2001-02-20,35.51566696166992,0.0,49.029998779296875,0.0,50.0,48.7599983215332,49.849998474121094,0.0,631000
2001-02-21,34.896324157714844,0.0,48.17499923706055,0.0,49.07500076293945,48.025001525878906,48.599998474121094,0.0,399600
2001-02-22,34.407371520996094,0.0,47.5,0.0,48.244998931884766,47.125,48.17499923706055,0.0,526600
2001-02-23,34.47982406616211,0.0,47.599998474121094,0.0,47.75,46.224998474121094,47.400001525878906,0.0,380800
2001-02-26,35.24041748046875,0.0,48.650001525878906,0.0,48.744998931884766,47.85499954223633,48.07500076293945,0.0,903200
2001-02-27,34.60658264160156,0.0,47.775001525878906,0.0,48.650001525878906,47.625,48.650001525878906,0.0,448400
2001-02-28,34.09952926635742,0.0,47.07500076293945,0.0,47.900001525878906,46.92499923706055,47.900001525878906,0.0,316200
2001-03-01,34.33494567871094,0.0,47.400001525878906,0.0,47.400001525878906,46.349998474121094,47.025001525878906,0.0,541600
2001-03-02,34.42549133300781,0.0,47.525001525878906,0.0,48.150001525878906,46.625,46.650001525878906,0.0,1030800
2001-03-05,34.298736572265625,0.0,47.349998474121094,0.0,48.025001525878906,47.29999923706055,48.0,0.0,522200
2001-03-06,34.805782318115234,0.0,48.04999923706055,0.0,48.20000076293945,47.814998626708984,48.0,0.0,522000
2001-03-07,34.98689270019531,0.0,48.29999923706055,0.0,48.599998474121094,48.125,48.400001525878906,0.0,394600
2001-03-08,34.69713592529297,0.0,47.900001525878906,0.0,48.400001525878906,47.900001525878906,48.29499816894531,0.0,830400
2001-03-09,34.081634521484375,0.0,46.95500183105469,0.097,47.775001525878906,46.95500183105469,47.29999923706055,0.0,246600
2001-03-12,33.116268157958984,0.0,45.625,0.0,46.625,45.33000183105469,46.625,0.0,1006400
2001-03-13,33.46102523803711,0.0,46.099998474121094,0.0,46.099998474121094,45.005001068115234,45.900001525878906,0.0,672200
2001-03-14,32.66262435913086,0.0,45.0,0.0,46.150001525878906,44.849998474121094,44.875,0.0,655800
2001-03-15,32.53559112548828,0.0,44.82500076293945,0.0,45.70000076293945,44.75,45.525001525878906,0.0,561600
2001-03-16,31.936767578125,0.0,44.0,0.0,45.17499923706055,43.82500076293945,44.92499923706055,0.0,301400
2001-03-19,32.771507263183594,0.0,45.150001525878906,0.0,45.20000076293945,43.755001068115234,44.5,0.0,784600
2001-03-20,32.009368896484375,0.0,44.099998474121094,0.0,45.58000183105469,44.099998474121094,45.04999923706055,0.0,625200
2001-03-21,31.519428253173828,0.0,43.42499923706055,0.0,44.29999923706055,43.07500076293945,44.125,0.0,494800
2001-03-22,31.2109432220459,0.0,43.0,0.0,43.375,41.57500076293945,43.125,0.0,1193000
2001-03-23,32.02750015258789,0.0,44.125,0.0,44.25,43.5,43.875,0.0,297200
2001-03-26,32.4630126953125,0.0,44.724998474121094,0.0,44.974998474121094,44.29999923706055,44.5,0.0,1011600
2001-03-27,32.72431182861328,0.0,45.084999084472656,0.0,45.29999923706055,44.04999923706055,44.79999923706055,0.0,633200
2001-03-28,31.846059799194336,0.0,43.875,0.0,44.5,43.775001525878906,44.45000076293945,0.0,1233200
2001-03-29,31.900497436523438,0.0,43.95000076293945,0.0,44.70000076293945,43.75,43.875,0.0,591800
2001-03-30,32.5174560546875,0.0,44.79999923706055,0.0,44.92499923706055,43.95000076293945,44.224998474121094,0.0,231400
2001-04-02,31.75532341003418,0.0,43.75,0.0,45.0,43.67499923706055,44.775001525878906,0.0,340200
2001-04-03,30.67745590209961,0.0,42.26499938964844,0.0,43.650001525878906,42.125,43.650001525878906,0.0,507400
2001-04-04,30.77543067932129,0.0,42.400001525878906,0.0,42.92499923706055,42.20000076293945,42.32500076293945,0.0,356400
2001-04-05,32.26340103149414,0.0,44.45000076293945,0.0,44.45000076293945,43.0,43.0,0.0,950000
2001-04-06,31.356109619140625,0.0,43.20000076293945,0.0,43.88999938964844,43.125,43.75,0.0,405000
2001-04-09,32.045650482177734,0.0,44.150001525878906,0.0,44.29999923706055,43.54999923706055,43.79999923706055,0.0,569800
2001-04-10,32.807777404785156,0.0,45.20000076293945,0.0,45.375,44.349998474121094,44.375,0.0,769000
2001-04-11,32.59001159667969,0.0,44.900001525878906,0.0,45.900001525878906,44.560001373291016,45.900001525878906,0.0,526800
2001-04-12,32.98923873901367,0.0,45.45000076293945,0.0,45.5,44.525001525878906,44.625,0.0,492000
2001-04-16,32.3940315246582,0.0,44.630001068115234,0.0,45.400001525878906,44.630001068115234,45.25,0.0,262400
2001-04-17,32.916656494140625,0.0,45.349998474121094,0.0,45.54999923706055,44.375,44.375,0.0,295400
2001-04-18,33.8784065246582,0.0,46.67499923706055,0.0,48.0,46.0,46.07500076293945,0.0,688600
2001-04-19,34.25581741333008,0.0,47.19499969482422,0.0,47.244998931884766,46.349998474121094,46.650001525878906,0.0,251200
2001-04-20,33.856624603271484,0.0,46.64500045776367,0.0,47.0,46.0,47.0,0.0,504000
2001-04-23,33.24327850341797,0.0,45.79999923706055,0.0,46.224998474121094,45.75,46.0,0.0,305200
2001-04-24,33.49733352661133,0.0,46.150001525878906,0.0,46.51499938964844,45.75,46.099998474121094,0.0,319200
2001-04-25,34.22317123413086,0.0,47.150001525878906,0.0,47.20000076293945,45.95500183105469,46.25,0.0,390200
2001-04-26,34.71310806274414,0.0,47.82500076293945,0.0,47.95000076293945,47.17499923706055,47.25,0.0,323600
2001-04-27,35.166751861572266,0.0,48.45000076293945,0.0,48.45000076293945,47.95000076293945,48.125,0.0,1658400
2001-04-30,35.20304870605469,0.0,48.5,0.0,49.04999923706055,48.255001068115234,48.82500076293945,0.0,1112800
2001-05-01,35.638553619384766,0.0,49.099998474121094,0.0,49.099998474121094,48.01499938964844,48.32500076293945,0.0,563400
2001-05-02,35.54781723022461,0.0,48.974998474121094,0.0,49.29999923706055,48.5,49.20000076293945,0.0,590200
2001-05-03,35.10868835449219,0.0,48.369998931884766,0.0,48.625,48.150001525878906,48.57500076293945,0.0,385600
2001-05-04,35.60226058959961,0.0,49.04999923706055,0.0,49.25,47.73500061035156,48.07500076293945,0.0,754000
2001-05-07,35.38449478149414,0.0,48.75,0.0,49.5,48.70000076293945,49.29999923706055,0.0,269000
2001-05-08,35.56595993041992,0.0,49.0,0.0,49.25,48.525001525878906,49.04999923706055,0.0,437800
2001-05-09,35.34821701049805,0.0,48.70000076293945,0.0,49.20000076293945,48.54999923706055,48.54999923706055,0.0,237000
2001-05-10,35.38449478149414,0.0,48.75,0.0,49.42499923706055,48.75,49.42499923706055,0.0,562600
2001-05-11,35.17399215698242,0.0,48.459999084472656,0.0,49.17499923706055,48.32500076293945,48.82500076293945,0.0,1009600
2001-05-14,35.166751861572266,0.0,48.45000076293945,0.0,48.65999984741211,48.150001525878906,48.459999084472656,0.0,249400
2001-05-15,35.51152420043945,0.0,48.92499923706055,0.0,49.099998474121094,48.42499923706055,48.5,0.0,435000
2001-05-16,36.193817138671875,0.0,49.8650016784668,0.0,49.875,48.54999923706055,48.54999923706055,0.0,633200
2001-05-17,36.56761169433594,0.0,50.380001068115234,0.0,50.42499923706055,49.75,49.875,0.0,173600
2001-05-18,36.70916748046875,0.0,50.57500076293945,0.0,50.67499923706055,50.125,50.125,0.0,309000
2001-05-21,37.34425735473633,0.0,51.45000076293945,0.0,51.45000076293945,50.349998474121094,50.42499923706055,0.0,376000
2001-05-22,37.525726318359375,0.0,51.70000076293945,0.0,51.900001525878906,51.150001525878906,51.599998474121094,0.0,896200
2001-05-23,36.65471649169922,0.0,50.5,0.0,51.474998474121094,50.5,51.32500076293945,0.0,659000
2001-05-24,37.035797119140625,0.0,51.025001525878906,0.0,51.17499923706055,50.15999984741211,50.79999923706055,0.0,540200
2001-05-25,36.76359939575195,0.0,50.650001525878906,0.0,51.099998474121094,50.650001525878906,51.04999923706055,0.0,339600
2001-05-29,36.29179763793945,0.0,50.0,0.0,50.75,50.0,50.75,0.0,753600
2001-05-30,35.820003509521484,0.0,49.349998474121094,0.0,49.95000076293945,49.150001525878906,49.95000076293945,0.0,849400
2001-05-31,35.96516799926758,0.0,49.54999923706055,0.0,50.099998474121094,49.400001525878906,49.57500076293945,0.0,972000
2001-06-01,36.38977813720703,0.0,50.1349983215332,0.0,50.25,49.25,49.875,0.0,538200
2001-06-04,36.86519241333008,0.0,50.790000915527344,0.0,50.790000915527344,50.150001525878906,50.375,0.0,417800
2001-06-05,37.380531311035156,0.0,51.5,0.0,51.724998474121094,50.724998474121094,50.79999923706055,0.0,1191600
2001-06-06,37.144649505615234,0.0,51.17499923706055,0.0,51.625,51.07500076293945,51.5,0.0,1081200
2001-06-07,37.300689697265625,0.0,51.38999938964844,0.0,51.57500076293945,51.0,51.0,0.0,262800
2001-06-08,37.08382034301758,0.0,50.95000076293945,0.142,51.29999923706055,50.525001525878906,51.25,0.0,545400
2001-06-11,36.59251403808594,0.0,50.275001525878906,0.0,50.95000076293945,50.25,50.95000076293945,0.0,513400
2001-06-12,36.68351364135742,0.0,50.400001525878906,0.0,50.75,49.72999954223633,50.0,0.0,690200
2001-06-13,36.63254165649414,0.0,50.33000183105469,0.0,51.0,50.20000076293945,50.625,0.0,759400
2001-06-14,35.71909713745117,0.0,49.07500076293945,0.0,50.025001525878906,49.07500076293945,49.875,0.0,865200
2001-06-15,35.93745040893555,0.0,49.375,0.0,49.57500076293945,48.92499923706055,49.0,0.0,817800
2001-06-18,35.664512634277344,0.0,49.0,0.0,49.5,48.75,49.25,0.0,685600
2001-06-19,35.555328369140625,0.0,48.849998474121094,0.0,49.54999923706055,48.59000015258789,49.5,0.0,763600
2001-06-20,35.97384262084961,0.0,49.42499923706055,0.0,49.54999923706055,48.5,48.5,0.0,861400
2001-06-21,36.02479934692383,0.0,49.494998931884766,0.0,49.79999923706055,49.275001525878906,49.32500076293945,0.0,776800
2001-06-22,35.37336730957031,0.0,48.599998474121094,0.0,49.625,48.5,49.625,0.0,673400
2001-06-25,35.12589645385742,0.0,48.2599983215332,0.0,48.8849983215332,48.125,48.849998474121094,0.0,1857600
2001-06-26,35.664512634277344,0.0,49.0,0.0,49.04999923706055,47.92499923706055,48.0,0.0,1007600
2001-06-27,36.010231018066406,0.0,49.474998474121094,0.0,49.599998474121094,48.95000076293945,49.099998474121094,0.0,989000
2001-06-28,36.46513366699219,0.0,50.099998474121094,0.0,50.375,49.75,49.75,0.0,922600
2001-06-29,37.08382034301758,0.0,50.95000076293945,0.0,51.20000076293945,50.224998474121094,50.45000076293945,0.0,2283200
2001-07-02,36.24677658081055,0.0,49.79999923706055,0.0,50.79999923706055,49.654998779296875,50.79999923706055,0.0,2142000
2001-07-03,36.0284309387207,0.0,49.5,0.0,49.77000045776367,49.29999923706055,49.625,0.0,1084800
2001-07-05,35.555328369140625,0.0,48.849998474121094,0.0,49.494998931884766,48.775001525878906,49.0,0.0,849600
2001-07-06,34.9002685546875,0.0,47.95000076293945,0.0,48.724998474121094,47.775001525878906,48.54999923706055,0.0,588600
2001-07-09,35.2277946472168,0.0,48.400001525878906,0.0,48.474998474121094,47.625,48.125,0.0,895400
2001-07-10,34.57276153564453,0.0,47.5,0.0,48.54999923706055,47.290000915527344,48.54999923706055,0.0,775600
2001-07-11,34.57276153564453,0.0,47.5,0.0,47.619998931884766,46.744998931884766,47.400001525878906,0.0,1103400
2001-07-12,35.42068862915039,0.0,48.665000915527344,0.0,48.75,47.875,47.900001525878906,0.0,1254200
2001-07-13,35.59172439575195,0.0,48.900001525878906,0.0,49.07500076293945,48.349998474121094,48.54999923706055,0.0,241200
2001-07-16,34.99126434326172,0.0,48.07500076293945,0.0,48.994998931884766,48.07500076293945,48.849998474121094,0.0,547200
2001-07-17,35.68269348144531,0.0,49.025001525878906,0.0,49.025001525878906,47.95000076293945,48.04999923706055,0.0,558400
2001-07-18,35.00944900512695,0.0,48.099998474121094,0.0,48.94499969482422,48.07500076293945,48.349998474121094,0.0,877800
2001-07-19,35.30057907104492,0.0,48.5,0.0,49.084999084472656,48.25,48.599998474121094,0.0,431000
2001-07-20,35.30057907104492,0.0,48.5,0.0,48.79999923706055,48.25,48.25,0.0,629600
2001-07-23,35.045867919921875,0.0,48.150001525878906,0.0,48.82500076293945,48.0,48.82500076293945,0.0,1452000
2001-07-24,34.463558197021484,0.0,47.349998474121094,0.0,48.17499923706055,46.900001525878906,48.0,0.0,588200
2001-07-25,34.66372299194336,0.0,47.625,0.0,47.650001525878906,46.95500183105469,47.45000076293945,0.0,603600
2001-07-26,35.1732177734375,0.0,48.32500076293945,0.0,48.54999923706055,47.22999954223633,47.505001068115234,0.0,622800
2001-07-27,35.118629455566406,0.0,48.25,0.0,48.540000915527344,48.084999084472656,48.32500076293945,0.0,592200
2001-07-30,35.064029693603516,0.0,48.17499923706055,0.0,48.5,47.849998474121094,48.45000076293945,0.0,378000
2001-07-31,35.02035140991211,0.0,48.1150016784668,0.0,48.834999084472656,48.060001373291016,48.29499816894531,0.0,652200
2001-08-01,35.555328369140625,0.0,48.849998474121094,0.0,48.900001525878906,48.224998474121094,48.525001525878906,0.0,439000
2001-08-02,35.446170806884766,0.0,48.70000076293945,0.0,49.25,48.45000076293945,49.224998474121094,0.0,553000
2001-08-03,35.355194091796875,0.0,48.57500076293945,0.0,48.89500045776367,48.04999923706055,48.75,0.0,303000
2001-08-06,34.8638801574707,0.0,47.900001525878906,0.0,48.5,47.79999923706055,48.5,0.0,236800
2001-08-07,34.9002685546875,0.0,47.95000076293945,0.0,48.04999923706055,47.650001525878906,47.900001525878906,0.0,427400
