Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF,XLF
2000-11-13,13.678261756896973,0.0,22.49187660217285,0.0,22.948822021484375,22.149166107177734,22.872665405273438,0.0,4902950
2000-11-14,13.755461692810059,0.0,22.618806838989258,0.0,23.15190887451172,22.542648315429688,22.97420883178711,0.0,4577720
2000-11-15,13.647393226623535,0.0,22.441104888916016,0.0,22.694963455200195,22.187246322631836,22.441104888916016,0.0,1102361
2000-11-16,13.601069450378418,0.0,22.364946365356445,0.0,22.64419174194336,22.212631225585938,22.339561462402344,0.0,153013
2000-11-17,13.493002891540527,0.0,22.187246322631836,0.0,22.694963455200195,21.984159469604492,22.35225486755371,0.0,939499
2000-11-20,13.091607093811035,0.0,21.52721405029297,0.0,21.908002853393555,21.37489891052246,21.78107261657715,0.0,373362
2000-11-21,13.122482299804688,0.0,21.577985763549805,0.0,21.704914093017578,21.12104034423828,21.52721405029297,0.0,681974
2000-11-22,12.806005477905273,0.0,21.057575225830078,0.0,21.501827239990234,20.917953491210938,21.349512100219727,0.0,256910
2000-11-24,12.8986234664917,0.0,21.209890365600586,0.0,21.37489891052246,21.18450355529785,21.27335548400879,0.0,103896
2000-11-27,13.076164245605469,0.0,21.501827239990234,0.0,21.565292358398438,21.324127197265625,21.324127197265625,0.0,271066
2000-11-28,13.215109825134277,0.0,21.730300903320312,0.0,21.908002853393555,21.425670623779297,21.425670623779297,0.0,1525578
2000-11-29,13.539313316345215,0.0,22.263404846191406,0.0,22.263404846191406,21.730300903320312,21.80645751953125,0.0,1481509
2000-11-30,13.47756290435791,0.0,22.1618595123291,0.0,22.504568099975586,21.62875747680664,22.136474609375,0.0,2073004
2000-12-01,13.400374412536621,0.0,22.034931182861328,0.0,22.441104888916016,21.94607925415039,22.31417465209961,0.0,502987
2000-12-04,13.338621139526367,0.0,21.933387756347656,0.0,22.02223777770996,21.704914093017578,21.933387756347656,0.0,1992250
2000-12-05,13.894393920898438,0.0,22.847278594970703,0.0,23.050365447998047,21.908002853393555,21.984159469604492,0.0,1342652
2000-12-06,13.8326416015625,0.0,22.74573516845703,0.0,23.634239196777344,22.339561462402344,23.25345230102539,0.0,1399155
2000-12-07,13.86352252960205,0.0,22.796506881713867,0.0,23.050365447998047,22.56803321838379,22.796506881713867,0.0,1006835
2000-12-08,14.264909744262695,0.0,23.456539154052734,0.0,23.558082580566406,23.101137161254883,23.304224014282227,0.0,3373186
2000-12-11,14.38070011138916,0.0,23.64693260192871,0.0,23.837326049804688,23.380382537841797,23.50731086730957,0.0,936545
2000-12-12,14.21087646484375,0.0,23.36768913269043,0.0,23.558082580566406,23.177295684814453,23.431154251098633,0.0,348496
2000-12-13,14.218603134155273,0.0,23.380382537841797,0.0,23.76116943359375,23.215373992919922,23.76116943359375,0.0,244723
2000-12-14,13.809476852416992,0.0,22.707656860351562,0.0,22.89805030822754,22.441104888916016,22.74573516845703,0.0,642951
2000-12-15,13.752091407775879,0.0,22.52995491027832,0.083672,22.720348358154297,22.199939727783203,22.39033317565918,0.0,596912
2000-12-18,14.154970169067383,0.0,23.189987182617188,0.0,23.36768913269043,22.771120071411133,22.872665405273438,0.0,1623689
2000-12-19,14.00001049041748,0.0,22.936128616333008,0.0,23.608854293823242,22.796506881713867,23.202680587768555,0.0,3551312
2000-12-20,13.868307113647461,0.0,22.720348358154297,0.0,22.936128616333008,22.52995491027832,22.64419174194336,0.0,1652002
2000-12-21,14.193707466125488,0.0,23.25345230102539,0.0,23.25345230102539,22.46649169921875,22.64419174194336,0.0,2453629
2000-12-22,14.309917449951172,0.0,23.443845748901367,0.0,23.58346939086914,23.22806739807129,23.532697677612305,0.0,792025
2000-12-26,14.565595626831055,0.0,23.862712860107422,0.0,23.862712860107422,23.4692325592041,23.608854293823242,0.0,1927131
2000-12-27,14.658567428588867,0.0,24.01502799987793,0.0,24.0531063079834,23.634239196777344,23.634239196777344,0.0,372624
2000-12-28,14.805778503417969,0.0,24.256193161010742,0.0,24.319658279418945,23.964256286621094,23.964256286621094,0.0,459040
2000-12-29,14.627575874328613,0.0,23.964256286621094,0.0,24.421201705932617,23.862712860107422,24.180036544799805,0.0,846066
2001-01-02,14.216949462890625,0.0,23.29153060913086,0.0,24.040414810180664,23.063058853149414,24.040414810180664,0.0,1551429
2001-01-03,14.983969688415527,0.0,24.548131942749023,0.0,24.87814712524414,22.948822021484375,23.456539154052734,0.0,1573834
2001-01-04,14.720549583435059,0.0,24.1165714263916,0.0,24.903533935546875,24.065799713134766,24.38312339782715,0.0,1037364
2001-01-05,14.41064167022705,0.0,23.608854293823242,0.0,24.01502799987793,22.948822021484375,23.54538917541504,0.0,10940389
2001-01-08,14.263436317443848,0.0,23.36768913269043,0.0,23.608854293823242,23.202680587768555,23.4057674407959,0.0,518374
2001-01-09,14.023256301879883,0.0,22.97420883178711,0.0,23.634239196777344,22.97420883178711,23.634239196777344,0.0,265896
2001-01-10,14.255685806274414,0.0,23.354995727539062,0.0,23.50731086730957,22.872665405273438,23.024980545043945,0.0,495478
2001-01-11,14.286678314208984,0.0,23.4057674407959,0.0,23.862712860107422,23.304224014282227,23.558082580566406,0.0,661786
2001-01-12,14.015511512756348,0.0,22.961515426635742,0.0,23.456539154052734,22.796506881713867,23.456539154052734,0.0,549026
2001-01-16,14.263436317443848,0.0,23.36768913269043,0.0,24.065799713134766,22.872665405273438,23.050365447998047,0.0,866870
2001-01-17,14.286678314208984,0.0,23.4057674407959,0.0,23.710397720336914,23.25345230102539,23.685012817382812,0.0,544348
2001-01-18,14.077491760253906,0.0,23.063058853149414,0.0,23.32961082458496,22.89805030822754,23.32961082458496,0.0,480213
2001-01-19,13.976776123046875,0.0,22.89805030822754,0.0,23.15190887451172,22.74573516845703,23.15190887451172,0.0,666833
2001-01-22,14.224702835083008,0.0,23.304224014282227,0.0,23.532697677612305,22.948822021484375,22.948822021484375,0.0,291747
2001-01-23,14.364161491394043,0.0,23.532697677612305,0.0,23.710397720336914,23.22806739807129,23.316917419433594,0.0,418663
2001-01-24,14.449383735656738,0.0,23.672319412231445,0.0,23.95156478881836,23.58346939086914,23.659626007080078,0.0,4035710
2001-01-25,14.581094741821289,0.0,23.888099670410156,0.0,23.97694969177246,23.558082580566406,23.95156478881836,0.0,1694348
2001-01-26,14.635315895080566,0.0,23.97694969177246,0.0,24.01502799987793,23.659626007080078,23.79924964904785,0.0,979630
2001-01-29,14.647417068481445,0.0,23.99675178527832,0.0,24.289196014404297,23.948009490966797,24.248577117919922,0.0,273282
2001-01-30,14.776337623596191,0.0,24.20796012878418,0.0,24.240455627441406,23.76116943359375,24.126726150512695,0.0,386165
2001-01-31,14.592864990234375,0.0,23.907392501831055,0.0,24.289196014404297,23.83428192138672,24.248577117919922,0.0,463964
2001-02-01,14.612702369689941,0.0,23.93988609313965,0.0,24.126726150512695,23.850528717041016,24.004873275756836,0.0,229458
2001-02-02,14.652359008789062,0.0,24.004873275756836,0.0,24.27294921875,23.9317626953125,24.142972946166992,0.0,223550
2001-02-05,14.751538276672363,0.0,24.167343139648438,0.0,24.20796012878418,23.899269104003906,24.167343139648438,0.0,258264
2001-02-06,14.463946342468262,0.0,23.696182250976562,0.0,24.142972946166992,23.65556526184082,24.142972946166992,0.0,622024
2001-02-07,14.429243087768555,0.0,23.639318466186523,0.0,23.915515899658203,23.48497200012207,23.850528717041016,0.0,313413
2001-02-08,14.389571189880371,0.0,23.574329376220703,0.0,23.866775512695312,23.452478408813477,23.801786422729492,0.0,2847549
2001-02-09,14.449076652526855,0.0,23.671812057495117,0.0,23.785539627075195,23.36311912536621,23.395612716674805,0.0,356990
2001-02-12,14.652359008789062,0.0,24.004873275756836,0.0,24.061737060546875,23.70430564880371,23.7692928314209,0.0,2498068
2001-02-13,14.568072319030762,0.0,23.866775512695312,0.0,24.15109634399414,23.7692928314209,24.15109634399414,0.0,791533
2001-02-14,14.39948558807373,0.0,23.590576171875,0.0,23.88302230834961,23.468725204467773,23.88302230834961,0.0,138364
2001-02-15,14.39948558807373,0.0,23.590576171875,0.0,23.66368865966797,23.306255340576172,23.517465591430664,0.0,616239
2001-02-16,14.40444278717041,0.0,23.59869956970215,0.0,23.785539627075195,23.306255340576172,23.31437873840332,0.0,841881
2001-02-20,13.873884201049805,0.0,22.729488372802734,0.0,23.639318466186523,22.672624588012695,23.639318466186523,0.0,406969
2001-02-21,13.462328910827637,0.0,22.055240631103516,0.0,22.867586135864258,22.055240631103516,22.542648315429688,0.0,570445
2001-02-22,13.55654525756836,0.0,22.209585189819336,0.0,22.209585189819336,21.267261505126953,21.933387756347656,0.0,660678
2001-02-23,13.492080688476562,0.0,22.103981018066406,0.0,22.282697677612305,21.44597816467285,22.01462173461914,0.0,685052
2001-02-26,13.789593696594238,0.0,22.591388702392578,0.0,22.591388702392578,21.91714096069336,22.30706787109375,0.0,251986
2001-02-27,13.938342094421387,0.0,22.835092544555664,0.0,23.04630470275879,22.437042236328125,22.607635498046875,0.0,434543
2001-02-28,13.61108112335205,0.0,22.2989444732666,0.0,22.859464645385742,22.047115325927734,22.664499282836914,0.0,1070601
2001-03-01,13.625964164733887,0.0,22.323314666748047,0.0,22.331438064575195,21.86840057373047,22.136474609375,0.0,825878
2001-03-02,13.645792007446289,0.0,22.35580825805664,0.0,22.664499282836914,22.07961082458496,22.07961082458496,0.0,661416
2001-03-05,13.576375961303711,0.0,22.242080688476562,0.0,22.542648315429688,21.941511154174805,22.542648315429688,0.0,923989
2001-03-06,13.616032600402832,0.0,22.30706787109375,0.0,22.729488372802734,22.25832748413086,22.445167541503906,0.0,395397
2001-03-07,13.903634071350098,0.0,22.778228759765625,0.0,22.843217849731445,22.14459800720215,22.502031326293945,0.0,627810
2001-03-08,13.958182334899902,0.0,22.867586135864258,0.0,23.103168487548828,22.70511817932129,22.843217849731445,0.0,534993
2001-03-09,13.635878562927246,0.0,22.339561462402344,0.0,22.58326530456543,22.209585189819336,22.46141242980957,0.0,447345
2001-03-12,12.966477394104004,0.0,21.242891311645508,0.0,21.96588134765625,20.72298812866211,21.819658279418945,0.0,972736
2001-03-13,13.313572883605957,0.0,21.811534881591797,0.0,21.819658279418945,21.18602752685547,21.478473663330078,0.0,1514869
2001-03-14,12.69871997833252,0.0,20.804224014282227,0.0,21.307880401611328,20.552396774291992,20.804224014282227,0.0,2520719
2001-03-15,13.080526351928711,0.0,21.429731369018555,0.0,21.52721405029297,21.104793548583984,21.324127197265625,0.0,635196
2001-03-16,12.909883499145508,0.0,21.080421447753906,0.070674,21.543460845947266,20.95857048034668,21.543460845947266,0.0,856161
2001-03-19,13.059135437011719,0.0,21.324127197265625,0.0,21.429731369018555,20.714866638183594,21.080421447753906,0.0,428142
2001-03-20,12.695966720581055,0.0,20.73111343383789,0.0,21.51909065246582,20.66612434387207,21.486595153808594,0.0,1914328
2001-03-21,12.327820777893066,0.0,20.129976272583008,0.0,20.89358139038086,19.983753204345703,20.552396774291992,0.0,1550937
2001-03-22,12.009428977966309,0.0,19.61007308959961,0.0,19.89439582824707,18.99268913269043,19.78066635131836,0.0,2003083
2001-03-23,12.516868591308594,0.0,20.43866729736328,0.0,20.487409591674805,19.740049362182617,19.756296157836914,0.0,623748
2001-03-26,12.715865135192871,0.0,20.763607025146484,0.0,20.966693878173828,20.536148071289062,20.77985382080078,0.0,765067
2001-03-27,13.074063301086426,0.0,21.34849739074707,0.0,21.46222686767578,20.487409591674805,20.69049644470215,0.0,463841
2001-03-28,13.004405975341797,0.0,21.23476791381836,0.0,21.34849739074707,20.942323684692383,21.12104034423828,0.0,279806
2001-03-29,12.974555969238281,0.0,21.18602752685547,0.0,21.316003799438477,20.982940673828125,21.12104034423828,0.0,141442
2001-03-30,13.203405380249023,0.0,21.559707641601562,0.0,21.559707641601562,21.161657333374023,21.161657333374023,0.0,252601
2001-04-02,13.26310920715332,0.0,21.657188415527344,0.0,22.006498336791992,21.332250595092773,21.332250595092773,0.0,3027152
2001-04-03,12.815356254577637,0.0,20.926076889038086,0.0,21.584077835083008,20.8448429107666,21.4541015625,0.0,919557
2001-04-04,12.501940727233887,0.0,20.414297103881836,0.0,20.83671760559082,20.186840057373047,20.83671760559082,0.0,3385742
2001-04-05,12.959630966186523,0.0,21.161657333374023,0.0,21.23476791381836,20.828594207763672,20.999187469482422,0.0,1272485
2001-04-06,12.671092987060547,0.0,20.69049644470215,0.0,21.194150924682617,20.463037490844727,20.820470809936523,0.0,6634228
2001-04-09,12.666111946105957,0.0,20.682371139526367,0.0,20.991064071655273,20.601137161254883,20.714866638183594,0.0,802735
2001-04-10,13.034255027770996,0.0,21.28350830078125,0.0,21.413484573364258,20.95857048034668,20.95857048034668,0.0,372008
2001-04-11,13.143712043762207,0.0,21.46222686767578,0.0,21.722177505493164,21.380990982055664,21.68968391418457,0.0,1359763
2001-04-12,13.243207931518555,0.0,21.62469482421875,0.0,21.68968391418457,21.364744186401367,21.543460845947266,0.0,5778191
2001-04-16,13.14867877960205,0.0,21.470348358154297,0.0,21.819658279418945,21.324127197265625,21.811534881591797,0.0,361175
2001-04-17,13.258133888244629,0.0,21.649066925048828,0.0,21.681560516357422,21.275386810302734,21.332250595092773,0.0,868471
2001-04-18,13.815320014953613,0.0,22.558895111083984,0.0,23.549959182739258,21.827781677246094,21.933387756347656,0.0,5579015
2001-04-19,13.88994026184082,0.0,22.68074607849121,0.0,22.826969146728516,22.502031326293945,22.550771713256836,0.0,1220413
2001-04-20,13.651145935058594,0.0,22.29081916809082,0.0,22.550771713256836,22.201461791992188,22.477659225463867,0.0,643444
2001-04-23,13.48200511932373,0.0,22.01462173461914,0.0,22.266450881958008,21.884647369384766,22.14459800720215,0.0,609222
2001-04-24,13.412347793579102,0.0,21.900894165039062,0.0,22.25832748413086,21.84402847290039,22.136474609375,0.0,118299
2001-04-25,13.556622505187988,0.0,22.136474609375,0.0,22.160844802856445,21.754671096801758,21.84402847290039,0.0,582017
2001-04-26,13.611348152160645,0.0,22.225833892822266,0.0,22.46953773498535,22.152721405029297,22.152721405029297,0.0,899738
2001-04-27,13.904860496520996,0.0,22.70511817932129,0.0,22.737611770629883,22.420795440673828,22.46953773498535,0.0,923742
2001-04-30,13.68099594116211,0.0,22.339561462402344,0.0,22.908205032348633,22.30706787109375,22.75385856628418,0.0,483044
2001-05-01,13.79542064666748,0.0,22.52640151977539,0.0,22.591388702392578,22.225833892822266,22.266450881958008,0.0,838680
2001-05-02,13.904860496520996,0.0,22.70511817932129,0.0,22.826969146728516,22.477659225463867,22.713241577148438,0.0,321291
2001-05-03,13.909841537475586,0.0,22.713241577148438,0.0,22.721364974975586,22.380178451538086,22.502031326293945,0.0,383703
2001-05-04,14.078983306884766,0.0,22.989439010620117,0.0,23.054426193237305,22.46953773498535,22.493907928466797,0.0,170001
2001-05-07,13.989439964294434,0.0,22.843217849731445,0.0,22.940698623657227,22.68074607849121,22.940698623657227,0.0,99834
2001-05-08,13.845161437988281,0.0,22.607635498046875,0.0,22.85133934020996,22.599512100219727,22.75385856628418,0.0,127778
2001-05-09,13.830243110656738,0.0,22.58326530456543,0.0,22.648252487182617,22.420795440673828,22.57514190673828,0.0,708564
2001-05-10,13.83521842956543,0.0,22.591388702392578,0.0,22.826969146728516,22.52640151977539,22.826969146728516,0.0,206685
2001-05-11,13.7058687210083,0.0,22.380178451538086,0.0,22.761981964111328,22.274574279785156,22.761981964111328,0.0,200530
2001-05-14,13.820286750793457,0.0,22.567018508911133,0.0,22.591388702392578,22.2989444732666,22.40454864501953,0.0,59334
2001-05-15,13.904860496520996,0.0,22.70511817932129,0.0,22.948822021484375,22.550771713256836,22.648252487182617,0.0,267496
2001-05-16,14.277984619140625,0.0,23.31437873840332,0.0,23.387489318847656,22.591388702392578,22.70511817932129,0.0,641351
2001-05-17,14.203360557556152,0.0,23.19252586364746,0.0,23.4281063079834,23.127538681030273,23.298131942749023,0.0,401798
2001-05-18,14.123766899108887,0.0,23.062551498413086,0.0,23.281885147094727,22.932575225830078,23.281885147094727,0.0,194744
2001-05-21,14.32275390625,0.0,23.387489318847656,0.0,23.4281063079834,22.965068817138672,23.127538681030273,0.0,236844
2001-05-22,14.467021942138672,0.0,23.623071670532227,0.0,23.82615852355957,23.387489318847656,23.468725204467773,0.0,559982
2001-05-23,14.407337188720703,0.0,23.525588989257812,0.0,23.70430564880371,23.403736114501953,23.70430564880371,0.0,1015083
2001-05-24,14.462059020996094,0.0,23.614946365356445,0.0,23.7530460357666,23.525588989257812,23.65556526184082,0.0,184773
2001-05-25,14.268038749694824,0.0,23.298131942749023,0.0,23.66368865966797,23.298131942749023,23.590576171875,0.0,394782
2001-05-29,14.277984619140625,0.0,23.31437873840332,0.0,23.509342193603516,23.208772659301758,23.509342193603516,0.0,808767
2001-05-30,14.158590316772461,0.0,23.119415283203125,0.0,23.509342193603516,23.103168487548828,23.330625534057617,0.0,586325
2001-05-31,14.282960891723633,0.0,23.32250213623047,0.0,23.32250213623047,22.997562408447266,23.15190887451172,0.0,202007
2001-06-01,14.258085250854492,0.0,23.281885147094727,0.0,23.346872329711914,23.030057907104492,23.19252586364746,0.0,177880
2001-06-04,14.372507095336914,0.0,23.468725204467773,0.0,23.468725204467773,23.168155670166016,23.346872329711914,0.0,42346
2001-06-05,14.437189102172852,0.0,23.574329376220703,0.0,23.696182250976562,23.43623161315918,23.549959182739258,0.0,562813
2001-06-06,14.32773208618164,0.0,23.395612716674805,0.0,23.48497200012207,23.20064926147461,23.460601806640625,0.0,566260
2001-06-07,14.233208656311035,0.0,23.24126625061035,0.0,23.298131942749023,22.997562408447266,23.20064926147461,0.0,1214628
2001-06-08,14.148642539978027,0.0,23.103168487548828,0.0,23.15190887451172,22.940698623657227,23.030057907104492,0.0,726044
2001-06-11,14.014305114746094,0.0,22.883834838867188,0.0,23.168155670166016,22.85133934020996,23.038179397583008,0.0,186497
2001-06-12,14.059082984924316,0.0,22.956945419311523,0.0,22.97319221496582,22.558895111083984,22.664499282836914,0.0,757927
2001-06-13,13.944665908813477,0.0,22.770105361938477,0.0,23.119415283203125,22.69699478149414,22.826969146728516,0.0,966212
2001-06-14,13.700886726379395,0.0,22.372055053710938,0.0,22.648252487182617,22.372055053710938,22.648252487182617,0.0,1374781
2001-06-15,13.771294593811035,0.0,22.40454864501953,0.082047,22.445167541503906,22.047115325927734,22.282697677612305,0.0,2495483
2001-06-18,13.806252479553223,0.0,22.46141242980957,0.0,22.542648315429688,22.168968200683594,22.46141242980957,0.0,388257
