Date,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-09-08,14.21841049194336,0.0,23.532697677612305,0.0,23.558082580566406,22.948822021484375,22.948822021484375,0.0,4789329
2000-09-11,14.502157211303711,0.0,24.002334594726562,0.0,24.01502799987793,23.659626007080078,23.73578453063965,0.0,1598207
2000-09-12,14.479150772094727,0.0,23.964256286621094,0.0,24.065799713134766,23.811941146850586,24.065799713134766,0.0,1631814
2000-09-13,14.387125968933105,0.0,23.811941146850586,0.0,24.0531063079834,23.608854293823242,23.811941146850586,0.0,420510
2000-09-14,14.333438873291016,0.0,23.72309112548828,0.0,23.913484573364258,23.685012817382812,23.824634552001953,0.0,272913
2000-09-15,14.099843978881836,0.0,23.266145706176758,0.071487,23.73578453063965,23.177295684814453,23.73578453063965,0.0,213209
2000-09-18,13.630621910095215,0.0,22.49187660217285,0.0,23.037673950195312,22.403026580810547,22.99959373474121,0.0,529699
2000-09-19,13.922924041748047,0.0,22.97420883178711,0.0,22.986900329589844,22.52995491027832,22.52995491027832,0.0,242015
2000-09-20,13.722930908203125,0.0,22.64419174194336,0.0,22.872665405273438,22.212631225585938,22.872665405273438,0.0,220965
2000-09-21,13.569082260131836,0.0,22.39033317565918,0.0,22.542648315429688,22.034931182861328,22.542648315429688,0.0,179480
2000-09-22,13.830622673034668,0.0,22.8218936920166,0.0,22.89805030822754,22.288789749145508,22.31417465209961,0.0,112513
2000-09-25,14.053690910339355,0.0,23.189987182617188,0.0,23.342302322387695,22.89805030822754,22.948822021484375,0.0,115837
2000-09-26,13.961389541625977,0.0,23.037673950195312,0.0,23.32961082458496,22.89805030822754,23.050365447998047,0.0,71152
2000-09-27,13.96908187866211,0.0,23.050365447998047,0.0,23.07575035095215,22.7584285736084,23.050365447998047,0.0,410908
2000-09-28,14.322917938232422,0.0,23.634239196777344,0.0,23.748477935791016,22.92343521118164,22.92343521118164,0.0,440329
2000-09-29,14.276762962341309,0.0,23.558082580566406,0.0,23.888099670410156,23.50731086730957,23.532697677612305,0.0,118422
2000-10-02,14.476765632629395,0.0,23.888099670410156,0.0,23.913484573364258,23.15190887451172,23.532697677612305,0.0,381487
2000-10-03,14.46137809753418,0.0,23.862712860107422,0.0,24.065799713134766,23.773862838745117,23.811941146850586,0.0,155229
2000-10-04,14.276762962341309,0.0,23.558082580566406,0.0,23.811941146850586,23.418460845947266,23.659626007080078,0.0,518990
2000-10-05,14.415226936340332,0.0,23.786556243896484,0.0,23.95156478881836,23.608854293823242,23.608854293823242,0.0,306273
2000-10-06,13.815232276916504,0.0,22.796506881713867,0.0,23.710397720336914,22.542648315429688,23.608854293823242,0.0,2007022
2000-10-09,13.599857330322266,0.0,22.441104888916016,0.0,22.733041763305664,22.39033317565918,22.593420028686523,0.0,156214
2000-10-10,13.207548141479492,0.0,21.793764114379883,0.0,22.56803321838379,21.577985763549805,22.56803321838379,0.0,3845398
2000-10-11,13.23062801361084,0.0,21.831844329833984,0.0,21.831844329833984,21.12104034423828,21.501827239990234,0.0,4426676
2000-10-12,12.461400985717773,0.0,20.562551498413086,0.0,21.654142379760742,20.47369956970215,21.654142379760742,0.0,1122672
2000-10-13,13.107551574707031,0.0,21.62875747680664,0.0,21.730300903320312,20.740251541137695,20.740251541137695,0.0,1249711
2000-10-16,13.22292709350586,0.0,21.819150924682617,0.0,21.895309448242188,21.43836212158203,21.59067726135254,0.0,167539
2000-10-17,12.861398696899414,0.0,21.222583770751953,0.0,22.009544372558594,21.01949691772461,22.009544372558594,0.0,572661
2000-10-18,12.715246200561523,0.0,20.98141860961914,0.0,21.4891357421875,20.207149505615234,20.207149505615234,0.0,1686593
2000-10-19,13.315238952636719,0.0,21.971466064453125,0.0,22.136474609375,21.552600860595703,21.552600860595703,0.0,488707
2000-10-20,13.369085311889648,0.0,22.06031608581543,0.0,22.238018035888672,21.933387756347656,22.034931182861328,0.0,466303
2000-10-23,13.146017074584961,0.0,21.692222595214844,0.0,22.034931182861328,21.603370666503906,21.984159469604492,0.0,321291
2000-10-24,13.476778030395508,0.0,22.238018035888672,0.0,22.517261505126953,21.88261604309082,21.88261604309082,0.0,309104
2000-10-25,13.553695678710938,0.0,22.364946365356445,0.0,22.733041763305664,22.136474609375,22.441104888916016,0.0,533023
2000-10-26,13.115235328674316,0.0,21.641450881958008,0.0,22.377639770507812,21.286048889160156,22.1618595123291,0.0,869209
2000-10-27,13.546004295349121,0.0,22.35225486755371,0.0,22.441104888916016,21.84453773498535,22.034931182861328,0.0,1361240
2000-10-30,14.038305282592773,0.0,23.164602279663086,0.0,23.380382537841797,22.555341720581055,22.555341720581055,0.0,1245033
2000-10-31,14.153694152832031,0.0,23.354995727539062,0.0,23.50731086730957,22.961515426635742,23.380382537841797,0.0,227243
2000-11-01,14.09214973449707,0.0,23.25345230102539,0.0,23.354995727539062,23.050365447998047,23.15190887451172,0.0,613777
2000-11-02,14.16137981414795,0.0,23.36768913269043,0.0,23.634239196777344,23.266145706176758,23.481924057006836,0.0,71029
2000-11-03,14.1229248046875,0.0,23.304224014282227,0.0,23.50731086730957,23.202680587768555,23.4057674407959,0.0,138980
2000-11-06,14.315227508544922,0.0,23.62154769897461,0.0,23.659626007080078,23.304224014282227,23.532697677612305,0.0,137380
2000-11-07,14.269075393676758,0.0,23.54538917541504,0.0,23.73578453063965,23.418460845947266,23.608854293823242,0.0,166801
2000-11-08,14.015233993530273,0.0,23.126522064208984,0.0,23.50731086730957,22.961515426635742,23.50731086730957,0.0,626087
2000-11-09,14.115230560302734,0.0,23.29153060913086,0.0,23.50731086730957,22.847278594970703,23.050365447998047,0.0,601467
2000-11-10,13.961389541625977,0.0,23.037673950195312,0.0,23.393075942993164,22.92343521118164,23.15190887451172,0.0,519605
2000-11-13,13.630621910095215,0.0,22.49187660217285,0.0,22.948822021484375,22.149166107177734,22.872665405273438,0.0,4902950
2000-11-14,13.70754623413086,0.0,22.618806838989258,0.0,23.15190887451172,22.542648315429688,22.97420883178711,0.0,4577720
2000-11-15,13.599857330322266,0.0,22.441104888916016,0.0,22.694963455200195,22.187246322631836,22.441104888916016,0.0,1102361
2000-11-16,13.553695678710938,0.0,22.364946365356445,0.0,22.64419174194336,22.212631225585938,22.339561462402344,0.0,153013
2000-11-17,13.446008682250977,0.0,22.187246322631836,0.0,22.694963455200195,21.984159469604492,22.35225486755371,0.0,939499
2000-11-20,13.046010971069336,0.0,21.52721405029297,0.0,21.908002853393555,21.37489891052246,21.78107261657715,0.0,373362
2000-11-21,13.076783180236816,0.0,21.577985763549805,0.0,21.704914093017578,21.12104034423828,21.52721405029297,0.0,681974
2000-11-22,12.761391639709473,0.0,21.057575225830078,0.0,21.501827239990234,20.917953491210938,21.349512100219727,0.0,256910
2000-11-24,12.853706359863281,0.0,21.209890365600586,0.0,21.37489891052246,21.18450355529785,21.27335548400879,0.0,103896
2000-11-27,13.030624389648438,0.0,21.501827239990234,0.0,21.565292358398438,21.324127197265625,21.324127197265625,0.0,271066
2000-11-28,13.169079780578613,0.0,21.730300903320312,0.0,21.908002853393555,21.425670623779297,21.425670623779297,0.0,1525578
2000-11-29,13.492165565490723,0.0,22.263404846191406,0.0,22.263404846191406,21.730300903320312,21.80645751953125,0.0,1481509
2000-11-30,13.430623054504395,0.0,22.1618595123291,0.0,22.504568099975586,21.62875747680664,22.136474609375,0.0,2073004
2000-12-01,13.353704452514648,0.0,22.034931182861328,0.0,22.441104888916016,21.94607925415039,22.31417465209961,0.0,502987
2000-12-04,13.292156219482422,0.0,21.933387756347656,0.0,22.02223777770996,21.704914093017578,21.933387756347656,0.0,1992250
2000-12-05,13.846010208129883,0.0,22.847278594970703,0.0,23.050365447998047,21.908002853393555,21.984159469604492,0.0,1342652
2000-12-06,13.78447151184082,0.0,22.74573516845703,0.0,23.634239196777344,22.339561462402344,23.25345230102539,0.0,1399155
2000-12-07,13.815232276916504,0.0,22.796506881713867,0.0,23.050365447998047,22.56803321838379,22.796506881713867,0.0,1006835
2000-12-08,14.215230941772461,0.0,23.456539154052734,0.0,23.558082580566406,23.101137161254883,23.304224014282227,0.0,3373186
2000-12-11,14.330618858337402,0.0,23.64693260192871,0.0,23.837326049804688,23.380382537841797,23.50731086730957,0.0,936545
2000-12-12,14.16137981414795,0.0,23.36768913269043,0.0,23.558082580566406,23.177295684814453,23.431154251098633,0.0,348496
2000-12-13,14.169073104858398,0.0,23.380382537841797,0.0,23.76116943359375,23.215373992919922,23.76116943359375,0.0,244723
2000-12-14,13.761381149291992,0.0,22.707656860351562,0.0,22.89805030822754,22.441104888916016,22.74573516845703,0.0,642951
2000-12-15,13.704190254211426,0.0,22.52995491027832,0.083672,22.720348358154297,22.199939727783203,22.39033317565918,0.0,596912
2000-12-18,14.105672836303711,0.0,23.189987182617188,0.0,23.36768913269043,22.771120071411133,22.872665405273438,0.0,1623689
2000-12-19,13.951252937316895,0.0,22.936128616333008,0.0,23.608854293823242,22.796506881713867,23.202680587768555,0.0,3551312
2000-12-20,13.820000648498535,0.0,22.720348358154297,0.0,22.936128616333008,22.52995491027832,22.64419174194336,0.0,1652002
2000-12-21,14.144265174865723,0.0,23.25345230102539,0.0,23.25345230102539,22.46649169921875,22.64419174194336,0.0,2453629
2000-12-22,14.260086059570312,0.0,23.443845748901367,0.0,23.58346939086914,23.22806739807129,23.532697677612305,0.0,792025
2000-12-26,14.514863014221191,0.0,23.862712860107422,0.0,23.862712860107422,23.4692325592041,23.608854293823242,0.0,1927131
2000-12-27,14.607511520385742,0.0,24.01502799987793,0.0,24.0531063079834,23.634239196777344,23.634239196777344,0.0,372624
2000-12-28,14.754205703735352,0.0,24.256193161010742,0.0,24.319658279418945,23.964256286621094,23.964256286621094,0.0,459040
2000-12-29,14.576629638671875,0.0,23.964256286621094,0.0,24.421201705932617,23.862712860107422,24.180036544799805,0.0,846066
2001-01-02,14.167427062988281,0.0,23.29153060913086,0.0,24.040414810180664,23.063058853149414,24.040414810180664,0.0,1551429
2001-01-03,14.931782722473145,0.0,24.548131942749023,0.0,24.87814712524414,22.948822021484375,23.456539154052734,0.0,1573834
2001-01-04,14.669278144836426,0.0,24.1165714263916,0.0,24.903533935546875,24.065799713134766,24.38312339782715,0.0,1037364
2001-01-05,14.36044979095459,0.0,23.608854293823242,0.0,24.01502799987793,22.948822021484375,23.54538917541504,0.0,10940389
2001-01-08,14.21375846862793,0.0,23.36768913269043,0.0,23.608854293823242,23.202680587768555,23.4057674407959,0.0,518374
2001-01-09,13.974418640136719,0.0,22.97420883178711,0.0,23.634239196777344,22.97420883178711,23.634239196777344,0.0,265896
2001-01-10,14.206038475036621,0.0,23.354995727539062,0.0,23.50731086730957,22.872665405273438,23.024980545043945,0.0,495478
2001-01-11,14.236927032470703,0.0,23.4057674407959,0.0,23.862712860107422,23.304224014282227,23.558082580566406,0.0,661786
2001-01-12,13.966700553894043,0.0,22.961515426635742,0.0,23.456539154052734,22.796506881713867,23.456539154052734,0.0,549026
2001-01-16,14.21375846862793,0.0,23.36768913269043,0.0,24.065799713134766,22.872665405273438,23.050365447998047,0.0,866870
2001-01-17,14.236927032470703,0.0,23.4057674407959,0.0,23.710397720336914,23.25345230102539,23.685012817382812,0.0,544348
2001-01-18,14.028465270996094,0.0,23.063058853149414,0.0,23.32961082458496,22.89805030822754,23.32961082458496,0.0,480213
2001-01-19,13.928089141845703,0.0,22.89805030822754,0.0,23.15190887451172,22.74573516845703,23.15190887451172,0.0,666833
2001-01-22,14.175151824951172,0.0,23.304224014282227,0.0,23.532697677612305,22.948822021484375,22.948822021484375,0.0,291747
2001-01-23,14.314129829406738,0.0,23.532697677612305,0.0,23.710397720336914,23.22806739807129,23.316917419433594,0.0,418663
2001-01-24,14.399057388305664,0.0,23.672319412231445,0.0,23.95156478881836,23.58346939086914,23.659626007080078,0.0,4035710
2001-01-25,14.530308723449707,0.0,23.888099670410156,0.0,23.97694969177246,23.558082580566406,23.95156478881836,0.0,1694348
2001-01-26,14.584349632263184,0.0,23.97694969177246,0.0,24.01502799987793,23.659626007080078,23.79924964904785,0.0,979630
2001-01-29,14.596397399902344,0.0,23.99675178527832,0.0,24.289196014404297,23.948009490966797,24.248577117919922,0.0,273282
2001-01-30,14.72486686706543,0.0,24.20796012878418,0.0,24.240455627441406,23.76116943359375,24.126726150512695,0.0,386165
2001-01-31,14.542035102844238,0.0,23.907392501831055,0.0,24.289196014404297,23.83428192138672,24.248577117919922,0.0,463964
2001-02-01,14.561807632446289,0.0,23.93988609313965,0.0,24.126726150512695,23.850528717041016,24.004873275756836,0.0,229458
2001-02-02,14.601336479187012,0.0,24.004873275756836,0.0,24.27294921875,23.9317626953125,24.142972946166992,0.0,223550
2001-02-05,14.700156211853027,0.0,24.167343139648438,0.0,24.20796012878418,23.899269104003906,24.167343139648438,0.0,258264
2001-02-06,14.413572311401367,0.0,23.696182250976562,0.0,24.142972946166992,23.65556526184082,24.142972946166992,0.0,622024
2001-02-07,14.378978729248047,0.0,23.639318466186523,0.0,23.915515899658203,23.48497200012207,23.850528717041016,0.0,313413
2001-02-08,14.339448928833008,0.0,23.574329376220703,0.0,23.866775512695312,23.452478408813477,23.801786422729492,0.0,2847549
2001-02-09,14.398751258850098,0.0,23.671812057495117,0.0,23.785539627075195,23.36311912536621,23.395612716674805,0.0,356990
2001-02-12,14.601336479187012,0.0,24.004873275756836,0.0,24.061737060546875,23.70430564880371,23.7692928314209,0.0,2498068
2001-02-13,14.51733112335205,0.0,23.866775512695312,0.0,24.15109634399414,23.7692928314209,24.15109634399414,0.0,791533
2001-02-14,14.349331855773926,0.0,23.590576171875,0.0,23.88302230834961,23.468725204467773,23.88302230834961,0.0,138364
2001-02-15,14.349331855773926,0.0,23.590576171875,0.0,23.66368865966797,23.306255340576172,23.517465591430664,0.0,616239
2001-02-16,14.354276657104492,0.0,23.59869956970215,0.0,23.785539627075195,23.306255340576172,23.31437873840332,0.0,841881
2001-02-20,13.82555866241455,0.0,22.729488372802734,0.0,23.639318466186523,22.672624588012695,23.639318466186523,0.0,406969
2001-02-21,13.41544246673584,0.0,22.055240631103516,0.0,22.867586135864258,22.055240631103516,22.542648315429688,0.0,570445
2001-02-22,13.50932502746582,0.0,22.209585189819336,0.0,22.209585189819336,21.267261505126953,21.933387756347656,0.0,660678
2001-02-23,13.445086479187012,0.0,22.103981018066406,0.0,22.282697677612305,21.44597816467285,22.01462173461914,0.0,685052
2001-02-26,13.741554260253906,0.0,22.591388702392578,0.0,22.591388702392578,21.91714096069336,22.30706787109375,0.0,251986
2001-02-27,13.889801979064941,0.0,22.835092544555664,0.0,23.04630470275879,22.437042236328125,22.607635498046875,0.0,434543
2001-02-28,13.563675880432129,0.0,22.2989444732666,0.0,22.859464645385742,22.047115325927734,22.664499282836914,0.0,1070601
2001-03-01,13.578496932983398,0.0,22.323314666748047,0.0,22.331438064575195,21.86840057373047,22.136474609375,0.0,825878
2001-03-02,13.598261833190918,0.0,22.35580825805664,0.0,22.664499282836914,22.07961082458496,22.07961082458496,0.0,661416
2001-03-05,13.529088973999023,0.0,22.242080688476562,0.0,22.542648315429688,21.941511154174805,22.542648315429688,0.0,923989
2001-03-06,13.568615913391113,0.0,22.30706787109375,0.0,22.729488372802734,22.25832748413086,22.445167541503906,0.0,395397
2001-03-07,13.855208396911621,0.0,22.778228759765625,0.0,22.843217849731445,22.14459800720215,22.502031326293945,0.0,627810
2001-03-08,13.909562110900879,0.0,22.867586135864258,0.0,23.103168487548828,22.70511817932129,22.843217849731445,0.0,534993
2001-03-09,13.588384628295898,0.0,22.339561462402344,0.0,22.58326530456543,22.209585189819336,22.46141242980957,0.0,447345
2001-03-12,12.9213228225708,0.0,21.242891311645508,0.0,21.96588134765625,20.72298812866211,21.819658279418945,0.0,972736
2001-03-13,13.26720142364502,0.0,21.811534881591797,0.0,21.819658279418945,21.18602752685547,21.478473663330078,0.0,1514869
2001-03-14,12.654491424560547,0.0,20.804224014282227,0.0,21.307880401611328,20.552396774291992,20.804224014282227,0.0,2520719
2001-03-15,13.034963607788086,0.0,21.429731369018555,0.0,21.52721405029297,21.104793548583984,21.324127197265625,0.0,635196
2001-03-16,12.864919662475586,0.0,21.080421447753906,0.070674,21.543460845947266,20.95857048034668,21.543460845947266,0.0,856161
2001-03-19,13.013647079467773,0.0,21.324127197265625,0.0,21.429731369018555,20.714866638183594,21.080421447753906,0.0,428142
2001-03-20,12.65174674987793,0.0,20.73111343383789,0.0,21.51909065246582,20.66612434387207,21.486595153808594,0.0,1914328
2001-03-21,12.284883499145508,0.0,20.129976272583008,0.0,20.89358139038086,19.983753204345703,20.552396774291992,0.0,1550937
2001-03-22,11.967601776123047,0.0,19.61007308959961,0.0,19.89439582824707,18.99268913269043,19.78066635131836,0.0,2003083
2001-03-23,12.473275184631348,0.0,20.43866729736328,0.0,20.487409591674805,19.740049362182617,19.756296157836914,0.0,623748
2001-03-26,12.671576499938965,0.0,20.763607025146484,0.0,20.966693878173828,20.536148071289062,20.77985382080078,0.0,765067
2001-03-27,13.02851390838623,0.0,21.34849739074707,0.0,21.46222686767578,20.487409591674805,20.69049644470215,0.0,463841
2001-03-28,12.959113121032715,0.0,21.23476791381836,0.0,21.34849739074707,20.942323684692383,21.12104034423828,0.0,279806
2001-03-29,12.929367065429688,0.0,21.18602752685547,0.0,21.316003799438477,20.982940673828125,21.12104034423828,0.0,141442
2001-03-30,13.157416343688965,0.0,21.559707641601562,0.0,21.559707641601562,21.161657333374023,21.161657333374023,0.0,252601
2001-04-02,13.216902732849121,0.0,21.657188415527344,0.0,22.006498336791992,21.332250595092773,21.332250595092773,0.0,3027152
2001-04-03,12.770724296569824,0.0,20.926076889038086,0.0,21.584077835083008,20.8448429107666,21.4541015625,0.0,919557
2001-04-04,12.458395957946777,0.0,20.414297103881836,0.0,20.83671760559082,20.186840057373047,20.83671760559082,0.0,3385742
2001-04-05,12.9144926071167,0.0,21.161657333374023,0.0,21.23476791381836,20.828594207763672,20.999187469482422,0.0,1272485
2001-04-06,12.626956939697266,0.0,20.69049644470215,0.0,21.194150924682617,20.463037490844727,20.820470809936523,0.0,6634228
2001-04-09,12.62199592590332,0.0,20.682371139526367,0.0,20.991064071655273,20.601137161254883,20.714866638183594,0.0,802735
2001-04-10,12.988862991333008,0.0,21.28350830078125,0.0,21.413484573364258,20.95857048034668,20.95857048034668,0.0,372008
2001-04-11,13.097928047180176,0.0,21.46222686767578,0.0,21.722177505493164,21.380990982055664,21.68968391418457,0.0,1359763
2001-04-12,13.19708251953125,0.0,21.62469482421875,0.0,21.68968391418457,21.364744186401367,21.543460845947266,0.0,5778191
2001-04-16,13.102885246276855,0.0,21.470348358154297,0.0,21.819658279418945,21.324127197265625,21.811534881591797,0.0,361175
2001-04-17,13.211955070495605,0.0,21.649066925048828,0.0,21.681560516357422,21.275386810302734,21.332250595092773,0.0,868471
2001-04-18,13.767193794250488,0.0,22.558895111083984,0.0,23.549959182739258,21.827781677246094,21.933387756347656,0.0,5579015
2001-04-19,13.84156322479248,0.0,22.68074607849121,0.0,22.826969146728516,22.502031326293945,22.550771713256836,0.0,1220413
2001-04-20,13.603605270385742,0.0,22.29081916809082,0.0,22.550771713256836,22.201461791992188,22.477659225463867,0.0,643444
2001-04-23,13.435036659240723,0.0,22.01462173461914,0.0,22.266450881958008,21.884647369384766,22.14459800720215,0.0,609222
2001-04-24,13.365639686584473,0.0,21.900894165039062,0.0,22.25832748413086,21.84402847290039,22.136474609375,0.0,118299
2001-04-25,13.509403228759766,0.0,22.136474609375,0.0,22.160844802856445,21.754671096801758,21.84402847290039,0.0,582017
2001-04-26,13.563941955566406,0.0,22.225833892822266,0.0,22.46953773498535,22.152721405029297,22.152721405029297,0.0,899738
2001-04-27,13.856436729431152,0.0,22.70511817932129,0.0,22.737611770629883,22.420795440673828,22.46953773498535,0.0,923742
2001-04-30,13.633345603942871,0.0,22.339561462402344,0.0,22.908205032348633,22.30706787109375,22.75385856628418,0.0,483044
2001-05-01,13.747370719909668,0.0,22.52640151977539,0.0,22.591388702392578,22.225833892822266,22.266450881958008,0.0,838680
2001-05-02,13.856436729431152,0.0,22.70511817932129,0.0,22.826969146728516,22.477659225463867,22.713241577148438,0.0,321291
2001-05-03,13.861391067504883,0.0,22.713241577148438,0.0,22.721364974975586,22.380178451538086,22.502031326293945,0.0,383703
2001-05-04,14.029948234558105,0.0,22.989439010620117,0.0,23.054426193237305,22.46953773498535,22.493907928466797,0.0,170001
2001-05-07,13.940717697143555,0.0,22.843217849731445,0.0,22.940698623657227,22.68074607849121,22.940698623657227,0.0,99834
2001-05-08,13.796947479248047,0.0,22.607635498046875,0.0,22.85133934020996,22.599512100219727,22.75385856628418,0.0,127778
2001-05-09,13.782072067260742,0.0,22.58326530456543,0.0,22.648252487182617,22.420795440673828,22.57514190673828,0.0,708564
2001-05-10,13.787023544311523,0.0,22.591388702392578,0.0,22.826969146728516,22.52640151977539,22.826969146728516,0.0,206685
2001-05-11,13.658134460449219,0.0,22.380178451538086,0.0,22.761981964111328,22.274574279785156,22.761981964111328,0.0,200530
2001-05-14,13.772151947021484,0.0,22.567018508911133,0.0,22.591388702392578,22.2989444732666,22.40454864501953,0.0,59334
2001-05-15,13.856436729431152,0.0,22.70511817932129,0.0,22.948822021484375,22.550771713256836,22.648252487182617,0.0,267496
2001-05-16,14.228250503540039,0.0,23.31437873840332,0.0,23.387489318847656,22.591388702392578,22.70511817932129,0.0,641351
2001-05-17,14.153897285461426,0.0,23.19252586364746,0.0,23.4281063079834,23.127538681030273,23.298131942749023,0.0,401798
2001-05-18,14.07457447052002,0.0,23.062551498413086,0.0,23.281885147094727,22.932575225830078,23.281885147094727,0.0,194744
2001-05-21,14.27287769317627,0.0,23.387489318847656,0.0,23.4281063079834,22.965068817138672,23.127538681030273,0.0,236844
2001-05-22,14.416642189025879,0.0,23.623071670532227,0.0,23.82615852355957,23.387489318847656,23.468725204467773,0.0,559982
2001-05-23,14.357148170471191,0.0,23.525588989257812,0.0,23.70430564880371,23.403736114501953,23.70430564880371,0.0,1015083
2001-05-24,14.411685943603516,0.0,23.614946365356445,0.0,23.7530460357666,23.525588989257812,23.65556526184082,0.0,184773
2001-05-25,14.218338966369629,0.0,23.298131942749023,0.0,23.66368865966797,23.298131942749023,23.590576171875,0.0,394782
2001-05-29,14.228250503540039,0.0,23.31437873840332,0.0,23.509342193603516,23.208772659301758,23.509342193603516,0.0,808767
2001-05-30,14.109278678894043,0.0,23.119415283203125,0.0,23.509342193603516,23.103168487548828,23.330625534057617,0.0,586325
2001-05-31,14.233217239379883,0.0,23.32250213623047,0.0,23.32250213623047,22.997562408447266,23.15190887451172,0.0,202007
2001-06-01,14.208428382873535,0.0,23.281885147094727,0.0,23.346872329711914,23.030057907104492,23.19252586364746,0.0,177880
2001-06-04,14.322449684143066,0.0,23.468725204467773,0.0,23.468725204467773,23.168155670166016,23.346872329711914,0.0,42346
2001-06-05,14.386897087097168,0.0,23.574329376220703,0.0,23.696182250976562,23.43623161315918,23.549959182739258,0.0,562813
2001-06-06,14.27782917022705,0.0,23.395612716674805,0.0,23.48497200012207,23.20064926147461,23.460601806640625,0.0,566260
2001-06-07,14.183639526367188,0.0,23.24126625061035,0.0,23.298131942749023,22.997562408447266,23.20064926147461,0.0,1214628
2001-06-08,14.09936237335205,0.0,23.103168487548828,0.0,23.15190887451172,22.940698623657227,23.030057907104492,0.0,726044
2001-06-11,13.965508460998535,0.0,22.883834838867188,0.0,23.168155670166016,22.85133934020996,23.038179397583008,0.0,186497
2001-06-12,14.010122299194336,0.0,22.956945419311523,0.0,22.97319221496582,22.558895111083984,22.664499282836914,0.0,757927
2001-06-13,13.896100044250488,0.0,22.770105361938477,0.0,23.119415283203125,22.69699478149414,22.826969146728516,0.0,966212
2001-06-14,13.653181076049805,0.0,22.372055053710938,0.0,22.648252487182617,22.372055053710938,22.648252487182617,0.0,1374781
2001-06-15,13.723339080810547,0.0,22.40454864501953,0.082047,22.445167541503906,22.047115325927734,22.282697677612305,0.0,2495483
2001-06-18,13.75816822052002,0.0,22.46141242980957,0.0,22.542648315429688,22.168968200683594,22.46141242980957,0.0,388257
2001-06-19,13.882563591003418,0.0,22.664499282836914,0.0,22.826969146728516,22.607635498046875,22.81072235107422,0.0,1782365
