Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV,FDIV
2023-10-26,22.070987701416016,0.0,23.21500015258789,0.0,23.25,23.21500015258789,23.25,0.0,3100
2023-10-27,21.723974227905273,0.0,22.850000381469727,0.0,23.100000381469727,22.850000381469727,23.100000381469727,0.0,1600
2023-10-30,21.990175247192383,0.0,23.1299991607666,0.0,23.1299991607666,22.979999542236328,22.979999542236328,0.0,3600
2023-10-31,22.246870040893555,0.0,23.399999618530273,0.0,23.399999618530273,23.170000076293945,23.25,0.0,21400
2023-11-01,22.137537002563477,0.0,23.28499984741211,0.0,23.31999969482422,23.190000534057617,23.31999969482422,0.0,3500
2023-11-02,22.712724685668945,0.0,23.889999389648438,0.0,23.889999389648438,23.670000076293945,23.670000076293945,0.0,283900
2023-11-03,22.997943878173828,0.0,24.190000534057617,0.0,24.270000457763672,24.079999923706055,24.190000534057617,0.0,12800
2023-11-06,22.883853912353516,0.0,24.06999969482422,0.0,24.06999969482422,23.996000289916992,24.04599952697754,0.0,28300
2023-11-07,22.684202194213867,0.0,23.860000610351562,0.0,23.969999313354492,23.860000610351562,23.93000030517578,0.0,10100
2023-11-08,22.63571548461914,0.0,23.80900001525879,0.0,23.950000762939453,23.770000457763672,23.950000762939453,0.0,13500
2023-11-09,22.39613151550293,0.0,23.55699920654297,0.0,23.75,23.55699920654297,23.709999084472656,0.0,4000
2023-11-10,22.582473754882812,0.0,23.753000259399414,0.0,23.809999465942383,23.496000289916992,23.496000289916992,0.0,30400
2023-11-13,22.50641441345215,0.0,23.67300033569336,0.0,23.700000762939453,23.600000381469727,23.670000076293945,0.0,5800
2023-11-14,23.17667579650879,0.0,24.378000259399414,0.0,24.44099998474121,24.142000198364258,24.142000198364258,0.0,5900
2023-11-15,23.481857299804688,0.0,24.698999404907227,0.0,24.81999969482422,24.65999984741211,24.65999984741211,0.0,30700
2023-11-16,23.296466827392578,0.0,24.503999710083008,0.0,24.6200008392334,24.450000762939453,24.579999923706055,0.0,24300
2023-11-17,23.469497680664062,0.0,24.68600082397461,0.0,24.729999542236328,24.58300018310547,24.63599967956543,0.0,6900
2023-11-20,23.517982482910156,0.0,24.73699951171875,0.0,24.780000686645508,24.60099983215332,24.60099983215332,0.0,9000
2023-11-21,23.4742488861084,0.0,24.69099998474121,0.0,24.760000228881836,24.684999465942383,24.760000228881836,0.0,20000
2023-11-22,23.606401443481445,0.0,24.829999923706055,0.0,24.86199951171875,24.75,24.850000381469727,0.0,12100
2023-11-24,23.701473236083984,0.0,24.93000030517578,0.0,24.950000762939453,24.899999618530273,24.950000762939453,0.0,3000
2023-11-27,23.511327743530273,0.0,24.729999542236328,0.0,24.889999389648438,24.72800064086914,24.889999389648438,0.0,60500
2023-11-28,23.556013107299805,0.0,24.777000427246094,0.0,24.860000610351562,24.719999313354492,24.719999313354492,0.0,12800
2023-11-29,23.59404182434082,0.0,24.816999435424805,0.0,24.959999084472656,24.816999435424805,24.959999084472656,0.0,2800
2023-11-30,23.85359001159668,0.0,25.09000015258789,0.0,25.09000015258789,24.770000457763672,24.770000457763672,0.0,2400
2023-12-01,24.235776901245117,0.0,25.492000579833984,0.0,25.492000579833984,25.229999542236328,25.229999542236328,0.0,3800
2023-12-04,24.380287170410156,0.0,25.643999099731445,0.0,25.790000915527344,25.59000015258789,25.639999389648438,0.0,117100
2023-12-05,24.12929916381836,0.0,25.3799991607666,0.0,25.639999389648438,25.3799991607666,25.639999389648438,0.0,4400
2023-12-06,24.26905632019043,0.0,25.527000427246094,0.0,25.610000610351562,25.489999771118164,25.610000610351562,0.0,8900
2023-12-07,24.41071319580078,0.0,25.676000595092773,0.0,25.719999313354492,25.56999969482422,25.59000015258789,0.0,62500
2023-12-08,24.376483917236328,0.0,25.639999389648438,0.0,25.670000076293945,25.600000381469727,25.670000076293945,0.0,9800
2023-12-11,24.531452178955078,0.0,25.80299949645996,0.0,25.81999969482422,25.708999633789062,25.760000228881836,0.0,17400
2023-12-12,24.448740005493164,0.0,25.715999603271484,0.0,25.780000686645508,25.68000030517578,25.684999465942383,0.0,3000
2023-12-13,24.964981079101562,0.0,26.259000778198242,0.0,26.259000778198242,25.65999984741211,25.65999984741211,0.0,4000
2023-12-14,25.374740600585938,0.0,26.690000534057617,0.0,26.690000534057617,26.6200008392334,26.659000396728516,0.0,101900
2023-12-15,25.11804962158203,0.0,26.420000076293945,0.0,26.6200008392334,26.350000381469727,26.6200008392334,0.0,65800
2023-12-18,25.165584564208984,0.0,26.469999313354492,0.0,26.489999771118164,26.40999984741211,26.479999542236328,0.0,102700
2023-12-19,25.38425064086914,0.0,26.700000762939453,0.0,26.700000762939453,26.489999771118164,26.489999771118164,0.0,16100
2023-12-20,24.861011505126953,0.0,25.989999771118164,0.163,26.469999313354492,25.989999771118164,26.469999313354492,0.0,31200
2023-12-21,25.10015106201172,0.0,26.239999771118164,0.0,26.25,26.1200008392334,26.209999084472656,0.0,12600
2023-12-22,25.186241149902344,0.0,26.329999923706055,0.0,26.524999618530273,26.31999969482422,26.524999618530273,0.0,6700
2023-12-26,25.329727172851562,0.0,26.479999542236328,0.0,26.600000381469727,26.434999465942383,26.459999084472656,0.0,1900
2023-12-27,25.339292526245117,0.0,26.489999771118164,0.0,26.6200008392334,26.489999771118164,26.6200008392334,0.0,17000
2023-12-28,25.377552032470703,0.0,26.530000686645508,0.0,26.610000610351562,26.530000686645508,26.55699920654297,0.0,5700
2023-12-29,25.37946891784668,0.0,26.531999588012695,0.0,26.579999923706055,26.4950008392334,26.4950008392334,0.0,1400
2024-01-02,25.50190544128418,0.0,26.65999984741211,0.0,26.860000610351562,26.65999984741211,26.746999740600586,0.0,128200
2024-01-03,25.19580841064453,0.0,26.34000015258789,0.0,26.610000610351562,26.34000015258789,26.579999923706055,0.0,4100
2024-01-04,25.21015739440918,0.0,26.354999542236328,0.0,26.479999542236328,26.354999542236328,26.469999313354492,0.0,8900
2024-01-05,25.339292526245117,0.0,26.489999771118164,0.0,26.55500030517578,26.325000762939453,26.55500030517578,0.0,22300
2024-01-08,25.415815353393555,0.0,26.56999969482422,0.0,26.56999969482422,26.56999969482422,26.56999969482422,0.0,400
2024-01-09,25.406251907348633,0.0,26.559999465942383,0.0,26.559999465942383,26.450000762939453,26.49799919128418,0.0,23100
2024-01-10,25.358421325683594,0.0,26.510000228881836,0.0,26.559999465942383,26.43000030517578,26.559999465942383,0.0,2900
2024-01-11,25.128847122192383,0.0,26.270000457763672,0.0,26.399999618530273,26.200000762939453,26.270000457763672,0.0,2200
2024-01-12,25.29146385192871,0.0,26.440000534057617,0.0,26.510000228881836,26.31999969482422,26.510000228881836,0.0,51500
2024-01-16,25.001623153686523,0.0,26.136999130249023,0.0,26.3799991607666,26.09000015258789,26.360000610351562,0.0,35800
2024-01-17,24.908842086791992,0.0,26.040000915527344,0.0,26.11199951171875,25.93199920654297,26.040000915527344,0.0,5500
2024-01-18,24.832313537597656,0.0,25.959999084472656,0.0,25.959999084472656,25.844999313354492,25.92099952697754,0.0,10500
2024-01-19,25.037017822265625,0.0,26.173999786376953,0.0,26.22100067138672,26.020000457763672,26.030000686645508,0.0,229000
2024-01-22,25.204418182373047,0.0,26.349000930786133,0.0,26.360000610351562,26.280000686645508,26.360000610351562,0.0,8700
2024-01-23,25.27520179748535,0.0,26.42300033569336,0.0,26.510000228881836,26.363000869750977,26.469999313354492,0.0,21800
2024-01-24,25.057106018066406,0.0,26.19499969482422,0.0,26.38599967956543,26.19499969482422,26.38599967956543,0.0,3400
2024-01-25,25.29433250427246,0.0,26.44300079345703,0.0,26.450000762939453,26.31999969482422,26.450000762939453,0.0,4000
2024-01-26,25.34407615661621,0.0,26.4950008392334,0.0,26.579999923706055,26.450000762939453,26.579999923706055,0.0,5800
2024-01-29,25.320159912109375,0.0,26.469999313354492,0.0,26.503999710083008,26.399999618530273,26.399999618530273,0.0,10600
2024-01-30,25.320159912109375,0.0,26.469999313354492,0.0,26.559999465942383,26.469999313354492,26.520000457763672,0.0,7900
2024-01-31,25.101106643676758,0.0,26.240999221801758,0.0,26.520000457763672,26.240999221801758,26.459999084472656,0.0,12600
2024-02-01,25.243633270263672,0.0,26.389999389648438,0.0,26.40999984741211,26.132999420166016,26.219999313354492,0.0,7400
2024-02-02,25.21015739440918,0.0,26.354999542236328,0.0,26.40999984741211,26.190000534057617,26.270000457763672,0.0,10200
2024-02-05,24.76535415649414,0.0,25.889999389648438,0.0,26.030000686645508,25.889999389648438,25.920000076293945,0.0,3800
2024-02-06,24.995887756347656,0.0,26.131000518798828,0.0,26.18000030517578,26.09000015258789,26.09000015258789,0.0,5800
2024-02-07,24.961450576782227,0.0,26.094999313354492,0.0,26.15999984741211,26.06999969482422,26.111000061035156,0.0,21100
2024-02-08,24.956666946411133,0.0,26.09000015258789,0.0,26.170000076293945,26.020000457763672,26.020000457763672,0.0,9100
2024-02-09,24.861011505126953,0.0,25.989999771118164,0.0,26.118000030517578,25.979999542236328,26.118000030517578,0.0,16900
2024-02-12,25.19580841064453,0.0,26.34000015258789,0.0,26.420000076293945,26.25,26.25,0.0,8800
2024-02-13,24.621871948242188,0.0,25.739999771118164,0.0,26.049999237060547,25.739999771118164,26.049999237060547,0.0,1600
2024-02-14,24.779705047607422,0.0,25.905000686645508,0.0,25.93000030517578,25.780000686645508,25.84000015258789,0.0,10500
2024-02-15,25.119281768798828,0.0,26.260000228881836,0.0,26.260000228881836,26.219999313354492,26.219999313354492,0.0,400
2024-02-16,25.104934692382812,0.0,26.2450008392334,0.0,26.35099983215332,26.15999984741211,26.15999984741211,0.0,4700
2024-02-20,25.181461334228516,0.0,26.325000762939453,0.0,26.360000610351562,26.268999099731445,26.268999099731445,0.0,21400
2024-02-21,25.3010311126709,0.0,26.450000762939453,0.0,26.450000762939453,26.329999923706055,26.350000381469727,0.0,2900
2024-02-22,25.4588623046875,0.0,26.614999771118164,0.0,26.639999389648438,26.416000366210938,26.420000076293945,0.0,1300
2024-02-23,25.48755645751953,0.0,26.645000457763672,0.0,26.709999084472656,26.645000457763672,26.65999984741211,0.0,12100
2024-02-26,25.262765884399414,0.0,26.40999984741211,0.0,26.63599967956543,26.40999984741211,26.63599967956543,0.0,7700
2024-02-27,25.498083114624023,0.0,26.6560001373291,0.0,26.6560001373291,26.510000228881836,26.510000228881836,0.0,1200
2024-02-28,25.48277473449707,0.0,26.639999389648438,0.0,26.709999084472656,26.6299991607666,26.6299991607666,0.0,1700
2024-02-29,25.76209259033203,0.0,26.93199920654297,0.0,27.049999237060547,26.82900047302246,27.040000915527344,0.0,3700
2024-03-01,25.689393997192383,0.0,26.856000900268555,0.0,26.950000762939453,26.68000030517578,26.950000762939453,0.0,4400
2024-03-04,25.662609100341797,0.0,26.827999114990234,0.0,26.860000610351562,26.780000686645508,26.81999969482422,0.0,11100
2024-03-05,25.602344512939453,0.0,26.764999389648438,0.0,26.959999084472656,26.764999389648438,26.899999618530273,0.0,3600
2024-03-06,25.91322898864746,0.0,27.09000015258789,0.0,27.15999984741211,27.030000686645508,27.06999969482422,0.0,4800
2024-03-07,26.06340980529785,0.0,27.246999740600586,0.0,27.309999465942383,27.229000091552734,27.260000228881836,0.0,5600
2024-03-08,26.09880256652832,0.0,27.284000396728516,0.0,27.40999984741211,27.284000396728516,27.360000610351562,0.0,3700
2024-03-11,26.22889518737793,0.0,27.420000076293945,0.0,27.459999084472656,27.309999465942383,27.34000015258789,0.0,2800
2024-03-12,26.295852661132812,0.0,27.489999771118164,0.0,27.549999237060547,27.43000030517578,27.43000030517578,0.0,6500
2024-03-13,26.302547454833984,0.0,27.496999740600586,0.0,27.65999984741211,27.496999740600586,27.659000396728516,0.0,7700
2024-03-14,26.0136661529541,0.0,27.19499969482422,0.0,27.5,27.19499969482422,27.5,0.0,10200
2024-03-15,26.0136661529541,0.0,27.19499969482422,0.0,27.270000457763672,27.165000915527344,27.209999084472656,0.0,4300
2024-03-18,26.00697135925293,0.0,27.187999725341797,0.0,27.31599998474121,27.187999725341797,27.270000457763672,0.0,1900
2024-03-19,26.154279708862305,0.0,27.341999053955078,0.0,27.341999053955078,27.299999237060547,27.299999237060547,0.0,4600
2024-03-20,26.340810775756836,0.0,27.53700065612793,0.0,27.579999923706055,27.350000381469727,27.420000076293945,0.0,20100
2024-03-21,26.523513793945312,0.0,27.72800064086914,0.0,27.761999130249023,27.725000381469727,27.729999542236328,0.0,3500
2024-03-22,26.42020606994629,0.0,27.6200008392334,0.0,27.739999771118164,27.59000015258789,27.739999771118164,0.0,2100
2024-03-25,26.418291091918945,0.0,27.618000030517578,0.0,27.649999618530273,27.618000030517578,27.6299991607666,0.0,1600
2024-03-26,26.358562469482422,0.0,27.360000610351562,0.196,27.43000030517578,27.34000015258789,27.43000030517578,0.0,2800
2024-03-27,26.87879753112793,0.0,27.899999618530273,0.0,27.899999618530273,27.6200008392334,27.6200008392334,0.0,200
2024-03-28,27.052207946777344,0.0,28.079999923706055,0.0,28.079999923706055,27.8700008392334,27.959999084472656,0.0,9900
2024-04-01,26.73428726196289,0.0,27.75,0.0,28.079999923706055,27.75,28.079999923706055,0.0,7200
2024-04-02,26.676483154296875,0.0,27.690000534057617,0.0,27.739999771118164,27.59000015258789,27.719999313354492,0.0,6000
2024-04-03,26.55124282836914,0.0,27.559999465942383,0.0,27.56999969482422,27.559999465942383,27.559999465942383,0.0,5500
2024-04-04,26.40673065185547,0.0,27.40999984741211,0.0,27.75,27.399999618530273,27.749000549316406,0.0,7100
2024-04-05,26.358562469482422,0.0,27.360000610351562,0.0,27.44499969482422,27.270000457763672,27.280000686645508,0.0,6500
2024-04-08,26.5223388671875,0.0,27.530000686645508,0.0,27.56999969482422,27.530000686645508,27.530000686645508,0.0,9100
2024-04-09,26.7631893157959,0.0,27.780000686645508,0.0,27.780000686645508,27.559999465942383,27.559999465942383,0.0,3500
2024-04-10,26.194782257080078,0.0,27.190000534057617,0.0,27.260000228881836,27.190000534057617,27.219999313354492,0.0,2200
2024-04-11,26.233318328857422,0.0,27.229999542236328,0.0,27.260000228881836,27.229999542236328,27.260000228881836,0.0,1500
2024-04-12,25.72271728515625,0.0,26.700000762939453,0.0,27.06999969482422,26.700000762939453,27.06999969482422,0.0,4300
2024-04-15,25.664915084838867,0.0,26.639999389648438,0.0,27.030000686645508,26.575000762939453,27.030000686645508,0.0,8200
2024-04-16,25.510772705078125,0.0,26.479999542236328,0.0,26.489999771118164,26.450000762939453,26.450000762939453,0.0,300
2024-04-17,25.50017547607422,0.0,26.4689998626709,0.0,26.559999465942383,26.4689998626709,26.559999465942383,0.0,7700
2024-04-18,25.587844848632812,0.0,26.559999465942383,0.0,26.59000015258789,26.450000762939453,26.56999969482422,0.0,71300
2024-04-19,25.83928871154785,0.0,26.820999145507812,0.0,26.820999145507812,26.600000381469727,26.600000381469727,0.0,40500
2024-04-22,26.016555786132812,0.0,27.0049991607666,0.0,27.100000381469727,26.89299964904785,26.899999618530273,0.0,23200
2024-04-23,26.106151580810547,0.0,27.097999572753906,0.0,27.15999984741211,27.097999572753906,27.1299991607666,0.0,2300
2024-04-24,26.267038345336914,0.0,27.264999389648438,0.0,27.299999237060547,27.030000686645508,27.040000915527344,0.0,11200
2024-04-25,26.051239013671875,0.0,27.041000366210938,0.0,27.049999237060547,27.0,27.0,0.0,1500
2024-04-26,26.01173973083496,0.0,27.0,0.0,27.09000015258789,26.899999618530273,26.899999618530273,0.0,61400
2024-04-29,26.249698638916016,0.0,27.246999740600586,0.0,27.270000457763672,27.219999313354492,27.219999313354492,0.0,8100
2024-04-30,25.96356964111328,0.0,26.950000762939453,0.0,27.058000564575195,26.950000762939453,27.035999298095703,0.0,5200
2024-05-01,25.857593536376953,0.0,26.84000015258789,0.0,27.075000762939453,26.81999969482422,26.920000076293945,0.0,3400
2024-05-02,25.992467880249023,0.0,26.979999542236328,0.0,27.15999984741211,26.889999389648438,27.15999984741211,0.0,4500
2024-05-03,26.136980056762695,0.0,27.1299991607666,0.0,27.1299991607666,27.086000442504883,27.086999893188477,0.0,1600
2024-05-06,26.223684310913086,0.0,27.219999313354492,0.0,27.31999969482422,27.149999618530273,27.31999969482422,0.0,9000
2024-05-07,26.454898834228516,0.0,27.459999084472656,0.0,27.459999084472656,27.33799934387207,27.3700008392334,0.0,5900
2024-05-08,26.445268630981445,0.0,27.450000762939453,0.0,27.450000762939453,27.360000610351562,27.360000610351562,0.0,5000
2024-05-09,26.686115264892578,0.0,27.700000762939453,0.0,27.700000762939453,27.520000457763672,27.520000457763672,0.0,4200
2024-05-10,26.72272491455078,0.0,27.738000869750977,0.0,27.738000869750977,27.65999984741211,27.700000762939453,0.0,2000
2024-05-13,26.86916160583496,0.0,27.889999389648438,0.0,27.969999313354492,27.825000762939453,27.8700008392334,0.0,10200
2024-05-14,26.859525680541992,0.0,27.8799991607666,0.0,28.0,27.780000686645508,28.0,0.0,7600
2024-05-15,26.87879753112793,0.0,27.899999618530273,0.0,27.909000396728516,27.84000015258789,27.860000610351562,0.0,23500
2024-05-16,26.92696762084961,0.0,27.950000762939453,0.0,28.0,27.84000015258789,27.84000015258789,0.0,13500
2024-05-17,26.937564849853516,0.0,27.961000442504883,0.0,27.989999771118164,27.84000015258789,27.8799991607666,0.0,13900
2024-05-20,26.849897384643555,0.0,27.8700008392334,0.0,27.900999069213867,27.8700008392334,27.8700008392334,0.0,1700
2024-05-21,26.769933700561523,0.0,27.78700065612793,0.0,27.889999389648438,27.739999771118164,27.889999389648438,0.0,7300
2024-05-22,26.63794708251953,0.0,27.649999618530273,0.0,27.809999465942383,27.579999923706055,27.68000030517578,0.0,8100
2024-05-23,26.25259017944336,0.0,27.25,0.0,27.700000762939453,27.25,27.700000762939453,0.0,5700
2024-05-24,26.287267684936523,0.0,27.285999298095703,0.0,27.40999984741211,27.285999298095703,27.40999984741211,0.0,13600
2024-05-28,26.098445892333984,0.0,27.09000015258789,0.0,27.139999389648438,27.049999237060547,27.139999389648438,0.0,2300
2024-05-29,25.703453063964844,0.0,26.68000030517578,0.0,26.899999618530273,26.68000030517578,26.8700008392334,0.0,2800
2024-05-30,26.004030227661133,0.0,26.992000579833984,0.0,27.040000915527344,26.94300079345703,26.94300079345703,0.0,10800
2024-05-31,26.458757400512695,0.0,27.464000701904297,0.0,27.520000457763672,27.049999237060547,27.049999237060547,0.0,12700
2024-06-03,26.282453536987305,0.0,27.2810001373291,0.0,27.489999771118164,27.239999771118164,27.469999313354492,0.0,1400
2024-06-04,26.17262840270996,0.0,27.16699981689453,0.0,27.280000686645508,27.16699981689453,27.174999237060547,0.0,14200
2024-06-05,26.096515655517578,0.0,27.08799934387207,0.0,27.128999710083008,26.90999984741211,27.110000610351562,0.0,5400
2024-06-06,26.16588020324707,0.0,27.15999984741211,0.0,27.200000762939453,27.075000762939453,27.075000762939453,0.0,3400
2024-06-07,26.171663284301758,0.0,27.166000366210938,0.0,27.209999084472656,27.166000366210938,27.209999084472656,0.0,900
2024-06-10,26.108076095581055,0.0,27.100000381469727,0.0,27.2189998626709,26.950000762939453,26.950000762939453,0.0,11500
2024-06-11,26.002105712890625,0.0,26.989999771118164,0.0,27.06999969482422,26.920000076293945,26.940000534057617,0.0,11000
2024-06-12,26.098445892333984,0.0,27.09000015258789,0.0,27.326000213623047,27.09000015258789,27.290000915527344,0.0,21000
2024-06-13,25.93466567993164,0.0,26.920000076293945,0.0,27.0,26.80500030517578,26.80500030517578,0.0,16300
2024-06-14,25.741985321044922,0.0,26.719999313354492,0.0,26.790000915527344,26.670000076293945,26.790000915527344,0.0,27700
2024-06-17,26.059907913208008,0.0,27.049999237060547,0.0,27.049999237060547,26.760000228881836,26.780000686645508,0.0,3800
2024-06-18,26.01173973083496,0.0,27.0,0.0,27.049999237060547,26.9950008392334,27.049999237060547,0.0,13100
2024-06-20,26.156246185302734,0.0,27.149999618530273,0.0,27.208999633789062,27.138999938964844,27.149999618530273,0.0,7400
2024-06-21,26.22272300720215,0.0,27.2189998626709,0.0,27.259000778198242,27.209999084472656,27.25,0.0,1400
2024-06-24,26.33929443359375,0.0,27.34000015258789,0.0,27.479999542236328,27.34000015258789,27.350000381469727,0.0,4000
2024-06-25,26.098445892333984,0.0,27.09000015258789,0.0,27.3700008392334,27.040000915527344,27.3700008392334,0.0,48500
2024-06-26,25.96356964111328,0.0,26.950000762939453,0.0,27.069000244140625,26.950000762939453,27.069000244140625,0.0,4100
2024-06-27,26.074108123779297,0.0,26.889999389648438,0.174,26.889999389648438,26.780000686645508,26.799999237060547,0.0,13900
2024-06-28,26.141984939575195,0.0,26.959999084472656,0.0,27.024999618530273,26.84000015258789,27.0049991607666,0.0,14000
2024-07-01,25.80260467529297,0.0,26.610000610351562,0.0,26.950000762939453,26.610000610351562,26.950000762939453,0.0,1300
2024-07-02,25.841388702392578,0.0,26.649999618530273,0.0,26.670000076293945,26.579999923706055,26.610000610351562,0.0,5200
2024-07-03,25.864662170410156,0.0,26.673999786376953,0.0,26.690000534057617,26.65999984741211,26.690000534057617,0.0,900
2024-07-05,25.765758514404297,0.0,26.57200050354004,0.0,26.729999542236328,26.43000030517578,26.6200008392334,0.0,8900
2024-07-08,25.78321075439453,0.0,26.59000015258789,0.0,26.700000762939453,26.540000915527344,26.540000915527344,0.0,14800
2024-07-09,25.665884017944336,0.0,26.4689998626709,0.0,26.569000244140625,26.4689998626709,26.530000686645508,0.0,12300
2024-07-10,25.927690505981445,0.0,26.73900032043457,0.0,26.73900032043457,26.549999237060547,26.549999237060547,0.0,8400
2024-07-11,26.403791427612305,0.0,27.229999542236328,0.0,27.229999542236328,26.8799991607666,26.8799991607666,0.0,8000
2024-07-12,26.626811981201172,0.0,27.459999084472656,0.0,27.579999923706055,27.40999984741211,27.40999984741211,0.0,7500
2024-07-15,26.704387664794922,0.0,27.540000915527344,0.0,27.670000076293945,27.475000381469727,27.510000228881836,0.0,10400
2024-07-16,27.223155975341797,0.0,28.075000762939453,0.0,28.075000762939453,27.743000030517578,27.743000030517578,0.0,16700
2024-07-17,27.483022689819336,0.0,28.343000411987305,0.0,28.3700008392334,28.309999465942383,28.360000610351562,0.0,1900
2024-07-18,27.121337890625,0.0,27.969999313354492,0.0,28.469999313354492,27.969999313354492,28.209999084472656,0.0,143900
2024-07-19,26.937103271484375,0.0,27.780000686645508,0.0,27.969999313354492,27.690000534057617,27.969999313354492,0.0,3800
2024-07-22,26.908016204833984,0.0,27.75,0.0,27.799999237060547,27.719999313354492,27.799999237060547,0.0,27800
2024-07-23,26.684993743896484,0.0,27.520000457763672,0.0,27.65999984741211,27.489999771118164,27.65999984741211,0.0,24200
2024-07-24,26.61711883544922,0.0,27.450000762939453,0.0,27.479999542236328,27.44700050354004,27.450000762939453,0.0,1200
2024-07-25,26.825593948364258,0.0,27.665000915527344,0.0,27.780000686645508,27.665000915527344,27.780000686645508,0.0,1000
2024-07-26,27.218305587768555,0.0,28.06999969482422,0.0,28.06999969482422,27.860000610351562,27.860000610351562,0.0,25900
2024-07-29,27.13103675842285,0.0,27.979999542236328,0.0,28.03499984741211,27.920000076293945,27.959999084472656,0.0,9900
2024-07-30,27.402542114257812,0.0,28.260000228881836,0.0,28.268999099731445,28.049999237060547,28.079999923706055,0.0,9900
2024-07-31,27.509204864501953,0.0,28.3700008392334,0.0,28.56999969482422,28.190000534057617,28.329999923706055,0.0,9800
2024-08-01,27.208608627319336,0.0,28.059999465942383,0.0,28.398000717163086,27.989999771118164,28.398000717163086,0.0,11800
2024-08-02,26.898317337036133,0.0,27.739999771118164,0.0,27.979999542236328,27.610000610351562,27.979999542236328,0.0,18500
2024-08-05,26.258342742919922,0.0,27.079999923706055,0.0,27.3700008392334,27.079999923706055,27.350000381469727,0.0,17800
2024-08-06,26.38924789428711,0.0,27.21500015258789,0.0,27.469999313354492,27.209999084472656,27.264999389648438,0.0,10200
2024-08-07,26.26319122314453,0.0,27.084999084472656,0.0,27.540000915527344,27.030000686645508,27.52199935913086,0.0,29300
2024-08-08,26.529850006103516,0.0,27.360000610351562,0.0,27.44499969482422,27.190000534057617,27.190000534057617,0.0,12300
2024-08-09,26.60451316833496,0.0,27.437000274658203,0.0,27.437000274658203,27.368999481201172,27.3700008392334,0.0,9100
