Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW,FRNW
2021-11-29,25.85120391845703,0.0,26.920000076293945,0.0,27.1200008392334,26.760000228881836,27.1200008392334,0.0,16900
2021-11-30,25.51510238647461,0.0,26.56999969482422,0.0,27.03499984741211,26.31999969482422,26.75,0.0,23000
2021-12-01,24.977338790893555,0.0,26.010000228881836,0.0,27.024999618530273,26.0,26.5,0.0,46700
2021-12-02,24.804481506347656,0.0,25.829999923706055,0.0,26.110000610351562,25.799999237060547,26.0,0.0,30100
2021-12-03,24.189891815185547,0.0,25.190000534057617,0.0,26.0,25.059999465942383,26.0,0.0,26300
2021-12-06,24.458776473999023,0.0,25.469999313354492,0.0,25.531999588012695,24.850000381469727,25.290000915527344,0.0,21300
2021-12-07,25.044557571411133,0.0,26.079999923706055,0.0,26.15999984741211,25.850000381469727,25.850000381469727,0.0,7800
2021-12-08,25.191482543945312,0.0,26.232999801635742,0.0,26.299999237060547,26.1200008392334,26.270000457763672,0.0,12600
2021-12-09,24.742061614990234,0.0,25.764999389648438,0.0,26.280000686645508,25.709999084472656,26.280000686645508,0.0,25800
2021-12-10,24.458776473999023,0.0,25.469999313354492,0.0,25.81999969482422,25.450000762939453,25.81999969482422,0.0,10300
2021-12-13,24.429969787597656,0.0,25.440000534057617,0.0,25.690000534057617,25.350000381469727,25.520000457763672,0.0,15600
2021-12-14,23.81633949279785,0.0,24.801000595092773,0.0,25.25,24.760000228881836,25.25,0.0,11200
2021-12-15,24.057371139526367,0.0,25.052000045776367,0.0,25.1200008392334,24.469999313354492,24.8799991607666,0.0,13200
2021-12-16,23.86338996887207,0.0,24.850000381469727,0.0,25.549999237060547,24.82900047302246,25.549999237060547,0.0,16400
2021-12-17,23.853782653808594,0.0,24.829999923706055,0.01,25.030000686645508,24.4689998626709,24.739999771118164,0.0,12100
2021-12-20,23.123661041259766,0.0,24.06999969482422,0.0,24.34000015258789,24.020000457763672,24.34000015258789,0.0,22800
2021-12-21,23.796144485473633,0.0,24.770000457763672,0.0,24.81999969482422,24.510000228881836,24.6299991607666,0.0,48500
2021-12-22,23.949857711791992,0.0,24.93000030517578,0.0,24.959999084472656,24.809999465942383,24.920000076293945,0.0,8400
2021-12-23,24.14198875427246,0.0,25.1299991607666,0.0,25.249000549316406,24.954999923706055,25.209999084472656,0.0,23100
2021-12-27,24.017099380493164,0.0,25.0,0.0,25.260000228881836,24.93000030517578,25.260000228881836,0.0,43700
2021-12-28,23.51754379272461,0.0,24.479999542236328,0.0,24.8799991607666,24.459999084472656,24.8799991607666,0.0,37300
2021-12-29,23.392656326293945,0.0,24.350000381469727,0.0,24.489999771118164,24.229999542236328,24.479999542236328,0.0,17000
2021-12-30,23.728900909423828,0.0,24.700000762939453,0.0,24.829999923706055,24.540000915527344,24.729999542236328,0.0,18700
2021-12-31,23.76732063293457,0.0,24.739999771118164,0.0,25.020000457763672,24.722999572753906,25.020000457763672,0.0,13800
2022-01-03,24.04591941833496,0.0,25.030000686645508,0.0,25.110000610351562,24.760000228881836,25.110000610351562,0.0,20000
2022-01-04,23.56557846069336,0.0,24.530000686645508,0.0,25.049999237060547,24.334999084472656,25.049999237060547,0.0,13700
2022-01-05,22.537647247314453,0.0,23.459999084472656,0.0,24.34000015258789,23.459999084472656,24.34000015258789,0.0,25800
2022-01-06,22.124553680419922,0.0,23.030000686645508,0.0,23.239999771118164,22.950000762939453,23.239999771118164,0.0,10000
2022-01-07,21.94202423095703,0.0,22.84000015258789,0.0,23.170000076293945,22.829999923706055,23.170000076293945,0.0,16800
2022-01-10,21.78831672668457,0.0,22.68000030517578,0.0,22.75,22.270000457763672,22.75,0.0,10800
2022-01-11,21.980451583862305,0.0,22.8799991607666,0.0,22.90999984741211,22.610000610351562,22.799999237060547,0.0,12900
2022-01-12,22.095731735229492,0.0,23.0,0.0,23.06999969482422,22.889999389648438,23.06999969482422,0.0,4800
2022-01-13,21.807527542114258,0.0,22.700000762939453,0.0,23.309999465942383,22.700000762939453,23.309999465942383,0.0,10000
2022-01-14,21.663427352905273,0.0,22.549999237060547,0.0,22.708999633789062,22.329999923706055,22.56999969482422,0.0,5000
2022-01-18,21.143693923950195,0.0,22.009000778198242,0.0,22.290000915527344,22.009000778198242,22.290000915527344,0.0,9700
2022-01-19,21.128326416015625,0.0,21.993000030517578,0.0,22.309999465942383,21.950000762939453,22.219999313354492,0.0,8700
2022-01-20,21.269546508789062,0.0,22.139999389648438,0.0,22.770000457763672,22.1299991607666,22.479999542236328,0.0,21500
2022-01-21,20.481782913208008,0.0,21.31999969482422,0.0,21.8799991607666,21.290000915527344,21.8799991607666,0.0,35700
2022-01-24,20.417417526245117,0.0,21.253000259399414,0.0,21.253000259399414,20.33099937438965,20.850000381469727,0.0,38500
2022-01-25,19.934194564819336,0.0,20.75,0.0,20.940000534057617,20.5,20.899999618530273,0.0,13500
2022-01-26,20.020654678344727,0.0,20.84000015258789,0.0,21.6200008392334,20.780000686645508,21.6200008392334,0.0,9500
2022-01-27,19.549922943115234,0.0,20.350000381469727,0.0,21.0,20.31999969482422,20.989999771118164,0.0,45700
2022-01-28,19.559528350830078,0.0,20.360000610351562,0.0,20.360000610351562,19.969999313354492,20.100000381469727,0.0,6900
2022-01-31,20.654708862304688,0.0,21.5,0.0,21.5,20.639999389648438,20.639999389648438,0.0,17000
2022-02-01,20.654708862304688,0.0,21.5,0.0,21.81999969482422,21.270000457763672,21.81999969482422,0.0,12400
2022-02-02,20.58745765686035,0.0,21.43000030517578,0.0,21.729000091552734,21.389999389648438,21.579999923706055,0.0,15000
2022-02-03,20.030261993408203,0.0,20.850000381469727,0.0,21.260000228881836,20.850000381469727,21.25,0.0,6000
2022-02-04,20.212793350219727,0.0,21.040000915527344,0.0,21.138999938964844,20.75,20.889999389648438,0.0,13600
2022-02-07,20.078296661376953,0.0,20.899999618530273,0.0,21.1299991607666,20.799999237060547,21.040000915527344,0.0,15200
2022-02-08,20.078296661376953,0.0,20.899999618530273,0.0,20.899999618530273,20.610000610351562,20.739999771118164,0.0,9900
2022-02-09,20.79880714416504,0.0,21.649999618530273,0.0,21.649999618530273,21.420000076293945,21.639999389648438,0.0,23000
2022-02-10,20.347286224365234,0.0,21.18000030517578,0.0,21.709999084472656,21.100000381469727,21.280000686645508,0.0,10300
2022-02-11,19.934194564819336,0.0,20.75,0.0,21.309999465942383,20.6200008392334,21.309999465942383,0.0,10100
2022-02-14,19.780481338500977,0.0,20.59000015258789,0.0,20.788999557495117,20.459999084472656,20.75,0.0,13500
2022-02-15,20.70273780822754,0.0,21.549999237060547,0.0,21.549999237060547,20.940000534057617,20.940000534057617,0.0,13600
2022-02-16,20.654708862304688,0.0,21.5,0.0,21.520000457763672,21.219999313354492,21.219999313354492,0.0,3400
2022-02-17,20.30885887145996,0.0,21.139999389648438,0.0,21.400999069213867,21.139999389648438,21.360000610351562,0.0,7700
2022-02-18,19.949565887451172,0.0,20.766000747680664,0.0,21.149999618530273,20.700000762939453,21.149999618530273,0.0,19700
2022-02-22,19.485557556152344,0.0,20.283000946044922,0.0,20.690000534057617,20.190000534057617,20.690000534057617,0.0,9200
2022-02-23,19.271320343017578,0.0,20.059999465942383,0.0,22.0,20.049999237060547,22.0,0.0,8900
2022-02-24,20.606672286987305,0.0,21.450000762939453,0.0,21.520000457763672,19.781999588012695,19.850000381469727,0.0,32100
2022-02-25,21.209980010986328,0.0,22.077999114990234,0.0,22.077999114990234,21.60700035095215,21.950000762939453,0.0,10100
2022-02-28,22.431976318359375,0.0,23.350000381469727,0.0,23.469999313354492,22.719999313354492,22.719999313354492,0.0,20500
2022-03-01,22.220623016357422,0.0,23.1299991607666,0.0,23.56999969482422,22.950000762939453,23.56999969482422,0.0,40300
2022-03-02,22.002544403076172,0.0,22.902999877929688,0.0,23.200000762939453,22.69099998474121,23.200000762939453,0.0,6800
2022-03-03,21.344478607177734,0.0,22.218000411987305,0.0,22.81999969482422,22.111000061035156,22.81999969482422,0.0,9200
2022-03-04,21.231121063232422,0.0,22.100000381469727,0.0,22.100000381469727,21.90999984741211,22.020000457763672,0.0,11000
2022-03-07,21.769102096557617,0.0,22.65999984741211,0.0,22.989999771118164,22.559999465942383,22.559999465942383,0.0,20300
2022-03-08,23.277374267578125,0.0,24.229999542236328,0.0,24.600000381469727,23.200000762939453,23.200000762939453,0.0,32300
2022-03-09,23.485843658447266,0.0,24.44700050354004,0.0,25.0,24.065000534057617,25.0,0.0,33900
2022-03-10,23.15248680114746,0.0,24.100000381469727,0.0,24.260000228881836,23.799999237060547,24.260000228881836,0.0,11600
2022-03-11,22.806638717651367,0.0,23.739999771118164,0.0,24.459999084472656,23.739999771118164,24.459999084472656,0.0,23800
2022-03-14,21.82674217224121,0.0,22.719999313354492,0.0,23.739999771118164,22.6200008392334,23.739999771118164,0.0,21700
2022-03-15,22.143768310546875,0.0,23.049999237060547,0.0,23.049999237060547,22.469999313354492,22.489999771118164,0.0,9000
2022-03-16,22.877729415893555,0.0,23.81399917602539,0.0,23.81399917602539,23.1299991607666,23.260000228881836,0.0,45800
2022-03-17,23.267765045166016,0.0,24.219999313354492,0.0,24.270000457763672,23.530000686645508,23.530000686645508,0.0,16400
2022-03-18,23.52347755432129,0.0,24.469999313354492,0.016,24.489999771118164,24.020000457763672,24.079999923706055,0.0,9400
2022-03-21,23.129335403442383,0.0,24.059999465942383,0.0,24.329999923706055,23.940000534057617,24.329999923706055,0.0,31000
2022-03-22,23.3946590423584,0.0,24.336000442504883,0.0,24.420000076293945,24.100000381469727,24.100000381469727,0.0,26900
2022-03-23,22.91303825378418,0.0,23.834999084472656,0.0,24.139999389648438,23.739999771118164,23.739999771118164,0.0,10100
2022-03-24,23.141836166381836,0.0,24.072999954223633,0.0,24.072999954223633,23.760000228881836,23.799999237060547,0.0,3800
2022-03-25,22.8409423828125,0.0,23.760000228881836,0.0,24.1200008392334,23.5,24.1200008392334,0.0,8700
2022-03-28,22.907270431518555,0.0,23.82900047302246,0.0,23.850000381469727,23.520000457763672,23.719999313354492,0.0,6600
2022-03-29,23.211050033569336,0.0,24.145000457763672,0.0,24.190000534057617,23.770000457763672,24.06999969482422,0.0,10300
2022-03-30,23.28699493408203,0.0,24.224000930786133,0.0,24.559999465942383,24.110000610351562,24.110000610351562,0.0,8200
2022-03-31,23.22739028930664,0.0,24.16200065612793,0.0,24.538999557495117,24.16200065612793,24.309999465942383,0.0,3000
2022-04-01,23.485027313232422,0.0,24.43000030517578,0.0,24.559999465942383,24.295000076293945,24.559999465942383,0.0,9300
2022-04-04,23.94645881652832,0.0,24.90999984741211,0.0,24.93899917602539,24.549999237060547,24.600000381469727,0.0,23200
2022-04-05,23.729204177856445,0.0,24.68400001525879,0.0,25.43000030517578,24.68400001525879,25.270000457763672,0.0,18100
2022-04-06,23.509056091308594,0.0,24.454999923706055,0.0,24.56999969482422,24.219999313354492,24.56999969482422,0.0,6200
2022-04-07,23.28314781188965,0.0,24.219999313354492,0.0,24.3799991607666,23.950000762939453,24.270000457763672,0.0,10700
2022-04-08,22.94091796875,0.0,23.86400032043457,0.0,24.299999237060547,23.86400032043457,24.299999237060547,0.0,7000
2022-04-11,22.6948184967041,0.0,23.607999801635742,0.0,26.049999237060547,23.579999923706055,26.049999237060547,0.0,13200
2022-04-12,22.267032623291016,0.0,23.163000106811523,0.0,23.68000030517578,23.149999618530273,23.68000030517578,0.0,7800
2022-04-13,22.509288787841797,0.0,23.415000915527344,0.0,23.415000915527344,23.121000289916992,23.239999771118164,0.0,3500
2022-04-14,22.187246322631836,0.0,23.079999923706055,0.0,23.510000228881836,23.079999923706055,23.510000228881836,0.0,7600
2022-04-18,21.947877883911133,0.0,22.83099937438965,0.0,25.030000686645508,22.799999237060547,25.030000686645508,0.0,15500
2022-04-19,22.40161895751953,0.0,23.30299949645996,0.0,23.360000610351562,22.989999771118164,23.010000228881836,0.0,3800
2022-04-20,22.13437271118164,0.0,23.024999618530273,0.0,23.520000457763672,23.024999618530273,23.520000457763672,0.0,5300
2022-04-21,21.074995040893555,0.0,21.92300033569336,0.0,22.655000686645508,21.899999618530273,22.655000686645508,0.0,12200
2022-04-22,20.69335174560547,0.0,21.525999069213867,0.0,22.020000457763672,21.510000228881836,22.020000457763672,0.0,10800
2022-04-25,20.802946090698242,0.0,21.639999389648438,0.0,21.639999389648438,21.351999282836914,21.6200008392334,0.0,6300
2022-04-26,20.2232666015625,0.0,21.03700065612793,0.0,21.440000534057617,21.000999450683594,21.440000534057617,0.0,10300
2022-04-27,20.454946517944336,0.0,21.277999877929688,0.0,21.469999313354492,21.15999984741211,21.15999984741211,0.0,7600
2022-04-28,20.620296478271484,0.0,21.450000762939453,0.0,21.540000915527344,21.139999389648438,21.520000457763672,0.0,9800
2022-04-29,20.277109146118164,0.0,21.093000411987305,0.0,21.700000762939453,21.093000411987305,21.5,0.0,21500
2022-05-02,20.341510772705078,0.0,21.15999984741211,0.0,21.15999984741211,20.760000228881836,21.06999969482422,0.0,19000
2022-05-03,20.676048278808594,0.0,21.507999420166016,0.0,21.600000381469727,21.15999984741211,21.15999984741211,0.0,5200
2022-05-04,21.610454559326172,0.0,22.479999542236328,0.0,22.479999542236328,21.55299949645996,21.68000030517578,0.0,7100
2022-05-05,20.61068344116211,0.0,21.440000534057617,0.0,22.06999969482422,21.21500015258789,22.06999969482422,0.0,7800
2022-05-06,20.024276733398438,0.0,20.829999923706055,0.0,21.299999237060547,20.649999618530273,21.299999237060547,0.0,16700
2022-05-09,18.889923095703125,0.0,19.649999618530273,0.0,20.350000381469727,19.570999145507812,20.350000381469727,0.0,14500
2022-05-10,18.745723724365234,0.0,19.5,0.0,20.0,19.190000534057617,20.0,0.0,18100
2022-05-11,18.466941833496094,0.0,19.209999084472656,0.0,19.860000610351562,19.209999084472656,19.350000381469727,0.0,4500
2022-05-12,18.236221313476562,0.0,18.969999313354492,0.0,19.138999938964844,18.6200008392334,18.989999771118164,0.0,14500
2022-05-13,19.065841674804688,0.0,19.83300018310547,0.0,19.882999420166016,19.299999237060547,19.299999237060547,0.0,3700
2022-05-16,19.11102294921875,0.0,19.8799991607666,0.0,20.040000915527344,19.81599998474121,19.989999771118164,0.0,101400
2022-05-17,19.783945083618164,0.0,20.579999923706055,0.0,20.579999923706055,20.229999542236328,20.530000686645508,0.0,5500
2022-05-18,19.764719009399414,0.0,20.559999465942383,0.0,20.959999084472656,20.510000228881836,20.670000076293945,0.0,15100
2022-05-19,20.485708236694336,0.0,21.309999465942383,0.0,21.406999588012695,20.889999389648438,20.889999389648438,0.0,11800
2022-05-20,20.495323181152344,0.0,21.31999969482422,0.0,21.59000015258789,20.854999542236328,21.59000015258789,0.0,11900
2022-05-23,20.879846572875977,0.0,21.719999313354492,0.0,21.979999542236328,21.450000762939453,21.979999542236328,0.0,12900
2022-05-24,20.583765029907227,0.0,21.41200065612793,0.0,21.65999984741211,21.190000534057617,21.65999984741211,0.0,10500
2022-05-25,20.767379760742188,0.0,21.60300064086914,0.0,21.60300064086914,21.239999771118164,21.389999389648438,0.0,4300
2022-05-26,21.18747329711914,0.0,22.040000915527344,0.0,22.100000381469727,21.700000762939453,21.770000457763672,0.0,12200
2022-05-27,21.476829528808594,0.0,22.340999603271484,0.0,22.350000381469727,22.049999237060547,22.059999465942383,0.0,10700
2022-05-31,21.475866317749023,0.0,22.34000015258789,0.0,22.549999237060547,22.309999465942383,22.459999084472656,0.0,12200
2022-06-01,21.100954055786133,0.0,21.950000762939453,0.0,22.3799991607666,21.808000564575195,22.3799991607666,0.0,6000
2022-06-02,21.76715087890625,0.0,22.64299964904785,0.0,22.65999984741211,22.100000381469727,22.100000381469727,0.0,3200
2022-06-03,21.63929557800293,0.0,22.510000228881836,0.0,22.639999389648438,22.510000228881836,22.6299991607666,0.0,3800
2022-06-06,22.177629470825195,0.0,23.06999969482422,0.0,23.360000610351562,22.989999771118164,23.280000686645508,0.0,25400
2022-06-07,22.40450096130371,0.0,23.305999755859375,0.0,23.305999755859375,23.0,23.06999969482422,0.0,6700
2022-06-08,22.09783935546875,0.0,22.98699951171875,0.0,23.399999618530273,22.93000030517578,23.040000915527344,0.0,13100
2022-06-09,21.566234588623047,0.0,22.43400001525879,0.0,22.920000076293945,22.43400001525879,22.920000076293945,0.0,5500
2022-06-10,21.197084426879883,0.0,22.049999237060547,0.0,22.420000076293945,21.916000366210938,22.420000076293945,0.0,16700
2022-06-13,19.956985473632812,0.0,20.760000228881836,0.0,21.3799991607666,20.65999984741211,21.3799991607666,0.0,13900
2022-06-14,19.60418128967285,0.0,20.39299964904785,0.0,20.860000610351562,20.295000076293945,20.860000610351562,0.0,5700
2022-06-15,20.130023956298828,0.0,20.940000534057617,0.0,20.940000534057617,20.389999389648438,20.6200008392334,0.0,5200
2022-06-16,19.31290054321289,0.0,20.09000015258789,0.0,20.829999923706055,20.09000015258789,20.829999923706055,0.0,13500
2022-06-17,19.925085067749023,0.0,20.635000228881836,0.089,20.739999771118164,20.229999542236328,20.229999542236328,0.0,3400
2022-06-21,20.44651222229004,0.0,21.174999237060547,0.0,23.270000457763672,21.174999237060547,22.670000076293945,0.0,10500
2022-06-22,20.3258056640625,0.0,21.049999237060547,0.0,21.239999771118164,20.940000534057617,20.940000534057617,0.0,4300
2022-06-23,20.58652114868164,0.0,21.31999969482422,0.0,21.43000030517578,21.006000518798828,21.006000518798828,0.0,21000
2022-06-24,20.943796157836914,0.0,21.690000534057617,0.0,21.770000457763672,21.389999389648438,21.770000457763672,0.0,8500
2022-06-27,20.876203536987305,0.0,21.6200008392334,0.0,21.81999969482422,21.482999801635742,21.649999618530273,0.0,8800
2022-06-28,20.509275436401367,0.0,21.239999771118164,0.0,21.93000030517578,21.229999542236328,21.93000030517578,0.0,4500
2022-06-29,20.051584243774414,0.0,20.766000747680664,0.0,21.329999923706055,20.666000366210938,21.329999923706055,0.0,6300
2022-06-30,20.35477638244629,0.0,21.079999923706055,0.0,21.104000091552734,21.045000076293945,21.101999282836914,0.0,2500
2022-07-01,20.678255081176758,0.0,21.415000915527344,0.0,21.415000915527344,21.15999984741211,21.15999984741211,0.0,6200
2022-07-05,20.44168472290039,0.0,21.170000076293945,0.0,21.170000076293945,20.530000686645508,21.030000686645508,0.0,9100
2022-07-06,20.40498924255371,0.0,21.131999969482422,0.0,21.280000686645508,20.989999771118164,21.149999618530273,0.0,4000
2022-07-07,21.166847229003906,0.0,21.92099952697754,0.0,22.0,21.260000228881836,21.260000228881836,0.0,4400
2022-07-08,21.446868896484375,0.0,22.211000442504883,0.0,22.3799991607666,21.81599998474121,21.959999084472656,0.0,7700
2022-07-11,20.905166625976562,0.0,21.649999618530273,0.0,22.270000457763672,21.649999618530273,22.270000457763672,0.0,6100
2022-07-12,20.712053298950195,0.0,21.450000762939453,0.0,21.639999389648438,21.405000686645508,21.639999389648438,0.0,1300
2022-07-13,20.8211612701416,0.0,21.562999725341797,0.0,21.68000030517578,21.299999237060547,21.299999237060547,0.0,5500
2022-07-14,20.564315795898438,0.0,21.297000885009766,0.0,21.325000762939453,20.844999313354492,21.229999542236328,0.0,5500
2022-07-15,20.279460906982422,0.0,21.00200080871582,0.0,21.530000686645508,20.639999389648438,21.530000686645508,0.0,6800
2022-07-18,20.666667938232422,0.0,21.402999877929688,0.0,21.780000686645508,21.350000381469727,21.440000534057617,0.0,6900
2022-07-19,20.908063888549805,0.0,21.652999877929688,0.0,21.690000534057617,21.479999542236328,21.479999542236328,0.0,2900
2022-07-20,21.04035758972168,0.0,21.790000915527344,0.0,21.915000915527344,21.5,21.5,0.0,9500
2022-07-21,21.04035758972168,0.0,21.790000915527344,0.0,21.790000915527344,21.56999969482422,21.56999969482422,0.0,5300
2022-07-22,20.955379486083984,0.0,21.70199966430664,0.0,22.014999389648438,21.68000030517578,21.920000076293945,0.0,27500
2022-07-25,21.195812225341797,0.0,21.951000213623047,0.0,21.951000213623047,21.707000732421875,21.84000015258789,0.0,4100
2022-07-26,20.921586990356445,0.0,21.66699981689453,0.0,21.850000381469727,21.66699981689453,21.850000381469727,0.0,2000
2022-07-27,21.642885208129883,0.0,22.413999557495117,0.0,22.459999084472656,22.18000030517578,22.229999542236328,0.0,5600
2022-07-28,23.13086700439453,0.0,23.954999923706055,0.0,23.959999084472656,23.56999969482422,23.56999969482422,0.0,13500
2022-07-29,23.702503204345703,0.0,24.547000885009766,0.0,24.59000015258789,24.010000228881836,24.059999465942383,0.0,13500
2022-08-01,23.34909439086914,0.0,24.180999755859375,0.0,24.469999313354492,23.950000762939453,24.469999313354492,0.0,24800
2022-08-02,23.608840942382812,0.0,24.450000762939453,0.0,24.56999969482422,24.180999755859375,24.180999755859375,0.0,3700
2022-08-03,23.514211654663086,0.0,24.351999282836914,0.0,24.5,23.899999618530273,24.5,0.0,8500
2022-08-04,23.8734130859375,0.0,24.724000930786133,0.0,24.729999542236328,24.0,24.0,0.0,9700
2022-08-05,24.072328567504883,0.0,24.93000030517578,0.0,24.989999771118164,24.700000762939453,24.93000030517578,0.0,49100
2022-08-08,24.26544189453125,0.0,25.1299991607666,0.0,27.780000686645508,25.020000457763672,26.6299991607666,0.0,102800
2022-08-09,24.197853088378906,0.0,25.059999465942383,0.0,25.280000686645508,24.905000686645508,25.18000030517578,0.0,13700
2022-08-10,25.357532501220703,0.0,26.26099967956543,0.0,26.26099967956543,25.59000015258789,25.81999969482422,0.0,20100
2022-08-11,25.04178237915039,0.0,25.93400001525879,0.0,28.0,25.8799991607666,27.280000686645508,0.0,24600
2022-08-12,25.40871238708496,0.0,26.31399917602539,0.0,26.31399917602539,25.84000015258789,25.950000762939453,0.0,15900
2022-08-15,25.40098762512207,0.0,26.305999755859375,0.0,26.479000091552734,26.09000015258789,26.34000015258789,0.0,30200
2022-08-16,25.115169525146484,0.0,26.010000228881836,0.0,26.25,25.875,26.25,0.0,16100
2022-08-17,24.96068000793457,0.0,25.850000381469727,0.0,25.979999542236328,25.594999313354492,25.90999984741211,0.0,19200
2022-08-18,24.951021194458008,0.0,25.84000015258789,0.0,26.25,25.749000549316406,26.25,0.0,16200
2022-08-19,24.28475570678711,0.0,25.149999618530273,0.0,25.670000076293945,25.0,25.670000076293945,0.0,18800
2022-08-22,23.82126808166504,0.0,24.670000076293945,0.0,24.829999923706055,24.523000717163086,24.829999923706055,0.0,10300
2022-08-23,23.917831420898438,0.0,24.770000457763672,0.0,24.94099998474121,24.639999389648438,24.770000457763672,0.0,24000
2022-08-24,24.448911666870117,0.0,25.31999969482422,0.0,25.424999237060547,25.084999084472656,25.209999084472656,0.0,24300
2022-08-25,24.912397384643555,0.0,25.799999237060547,0.0,25.799999237060547,25.3799991607666,25.75,0.0,10400
2022-08-26,24.323379516601562,0.0,25.190000534057617,0.0,26.009000778198242,25.190000534057617,25.940000534057617,0.0,14100
2022-08-29,23.946796417236328,0.0,24.799999237060547,0.0,25.190000534057617,24.799999237060547,25.059999465942383,0.0,76700
2022-08-30,23.716983795166016,0.0,24.562000274658203,0.0,25.079999923706055,24.40999984741211,24.84000015258789,0.0,15200
