Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2009-10-20,21.254884719848633,0.0,25.729999542236328,0.0,25.809999465942383,25.649999618530273,25.809999465942383,0.0,1700
2009-10-21,21.089670181274414,0.0,25.530000686645508,0.0,25.8700008392334,25.520000457763672,25.760000228881836,0.0,53500
2009-10-22,21.130979537963867,0.0,25.579999923706055,0.0,25.579999923706055,25.579999923706055,25.579999923706055,0.0,100
2009-10-23,21.164020538330078,0.0,25.6200008392334,0.0,25.690000534057617,25.5,25.690000534057617,0.0,36700
2009-10-26,21.048370361328125,0.0,25.479999542236328,0.0,25.719999313354492,25.479999542236328,25.719999313354492,0.0,7500
2009-10-27,20.907941818237305,0.0,25.309999465942383,0.0,25.440000534057617,25.280000686645508,25.440000534057617,0.0,600
2009-10-28,20.65185546875,0.0,25.0,0.0,25.25,25.0,25.25,0.0,4100
2009-10-29,20.949237823486328,0.0,25.360000610351562,0.0,25.360000610351562,25.110000610351562,25.1200008392334,0.0,2100
2009-10-30,20.478378295898438,0.0,24.790000915527344,0.0,25.350000381469727,24.790000915527344,25.309999465942383,0.0,13600
2009-11-02,20.59402847290039,0.0,24.93000030517578,0.0,25.06999969482422,24.899999618530273,24.899999618530273,0.0,9600
2009-11-03,20.61054229736328,0.0,24.950000762939453,0.0,24.969999313354492,24.889999389648438,24.969999313354492,0.0,1300
2009-11-04,20.734458923339844,0.0,25.100000381469727,0.0,25.350000381469727,24.530000686645508,25.280000686645508,0.0,6400
2009-11-05,21.11445426940918,0.0,25.559999465942383,0.0,25.559999465942383,25.309999465942383,25.309999465942383,0.0,2000
2009-11-06,21.180532455444336,0.0,25.639999389648438,0.0,25.639999389648438,25.639999389648438,25.639999389648438,0.0,100
2009-11-09,21.527484893798828,0.0,26.059999465942383,0.0,26.059999465942383,25.969999313354492,25.969999313354492,0.0,3500
2009-11-10,21.651399612426758,0.0,26.209999084472656,0.0,26.209999084472656,26.15999984741211,26.15999984741211,0.0,800
2009-11-11,21.758787155151367,0.0,26.34000015258789,0.0,26.420000076293945,26.31999969482422,26.3700008392334,0.0,2200
2009-11-12,21.62661361694336,0.0,26.18000030517578,0.0,26.280000686645508,26.18000030517578,26.25,0.0,900
2009-11-13,21.659666061401367,0.0,26.219999313354492,0.0,26.389999389648438,26.219999313354492,26.229999542236328,0.0,2500
2009-11-16,21.94052505493164,0.0,26.559999465942383,0.0,26.559999465942383,26.559999465942383,26.559999465942383,0.0,100
2009-11-17,22.07270050048828,0.0,26.719999313354492,0.0,26.719999313354492,26.610000610351562,26.610000610351562,0.0,900
2009-11-18,21.998355865478516,0.0,26.6299991607666,0.0,26.6299991607666,26.600000381469727,26.600000381469727,0.0,1800
2009-11-19,21.841402053833008,0.0,26.440000534057617,0.0,26.440000534057617,26.350000381469727,26.350000381469727,0.0,1200
2009-11-20,21.79184341430664,0.0,26.3799991607666,0.0,26.3799991607666,26.360000610351562,26.360000610351562,0.0,3300
2009-11-23,22.07270050048828,0.0,26.719999313354492,0.0,26.760000228881836,26.719999313354492,26.760000228881836,0.0,1400
2009-11-24,22.07270050048828,0.0,26.719999313354492,0.0,26.719999313354492,26.719999313354492,26.719999313354492,0.0,0
2009-11-25,22.14704132080078,0.0,26.809999465942383,0.0,26.81999969482422,26.739999771118164,26.739999771118164,0.0,2100
2009-11-27,21.824880599975586,0.0,26.420000076293945,0.0,26.420000076293945,26.420000076293945,26.420000076293945,0.0,100
2009-11-30,21.816614151000977,0.0,26.40999984741211,0.0,26.559999465942383,26.40999984741211,26.559999465942383,0.0,23500
2009-12-01,22.188352584838867,0.0,26.860000610351562,0.0,26.8799991607666,26.709999084472656,26.709999084472656,0.0,10400
2009-12-02,22.24617576599121,0.0,26.93000030517578,0.0,26.93000030517578,26.93000030517578,26.93000030517578,0.0,200
2009-12-03,21.998355865478516,0.0,26.6299991607666,0.0,26.889999389648438,26.6299991607666,26.860000610351562,0.0,3100
2009-12-04,22.080955505371094,0.0,26.729999542236328,0.0,26.729999542236328,26.639999389648438,26.639999389648438,0.0,400
2009-12-07,22.080955505371094,0.0,26.729999542236328,0.0,26.729999542236328,26.729999542236328,26.729999542236328,0.0,0
2009-12-08,21.75052833557129,0.0,26.329999923706055,0.0,26.5,26.329999923706055,26.5,0.0,23700
2009-12-09,21.783578872680664,0.0,26.3700008392334,0.0,26.3700008392334,26.3700008392334,26.3700008392334,0.0,100
2009-12-10,22.056175231933594,0.0,26.700000762939453,0.0,26.700000762939453,26.700000762939453,26.700000762939453,0.0,500
2009-12-11,22.163570404052734,0.0,26.829999923706055,0.0,26.829999923706055,26.829999923706055,26.829999923706055,0.0,300
2009-12-14,22.213136672973633,0.0,26.889999389648438,0.0,26.889999389648438,26.799999237060547,26.889999389648438,0.0,2200
2009-12-15,22.097488403320312,0.0,26.75,0.0,26.790000915527344,26.75,26.790000915527344,0.0,6300
2009-12-16,22.080955505371094,0.0,26.729999542236328,0.0,26.90999984741211,26.729999542236328,26.90999984741211,0.0,1400
2009-12-17,22.080955505371094,0.0,26.729999542236328,0.0,26.729999542236328,26.729999542236328,26.729999542236328,0.0,0
2009-12-18,21.833131790161133,0.0,26.43000030517578,0.0,26.59000015258789,26.43000030517578,26.59000015258789,0.0,1400
2009-12-21,22.188352584838867,0.0,26.860000610351562,0.0,26.8700008392334,26.84000015258789,26.84000015258789,0.0,700
2009-12-22,22.279212951660156,0.0,26.969999313354492,0.0,26.989999771118164,26.959999084472656,26.969999313354492,0.0,16500
2009-12-23,22.361326217651367,0.0,26.959999084472656,0.109,26.959999084472656,26.8700008392334,26.93000030517578,0.0,4500
2009-12-24,22.361326217651367,0.0,26.959999084472656,0.0,26.959999084472656,26.959999084472656,26.959999084472656,0.0,0
2009-12-28,22.5189208984375,0.0,27.149999618530273,0.0,27.18000030517578,27.110000610351562,27.170000076293945,0.0,5200
2009-12-29,22.576982498168945,0.0,27.219999313354492,0.0,27.239999771118164,27.219999313354492,27.239999771118164,0.0,500
2009-12-30,22.560396194458008,0.0,27.200000762939453,0.0,27.200000762939453,27.110000610351562,27.110000610351562,0.0,4700
2009-12-31,22.477445602416992,0.0,27.100000381469727,0.0,27.200000762939453,27.100000381469727,27.200000762939453,0.0,1500
2010-01-04,22.60186767578125,0.0,27.25,0.0,27.280000686645508,27.100000381469727,27.100000381469727,0.0,2500
2010-01-05,22.494043350219727,0.0,27.1200008392334,0.0,27.25,27.1200008392334,27.25,0.0,1900
2010-01-06,22.560396194458008,0.0,27.200000762939453,0.0,27.200000762939453,27.200000762939453,27.200000762939453,0.0,5100
2010-01-07,22.469158172607422,0.0,27.09000015258789,0.0,27.110000610351562,26.989999771118164,27.110000610351562,0.0,1700
2010-01-08,22.552099227905273,0.0,27.190000534057617,0.0,27.219999313354492,27.1299991607666,27.1299991607666,0.0,5800
2010-01-11,22.61016082763672,0.0,27.260000228881836,0.0,27.309999465942383,27.260000228881836,27.309999465942383,0.0,900
2010-01-12,22.61016082763672,0.0,27.260000228881836,0.0,27.260000228881836,27.260000228881836,27.260000228881836,0.0,0
2010-01-13,22.659915924072266,0.0,27.31999969482422,0.0,27.31999969482422,27.200000762939453,27.200000762939453,0.0,600
2010-01-14,22.742860794067383,0.0,27.420000076293945,0.0,27.420000076293945,27.299999237060547,27.299999237060547,0.0,4100
2010-01-15,22.576982498168945,0.0,27.219999313354492,0.0,27.229999542236328,27.15999984741211,27.15999984741211,0.0,5600
2010-01-19,22.850696563720703,0.0,27.549999237060547,0.0,28.030000686645508,27.25,27.25,0.0,250400
2010-01-20,22.58527946472168,0.0,27.229999542236328,0.0,27.229999542236328,27.030000686645508,27.100000381469727,0.0,6100
2010-01-21,22.2037410736084,0.0,26.770000457763672,0.0,27.0,26.770000457763672,27.0,0.0,42700
2010-01-22,21.772441864013672,0.0,26.25,0.0,26.6299991607666,26.25,26.6299991607666,0.0,1500
2010-01-25,21.863672256469727,0.0,26.360000610351562,0.0,26.459999084472656,26.299999237060547,26.440000534057617,0.0,51100
2010-01-26,21.838794708251953,0.0,26.329999923706055,0.0,26.469999313354492,26.329999923706055,26.469999313354492,0.0,1600
2010-01-27,21.888559341430664,0.0,26.389999389648438,0.0,26.540000915527344,26.149999618530273,26.219999313354492,0.0,194800
2010-01-28,21.556793212890625,0.0,25.989999771118164,0.0,26.399999618530273,25.989999771118164,26.399999618530273,0.0,2200
2010-01-29,21.32455062866211,0.0,25.709999084472656,0.0,26.209999084472656,25.709999084472656,26.09000015258789,0.0,4600
2010-02-01,21.54020118713379,0.0,25.969999313354492,0.0,25.969999313354492,25.8700008392334,25.889999389648438,0.0,4500
2010-02-02,21.78074073791504,0.0,26.260000228881836,0.0,26.280000686645508,25.950000762939453,26.040000915527344,0.0,487900
2010-02-03,21.772441864013672,0.0,26.25,0.0,26.25,26.110000610351562,26.170000076293945,0.0,18200
2010-02-04,21.233314514160156,0.0,25.600000381469727,0.0,25.790000915527344,25.600000381469727,25.790000915527344,0.0,13200
2010-02-05,21.009363174438477,0.0,25.329999923706055,0.0,25.56999969482422,25.260000228881836,25.549999237060547,0.0,17400
2010-02-08,21.191835403442383,0.0,25.549999237060547,0.0,25.549999237060547,25.549999237060547,25.549999237060547,0.0,200
2010-02-09,21.432371139526367,0.0,25.84000015258789,0.0,25.84000015258789,25.549999237060547,25.65999984741211,0.0,12800
2010-02-10,21.39089584350586,0.0,25.790000915527344,0.0,25.790000915527344,25.540000915527344,25.75,0.0,900
2010-02-11,21.473840713500977,0.0,25.889999389648438,0.0,25.889999389648438,25.690000534057617,25.690000534057617,0.0,200
2010-02-12,21.316255569458008,0.0,25.700000762939453,0.0,25.700000762939453,25.700000762939453,25.700000762939453,0.0,200
2010-02-16,21.772441864013672,0.0,26.25,0.0,26.309999465942383,26.1200008392334,26.15999984741211,0.0,3900
2010-02-17,21.896852493286133,0.0,26.399999618530273,0.0,26.399999618530273,26.309999465942383,26.389999389648438,0.0,900
2010-02-18,22.0627384185791,0.0,26.600000381469727,0.0,26.600000381469727,26.489999771118164,26.489999771118164,0.0,6900
2010-02-19,22.087623596191406,0.0,26.6299991607666,0.0,26.6299991607666,26.459999084472656,26.549999237060547,0.0,11800
2010-02-22,22.087623596191406,0.0,26.6299991607666,0.0,26.6299991607666,26.6299991607666,26.6299991607666,0.0,0
2010-02-23,21.789031982421875,0.0,26.270000457763672,0.0,26.5,26.239999771118164,26.5,0.0,3400
2010-02-24,21.921735763549805,0.0,26.43000030517578,0.0,26.43000030517578,26.350000381469727,26.43000030517578,0.0,2400
2010-02-25,21.79732894897461,0.0,26.280000686645508,0.0,26.280000686645508,26.1200008392334,26.1200008392334,0.0,2700
2010-02-26,21.946619033813477,0.0,26.459999084472656,0.0,26.5,26.459999084472656,26.469999313354492,0.0,1100
2010-03-01,22.10420799255371,0.0,26.649999618530273,0.0,26.670000076293945,26.649999618530273,26.670000076293945,0.0,600
2010-03-02,22.187158584594727,0.0,26.75,0.0,26.75,26.729999542236328,26.729999542236328,0.0,200
2010-03-03,22.19544792175293,0.0,26.760000228881836,0.0,26.790000915527344,26.760000228881836,26.760000228881836,0.0,900
2010-03-04,22.25350570678711,0.0,26.829999923706055,0.0,26.829999923706055,26.829999923706055,26.829999923706055,0.0,300
2010-03-05,22.427688598632812,0.0,27.040000915527344,0.0,27.049999237060547,27.040000915527344,27.049999237060547,0.0,700
2010-03-08,22.5272216796875,0.0,27.15999984741211,0.0,27.15999984741211,27.110000610351562,27.110000610351562,0.0,500
2010-03-09,22.552099227905273,0.0,27.190000534057617,0.0,27.290000915527344,27.190000534057617,27.219999313354492,0.0,13400
2010-03-10,22.60186767578125,0.0,27.25,0.0,27.25,27.200000762939453,27.200000762939453,0.0,900
2010-03-11,22.668216705322266,0.0,27.329999923706055,0.0,27.329999923706055,27.190000534057617,27.25,0.0,59200
2010-03-12,22.709692001342773,0.0,27.3799991607666,0.0,27.469999313354492,27.3799991607666,27.469999313354492,0.0,1900
2010-03-15,22.72627830505371,0.0,27.399999618530273,0.0,27.399999618530273,27.299999237060547,27.399999618530273,0.0,700
2010-03-16,22.867280960083008,0.0,27.56999969482422,0.0,27.56999969482422,27.459999084472656,27.459999084472656,0.0,1400
2010-03-17,22.99997901916504,0.0,27.729999542236328,0.0,27.729999542236328,27.459999084472656,27.459999084472656,0.0,2200
2010-03-18,22.99997901916504,0.0,27.729999542236328,0.0,27.729999542236328,27.729999542236328,27.729999542236328,0.0,0
2010-03-19,22.90875244140625,0.0,27.6200008392334,0.0,27.6299991607666,27.530000686645508,27.6200008392334,0.0,3100
2010-03-22,23.066341400146484,0.0,27.809999465942383,0.0,27.809999465942383,27.559999465942383,27.559999465942383,0.0,1300
2010-03-23,23.124399185180664,0.0,27.8799991607666,0.0,27.8799991607666,27.760000228881836,27.760000228881836,0.0,700
2010-03-24,23.021278381347656,0.0,27.68000030517578,0.076,27.729999542236328,27.639999389648438,27.639999389648438,0.0,4433200
2010-03-25,23.071176528930664,0.0,27.739999771118164,0.0,27.950000762939453,27.709999084472656,27.889999389648438,0.0,34400
2010-03-26,23.021278381347656,0.0,27.68000030517578,0.0,27.829999923706055,27.6299991607666,27.809999465942383,0.0,27800
2010-03-29,23.15434455871582,0.0,27.84000015258789,0.0,27.84000015258789,27.780000686645508,27.84000015258789,0.0,29200
2010-03-30,23.195924758911133,0.0,27.889999389648438,0.0,27.920000076293945,27.809999465942383,27.8700008392334,0.0,21900
2010-03-31,23.0628604888916,0.0,27.729999542236328,0.0,27.860000610351562,27.729999542236328,27.790000915527344,0.0,16900
2010-04-01,23.12108039855957,0.0,27.799999237060547,0.0,27.809999465942383,27.719999313354492,27.719999313354492,0.0,12400
2010-04-05,23.287418365478516,0.0,28.0,0.0,28.059999465942383,27.979999542236328,28.059999465942383,0.0,18100
2010-04-06,23.328996658325195,0.0,28.049999237060547,0.0,28.110000610351562,27.920000076293945,27.950000762939453,0.0,27400
2010-04-07,23.20424461364746,0.0,27.899999618530273,0.0,28.06999969482422,27.809999465942383,27.979999542236328,0.0,13800
2010-04-08,23.30405044555664,0.0,28.020000457763672,0.0,28.030000686645508,27.8700008392334,27.8700008392334,0.0,16200
2010-04-09,23.39553451538086,0.0,28.1299991607666,0.0,28.1299991607666,27.989999771118164,27.989999771118164,0.0,26000
2010-04-12,23.403854370117188,0.0,28.139999389648438,0.0,28.219999313354492,28.139999389648438,28.18000030517578,0.0,17100
2010-04-13,23.503658294677734,0.0,28.260000228881836,0.0,28.260000228881836,28.1299991607666,28.1299991607666,0.0,389500
2010-04-14,23.6367244720459,0.0,28.420000076293945,0.0,28.420000076293945,28.25,28.290000915527344,0.0,38000
2010-04-15,23.66167449951172,0.0,28.450000762939453,0.0,28.5,28.3700008392334,28.389999389648438,0.0,44500
2010-04-16,23.445436477661133,0.0,28.190000534057617,0.0,28.40999984741211,28.079999923706055,28.40999984741211,0.0,32000
2010-04-19,23.520292282104492,0.0,28.280000686645508,0.0,28.280000686645508,28.030000686645508,28.200000762939453,0.0,52000
2010-04-20,23.60346031188965,0.0,28.3799991607666,0.0,28.43000030517578,28.31999969482422,28.40999984741211,0.0,15400
2010-04-21,23.595142364501953,0.0,28.3700008392334,0.0,28.469999313354492,28.260000228881836,28.469999313354492,0.0,21300
2010-04-22,23.578514099121094,0.0,28.350000381469727,0.0,28.360000610351562,27.989999771118164,28.0,0.0,20100
2010-04-23,23.70326805114746,0.0,28.5,0.0,28.5,28.290000915527344,28.329999923706055,0.0,57200
2010-04-26,23.62009048461914,0.0,28.399999618530273,0.0,28.510000228881836,28.389999389648438,28.510000228881836,0.0,18500
2010-04-27,23.179292678833008,0.0,27.8700008392334,0.0,28.40999984741211,27.8700008392334,28.290000915527344,0.0,16400
2010-04-28,23.254148483276367,0.0,27.959999084472656,0.0,28.059999465942383,27.81999969482422,28.030000686645508,0.0,23200
2010-04-29,23.528606414794922,0.0,28.290000915527344,0.0,28.34000015258789,28.079999923706055,28.079999923706055,0.0,19500
2010-04-30,23.229198455810547,0.0,27.93000030517578,0.0,28.270000457763672,27.93000030517578,28.260000228881836,0.0,18900
2010-05-03,23.412174224853516,0.0,28.149999618530273,0.0,28.209999084472656,27.989999771118164,28.040000915527344,0.0,23400
2010-05-04,22.92146873474121,0.0,27.559999465942383,0.0,27.850000381469727,27.40999984741211,27.850000381469727,0.0,19800
2010-05-05,22.780086517333984,0.0,27.389999389648438,0.0,27.579999923706055,27.350000381469727,27.399999618530273,0.0,19800
2010-05-06,22.29770278930664,0.0,26.809999465942383,0.0,27.809999465942383,25.8700008392334,27.200000762939453,0.0,54800
2010-05-07,21.782052993774414,0.0,26.190000534057617,0.0,26.600000381469727,26.0,26.559999465942383,0.0,32000
2010-05-10,22.605424880981445,0.0,27.18000030517578,0.0,27.3799991607666,27.06999969482422,27.31999969482422,0.0,25800
2010-05-11,22.622060775756836,0.0,27.200000762939453,0.0,27.399999618530273,27.030000686645508,27.030000686645508,0.0,56300
2010-05-12,22.92146873474121,0.0,27.559999465942383,0.0,27.59000015258789,27.31999969482422,27.31999969482422,0.0,17200
2010-05-13,22.655330657958984,0.0,27.239999771118164,0.0,27.56999969482422,27.239999771118164,27.56999969482422,0.0,19900
2010-05-14,22.30602264404297,0.0,26.81999969482422,0.0,26.850000381469727,26.6200008392334,26.809999465942383,0.0,14500
2010-05-17,22.322649002075195,0.0,26.84000015258789,0.0,26.8799991607666,26.5,26.81999969482422,0.0,72200
2010-05-18,22.11472511291504,0.0,26.59000015258789,0.0,27.1200008392334,26.479999542236328,27.1200008392334,0.0,44300
2010-05-19,21.989974975585938,0.0,26.440000534057617,0.0,26.520000457763672,26.270000457763672,26.399999618530273,0.0,22600
2010-05-20,21.191551208496094,0.0,25.479999542236328,0.0,25.940000534057617,25.479999542236328,25.809999465942383,0.0,25700
2010-05-21,21.357891082763672,0.0,25.68000030517578,0.0,25.68000030517578,24.81999969482422,25.06999969482422,0.0,123200
2010-05-24,21.191551208496094,0.0,25.479999542236328,0.0,25.780000686645508,25.469999313354492,25.559999465942383,0.0,16900
2010-05-25,21.058481216430664,0.0,25.31999969482422,0.0,25.440000534057617,24.920000076293945,24.969999313354492,0.0,26300
2010-05-26,20.950347900390625,0.0,25.190000534057617,0.0,25.649999618530273,25.1200008392334,25.600000381469727,0.0,31200
2010-05-27,21.474327087402344,0.0,25.81999969482422,0.0,25.81999969482422,25.549999237060547,25.549999237060547,0.0,22000
2010-05-28,21.366207122802734,0.0,25.690000534057617,0.0,25.770000457763672,25.56999969482422,25.760000228881836,0.0,26300
2010-06-01,21.14995765686035,0.0,25.43000030517578,0.0,25.850000381469727,25.43000030517578,25.790000915527344,0.0,25600
2010-06-02,21.524229049682617,0.0,25.8799991607666,0.0,25.940000534057617,25.530000686645508,25.530000686645508,0.0,15800
2010-06-03,21.69887924194336,0.0,26.09000015258789,0.0,26.15999984741211,25.93000030517578,26.0,0.0,14300
2010-06-04,20.991945266723633,0.0,25.239999771118164,0.0,25.760000228881836,25.239999771118164,25.600000381469727,0.0,18800
2010-06-07,20.808969497680664,0.0,25.020000457763672,0.0,25.3700008392334,25.020000457763672,25.25,0.0,47200
2010-06-08,20.975311279296875,0.0,25.219999313354492,0.0,25.219999313354492,24.920000076293945,25.040000915527344,0.0,15300
2010-06-09,20.808969497680664,0.0,25.020000457763672,0.0,25.440000534057617,24.969999313354492,25.270000457763672,0.0,55800
2010-06-10,21.32461929321289,0.0,25.639999389648438,0.0,25.639999389648438,25.34000015258789,25.389999389648438,0.0,23000
2010-06-11,21.208171844482422,0.0,25.5,0.0,25.639999389648438,25.5,25.530000686645508,0.0,5300
2010-06-14,21.457691192626953,0.0,25.799999237060547,0.0,25.969999313354492,25.799999237060547,25.950000762939453,0.0,17100
2010-06-15,21.831954956054688,0.0,26.25,0.0,26.25,25.889999389648438,25.93000030517578,0.0,17800
2010-06-16,21.848587036132812,0.0,26.270000457763672,0.0,26.34000015258789,26.030000686645508,26.030000686645508,0.0,15500
2010-06-17,21.88186264038086,0.0,26.309999465942383,0.0,26.31999969482422,26.18000030517578,26.31999969482422,0.0,19900
2010-06-18,21.915122985839844,0.0,26.350000381469727,0.0,26.389999389648438,26.34000015258789,26.3799991607666,0.0,9700
2010-06-21,21.790363311767578,0.0,26.200000762939453,0.0,26.690000534057617,26.170000076293945,26.6200008392334,0.0,37600
2010-06-22,21.59076690673828,0.0,25.959999084472656,0.0,26.3799991607666,25.950000762939453,26.350000381469727,0.0,38000
2010-06-23,21.4992733001709,0.0,25.850000381469727,0.0,25.920000076293945,25.790000915527344,25.90999984741211,0.0,21600
2010-06-24,21.22481346130371,0.0,25.520000457763672,0.0,25.770000457763672,25.479999542236328,25.639999389648438,0.0,24700
2010-06-25,21.233129501342773,0.0,25.530000686645508,0.0,25.639999389648438,25.40999984741211,25.40999984741211,0.0,18700
2010-06-28,21.116697311401367,0.0,25.389999389648438,0.0,25.510000228881836,25.350000381469727,25.350000381469727,0.0,10400
2010-06-29,20.41807746887207,0.0,24.549999237060547,0.0,25.020000457763672,24.389999389648438,25.020000457763672,0.0,14200
2010-06-30,20.235097885131836,0.0,24.329999923706055,0.0,24.719999313354492,24.270000457763672,24.639999389648438,0.0,37100
2010-07-01,20.185199737548828,0.0,24.270000457763672,0.0,24.329999923706055,23.969999313354492,24.1200008392334,0.0,14700
2010-07-02,20.038129806518555,0.0,23.979999542236328,0.114,24.270000457763672,23.969999313354492,24.270000457763672,0.0,69200
2010-07-06,20.213611602783203,0.0,24.190000534057617,0.0,24.469999313354492,24.020000457763672,24.399999618530273,0.0,50200
2010-07-07,20.831974029541016,0.0,24.93000030517578,0.0,24.93000030517578,24.350000381469727,24.350000381469727,0.0,12800
2010-07-08,21.015806198120117,0.0,25.149999618530273,0.0,25.18000030517578,24.950000762939453,25.139999389648438,0.0,16300
2010-07-09,21.157861709594727,0.0,25.31999969482422,0.0,25.350000381469727,25.190000534057617,25.190000534057617,0.0,22500
2010-07-12,21.19963836669922,0.0,25.3700008392334,0.0,25.40999984741211,25.270000457763672,25.3799991607666,0.0,17100
2010-07-13,21.58402442932129,0.0,25.829999923706055,0.0,25.829999923706055,25.6200008392334,25.6200008392334,0.0,16500
2010-07-14,21.567310333251953,0.0,25.809999465942383,0.0,25.809999465942383,25.649999618530273,25.670000076293945,0.0,14800
2010-07-15,21.500459671020508,0.0,25.729999542236328,0.0,25.739999771118164,25.559999465942383,25.729999542236328,0.0,20000
2010-07-16,21.02416229248047,0.0,25.15999984741211,0.0,25.530000686645508,25.110000610351562,25.530000686645508,0.0,14600
2010-07-19,21.074302673339844,0.0,25.219999313354492,0.0,25.3700008392334,25.190000534057617,25.190000534057617,0.0,10000
2010-07-20,21.40854835510254,0.0,25.6200008392334,0.0,25.6299991607666,24.940000534057617,24.959999084472656,0.0,9300
2010-07-21,21.124435424804688,0.0,25.280000686645508,0.0,25.600000381469727,25.229999542236328,25.549999237060547,0.0,8500
2010-07-22,21.692655563354492,0.0,25.959999084472656,0.0,25.959999084472656,25.709999084472656,25.709999084472656,0.0,7000
2010-07-23,21.801280975341797,0.0,26.09000015258789,0.0,26.100000381469727,25.809999465942383,25.8799991607666,0.0,16600
2010-07-26,21.960046768188477,0.0,26.280000686645508,0.0,26.280000686645508,26.06999969482422,26.079999923706055,0.0,48500
2010-07-27,21.943340301513672,0.0,26.260000228881836,0.0,26.389999389648438,26.170000076293945,26.389999389648438,0.0,6000
2010-07-28,21.82635498046875,0.0,26.1200008392334,0.0,26.219999313354492,26.049999237060547,26.18000030517578,0.0,15300
2010-07-29,21.70936393737793,0.0,25.979999542236328,0.0,26.280000686645508,25.84000015258789,26.280000686645508,0.0,146500
2010-07-30,21.717721939086914,0.0,25.989999771118164,0.0,26.010000228881836,25.760000228881836,25.760000228881836,0.0,145700
2010-08-02,22.135534286499023,0.0,26.489999771118164,0.0,26.56999969482422,26.270000457763672,26.360000610351562,0.0,72500
2010-08-03,22.06867790222168,0.0,26.40999984741211,0.0,26.489999771118164,26.3799991607666,26.43000030517578,0.0,78500
2010-08-04,22.269229888916016,0.0,26.649999618530273,0.0,26.65999984741211,26.489999771118164,26.510000228881836,0.0,21000
2010-08-05,22.202383041381836,0.0,26.56999969482422,0.0,26.600000381469727,26.440000534057617,26.440000534057617,0.0,19900
2010-08-06,22.11882209777832,0.0,26.469999313354492,0.0,26.469999313354492,26.190000534057617,26.299999237060547,0.0,34800
2010-08-09,22.277584075927734,0.0,26.65999984741211,0.0,26.690000534057617,26.520000457763672,26.549999237060547,0.0,26700
2010-08-10,22.17731475830078,0.0,26.540000915527344,0.0,26.559999465942383,26.3700008392334,26.40999984741211,0.0,20400
2010-08-11,21.58402442932129,0.0,25.829999923706055,0.0,25.969999313354492,25.790000915527344,25.969999313354492,0.0,20600
2010-08-12,21.341697692871094,0.0,25.540000915527344,0.0,25.6200008392334,25.34000015258789,25.399999618530273,0.0,17800
2010-08-13,21.341697692871094,0.0,25.540000915527344,0.0,25.579999923706055,25.489999771118164,25.510000228881836,0.0,13600
2010-08-16,21.291561126708984,0.0,25.479999542236328,0.0,25.489999771118164,25.440000534057617,25.450000762939453,0.0,11100
2010-08-17,21.60909080505371,0.0,25.860000610351562,0.0,25.950000762939453,25.68000030517578,25.68000030517578,0.0,17400
2010-08-18,21.62580680847168,0.0,25.8799991607666,0.0,25.950000762939453,25.780000686645508,25.780000686645508,0.0,10600
2010-08-19,21.291561126708984,0.0,25.479999542236328,0.0,25.739999771118164,25.399999618530273,25.739999771118164,0.0,19800
