Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2009-11-13,21.638811111450195,0.0,26.219999313354492,0.0,26.389999389648438,26.219999313354492,26.229999542236328,0.0,2500
2009-11-16,21.91939926147461,0.0,26.559999465942383,0.0,26.559999465942383,26.559999465942383,26.559999465942383,0.0,100
2009-11-17,22.05145263671875,0.0,26.719999313354492,0.0,26.719999313354492,26.610000610351562,26.610000610351562,0.0,900
2009-11-18,21.977182388305664,0.0,26.6299991607666,0.0,26.6299991607666,26.600000381469727,26.600000381469727,0.0,1800
2009-11-19,21.820371627807617,0.0,26.440000534057617,0.0,26.440000534057617,26.350000381469727,26.350000381469727,0.0,1200
2009-11-20,21.77086067199707,0.0,26.3799991607666,0.0,26.3799991607666,26.360000610351562,26.360000610351562,0.0,3300
2009-11-23,22.05145263671875,0.0,26.719999313354492,0.0,26.760000228881836,26.719999313354492,26.760000228881836,0.0,1400
2009-11-24,22.05145263671875,0.0,26.719999313354492,0.0,26.719999313354492,26.719999313354492,26.719999313354492,0.0,0
2009-11-25,22.125728607177734,0.0,26.809999465942383,0.0,26.81999969482422,26.739999771118164,26.739999771118164,0.0,2100
2009-11-27,21.803863525390625,0.0,26.420000076293945,0.0,26.420000076293945,26.420000076293945,26.420000076293945,0.0,100
2009-11-30,21.79561996459961,0.0,26.40999984741211,0.0,26.559999465942383,26.40999984741211,26.559999465942383,0.0,23500
2009-12-01,22.166990280151367,0.0,26.860000610351562,0.0,26.8799991607666,26.709999084472656,26.709999084472656,0.0,10400
2009-12-02,22.224761962890625,0.0,26.93000030517578,0.0,26.93000030517578,26.93000030517578,26.93000030517578,0.0,200
2009-12-03,21.977182388305664,0.0,26.6299991607666,0.0,26.889999389648438,26.6299991607666,26.860000610351562,0.0,3100
2009-12-04,22.059701919555664,0.0,26.729999542236328,0.0,26.729999542236328,26.639999389648438,26.639999389648438,0.0,400
2009-12-07,22.059701919555664,0.0,26.729999542236328,0.0,26.729999542236328,26.729999542236328,26.729999542236328,0.0,0
2009-12-08,21.729595184326172,0.0,26.329999923706055,0.0,26.5,26.329999923706055,26.5,0.0,23700
2009-12-09,21.762611389160156,0.0,26.3700008392334,0.0,26.3700008392334,26.3700008392334,26.3700008392334,0.0,100
2009-12-10,22.034942626953125,0.0,26.700000762939453,0.0,26.700000762939453,26.700000762939453,26.700000762939453,0.0,500
2009-12-11,22.14222526550293,0.0,26.829999923706055,0.0,26.829999923706055,26.829999923706055,26.829999923706055,0.0,300
2009-12-14,22.191747665405273,0.0,26.889999389648438,0.0,26.889999389648438,26.799999237060547,26.889999389648438,0.0,2200
2009-12-15,22.076215744018555,0.0,26.75,0.0,26.790000915527344,26.75,26.790000915527344,0.0,6300
2009-12-16,22.059701919555664,0.0,26.729999542236328,0.0,26.90999984741211,26.729999542236328,26.90999984741211,0.0,1400
2009-12-17,22.059701919555664,0.0,26.729999542236328,0.0,26.729999542236328,26.729999542236328,26.729999542236328,0.0,0
2009-12-18,21.812124252319336,0.0,26.43000030517578,0.0,26.59000015258789,26.43000030517578,26.59000015258789,0.0,1400
2009-12-21,22.166990280151367,0.0,26.860000610351562,0.0,26.8700008392334,26.84000015258789,26.84000015258789,0.0,700
2009-12-22,22.257774353027344,0.0,26.969999313354492,0.0,26.989999771118164,26.959999084472656,26.969999313354492,0.0,16500
2009-12-23,22.33980941772461,0.0,26.959999084472656,0.109,26.959999084472656,26.8700008392334,26.93000030517578,0.0,4500
2009-12-24,22.33980941772461,0.0,26.959999084472656,0.0,26.959999084472656,26.959999084472656,26.959999084472656,0.0,0
2009-12-28,22.49724769592285,0.0,27.149999618530273,0.0,27.18000030517578,27.110000610351562,27.170000076293945,0.0,5200
2009-12-29,22.55525016784668,0.0,27.219999313354492,0.0,27.239999771118164,27.219999313354492,27.239999771118164,0.0,500
2009-12-30,22.538677215576172,0.0,27.200000762939453,0.0,27.200000762939453,27.110000610351562,27.110000610351562,0.0,4700
2009-12-31,22.455812454223633,0.0,27.100000381469727,0.0,27.200000762939453,27.100000381469727,27.200000762939453,0.0,1500
2010-01-04,22.580102920532227,0.0,27.25,0.0,27.280000686645508,27.100000381469727,27.100000381469727,0.0,2500
2010-01-05,22.472396850585938,0.0,27.1200008392334,0.0,27.25,27.1200008392334,27.25,0.0,1900
2010-01-06,22.538677215576172,0.0,27.200000762939453,0.0,27.200000762939453,27.200000762939453,27.200000762939453,0.0,5100
2010-01-07,22.447525024414062,0.0,27.09000015258789,0.0,27.110000610351562,26.989999771118164,27.110000610351562,0.0,1700
2010-01-08,22.530399322509766,0.0,27.190000534057617,0.0,27.219999313354492,27.1299991607666,27.1299991607666,0.0,5800
2010-01-11,22.588394165039062,0.0,27.260000228881836,0.0,27.309999465942383,27.260000228881836,27.309999465942383,0.0,900
2010-01-12,22.588394165039062,0.0,27.260000228881836,0.0,27.260000228881836,27.260000228881836,27.260000228881836,0.0,0
2010-01-13,22.638113021850586,0.0,27.31999969482422,0.0,27.31999969482422,27.200000762939453,27.200000762939453,0.0,600
2010-01-14,22.72098159790039,0.0,27.420000076293945,0.0,27.420000076293945,27.299999237060547,27.299999237060547,0.0,4100
2010-01-15,22.55525016784668,0.0,27.219999313354492,0.0,27.229999542236328,27.15999984741211,27.15999984741211,0.0,5600
2010-01-19,22.828699111938477,0.0,27.549999237060547,0.0,28.030000686645508,27.25,27.25,0.0,250400
2010-01-20,22.56353759765625,0.0,27.229999542236328,0.0,27.229999542236328,27.030000686645508,27.100000381469727,0.0,6100
2010-01-21,22.1823673248291,0.0,26.770000457763672,0.0,27.0,26.770000457763672,27.0,0.0,42700
2010-01-22,21.751483917236328,0.0,26.25,0.0,26.6299991607666,26.25,26.6299991607666,0.0,1500
2010-01-25,21.842634201049805,0.0,26.360000610351562,0.0,26.459999084472656,26.299999237060547,26.440000534057617,0.0,51100
2010-01-26,21.81777000427246,0.0,26.329999923706055,0.0,26.469999313354492,26.329999923706055,26.469999313354492,0.0,1600
2010-01-27,21.867488861083984,0.0,26.389999389648438,0.0,26.540000915527344,26.149999618530273,26.219999313354492,0.0,194800
2010-01-28,21.536046981811523,0.0,25.989999771118164,0.0,26.399999618530273,25.989999771118164,26.399999618530273,0.0,2200
2010-01-29,21.30402183532715,0.0,25.709999084472656,0.0,26.209999084472656,25.709999084472656,26.09000015258789,0.0,4600
2010-02-01,21.51947021484375,0.0,25.969999313354492,0.0,25.969999313354492,25.8700008392334,25.889999389648438,0.0,4500
2010-02-02,21.75977325439453,0.0,26.260000228881836,0.0,26.280000686645508,25.950000762939453,26.040000915527344,0.0,487900
2010-02-03,21.751483917236328,0.0,26.25,0.0,26.25,26.110000610351562,26.170000076293945,0.0,18200
2010-02-04,21.212875366210938,0.0,25.600000381469727,0.0,25.790000915527344,25.600000381469727,25.790000915527344,0.0,13200
2010-02-05,20.989145278930664,0.0,25.329999923706055,0.0,25.56999969482422,25.260000228881836,25.549999237060547,0.0,17400
2010-02-08,21.171443939208984,0.0,25.549999237060547,0.0,25.549999237060547,25.549999237060547,25.549999237060547,0.0,200
2010-02-09,21.4117488861084,0.0,25.84000015258789,0.0,25.84000015258789,25.549999237060547,25.65999984741211,0.0,12800
2010-02-10,21.37032127380371,0.0,25.790000915527344,0.0,25.790000915527344,25.540000915527344,25.75,0.0,900
2010-02-11,21.453182220458984,0.0,25.889999389648438,0.0,25.889999389648438,25.690000534057617,25.690000534057617,0.0,200
2010-02-12,21.29574203491211,0.0,25.700000762939453,0.0,25.700000762939453,25.700000762939453,25.700000762939453,0.0,200
2010-02-16,21.751483917236328,0.0,26.25,0.0,26.309999465942383,26.1200008392334,26.15999984741211,0.0,3900
2010-02-17,21.875776290893555,0.0,26.399999618530273,0.0,26.399999618530273,26.309999465942383,26.389999389648438,0.0,900
2010-02-18,22.041500091552734,0.0,26.600000381469727,0.0,26.600000381469727,26.489999771118164,26.489999771118164,0.0,6900
2010-02-19,22.066356658935547,0.0,26.6299991607666,0.0,26.6299991607666,26.459999084472656,26.549999237060547,0.0,11800
2010-02-22,22.066356658935547,0.0,26.6299991607666,0.0,26.6299991607666,26.6299991607666,26.6299991607666,0.0,0
2010-02-23,21.768051147460938,0.0,26.270000457763672,0.0,26.5,26.239999771118164,26.5,0.0,3400
2010-02-24,21.900634765625,0.0,26.43000030517578,0.0,26.43000030517578,26.350000381469727,26.43000030517578,0.0,2400
2010-02-25,21.776348114013672,0.0,26.280000686645508,0.0,26.280000686645508,26.1200008392334,26.1200008392334,0.0,2700
2010-02-26,21.925500869750977,0.0,26.459999084472656,0.0,26.5,26.459999084472656,26.469999313354492,0.0,1100
2010-03-01,22.08293914794922,0.0,26.649999618530273,0.0,26.670000076293945,26.649999618530273,26.670000076293945,0.0,600
2010-03-02,22.165807723999023,0.0,26.75,0.0,26.75,26.729999542236328,26.729999542236328,0.0,200
2010-03-03,22.17407989501953,0.0,26.760000228881836,0.0,26.790000915527344,26.760000228881836,26.760000228881836,0.0,900
2010-03-04,22.232080459594727,0.0,26.829999923706055,0.0,26.829999923706055,26.829999923706055,26.829999923706055,0.0,300
2010-03-05,22.406099319458008,0.0,27.040000915527344,0.0,27.049999237060547,27.040000915527344,27.049999237060547,0.0,700
2010-03-08,22.505531311035156,0.0,27.15999984741211,0.0,27.15999984741211,27.110000610351562,27.110000610351562,0.0,500
2010-03-09,22.530399322509766,0.0,27.190000534057617,0.0,27.290000915527344,27.190000534057617,27.219999313354492,0.0,13400
2010-03-10,22.580102920532227,0.0,27.25,0.0,27.25,27.200000762939453,27.200000762939453,0.0,900
2010-03-11,22.646400451660156,0.0,27.329999923706055,0.0,27.329999923706055,27.190000534057617,27.25,0.0,59200
2010-03-12,22.687828063964844,0.0,27.3799991607666,0.0,27.469999313354492,27.3799991607666,27.469999313354492,0.0,1900
2010-03-15,22.704395294189453,0.0,27.399999618530273,0.0,27.399999618530273,27.299999237060547,27.399999618530273,0.0,700
2010-03-16,22.84527015686035,0.0,27.56999969482422,0.0,27.56999969482422,27.459999084472656,27.459999084472656,0.0,1400
2010-03-17,22.977846145629883,0.0,27.729999542236328,0.0,27.729999542236328,27.459999084472656,27.459999084472656,0.0,2200
2010-03-18,22.977846145629883,0.0,27.729999542236328,0.0,27.729999542236328,27.729999542236328,27.729999542236328,0.0,0
2010-03-19,22.88670539855957,0.0,27.6200008392334,0.0,27.6299991607666,27.530000686645508,27.6200008392334,0.0,3100
2010-03-22,23.044139862060547,0.0,27.809999465942383,0.0,27.809999465942383,27.559999465942383,27.559999465942383,0.0,1300
2010-03-23,23.10214614868164,0.0,27.8799991607666,0.0,27.8799991607666,27.760000228881836,27.760000228881836,0.0,700
2010-03-24,22.999114990234375,0.0,27.68000030517578,0.076,27.729999542236328,27.639999389648438,27.639999389648438,0.0,4433200
2010-03-25,23.048973083496094,0.0,27.739999771118164,0.0,27.950000762939453,27.709999084472656,27.889999389648438,0.0,34400
2010-03-26,22.999114990234375,0.0,27.68000030517578,0.0,27.829999923706055,27.6299991607666,27.809999465942383,0.0,27800
2010-03-29,23.132061004638672,0.0,27.84000015258789,0.0,27.84000015258789,27.780000686645508,27.84000015258789,0.0,29200
2010-03-30,23.173599243164062,0.0,27.889999389648438,0.0,27.920000076293945,27.809999465942383,27.8700008392334,0.0,21900
2010-03-31,23.0406551361084,0.0,27.729999542236328,0.0,27.860000610351562,27.729999542236328,27.790000915527344,0.0,16900
2010-04-01,23.09881591796875,0.0,27.799999237060547,0.0,27.809999465942383,27.719999313354492,27.719999313354492,0.0,12400
2010-04-05,23.264999389648438,0.0,28.0,0.0,28.059999465942383,27.979999542236328,28.059999465942383,0.0,18100
2010-04-06,23.30653953552246,0.0,28.049999237060547,0.0,28.110000610351562,27.920000076293945,27.950000762939453,0.0,27400
2010-04-07,23.181907653808594,0.0,27.899999618530273,0.0,28.06999969482422,27.809999465942383,27.979999542236328,0.0,13800
2010-04-08,23.281620025634766,0.0,28.020000457763672,0.0,28.030000686645508,27.8700008392334,27.8700008392334,0.0,16200
2010-04-09,23.373016357421875,0.0,28.1299991607666,0.0,28.1299991607666,27.989999771118164,27.989999771118164,0.0,26000
2010-04-12,23.381328582763672,0.0,28.139999389648438,0.0,28.219999313354492,28.139999389648438,28.18000030517578,0.0,17100
2010-04-13,23.481033325195312,0.0,28.260000228881836,0.0,28.260000228881836,28.1299991607666,28.1299991607666,0.0,389500
2010-04-14,23.61397361755371,0.0,28.420000076293945,0.0,28.420000076293945,28.25,28.290000915527344,0.0,38000
2010-04-15,23.638904571533203,0.0,28.450000762939453,0.0,28.5,28.3700008392334,28.389999389648438,0.0,44500
2010-04-16,23.422866821289062,0.0,28.190000534057617,0.0,28.40999984741211,28.079999923706055,28.40999984741211,0.0,32000
2010-04-19,23.497655868530273,0.0,28.280000686645508,0.0,28.280000686645508,28.030000686645508,28.200000762939453,0.0,52000
2010-04-20,23.58074188232422,0.0,28.3799991607666,0.0,28.43000030517578,28.31999969482422,28.40999984741211,0.0,15400
2010-04-21,23.572431564331055,0.0,28.3700008392334,0.0,28.469999313354492,28.260000228881836,28.469999313354492,0.0,21300
2010-04-22,23.55582046508789,0.0,28.350000381469727,0.0,28.360000610351562,27.989999771118164,28.0,0.0,20100
2010-04-23,23.68044662475586,0.0,28.5,0.0,28.5,28.290000915527344,28.329999923706055,0.0,57200
2010-04-26,23.59735870361328,0.0,28.399999618530273,0.0,28.510000228881836,28.389999389648438,28.510000228881836,0.0,18500
2010-04-27,23.156993865966797,0.0,27.8700008392334,0.0,28.40999984741211,27.8700008392334,28.290000915527344,0.0,16400
2010-04-28,23.231761932373047,0.0,27.959999084472656,0.0,28.059999465942383,27.81999969482422,28.030000686645508,0.0,23200
2010-04-29,23.505958557128906,0.0,28.290000915527344,0.0,28.34000015258789,28.079999923706055,28.079999923706055,0.0,19500
2010-04-30,23.206832885742188,0.0,27.93000030517578,0.0,28.270000457763672,27.93000030517578,28.260000228881836,0.0,18900
2010-05-03,23.389631271362305,0.0,28.149999618530273,0.0,28.209999084472656,27.989999771118164,28.040000915527344,0.0,23400
2010-05-04,22.89940643310547,0.0,27.559999465942383,0.0,27.850000381469727,27.40999984741211,27.850000381469727,0.0,19800
2010-05-05,22.75815200805664,0.0,27.389999389648438,0.0,27.579999923706055,27.350000381469727,27.399999618530273,0.0,19800
2010-05-06,22.276235580444336,0.0,26.809999465942383,0.0,27.809999465942383,25.8700008392334,27.200000762939453,0.0,54800
2010-05-07,21.761083602905273,0.0,26.190000534057617,0.0,26.600000381469727,26.0,26.559999465942383,0.0,32000
2010-05-10,22.583667755126953,0.0,27.18000030517578,0.0,27.3799991607666,27.06999969482422,27.31999969482422,0.0,25800
2010-05-11,22.60028839111328,0.0,27.200000762939453,0.0,27.399999618530273,27.030000686645508,27.030000686645508,0.0,56300
2010-05-12,22.89940643310547,0.0,27.559999465942383,0.0,27.59000015258789,27.31999969482422,27.31999969482422,0.0,17200
2010-05-13,22.633527755737305,0.0,27.239999771118164,0.0,27.56999969482422,27.239999771118164,27.56999969482422,0.0,19900
2010-05-14,22.284549713134766,0.0,26.81999969482422,0.0,26.850000381469727,26.6200008392334,26.809999465942383,0.0,14500
2010-05-17,22.301158905029297,0.0,26.84000015258789,0.0,26.8799991607666,26.5,26.81999969482422,0.0,72200
2010-05-18,22.09343147277832,0.0,26.59000015258789,0.0,27.1200008392334,26.479999542236328,27.1200008392334,0.0,44300
2010-05-19,21.968812942504883,0.0,26.440000534057617,0.0,26.520000457763672,26.270000457763672,26.399999618530273,0.0,22600
2010-05-20,21.17115592956543,0.0,25.479999542236328,0.0,25.940000534057617,25.479999542236328,25.809999465942383,0.0,25700
2010-05-21,21.33733558654785,0.0,25.68000030517578,0.0,25.68000030517578,24.81999969482422,25.06999969482422,0.0,123200
2010-05-24,21.17115592956543,0.0,25.479999542236328,0.0,25.780000686645508,25.469999313354492,25.559999465942383,0.0,16900
2010-05-25,21.0382080078125,0.0,25.31999969482422,0.0,25.440000534057617,24.920000076293945,24.969999313354492,0.0,26300
2010-05-26,20.93020248413086,0.0,25.190000534057617,0.0,25.649999618530273,25.1200008392334,25.600000381469727,0.0,31200
2010-05-27,21.453659057617188,0.0,25.81999969482422,0.0,25.81999969482422,25.549999237060547,25.549999237060547,0.0,22000
2010-05-28,21.345638275146484,0.0,25.690000534057617,0.0,25.770000457763672,25.56999969482422,25.760000228881836,0.0,26300
2010-06-01,21.129594802856445,0.0,25.43000030517578,0.0,25.850000381469727,25.43000030517578,25.790000915527344,0.0,25600
2010-06-02,21.503507614135742,0.0,25.8799991607666,0.0,25.940000534057617,25.530000686645508,25.530000686645508,0.0,15800
2010-06-03,21.67799186706543,0.0,26.09000015258789,0.0,26.15999984741211,25.93000030517578,26.0,0.0,14300
2010-06-04,20.971736907958984,0.0,25.239999771118164,0.0,25.760000228881836,25.239999771118164,25.600000381469727,0.0,18800
2010-06-07,20.788936614990234,0.0,25.020000457763672,0.0,25.3700008392334,25.020000457763672,25.25,0.0,47200
2010-06-08,20.955106735229492,0.0,25.219999313354492,0.0,25.219999313354492,24.920000076293945,25.040000915527344,0.0,15300
2010-06-09,20.788936614990234,0.0,25.020000457763672,0.0,25.440000534057617,24.969999313354492,25.270000457763672,0.0,55800
2010-06-10,21.304092407226562,0.0,25.639999389648438,0.0,25.639999389648438,25.34000015258789,25.389999389648438,0.0,23000
2010-06-11,21.187768936157227,0.0,25.5,0.0,25.639999389648438,25.5,25.530000686645508,0.0,5300
2010-06-14,21.43703269958496,0.0,25.799999237060547,0.0,25.969999313354492,25.799999237060547,25.950000762939453,0.0,17100
2010-06-15,21.81093978881836,0.0,26.25,0.0,26.25,25.889999389648438,25.93000030517578,0.0,17800
2010-06-16,21.827552795410156,0.0,26.270000457763672,0.0,26.34000015258789,26.030000686645508,26.030000686645508,0.0,15500
2010-06-17,21.860795974731445,0.0,26.309999465942383,0.0,26.31999969482422,26.18000030517578,26.31999969482422,0.0,19900
2010-06-18,21.894023895263672,0.0,26.350000381469727,0.0,26.389999389648438,26.34000015258789,26.3799991607666,0.0,9700
2010-06-21,21.769392013549805,0.0,26.200000762939453,0.0,26.690000534057617,26.170000076293945,26.6200008392334,0.0,37600
2010-06-22,21.569976806640625,0.0,25.959999084472656,0.0,26.3799991607666,25.950000762939453,26.350000381469727,0.0,38000
2010-06-23,21.47858428955078,0.0,25.850000381469727,0.0,25.920000076293945,25.790000915527344,25.90999984741211,0.0,21600
2010-06-24,21.204395294189453,0.0,25.520000457763672,0.0,25.770000457763672,25.479999542236328,25.639999389648438,0.0,24700
2010-06-25,21.21269416809082,0.0,25.530000686645508,0.0,25.639999389648438,25.40999984741211,25.40999984741211,0.0,18700
2010-06-28,21.09637451171875,0.0,25.389999389648438,0.0,25.510000228881836,25.350000381469727,25.350000381469727,0.0,10400
2010-06-29,20.39842414855957,0.0,24.549999237060547,0.0,25.020000457763672,24.389999389648438,25.020000457763672,0.0,14200
2010-06-30,20.21562385559082,0.0,24.329999923706055,0.0,24.719999313354492,24.270000457763672,24.639999389648438,0.0,37100
2010-07-01,20.165771484375,0.0,24.270000457763672,0.0,24.329999923706055,23.969999313354492,24.1200008392334,0.0,14700
2010-07-02,20.01884651184082,0.0,23.979999542236328,0.114,24.270000457763672,23.969999313354492,24.270000457763672,0.0,69200
2010-07-06,20.19415855407715,0.0,24.190000534057617,0.0,24.469999313354492,24.020000457763672,24.399999618530273,0.0,50200
2010-07-07,20.81191635131836,0.0,24.93000030517578,0.0,24.93000030517578,24.350000381469727,24.350000381469727,0.0,12800
2010-07-08,20.995574951171875,0.0,25.149999618530273,0.0,25.18000030517578,24.950000762939453,25.139999389648438,0.0,16300
2010-07-09,21.137496948242188,0.0,25.31999969482422,0.0,25.350000381469727,25.190000534057617,25.190000534057617,0.0,22500
2010-07-12,21.179241180419922,0.0,25.3700008392334,0.0,25.40999984741211,25.270000457763672,25.3799991607666,0.0,17100
2010-07-13,21.56324577331543,0.0,25.829999923706055,0.0,25.829999923706055,25.6200008392334,25.6200008392334,0.0,16500
2010-07-14,21.54655647277832,0.0,25.809999465942383,0.0,25.809999465942383,25.649999618530273,25.670000076293945,0.0,14800
2010-07-15,21.47977066040039,0.0,25.729999542236328,0.0,25.739999771118164,25.559999465942383,25.729999542236328,0.0,20000
2010-07-16,21.003915786743164,0.0,25.15999984741211,0.0,25.530000686645508,25.110000610351562,25.530000686645508,0.0,14600
2010-07-19,21.054014205932617,0.0,25.219999313354492,0.0,25.3700008392334,25.190000534057617,25.190000534057617,0.0,10000
2010-07-20,21.387939453125,0.0,25.6200008392334,0.0,25.6299991607666,24.940000534057617,24.959999084472656,0.0,9300
2010-07-21,21.104106903076172,0.0,25.280000686645508,0.0,25.600000381469727,25.229999542236328,25.549999237060547,0.0,8500
2010-07-22,21.671772003173828,0.0,25.959999084472656,0.0,25.959999084472656,25.709999084472656,25.709999084472656,0.0,7000
2010-07-23,21.780305862426758,0.0,26.09000015258789,0.0,26.100000381469727,25.809999465942383,25.8799991607666,0.0,16600
2010-07-26,21.938913345336914,0.0,26.280000686645508,0.0,26.280000686645508,26.06999969482422,26.079999923706055,0.0,48500
2010-07-27,21.922224044799805,0.0,26.260000228881836,0.0,26.389999389648438,26.170000076293945,26.389999389648438,0.0,6000
2010-07-28,21.805349349975586,0.0,26.1200008392334,0.0,26.219999313354492,26.049999237060547,26.18000030517578,0.0,15300
2010-07-29,21.688467025756836,0.0,25.979999542236328,0.0,26.280000686645508,25.84000015258789,26.280000686645508,0.0,146500
2010-07-30,21.696823120117188,0.0,25.989999771118164,0.0,26.010000228881836,25.760000228881836,25.760000228881836,0.0,145700
2010-08-02,22.114215850830078,0.0,26.489999771118164,0.0,26.56999969482422,26.270000457763672,26.360000610351562,0.0,72500
2010-08-03,22.047443389892578,0.0,26.40999984741211,0.0,26.489999771118164,26.3799991607666,26.43000030517578,0.0,78500
2010-08-04,22.247798919677734,0.0,26.649999618530273,0.0,26.65999984741211,26.489999771118164,26.510000228881836,0.0,21000
2010-08-05,22.181013107299805,0.0,26.56999969482422,0.0,26.600000381469727,26.440000534057617,26.440000534057617,0.0,19900
2010-08-06,22.097530364990234,0.0,26.469999313354492,0.0,26.469999313354492,26.190000534057617,26.299999237060547,0.0,34800
2010-08-09,22.25614356994629,0.0,26.65999984741211,0.0,26.690000534057617,26.520000457763672,26.549999237060547,0.0,26700
2010-08-10,22.15596580505371,0.0,26.540000915527344,0.0,26.559999465942383,26.3700008392334,26.40999984741211,0.0,20400
2010-08-11,21.56324577331543,0.0,25.829999923706055,0.0,25.969999313354492,25.790000915527344,25.969999313354492,0.0,20600
2010-08-12,21.321151733398438,0.0,25.540000915527344,0.0,25.6200008392334,25.34000015258789,25.399999618530273,0.0,17800
2010-08-13,21.321151733398438,0.0,25.540000915527344,0.0,25.579999923706055,25.489999771118164,25.510000228881836,0.0,13600
2010-08-16,21.27105712890625,0.0,25.479999542236328,0.0,25.489999771118164,25.440000534057617,25.450000762939453,0.0,11100
2010-08-17,21.588285446166992,0.0,25.860000610351562,0.0,25.950000762939453,25.68000030517578,25.68000030517578,0.0,17400
2010-08-18,21.6049861907959,0.0,25.8799991607666,0.0,25.950000762939453,25.780000686645508,25.780000686645508,0.0,10600
2010-08-19,21.27105712890625,0.0,25.479999542236328,0.0,25.739999771118164,25.399999618530273,25.739999771118164,0.0,19800
