Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY,IWY
2010-03-18,22.999990463256836,0.0,27.729999542236328,0.0,27.729999542236328,27.729999542236328,27.729999542236328,0.0,0
2010-03-19,22.908750534057617,0.0,27.6200008392334,0.0,27.6299991607666,27.530000686645508,27.6200008392334,0.0,3100
2010-03-22,23.066343307495117,0.0,27.809999465942383,0.0,27.809999465942383,27.559999465942383,27.559999465942383,0.0,1300
2010-03-23,23.12439727783203,0.0,27.8799991607666,0.0,27.8799991607666,27.760000228881836,27.760000228881836,0.0,700
2010-03-24,23.021268844604492,0.0,27.68000030517578,0.076,27.729999542236328,27.639999389648438,27.639999389648438,0.0,4433200
2010-03-25,23.071176528930664,0.0,27.739999771118164,0.0,27.950000762939453,27.709999084472656,27.889999389648438,0.0,34400
2010-03-26,23.021268844604492,0.0,27.68000030517578,0.0,27.829999923706055,27.6299991607666,27.809999465942383,0.0,27800
2010-03-29,23.154346466064453,0.0,27.84000015258789,0.0,27.84000015258789,27.780000686645508,27.84000015258789,0.0,29200
2010-03-30,23.1959228515625,0.0,27.889999389648438,0.0,27.920000076293945,27.809999465942383,27.8700008392334,0.0,21900
2010-03-31,23.062856674194336,0.0,27.729999542236328,0.0,27.860000610351562,27.729999542236328,27.790000915527344,0.0,16900
2010-04-01,23.12108039855957,0.0,27.799999237060547,0.0,27.809999465942383,27.719999313354492,27.719999313354492,0.0,12400
2010-04-05,23.28741455078125,0.0,28.0,0.0,28.059999465942383,27.979999542236328,28.059999465942383,0.0,18100
2010-04-06,23.328998565673828,0.0,28.049999237060547,0.0,28.110000610351562,27.920000076293945,27.950000762939453,0.0,27400
2010-04-07,23.204248428344727,0.0,27.899999618530273,0.0,28.06999969482422,27.809999465942383,27.979999542236328,0.0,13800
2010-04-08,23.304046630859375,0.0,28.020000457763672,0.0,28.030000686645508,27.8700008392334,27.8700008392334,0.0,16200
2010-04-09,23.395532608032227,0.0,28.1299991607666,0.0,28.1299991607666,27.989999771118164,27.989999771118164,0.0,26000
2010-04-12,23.403846740722656,0.0,28.139999389648438,0.0,28.219999313354492,28.139999389648438,28.18000030517578,0.0,17100
2010-04-13,23.503660202026367,0.0,28.260000228881836,0.0,28.260000228881836,28.1299991607666,28.1299991607666,0.0,389500
2010-04-14,23.63672637939453,0.0,28.420000076293945,0.0,28.420000076293945,28.25,28.290000915527344,0.0,38000
2010-04-15,23.661678314208984,0.0,28.450000762939453,0.0,28.5,28.3700008392334,28.389999389648438,0.0,44500
2010-04-16,23.44544219970703,0.0,28.190000534057617,0.0,28.40999984741211,28.079999923706055,28.40999984741211,0.0,32000
2010-04-19,23.520292282104492,0.0,28.280000686645508,0.0,28.280000686645508,28.030000686645508,28.200000762939453,0.0,52000
2010-04-20,23.603452682495117,0.0,28.3799991607666,0.0,28.43000030517578,28.31999969482422,28.40999984741211,0.0,15400
2010-04-21,23.595138549804688,0.0,28.3700008392334,0.0,28.469999313354492,28.260000228881836,28.469999313354492,0.0,21300
2010-04-22,23.578510284423828,0.0,28.350000381469727,0.0,28.360000610351562,27.989999771118164,28.0,0.0,20100
2010-04-23,23.703269958496094,0.0,28.5,0.0,28.5,28.290000915527344,28.329999923706055,0.0,57200
2010-04-26,23.620092391967773,0.0,28.399999618530273,0.0,28.510000228881836,28.389999389648438,28.510000228881836,0.0,18500
2010-04-27,23.17930030822754,0.0,27.8700008392334,0.0,28.40999984741211,27.8700008392334,28.290000915527344,0.0,16400
2010-04-28,23.254152297973633,0.0,27.959999084472656,0.0,28.059999465942383,27.81999969482422,28.030000686645508,0.0,23200
2010-04-29,23.528606414794922,0.0,28.290000915527344,0.0,28.34000015258789,28.079999923706055,28.079999923706055,0.0,19500
2010-04-30,23.229196548461914,0.0,27.93000030517578,0.0,28.270000457763672,27.93000030517578,28.260000228881836,0.0,18900
2010-05-03,23.41217041015625,0.0,28.149999618530273,0.0,28.209999084472656,27.989999771118164,28.040000915527344,0.0,23400
2010-05-04,22.921472549438477,0.0,27.559999465942383,0.0,27.850000381469727,27.40999984741211,27.850000381469727,0.0,19800
2010-05-05,22.78008460998535,0.0,27.389999389648438,0.0,27.579999923706055,27.350000381469727,27.399999618530273,0.0,19800
2010-05-06,22.29770278930664,0.0,26.809999465942383,0.0,27.809999465942383,25.8700008392334,27.200000762939453,0.0,54800
2010-05-07,21.782054901123047,0.0,26.190000534057617,0.0,26.600000381469727,26.0,26.559999465942383,0.0,32000
2010-05-10,22.605426788330078,0.0,27.18000030517578,0.0,27.3799991607666,27.06999969482422,27.31999969482422,0.0,25800
2010-05-11,22.6220645904541,0.0,27.200000762939453,0.0,27.399999618530273,27.030000686645508,27.030000686645508,0.0,56300
2010-05-12,22.921472549438477,0.0,27.559999465942383,0.0,27.59000015258789,27.31999969482422,27.31999969482422,0.0,17200
2010-05-13,22.655336380004883,0.0,27.239999771118164,0.0,27.56999969482422,27.239999771118164,27.56999969482422,0.0,19900
2010-05-14,22.306018829345703,0.0,26.81999969482422,0.0,26.850000381469727,26.6200008392334,26.809999465942383,0.0,14500
2010-05-17,22.32265853881836,0.0,26.84000015258789,0.0,26.8799991607666,26.5,26.81999969482422,0.0,72200
2010-05-18,22.114723205566406,0.0,26.59000015258789,0.0,27.1200008392334,26.479999542236328,27.1200008392334,0.0,44300
2010-05-19,21.989978790283203,0.0,26.440000534057617,0.0,26.520000457763672,26.270000457763672,26.399999618530273,0.0,22600
2010-05-20,21.191547393798828,0.0,25.479999542236328,0.0,25.940000534057617,25.479999542236328,25.809999465942383,0.0,25700
2010-05-21,21.357891082763672,0.0,25.68000030517578,0.0,25.68000030517578,24.81999969482422,25.06999969482422,0.0,123200
2010-05-24,21.191547393798828,0.0,25.479999542236328,0.0,25.780000686645508,25.469999313354492,25.559999465942383,0.0,16900
2010-05-25,21.05847930908203,0.0,25.31999969482422,0.0,25.440000534057617,24.920000076293945,24.969999313354492,0.0,26300
2010-05-26,20.95035171508789,0.0,25.190000534057617,0.0,25.649999618530273,25.1200008392334,25.600000381469727,0.0,31200
2010-05-27,21.47432518005371,0.0,25.81999969482422,0.0,25.81999969482422,25.549999237060547,25.549999237060547,0.0,22000
2010-05-28,21.366201400756836,0.0,25.690000534057617,0.0,25.770000457763672,25.56999969482422,25.760000228881836,0.0,26300
2010-06-01,21.149959564208984,0.0,25.43000030517578,0.0,25.850000381469727,25.43000030517578,25.790000915527344,0.0,25600
2010-06-02,21.524227142333984,0.0,25.8799991607666,0.0,25.940000534057617,25.530000686645508,25.530000686645508,0.0,15800
2010-06-03,21.698877334594727,0.0,26.09000015258789,0.0,26.15999984741211,25.93000030517578,26.0,0.0,14300
2010-06-04,20.991943359375,0.0,25.239999771118164,0.0,25.760000228881836,25.239999771118164,25.600000381469727,0.0,18800
2010-06-07,20.808969497680664,0.0,25.020000457763672,0.0,25.3700008392334,25.020000457763672,25.25,0.0,47200
2010-06-08,20.975317001342773,0.0,25.219999313354492,0.0,25.219999313354492,24.920000076293945,25.040000915527344,0.0,15300
2010-06-09,20.808969497680664,0.0,25.020000457763672,0.0,25.440000534057617,24.969999313354492,25.270000457763672,0.0,55800
2010-06-10,21.324617385864258,0.0,25.639999389648438,0.0,25.639999389648438,25.34000015258789,25.389999389648438,0.0,23000
2010-06-11,21.208179473876953,0.0,25.5,0.0,25.639999389648438,25.5,25.530000686645508,0.0,5300
2010-06-14,21.45768928527832,0.0,25.799999237060547,0.0,25.969999313354492,25.799999237060547,25.950000762939453,0.0,17100
2010-06-15,21.831954956054688,0.0,26.25,0.0,26.25,25.889999389648438,25.93000030517578,0.0,17800
2010-06-16,21.84859275817871,0.0,26.270000457763672,0.0,26.34000015258789,26.030000686645508,26.030000686645508,0.0,15500
2010-06-17,21.88185691833496,0.0,26.309999465942383,0.0,26.31999969482422,26.18000030517578,26.31999969482422,0.0,19900
2010-06-18,21.91512680053711,0.0,26.350000381469727,0.0,26.389999389648438,26.34000015258789,26.3799991607666,0.0,9700
2010-06-21,21.79036521911621,0.0,26.200000762939453,0.0,26.690000534057617,26.170000076293945,26.6200008392334,0.0,37600
2010-06-22,21.59075927734375,0.0,25.959999084472656,0.0,26.3799991607666,25.950000762939453,26.350000381469727,0.0,38000
2010-06-23,21.499271392822266,0.0,25.850000381469727,0.0,25.920000076293945,25.790000915527344,25.90999984741211,0.0,21600
2010-06-24,21.224817276000977,0.0,25.520000457763672,0.0,25.770000457763672,25.479999542236328,25.639999389648438,0.0,24700
2010-06-25,21.23313331604004,0.0,25.530000686645508,0.0,25.639999389648438,25.40999984741211,25.40999984741211,0.0,18700
2010-06-28,21.11669921875,0.0,25.389999389648438,0.0,25.510000228881836,25.350000381469727,25.350000381469727,0.0,10400
2010-06-29,20.418073654174805,0.0,24.549999237060547,0.0,25.020000457763672,24.389999389648438,25.020000457763672,0.0,14200
2010-06-30,20.235111236572266,0.0,24.329999923706055,0.0,24.719999313354492,24.270000457763672,24.639999389648438,0.0,37100
2010-07-01,20.185197830200195,0.0,24.270000457763672,0.0,24.329999923706055,23.969999313354492,24.1200008392334,0.0,14700
2010-07-02,20.038122177124023,0.0,23.979999542236328,0.114,24.270000457763672,23.969999313354492,24.270000457763672,0.0,69200
2010-07-06,20.21360969543457,0.0,24.190000534057617,0.0,24.469999313354492,24.020000457763672,24.399999618530273,0.0,50200
2010-07-07,20.831974029541016,0.0,24.93000030517578,0.0,24.93000030517578,24.350000381469727,24.350000381469727,0.0,12800
2010-07-08,21.01580047607422,0.0,25.149999618530273,0.0,25.18000030517578,24.950000762939453,25.139999389648438,0.0,16300
2010-07-09,21.157861709594727,0.0,25.31999969482422,0.0,25.350000381469727,25.190000534057617,25.190000534057617,0.0,22500
2010-07-12,21.19963836669922,0.0,25.3700008392334,0.0,25.40999984741211,25.270000457763672,25.3799991607666,0.0,17100
2010-07-13,21.58402442932129,0.0,25.829999923706055,0.0,25.829999923706055,25.6200008392334,25.6200008392334,0.0,16500
2010-07-14,21.567310333251953,0.0,25.809999465942383,0.0,25.809999465942383,25.649999618530273,25.670000076293945,0.0,14800
2010-07-15,21.500455856323242,0.0,25.729999542236328,0.0,25.739999771118164,25.559999465942383,25.729999542236328,0.0,20000
2010-07-16,21.024154663085938,0.0,25.15999984741211,0.0,25.530000686645508,25.110000610351562,25.530000686645508,0.0,14600
2010-07-19,21.074298858642578,0.0,25.219999313354492,0.0,25.3700008392334,25.190000534057617,25.190000534057617,0.0,10000
2010-07-20,21.408538818359375,0.0,25.6200008392334,0.0,25.6299991607666,24.940000534057617,24.959999084472656,0.0,9300
2010-07-21,21.12443733215332,0.0,25.280000686645508,0.0,25.600000381469727,25.229999542236328,25.549999237060547,0.0,8500
2010-07-22,21.692657470703125,0.0,25.959999084472656,0.0,25.959999084472656,25.709999084472656,25.709999084472656,0.0,7000
2010-07-23,21.80128288269043,0.0,26.09000015258789,0.0,26.100000381469727,25.809999465942383,25.8799991607666,0.0,16600
2010-07-26,21.960054397583008,0.0,26.280000686645508,0.0,26.280000686645508,26.06999969482422,26.079999923706055,0.0,48500
2010-07-27,21.943344116210938,0.0,26.260000228881836,0.0,26.389999389648438,26.170000076293945,26.389999389648438,0.0,6000
2010-07-28,21.826353073120117,0.0,26.1200008392334,0.0,26.219999313354492,26.049999237060547,26.18000030517578,0.0,15300
2010-07-29,21.709360122680664,0.0,25.979999542236328,0.0,26.280000686645508,25.84000015258789,26.280000686645508,0.0,146500
2010-07-30,21.717723846435547,0.0,25.989999771118164,0.0,26.010000228881836,25.760000228881836,25.760000228881836,0.0,145700
2010-08-02,22.135534286499023,0.0,26.489999771118164,0.0,26.56999969482422,26.270000457763672,26.360000610351562,0.0,72500
2010-08-03,22.068683624267578,0.0,26.40999984741211,0.0,26.489999771118164,26.3799991607666,26.43000030517578,0.0,78500
2010-08-04,22.26922607421875,0.0,26.649999618530273,0.0,26.65999984741211,26.489999771118164,26.510000228881836,0.0,21000
2010-08-05,22.202381134033203,0.0,26.56999969482422,0.0,26.600000381469727,26.440000534057617,26.440000534057617,0.0,19900
2010-08-06,22.118818283081055,0.0,26.469999313354492,0.0,26.469999313354492,26.190000534057617,26.299999237060547,0.0,34800
2010-08-09,22.277584075927734,0.0,26.65999984741211,0.0,26.690000534057617,26.520000457763672,26.549999237060547,0.0,26700
2010-08-10,22.177316665649414,0.0,26.540000915527344,0.0,26.559999465942383,26.3700008392334,26.40999984741211,0.0,20400
2010-08-11,21.58402442932129,0.0,25.829999923706055,0.0,25.969999313354492,25.790000915527344,25.969999313354492,0.0,20600
2010-08-12,21.34169578552246,0.0,25.540000915527344,0.0,25.6200008392334,25.34000015258789,25.399999618530273,0.0,17800
2010-08-13,21.34169578552246,0.0,25.540000915527344,0.0,25.579999923706055,25.489999771118164,25.510000228881836,0.0,13600
2010-08-16,21.291561126708984,0.0,25.479999542236328,0.0,25.489999771118164,25.440000534057617,25.450000762939453,0.0,11100
2010-08-17,21.60909652709961,0.0,25.860000610351562,0.0,25.950000762939453,25.68000030517578,25.68000030517578,0.0,17400
2010-08-18,21.62580108642578,0.0,25.8799991607666,0.0,25.950000762939453,25.780000686645508,25.780000686645508,0.0,10600
2010-08-19,21.291561126708984,0.0,25.479999542236328,0.0,25.739999771118164,25.399999618530273,25.739999771118164,0.0,19800
