Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL,FMIL
2020-10-15,20.363100051879883,0.0,21.13960075378418,0.0,21.13960075378418,20.700000762939453,20.989999771118164,0.0,7890
2020-10-16,20.392385482788086,0.0,21.170000076293945,0.0,21.34000015258789,21.139999389648438,21.34000015258789,0.0,8027
2020-10-19,20.10581398010254,0.0,20.872499465942383,0.0,21.34000015258789,20.850000381469727,21.34000015258789,0.0,3877
2020-10-20,20.28170394897461,0.0,21.055099487304688,0.0,21.200000762939453,20.8700008392334,20.8700008392334,0.0,13691
2020-10-21,20.22256088256836,0.0,20.99370002746582,0.0,21.190000534057617,20.97450065612793,21.190000534057617,0.0,14681
2020-10-22,20.46048927307129,0.0,21.240699768066406,0.0,21.290000915527344,20.989999771118164,20.989999771118164,0.0,7675
2020-10-23,20.56577491760254,0.0,21.350000381469727,0.0,21.520000457763672,21.258499145507812,21.520000457763672,0.0,6790
2020-10-26,20.12267303466797,0.0,20.889999389648438,0.0,21.309999465942383,20.770000457763672,21.309999465942383,0.0,9771
2020-10-27,19.877426147460938,0.0,20.635400772094727,0.0,20.899999618530273,20.635400772094727,20.899999618530273,0.0,3903
2020-10-28,19.37613296508789,0.0,20.114999771118164,0.0,20.540000915527344,20.114999771118164,20.540000915527344,0.0,10114
2020-10-29,19.554338455200195,0.0,20.299999237060547,0.0,20.31999969482422,20.059999465942383,20.309999465942383,0.0,10089
2020-10-30,19.4676456451416,0.0,20.209999084472656,0.0,20.280000686645508,19.950000762939453,20.280000686645508,0.0,13321
2020-11-02,19.775896072387695,0.0,20.530000686645508,0.0,20.58099937438965,20.25,20.25,0.0,7819
2020-11-03,20.22140884399414,0.0,20.99250030517578,0.0,21.040000915527344,20.885000228881836,20.889999389648438,0.0,6388
2020-11-04,20.38275146484375,0.0,21.15999984741211,0.0,21.45050048828125,20.96500015258789,21.270000457763672,0.0,14268
2020-11-05,20.749370574951172,0.0,21.540599822998047,0.0,21.649999618530273,21.209999084472656,21.209999084472656,0.0,10211
2020-11-06,20.720956802368164,0.0,21.51110076904297,0.0,21.670000076293945,21.389999389648438,21.389999389648438,0.0,10528
2020-11-09,21.625370025634766,0.0,22.450000762939453,0.0,22.75,21.825000762939453,21.899999618530273,0.0,40690
2020-11-10,21.891807556152344,0.0,22.726600646972656,0.0,22.770000457763672,22.5,22.690000534057617,0.0,12922
2020-11-11,21.847883224487305,0.0,22.680999755859375,0.0,22.889999389648438,22.610000610351562,22.889999389648438,0.0,15551
2020-11-12,21.529041290283203,0.0,22.350000381469727,0.0,22.739999771118164,22.18000030517578,22.739999771118164,0.0,13476
2020-11-13,21.943246841430664,0.0,22.780000686645508,0.0,22.809999465942383,22.309999465942383,22.309999465942383,0.0,32852
2020-11-16,22.318925857543945,0.0,23.170000076293945,0.0,23.399999618530273,23.024999618530273,23.399999618530273,0.0,44730
2020-11-17,22.3406925201416,0.0,23.19260025024414,0.0,23.270000457763672,22.90999984741211,23.190000534057617,0.0,19998
2020-11-18,22.184062957763672,0.0,23.030000686645508,0.0,23.399999618530273,22.9950008392334,23.389999389648438,0.0,25422
2020-11-19,22.241859436035156,0.0,23.09000015258789,0.0,23.09000015258789,22.825000762939453,23.09000015258789,0.0,5891
2020-11-20,22.097366333007812,0.0,22.940000534057617,0.0,23.040000915527344,22.899999618530273,23.040000915527344,0.0,9708
2020-11-23,22.394733428955078,0.0,23.248699188232422,0.0,23.350000381469727,23.049999237060547,23.049999237060547,0.0,19150
2020-11-24,22.994461059570312,0.0,23.871299743652344,0.0,23.93000030517578,23.6299991607666,23.780000686645508,0.0,53952
2020-11-25,22.88243293762207,0.0,23.7549991607666,0.0,23.989999771118164,23.645000457763672,23.989999771118164,0.0,15327
2020-11-27,22.86798095703125,0.0,23.739999771118164,0.0,23.959999084472656,23.665000915527344,23.959999084472656,0.0,14499
2020-11-30,22.501941680908203,0.0,23.360000610351562,0.0,23.81999969482422,23.34000015258789,23.809999465942383,0.0,25002
2020-12-01,22.7042293548584,0.0,23.56999969482422,0.0,23.690000534057617,23.517499923706055,23.639999389648438,0.0,30585
2020-12-02,22.815004348754883,0.0,23.684999465942383,0.0,23.709999084472656,23.450000762939453,23.540000915527344,0.0,17155
2020-12-03,22.90853500366211,0.0,23.782100677490234,0.0,23.899999618530273,23.674999237060547,23.829999923706055,0.0,30707
2020-12-04,23.3592529296875,0.0,24.25,0.0,24.25,23.962499618530273,23.969999313354492,0.0,34356
2020-12-07,23.166595458984375,0.0,24.049999237060547,0.0,24.299999237060547,24.010000228881836,24.299999237060547,0.0,23174
2020-12-08,23.21784019470215,0.0,24.103200912475586,0.0,24.170000076293945,24.059999465942383,24.100000381469727,0.0,23153
2020-12-09,23.32331657409668,0.0,24.21269989013672,0.0,24.31999969482422,24.079999923706055,24.290000915527344,0.0,44027
2020-12-10,23.389984130859375,0.0,24.28190040588379,0.0,24.34000015258789,24.139299392700195,24.34000015258789,0.0,21192
2020-12-11,23.234027862548828,0.0,24.1200008392334,0.0,24.34000015258789,23.940000534057617,24.34000015258789,0.0,19591
2020-12-14,22.9691219329834,0.0,23.844999313354492,0.0,24.440000534057617,23.81999969482422,24.440000534057617,0.0,49974
2020-12-15,23.403274536132812,0.0,24.295700073242188,0.0,24.350000381469727,23.940000534057617,24.149999618530273,0.0,42614
2020-12-16,23.42667579650879,0.0,24.31999969482422,0.0,24.549999237060547,24.2549991607666,24.520000457763672,0.0,25460
2020-12-17,23.482934951782227,0.0,24.378400802612305,0.0,24.520000457763672,24.309999465942383,24.520000457763672,0.0,22745
2020-12-18,23.306358337402344,0.0,24.139999389648438,0.055509,24.31999969482422,24.010000228881836,24.299999237060547,0.0,38131
2020-12-21,23.113262176513672,0.0,23.940000534057617,0.0,24.079999923706055,23.600000381469727,24.079999923706055,0.0,48941
2020-12-22,22.941608428955078,0.0,23.76219940185547,0.0,24.09000015258789,23.76219940185547,24.09000015258789,0.0,23945
2020-12-23,23.180850982666016,0.0,24.010000228881836,0.0,24.08690071105957,23.959800720214844,24.040000915527344,0.0,14504
2020-12-24,23.18036460876465,0.0,24.00950050354004,0.0,24.219999313354492,23.93000030517578,24.219999313354492,0.0,11426
2020-12-28,23.2387752532959,0.0,24.06999969482422,0.0,24.31999969482422,24.024999618530273,24.31999969482422,0.0,25810
2020-12-29,23.139820098876953,0.0,23.967500686645508,0.0,24.25,23.920000076293945,24.25,0.0,17939
2020-12-30,23.27621078491211,0.0,24.105899810791016,0.002857,24.200000762939453,24.081499099731445,24.139999389648438,0.0,25036
2020-12-31,23.376728057861328,0.0,24.209999084472656,0.0,24.290000915527344,24.024999618530273,24.290000915527344,0.0,17931
2021-01-04,23.125673294067383,0.0,23.950000762939453,0.0,24.770000457763672,23.75,24.530000686645508,0.0,35627
2021-01-05,23.444318771362305,0.0,24.280000686645508,0.0,24.3799991607666,23.950000762939453,23.950000762939453,0.0,17253
2021-01-06,24.165122985839844,0.0,25.026500701904297,0.0,25.209999084472656,24.43000030517578,24.579999923706055,0.0,52262
2021-01-07,24.409900665283203,0.0,25.280000686645508,0.0,25.420000076293945,25.19499969482422,25.420000076293945,0.0,54255
2021-01-08,24.34463119506836,0.0,25.212400436401367,0.0,25.5,24.992399215698242,25.5,0.0,28881
2021-01-11,24.409900665283203,0.0,25.280000686645508,0.0,25.350000381469727,24.75,24.790000915527344,0.0,24961
2021-01-12,24.747852325439453,0.0,25.6299991607666,0.0,25.639999389648438,25.399999618530273,25.639999389648438,0.0,52332
2021-01-13,24.564393997192383,0.0,25.440000534057617,0.0,25.790000915527344,25.440000534057617,25.790000915527344,0.0,33226
2021-01-14,24.76185417175293,0.0,25.644500732421875,0.0,25.780000686645508,25.59149932861328,25.770000457763672,0.0,26032
2021-01-15,24.430755615234375,0.0,25.301599502563477,0.0,25.690000534057617,25.110000610351562,25.690000534057617,0.0,34641
2021-01-19,24.629955291748047,0.0,25.50790023803711,0.0,25.780000686645508,25.489999771118164,25.780000686645508,0.0,61356
2021-01-20,24.694747924804688,0.0,25.575000762939453,0.0,25.739999771118164,25.450000762939453,25.739999771118164,0.0,31491
2021-01-21,24.49679946899414,0.0,25.3700008392334,0.0,25.780000686645508,25.329999923706055,25.780000686645508,0.0,44199
2021-01-22,24.38093376159668,0.0,25.25,0.0,25.299999237060547,25.084800720214844,25.299999237060547,0.0,17725
2021-01-25,24.248262405395508,0.0,25.112600326538086,0.0,25.450000762939453,24.899999618530273,25.450000762939453,0.0,53117
2021-01-26,24.094444274902344,0.0,24.95330047607422,0.0,25.299999237060547,24.95330047607422,25.290000915527344,0.0,39559
2021-01-27,23.569841384887695,0.0,24.40999984741211,0.0,24.860000610351562,24.263900756835938,24.860000610351562,0.0,48274
2021-01-28,23.76778793334961,0.0,24.614999771118164,0.0,24.829999923706055,24.469999313354492,24.829999923706055,0.0,24536
2021-01-29,23.444318771362305,0.0,24.280000686645508,0.0,24.969999313354492,24.06999969482422,24.969999313354492,0.0,24628
2021-02-01,23.60846519470215,0.0,24.450000762939453,0.0,24.540000915527344,24.149999618530273,24.540000915527344,0.0,17881
2021-02-02,23.985044479370117,0.0,24.84000015258789,0.0,24.979999542236328,24.70439910888672,24.84000015258789,0.0,17514
2021-02-03,24.15884780883789,0.0,25.020000457763672,0.0,25.059999465942383,24.84000015258789,24.989999771118164,0.0,20060
2021-02-04,24.458175659179688,0.0,25.329999923706055,0.0,25.34000015258789,25.1200008392334,25.139999389648438,0.0,19500
2021-02-05,24.583703994750977,0.0,25.459999084472656,0.0,25.579999923706055,25.420000076293945,25.5,0.0,30775
2021-02-08,24.94512176513672,0.0,25.834299087524414,0.0,25.850000381469727,25.479999542236328,25.479999542236328,0.0,20113
2021-02-09,24.90235137939453,0.0,25.790000915527344,0.0,25.860000610351562,25.692100524902344,25.799999237060547,0.0,20715
2021-02-10,24.95062255859375,0.0,25.84000015258789,0.0,26.329999923706055,25.579999923706055,26.329999923706055,0.0,54015
2021-02-11,24.915863037109375,0.0,25.804000854492188,0.0,26.1299991607666,25.649999618530273,26.1299991607666,0.0,32634
2021-02-12,25.1920223236084,0.0,26.09000015258789,0.0,26.34000015258789,25.84000015258789,26.34000015258789,0.0,17613
2021-02-16,25.346513748168945,0.0,26.25,0.0,26.479999542236328,26.100000381469727,26.479999542236328,0.0,41146
2021-02-17,25.384843826293945,0.0,26.28969955444336,0.0,26.3799991607666,26.0,26.3799991607666,0.0,13862
2021-02-18,25.066495895385742,0.0,25.959999084472656,0.0,26.399999618530273,25.959999084472656,26.399999618530273,0.0,35688
2021-02-19,25.32720184326172,0.0,26.229999542236328,0.0,26.280000686645508,25.950000762939453,25.950000762939453,0.0,15472
2021-02-22,25.501007080078125,0.0,26.40999984741211,0.0,26.59000015258789,26.239999771118164,26.25,0.0,22881
2021-02-23,25.645843505859375,0.0,26.559999465942383,0.0,26.610000610351562,26.135900497436523,26.399999618530273,0.0,19904
2021-02-24,26.118976593017578,0.0,27.049999237060547,0.0,27.139999389648438,26.59000015258789,26.770000457763672,0.0,57160
2021-02-25,25.510665893554688,0.0,26.420000076293945,0.0,27.170000076293945,26.309999465942383,27.09000015258789,0.0,50791
2021-02-26,25.341686248779297,0.0,26.2450008392334,0.0,26.59000015258789,25.940000534057617,26.59000015258789,0.0,19257
2021-03-01,25.830368041992188,0.0,26.751100540161133,0.0,26.859600067138672,26.565000534057617,26.709999084472656,0.0,30704
2021-03-02,25.781023025512695,0.0,26.700000762939453,0.0,26.989999771118164,26.625,26.989999771118164,0.0,18737
2021-03-03,25.781023025512695,0.0,26.700000762939453,0.0,26.961200714111328,26.690000534057617,26.75,0.0,15298
2021-03-04,25.4720401763916,0.0,26.3799991607666,0.0,26.989999771118164,26.010000228881836,26.989999771118164,0.0,44213
2021-03-05,26.08035659790039,0.0,27.010000228881836,0.0,27.06999969482422,26.239999771118164,26.920000076293945,0.0,69118
2021-03-08,27.741153717041016,0.0,28.729999542236328,0.0,28.729999542236328,27.162500381469727,27.540000915527344,0.0,125314
2021-03-09,26.33623504638672,0.0,27.274999618530273,0.0,27.959999084472656,27.010000228881836,27.959999084472656,0.0,138563
2021-03-10,26.514867782592773,0.0,27.459999084472656,0.0,27.540000915527344,27.225000381469727,27.225000381469727,0.0,38726
2021-03-11,26.553491592407227,0.0,27.5,0.0,27.8799991607666,27.299999237060547,27.8799991607666,0.0,77978
2021-03-12,26.78523063659668,0.0,27.739999771118164,0.0,27.739999771118164,27.555700302124023,27.65999984741211,0.0,38346
2021-03-15,26.968690872192383,0.0,27.93000030517578,0.0,28.0,27.649999618530273,28.0,0.0,45422
2021-03-16,26.746610641479492,0.0,27.700000762939453,0.0,28.020000457763672,27.6299991607666,28.020000457763672,0.0,22954
2021-03-17,26.93006706237793,0.0,27.889999389648438,0.0,27.959999084472656,27.579999923706055,27.959999084472656,0.0,25920
2021-03-18,26.66936492919922,0.0,27.6200008392334,0.0,28.329999923706055,27.549999237060547,28.329999923706055,0.0,70542
2021-03-19,26.46658706665039,0.0,27.40999984741211,0.0,27.790000915527344,27.182100296020508,27.790000915527344,0.0,22223
2021-03-22,26.41830825805664,0.0,27.360000610351562,0.0,27.549999237060547,27.207500457763672,27.549999237060547,0.0,32375
2021-03-23,25.887239456176758,0.0,26.809999465942383,0.0,27.56999969482422,26.75,27.56999969482422,0.0,50283
2021-03-24,25.887239456176758,0.0,26.809999465942383,0.0,27.670000076293945,26.809999465942383,26.809999465942383,0.0,70250
2021-03-25,26.32175064086914,0.0,27.260000228881836,0.0,27.260000228881836,26.56999969482422,26.799999237060547,0.0,11850
2021-03-26,26.727296829223633,0.0,27.68000030517578,0.0,27.760000228881836,27.350000381469727,27.549999237060547,0.0,51688
2021-03-29,26.698328018188477,0.0,27.649999618530273,0.0,27.75,27.37700080871582,27.75,0.0,19962
2021-03-30,26.749408721923828,0.0,27.702899932861328,0.0,27.790000915527344,27.479999542236328,27.479999542236328,0.0,32570
2021-03-31,26.65004539489746,0.0,27.600000381469727,0.0,27.860000610351562,27.600000381469727,27.860000610351562,0.0,25949
2021-04-01,26.843162536621094,0.0,27.799999237060547,0.0,27.809999465942383,27.59000015258789,27.59000015258789,0.0,24205
2021-04-05,27.08456039428711,0.0,28.049999237060547,0.0,28.100000381469727,27.950000762939453,27.950000762939453,0.0,56941
2021-04-06,27.1135311126709,0.0,28.079999923706055,0.0,28.259899139404297,28.049999237060547,28.110000610351562,0.0,24580
2021-04-07,27.074909210205078,0.0,28.040000915527344,0.0,28.141599655151367,27.90999984741211,28.1200008392334,0.0,25832
2021-04-08,27.055591583251953,0.0,28.020000457763672,0.0,28.040000915527344,27.822500228881836,28.040000915527344,0.0,15021
2021-04-09,27.190773010253906,0.0,28.15999984741211,0.0,28.18000030517578,27.950000762939453,27.950000762939453,0.0,29719
2021-04-12,27.229400634765625,0.0,28.200000762939453,0.0,28.25,28.1200008392334,28.25,0.0,27034
2021-04-13,27.036279678344727,0.0,28.0,0.0,28.09980010986328,27.920000076293945,28.079999923706055,0.0,22555
2021-04-14,27.268020629882812,0.0,28.239999771118164,0.0,28.3799991607666,28.1299991607666,28.1299991607666,0.0,23211
2021-04-15,27.3861141204834,0.0,28.362300872802734,0.0,28.389999389648438,28.239999771118164,28.239999771118164,0.0,13874
2021-04-16,27.53838348388672,0.0,28.520000457763672,0.0,28.6200008392334,28.43000030517578,28.540000915527344,0.0,26043
2021-04-19,27.44182586669922,0.0,28.420000076293945,0.0,28.610000610351562,28.334999084472656,28.610000610351562,0.0,20708
2021-04-20,26.959035873413086,0.0,27.920000076293945,0.0,28.489999771118164,27.8700008392334,28.489999771118164,0.0,45825
2021-04-21,27.374235153198242,0.0,28.350000381469727,0.0,28.350000381469727,27.920000076293945,28.09000015258789,0.0,75238
2021-04-22,27.190773010253906,0.0,28.15999984741211,0.0,28.520000457763672,28.1200008392334,28.520000457763672,0.0,7690
