Date,Adj Close,Adj Close,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2000-09-05,7.843508720397949,18.551969528198242,15.800682067871094,41.6875,0.0,0.0,16.22526741027832,41.75,15.800682067871094,41.28125,15.800682067871094,41.5625,0.0,0.0,3627059,11928200
2000-09-06,7.452085494995117,18.46852684020996,15.012164115905762,41.5,0.0,0.0,15.497406005859375,42.03125,14.860526084899902,41.5,15.224456787109375,41.78125,0.0,0.0,4609456,11893200
2000-09-07,7.4821953773498535,18.63541603088379,15.072818756103516,41.875,0.0,0.0,15.133475303649902,42.09375,14.557250022888184,41.75,15.012164115905762,41.75,0.0,0.0,3166876,7297400
2000-09-08,7.1359357833862305,18.57977867126465,14.375284194946289,41.75,0.0,0.0,15.25478458404541,41.75,14.375284194946289,41.125,15.25478458404541,41.53125,0.0,0.0,2056089,9289800
2000-09-11,7.196158409118652,18.910076141357422,14.49659538269043,42.4921875,0.0,0.0,14.769542694091797,42.75,14.466266632080078,41.71875,14.557250022888184,41.75,0.0,0.0,1732745,14298600
2000-09-12,6.895064353942871,19.08043670654297,13.890043258666992,42.875,0.0,0.0,14.617904663085938,43.21875,13.829387664794922,42.375,14.587577819824219,42.875,0.0,0.0,2722561,15139400
2000-09-13,6.880006790161133,19.09434700012207,13.859715461730957,42.90625,0.0,0.0,14.07200813293457,42.90625,13.617094039916992,42.625,13.647421836853027,42.90625,0.0,0.0,2423535,10436800
2000-09-14,6.864951133728027,18.97265625,13.829387664794922,42.6328125,0.0,0.0,14.526922225952148,42.84375,13.768732070922852,42.40625,14.07200813293457,42.78125,0.0,0.0,2827869,8708800
2000-09-15,6.578911304473877,19.58108901977539,13.25316333770752,44.0,0.0,0.0,13.981025695800781,44.9375,13.131853103637695,43.3125,13.950697898864746,43.4375,0.0,0.0,5172886,24841200
2000-09-18,6.172434329986572,19.94614601135254,12.434317588806152,44.8203125,0.0,0.0,13.404801368713379,45.375,12.070385932922363,44.5,13.313817977905273,44.5625,0.0,0.0,10746192,17314600
2000-09-19,6.41331148147583,19.58108901977539,12.91955852508545,44.0,0.0,0.0,12.980215072631836,44.625,12.252351760864258,43.9375,12.373662948608398,44.53125,0.0,0.0,7793024,12280600
2000-09-20,6.428366184234619,19.247323989868164,12.9498872756958,43.25,0.0,0.0,12.9498872756958,44.71875,12.252351760864258,43.21875,12.858903884887695,44.09375,0.0,0.0,4664480,17358800
2000-09-21,5.419698238372803,19.20560073852539,10.917938232421875,43.15625,0.0,0.0,13.04086971282959,43.4375,10.917938232421875,42.78125,12.858903884887695,43.125,0.0,0.0,3060331,15926600
2000-09-22,6.172434329986572,19.247323989868164,12.434317588806152,43.25,0.0,0.0,12.464645385742188,43.375,11.676128387451172,42.4375,12.131041526794434,43.15625,0.0,0.0,3014374,18019600
2000-09-25,6.097162246704102,19.10476303100586,12.282679557800293,42.9296875,0.0,0.0,12.798249244689941,43.03125,12.252351760864258,42.15625,12.585955619812012,42.9375,0.0,0.0,3773171,16944000
2000-09-26,5.690682888031006,19.275135040283203,11.463833808898926,43.3125,0.0,0.0,12.555627822875977,43.90625,11.160557746887207,43.0,12.373662948608398,43.0,0.0,0.0,7117484,11535000
2000-09-27,5.540135383605957,19.859228134155273,11.160557746887207,44.625,0.0,0.0,12.131041526794434,44.75,10.67531681060791,43.34375,12.131041526794434,43.375,0.0,0.0,6307167,11929400
2000-09-28,5.299261569976807,19.83489227294922,10.67531681060791,44.5703125,0.0,0.0,11.403179168701172,44.9375,10.584334373474121,44.28125,10.705643653869629,44.65625,0.0,0.0,8011472,17244400
2000-09-29,4.922894477844238,19.827938079833984,9.917126655578613,44.5546875,0.0,0.0,10.67531681060791,44.96875,9.886798858642578,44.5,10.432696342468262,44.8125,0.0,0.0,5657387,12960400
2000-10-02,4.682017803192139,20.345979690551758,9.431884765625,45.71875,0.0,0.0,10.311385154724121,45.84375,9.371230125427246,44.6875,10.068764686584473,44.6875,0.0,0.0,5987326,12705000
2000-10-03,4.772346496582031,20.2069091796875,9.613850593566895,45.40625,0.0,0.0,10.038436889648438,45.8125,9.431884765625,45.25,10.038436889648438,45.46875,0.0,0.0,10720637,10045000
2000-10-04,4.937948703765869,19.859228134155273,9.947454452514648,44.625,0.0,0.0,9.947454452514648,45.15625,9.401556968688965,44.375,9.58352279663086,45.09375,0.0,0.0,10432740,13748600
2000-10-05,5.254097938537598,19.845325469970703,10.584334373474121,44.59375,0.0,0.0,10.73597240447998,44.875,9.947454452514648,43.96875,10.190074920654297,44.3125,0.0,0.0,12118085,11162600
2000-10-06,5.479918479919434,19.900957107543945,11.0392484664917,44.71875,0.0,0.0,11.85809326171875,45.65625,11.008919715881348,44.53125,11.221214294433594,44.96875,0.0,0.0,7063697,10405600
2000-10-09,5.163768291473389,20.276443481445312,10.40236759185791,45.5625,0.0,0.0,10.948265075683594,45.78125,9.947454452514648,44.625,10.917938232421875,44.71875,0.0,0.0,3098456,10663800
2000-10-10,4.968057632446289,20.76319694519043,10.008109092712402,46.65625,0.0,0.0,10.40236759185791,46.90625,9.977782249450684,45.75,10.40236759185791,45.84375,0.0,0.0,2928644,14807800
2000-10-11,4.832565784454346,20.860538482666016,9.735160827636719,46.875,0.0,0.0,10.008109092712402,47.71875,9.462212562561035,46.6875,9.64417839050293,46.96875,0.0,0.0,4421096,20725800
2000-10-12,4.546525001525879,20.943979263305664,9.158935546875,47.0625,0.0,0.0,9.886798858642578,47.4375,9.158935546875,46.46875,9.826144218444824,46.5,0.0,0.0,5001425,19561000
2000-10-13,5.058384895324707,20.137367248535156,10.190074920654297,45.25,0.0,0.0,10.25072956085205,46.71875,9.340902328491211,44.78125,9.462212562561035,46.59375,0.0,0.0,8488760,17011200
2000-10-16,4.621799468994141,19.539369583129883,9.310574531555176,43.90625,0.0,0.0,10.190074920654297,45.25,9.249918937683105,43.71875,9.886798858642578,45.25,0.0,0.0,5354651,13969400
2000-10-17,4.456197738647461,19.539369583129883,8.976970672607422,43.90625,0.0,0.0,9.249918937683105,44.875,8.734350204467773,43.65625,9.158935546875,44.4375,0.0,0.0,8855175,12933000
2000-10-18,4.1701579093933105,19.261234283447266,8.40074634552002,43.28125,0.0,0.0,8.764678001403809,44.84375,7.824522018432617,43.21875,8.552384376525879,44.5,0.0,0.0,6549314,12507200
2000-10-19,5.118605613708496,19.247323989868164,10.311385154724121,43.25,0.0,0.0,10.67531681060791,44.09375,8.916316032409668,42.90625,9.158935546875,43.1875,0.0,0.0,13299765,12546200
2000-10-20,5.494974136352539,19.67843246459961,11.069576263427734,44.21875,0.0,0.0,11.281868934631348,44.21875,9.947454452514648,43.15625,10.008109092712402,43.15625,0.0,0.0,8650123,10662800
2000-10-23,5.4046454429626465,19.817514419555664,10.88761043548584,44.53125,0.0,0.0,11.130230903625488,44.59375,10.73597240447998,43.5625,11.099903106689453,44.1875,0.0,0.0,4800907,11157400
2000-10-24,5.570245742797852,19.302946090698242,11.221214294433594,43.375,0.0,0.0,11.554817199707031,45.125,11.099903106689453,43.25,11.403179168701172,45.0,0.0,0.0,4757217,12749800
2000-10-25,5.223988056182861,19.400291442871094,10.52367877960205,43.59375,0.0,0.0,11.069576263427734,44.25,10.46302318572998,43.5,10.857281684875488,44.25,0.0,0.0,4090127,10830400
2000-10-26,5.570245742797852,19.525449752807617,11.221214294433594,43.875,0.0,0.0,11.372852325439453,44.46875,10.61466121673584,43.78125,10.644989013671875,44.09375,0.0,0.0,3391300,10378000
2000-10-27,5.223988056182861,19.48374366760254,10.52367877960205,43.78125,0.0,0.0,10.948265075683594,43.84375,10.493350982666016,43.125,10.917938232421875,43.25,0.0,0.0,3289083,7943000
2000-10-30,5.073441028594971,19.900957107543945,10.220402717590332,44.71875,0.0,0.0,10.220402717590332,44.90625,9.795816421508789,43.78125,10.129420280456543,43.78125,0.0,0.0,3558433,10710000
2000-10-31,5.46486234664917,19.845325469970703,11.008919715881348,44.59375,0.0,0.0,11.008919715881348,44.9375,10.220402717590332,43.78125,10.311385154724121,44.71875,0.0,0.0,2532965,10070000
2000-11-01,5.148714065551758,20.485036849975586,10.372040748596191,46.03125,0.0,0.0,10.67531681060791,46.03125,10.311385154724121,44.96875,10.432696342468262,44.96875,0.0,0.0,3091243,14385000
2000-11-02,5.675631046295166,19.622806549072266,11.433506965637207,44.09375,0.0,0.0,11.64579963684082,45.5,11.160557746887207,44.0625,11.403179168701172,45.46875,0.0,0.0,3166670,14968600
2000-11-03,5.765956401824951,19.46984100341797,11.615471839904785,43.75,0.0,0.0,11.888421058654785,44.46875,11.342523574829102,43.6875,11.736783027648926,44.0,0.0,0.0,3716293,10272200
2000-11-06,5.901448726654053,19.734058380126953,11.888421058654785,44.34375,0.0,0.0,12.040059089660645,44.59375,11.615471839904785,43.40625,11.827766418457031,43.875,0.0,0.0,3375844,9351000
2000-11-07,6.0369439125061035,19.803606033325195,12.161369323730469,44.5,0.0,0.0,12.343335151672363,45.1875,12.040059089660645,44.3125,12.131041526794434,44.46875,0.0,0.0,3470436,8632600
2000-11-08,5.886395454406738,20.179101943969727,11.85809326171875,45.34375,0.0,0.0,12.494973182678223,45.53125,11.79743766784668,44.5,12.373662948608398,44.5,0.0,0.0,6720569,10074000
2000-11-09,5.660574436187744,20.095808029174805,11.403179168701172,44.9375,0.0,0.22,11.585144996643066,45.625,11.251541137695312,44.09375,11.554817199707031,45.4375,0.0,0.0,4869532,10646400
2000-11-10,5.133659362792969,20.02593231201172,10.341712951660156,44.78125,0.0,0.0,11.0392484664917,45.34375,10.190074920654297,44.78125,11.008919715881348,44.9375,0.0,0.0,6890175,7998000
2000-11-13,5.178823471069336,20.109777450561523,10.432696342468262,44.96875,0.0,0.0,10.67531681060791,45.59375,9.826144218444824,44.15625,9.947454452514648,44.8125,0.0,0.0,4183482,9167400
2000-11-14,5.600355625152588,20.095808029174805,11.281868934631348,44.9375,0.0,0.0,11.433506965637207,45.34375,10.766300201416016,44.625,10.766300201416016,44.875,0.0,0.0,2482474,8370600
2000-11-15,5.540135383605957,20.20759391784668,11.160557746887207,45.1875,0.0,0.0,11.403179168701172,45.6875,10.917938232421875,44.9375,11.099903106689453,45.375,0.0,0.0,2754916,8934800
2000-11-16,4.892784595489502,20.277477264404297,9.856471061706543,45.34375,0.0,0.0,10.372040748596191,45.84375,9.704833030700684,44.96875,10.220402717590332,45.15625,0.0,0.0,4617699,8971400
2000-11-17,4.892784595489502,20.193628311157227,9.856471061706543,45.15625,0.0,0.0,10.129420280456543,45.5,9.64417839050293,44.90625,9.795816421508789,45.34375,0.0,0.0,2285871,9948000
2000-11-20,4.380922794342041,20.431196212768555,8.825332641601562,45.6875,0.0,0.0,9.613850593566895,45.96875,8.734350204467773,45.28125,9.219592094421387,45.28125,0.0,0.0,4168232,7809200
2000-11-21,4.576635837554932,20.822500228881836,9.219592094421387,46.5625,0.0,0.0,9.401556968688965,47.1875,9.037626266479492,45.59375,9.098280906677246,45.59375,0.0,0.0,3637363,12768000
2000-11-22,4.44114351272583,21.074045181274414,8.946642875671387,47.125,0.0,0.0,9.098280906677246,47.1875,8.734350204467773,46.0625,8.976970672607422,46.25,0.0,0.0,1972831,11543400
2000-11-24,4.892784595489502,21.115964889526367,9.856471061706543,47.21875,0.0,0.0,9.947454452514648,47.34375,9.553194999694824,46.96875,9.947454452514648,47.03125,0.0,0.0,1870820,5131800
2000-11-27,4.697072505950928,20.822500228881836,9.462212562561035,46.5625,0.0,0.0,9.977782249450684,47.0,9.189264297485352,46.375,9.856471061706543,46.75,0.0,0.0,2371808,9067200
2000-11-28,4.411032676696777,20.80851936340332,8.885988235473633,46.53125,0.0,0.0,9.310574531555176,47.15625,8.885988235473633,46.15625,9.28024673461914,46.28125,0.0,0.0,3275275,10078200
2000-11-29,4.380922794342041,19.886180877685547,8.825332641601562,44.46875,0.0,0.0,8.976970672607422,46.09375,8.61303997039795,44.34375,8.855660438537598,46.09375,0.0,0.0,6010819,16306000
2000-11-30,4.04971981048584,19.676549911499023,8.158125877380371,44.0,0.0,0.0,8.552384376525879,45.0,8.127798080444336,43.28125,8.491728782653809,44.75,0.0,0.0,4882722,14645600
2000-12-01,4.260487079620361,19.85822868347168,8.582712173461914,44.40625,0.0,0.0,8.885988235473633,44.71875,8.491728782653809,43.96875,8.855660438537598,43.96875,0.0,0.0,3360594,12051800
2000-12-04,4.1551032066345215,20.277477264404297,8.370418548583984,45.34375,0.0,0.0,8.552384376525879,45.5,8.30976390838623,44.375,8.491728782653809,44.40625,0.0,0.0,1777671,8971400
2000-12-05,4.546525001525879,19.760408401489258,9.158935546875,44.1875,0.0,0.0,9.189264297485352,45.6875,8.552384376525879,43.875,8.552384376525879,45.125,0.0,0.0,3725154,11625600
2000-12-06,4.36586856842041,19.285268783569336,8.795004844665527,43.125,0.0,0.0,8.946642875671387,44.0,8.370418548583984,42.84375,8.855660438537598,43.5625,0.0,0.0,2409521,17449000
2000-12-07,4.335760593414307,19.676549911499023,8.734350204467773,44.0,0.0,0.0,8.764678001403809,44.625,8.552384376525879,43.25,8.734350204467773,43.25,0.0,0.0,3104226,12825200
2000-12-08,4.772346496582031,19.788358688354492,9.613850593566895,44.25,0.0,0.0,9.674506187438965,44.65625,8.885988235473633,43.40625,9.067954063415527,44.03125,0.0,0.0,4754950,10086000
2000-12-11,4.832565784454346,19.173460006713867,9.735160827636719,42.875,0.0,0.0,9.765488624572754,44.34375,9.462212562561035,42.8125,9.613850593566895,44.28125,0.0,0.0,3559257,14654000
2000-12-12,4.651907444000244,19.355131149291992,9.371230125427246,43.28125,0.0,0.0,9.704833030700684,43.6875,9.371230125427246,42.96875,9.704833030700684,43.59375,0.0,0.0,2584485,11527800
2000-12-13,4.5013628005981445,19.606689453125,9.067954063415527,43.84375,0.0,0.0,9.462212562561035,44.15625,9.067954063415527,43.375,9.462212562561035,43.375,0.0,0.0,1415789,11973200
2000-12-14,4.486306190490723,19.11756706237793,9.037626266479492,42.75,0.0,0.0,9.037626266479492,43.59375,8.764678001403809,42.5625,8.885988235473633,43.375,0.0,0.0,3509385,14218400
2000-12-15,4.486306190490723,18.810121536254883,9.037626266479492,42.0625,0.0,0.0,9.037626266479492,43.25,8.855660438537598,42.0625,9.037626266479492,42.25,0.0,0.0,3449827,26030000
2000-12-18,4.275540828704834,19.31320571899414,8.61303997039795,43.1875,0.0,0.0,9.007298469543457,43.4375,8.61303997039795,42.03125,8.976970672607422,42.125,0.0,0.0,2673719,12784200
2000-12-19,4.350815296173096,19.494884490966797,8.764678001403809,43.59375,0.0,0.0,8.946642875671387,44.25,8.34009075164795,43.0625,8.46140193939209,43.0625,0.0,0.0,3400574,12678600
2000-12-20,4.124993324279785,19.047685623168945,8.30976390838623,42.59375,0.0,0.0,8.370418548583984,43.75,8.127798080444336,42.5625,8.370418548583984,43.625,0.0,0.0,4990091,11915200
2000-12-21,4.004556655883789,18.94986915588379,8.067143440246582,42.375,0.0,0.0,8.279436111450195,43.375,8.03681468963623,42.375,8.067143440246582,42.5,0.0,0.0,3488983,12695400
2000-12-22,4.124993324279785,19.411041259765625,8.30976390838623,43.40625,0.0,0.0,8.34009075164795,43.46875,8.067143440246582,42.3125,8.067143440246582,42.4375,0.0,0.0,2733277,8543200
2000-12-26,4.079830169677734,19.802324295043945,8.218781471252441,44.28125,0.0,0.0,8.279436111450195,44.40625,8.127798080444336,43.40625,8.24910831451416,43.40625,0.0,0.0,2609834,5580600
2000-12-27,4.140048503875732,19.620664596557617,8.34009075164795,43.875,0.0,0.0,8.40074634552002,44.65625,8.067143440246582,43.59375,8.0974702835083,44.40625,0.0,0.0,3708667,10437800
2000-12-28,4.1701579093933105,19.42501449584961,8.40074634552002,43.4375,0.0,0.0,8.795004844665527,43.875,8.24910831451416,43.3125,8.491728782653809,43.8125,0.0,0.0,2554397,10854600
2000-12-29,4.1551032066345215,19.438982009887695,8.370418548583984,43.46875,0.0,0.0,8.491728782653809,44.0,8.158125877380371,43.0,8.30976390838623,43.5,0.0,0.0,2611276,9564000
2001-01-02,4.245430946350098,19.928104400634766,8.552384376525879,44.5625,0.0,0.0,8.795004844665527,44.6875,8.431074142456055,43.25,8.795004844665527,43.34375,0.0,0.0,2782737,13101200
2001-01-03,4.651907444000244,19.061664581298828,9.371230125427246,42.625,0.0,0.0,9.58352279663086,44.875,8.18845272064209,42.625,8.34009075164795,44.5625,0.0,0.0,6085215,20818000
2001-01-04,4.651907444000244,18.530616760253906,9.371230125427246,41.4375,0.0,0.0,9.522868156433105,42.875,9.28024673461914,40.96875,9.371230125427246,42.8125,0.0,0.0,6000309,24566800
2001-01-05,4.847619533538818,18.614465713500977,9.765488624572754,41.625,0.0,0.0,10.008109092712402,42.53125,9.704833030700684,41.40625,9.704833030700684,41.4375,0.0,0.0,5165880,18777800
2001-01-08,4.78740119934082,18.530616760253906,9.64417839050293,41.4375,0.0,0.0,9.704833030700684,42.09375,9.462212562561035,41.375,9.704833030700684,41.75,0.0,0.0,3272802,11058800
2001-01-09,5.058384895324707,18.33497428894043,10.190074920654297,41.0,0.0,0.0,10.372040748596191,41.3125,9.765488624572754,40.71875,9.765488624572754,41.3125,0.0,0.0,2632091,11523600
2001-01-10,5.299261569976807,18.11137580871582,10.67531681060791,40.5,0.0,0.0,10.67531681060791,41.21875,10.038436889648438,40.21875,10.190074920654297,41.125,0.0,0.0,6104381,20620600
2001-01-11,5.299261569976807,18.279071807861328,10.67531681060791,40.875,0.0,0.0,10.73597240447998,41.4375,10.129420280456543,40.6875,10.372040748596191,40.8125,0.0,0.0,5024095,10989200
2001-01-12,5.389588832855225,18.51664924621582,10.857281684875488,41.40625,0.0,0.0,10.978592872619629,41.5,10.67531681060791,40.46875,10.857281684875488,40.875,0.0,0.0,3190781,11894600
2001-01-16,5.254097938537598,18.293041229248047,10.584334373474121,40.90625,0.0,0.0,10.948265075683594,41.21875,10.493350982666016,40.28125,10.948265075683594,40.9375,0.0,0.0,4018204,15606600
2001-01-17,5.675631046295166,17.943666458129883,11.433506965637207,40.125,0.0,0.0,11.433506965637207,40.71875,11.069576263427734,39.8125,11.281868934631348,40.53125,0.0,0.0,4698690,14723400
2001-01-18,6.082107067108154,17.692134857177734,12.252351760864258,39.5625,0.0,0.0,12.464645385742188,40.3125,11.372852325439453,39.5,11.372852325439453,40.28125,0.0,0.0,5319411,17205000
2001-01-19,6.0369439125061035,17.762004852294922,12.161369323730469,39.71875,0.0,0.0,12.91955852508545,39.9375,12.070385932922363,39.34375,12.373662948608398,39.4375,0.0,0.0,5659242,20292200
2001-01-22,5.781010627746582,17.943666458129883,11.64579963684082,40.125,0.0,0.0,12.100713729858398,40.3125,11.615471839904785,39.625,12.00973129272461,39.875,0.0,0.0,2203644,13861600
2001-01-23,6.006834030151367,18.293041229248047,12.100713729858398,40.90625,0.0,0.0,12.161369323730469,40.96875,11.524490356445312,40.0625,11.676128387451172,40.25,0.0,0.0,2292054,11131600
2001-01-24,5.961667537689209,18.251131057739258,12.00973129272461,40.8125,0.0,0.0,12.343335151672363,41.25,12.00973129272461,40.5,12.191697120666504,41.125,0.0,0.0,1495337,12859800
2001-01-25,5.811121463775635,18.446767807006836,11.70645523071289,41.25,0.0,0.0,12.131041526794434,41.40625,11.554817199707031,41.0,12.070385932922363,41.15625,0.0,0.0,2416322,13595000
2001-01-26,5.374533653259277,18.11137580871582,10.82695484161377,40.5,0.0,0.0,11.069576263427734,41.28125,10.67531681060791,40.34375,11.0392484664917,41.25,0.0,0.0,6741383,11860000
2001-01-29,5.2462687492370605,17.932498931884766,10.568564414978027,40.099998474121094,0.0,0.0,10.830594062805176,40.599998474121094,10.277419090270996,39.845001220703125,10.830594062805176,40.025001525878906,0.0,0.0,6380326,10545800
2001-01-30,5.556998252868652,18.330501556396484,11.194524765014648,40.9900016784668,0.0,0.0,11.374065399169922,41.224998474121094,10.743250846862793,40.099998474121094,10.743250846862793,40.75,0.0,0.0,6575486,9700400
2001-01-31,5.814735412597656,18.81570816040039,11.713733673095703,42.07500076293945,0.0,0.0,12.111632347106934,42.189998626708984,11.553604125976562,41.375,11.573014259338379,41.375,0.0,0.0,3775851,17017600
2001-02-01,5.744880676269531,18.668128967285156,11.573014259338379,41.744998931884766,0.0,0.0,11.74284839630127,42.07500076293945,11.291573524475098,41.400001525878906,11.403179168701172,42.07500076293945,0.0,0.0,3349465,9116600
2001-02-02,5.571450710296631,18.556339263916016,11.223640441894531,41.494998931884766,0.0,0.0,11.694323539733887,42.25,11.223640441894531,41.45000076293945,11.45655632019043,41.900001525878906,0.0,0.0,2991911,10397600
2001-02-05,5.296853065490723,18.96104621887207,10.670463562011719,42.400001525878906,0.0,0.0,10.78207015991211,42.54999923706055,10.55400562286377,41.625,10.67531681060791,41.625,0.0,0.0,3880335,10757400
2001-02-06,4.957218647003174,18.858186721801758,9.986273765563965,42.16999816894531,0.0,0.0,10.384172439575195,42.47999954223633,9.986273765563965,41.79999923706055,10.005682945251465,42.474998474121094,0.0,0.0,7650415,10953000
2001-02-07,4.829553127288818,18.961589813232422,9.729095458984375,42.18000030517578,0.0,0.22,9.860111236572266,42.57500076293945,9.64660358428955,41.904998779296875,9.777620315551758,42.25,0.0,0.0,4502293,11624800
2001-02-08,5.075246810913086,18.993051528930664,10.224041938781738,42.25,0.0,0.0,10.40843391418457,42.70000076293945,10.078469276428223,42.0,10.165813446044922,42.375,0.0,0.0,3500730,9898800
2001-02-09,4.945174217224121,19.298742294311523,9.962011337280273,42.93000030517578,0.0,0.0,10.185222625732422,43.32500076293945,9.962011337280273,42.375,10.185222625732422,42.375,0.0,0.0,1624345,10768000
2001-02-12,5.123420715332031,19.276268005371094,10.321089744567871,42.880001068115234,0.0,0.0,10.384172439575195,43.125,9.947454452514648,42.685001373291016,9.947454452514648,42.93000030517578,0.0,0.0,2033214,8320200
2001-02-13,5.239041805267334,19.0582275390625,10.55400562286377,42.39500045776367,0.0,0.0,10.869413375854492,42.67499923706055,10.529744148254395,42.20000076293945,10.67531681060791,42.474998474121094,0.0,0.0,3050439,9300800
2001-02-14,5.412472724914551,18.86493682861328,10.903380393981934,41.96500015258789,0.0,0.0,10.908232688903809,42.474998474121094,10.190074920654297,41.75,10.28712272644043,41.974998474121094,0.0,0.0,6172800,13480200
2001-02-15,5.605173587799072,18.543508529663086,11.291573524475098,41.25,0.0,0.0,11.46626091003418,41.70000076293945,11.04895305633545,40.775001525878906,11.160557746887207,41.599998474121094,0.0,0.0,3260437,13022400
2001-02-16,5.366706371307373,18.885168075561523,10.81118392944336,42.0099983215332,0.0,0.0,10.879117965698242,42.369998931884766,10.67531681060791,41.5,10.723840713500977,41.599998474121094,0.0,0.0,2901647,13480000
2001-02-20,5.084883213043213,18.83571434020996,10.243452072143555,41.900001525878906,0.0,0.0,10.883971214294434,42.19499969482422,10.190074920654297,41.32500076293945,10.81118392944336,41.79999923706055,0.0,0.0,2767693,7721600
