Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2001-01-16,16.216800689697266,40.5,0.0,40.5,39.75,40.4375,0.0,5990400
2001-01-17,16.066640853881836,40.125,0.0,40.46875,39.6875,40.1875,0.0,5570600
2001-01-18,15.903977394104004,39.71875,0.0,40.28125,39.65625,40.0,0.0,5045000
2001-01-19,15.87895679473877,39.65625,0.0,40.0,39.21875,39.40625,0.0,4766800
2001-01-22,15.94151782989502,39.8125,0.0,39.96875,39.34375,39.375,0.0,4818800
2001-01-23,15.928997039794922,39.78125,0.0,40.09375,39.375,39.84375,0.0,4825600
2001-01-24,15.991568565368652,39.9375,0.0,40.125,39.5,40.09375,0.0,3268000
2001-01-25,16.65476417541504,41.59375,0.0,41.65625,40.0625,40.0625,0.0,8396200
2001-01-26,16.542133331298828,41.3125,0.0,41.75,41.0,41.59375,0.0,4139800
2001-01-29,16.31690788269043,40.75,0.0,40.904998779296875,40.45500183105469,40.810001373291016,0.0,3165000
2001-01-30,16.388980865478516,40.93000030517578,0.0,41.04999923706055,40.5,40.67499923706055,0.0,2629600
2001-01-31,16.673276901245117,41.63999938964844,0.0,41.63999938964844,40.95000076293945,41.29999923706055,0.0,3285200
2001-02-01,16.671279907226562,41.6349983215332,0.0,41.63999938964844,40.779998779296875,41.63999938964844,0.0,2901000
2001-02-02,16.5010986328125,41.209999084472656,0.0,41.790000915527344,41.005001068115234,41.6349983215332,0.0,2958000
2001-02-05,16.531126022338867,41.28499984741211,0.0,41.79999923706055,41.275001525878906,41.400001525878906,0.0,3338200
2001-02-06,16.95557403564453,42.345001220703125,0.0,42.650001525878906,41.30500030517578,41.525001525878906,0.0,6619000
2001-02-07,16.687288284301758,41.67499923706055,0.0,42.224998474121094,41.529998779296875,42.15999984741211,0.0,4463600
2001-02-08,16.86948013305664,42.130001068115234,0.0,42.349998474121094,41.564998626708984,41.68000030517578,0.0,3951400
2001-02-09,17.195816040039062,42.94499969482422,0.0,43.279998779296875,42.54999923706055,42.55500030517578,0.0,4152800
2001-02-12,17.32394790649414,43.26499938964844,0.0,43.345001220703125,42.375,43.0,0.0,4442600
2001-02-13,17.21784210205078,43.0,0.0,43.0,42.375,42.81999969482422,0.0,3622400
2001-02-14,17.318706512451172,42.92499923706055,0.325,43.349998474121094,42.66999816894531,43.14500045776367,0.0,5079000
2001-02-15,17.22793197631836,42.70000076293945,0.0,42.7400016784668,42.349998474121094,42.5,0.0,4665400
2001-02-16,17.459922790527344,43.275001525878906,0.0,43.744998931884766,42.775001525878906,43.025001525878906,0.0,5898200
2001-02-20,17.44983673095703,43.25,0.0,43.54499816894531,43.03499984741211,43.150001525878906,0.0,3801000
2001-02-21,17.334840774536133,42.96500015258789,0.0,43.61000061035156,42.85499954223633,43.25,0.0,5134600
2001-02-22,17.365102767944336,43.040000915527344,0.0,43.439998626708984,42.970001220703125,43.20000076293945,0.0,4092400
2001-02-23,17.038297653198242,42.22999954223633,0.0,43.14500045776367,42.06999969482422,43.040000915527344,0.0,3910600
2001-02-26,17.0584716796875,42.279998779296875,0.0,42.625,41.79999923706055,42.0,0.0,4188800
2001-02-27,17.2884464263916,42.849998474121094,0.0,43.06999969482422,42.29499816894531,42.29999923706055,0.0,4672200
2001-02-28,17.28036880493164,42.83000183105469,0.0,43.125,42.654998779296875,42.95500183105469,0.0,4308800
2001-03-01,17.51841926574707,43.41999816894531,0.0,43.54999923706055,42.83000183105469,42.83000183105469,0.0,5236000
2001-03-02,17.843204498291016,44.224998474121094,0.0,44.25,43.29999923706055,43.5,0.0,5213800
2001-03-05,18.232545852661133,45.189998626708984,0.0,45.36000061035156,44.375,44.375,0.0,6764600
2001-03-06,18.24666404724121,45.224998474121094,0.0,45.494998931884766,45.025001525878906,45.19499969482422,0.0,6489800
2001-03-07,18.434282302856445,45.689998626708984,0.0,45.880001068115234,45.40999984741211,45.5,0.0,4273400
2001-03-08,18.751007080078125,46.474998474121094,0.0,46.5,45.44499969482422,45.69499969482422,0.0,5803000
2001-03-09,18.716711044311523,46.38999938964844,0.0,46.724998474121094,46.04499816894531,46.474998474121094,0.0,3767800
2001-03-12,18.581546783447266,46.05500030517578,0.0,46.39500045776367,45.915000915527344,46.369998931884766,0.0,4479600
2001-03-13,18.280969619750977,45.310001373291016,0.0,46.040000915527344,45.04999923706055,46.040000915527344,0.0,5286600
2001-03-14,18.061077117919922,44.76499938964844,0.0,45.025001525878906,44.42499923706055,44.57500076293945,0.0,4671800
2001-03-15,17.89362907409668,44.349998474121094,0.0,44.880001068115234,43.814998626708984,44.76499938964844,0.0,4381200
2001-03-16,17.651567459106445,43.75,0.0,44.29999923706055,43.59000015258789,43.79999923706055,0.0,7003000
2001-03-19,17.96626853942871,44.529998779296875,0.0,44.95000076293945,44.0,44.04999923706055,0.0,5335800
2001-03-20,18.282987594604492,45.314998626708984,0.0,45.625,44.404998779296875,44.70000076293945,0.0,5971200
2001-03-21,18.091339111328125,44.84000015258789,0.0,45.275001525878906,44.404998779296875,45.04499816894531,0.0,5890400
2001-03-22,17.651567459106445,43.75,0.0,45.0,42.67499923706055,44.75,0.0,9461800
2001-03-23,17.490169525146484,43.349998474121094,0.0,44.0,42.900001525878906,43.349998474121094,0.0,7401600
2001-03-26,17.43772315979004,43.220001220703125,0.0,44.084999084472656,43.209999084472656,43.900001525878906,0.0,3789800
2001-03-27,17.718143463134766,43.915000915527344,0.0,44.11000061035156,43.474998474121094,43.625,0.0,5296600
2001-03-28,17.470012664794922,43.29999923706055,0.0,43.58000183105469,42.875,43.22999954223633,0.0,3563000
2001-03-29,17.433692932128906,43.209999084472656,0.0,43.220001220703125,42.665000915527344,42.900001525878906,0.0,3887800
2001-03-30,17.71208381652832,43.900001525878906,0.0,44.334999084472656,43.375,43.560001373291016,0.0,3907000
2001-04-02,17.52446746826172,43.435001373291016,0.0,44.04999923706055,43.060001373291016,43.900001525878906,0.0,5444400
2001-04-03,17.348968505859375,43.0,0.0,43.4900016784668,42.29499816894531,43.310001373291016,0.0,5366200
2001-04-04,17.691905975341797,43.849998474121094,0.0,43.974998474121094,43.0,43.0,0.0,5048400
2001-04-05,18.091339111328125,44.84000015258789,0.0,44.95000076293945,44.03499984741211,44.349998474121094,0.0,4891800
2001-04-06,17.998544692993164,44.61000061035156,0.0,44.75,43.904998779296875,44.25,0.0,4428400
2001-04-09,18.45849609375,45.75,0.0,45.75,44.875,44.875,0.0,4455000
2001-04-10,18.720746994018555,46.400001525878906,0.0,46.474998474121094,45.95000076293945,45.95000076293945,0.0,5972000
2001-04-11,18.317279815673828,45.400001525878906,0.0,45.900001525878906,45.09000015258789,45.900001525878906,0.0,5068800
2001-04-12,18.519006729125977,45.900001525878906,0.0,45.900001525878906,45.064998626708984,45.400001525878906,0.0,3530000
2001-04-16,18.92247200012207,46.900001525878906,0.0,46.900001525878906,45.849998474121094,46.0,0.0,3695000
2001-04-17,18.811527252197266,46.625,0.0,46.80500030517578,46.1349983215332,46.79999923706055,0.0,4591600
2001-04-18,18.853891372680664,46.72999954223633,0.0,46.974998474121094,45.65999984741211,46.224998474121094,0.0,6590800
2001-04-19,18.710660934448242,46.375,0.0,46.59000015258789,45.845001220703125,46.380001068115234,0.0,4761400
2001-04-20,18.811527252197266,46.625,0.0,46.70000076293945,46.17499923706055,46.375,0.0,4349400
2001-04-23,19.10604476928711,47.35499954223633,0.0,47.439998626708984,46.849998474121094,46.95000076293945,0.0,4328600
2001-04-24,19.023344039916992,47.150001525878906,0.0,47.5,46.78499984741211,47.42499923706055,0.0,5287200
2001-04-25,19.22910499572754,47.65999984741211,0.0,47.72999954223633,46.8849983215332,47.380001068115234,0.0,5224800
2001-04-26,19.741518020629883,48.93000030517578,0.0,48.970001220703125,47.79999923706055,47.875,0.0,10751600
2001-04-27,19.6668643951416,48.744998931884766,0.0,48.95000076293945,48.400001525878906,48.93000030517578,0.0,6143800
2001-04-30,19.47925567626953,48.279998779296875,0.0,48.900001525878906,48.099998474121094,48.744998931884766,0.0,4541200
2001-05-01,19.45706558227539,48.224998474121094,0.0,48.29999923706055,47.689998626708984,47.85499954223633,0.0,5795800
2001-05-02,18.559358596801758,46.0,0.0,47.73500061035156,45.849998474121094,47.23500061035156,0.0,7004800
2001-05-03,18.49883270263672,45.849998474121094,0.0,46.0,45.334999084472656,45.875,0.0,6340200
2001-05-04,18.83169174194336,46.67499923706055,0.0,46.79999923706055,45.875,46.04999923706055,0.0,4572800
2001-05-07,19.0031681060791,47.099998474121094,0.0,47.150001525878906,46.334999084472656,46.9900016784668,0.0,3188600
2001-05-08,18.92247200012207,46.900001525878906,0.0,47.2400016784668,46.375,46.650001525878906,0.0,3768200
2001-05-09,19.25130271911621,47.71500015258789,0.0,47.71500015258789,47.02000045776367,47.189998626708984,0.0,3297200
2001-05-10,19.206918716430664,47.60499954223633,0.0,47.95000076293945,47.279998779296875,47.709999084472656,0.0,4027400
2001-05-11,18.96685791015625,47.0099983215332,0.0,47.60499954223633,46.79999923706055,47.599998474121094,0.0,3083000
2001-05-14,19.04351043701172,47.20000076293945,0.0,47.58000183105469,46.95000076293945,47.0099983215332,0.0,4496600
2001-05-15,19.245258331298828,47.70000076293945,0.0,47.75,47.125,47.67499923706055,0.0,4923400
2001-05-16,19.346811294555664,47.625,0.325,47.93000030517578,47.279998779296875,47.375,0.0,4281000
2001-05-17,19.430091857910156,47.83000183105469,0.0,47.994998931884766,47.290000915527344,47.625,0.0,3347400
2001-05-18,19.818029403686523,48.78499984741211,0.0,48.875,48.02000045776367,48.04999923706055,0.0,4499200
2001-05-21,19.730693817138672,48.56999969482422,0.0,49.244998931884766,48.125,49.0,0.0,4344200
2001-05-22,19.31023406982422,47.53499984741211,0.0,48.505001068115234,47.53499984741211,48.5,0.0,3929400
2001-05-23,19.129474639892578,47.09000015258789,0.0,47.75,47.029998779296875,47.65999984741211,0.0,3562600
2001-05-24,19.153841018676758,47.150001525878906,0.0,47.35499954223633,46.79999923706055,47.349998474121094,0.0,2863200
2001-05-25,19.129474639892578,47.09000015258789,0.0,47.59000015258789,47.04999923706055,47.474998474121094,0.0,5267400
2001-05-29,19.407743453979492,47.775001525878906,0.0,48.39500045776367,47.775001525878906,48.0,0.0,5590800
2001-05-30,19.466644287109375,47.91999816894531,0.0,48.0,47.474998474121094,47.994998931884766,0.0,4140600
2001-05-31,19.509300231933594,48.025001525878906,0.0,48.18000030517578,47.5,47.5,0.0,4903400
2001-06-01,19.576332092285156,48.189998626708984,0.0,48.400001525878906,47.849998474121094,48.25,0.0,3514600
2001-06-04,19.911470413208008,49.01499938964844,0.0,49.029998779296875,48.474998474121094,48.474998474121094,0.0,4290000
2001-06-05,19.84444236755371,48.849998474121094,0.0,49.025001525878906,48.65999984741211,48.88999938964844,0.0,5557000
2001-06-06,19.531641006469727,48.08000183105469,0.0,48.375,47.95500183105469,48.275001525878906,0.0,6277600
2001-06-07,19.501171112060547,48.005001068115234,0.0,48.505001068115234,47.91999816894531,48.07500076293945,0.0,5264000
2001-06-08,19.58850860595703,48.220001220703125,0.0,48.244998931884766,47.849998474121094,48.244998931884766,0.0,3163000
2001-06-11,19.803813934326172,48.75,0.0,48.95000076293945,48.375,48.5,0.0,4930800
2001-06-12,19.822101593017578,48.79499816894531,0.0,49.0,48.5,48.75,0.0,3928000
2001-06-13,19.73272705078125,48.57500076293945,0.0,49.20000076293945,48.5099983215332,49.0,0.0,4214400
2001-06-14,19.430091857910156,47.83000183105469,0.0,48.474998474121094,47.790000915527344,48.474998474121094,0.0,3096400
2001-06-15,19.639280319213867,48.345001220703125,0.0,48.525001525878906,47.505001068115234,47.505001068115234,0.0,5008600
2001-06-18,19.438207626342773,47.849998474121094,0.0,48.42499923706055,47.79999923706055,48.345001220703125,0.0,3701000
2001-06-19,19.3975887298584,47.75,0.0,47.974998474121094,47.47999954223633,47.85499954223633,0.0,3441000
2001-06-20,19.188377380371094,47.23500061035156,0.0,48.150001525878906,47.21500015258789,47.5,0.0,4553400
2001-06-21,18.983230590820312,46.72999954223633,0.0,47.275001525878906,46.17499923706055,47.23500061035156,0.0,7991200
2001-06-22,19.243215560913086,47.369998931884766,0.0,47.44499969482422,46.29499816894531,47.04999923706055,0.0,5513600
2001-06-25,19.28587532043457,47.474998474121094,0.0,47.67499923706055,47.060001373291016,47.474998474121094,0.0,3957600
2001-06-26,19.23508644104004,47.349998474121094,0.0,47.67499923706055,47.025001525878906,47.349998474121094,0.0,4895800
2001-06-27,18.564815521240234,45.70000076293945,0.0,46.9900016784668,45.650001525878906,46.93000030517578,0.0,5376400
2001-06-28,18.024526596069336,44.369998931884766,0.0,45.5,43.970001220703125,45.5,0.0,8469400
2001-06-29,18.382003784179688,45.25,0.0,45.439998626708984,44.20000076293945,44.7400016784668,0.0,5919000
2001-07-02,18.343414306640625,45.154998779296875,0.0,45.244998931884766,44.724998474121094,45.244998931884766,0.0,5568800
2001-07-03,18.359655380249023,45.19499969482422,0.0,45.209999084472656,44.935001373291016,45.154998779296875,0.0,3177200
2001-07-05,18.54855728149414,45.65999984741211,0.0,46.27000045776367,45.19499969482422,45.19499969482422,0.0,5943000
2001-07-06,18.48356056213379,45.5,0.0,45.974998474121094,45.04999923706055,45.974998474121094,0.0,5111000
2001-07-09,18.2885684967041,45.02000045776367,0.0,45.5,44.630001068115234,45.5,0.0,5091000
2001-07-10,18.15857696533203,44.70000076293945,0.0,45.375,44.375,45.0,0.0,5289000
2001-07-11,17.80718231201172,43.834999084472656,0.0,44.5,43.529998779296875,44.5,0.0,4930600
2001-07-12,18.089513778686523,44.529998779296875,0.0,44.54999923706055,43.525001525878906,44.0,0.0,5330800
2001-07-13,18.15857696533203,44.70000076293945,0.0,45.125,44.2400016784668,44.529998779296875,0.0,4373200
2001-07-16,17.80312728881836,43.82500076293945,0.0,45.095001220703125,43.595001220703125,44.75,0.0,3769600
2001-07-17,17.640626907348633,43.42499923706055,0.0,44.099998474121094,43.185001373291016,43.849998474121094,0.0,4823200
2001-07-18,17.630477905273438,43.400001525878906,0.0,43.439998626708984,42.54999923706055,43.025001525878906,0.0,5513400
2001-07-19,17.701562881469727,43.57500076293945,0.0,43.79999923706055,43.26499938964844,43.625,0.0,5084200
2001-07-20,18.06716537475586,44.474998474121094,0.0,44.71500015258789,43.650001525878906,43.650001525878906,0.0,6321800
2001-07-23,17.80108642578125,43.81999969482422,0.0,44.60499954223633,43.5,44.54999923706055,0.0,4117600
2001-07-24,17.301427841186523,42.59000015258789,0.0,43.64500045776367,42.375,43.45000076293945,0.0,4308800
2001-07-25,18.11186408996582,44.584999084472656,0.0,44.625,43.125,43.224998474121094,0.0,8738000
2001-07-26,18.29060173034668,45.025001525878906,0.0,45.099998474121094,44.224998474121094,44.584999084472656,0.0,5878600
2001-07-27,18.503868103027344,45.54999923706055,0.0,45.595001220703125,44.53499984741211,45.224998474121094,0.0,3295000
2001-07-30,18.591211318969727,45.76499938964844,0.0,45.935001373291016,45.150001525878906,45.70000076293945,0.0,3749600
2001-07-31,18.562776565551758,45.69499969482422,0.0,46.22999954223633,45.48500061035156,45.79999923706055,0.0,5999400
2001-08-01,18.518083572387695,45.584999084472656,0.0,46.064998626708984,45.36000061035156,45.775001525878906,0.0,5517400
2001-08-02,18.49371910095215,45.525001525878906,0.0,45.7400016784668,45.31999969482422,45.685001373291016,0.0,4629400
2001-08-03,18.418563842773438,45.34000015258789,0.0,45.54499816894531,44.875,45.400001525878906,0.0,3216400
2001-08-06,18.359655380249023,45.19499969482422,0.0,45.525001525878906,45.11000061035156,45.224998474121094,0.0,2744000
2001-08-07,18.509960174560547,45.564998626708984,0.0,45.80500030517578,45.31999969482422,45.31999969482422,0.0,5191800
2001-08-08,18.282470703125,45.005001068115234,0.0,45.900001525878906,44.994998931884766,45.70000076293945,0.0,4224800
2001-08-09,18.400287628173828,45.29499816894531,0.0,45.369998931884766,44.70000076293945,44.974998474121094,0.0,4531600
2001-08-10,18.63590431213379,45.875,0.0,46.220001220703125,45.599998474121094,45.625,0.0,6367200
2001-08-13,18.625747680664062,45.849998474121094,0.0,46.209999084472656,45.775001525878906,45.900001525878906,0.0,5167800
2001-08-14,18.73542594909668,46.119998931884766,0.0,46.125,45.79999923706055,45.849998474121094,0.0,4828800
2001-08-15,19.02589988708496,46.505001068115234,0.325,46.67499923706055,46.060001373291016,46.224998474121094,0.0,5107600
2001-08-16,19.034080505371094,46.525001525878906,0.0,46.599998474121094,46.099998474121094,46.51499938964844,0.0,5532400
2001-08-17,18.821338653564453,46.005001068115234,0.0,46.51499938964844,45.875,46.45000076293945,0.0,4083800
2001-08-20,18.684282302856445,45.66999816894531,0.0,46.13999938964844,45.474998474121094,46.025001525878906,0.0,4832400
2001-08-21,18.504274368286133,45.22999954223633,0.0,45.98500061035156,45.20000076293945,45.98500061035156,0.0,4716600
2001-08-22,18.809064865112305,45.974998474121094,0.0,46.57500076293945,45.51499938964844,45.57500076293945,0.0,8601400
