Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX,CVX,CVX
2000-09-25,16.267566680908203,41.3984375,0.0,41.84375,40.78125,41.5,0.0,4483400
2000-09-26,16.368885040283203,41.65625,0.0,42.40625,41.53125,41.875,0.0,4283400
2000-09-27,16.786380767822266,42.71875,0.0,42.8125,41.40625,41.71875,0.0,3351400
2000-09-28,16.531587600708008,42.0703125,0.0,42.96875,42.0,42.71875,0.0,3668200
2000-09-29,16.749544143676758,42.625,0.0,43.4375,42.34375,42.34375,0.0,2704400
2000-10-02,17.031984329223633,43.34375,0.0,43.78125,42.9375,43.09375,0.0,2319400
2000-10-03,17.06882095336914,43.4375,0.0,43.875,43.21875,43.59375,0.0,2425200
2000-10-04,16.66358757019043,42.40625,0.0,43.78125,42.25,43.75,0.0,2891000
2000-10-05,16.798664093017578,42.75,0.0,42.90625,41.71875,42.40625,0.0,2979000
2000-10-06,16.57762908935547,42.1875,0.0,43.59375,41.90625,42.75,0.0,2542400
2000-10-09,16.896900177001953,43.0,0.0,43.1875,42.40625,42.40625,0.0,1701200
2000-10-10,17.130224227905273,43.59375,0.0,44.0,42.84375,43.25,0.0,3105800
2000-10-11,17.019699096679688,43.3125,0.0,44.46875,43.03125,44.46875,0.0,6095200
2000-10-12,17.154775619506836,43.65625,0.0,44.28125,43.28125,43.3125,0.0,8978800
2000-10-13,16.553077697753906,42.125,0.0,43.46875,42.0,43.34375,0.0,4028600
2000-10-16,16.11100196838379,41.0,0.0,41.03125,39.25,40.0,0.0,17911000
2000-10-17,16.28291893005371,41.4375,0.0,41.4375,40.375,40.75,0.0,8662800
2000-10-18,16.2092342376709,41.25,0.0,41.6875,40.875,41.6875,0.0,4954600
2000-10-19,16.172405242919922,41.15625,0.0,41.59375,40.75,40.9375,0.0,4096400
2000-10-20,16.39344024658203,41.71875,0.0,41.875,41.125,41.15625,0.0,5374800
2000-10-23,16.221519470214844,41.28125,0.0,41.8125,40.9375,41.75,0.0,4619800
2000-10-24,16.160114288330078,41.125,0.0,41.71875,41.0,41.71875,0.0,5664000
2000-10-25,16.012765884399414,40.75,0.0,41.59375,40.5,41.25,0.0,3913800
2000-10-26,16.11100196838379,41.0,0.0,41.5625,40.90625,41.5,0.0,5642400
2000-10-27,15.779450416564941,40.15625,0.0,41.21875,40.0,41.21875,0.0,2643200
2000-10-30,16.03732681274414,40.8125,0.0,40.9375,39.6875,39.6875,0.0,3440000
2000-10-31,16.13555145263672,41.0625,0.0,41.28125,40.28125,40.8125,0.0,3298000
2000-11-01,16.27063751220703,41.40625,0.0,42.0625,41.28125,41.375,0.0,3368200
2000-11-02,15.816282272338867,40.25,0.0,41.4375,40.25,41.4375,0.0,4447000
2000-11-03,15.926801681518555,40.53125,0.0,40.96875,40.15625,40.59375,0.0,4187800
2000-11-06,16.221519470214844,41.28125,0.0,41.40625,40.28125,40.46875,0.0,3492800
2000-11-07,16.12327003479004,41.03125,0.0,41.71875,40.75,41.28125,0.0,3348800
2000-11-08,16.307477951049805,41.5,0.0,41.65625,41.25,41.25,0.0,2349200
2000-11-09,16.381153106689453,41.6875,0.0,42.0625,41.375,41.6875,0.0,2874400
2000-11-10,16.528505325317383,42.0625,0.0,42.375,41.71875,41.71875,0.0,3871200
2000-11-13,16.33203125,41.5625,0.0,42.65625,41.3125,42.53125,0.0,2828400
2000-11-14,16.553077697753906,42.125,0.0,42.40625,41.59375,41.59375,0.0,3050400
2000-11-15,16.619890213012695,41.96875,0.325,42.46875,41.78125,42.15625,0.0,2583600
2000-11-16,16.607521057128906,41.9375,0.0,42.125,41.53125,41.84375,0.0,1992400
2000-11-17,16.582775115966797,41.875,0.0,41.90625,41.375,41.625,0.0,2014400
2000-11-20,16.57040023803711,41.84375,0.0,42.375,41.8125,42.15625,0.0,1881600
2000-11-21,16.83026885986328,42.5,0.0,42.71875,41.6875,41.875,0.0,2951000
2000-11-22,16.793140411376953,42.40625,0.0,42.53125,42.15625,42.5,0.0,2481000
2000-11-24,16.694149017333984,42.15625,0.0,42.46875,42.0,42.46875,0.0,1067000
2000-11-27,16.805524826049805,42.4375,0.0,42.5625,42.0,42.5625,0.0,2285800
2000-11-28,16.991151809692383,42.90625,0.0,43.0,42.53125,42.875,0.0,5185400
2000-11-29,16.26100730895996,41.0625,0.0,42.96875,41.03125,42.90625,0.0,5351400
2000-11-30,16.21151351928711,40.9375,0.0,41.53125,40.25,41.34375,0.0,4079800
2000-12-01,16.36001205444336,41.3125,0.0,41.5,40.90625,41.21875,0.0,3436000
2000-12-04,16.434274673461914,41.5,0.0,41.90625,41.125,41.1875,0.0,3926200
2000-12-05,16.199142456054688,40.90625,0.0,42.25,40.84375,42.25,0.0,3139800
2000-12-06,15.939257621765137,40.25,0.0,41.125,40.03125,41.0,0.0,3853000
2000-12-07,15.976391792297363,40.34375,0.0,40.90625,40.28125,40.53125,0.0,2632600
2000-12-08,16.100141525268555,40.65625,0.0,40.78125,39.6875,40.15625,0.0,3028000
2000-12-11,16.137269973754883,40.75,0.0,41.09375,40.28125,40.6875,0.0,4312000
2000-12-12,16.199142456054688,40.90625,0.0,41.21875,40.78125,41.0625,0.0,2651000
2000-12-13,16.285764694213867,41.125,0.0,41.40625,40.78125,40.78125,0.0,3157200
2000-12-14,15.654630661010742,39.53125,0.0,40.84375,39.28125,40.75,0.0,4928400
2000-12-15,15.493748664855957,39.125,0.0,40.1875,39.125,39.875,0.0,8036200
2000-12-18,15.988761901855469,40.375,0.0,40.75,39.34375,39.4375,0.0,5606400
2000-12-19,16.050634384155273,40.53125,0.0,41.21875,40.28125,40.28125,0.0,4275200
2000-12-20,15.53088092803955,39.21875,0.0,40.0625,39.09375,40.03125,0.0,4622200
2000-12-21,15.51850700378418,39.1875,0.0,39.6875,39.09375,39.59375,0.0,4231600
2000-12-22,15.964010238647461,40.3125,0.0,40.375,39.21875,39.46875,0.0,3058600
2000-12-26,16.397140502929688,41.40625,0.0,41.5,40.5,40.8125,0.0,4361200
2000-12-27,16.446636199951172,41.53125,0.0,41.78125,41.09375,41.625,0.0,2612600
2000-12-28,16.97878646850586,42.875,0.0,43.0625,41.90625,42.4375,0.0,5321200
2000-12-29,16.718889236450195,42.21875,0.0,43.46875,42.21875,42.9375,0.0,3377200
2001-01-02,17.015911102294922,42.96875,0.0,43.46875,42.46875,42.59375,0.0,3957200
2001-01-03,16.36001205444336,41.3125,0.0,42.71875,40.9375,42.5,0.0,5330000
2001-01-04,16.013511657714844,40.4375,0.0,41.0,40.03125,40.875,0.0,5514600
2001-01-05,16.137269973754883,40.75,0.0,41.15625,40.28125,40.4375,0.0,3438200
2001-01-08,16.100141525268555,40.65625,0.0,41.1875,40.53125,40.75,0.0,3288000
2001-01-09,15.889761924743652,40.125,0.0,40.71875,39.8125,40.65625,0.0,3825200
2001-01-10,15.86500358581543,40.0625,0.0,40.15625,39.84375,40.125,0.0,4376200
2001-01-11,16.12489128112793,40.71875,0.0,40.8125,40.25,40.5625,0.0,5133200
2001-01-12,16.025894165039062,40.46875,0.0,40.75,39.8125,40.75,0.0,5148400
2001-01-16,16.038259506225586,40.5,0.0,40.5,39.75,40.4375,0.0,5990400
2001-01-17,15.889761924743652,40.125,0.0,40.46875,39.6875,40.1875,0.0,5570600
2001-01-18,15.728880882263184,39.71875,0.0,40.28125,39.65625,40.0,0.0,5045000
2001-01-19,15.704129219055176,39.65625,0.0,40.0,39.21875,39.40625,0.0,4766800
2001-01-22,15.766006469726562,39.8125,0.0,39.96875,39.34375,39.375,0.0,4818800
2001-01-23,15.753632545471191,39.78125,0.0,40.09375,39.375,39.84375,0.0,4825600
2001-01-24,15.815511703491211,39.9375,0.0,40.125,39.5,40.09375,0.0,3268000
2001-01-25,16.471397399902344,41.59375,0.0,41.65625,40.0625,40.0625,0.0,8396200
2001-01-26,16.36001205444336,41.3125,0.0,41.75,41.0,41.59375,0.0,4139800
2001-01-29,16.137269973754883,40.75,0.0,40.904998779296875,40.45500183105469,40.810001373291016,0.0,3165000
2001-01-30,16.20853614807129,40.93000030517578,0.0,41.04999923706055,40.5,40.67499923706055,0.0,2629600
2001-01-31,16.489713668823242,41.63999938964844,0.0,41.63999938964844,40.95000076293945,41.29999923706055,0.0,3285200
2001-02-01,16.48772621154785,41.6349983215332,0.0,41.63999938964844,40.779998779296875,41.63999938964844,0.0,2901000
2001-02-02,16.31941795349121,41.209999084472656,0.0,41.790000915527344,41.005001068115234,41.6349983215332,0.0,2958000
2001-02-05,16.349132537841797,41.28499984741211,0.0,41.79999923706055,41.275001525878906,41.400001525878906,0.0,3338200
2001-02-06,16.768896102905273,42.345001220703125,0.0,42.650001525878906,41.30500030517578,41.525001525878906,0.0,6619000
2001-02-07,16.50356674194336,41.67499923706055,0.0,42.224998474121094,41.529998779296875,42.15999984741211,0.0,4463600
2001-02-08,16.683759689331055,42.130001068115234,0.0,42.349998474121094,41.564998626708984,41.68000030517578,0.0,3951400
2001-02-09,17.00649642944336,42.94499969482422,0.0,43.279998779296875,42.54999923706055,42.55500030517578,0.0,4152800
2001-02-12,17.133214950561523,43.26499938964844,0.0,43.345001220703125,42.375,43.0,0.0,4442600
2001-02-13,17.028276443481445,43.0,0.0,43.0,42.375,42.81999969482422,0.0,3622400
2001-02-14,17.128032684326172,42.92499923706055,0.325,43.349998474121094,42.66999816894531,43.14500045776367,0.0,5079000
2001-02-15,17.03825569152832,42.70000076293945,0.0,42.7400016784668,42.349998474121094,42.5,0.0,4665400
2001-02-16,17.267688751220703,43.275001525878906,0.0,43.744998931884766,42.775001525878906,43.025001525878906,0.0,5898200
2001-02-20,17.25771713256836,43.25,0.0,43.54499816894531,43.03499984741211,43.150001525878906,0.0,3801000
2001-02-21,17.14398956298828,42.96500015258789,0.0,43.61000061035156,42.85499954223633,43.25,0.0,5134600
2001-02-22,17.173921585083008,43.040000915527344,0.0,43.439998626708984,42.970001220703125,43.20000076293945,0.0,4092400
2001-02-23,16.85071563720703,42.22999954223633,0.0,43.14500045776367,42.06999969482422,43.040000915527344,0.0,3910600
2001-02-26,16.870670318603516,42.279998779296875,0.0,42.625,41.79999923706055,42.0,0.0,4188800
2001-02-27,17.098102569580078,42.849998474121094,0.0,43.06999969482422,42.29499816894531,42.29999923706055,0.0,4672200
2001-02-28,17.090126037597656,42.83000183105469,0.0,43.125,42.654998779296875,42.95500183105469,0.0,4308800
2001-03-01,17.325550079345703,43.41999816894531,0.0,43.54999923706055,42.83000183105469,42.83000183105469,0.0,5236000
2001-03-02,17.646759033203125,44.224998474121094,0.0,44.25,43.29999923706055,43.5,0.0,5213800
2001-03-05,18.031824111938477,45.189998626708984,0.0,45.36000061035156,44.375,44.375,0.0,6764600
2001-03-06,18.045785903930664,45.224998474121094,0.0,45.494998931884766,45.025001525878906,45.19499969482422,0.0,6489800
2001-03-07,18.231342315673828,45.689998626708984,0.0,45.880001068115234,45.40999984741211,45.5,0.0,4273400
2001-03-08,18.544567108154297,46.474998474121094,0.0,46.5,45.44499969482422,45.69499969482422,0.0,5803000
2001-03-09,18.510644912719727,46.38999938964844,0.0,46.724998474121094,46.04499816894531,46.474998474121094,0.0,3767800
2001-03-12,18.376970291137695,46.05500030517578,0.0,46.39500045776367,45.915000915527344,46.369998931884766,0.0,4479600
2001-03-13,18.079696655273438,45.310001373291016,0.0,46.040000915527344,45.04999923706055,46.040000915527344,0.0,5286600
2001-03-14,17.86224365234375,44.76499938964844,0.0,45.025001525878906,44.42499923706055,44.57500076293945,0.0,4671800
2001-03-15,17.696636199951172,44.349998474121094,0.0,44.880001068115234,43.814998626708984,44.76499938964844,0.0,4381200
2001-03-16,17.457225799560547,43.75,0.0,44.29999923706055,43.59000015258789,43.79999923706055,0.0,7003000
2001-03-19,17.768468856811523,44.529998779296875,0.0,44.95000076293945,44.0,44.04999923706055,0.0,5335800
2001-03-20,18.081697463989258,45.314998626708984,0.0,45.625,44.404998779296875,44.70000076293945,0.0,5971200
2001-03-21,17.89215850830078,44.84000015258789,0.0,45.275001525878906,44.404998779296875,45.04499816894531,0.0,5890400
2001-03-22,17.457225799560547,43.75,0.0,45.0,42.67499923706055,44.75,0.0,9461800
2001-03-23,17.297618865966797,43.349998474121094,0.0,44.0,42.900001525878906,43.349998474121094,0.0,7401600
2001-03-26,17.245742797851562,43.220001220703125,0.0,44.084999084472656,43.209999084472656,43.900001525878906,0.0,3789800
2001-03-27,17.523056030273438,43.915000915527344,0.0,44.11000061035156,43.474998474121094,43.625,0.0,5296600
2001-03-28,17.277664184570312,43.29999923706055,0.0,43.58000183105469,42.875,43.22999954223633,0.0,3563000
2001-03-29,17.241758346557617,43.209999084472656,0.0,43.220001220703125,42.665000915527344,42.900001525878906,0.0,3887800
2001-03-30,17.517080307006836,43.900001525878906,0.0,44.334999084472656,43.375,43.560001373291016,0.0,3907000
2001-04-02,17.33154296875,43.435001373291016,0.0,44.04999923706055,43.060001373291016,43.900001525878906,0.0,5444400
2001-04-03,17.157957077026367,43.0,0.0,43.4900016784668,42.29499816894531,43.310001373291016,0.0,5366200
2001-04-04,17.49713897705078,43.849998474121094,0.0,43.974998474121094,43.0,43.0,0.0,5048400
2001-04-05,17.89215850830078,44.84000015258789,0.0,44.95000076293945,44.03499984741211,44.349998474121094,0.0,4891800
2001-04-06,17.80038833618164,44.61000061035156,0.0,44.75,43.904998779296875,44.25,0.0,4428400
2001-04-09,18.25527000427246,45.75,0.0,45.75,44.875,44.875,0.0,4455000
2001-04-10,18.514631271362305,46.400001525878906,0.0,46.474998474121094,45.95000076293945,45.95000076293945,0.0,5972000
2001-04-11,18.11561393737793,45.400001525878906,0.0,45.900001525878906,45.09000015258789,45.900001525878906,0.0,5068800
2001-04-12,18.315128326416016,45.900001525878906,0.0,45.900001525878906,45.064998626708984,45.400001525878906,0.0,3530000
2001-04-16,18.71415138244629,46.900001525878906,0.0,46.900001525878906,45.849998474121094,46.0,0.0,3695000
2001-04-17,18.604415893554688,46.625,0.0,46.80500030517578,46.1349983215332,46.79999923706055,0.0,4591600
2001-04-18,18.646316528320312,46.72999954223633,0.0,46.974998474121094,45.65999984741211,46.224998474121094,0.0,6590800
2001-04-19,18.504653930664062,46.375,0.0,46.59000015258789,45.845001220703125,46.380001068115234,0.0,4761400
2001-04-20,18.604415893554688,46.625,0.0,46.70000076293945,46.17499923706055,46.375,0.0,4349400
2001-04-23,18.89570426940918,47.35499954223633,0.0,47.439998626708984,46.849998474121094,46.95000076293945,0.0,4328600
2001-04-24,18.81390380859375,47.150001525878906,0.0,47.5,46.78499984741211,47.42499923706055,0.0,5287200
2001-04-25,19.01740837097168,47.65999984741211,0.0,47.72999954223633,46.8849983215332,47.380001068115234,0.0,5224800
2001-04-26,19.52416229248047,48.93000030517578,0.0,48.970001220703125,47.79999923706055,47.875,0.0,10751600
2001-04-27,19.45034408569336,48.744998931884766,0.0,48.95000076293945,48.400001525878906,48.93000030517578,0.0,6143800
2001-04-30,19.264799118041992,48.279998779296875,0.0,48.900001525878906,48.099998474121094,48.744998931884766,0.0,4541200
2001-05-01,19.242847442626953,48.224998474121094,0.0,48.29999923706055,47.689998626708984,47.85499954223633,0.0,5795800
2001-05-02,18.355026245117188,46.0,0.0,47.73500061035156,45.849998474121094,47.23500061035156,0.0,7004800
2001-05-03,18.2951717376709,45.849998474121094,0.0,46.0,45.334999084472656,45.875,0.0,6340200
2001-05-04,18.624364852905273,46.67499923706055,0.0,46.79999923706055,45.875,46.04999923706055,0.0,4572800
2001-05-07,18.793956756591797,47.099998474121094,0.0,47.150001525878906,46.334999084472656,46.9900016784668,0.0,3188600
2001-05-08,18.71415138244629,46.900001525878906,0.0,47.2400016784668,46.375,46.650001525878906,0.0,3768200
2001-05-09,19.039356231689453,47.71500015258789,0.0,47.71500015258789,47.02000045776367,47.189998626708984,0.0,3297200
2001-05-10,18.995460510253906,47.60499954223633,0.0,47.95000076293945,47.279998779296875,47.709999084472656,0.0,4027400
2001-05-11,18.758039474487305,47.0099983215332,0.0,47.60499954223633,46.79999923706055,47.599998474121094,0.0,3083000
2001-05-14,18.833850860595703,47.20000076293945,0.0,47.58000183105469,46.95000076293945,47.0099983215332,0.0,4496600
2001-05-15,19.033369064331055,47.70000076293945,0.0,47.75,47.125,47.67499923706055,0.0,4923400
2001-05-16,19.133798599243164,47.625,0.325,47.93000030517578,47.279998779296875,47.375,0.0,4281000
2001-05-17,19.216171264648438,47.83000183105469,0.0,47.994998931884766,47.290000915527344,47.625,0.0,3347400
2001-05-18,19.59984016418457,48.78499984741211,0.0,48.875,48.02000045776367,48.04999923706055,0.0,4499200
2001-05-21,19.51346206665039,48.56999969482422,0.0,49.244998931884766,48.125,49.0,0.0,4344200
2001-05-22,19.097652435302734,47.53499984741211,0.0,48.505001068115234,47.53499984741211,48.5,0.0,3929400
2001-05-23,18.91886329650879,47.09000015258789,0.0,47.75,47.029998779296875,47.65999984741211,0.0,3562600
2001-05-24,18.942975997924805,47.150001525878906,0.0,47.35499954223633,46.79999923706055,47.349998474121094,0.0,2863200
2001-05-25,18.91886329650879,47.09000015258789,0.0,47.59000015258789,47.04999923706055,47.474998474121094,0.0,5267400
2001-05-29,19.194072723388672,47.775001525878906,0.0,48.39500045776367,47.775001525878906,48.0,0.0,5590800
2001-05-30,19.25232696533203,47.91999816894531,0.0,48.0,47.474998474121094,47.994998931884766,0.0,4140600
2001-05-31,19.294523239135742,48.025001525878906,0.0,48.18000030517578,47.5,47.5,0.0,4903400
2001-06-01,19.360788345336914,48.189998626708984,0.0,48.400001525878906,47.849998474121094,48.25,0.0,3514600
2001-06-04,19.69225311279297,49.01499938964844,0.0,49.029998779296875,48.474998474121094,48.474998474121094,0.0,4290000
2001-06-05,19.625961303710938,48.849998474121094,0.0,49.025001525878906,48.65999984741211,48.88999938964844,0.0,5557000
2001-06-06,19.316608428955078,48.08000183105469,0.0,48.375,47.95500183105469,48.275001525878906,0.0,6277600
2001-06-07,19.28647232055664,48.005001068115234,0.0,48.505001068115234,47.91999816894531,48.07500076293945,0.0,5264000
2001-06-08,19.37285041809082,48.220001220703125,0.0,48.244998931884766,47.849998474121094,48.244998931884766,0.0,3163000
2001-06-11,19.585779190063477,48.75,0.0,48.95000076293945,48.375,48.5,0.0,4930800
2001-06-12,19.60386848449707,48.79499816894531,0.0,49.0,48.5,48.75,0.0,3928000
2001-06-13,19.515474319458008,48.57500076293945,0.0,49.20000076293945,48.5099983215332,49.0,0.0,4214400
2001-06-14,19.216171264648438,47.83000183105469,0.0,48.474998474121094,47.790000915527344,48.474998474121094,0.0,3096400
2001-06-15,19.423076629638672,48.345001220703125,0.0,48.525001525878906,47.505001068115234,47.505001068115234,0.0,5008600
2001-06-18,19.224205017089844,47.849998474121094,0.0,48.42499923706055,47.79999923706055,48.345001220703125,0.0,3701000
2001-06-19,19.184024810791016,47.75,0.0,47.974998474121094,47.47999954223633,47.85499954223633,0.0,3441000
2001-06-20,18.977121353149414,47.23500061035156,0.0,48.150001525878906,47.21500015258789,47.5,0.0,4553400
2001-06-21,18.774240493774414,46.72999954223633,0.0,47.275001525878906,46.17499923706055,47.23500061035156,0.0,7991200
2001-06-22,19.031356811523438,47.369998931884766,0.0,47.44499969482422,46.29499816894531,47.04999923706055,0.0,5513600
2001-06-25,19.073543548583984,47.474998474121094,0.0,47.67499923706055,47.060001373291016,47.474998474121094,0.0,3957600
2001-06-26,19.02330780029297,47.349998474121094,0.0,47.67499923706055,47.025001525878906,47.349998474121094,0.0,4895800
2001-06-27,18.36042022705078,45.70000076293945,0.0,46.9900016784668,45.650001525878906,46.93000030517578,0.0,5376400
2001-06-28,17.826072692871094,44.369998931884766,0.0,45.5,43.970001220703125,45.5,0.0,8469400
2001-06-29,18.17963409423828,45.25,0.0,45.439998626708984,44.20000076293945,44.7400016784668,0.0,5919000
2001-07-02,18.141460418701172,45.154998779296875,0.0,45.244998931884766,44.724998474121094,45.244998931884766,0.0,5568800
2001-07-03,18.15753936767578,45.19499969482422,0.0,45.209999084472656,44.935001373291016,45.154998779296875,0.0,3177200
2001-07-05,18.34434700012207,45.65999984741211,0.0,46.27000045776367,45.19499969482422,45.19499969482422,0.0,5943000
2001-07-06,18.280065536499023,45.5,0.0,45.974998474121094,45.04999923706055,45.974998474121094,0.0,5111000
2001-07-09,18.087221145629883,45.02000045776367,0.0,45.5,44.630001068115234,45.5,0.0,5091000
2001-07-10,17.958660125732422,44.70000076293945,0.0,45.375,44.375,45.0,0.0,5289000
2001-07-11,17.611135482788086,43.834999084472656,0.0,44.5,43.529998779296875,44.5,0.0,4930600
2001-07-12,17.890357971191406,44.529998779296875,0.0,44.54999923706055,43.525001525878906,44.0,0.0,5330800
2001-07-13,17.958660125732422,44.70000076293945,0.0,45.125,44.2400016784668,44.529998779296875,0.0,4373200
2001-07-16,17.60712242126465,43.82500076293945,0.0,45.095001220703125,43.595001220703125,44.75,0.0,3769600
2001-07-17,17.446414947509766,43.42499923706055,0.0,44.099998474121094,43.185001373291016,43.849998474121094,0.0,4823200
2001-07-18,17.436376571655273,43.400001525878906,0.0,43.439998626708984,42.54999923706055,43.025001525878906,0.0,5513400
2001-07-19,17.506681442260742,43.57500076293945,0.0,43.79999923706055,43.26499938964844,43.625,0.0,5084200
2001-07-20,17.868268966674805,44.474998474121094,0.0,44.71500015258789,43.650001525878906,43.650001525878906,0.0,6321800
2001-07-23,17.605117797851562,43.81999969482422,0.0,44.60499954223633,43.5,44.54999923706055,0.0,4117600
2001-07-24,17.110939025878906,42.59000015258789,0.0,43.64500045776367,42.375,43.45000076293945,0.0,4308800
2001-07-25,17.91246223449707,44.584999084472656,0.0,44.625,43.125,43.224998474121094,0.0,8738000
2001-07-26,18.089229583740234,45.025001525878906,0.0,45.099998474121094,44.224998474121094,44.584999084472656,0.0,5878600
2001-07-27,18.300153732299805,45.54999923706055,0.0,45.595001220703125,44.53499984741211,45.224998474121094,0.0,3295000
2001-07-30,18.386526107788086,45.76499938964844,0.0,45.935001373291016,45.150001525878906,45.70000076293945,0.0,3749600
2001-07-31,18.358407974243164,45.69499969482422,0.0,46.22999954223633,45.48500061035156,45.79999923706055,0.0,5999400
2001-08-01,18.314218521118164,45.584999084472656,0.0,46.064998626708984,45.36000061035156,45.775001525878906,0.0,5517400
2001-08-02,18.290111541748047,45.525001525878906,0.0,45.7400016784668,45.31999969482422,45.685001373291016,0.0,4629400
2001-08-03,18.215787887573242,45.34000015258789,0.0,45.54499816894531,44.875,45.400001525878906,0.0,3216400
2001-08-06,18.15753936767578,45.19499969482422,0.0,45.525001525878906,45.11000061035156,45.224998474121094,0.0,2744000
2001-08-07,18.306177139282227,45.564998626708984,0.0,45.80500030517578,45.31999969482422,45.31999969482422,0.0,5191800
2001-08-08,18.081201553344727,45.005001068115234,0.0,45.900001525878906,44.994998931884766,45.70000076293945,0.0,4224800
2001-08-09,18.197711944580078,45.29499816894531,0.0,45.369998931884766,44.70000076293945,44.974998474121094,0.0,4531600
2001-08-10,18.43071937561035,45.875,0.0,46.220001220703125,45.599998474121094,45.625,0.0,6367200
2001-08-13,18.420686721801758,45.849998474121094,0.0,46.209999084472656,45.775001525878906,45.900001525878906,0.0,5167800
2001-08-14,18.529146194458008,46.119998931884766,0.0,46.125,45.79999923706055,45.849998474121094,0.0,4828800
2001-08-15,18.816431045532227,46.505001068115234,0.325,46.67499923706055,46.060001373291016,46.224998474121094,0.0,5107600
2001-08-16,18.82452392578125,46.525001525878906,0.0,46.599998474121094,46.099998474121094,46.51499938964844,0.0,5532400
2001-08-17,18.614124298095703,46.005001068115234,0.0,46.51499938964844,45.875,46.45000076293945,0.0,4083800
2001-08-20,18.478586196899414,45.66999816894531,0.0,46.13999938964844,45.474998474121094,46.025001525878906,0.0,4832400
2001-08-21,18.300552368164062,45.22999954223633,0.0,45.98500061035156,45.20000076293945,45.98500061035156,0.0,4716600
2001-08-22,18.60198974609375,45.974998474121094,0.0,46.57500076293945,45.51499938964844,45.57500076293945,0.0,8601400
