Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-10-12,19.730125427246094,43.65625,44.28125,43.28125,43.3125,8978800,0.0,0.0
2000-10-13,19.0380802154541,42.125,43.46875,42.0,43.34375,4028600,0.0,0.0
2000-10-16,18.529645919799805,41.0,41.03125,39.25,40.0,17911000,0.0,0.0
2000-10-17,18.727365493774414,41.4375,41.4375,40.375,40.75,8662800,0.0,0.0
2000-10-18,18.64262580871582,41.25,41.6875,40.875,41.6875,4954600,0.0,0.0
2000-10-19,18.600257873535156,41.15625,41.59375,40.75,40.9375,4096400,0.0,0.0
2000-10-20,18.85447883605957,41.71875,41.875,41.125,41.15625,5374800,0.0,0.0
2000-10-23,18.656747817993164,41.28125,41.8125,40.9375,41.75,4619800,0.0,0.0
2000-10-24,18.58612823486328,41.125,41.71875,41.0,41.71875,5664000,0.0,0.0
2000-10-25,18.41666030883789,40.75,41.59375,40.5,41.25,3913800,0.0,0.0
2000-10-26,18.529645919799805,41.0,41.5625,40.90625,41.5,5642400,0.0,0.0
2000-10-27,18.148317337036133,40.15625,41.21875,40.0,41.21875,2643200,0.0,0.0
2000-10-30,18.444900512695312,40.8125,40.9375,39.6875,39.6875,3440000,0.0,0.0
2000-10-31,18.557884216308594,41.0625,41.28125,40.28125,40.8125,3298000,0.0,0.0
2000-11-01,18.71324920654297,41.40625,42.0625,41.28125,41.375,3368200,0.0,0.0
2000-11-02,18.190685272216797,40.25,41.4375,40.25,41.4375,4447000,0.0,0.0
2000-11-03,18.31780242919922,40.53125,40.96875,40.15625,40.59375,4187800,0.0,0.0
2000-11-06,18.656747817993164,41.28125,41.40625,40.28125,40.46875,3492800,0.0,0.0
2000-11-07,18.543766021728516,41.03125,41.71875,40.75,41.28125,3348800,0.0,0.0
2000-11-08,18.755613327026367,41.5,41.65625,41.25,41.25,2349200,0.0,0.0
2000-11-09,18.840356826782227,41.6875,42.0625,41.375,41.6875,2874400,0.0,0.0
2000-11-10,19.009838104248047,42.0625,42.375,41.71875,41.71875,3871200,0.0,0.0
2000-11-13,18.783855438232422,41.5625,42.65625,41.3125,42.53125,2828400,0.0,0.0
2000-11-14,19.0380802154541,42.125,42.40625,41.59375,41.59375,3050400,0.0,0.0
2000-11-15,19.11493492126465,41.96875,42.46875,41.78125,42.15625,2583600,0.325,0.0
2000-11-16,19.100696563720703,41.9375,42.125,41.53125,41.84375,1992400,0.0,0.0
2000-11-17,19.07223129272461,41.875,41.90625,41.375,41.625,2014400,0.0,0.0
2000-11-20,19.058000564575195,41.84375,42.375,41.8125,42.15625,1881600,0.0,0.0
2000-11-21,19.356904983520508,42.5,42.71875,41.6875,41.875,2951000,0.0,0.0
2000-11-22,19.314205169677734,42.40625,42.53125,42.15625,42.5,2481000,0.0,0.0
2000-11-24,19.20033836364746,42.15625,42.46875,42.0,42.46875,1067000,0.0,0.0
2000-11-27,19.328433990478516,42.4375,42.5625,42.0,42.5625,2285800,0.0,0.0
2000-11-28,19.54192543029785,42.90625,43.0,42.53125,42.875,5185400,0.0,0.0
2000-11-29,18.702180862426758,41.0625,42.96875,41.03125,42.90625,5351400,0.0,0.0
2000-11-30,18.645238876342773,40.9375,41.53125,40.25,41.34375,4079800,0.0,0.0
2000-12-01,18.816041946411133,41.3125,41.5,40.90625,41.21875,3436000,0.0,0.0
2000-12-04,18.90144157409668,41.5,41.90625,41.125,41.1875,3926200,0.0,0.0
2000-12-05,18.631011962890625,40.90625,42.25,40.84375,42.25,3139800,0.0,0.0
2000-12-06,18.332120895385742,40.25,41.125,40.03125,41.0,3853000,0.0,0.0
2000-12-07,18.37481689453125,40.34375,40.90625,40.28125,40.53125,2632600,0.0,0.0
2000-12-08,18.51714324951172,40.65625,40.78125,39.6875,40.15625,3028000,0.0,0.0
2000-12-11,18.55984878540039,40.75,41.09375,40.28125,40.6875,4312000,0.0,0.0
2000-12-12,18.631011962890625,40.90625,41.21875,40.78125,41.0625,2651000,0.0,0.0
2000-12-13,18.73064613342285,41.125,41.40625,40.78125,40.78125,3157200,0.0,0.0
2000-12-14,18.004756927490234,39.53125,40.84375,39.28125,40.75,4928400,0.0,0.0
2000-12-15,17.819732666015625,39.125,40.1875,39.125,39.875,8036200,0.0,0.0
2000-12-18,18.389060974121094,40.375,40.75,39.34375,39.4375,5606400,0.0,0.0
2000-12-19,18.460224151611328,40.53125,41.21875,40.28125,40.28125,4275200,0.0,0.0
2000-12-20,17.86243438720703,39.21875,40.0625,39.09375,40.03125,4622200,0.0,0.0
2000-12-21,17.84819793701172,39.1875,39.6875,39.09375,39.59375,4231600,0.0,0.0
2000-12-22,18.36058807373047,40.3125,40.375,39.21875,39.46875,3058600,0.0,0.0
2000-12-26,18.858745574951172,41.40625,41.5,40.5,40.8125,4361200,0.0,0.0
2000-12-27,18.915678024291992,41.53125,41.78125,41.09375,41.625,2612600,0.0,0.0
2000-12-28,19.527692794799805,42.875,43.0625,41.90625,42.4375,5321200,0.0,0.0
2000-12-29,19.228803634643555,42.21875,43.46875,42.21875,42.9375,3377200,0.0,0.0
2001-01-02,19.570398330688477,42.96875,43.46875,42.46875,42.59375,3957200,0.0,0.0
2001-01-03,18.816041946411133,41.3125,42.71875,40.9375,42.5,5330000,0.0,0.0
2001-01-04,18.417516708374023,40.4375,41.0,40.03125,40.875,5514600,0.0,0.0
2001-01-05,18.55984878540039,40.75,41.15625,40.28125,40.4375,3438200,0.0,0.0
2001-01-08,18.51714324951172,40.65625,41.1875,40.53125,40.75,3288000,0.0,0.0
2001-01-09,18.27519416809082,40.125,40.71875,39.8125,40.65625,3825200,0.0,0.0
2001-01-10,18.246723175048828,40.0625,40.15625,39.84375,40.125,4376200,0.0,0.0
2001-01-11,18.54562759399414,40.71875,40.8125,40.25,40.5625,5133200,0.0,0.0
2001-01-12,18.431753158569336,40.46875,40.75,39.8125,40.75,5148400,0.0,0.0
2001-01-16,18.445981979370117,40.5,40.5,39.75,40.4375,5990400,0.0,0.0
2001-01-17,18.27519416809082,40.125,40.46875,39.6875,40.1875,5570600,0.0,0.0
2001-01-18,18.090158462524414,39.71875,40.28125,39.65625,40.0,5045000,0.0,0.0
2001-01-19,18.061689376831055,39.65625,40.0,39.21875,39.40625,4766800,0.0,0.0
2001-01-22,18.132856369018555,39.8125,39.96875,39.34375,39.375,4818800,0.0,0.0
2001-01-23,18.118633270263672,39.78125,40.09375,39.375,39.84375,4825600,0.0,0.0
2001-01-24,18.189786911010742,39.9375,40.125,39.5,40.09375,3268000,0.0,0.0
2001-01-25,18.94413948059082,41.59375,41.65625,40.0625,40.0625,8396200,0.0,0.0
2001-01-26,18.816041946411133,41.3125,41.75,41.0,41.59375,4139800,0.0,0.0
2001-01-29,18.55984878540039,40.75,40.904998779296875,40.45500183105469,40.810001373291016,3165000,0.0,0.0
2001-01-30,18.64183235168457,40.93000030517578,41.04999923706055,40.5,40.67499923706055,2629600,0.0,0.0
2001-01-31,18.96520233154297,41.63999938964844,41.63999938964844,40.95000076293945,41.29999923706055,3285200,0.0,0.0
2001-02-01,18.962923049926758,41.6349983215332,41.63999938964844,40.779998779296875,41.63999938964844,2901000,0.0,0.0
2001-02-02,18.76935577392578,41.209999084472656,41.790000915527344,41.005001068115234,41.6349983215332,2958000,0.0,0.0
2001-02-05,18.803516387939453,41.28499984741211,41.79999923706055,41.275001525878906,41.400001525878906,3338200,0.0,0.0
2001-02-06,19.286304473876953,42.345001220703125,42.650001525878906,41.30500030517578,41.525001525878906,6619000,0.0,0.0
2001-02-07,18.981149673461914,41.67499923706055,42.224998474121094,41.529998779296875,42.15999984741211,4463600,0.0,0.0
2001-02-08,19.188385009765625,42.130001068115234,42.349998474121094,41.564998626708984,41.68000030517578,3951400,0.0,0.0
2001-02-09,19.559579849243164,42.94499969482422,43.279998779296875,42.54999923706055,42.55500030517578,4152800,0.0,0.0
2001-02-12,19.705322265625,43.26499938964844,43.345001220703125,42.375,43.0,4442600,0.0,0.0
2001-02-13,19.584617614746094,43.0,43.0,42.375,42.81999969482422,3622400,0.0,0.0
2001-02-14,19.699359893798828,42.92499923706055,43.349998474121094,42.66999816894531,43.14500045776367,5079000,0.325,0.0
2001-02-15,19.59609603881836,42.70000076293945,42.7400016784668,42.349998474121094,42.5,4665400,0.0,0.0
2001-02-16,19.8599796295166,43.275001525878906,43.744998931884766,42.775001525878906,43.025001525878906,5898200,0.0,0.0
2001-02-20,19.848506927490234,43.25,43.54499816894531,43.03499984741211,43.150001525878906,3801000,0.0,0.0
2001-02-21,19.717714309692383,42.96500015258789,43.61000061035156,42.85499954223633,43.25,5134600,0.0,0.0
2001-02-22,19.752132415771484,43.040000915527344,43.439998626708984,42.970001220703125,43.20000076293945,4092400,0.0,0.0
2001-02-23,19.380403518676758,42.22999954223633,43.14500045776367,42.06999969482422,43.040000915527344,3910600,0.0,0.0
2001-02-26,19.40335464477539,42.279998779296875,42.625,41.79999923706055,42.0,4188800,0.0,0.0
2001-02-27,19.664941787719727,42.849998474121094,43.06999969482422,42.29499816894531,42.29999923706055,4672200,0.0,0.0
2001-02-28,19.655757904052734,42.83000183105469,43.125,42.654998779296875,42.95500183105469,4308800,0.0,0.0
2001-03-01,19.926525115966797,43.41999816894531,43.54999923706055,42.83000183105469,42.83000183105469,5236000,0.0,0.0
2001-03-02,20.295963287353516,44.224998474121094,44.25,43.29999923706055,43.5,5213800,0.0,0.0
2001-03-05,20.738821029663086,45.189998626708984,45.36000061035156,44.375,44.375,6764600,0.0,0.0
2001-03-06,20.754886627197266,45.224998474121094,45.494998931884766,45.025001525878906,45.19499969482422,6489800,0.0,0.0
2001-03-07,20.96828269958496,45.689998626708984,45.880001068115234,45.40999984741211,45.5,4273400,0.0,0.0
2001-03-08,21.32853889465332,46.474998474121094,46.5,45.44499969482422,45.69499969482422,5803000,0.0,0.0
2001-03-09,21.28954315185547,46.38999938964844,46.724998474121094,46.04499816894531,46.474998474121094,3767800,0.0,0.0
2001-03-12,21.135787963867188,46.05500030517578,46.39500045776367,45.915000915527344,46.369998931884766,4479600,0.0,0.0
2001-03-13,20.79389190673828,45.310001373291016,46.040000915527344,45.04999923706055,46.040000915527344,5286600,0.0,0.0
2001-03-14,20.54378318786621,44.76499938964844,45.025001525878906,44.42499923706055,44.57500076293945,4671800,0.0,0.0
2001-03-15,20.35332489013672,44.349998474121094,44.880001068115234,43.814998626708984,44.76499938964844,4381200,0.0,0.0
2001-03-16,20.077972412109375,43.75,44.29999923706055,43.59000015258789,43.79999923706055,7003000,0.0,0.0
2001-03-19,20.435930252075195,44.529998779296875,44.95000076293945,44.0,44.04999923706055,5335800,0.0,0.0
2001-03-20,20.79618263244629,45.314998626708984,45.625,44.404998779296875,44.70000076293945,5971200,0.0,0.0
2001-03-21,20.578201293945312,44.84000015258789,45.275001525878906,44.404998779296875,45.04499816894531,5890400,0.0,0.0
2001-03-22,20.077972412109375,43.75,45.0,42.67499923706055,44.75,9461800,0.0,0.0
2001-03-23,19.894399642944336,43.349998474121094,44.0,42.900001525878906,43.349998474121094,7401600,0.0,0.0
2001-03-26,19.834739685058594,43.220001220703125,44.084999084472656,43.209999084472656,43.900001525878906,3789800,0.0,0.0
2001-03-27,20.153696060180664,43.915000915527344,44.11000061035156,43.474998474121094,43.625,5296600,0.0,0.0
2001-03-28,19.871456146240234,43.29999923706055,43.58000183105469,42.875,43.22999954223633,3563000,0.0,0.0
2001-03-29,19.830142974853516,43.209999084472656,43.220001220703125,42.665000915527344,42.900001525878906,3887800,0.0,0.0
2001-03-30,20.146812438964844,43.900001525878906,44.334999084472656,43.375,43.560001373291016,3907000,0.0,0.0
2001-04-02,19.933406829833984,43.435001373291016,44.04999923706055,43.060001373291016,43.900001525878906,5444400,0.0,0.0
2001-04-03,19.73377227783203,43.0,43.4900016784668,42.29499816894531,43.310001373291016,5366200,0.0,0.0
2001-04-04,20.123859405517578,43.849998474121094,43.974998474121094,43.0,43.0,5048400,0.0,0.0
2001-04-05,20.578201293945312,44.84000015258789,44.95000076293945,44.03499984741211,44.349998474121094,4891800,0.0,0.0
2001-04-06,20.472644805908203,44.61000061035156,44.75,43.904998779296875,44.25,4428400,0.0,0.0
2001-04-09,20.995826721191406,45.75,45.75,44.875,44.875,4455000,0.0,0.0
2001-04-10,21.29412269592285,46.400001525878906,46.474998474121094,45.95000076293945,45.95000076293945,5972000,0.0,0.0
2001-04-11,20.83518409729004,45.400001525878906,45.900001525878906,45.09000015258789,45.900001525878906,5068800,0.0,0.0
2001-04-12,21.064659118652344,45.900001525878906,45.900001525878906,45.064998626708984,45.400001525878906,3530000,0.0,0.0
2001-04-16,21.52358627319336,46.900001525878906,46.900001525878906,45.849998474121094,46.0,3695000,0.0,0.0
2001-04-17,21.397382736206055,46.625,46.80500030517578,46.1349983215332,46.79999923706055,4591600,0.0,0.0
2001-04-18,21.445552825927734,46.72999954223633,46.974998474121094,45.65999984741211,46.224998474121094,6590800,0.0,0.0
2001-04-19,21.28265380859375,46.375,46.59000015258789,45.845001220703125,46.380001068115234,4761400,0.0,0.0
2001-04-20,21.397382736206055,46.625,46.70000076293945,46.17499923706055,46.375,4349400,0.0,0.0
2001-04-23,21.732391357421875,47.35499954223633,47.439998626708984,46.849998474121094,46.95000076293945,4328600,0.0,0.0
2001-04-24,21.638309478759766,47.150001525878906,47.5,46.78499984741211,47.42499923706055,5287200,0.0,0.0
2001-04-25,21.87236976623535,47.65999984741211,47.72999954223633,46.8849983215332,47.380001068115234,5224800,0.0,0.0
2001-04-26,22.455198287963867,48.93000030517578,48.970001220703125,47.79999923706055,47.875,10751600,0.0,0.0
2001-04-27,22.370311737060547,48.744998931884766,48.95000076293945,48.400001525878906,48.93000030517578,6143800,0.0,0.0
2001-04-30,22.156902313232422,48.279998779296875,48.900001525878906,48.099998474121094,48.744998931884766,4541200,0.0,0.0
2001-05-01,22.131656646728516,48.224998474121094,48.29999923706055,47.689998626708984,47.85499954223633,5795800,0.0,0.0
2001-05-02,21.11055564880371,46.0,47.73500061035156,45.849998474121094,47.23500061035156,7004800,0.0,0.0
2001-05-03,21.041709899902344,45.849998474121094,46.0,45.334999084472656,45.875,6340200,0.0,0.0
2001-05-04,21.420326232910156,46.67499923706055,46.79999923706055,45.875,46.04999923706055,4572800,0.0,0.0
2001-05-07,21.615375518798828,47.099998474121094,47.150001525878906,46.334999084472656,46.9900016784668,3188600,0.0,0.0
2001-05-08,21.52358627319336,46.900001525878906,47.2400016784668,46.375,46.650001525878906,3768200,0.0,0.0
2001-05-09,21.89761734008789,47.71500015258789,47.71500015258789,47.02000045776367,47.189998626708984,3297200,0.0,0.0
2001-05-10,21.84712791442871,47.60499954223633,47.95000076293945,47.279998779296875,47.709999084472656,4027400,0.0,0.0
2001-05-11,21.574064254760742,47.0099983215332,47.60499954223633,46.79999923706055,47.599998474121094,3083000,0.0,0.0
2001-05-14,21.66126251220703,47.20000076293945,47.58000183105469,46.95000076293945,47.0099983215332,4496600,0.0,0.0
2001-05-15,21.890724182128906,47.70000076293945,47.75,47.125,47.67499923706055,4923400,0.0,0.0
2001-05-16,22.00623893737793,47.625,47.93000030517578,47.279998779296875,47.375,4281000,0.325,0.0
2001-05-17,22.100961685180664,47.83000183105469,47.994998931884766,47.290000915527344,47.625,3347400,0.0,0.0
2001-05-18,22.5422420501709,48.78499984741211,48.875,48.02000045776367,48.04999923706055,4499200,0.0,0.0
2001-05-21,22.44289779663086,48.56999969482422,49.244998931884766,48.125,49.0,4344200,0.0,0.0
2001-05-22,21.964664459228516,47.53499984741211,48.505001068115234,47.53499984741211,48.5,3929400,0.0,0.0
2001-05-23,21.759031295776367,47.09000015258789,47.75,47.029998779296875,47.65999984741211,3562600,0.0,0.0
2001-05-24,21.786752700805664,47.150001525878906,47.35499954223633,46.79999923706055,47.349998474121094,2863200,0.0,0.0
2001-05-25,21.759031295776367,47.09000015258789,47.59000015258789,47.04999923706055,47.474998474121094,5267400,0.0,0.0
2001-05-29,22.0755615234375,47.775001525878906,48.39500045776367,47.775001525878906,48.0,5590800,0.0,0.0
2001-05-30,22.142555236816406,47.91999816894531,48.0,47.474998474121094,47.994998931884766,4140600,0.0,0.0
2001-05-31,22.191072463989258,48.025001525878906,48.18000030517578,47.5,47.5,4903400,0.0,0.0
2001-06-01,22.26731300354004,48.189998626708984,48.400001525878906,47.849998474121094,48.25,3514600,0.0,0.0
2001-06-04,22.648527145385742,49.01499938964844,49.029998779296875,48.474998474121094,48.474998474121094,4290000,0.0,0.0
2001-06-05,22.572282791137695,48.849998474121094,49.025001525878906,48.65999984741211,48.88999938964844,5557000,0.0,0.0
2001-06-06,22.216482162475586,48.08000183105469,48.375,47.95500183105469,48.275001525878906,6277600,0.0,0.0
2001-06-07,22.18183135986328,48.005001068115234,48.505001068115234,47.91999816894531,48.07500076293945,5264000,0.0,0.0
2001-06-08,22.281179428100586,48.220001220703125,48.244998931884766,47.849998474121094,48.244998931884766,3163000,0.0,0.0
2001-06-11,22.526077270507812,48.75,48.95000076293945,48.375,48.5,4930800,0.0,0.0
2001-06-12,22.546865463256836,48.79499816894531,49.0,48.5,48.75,3928000,0.0,0.0
2001-06-13,22.445213317871094,48.57500076293945,49.20000076293945,48.5099983215332,49.0,4214400,0.0,0.0
2001-06-14,22.100961685180664,47.83000183105469,48.474998474121094,47.790000915527344,48.474998474121094,3096400,0.0,0.0
2001-06-15,22.33894157409668,48.345001220703125,48.525001525878906,47.505001068115234,47.505001068115234,5008600,0.0,0.0
2001-06-18,22.11021614074707,47.849998474121094,48.42499923706055,47.79999923706055,48.345001220703125,3701000,0.0,0.0
2001-06-19,22.06401252746582,47.75,47.974998474121094,47.47999954223633,47.85499954223633,3441000,0.0,0.0
2001-06-20,21.826025009155273,47.23500061035156,48.150001525878906,47.21500015258789,47.5,4553400,0.0,0.0
2001-06-21,21.59267807006836,46.72999954223633,47.275001525878906,46.17499923706055,47.23500061035156,7991200,0.0,0.0
2001-06-22,21.88842010498047,47.369998931884766,47.44499969482422,46.29499816894531,47.04999923706055,5513600,0.0,0.0
2001-06-25,21.936927795410156,47.474998474121094,47.67499923706055,47.060001373291016,47.474998474121094,3957600,0.0,0.0
2001-06-26,21.879175186157227,47.349998474121094,47.67499923706055,47.025001525878906,47.349998474121094,4895800,0.0,0.0
2001-06-27,21.116748809814453,45.70000076293945,46.9900016784668,45.650001525878906,46.93000030517578,5376400,0.0,0.0
2001-06-28,20.502199172973633,44.369998931884766,45.5,43.970001220703125,45.5,8469400,0.0,0.0
2001-06-29,20.9088191986084,45.25,45.439998626708984,44.20000076293945,44.7400016784668,5919000,0.0,0.0
2001-07-02,20.864917755126953,45.154998779296875,45.244998931884766,44.724998474121094,45.244998931884766,5568800,0.0,0.0
2001-07-03,20.883399963378906,45.19499969482422,45.209999084472656,44.935001373291016,45.154998779296875,3177200,0.0,0.0
2001-07-05,21.098264694213867,45.65999984741211,46.27000045776367,45.19499969482422,45.19499969482422,5943000,0.0,0.0
2001-07-06,21.02433967590332,45.5,45.974998474121094,45.04999923706055,45.974998474121094,5111000,0.0,0.0
2001-07-09,20.802541732788086,45.02000045776367,45.5,44.630001068115234,45.5,5091000,0.0,0.0
2001-07-10,20.654674530029297,44.70000076293945,45.375,44.375,45.0,5289000,0.0,0.0
2001-07-11,20.254987716674805,43.834999084472656,44.5,43.529998779296875,44.5,4930600,0.0,0.0
2001-07-12,20.57612419128418,44.529998779296875,44.54999923706055,43.525001525878906,44.0,5330800,0.0,0.0
2001-07-13,20.654674530029297,44.70000076293945,45.125,44.2400016784668,44.529998779296875,4373200,0.0,0.0
2001-07-16,20.250364303588867,43.82500076293945,45.095001220703125,43.595001220703125,44.75,3769600,0.0,0.0
2001-07-17,20.065532684326172,43.42499923706055,44.099998474121094,43.185001373291016,43.849998474121094,4823200,0.0,0.0
2001-07-18,20.05398178100586,43.400001525878906,43.439998626708984,42.54999923706055,43.025001525878906,5513400,0.0,0.0
2001-07-19,20.13484764099121,43.57500076293945,43.79999923706055,43.26499938964844,43.625,5084200,0.0,0.0
2001-07-20,20.550710678100586,44.474998474121094,44.71500015258789,43.650001525878906,43.650001525878906,6321800,0.0,0.0
2001-07-23,20.24805450439453,43.81999969482422,44.60499954223633,43.5,44.54999923706055,4117600,0.0,0.0
2001-07-24,19.679697036743164,42.59000015258789,43.64500045776367,42.375,43.45000076293945,4308800,0.0,0.0
2001-07-25,20.601537704467773,44.584999084472656,44.625,43.125,43.224998474121094,8738000,0.0,0.0
2001-07-26,20.804841995239258,45.025001525878906,45.099998474121094,44.224998474121094,44.584999084472656,5878600,0.0,0.0
2001-07-27,21.047433853149414,45.54999923706055,45.595001220703125,44.53499984741211,45.224998474121094,3295000,0.0,0.0
2001-07-30,21.14678382873535,45.76499938964844,45.935001373291016,45.150001525878906,45.70000076293945,3749600,0.0,0.0
2001-07-31,21.114437103271484,45.69499969482422,46.22999954223633,45.48500061035156,45.79999923706055,5999400,0.0,0.0
2001-08-01,21.06361198425293,45.584999084472656,46.064998626708984,45.36000061035156,45.775001525878906,5517400,0.0,0.0
2001-08-02,21.035890579223633,45.525001525878906,45.7400016784668,45.31999969482422,45.685001373291016,4629400,0.0,0.0
2001-08-03,20.950403213500977,45.34000015258789,45.54499816894531,44.875,45.400001525878906,3216400,0.0,0.0
2001-08-06,20.883399963378906,45.19499969482422,45.525001525878906,45.11000061035156,45.224998474121094,2744000,0.0,0.0
2001-08-07,21.054370880126953,45.564998626708984,45.80500030517578,45.31999969482422,45.31999969482422,5191800,0.0,0.0
2001-08-08,20.795616149902344,45.005001068115234,45.900001525878906,44.994998931884766,45.70000076293945,4224800,0.0,0.0
2001-08-09,20.929607391357422,45.29499816894531,45.369998931884766,44.70000076293945,44.974998474121094,4531600,0.0,0.0
2001-08-10,21.19760513305664,45.875,46.220001220703125,45.599998474121094,45.625,6367200,0.0,0.0
2001-08-13,21.186058044433594,45.849998474121094,46.209999084472656,45.775001525878906,45.900001525878906,5167800,0.0,0.0
2001-08-14,21.310827255249023,46.119998931884766,46.125,45.79999923706055,45.849998474121094,4828800,0.0,0.0
2001-08-15,21.641218185424805,46.505001068115234,46.67499923706055,46.060001373291016,46.224998474121094,5107600,0.325,0.0
2001-08-16,21.650527954101562,46.525001525878906,46.599998474121094,46.099998474121094,46.51499938964844,5532400,0.0,0.0
2001-08-17,21.408550262451172,46.005001068115234,46.51499938964844,45.875,46.45000076293945,4083800,0.0,0.0
2001-08-20,21.252653121948242,45.66999816894531,46.13999938964844,45.474998474121094,46.025001525878906,4832400,0.0,0.0
2001-08-21,21.047889709472656,45.22999954223633,45.98500061035156,45.20000076293945,45.98500061035156,4716600,0.0,0.0
2001-08-22,21.394588470458984,45.974998474121094,46.57500076293945,45.51499938964844,45.57500076293945,8601400,0.0,0.0
2001-08-23,21.47136688232422,46.13999938964844,46.44499969482422,45.92499923706055,45.974998474121094,3254800,0.0,0.0
2001-08-24,21.592361450195312,46.400001525878906,46.599998474121094,46.01499938964844,46.13999938964844,2957000,0.0,0.0
