Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-11-28,16.80348014831543,42.90625,0.0,43.0,42.53125,42.875,0.0,5185400
2000-11-29,16.081409454345703,41.0625,0.0,42.96875,41.03125,42.90625,0.0,5351400
2000-11-30,16.032461166381836,40.9375,0.0,41.53125,40.25,41.34375,0.0,4079800
2000-12-01,16.1793212890625,41.3125,0.0,41.5,40.90625,41.21875,0.0,3436000
2000-12-04,16.252748489379883,41.5,0.0,41.90625,41.125,41.1875,0.0,3926200
2000-12-05,16.020219802856445,40.90625,0.0,42.25,40.84375,42.25,0.0,3139800
2000-12-06,15.76321029663086,40.25,0.0,41.125,40.03125,41.0,0.0,3853000
2000-12-07,15.799921989440918,40.34375,0.0,40.90625,40.28125,40.53125,0.0,2632600
2000-12-08,15.922316551208496,40.65625,0.0,40.78125,39.6875,40.15625,0.0,3028000
2000-12-11,15.959026336669922,40.75,0.0,41.09375,40.28125,40.6875,0.0,4312000
2000-12-12,16.020219802856445,40.90625,0.0,41.21875,40.78125,41.0625,0.0,2651000
2000-12-13,16.10588264465332,41.125,0.0,41.40625,40.78125,40.78125,0.0,3157200
2000-12-14,15.481727600097656,39.53125,0.0,40.84375,39.28125,40.75,0.0,4928400
2000-12-15,15.322619438171387,39.125,0.0,40.1875,39.125,39.875,0.0,8036200
2000-12-18,15.81216812133789,40.375,0.0,40.75,39.34375,39.4375,0.0,5606400
2000-12-19,15.873358726501465,40.53125,0.0,41.21875,40.28125,40.28125,0.0,4275200
2000-12-20,15.359333992004395,39.21875,0.0,40.0625,39.09375,40.03125,0.0,4622200
2000-12-21,15.347100257873535,39.1875,0.0,39.6875,39.09375,39.59375,0.0,4231600
2000-12-22,15.787683486938477,40.3125,0.0,40.375,39.21875,39.46875,0.0,3058600
2000-12-26,16.216033935546875,41.40625,0.0,41.5,40.5,40.8125,0.0,4361200
2000-12-27,16.264991760253906,41.53125,0.0,41.78125,41.09375,41.625,0.0,2612600
2000-12-28,16.791250228881836,42.875,0.0,43.0625,41.90625,42.4375,0.0,5321200
2000-12-29,16.534236907958984,42.21875,0.0,43.46875,42.21875,42.9375,0.0,3377200
2001-01-02,16.827957153320312,42.96875,0.0,43.46875,42.46875,42.59375,0.0,3957200
2001-01-03,16.1793212890625,41.3125,0.0,42.71875,40.9375,42.5,0.0,5330000
2001-01-04,15.836639404296875,40.4375,0.0,41.0,40.03125,40.875,0.0,5514600
2001-01-05,15.959026336669922,40.75,0.0,41.15625,40.28125,40.4375,0.0,3438200
2001-01-08,15.922316551208496,40.65625,0.0,41.1875,40.53125,40.75,0.0,3288000
2001-01-09,15.714256286621094,40.125,0.0,40.71875,39.8125,40.65625,0.0,3825200
2001-01-10,15.689781188964844,40.0625,0.0,40.15625,39.84375,40.125,0.0,4376200
2001-01-11,15.946782112121582,40.71875,0.0,40.8125,40.25,40.5625,0.0,5133200
2001-01-12,15.848875999450684,40.46875,0.0,40.75,39.8125,40.75,0.0,5148400
2001-01-16,15.861116409301758,40.5,0.0,40.5,39.75,40.4375,0.0,5990400
2001-01-17,15.714256286621094,40.125,0.0,40.46875,39.6875,40.1875,0.0,5570600
2001-01-18,15.555161476135254,39.71875,0.0,40.28125,39.65625,40.0,0.0,5045000
2001-01-19,15.530683517456055,39.65625,0.0,40.0,39.21875,39.40625,0.0,4766800
2001-01-22,15.59186840057373,39.8125,0.0,39.96875,39.34375,39.375,0.0,4818800
2001-01-23,15.579631805419922,39.78125,0.0,40.09375,39.375,39.84375,0.0,4825600
2001-01-24,15.640824317932129,39.9375,0.0,40.125,39.5,40.09375,0.0,3268000
2001-01-25,16.289466857910156,41.59375,0.0,41.65625,40.0625,40.0625,0.0,8396200
2001-01-26,16.1793212890625,41.3125,0.0,41.75,41.0,41.59375,0.0,4139800
2001-01-29,15.959026336669922,40.75,0.0,40.904998779296875,40.45500183105469,40.810001373291016,0.0,3165000
2001-01-30,16.029518127441406,40.93000030517578,0.0,41.04999923706055,40.5,40.67499923706055,0.0,2629600
2001-01-31,16.307579040527344,41.63999938964844,0.0,41.63999938964844,40.95000076293945,41.29999923706055,0.0,3285200
2001-02-01,16.305625915527344,41.6349983215332,0.0,41.63999938964844,40.779998779296875,41.63999938964844,0.0,2901000
2001-02-02,16.139175415039062,41.209999084472656,0.0,41.790000915527344,41.005001068115234,41.6349983215332,0.0,2958000
2001-02-05,16.168550491333008,41.28499984741211,0.0,41.79999923706055,41.275001525878906,41.400001525878906,0.0,3338200
2001-02-06,16.58368492126465,42.345001220703125,0.0,42.650001525878906,41.30500030517578,41.525001525878906,0.0,6619000
2001-02-07,16.321287155151367,41.67499923706055,0.0,42.224998474121094,41.529998779296875,42.15999984741211,0.0,4463600
2001-02-08,16.499479293823242,42.130001068115234,0.0,42.349998474121094,41.564998626708984,41.68000030517578,0.0,3951400
2001-02-09,16.81865882873535,42.94499969482422,0.0,43.279998779296875,42.54999923706055,42.55500030517578,0.0,4152800
2001-02-12,16.943979263305664,43.26499938964844,0.0,43.345001220703125,42.375,43.0,0.0,4442600
2001-02-13,16.840200424194336,43.0,0.0,43.0,42.375,42.81999969482422,0.0,3622400
2001-02-14,16.93885612487793,42.92499923706055,0.325,43.349998474121094,42.66999816894531,43.14500045776367,0.0,5079000
2001-02-15,16.850065231323242,42.70000076293945,0.0,42.7400016784668,42.349998474121094,42.5,0.0,4665400
2001-02-16,17.076967239379883,43.275001525878906,0.0,43.744998931884766,42.775001525878906,43.025001525878906,0.0,5898200
2001-02-20,17.06710433959961,43.25,0.0,43.54499816894531,43.03499984741211,43.150001525878906,0.0,3801000
2001-02-21,16.954635620117188,42.96500015258789,0.0,43.61000061035156,42.85499954223633,43.25,0.0,5134600
2001-02-22,16.984241485595703,43.040000915527344,0.0,43.439998626708984,42.970001220703125,43.20000076293945,0.0,4092400
2001-02-23,16.66459846496582,42.22999954223633,0.0,43.14500045776367,42.06999969482422,43.040000915527344,0.0,3910600
2001-02-26,16.684328079223633,42.279998779296875,0.0,42.625,41.79999923706055,42.0,0.0,4188800
2001-02-27,16.909255981445312,42.849998474121094,0.0,43.06999969482422,42.29499816894531,42.29999923706055,0.0,4672200
2001-02-28,16.9013671875,42.83000183105469,0.0,43.125,42.654998779296875,42.95500183105469,0.0,4308800
2001-03-01,17.134191513061523,43.41999816894531,0.0,43.54999923706055,42.83000183105469,42.83000183105469,0.0,5236000
2001-03-02,17.451854705810547,44.224998474121094,0.0,44.25,43.29999923706055,43.5,0.0,5213800
2001-03-05,17.83265495300293,45.189998626708984,0.0,45.36000061035156,44.375,44.375,0.0,6764600
2001-03-06,17.84646987915039,45.224998474121094,0.0,45.494998931884766,45.025001525878906,45.19499969482422,0.0,6489800
2001-03-07,18.029964447021484,45.689998626708984,0.0,45.880001068115234,45.40999984741211,45.5,0.0,4273400
2001-03-08,18.339736938476562,46.474998474121094,0.0,46.5,45.44499969482422,45.69499969482422,0.0,5803000
2001-03-09,18.30619239807129,46.38999938964844,0.0,46.724998474121094,46.04499816894531,46.474998474121094,0.0,3767800
2001-03-12,18.173999786376953,46.05500030517578,0.0,46.39500045776367,45.915000915527344,46.369998931884766,0.0,4479600
2001-03-13,17.88001251220703,45.310001373291016,0.0,46.040000915527344,45.04999923706055,46.040000915527344,0.0,5286600
2001-03-14,17.664949417114258,44.76499938964844,0.0,45.025001525878906,44.42499923706055,44.57500076293945,0.0,4671800
2001-03-15,17.501184463500977,44.349998474121094,0.0,44.880001068115234,43.814998626708984,44.76499938964844,0.0,4381200
2001-03-16,17.264413833618164,43.75,0.0,44.29999923706055,43.59000015258789,43.79999923706055,0.0,7003000
2001-03-19,17.572214126586914,44.529998779296875,0.0,44.95000076293945,44.0,44.04999923706055,0.0,5335800
2001-03-20,17.881988525390625,45.314998626708984,0.0,45.625,44.404998779296875,44.70000076293945,0.0,5971200
2001-03-21,17.694541931152344,44.84000015258789,0.0,45.275001525878906,44.404998779296875,45.04499816894531,0.0,5890400
2001-03-22,17.264413833618164,43.75,0.0,45.0,42.67499923706055,44.75,0.0,9461800
2001-03-23,17.106565475463867,43.349998474121094,0.0,44.0,42.900001525878906,43.349998474121094,0.0,7401600
2001-03-26,17.055261611938477,43.220001220703125,0.0,44.084999084472656,43.209999084472656,43.900001525878906,0.0,3789800
2001-03-27,17.32952117919922,43.915000915527344,0.0,44.11000061035156,43.474998474121094,43.625,0.0,5296600
2001-03-28,17.086837768554688,43.29999923706055,0.0,43.58000183105469,42.875,43.22999954223633,0.0,3563000
2001-03-29,17.051326751708984,43.209999084472656,0.0,43.220001220703125,42.665000915527344,42.900001525878906,0.0,3887800
2001-03-30,17.323596954345703,43.900001525878906,0.0,44.334999084472656,43.375,43.560001373291016,0.0,3907000
2001-04-02,17.140100479125977,43.435001373291016,0.0,44.04999923706055,43.060001373291016,43.900001525878906,0.0,5444400
2001-04-03,16.96844482421875,43.0,0.0,43.4900016784668,42.29499816894531,43.310001373291016,0.0,5366200
2001-04-04,17.303871154785156,43.849998474121094,0.0,43.974998474121094,43.0,43.0,0.0,5048400
2001-04-05,17.694541931152344,44.84000015258789,0.0,44.95000076293945,44.03499984741211,44.349998474121094,0.0,4891800
2001-04-06,17.603790283203125,44.61000061035156,0.0,44.75,43.904998779296875,44.25,0.0,4428400
2001-04-09,18.053647994995117,45.75,0.0,45.75,44.875,44.875,0.0,4455000
2001-04-10,18.310144424438477,46.400001525878906,0.0,46.474998474121094,45.95000076293945,45.95000076293945,0.0,5972000
2001-04-11,17.915523529052734,45.400001525878906,0.0,45.900001525878906,45.09000015258789,45.900001525878906,0.0,5068800
2001-04-12,18.112838745117188,45.900001525878906,0.0,45.900001525878906,45.064998626708984,45.400001525878906,0.0,3530000
2001-04-16,18.507444381713867,46.900001525878906,0.0,46.900001525878906,45.849998474121094,46.0,0.0,3695000
2001-04-17,18.398935317993164,46.625,0.0,46.80500030517578,46.1349983215332,46.79999923706055,0.0,4591600
2001-04-18,18.44036865234375,46.72999954223633,0.0,46.974998474121094,45.65999984741211,46.224998474121094,0.0,6590800
2001-04-19,18.300275802612305,46.375,0.0,46.59000015258789,45.845001220703125,46.380001068115234,0.0,4761400
2001-04-20,18.398935317993164,46.625,0.0,46.70000076293945,46.17499923706055,46.375,0.0,4349400
2001-04-23,18.68699836730957,47.35499954223633,0.0,47.439998626708984,46.849998474121094,46.95000076293945,0.0,4328600
2001-04-24,18.606098175048828,47.150001525878906,0.0,47.5,46.78499984741211,47.42499923706055,0.0,5287200
2001-04-25,18.807361602783203,47.65999984741211,0.0,47.72999954223633,46.8849983215332,47.380001068115234,0.0,5224800
2001-04-26,19.308521270751953,48.93000030517578,0.0,48.970001220703125,47.79999923706055,47.875,0.0,10751600
2001-04-27,19.23550796508789,48.744998931884766,0.0,48.95000076293945,48.400001525878906,48.93000030517578,0.0,6143800
2001-04-30,19.05200958251953,48.279998779296875,0.0,48.900001525878906,48.099998474121094,48.744998931884766,0.0,4541200
2001-05-01,19.030315399169922,48.224998474121094,0.0,48.29999923706055,47.689998626708984,47.85499954223633,0.0,5795800
2001-05-02,18.152297973632812,46.0,0.0,47.73500061035156,45.849998474121094,47.23500061035156,0.0,7004800
2001-05-03,18.093101501464844,45.849998474121094,0.0,46.0,45.334999084472656,45.875,0.0,6340200
2001-05-04,18.418651580810547,46.67499923706055,0.0,46.79999923706055,45.875,46.04999923706055,0.0,4572800
2001-05-07,18.586376190185547,47.099998474121094,0.0,47.150001525878906,46.334999084472656,46.9900016784668,0.0,3188600
2001-05-08,18.507444381713867,46.900001525878906,0.0,47.2400016784668,46.375,46.650001525878906,0.0,3768200
2001-05-09,18.82906150817871,47.71500015258789,0.0,47.71500015258789,47.02000045776367,47.189998626708984,0.0,3297200
2001-05-10,18.785659790039062,47.60499954223633,0.0,47.95000076293945,47.279998779296875,47.709999084472656,0.0,4027400
2001-05-11,18.550859451293945,47.0099983215332,0.0,47.60499954223633,46.79999923706055,47.599998474121094,0.0,3083000
2001-05-14,18.62582778930664,47.20000076293945,0.0,47.58000183105469,46.95000076293945,47.0099983215332,0.0,4496600
2001-05-15,18.823139190673828,47.70000076293945,0.0,47.75,47.125,47.67499923706055,0.0,4923400
2001-05-16,18.922468185424805,47.625,0.325,47.93000030517578,47.279998779296875,47.375,0.0,4281000
2001-05-17,19.003923416137695,47.83000183105469,0.0,47.994998931884766,47.290000915527344,47.625,0.0,3347400
2001-05-18,19.38336753845215,48.78499984741211,0.0,48.875,48.02000045776367,48.04999923706055,0.0,4499200
2001-05-21,19.297941207885742,48.56999969482422,0.0,49.244998931884766,48.125,49.0,0.0,4344200
2001-05-22,18.88670539855957,47.53499984741211,0.0,48.505001068115234,47.53499984741211,48.5,0.0,3929400
2001-05-23,18.70990562438965,47.09000015258789,0.0,47.75,47.029998779296875,47.65999984741211,0.0,3562600
2001-05-24,18.733739852905273,47.150001525878906,0.0,47.35499954223633,46.79999923706055,47.349998474121094,0.0,2863200
2001-05-25,18.70990562438965,47.09000015258789,0.0,47.59000015258789,47.04999923706055,47.474998474121094,0.0,5267400
2001-05-29,18.98206901550293,47.775001525878906,0.0,48.39500045776367,47.775001525878906,48.0,0.0,5590800
2001-05-30,19.03968048095703,47.91999816894531,0.0,48.0,47.474998474121094,47.994998931884766,0.0,4140600
2001-05-31,19.081405639648438,48.025001525878906,0.0,48.18000030517578,47.5,47.5,0.0,4903400
2001-06-01,19.146963119506836,48.189998626708984,0.0,48.400001525878906,47.849998474121094,48.25,0.0,3514600
2001-06-04,19.474746704101562,49.01499938964844,0.0,49.029998779296875,48.474998474121094,48.474998474121094,0.0,4290000
2001-06-05,19.409198760986328,48.849998474121094,0.0,49.025001525878906,48.65999984741211,48.88999938964844,0.0,5557000
2001-06-06,19.103254318237305,48.08000183105469,0.0,48.375,47.95500183105469,48.275001525878906,0.0,6277600
2001-06-07,19.073455810546875,48.005001068115234,0.0,48.505001068115234,47.91999816894531,48.07500076293945,0.0,5264000
2001-06-08,19.158872604370117,48.220001220703125,0.0,48.244998931884766,47.849998474121094,48.244998931884766,0.0,3163000
2001-06-11,19.369461059570312,48.75,0.0,48.95000076293945,48.375,48.5,0.0,4930800
2001-06-12,19.38733673095703,48.79499816894531,0.0,49.0,48.5,48.75,0.0,3928000
2001-06-13,19.2999267578125,48.57500076293945,0.0,49.20000076293945,48.5099983215332,49.0,0.0,4214400
2001-06-14,19.003923416137695,47.83000183105469,0.0,48.474998474121094,47.790000915527344,48.474998474121094,0.0,3096400
2001-06-15,19.20855140686035,48.345001220703125,0.0,48.525001525878906,47.505001068115234,47.505001068115234,0.0,5008600
2001-06-18,19.011871337890625,47.849998474121094,0.0,48.42499923706055,47.79999923706055,48.345001220703125,0.0,3701000
2001-06-19,18.972135543823242,47.75,0.0,47.974998474121094,47.47999954223633,47.85499954223633,0.0,3441000
2001-06-20,18.767520904541016,47.23500061035156,0.0,48.150001525878906,47.21500015258789,47.5,0.0,4553400
2001-06-21,18.566856384277344,46.72999954223633,0.0,47.275001525878906,46.17499923706055,47.23500061035156,0.0,7991200
2001-06-22,18.82115364074707,47.369998931884766,0.0,47.44499969482422,46.29499816894531,47.04999923706055,0.0,5513600
2001-06-25,18.862873077392578,47.474998474121094,0.0,47.67499923706055,47.060001373291016,47.474998474121094,0.0,3957600
2001-06-26,18.813209533691406,47.349998474121094,0.0,47.67499923706055,47.025001525878906,47.349998474121094,0.0,4895800
2001-06-27,18.157629013061523,45.70000076293945,0.0,46.9900016784668,45.650001525878906,46.93000030517578,0.0,5376400
2001-06-28,17.629182815551758,44.369998931884766,0.0,45.5,43.970001220703125,45.5,0.0,8469400
2001-06-29,17.978832244873047,45.25,0.0,45.439998626708984,44.20000076293945,44.7400016784668,0.0,5919000
2001-07-02,17.94108772277832,45.154998779296875,0.0,45.244998931884766,44.724998474121094,45.244998931884766,0.0,5568800
2001-07-03,17.95697784423828,45.19499969482422,0.0,45.209999084472656,44.935001373291016,45.154998779296875,0.0,3177200
2001-07-05,18.141742706298828,45.65999984741211,0.0,46.27000045776367,45.19499969482422,45.19499969482422,0.0,5943000
2001-07-06,18.078166961669922,45.5,0.0,45.974998474121094,45.04999923706055,45.974998474121094,0.0,5111000
2001-07-09,17.887447357177734,45.02000045776367,0.0,45.5,44.630001068115234,45.5,0.0,5091000
2001-07-10,17.760303497314453,44.70000076293945,0.0,45.375,44.375,45.0,0.0,5289000
2001-07-11,17.416624069213867,43.834999084472656,0.0,44.5,43.529998779296875,44.5,0.0,4930600
2001-07-12,17.69275665283203,44.529998779296875,0.0,44.54999923706055,43.525001525878906,44.0,0.0,5330800
2001-07-13,17.760303497314453,44.70000076293945,0.0,45.125,44.2400016784668,44.529998779296875,0.0,4373200
2001-07-16,17.41265106201172,43.82500076293945,0.0,45.095001220703125,43.595001220703125,44.75,0.0,3769600
2001-07-17,17.25371551513672,43.42499923706055,0.0,44.099998474121094,43.185001373291016,43.849998474121094,0.0,4823200
2001-07-18,17.2437801361084,43.400001525878906,0.0,43.439998626708984,42.54999923706055,43.025001525878906,0.0,5513400
2001-07-19,17.31332015991211,43.57500076293945,0.0,43.79999923706055,43.26499938964844,43.625,0.0,5084200
2001-07-20,17.67090606689453,44.474998474121094,0.0,44.71500015258789,43.650001525878906,43.650001525878906,0.0,6321800
2001-07-23,17.410663604736328,43.81999969482422,0.0,44.60499954223633,43.5,44.54999923706055,0.0,4117600
2001-07-24,16.921958923339844,42.59000015258789,0.0,43.64500045776367,42.375,43.45000076293945,0.0,4308800
2001-07-25,17.714611053466797,44.584999084472656,0.0,44.625,43.125,43.224998474121094,0.0,8738000
2001-07-26,17.88944435119629,45.025001525878906,0.0,45.099998474121094,44.224998474121094,44.584999084472656,0.0,5878600
2001-07-27,18.098024368286133,45.54999923706055,0.0,45.595001220703125,44.53499984741211,45.224998474121094,0.0,3295000
2001-07-30,18.183454513549805,45.76499938964844,0.0,45.935001373291016,45.150001525878906,45.70000076293945,0.0,3749600
2001-07-31,18.1556453704834,45.69499969482422,0.0,46.22999954223633,45.48500061035156,45.79999923706055,0.0,5999400
2001-08-01,18.111936569213867,45.584999084472656,0.0,46.064998626708984,45.36000061035156,45.775001525878906,0.0,5517400
2001-08-02,18.088088989257812,45.525001525878906,0.0,45.7400016784668,45.31999969482422,45.685001373291016,0.0,4629400
2001-08-03,18.014583587646484,45.34000015258789,0.0,45.54499816894531,44.875,45.400001525878906,0.0,3216400
2001-08-06,17.95697784423828,45.19499969482422,0.0,45.525001525878906,45.11000061035156,45.224998474121094,0.0,2744000
2001-08-07,18.103981018066406,45.564998626708984,0.0,45.80500030517578,45.31999969482422,45.31999969482422,0.0,5191800
2001-08-08,17.881488800048828,45.005001068115234,0.0,45.900001525878906,44.994998931884766,45.70000076293945,0.0,4224800
2001-08-09,17.9967041015625,45.29499816894531,0.0,45.369998931884766,44.70000076293945,44.974998474121094,0.0,4531600
2001-08-10,18.22715187072754,45.875,0.0,46.220001220703125,45.599998474121094,45.625,0.0,6367200
2001-08-13,18.217222213745117,45.849998474121094,0.0,46.209999084472656,45.775001525878906,45.900001525878906,0.0,5167800
2001-08-14,18.32450294494629,46.119998931884766,0.0,46.125,45.79999923706055,45.849998474121094,0.0,4828800
2001-08-15,18.60860824584961,46.505001068115234,0.325,46.67499923706055,46.060001373291016,46.224998474121094,0.0,5107600
2001-08-16,18.616605758666992,46.525001525878906,0.0,46.599998474121094,46.099998474121094,46.51499938964844,0.0,5532400
2001-08-17,18.408533096313477,46.005001068115234,0.0,46.51499938964844,45.875,46.45000076293945,0.0,4083800
2001-08-20,18.27447509765625,45.66999816894531,0.0,46.13999938964844,45.474998474121094,46.025001525878906,0.0,4832400
2001-08-21,18.098424911499023,45.22999954223633,0.0,45.98500061035156,45.20000076293945,45.98500061035156,0.0,4716600
2001-08-22,18.39652442932129,45.974998474121094,0.0,46.57500076293945,45.51499938964844,45.57500076293945,0.0,8601400
2001-08-23,18.462549209594727,46.13999938964844,0.0,46.44499969482422,45.92499923706055,45.974998474121094,0.0,3254800
