Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2000-10-09,16.512697219848633,27.09375,0.0,27.875,26.5,27.8125,0.0,58323600
2000-10-10,16.626972198486328,27.28125,0.0,27.78125,26.90625,26.96875,0.0,62066200
2000-10-11,16.98883056640625,27.875,0.0,28.46875,27.0,27.0,0.0,101205800
2000-10-12,16.569822311401367,27.1875,0.0,28.4375,26.90625,28.15625,0.0,90219600
2000-10-13,16.37937355041504,26.875,0.0,27.4375,26.0625,26.9375,0.0,104521200
2000-10-16,15.3508939743042,25.1875,0.0,26.90625,24.78125,26.75,0.0,119759000
2000-10-17,15.369940757751465,25.21875,0.0,26.21875,25.125,25.9375,0.0,81276600
2000-10-18,15.769898414611816,25.875,0.0,26.625,24.21875,24.8125,0.0,110536400
2000-10-19,18.85531997680664,30.9375,0.0,31.09375,29.0,29.21875,0.0,256993200
2000-10-20,19.86475372314453,32.59375,0.0,33.0625,30.5625,30.65625,0.0,160378600
2000-10-23,18.931501388549805,31.0625,0.0,33.125,30.34375,32.3125,0.0,185170400
2000-10-24,18.74104881286621,30.75,0.0,31.46875,30.09375,31.3125,0.0,94427400
2000-10-25,18.664865493774414,30.625,0.0,31.71875,30.21875,30.96875,0.0,167603800
2000-10-26,19.636201858520508,32.21875,0.0,32.53125,30.40625,30.5,0.0,114826600
2000-10-27,20.62657928466797,33.84375,0.0,34.59375,32.3125,32.34375,0.0,124292400
2000-10-30,21.045589447021484,34.53125,0.0,35.0625,33.6875,33.75,0.0,110057600
2000-10-31,20.98845672607422,34.4375,0.0,34.75,34.0,34.5,0.0,104474000
2000-11-01,21.21700096130371,34.8125,0.0,35.03125,34.21875,34.25,0.0,81309400
2000-11-02,21.42650604248047,35.15625,0.0,35.421875,34.8125,35.1875,0.0,77985200
2000-11-03,20.797985076904297,34.125,0.0,34.8125,34.03125,34.625,0.0,68711000
2000-11-06,21.178905487060547,34.75,0.0,35.0625,34.125,34.34375,0.0,74851400
2000-11-07,21.483646392822266,35.25,0.0,35.9375,34.75,34.875,0.0,104331200
2000-11-08,21.15986442565918,34.71875,0.0,36.1875,34.0,35.5625,0.0,206149400
2000-11-09,21.597909927368164,35.4375,0.0,35.65625,34.21875,34.25,0.0,91058600
2000-11-10,20.531349182128906,33.6875,0.0,35.15625,33.40625,34.96875,0.0,93744400
2000-11-13,20.24566078186035,33.21875,0.0,34.0625,32.203125,33.34375,0.0,83364800
2000-11-14,20.969398498535156,34.40625,0.0,34.90625,33.65625,34.0,0.0,84218600
2000-11-15,21.350324630737305,35.03125,0.0,35.4375,34.34375,34.53125,0.0,60422200
2000-11-16,21.00749969482422,34.46875,0.0,35.75,34.46875,34.71875,0.0,92128600
2000-11-17,21.045589447021484,34.53125,0.0,35.0,33.8984375,34.71875,0.0,106525600
2000-11-20,20.474205017089844,33.59375,0.0,34.25,32.78125,34.0625,0.0,80157200
2000-11-21,20.64562225341797,33.875,0.0,34.625,33.6875,33.6875,0.0,59487600
2000-11-22,20.797985076904297,34.125,0.0,34.75,33.0,33.03125,0.0,76343200
2000-11-24,21.31222915649414,34.96875,0.0,35.21875,34.25,34.5,0.0,34439200
2000-11-27,21.540775299072266,35.34375,0.0,36.125,35.3125,35.71875,0.0,85307600
2000-11-28,20.417070388793945,33.5,0.0,34.875,33.40625,34.6875,0.0,127446200
2000-11-29,19.826656341552734,32.53125,0.0,33.5625,31.625,33.40625,0.0,98280400
2000-11-30,17.484027862548828,28.6875,0.0,31.03125,28.5,31.0,0.0,197200800
2000-12-01,17.255474090576172,28.3125,0.0,30.3125,28.03125,29.03125,0.0,109809800
2000-12-04,17.19833755493164,28.21875,0.0,29.5,27.59375,28.625,0.0,80407200
2000-12-05,18.24585723876953,29.9375,0.0,30.25,29.125,29.59375,0.0,101734400
2000-12-06,17.274517059326172,28.34375,0.0,30.03125,28.03125,30.0,0.0,90560800
2000-12-07,16.188913345336914,26.5625,0.0,27.0,26.125,26.71875,0.0,145308400
2000-12-08,16.588863372802734,27.21875,0.0,27.9375,26.71875,27.3125,0.0,120939800
2000-12-11,17.69352149963379,29.03125,0.0,29.375,27.5,27.75,0.0,95576200
2000-12-12,17.788753509521484,29.1875,0.0,30.0,28.375,28.90625,0.0,63106000
2000-12-13,17.445934295654297,28.625,0.0,30.25,28.40625,30.25,0.0,98360400
2000-12-14,16.912654876708984,27.75,0.0,29.3671875,27.6875,28.96875,0.0,71201400
2000-12-15,14.989032745361328,24.59375,0.0,26.0,23.875,25.5234375,0.0,116899800
2000-12-18,14.570023536682129,23.90625,0.0,25.0,23.5,24.5,0.0,107187400
2000-12-19,13.655817031860352,22.40625,0.0,24.0,22.25,23.71875,0.0,120271800
2000-12-20,12.646397590637207,20.75,0.0,22.0,20.6875,21.40625,0.0,149037800
2000-12-21,13.23681640625,21.71875,0.0,22.5625,20.15625,20.375,0.0,163173000
2000-12-22,14.151007652282715,23.21875,0.0,23.5625,22.375,22.375,0.0,109551800
2000-12-26,14.284337043762207,23.4375,0.0,24.28125,22.9375,23.4375,0.0,66941600
2000-12-27,14.151007652282715,23.21875,0.0,23.40625,22.5,23.0625,0.0,69003800
2000-12-28,13.579641342163086,22.28125,0.0,23.125,21.9375,22.5625,0.0,77619200
2000-12-29,13.2177734375,21.6875,0.0,22.90625,21.5,21.96875,0.0,99977600
2001-01-02,13.2177734375,21.6875,0.0,22.5,21.4375,22.0625,0.0,82413200
2001-01-03,14.608109474182129,23.96875,0.0,24.4375,21.5625,21.59375,0.0,135962200
2001-01-04,14.760479927062988,24.21875,0.0,25.25,23.4375,23.90625,0.0,112397000
2001-01-05,14.969983100891113,24.5625,0.0,24.9375,23.78125,24.25,0.0,93414600
2001-01-08,14.912840843200684,24.46875,0.0,24.875,23.34375,24.46875,0.0,79817600
2001-01-09,15.788949012756348,25.90625,0.0,26.3125,24.875,25.0,0.0,114965400
2001-01-10,16.112722396850586,26.4375,0.0,26.90625,25.375,25.5,0.0,90230200
2001-01-11,16.760286331176758,27.5,0.0,27.875,26.15625,26.5,0.0,101854800
2001-01-12,16.30318832397461,26.75,0.0,27.5,26.25,27.4375,0.0,73712000
2001-01-16,16.017507553100586,26.28125,0.0,26.75,25.5625,26.6875,0.0,68462400
2001-01-17,16.131771087646484,26.46875,0.0,27.4375,26.28125,26.8125,0.0,72844200
2001-01-18,16.912654876708984,27.75,0.0,28.09375,26.3125,26.84375,0.0,109788800
2001-01-19,18.58867645263672,30.5,0.0,30.71875,29.4375,30.0,0.0,209348800
2001-01-22,18.322038650512695,30.0625,0.0,30.5,29.5,30.375,0.0,76673000
2001-01-23,18.455364227294922,30.28125,0.0,30.46875,29.46875,29.875,0.0,70295200
2001-01-24,19.179101943969727,31.46875,0.0,31.71875,30.375,30.5,0.0,110455000
2001-01-25,18.83627700805664,30.90625,0.0,32.0,30.78125,31.375,0.0,85657400
2001-01-26,19.502870559692383,32.0,0.0,32.15625,30.5,30.5,0.0,93080000
2001-01-29,19.655244827270508,32.25,0.0,32.3125,31.75,31.78125,0.0,84983800
2001-01-30,19.312421798706055,31.6875,0.0,32.375,31.4375,32.25,0.0,57276800
2001-01-31,18.60772132873535,30.53125,0.0,31.875,30.5,31.5,0.0,81898800
2001-02-01,19.007688522338867,31.1875,0.0,31.3125,30.1875,30.40625,0.0,71792800
2001-02-02,18.53154182434082,30.40625,0.0,31.6875,30.375,31.25,0.0,71100000
2001-02-05,18.87436294555664,30.96875,0.0,31.03125,30.125,30.375,0.0,51399200
2001-02-06,19.064823150634766,31.28125,0.0,31.90625,30.84375,31.03125,0.0,96442000
2001-02-07,19.71238136291504,32.34375,0.0,32.53125,30.90625,31.0,0.0,126061800
2001-02-08,18.96959686279297,31.125,0.0,32.25,31.0,31.875,0.0,88041200
2001-02-09,18.01730728149414,29.5625,0.0,30.78125,29.25,30.65625,0.0,100575200
2001-02-12,17.903039932250977,29.375,0.0,29.71875,28.59375,29.40625,0.0,71289400
2001-02-13,17.731626510620117,29.09375,0.0,30.53125,29.0625,29.8125,0.0,76070600
2001-02-14,17.788753509521484,29.1875,0.0,29.5,28.1875,28.8125,0.0,61728400
2001-02-15,17.922077178955078,29.40625,0.0,30.09375,28.9375,29.5,0.0,65627800
2001-02-16,17.46497917175293,28.65625,0.0,29.125,28.0625,28.5,0.0,66958400
2001-02-20,17.02692413330078,27.9375,0.0,29.125,27.6875,28.6875,0.0,60730800
2001-02-21,17.141197204589844,28.125,0.0,29.03125,27.59375,27.625,0.0,63947200
2001-02-22,16.817420959472656,27.59375,0.0,28.40625,26.9375,28.15625,0.0,100816400
2001-02-23,17.293569564819336,28.375,0.0,28.75,27.15625,27.21875,0.0,92620600
2001-02-26,18.15062713623047,29.78125,0.0,29.96875,28.6875,28.8125,0.0,87936800
2001-02-27,18.09348487854004,29.6875,0.0,30.59375,29.3359375,29.6875,0.0,99148600
2001-02-28,17.979215621948242,29.5,0.0,30.0390625,29.09375,29.78125,0.0,84608400
2001-03-01,18.088727951049805,29.6796875,0.0,29.75,28.125,29.28125,0.0,81781600
2001-03-02,17.274517059326172,28.34375,0.0,29.0625,28.21875,28.75,0.0,79800800
2001-03-05,17.503076553344727,28.71875,0.0,29.3125,28.28125,28.625,0.0,49383600
2001-03-06,18.11253547668457,29.71875,0.0,30.0,29.1875,29.3125,0.0,66781800
2001-03-07,18.49345588684082,30.34375,0.0,30.5625,29.65625,29.9375,0.0,59743600
2001-03-08,18.055400848388672,29.625,0.0,30.296875,29.21875,30.15625,0.0,54626000
2001-03-09,17.274517059326172,28.34375,0.0,29.09375,27.4375,28.96875,0.0,103794400
2001-03-12,15.827048301696777,25.96875,0.0,27.5,25.8125,27.34375,0.0,114376000
2001-03-13,16.512697219848633,27.09375,0.0,27.375,26.0,26.09375,0.0,91035600
2001-03-14,16.455556869506836,27.0,0.0,27.625,26.09375,26.25,0.0,90686200
2001-03-15,16.360319137573242,26.84375,0.0,28.0390625,26.75,27.65625,0.0,71638400
2001-03-16,16.626972198486328,27.28125,0.0,27.5625,26.2421875,26.25,0.0,112848800
2001-03-19,16.550783157348633,27.15625,0.0,27.75,26.5625,27.25,0.0,61036400
2001-03-20,16.055583953857422,26.34375,0.0,28.0625,26.3125,27.28125,0.0,91822800
2001-03-21,15.255671501159668,25.03125,0.0,26.625,24.875,26.125,0.0,124988600
2001-03-22,16.455556869506836,27.0,0.0,27.03125,25.25,25.28125,0.0,126363200
2001-03-23,17.236438751220703,28.28125,0.0,28.5,27.1875,27.46875,0.0,99519600
2001-03-26,17.084062576293945,28.03125,0.0,28.75,27.78125,28.5625,0.0,63118600
2001-03-27,17.75066375732422,29.125,0.0,29.28125,27.9375,28.03125,0.0,95135600
2001-03-28,16.931692123413086,27.78125,0.0,28.96875,27.6875,28.6875,0.0,78681600
2001-03-29,16.87455940246582,27.6875,0.0,28.59375,27.28125,27.6875,0.0,86985000
2001-03-30,16.665061950683594,27.34375,0.0,28.09375,26.9375,27.875,0.0,91201600
2001-04-02,17.007884979248047,27.90625,0.0,28.46875,27.3125,27.40625,0.0,75924000
2001-04-03,16.26509666442871,26.6875,0.0,27.65625,26.375,27.65625,0.0,94187600
2001-04-04,15.827048301696777,25.96875,0.0,27.5,25.53125,26.6875,0.0,104046600
2001-04-05,17.293569564819336,28.375,0.0,28.6875,26.75,26.875,0.0,113364000
2001-04-06,17.122154235839844,28.09375,0.0,28.59375,27.53125,28.1875,0.0,92622000
2001-04-09,17.415456771850586,28.575000762939453,0.0,28.709999084472656,27.829999923706055,28.28499984741211,0.0,56295600
2001-04-10,18.186431884765625,29.84000015258789,0.0,30.045000076293945,28.889999389648438,28.975000381469727,0.0,109199400
2001-04-11,18.296142578125,30.020000457763672,0.0,30.75,29.850000381469727,30.325000762939453,0.0,109879600
2001-04-12,18.948266983032227,31.09000015258789,0.0,31.155000686645508,29.674999237060547,29.780000686645508,0.0,87520000
2001-04-16,18.524688720703125,30.395000457763672,0.0,30.790000915527344,30.059999465942383,30.700000762939453,0.0,65857400
2001-04-17,18.73495101928711,30.739999771118164,0.0,31.05500030517578,30.020000457763672,30.260000228881836,0.0,85149200
2001-04-18,19.938642501831055,32.71500015258789,0.0,33.154998779296875,31.5,31.69499969482422,0.0,156696400
2001-04-19,20.73399543762207,34.02000045776367,0.0,34.5,32.875,32.904998779296875,0.0,159375600
2001-04-20,21.026546478271484,34.5,0.0,35.54999923706055,34.25,35.150001525878906,0.0,192919600
2001-04-23,20.797985076904297,34.125,0.0,34.23500061035156,33.45000076293945,34.05500030517578,0.0,92171200
2001-04-24,20.584672927856445,33.775001525878906,0.0,34.96500015258789,33.56999969482422,34.099998474121094,0.0,89176600
2001-04-25,21.236812591552734,34.845001220703125,0.0,34.89500045776367,33.625,33.78499984741211,0.0,76744000
2001-04-26,21.066152572631836,34.564998626708984,0.0,35.5,34.125,35.03499984741211,0.0,118737600
2001-04-27,20.45364761352539,33.560001373291016,0.0,34.84000015258789,33.10499954223633,34.76499938964844,0.0,121572400
2001-04-30,20.64562225341797,33.875,0.0,34.529998779296875,33.84000015258789,34.26499938964844,0.0,74368200
2001-05-01,21.383073806762695,35.084999084472656,0.0,35.150001525878906,33.79999923706055,33.83000183105469,0.0,83702800
2001-05-02,21.258136749267578,34.880001068115234,0.0,35.57500076293945,34.67499923706055,35.5,0.0,92864400
2001-05-03,20.883317947387695,34.26499938964844,0.0,35.09000015258789,34.06999969482422,34.625,0.0,66273400
2001-05-04,21.5598201751709,35.375,0.0,35.525001525878906,33.97999954223633,34.0,0.0,119538400
2001-05-07,21.751802444458008,35.689998626708984,0.0,36.07500076293945,35.349998474121094,35.415000915527344,0.0,109356200
2001-05-08,21.959012985229492,36.029998779296875,0.0,36.04999923706055,35.375,35.875,0.0,75084000
2001-05-09,21.453166961669922,35.20000076293945,0.0,35.650001525878906,34.93000030517578,35.619998931884766,0.0,76676600
2001-05-10,21.331266403198242,35.0,0.0,35.619998931884766,34.97999954223633,35.564998626708984,0.0,64334600
2001-05-11,21.148439407348633,34.70000076293945,0.0,35.0,34.32500076293945,34.97999954223633,0.0,51128800
2001-05-14,20.941213607788086,34.36000061035156,0.0,34.599998474121094,34.150001525878906,34.564998626708984,0.0,44968000
2001-05-15,20.804088592529297,34.1349983215332,0.0,34.650001525878906,34.0,34.369998931884766,0.0,61385600
2001-05-16,21.075298309326172,34.58000183105469,0.0,34.939998626708984,33.665000915527344,33.849998474121094,0.0,91893800
2001-05-17,20.77360725402832,34.084999084472656,0.0,35.06999969482422,33.775001525878906,34.54999923706055,0.0,106984800
2001-05-18,20.749231338500977,34.04499816894531,0.0,34.599998474121094,33.625,33.845001220703125,0.0,90605400
2001-05-21,20.962554931640625,34.39500045776367,0.0,34.994998931884766,33.875,34.025001525878906,0.0,103491600
2001-05-22,21.425739288330078,35.154998779296875,0.0,35.17499923706055,34.59000015258789,34.724998474121094,0.0,83455600
2001-05-23,21.239849090576172,34.849998474121094,0.0,35.79999923706055,34.755001068115234,35.19499969482422,0.0,93637400
2001-05-24,21.855422973632812,35.86000061035156,0.0,35.88999938964844,34.6349983215332,34.970001220703125,0.0,80781600
2001-05-25,21.608579635620117,35.45500183105469,0.0,35.95000076293945,35.18000030517578,35.83000183105469,0.0,52747600
2001-05-29,21.434890747070312,35.16999816894531,0.0,35.875,35.025001525878906,35.400001525878906,0.0,71210800
2001-05-30,21.084447860717773,34.595001220703125,0.0,35.290000915527344,34.32500076293945,34.779998779296875,0.0,86501800
2001-05-31,21.081384658813477,34.59000015258789,0.0,35.189998626708984,34.20000076293945,34.744998931884766,0.0,70682600
2001-06-01,21.434890747070312,35.16999816894531,0.0,35.349998474121094,34.349998474121094,34.79999923706055,0.0,57587600
2001-06-04,21.568960189819336,35.38999938964844,0.0,35.5099983215332,34.900001525878906,35.275001525878906,0.0,43736600
2001-06-05,22.123580932617188,36.29999923706055,0.0,36.540000915527344,35.25,35.380001068115234,0.0,89454200
2001-06-06,22.050447463989258,36.18000030517578,0.0,36.7400016784668,35.775001525878906,36.44499969482422,0.0,80022800
2001-06-07,22.452682495117188,36.84000015258789,0.0,36.8650016784668,36.040000915527344,36.060001373291016,0.0,66960000
2001-06-08,22.303367614746094,36.595001220703125,0.0,36.875,36.025001525878906,36.849998474121094,0.0,51867000
2001-06-11,21.977304458618164,36.060001373291016,0.0,36.42499923706055,35.755001068115234,36.42499923706055,0.0,47345600
2001-06-12,21.965116500854492,36.040000915527344,0.0,36.20500183105469,35.404998779296875,35.5099983215332,0.0,66714600
2001-06-13,21.541534423828125,35.345001220703125,0.0,36.150001525878906,35.31999969482422,36.025001525878906,0.0,55302400
2001-06-14,20.99606704711914,34.45000076293945,0.0,35.275001525878906,34.20000076293945,35.11000061035156,0.0,71972400
2001-06-15,20.7279052734375,34.0099983215332,0.0,34.150001525878906,33.20000076293945,33.755001068115234,0.0,108354400
2001-06-18,20.380510330200195,33.439998626708984,0.0,33.97999954223633,33.005001068115234,33.974998474121094,0.0,56846800
2001-06-19,20.514583587646484,33.65999984741211,0.0,34.42499923706055,33.42499923706055,34.10499954223633,0.0,63457400
2001-06-20,21.1514835357666,34.70500183105469,0.0,34.79499816894531,33.54999923706055,33.56999969482422,0.0,64108400
2001-06-21,21.28251075744629,34.91999816894531,0.0,35.275001525878906,34.459999084472656,34.57500076293945,0.0,69603800
2001-06-22,20.974729537963867,34.415000915527344,0.0,35.30500030517578,34.290000915527344,35.0,0.0,51092000
2001-06-25,20.980838775634766,34.42499923706055,0.0,34.904998779296875,33.8849983215332,34.54999923706055,0.0,49215600
2001-06-26,21.37393569946289,35.06999969482422,0.0,35.10499954223633,33.849998474121094,33.90999984741211,0.0,63077000
2001-06-27,21.678674697875977,35.56999969482422,0.0,35.76499938964844,34.68000030517578,34.93000030517578,0.0,69199800
2001-06-28,22.16624641418457,36.369998931884766,0.0,38.07500076293945,35.26499938964844,35.775001525878906,0.0,128975600
2001-06-29,22.245464324951172,36.5,0.0,36.70500183105469,35.70000076293945,36.29999923706055,0.0,94283800
2001-07-02,21.514116287231445,35.29999923706055,0.0,36.57500076293945,35.07500076293945,36.025001525878906,0.0,72810200
2001-07-03,21.474506378173828,35.23500061035156,0.0,35.400001525878906,34.96500015258789,35.150001525878906,0.0,28037400
2001-07-05,20.877220153808594,34.255001068115234,0.0,35.36000061035156,34.220001220703125,35.11000061035156,0.0,49242600
2001-07-06,20.1306209564209,33.029998779296875,0.0,34.20000076293945,32.834999084472656,34.150001525878906,0.0,67467800
2001-07-09,20.01787757873535,32.845001220703125,0.0,33.45500183105469,32.52000045776367,33.099998474121094,0.0,66476600
2001-07-10,19.649152755737305,32.2400016784668,0.0,33.125,32.17499923706055,32.95000076293945,0.0,66562600
2001-07-11,20.264705657958984,33.25,0.0,33.375,32.099998474121094,32.10499954223633,0.0,73822600
2001-07-12,21.818851470947266,35.79999923706055,0.0,36.025001525878906,35.165000915527344,35.349998474121094,0.0,128078000
2001-07-13,21.739612579345703,35.66999816894531,0.0,36.0,35.470001220703125,35.70000076293945,0.0,58934600
2001-07-16,21.69085121154785,35.59000015258789,0.0,36.08000183105469,35.07500076293945,35.724998474121094,0.0,55990800
2001-07-17,21.885883331298828,35.90999984741211,0.0,36.005001068115234,35.06999969482422,35.33000183105469,0.0,63241000
2001-07-18,21.50496482849121,35.28499984741211,0.0,35.75,34.935001373291016,35.29999923706055,0.0,57590800
2001-07-19,22.11444091796875,36.28499984741211,0.0,36.5,35.61000061035156,35.61000061035156,0.0,76549400
2001-07-20,21.081384658813477,34.59000015258789,0.0,34.70000076293945,33.970001220703125,34.01499938964844,0.0,124203600
2001-07-23,20.444496154785156,33.54499816894531,0.0,34.619998931884766,33.17499923706055,34.619998931884766,0.0,79999400
2001-07-24,20.20985984802246,33.15999984741211,0.0,33.994998931884766,32.849998474121094,33.5,0.0,67530200
2001-07-25,20.563344955444336,33.7400016784668,0.0,33.7599983215332,32.80500030517578,33.130001068115234,0.0,74065400
2001-07-26,20.29213523864746,33.29499816894531,0.0,33.65999984741211,32.75,33.560001373291016,0.0,77974000
2001-07-27,19.950830459594727,32.73500061035156,0.0,33.125,32.525001525878906,33.025001525878906,0.0,65396000
2001-07-30,20.051395416259766,32.900001525878906,0.0,33.439998626708984,32.77000045776367,32.82500076293945,0.0,42196400
2001-07-31,20.170242309570312,33.095001220703125,0.0,33.69499969482422,32.92499923706055,33.005001068115234,0.0,59031600
2001-08-01,20.255571365356445,33.23500061035156,0.0,33.404998779296875,32.880001068115234,33.400001525878906,0.0,55679000
2001-08-02,20.55419921875,33.724998474121094,0.0,33.77000045776367,33.130001068115234,33.60499954223633,0.0,54198400
2001-08-03,20.383554458618164,33.44499969482422,0.0,33.68000030517578,33.0,33.650001525878906,0.0,43260400
2001-08-06,20.151952743530273,33.064998626708984,0.0,33.560001373291016,32.84000015258789,33.26499938964844,0.0,27831600
2001-08-07,20.2189998626709,33.17499923706055,0.0,33.525001525878906,32.994998931884766,33.02000045776367,0.0,31347800
2001-08-08,19.76494598388672,32.43000030517578,0.0,33.619998931884766,32.244998931884766,33.255001068115234,0.0,54996400
2001-08-09,19.810651779174805,32.505001068115234,0.0,32.775001525878906,32.150001525878906,32.4900016784668,0.0,45536200
2001-08-10,19.9660701751709,32.7599983215332,0.0,32.93000030517578,31.450000762939453,32.3849983215332,0.0,51756400
2001-08-13,20.06053352355957,32.915000915527344,0.0,32.994998931884766,32.375,32.619998931884766,0.0,32675400
2001-08-14,19.713150024414062,32.345001220703125,0.0,33.04499816894531,32.224998474121094,32.875,0.0,36481200
2001-08-15,19.259096145629883,31.600000381469727,0.0,32.525001525878906,31.600000381469727,32.35499954223633,0.0,39503000
2001-08-16,19.691804885864258,32.310001373291016,0.0,32.35499954223633,31.350000381469727,31.420000076293945,0.0,43905600
2001-08-17,18.85684585571289,30.940000534057617,0.0,32.064998626708984,30.75,31.889999389648438,0.0,52234200
2001-08-20,19.106727600097656,31.350000381469727,0.0,31.375,30.549999237060547,30.829999923706055,0.0,48371200
2001-08-21,18.521636962890625,30.389999389648438,0.0,31.600000381469727,30.354999542236328,31.350000381469727,0.0,47111800
2001-08-22,18.48506736755371,30.329999923706055,0.0,30.575000762939453,29.540000915527344,30.565000534057617,0.0,78107200
2001-08-23,18.015779495239258,29.559999465942383,0.0,30.764999389648438,29.5,30.334999084472656,0.0,51813200
2001-08-24,18.908653259277344,31.024999618530273,0.0,31.139999389648438,29.614999771118164,29.799999237060547,0.0,63399000
2001-08-27,18.987886428833008,31.155000686645508,0.0,31.68000030517578,30.78499984741211,30.950000762939453,0.0,44562800
2001-08-28,18.509450912475586,30.3700008392334,0.0,31.475000381469727,30.290000915527344,31.170000076293945,0.0,47422800
2001-08-29,18.360139846801758,30.125,0.0,30.649999618530273,29.770000457763672,30.524999618530273,0.0,48170000
2001-08-30,17.351463317871094,28.469999313354492,0.0,29.829999923706055,28.260000228881836,29.520000457763672,0.0,97632000
2001-08-31,17.384984970092773,28.524999618530273,0.0,29.030000686645508,28.149999618530273,28.424999237060547,0.0,57900800
2001-09-04,17.095487594604492,28.049999237060547,0.0,29.540000915527344,28.03499984741211,28.594999313354492,0.0,67189200
2001-09-05,17.595252990722656,28.8700008392334,0.0,29.19499969482422,27.69499969482422,28.09000015258789,0.0,89470600
