Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2001-05-14,21.062870025634766,34.36000061035156,0.0,34.599998474121094,34.150001525878906,34.564998626708984,0.0,44968000
2001-05-15,20.924936294555664,34.1349983215332,0.0,34.650001525878906,34.0,34.369998931884766,0.0,61385600
2001-05-16,21.197725296020508,34.58000183105469,0.0,34.939998626708984,33.665000915527344,33.849998474121094,0.0,91893800
2001-05-17,20.8942928314209,34.084999084472656,0.0,35.06999969482422,33.775001525878906,34.54999923706055,0.0,106984800
2001-05-18,20.869770050048828,34.04499816894531,0.0,34.599998474121094,33.625,33.845001220703125,0.0,90605400
2001-05-21,21.084318161010742,34.39500045776367,0.0,34.994998931884766,33.875,34.025001525878906,0.0,103491600
2001-05-22,21.550199508666992,35.154998779296875,0.0,35.17499923706055,34.59000015258789,34.724998474121094,0.0,83455600
2001-05-23,21.363237380981445,34.849998474121094,0.0,35.79999923706055,34.755001068115234,35.19499969482422,0.0,93637400
2001-05-24,21.982370376586914,35.86000061035156,0.0,35.88999938964844,34.6349983215332,34.970001220703125,0.0,80781600
2001-05-25,21.734111785888672,35.45500183105469,0.0,35.95000076293945,35.18000030517578,35.83000183105469,0.0,52747600
2001-05-29,21.559391021728516,35.16999816894531,0.0,35.875,35.025001525878906,35.400001525878906,0.0,71210800
2001-05-30,21.20693016052246,34.595001220703125,0.0,35.290000915527344,34.32500076293945,34.779998779296875,0.0,86501800
2001-05-31,21.203861236572266,34.59000015258789,0.0,35.189998626708984,34.20000076293945,34.744998931884766,0.0,70682600
2001-06-01,21.559391021728516,35.16999816894531,0.0,35.349998474121094,34.349998474121094,34.79999923706055,0.0,57587600
2001-06-04,21.694255828857422,35.38999938964844,0.0,35.5099983215332,34.900001525878906,35.275001525878906,0.0,43736600
2001-06-05,22.252098083496094,36.29999923706055,0.0,36.540000915527344,35.25,35.380001068115234,0.0,89454200
2001-06-06,22.17853355407715,36.18000030517578,0.0,36.7400016784668,35.775001525878906,36.44499969482422,0.0,80022800
2001-06-07,22.58311653137207,36.84000015258789,0.0,36.8650016784668,36.040000915527344,36.060001373291016,0.0,66960000
2001-06-08,22.432931900024414,36.595001220703125,0.0,36.875,36.025001525878906,36.849998474121094,0.0,51867000
2001-06-11,22.1049747467041,36.060001373291016,0.0,36.42499923706055,35.755001068115234,36.42499923706055,0.0,47345600
2001-06-12,22.092710494995117,36.040000915527344,0.0,36.20500183105469,35.404998779296875,35.5099983215332,0.0,66714600
2001-06-13,21.666677474975586,35.345001220703125,0.0,36.150001525878906,35.31999969482422,36.025001525878906,0.0,55302400
2001-06-14,21.118045806884766,34.45000076293945,0.0,35.275001525878906,34.20000076293945,35.11000061035156,0.0,71972400
2001-06-15,20.848312377929688,34.0099983215332,0.0,34.150001525878906,33.20000076293945,33.755001068115234,0.0,108354400
2001-06-18,20.49890899658203,33.439998626708984,0.0,33.97999954223633,33.005001068115234,33.974998474121094,0.0,56846800
2001-06-19,20.633760452270508,33.65999984741211,0.0,34.42499923706055,33.42499923706055,34.10499954223633,0.0,63457400
2001-06-20,21.274343490600586,34.70500183105469,0.0,34.79499816894531,33.54999923706055,33.56999969482422,0.0,64108400
2001-06-21,21.406139373779297,34.91999816894531,0.0,35.275001525878906,34.459999084472656,34.57500076293945,0.0,69603800
2001-06-22,21.096572875976562,34.415000915527344,0.0,35.30500030517578,34.290000915527344,35.0,0.0,51092000
2001-06-25,21.102720260620117,34.42499923706055,0.0,34.904998779296875,33.8849983215332,34.54999923706055,0.0,49215600
2001-06-26,21.49810218811035,35.06999969482422,0.0,35.10499954223633,33.849998474121094,33.90999984741211,0.0,63077000
2001-06-27,21.804611206054688,35.56999969482422,0.0,35.76499938964844,34.68000030517578,34.93000030517578,0.0,69199800
2001-06-28,22.295013427734375,36.369998931884766,0.0,38.07500076293945,35.26499938964844,35.775001525878906,0.0,128975600
2001-06-29,22.374696731567383,36.5,0.0,36.70500183105469,35.70000076293945,36.29999923706055,0.0,94283800
2001-07-02,21.639089584350586,35.29999923706055,0.0,36.57500076293945,35.07500076293945,36.025001525878906,0.0,72810200
2001-07-03,21.599239349365234,35.23500061035156,0.0,35.400001525878906,34.96500015258789,35.150001525878906,0.0,28037400
2001-07-05,20.99850845336914,34.255001068115234,0.0,35.36000061035156,34.220001220703125,35.11000061035156,0.0,49242600
2001-07-06,20.2475643157959,33.029998779296875,0.0,34.20000076293945,32.834999084472656,34.150001525878906,0.0,67467800
2001-07-09,20.134164810180664,32.845001220703125,0.0,33.45500183105469,32.52000045776367,33.099998474121094,0.0,66476600
2001-07-10,19.7632999420166,32.2400016784668,0.0,33.125,32.17499923706055,32.95000076293945,0.0,66562600
2001-07-11,20.38243293762207,33.25,0.0,33.375,32.099998474121094,32.10499954223633,0.0,73822600
2001-07-12,21.945598602294922,35.79999923706055,0.0,36.025001525878906,35.165000915527344,35.349998474121094,0.0,128078000
2001-07-13,21.865901947021484,35.66999816894531,0.0,36.0,35.470001220703125,35.70000076293945,0.0,58934600
2001-07-16,21.816865921020508,35.59000015258789,0.0,36.08000183105469,35.07500076293945,35.724998474121094,0.0,55990800
2001-07-17,22.013023376464844,35.90999984741211,0.0,36.005001068115234,35.06999969482422,35.33000183105469,0.0,63241000
2001-07-18,21.62989616394043,35.28499984741211,0.0,35.75,34.935001373291016,35.29999923706055,0.0,57590800
2001-07-19,22.242897033691406,36.28499984741211,0.0,36.5,35.61000061035156,35.61000061035156,0.0,76549400
2001-07-20,21.203861236572266,34.59000015258789,0.0,34.70000076293945,33.970001220703125,34.01499938964844,0.0,124203600
2001-07-23,20.563261032104492,33.54499816894531,0.0,34.619998931884766,33.17499923706055,34.619998931884766,0.0,79999400
2001-07-24,20.327251434326172,33.15999984741211,0.0,33.994998931884766,32.849998474121094,33.5,0.0,67530200
2001-07-25,20.682798385620117,33.7400016784668,0.0,33.7599983215332,32.80500030517578,33.130001068115234,0.0,74065400
2001-07-26,20.41000747680664,33.29499816894531,0.0,33.65999984741211,32.75,33.560001373291016,0.0,77974000
2001-07-27,20.066726684570312,32.73500061035156,0.0,33.125,32.525001525878906,33.025001525878906,0.0,65396000
2001-07-30,20.167879104614258,32.900001525878906,0.0,33.439998626708984,32.77000045776367,32.82500076293945,0.0,42196400
2001-07-31,20.28742218017578,33.095001220703125,0.0,33.69499969482422,32.92499923706055,33.005001068115234,0.0,59031600
2001-08-01,20.37323760986328,33.23500061035156,0.0,33.404998779296875,32.880001068115234,33.400001525878906,0.0,55679000
2001-08-02,20.673612594604492,33.724998474121094,0.0,33.77000045776367,33.130001068115234,33.60499954223633,0.0,54198400
2001-08-03,20.501962661743164,33.44499969482422,0.0,33.68000030517578,33.0,33.650001525878906,0.0,43260400
2001-08-06,20.269020080566406,33.064998626708984,0.0,33.560001373291016,32.84000015258789,33.26499938964844,0.0,27831600
2001-08-07,20.33646011352539,33.17499923706055,0.0,33.525001525878906,32.994998931884766,33.02000045776367,0.0,31347800
2001-08-08,19.879762649536133,32.43000030517578,0.0,33.619998931884766,32.244998931884766,33.255001068115234,0.0,54996400
2001-08-09,19.92574119567871,32.505001068115234,0.0,32.775001525878906,32.150001525878906,32.4900016784668,0.0,45536200
2001-08-10,20.082048416137695,32.7599983215332,0.0,32.93000030517578,31.450000762939453,32.3849983215332,0.0,51756400
2001-08-13,20.177074432373047,32.915000915527344,0.0,32.994998931884766,32.375,32.619998931884766,0.0,32675400
2001-08-14,19.82765769958496,32.345001220703125,0.0,33.04499816894531,32.224998474121094,32.875,0.0,36481200
2001-08-15,19.370969772338867,31.600000381469727,0.0,32.525001525878906,31.600000381469727,32.35499954223633,0.0,39503000
2001-08-16,19.80620574951172,32.310001373291016,0.0,32.35499954223633,31.350000381469727,31.420000076293945,0.0,43905600
2001-08-17,18.966384887695312,30.940000534057617,0.0,32.064998626708984,30.75,31.889999389648438,0.0,52234200
2001-08-20,19.217714309692383,31.350000381469727,0.0,31.375,30.549999237060547,30.829999923706055,0.0,48371200
2001-08-21,18.629230499267578,30.389999389648438,0.0,31.600000381469727,30.354999542236328,31.350000381469727,0.0,47111800
2001-08-22,18.592451095581055,30.329999923706055,0.0,30.575000762939453,29.540000915527344,30.565000534057617,0.0,78107200
2001-08-23,18.120439529418945,29.559999465942383,0.0,30.764999389648438,29.5,30.334999084472656,0.0,51813200
2001-08-24,19.018489837646484,31.024999618530273,0.0,31.139999389648438,29.614999771118164,29.799999237060547,0.0,63399000
2001-08-27,19.098186492919922,31.155000686645508,0.0,31.68000030517578,30.78499984741211,30.950000762939453,0.0,44562800
2001-08-28,18.616971969604492,30.3700008392334,0.0,31.475000381469727,30.290000915527344,31.170000076293945,0.0,47422800
2001-08-29,18.466787338256836,30.125,0.0,30.649999618530273,29.770000457763672,30.524999618530273,0.0,48170000
2001-08-30,17.452260971069336,28.469999313354492,0.0,29.829999923706055,28.260000228881836,29.520000457763672,0.0,97632000
2001-08-31,17.485984802246094,28.524999618530273,0.0,29.030000686645508,28.149999618530273,28.424999237060547,0.0,57900800
