Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2000-09-19,20.475610733032227,32.5,32.875,31.6875,31.8125,79311200,0.0,0.0
2000-09-20,20.239349365234375,32.125,32.5,31.59375,32.4375,67791400,0.0,0.0
2000-09-21,20.21966552734375,32.09375,32.5625,31.78125,32.0,48952200,0.0,0.0
2000-09-22,19.924346923828125,31.625,31.75,30.5,30.5625,84476600,0.0,0.0
2000-09-25,19.294321060180664,30.625,31.75,30.21875,31.625,53484200,0.0,0.0
2000-09-26,19.747150421142578,31.34375,32.9375,30.21875,30.46875,155704800,0.0,0.0
2000-09-27,19.097450256347656,30.3125,31.78125,29.90625,31.71875,106155600,0.0,0.0
2000-09-28,19.314029693603516,30.65625,30.9375,30.3125,30.40625,52360400,0.0,0.0
2000-09-29,18.999011993408203,30.15625,30.65625,29.3125,30.5,74053600,0.0,0.0
2000-10-02,18.624937057495117,29.5625,30.40625,29.125,30.25,58562400,0.0,0.0
2000-10-03,17.817724227905273,28.28125,29.90625,28.25,29.78125,85374000,0.0,0.0
2000-10-04,17.463336944580078,27.71875,28.28125,27.25,28.1875,136453400,0.0,0.0
2000-10-05,17.44364356994629,27.6875,28.625,27.625,27.75,81099400,0.0,0.0
2000-10-06,17.50271224975586,27.78125,28.375,27.375,27.90625,61794000,0.0,0.0
2000-10-09,17.06957244873047,27.09375,27.875,26.5,27.8125,58323600,0.0,0.0
2000-10-10,17.187700271606445,27.28125,27.78125,26.90625,26.96875,62066200,0.0,0.0
2000-10-11,17.561779022216797,27.875,28.46875,27.0,27.0,101205800,0.0,0.0
2000-10-12,17.128643035888672,27.1875,28.4375,26.90625,28.15625,90219600,0.0,0.0
2000-10-13,16.9317569732666,26.875,27.4375,26.0625,26.9375,104521200,0.0,0.0
2000-10-16,15.868599891662598,25.1875,26.90625,24.78125,26.75,119759000,0.0,0.0
2000-10-17,15.888283729553223,25.21875,26.21875,25.125,25.9375,81276600,0.0,0.0
2000-10-18,16.301738739013672,25.875,26.625,24.21875,24.8125,110536400,0.0,0.0
2000-10-19,19.4912109375,30.9375,31.09375,29.0,29.21875,256993200,0.0,0.0
2000-10-20,20.534683227539062,32.59375,33.0625,30.5625,30.65625,160378600,0.0,0.0
2000-10-23,19.569961547851562,31.0625,33.125,30.34375,32.3125,185170400,0.0,0.0
2000-10-24,19.373083114624023,30.75,31.46875,30.09375,31.3125,94427400,0.0,0.0
2000-10-25,19.294321060180664,30.625,31.71875,30.21875,30.96875,167603800,0.0,0.0
2000-10-26,20.298423767089844,32.21875,32.53125,30.40625,30.5,114826600,0.0,0.0
2000-10-27,21.322206497192383,33.84375,34.59375,32.3125,32.34375,124292400,0.0,0.0
2000-10-30,21.75534439086914,34.53125,35.0625,33.6875,33.75,110057600,0.0,0.0
2000-10-31,21.69628143310547,34.4375,34.75,34.0,34.5,104474000,0.0,0.0
2000-11-01,21.932533264160156,34.8125,35.03125,34.21875,34.25,81309400,0.0,0.0
2000-11-02,22.14910125732422,35.15625,35.421875,34.8125,35.1875,77985200,0.0,0.0
2000-11-03,21.49940299987793,34.125,34.8125,34.03125,34.625,68711000,0.0,0.0
2000-11-06,21.893159866333008,34.75,35.0625,34.125,34.34375,74851400,0.0,0.0
2000-11-07,22.208162307739258,35.25,35.9375,34.75,34.875,104331200,0.0,0.0
2000-11-08,21.873464584350586,34.71875,36.1875,34.0,35.5625,206149400,0.0,0.0
2000-11-09,22.326290130615234,35.4375,35.65625,34.21875,34.25,91058600,0.0,0.0
2000-11-10,21.22376251220703,33.6875,35.15625,33.40625,34.96875,93744400,0.0,0.0
2000-11-13,20.92843246459961,33.21875,34.0625,32.203125,33.34375,83364800,0.0,0.0
2000-11-14,21.676589965820312,34.40625,34.90625,33.65625,34.0,84218600,0.0,0.0
2000-11-15,22.070348739624023,35.03125,35.4375,34.34375,34.53125,60422200,0.0,0.0
2000-11-16,21.715959548950195,34.46875,35.75,34.46875,34.71875,92128600,0.0,0.0
2000-11-17,21.75534439086914,34.53125,35.0,33.8984375,34.71875,106525600,0.0,0.0
2000-11-20,21.164688110351562,33.59375,34.25,32.78125,34.0625,80157200,0.0,0.0
2000-11-21,21.341890335083008,33.875,34.625,33.6875,33.6875,59487600,0.0,0.0
2000-11-22,21.49940299987793,34.125,34.75,33.0,33.03125,76343200,0.0,0.0
2000-11-24,22.03096580505371,34.96875,35.21875,34.25,34.5,34439200,0.0,0.0
2000-11-27,22.26722526550293,35.34375,36.125,35.3125,35.71875,85307600,0.0,0.0
2000-11-28,21.105627059936523,33.5,34.875,33.40625,34.6875,127446200,0.0,0.0
2000-11-29,20.49530029296875,32.53125,33.5625,31.625,33.40625,98280400,0.0,0.0
2000-11-30,18.073665618896484,28.6875,31.03125,28.5,31.0,197200800,0.0,0.0
2000-12-01,17.837411880493164,28.3125,30.3125,28.03125,29.03125,109809800,0.0,0.0
2000-12-04,17.778348922729492,28.21875,29.5,27.59375,28.625,80407200,0.0,0.0
2000-12-05,18.861188888549805,29.9375,30.25,29.125,29.59375,101734400,0.0,0.0
2000-12-06,17.85709571838379,28.34375,30.03125,28.03125,30.0,90560800,0.0,0.0
2000-12-07,16.7348690032959,26.5625,27.0,26.125,26.71875,145308400,0.0,0.0
2000-12-08,17.14832878112793,27.21875,27.9375,26.71875,27.3125,120939800,0.0,0.0
2000-12-11,18.290231704711914,29.03125,29.375,27.5,27.75,95576200,0.0,0.0
2000-12-12,18.388681411743164,29.1875,30.0,28.375,28.90625,63106000,0.0,0.0
2000-12-13,18.034286499023438,28.625,30.25,28.40625,30.25,98360400,0.0,0.0
2000-12-14,17.483022689819336,27.75,29.3671875,27.6875,28.96875,71201400,0.0,0.0
2000-12-15,15.49453353881836,24.59375,26.0,23.875,25.5234375,116899800,0.0,0.0
2000-12-18,15.061388969421387,23.90625,25.0,23.5,24.5,107187400,0.0,0.0
2000-12-19,14.116358757019043,22.40625,24.0,22.25,23.71875,120271800,0.0,0.0
2000-12-20,13.072891235351562,20.75,22.0,20.6875,21.40625,149037800,0.0,0.0
2000-12-21,13.68322467803955,21.71875,22.5625,20.15625,20.375,163173000,0.0,0.0
2000-12-22,14.628251075744629,23.21875,23.5625,22.375,22.375,109551800,0.0,0.0
2000-12-26,14.766063690185547,23.4375,24.28125,22.9375,23.4375,66941600,0.0,0.0
2000-12-27,14.628251075744629,23.21875,23.40625,22.5,23.0625,69003800,0.0,0.0
2000-12-28,14.037605285644531,22.28125,23.125,21.9375,22.5625,77619200,0.0,0.0
2000-12-29,13.663527488708496,21.6875,22.90625,21.5,21.96875,99977600,0.0,0.0
2001-01-02,13.663527488708496,21.6875,22.5,21.4375,22.0625,82413200,0.0,0.0
2001-01-03,15.100763320922852,23.96875,24.4375,21.5625,21.59375,135962200,0.0,0.0
2001-01-04,15.258267402648926,24.21875,25.25,23.4375,23.90625,112397000,0.0,0.0
2001-01-05,15.474839210510254,24.5625,24.9375,23.78125,24.25,93414600,0.0,0.0
2001-01-08,15.415766716003418,24.46875,24.875,23.34375,24.46875,79817600,0.0,0.0
2001-01-09,16.321426391601562,25.90625,26.3125,24.875,25.0,114965400,0.0,0.0
2001-01-10,16.656126022338867,26.4375,26.90625,25.375,25.5,90230200,0.0,0.0
2001-01-11,17.325519561767578,27.5,27.875,26.15625,26.5,101854800,0.0,0.0
2001-01-12,16.852998733520508,26.75,27.5,26.25,27.4375,73712000,0.0,0.0
2001-01-16,16.55768585205078,26.28125,26.75,25.5625,26.6875,68462400,0.0,0.0
2001-01-17,16.675811767578125,26.46875,27.4375,26.28125,26.8125,72844200,0.0,0.0
2001-01-18,17.483022689819336,27.75,28.09375,26.3125,26.84375,109788800,0.0,0.0
2001-01-19,19.215578079223633,30.5,30.71875,29.4375,30.0,209348800,0.0,0.0
2001-01-22,18.939937591552734,30.0625,30.5,29.5,30.375,76673000,0.0,0.0
2001-01-23,19.077762603759766,30.28125,30.46875,29.46875,29.875,70295200,0.0,0.0
2001-01-24,19.82591438293457,31.46875,31.71875,30.375,30.5,110455000,0.0,0.0
2001-01-25,19.471521377563477,30.90625,32.0,30.78125,31.375,85657400,0.0,0.0
2001-01-26,20.160608291625977,32.0,32.15625,30.5,30.5,93080000,0.0,0.0
2001-01-29,20.318103790283203,32.25,32.3125,31.75,31.78125,84983800,0.0,0.0
2001-01-30,19.963720321655273,31.6875,32.375,31.4375,32.25,57276800,0.0,0.0
2001-01-31,19.23526382446289,30.53125,31.875,30.5,31.5,81898800,0.0,0.0
2001-02-01,19.648712158203125,31.1875,31.3125,30.1875,30.40625,71792800,0.0,0.0
2001-02-02,19.156509399414062,30.40625,31.6875,30.375,31.25,71100000,0.0,0.0
2001-02-05,19.51089859008789,30.96875,31.03125,30.125,30.375,51399200,0.0,0.0
2001-02-06,19.707778930664062,31.28125,31.90625,30.84375,31.03125,96442000,0.0,0.0
2001-02-07,20.377168655395508,32.34375,32.53125,30.90625,31.0,126061800,0.0,0.0
2001-02-08,19.609333038330078,31.125,32.25,31.0,31.875,88041200,0.0,0.0
2001-02-09,18.624937057495117,29.5625,30.78125,29.25,30.65625,100575200,0.0,0.0
2001-02-12,18.506807327270508,29.375,29.71875,28.59375,29.40625,71289400,0.0,0.0
2001-02-13,18.329620361328125,29.09375,30.53125,29.0625,29.8125,76070600,0.0,0.0
2001-02-14,18.388681411743164,29.1875,29.5,28.1875,28.8125,61728400,0.0,0.0
2001-02-15,18.52649688720703,29.40625,30.09375,28.9375,29.5,65627800,0.0,0.0
2001-02-16,18.05398178100586,28.65625,29.125,28.0625,28.5,66958400,0.0,0.0
2001-02-20,17.60115623474121,27.9375,29.125,27.6875,28.6875,60730800,0.0,0.0
2001-02-21,17.71928596496582,28.125,29.03125,27.59375,27.625,63947200,0.0,0.0
2001-02-22,17.384584426879883,27.59375,28.40625,26.9375,28.15625,100816400,0.0,0.0
2001-02-23,17.87678337097168,28.375,28.75,27.15625,27.21875,92620600,0.0,0.0
2001-02-26,18.76275062561035,29.78125,29.96875,28.6875,28.8125,87936800,0.0,0.0
2001-02-27,18.703685760498047,29.6875,30.59375,29.3359375,29.6875,99148600,0.0,0.0
2001-02-28,18.585561752319336,29.5,30.0390625,29.09375,29.78125,84608400,0.0,0.0
2001-03-01,18.69876480102539,29.6796875,29.75,28.125,29.28125,81781600,0.0,0.0
2001-03-02,17.85709571838379,28.34375,29.0625,28.21875,28.75,79800800,0.0,0.0
2001-03-05,18.093355178833008,28.71875,29.3125,28.28125,28.625,49383600,0.0,0.0
2001-03-06,18.72337532043457,29.71875,30.0,29.1875,29.3125,66781800,0.0,0.0
2001-03-07,19.11713981628418,30.34375,30.5625,29.65625,29.9375,59743600,0.0,0.0
2001-03-08,18.66431427001953,29.625,30.296875,29.21875,30.15625,54626000,0.0,0.0
2001-03-09,17.85709571838379,28.34375,29.09375,27.4375,28.96875,103794400,0.0,0.0
2001-03-12,16.360803604125977,25.96875,27.5,25.8125,27.34375,114376000,0.0,0.0
2001-03-13,17.06957244873047,27.09375,27.375,26.0,26.09375,91035600,0.0,0.0
2001-03-14,17.010509490966797,27.0,27.625,26.09375,26.25,90686200,0.0,0.0
2001-03-15,16.912071228027344,26.84375,28.0390625,26.75,27.65625,71638400,0.0,0.0
2001-03-16,17.187700271606445,27.28125,27.5625,26.2421875,26.25,112848800,0.0,0.0
2001-03-19,17.108949661254883,27.15625,27.75,26.5625,27.25,61036400,0.0,0.0
2001-03-20,16.597064971923828,26.34375,28.0625,26.3125,27.28125,91822800,0.0,0.0
2001-03-21,15.770159721374512,25.03125,26.625,24.875,26.125,124988600,0.0,0.0
2001-03-22,17.010509490966797,27.0,27.03125,25.25,25.28125,126363200,0.0,0.0
2001-03-23,17.817724227905273,28.28125,28.5,27.1875,27.46875,99519600,0.0,0.0
2001-03-26,17.66022300720215,28.03125,28.75,27.78125,28.5625,63118600,0.0,0.0
2001-03-27,18.34930419921875,29.125,29.28125,27.9375,28.03125,95135600,0.0,0.0
2001-03-28,17.50271224975586,27.78125,28.96875,27.6875,28.6875,78681600,0.0,0.0
2001-03-29,17.44364356994629,27.6875,28.59375,27.28125,27.6875,86985000,0.0,0.0
2001-03-30,17.22707748413086,27.34375,28.09375,26.9375,27.875,91201600,0.0,0.0
2001-04-02,17.58146858215332,27.90625,28.46875,27.3125,27.40625,75924000,0.0,0.0
2001-04-03,16.813629150390625,26.6875,27.65625,26.375,27.65625,94187600,0.0,0.0
2001-04-04,16.360803604125977,25.96875,27.5,25.53125,26.6875,104046600,0.0,0.0
2001-04-05,17.87678337097168,28.375,28.6875,26.75,26.875,113364000,0.0,0.0
2001-04-06,17.699594497680664,28.09375,28.59375,27.53125,28.1875,92622000,0.0,0.0
2001-04-09,18.002788543701172,28.575000762939453,28.709999084472656,27.829999923706055,28.28499984741211,56295600,0.0,0.0
2001-04-10,18.79976463317871,29.84000015258789,30.045000076293945,28.889999389648438,28.975000381469727,109199400,0.0,0.0
2001-04-11,18.913166046142578,30.020000457763672,30.75,29.850000381469727,30.325000762939453,109879600,0.0,0.0
2001-04-12,19.5872859954834,31.09000015258789,31.155000686645508,29.674999237060547,29.780000686645508,87520000,0.0,0.0
2001-04-16,19.1494197845459,30.395000457763672,30.790000915527344,30.059999465942383,30.700000762939453,65857400,0.0,0.0
2001-04-17,19.366785049438477,30.739999771118164,31.05500030517578,30.020000457763672,30.260000228881836,85149200,0.0,0.0
2001-04-18,20.611072540283203,32.71500015258789,33.154998779296875,31.5,31.69499969482422,156696400,0.0,0.0
2001-04-19,21.43324089050293,34.02000045776367,34.5,32.875,32.904998779296875,159375600,0.0,0.0
2001-04-20,21.73564910888672,34.5,35.54999923706055,34.25,35.150001525878906,192919600,0.0,0.0
2001-04-23,21.49940299987793,34.125,34.23500061035156,33.45000076293945,34.05500030517578,92171200,0.0,0.0
2001-04-24,21.278888702392578,33.775001525878906,34.96500015258789,33.56999969482422,34.099998474121094,89176600,0.0,0.0
2001-04-25,21.953006744384766,34.845001220703125,34.89500045776367,33.625,33.78499984741211,76744000,0.0,0.0
2001-04-26,21.776599884033203,34.564998626708984,35.5,34.125,35.03499984741211,118737600,0.0,0.0
2001-04-27,21.143430709838867,33.560001373291016,34.84000015258789,33.10499954223633,34.76499938964844,121572400,0.0,0.0
2001-04-30,21.341890335083008,33.875,34.529998779296875,33.84000015258789,34.26499938964844,74368200,0.0,0.0
2001-05-01,22.10420799255371,35.084999084472656,35.150001525878906,33.79999923706055,33.83000183105469,83702800,0.0,0.0
2001-05-02,21.975067138671875,34.880001068115234,35.57500076293945,34.67499923706055,35.5,92864400,0.0,0.0
2001-05-03,21.58759307861328,34.26499938964844,35.09000015258789,34.06999969482422,34.625,66273400,0.0,0.0
2001-05-04,22.286914825439453,35.375,35.525001525878906,33.97999954223633,34.0,119538400,0.0,0.0
2001-05-07,22.48537254333496,35.689998626708984,36.07500076293945,35.349998474121094,35.415000915527344,109356200,0.0,0.0
2001-05-08,22.6995849609375,36.029998779296875,36.04999923706055,35.375,35.875,75084000,0.0,0.0
2001-05-09,22.176664352416992,35.20000076293945,35.650001525878906,34.93000030517578,35.619998931884766,76676600,0.0,0.0
2001-05-10,22.0506649017334,35.0,35.619998931884766,34.97999954223633,35.564998626708984,64334600,0.0,0.0
2001-05-11,21.861658096313477,34.70000076293945,35.0,34.32500076293945,34.97999954223633,51128800,0.0,0.0
2001-05-14,21.647449493408203,34.36000061035156,34.599998474121094,34.150001525878906,34.564998626708984,44968000,0.0,0.0
2001-05-15,21.505687713623047,34.1349983215332,34.650001525878906,34.0,34.369998931884766,61385600,0.0,0.0
2001-05-16,21.786056518554688,34.58000183105469,34.939998626708984,33.665000915527344,33.849998474121094,91893800,0.0,0.0
2001-05-17,21.474199295043945,34.084999084472656,35.06999969482422,33.775001525878906,34.54999923706055,106984800,0.0,0.0
2001-05-18,21.449003219604492,34.04499816894531,34.599998474121094,33.625,33.845001220703125,90605400,0.0,0.0
2001-05-21,21.669498443603516,34.39500045776367,34.994998931884766,33.875,34.025001525878906,103491600,0.0,0.0
2001-05-22,22.148313522338867,35.154998779296875,35.17499923706055,34.59000015258789,34.724998474121094,83455600,0.0,0.0
2001-05-23,21.956161499023438,34.849998474121094,35.79999923706055,34.755001068115234,35.19499969482422,93637400,0.0,0.0
2001-05-24,22.592479705810547,35.86000061035156,35.88999938964844,34.6349983215332,34.970001220703125,80781600,0.0,0.0
2001-05-25,22.337324142456055,35.45500183105469,35.95000076293945,35.18000030517578,35.83000183105469,52747600,0.0,0.0
2001-05-29,22.15776252746582,35.16999816894531,35.875,35.025001525878906,35.400001525878906,71210800,0.0,0.0
2001-05-30,21.79550552368164,34.595001220703125,35.290000915527344,34.32500076293945,34.779998779296875,86501800,0.0,0.0
2001-05-31,21.792356491088867,34.59000015258789,35.189998626708984,34.20000076293945,34.744998931884766,70682600,0.0,0.0
2001-06-01,22.15776252746582,35.16999816894531,35.349998474121094,34.349998474121094,34.79999923706055,57587600,0.0,0.0
2001-06-04,22.296363830566406,35.38999938964844,35.5099983215332,34.900001525878906,35.275001525878906,43736600,0.0,0.0
2001-06-05,22.869680404663086,36.29999923706055,36.540000915527344,35.25,35.380001068115234,89454200,0.0,0.0
2001-06-06,22.794078826904297,36.18000030517578,36.7400016784668,35.775001525878906,36.44499969482422,80022800,0.0,0.0
2001-06-07,23.209897994995117,36.84000015258789,36.8650016784668,36.040000915527344,36.060001373291016,66960000,0.0,0.0
2001-06-08,23.055540084838867,36.595001220703125,36.875,36.025001525878906,36.849998474121094,51867000,0.0,0.0
2001-06-11,22.718475341796875,36.060001373291016,36.42499923706055,35.755001068115234,36.42499923706055,47345600,0.0,0.0
2001-06-12,22.705886840820312,36.040000915527344,36.20500183105469,35.404998779296875,35.5099983215332,66714600,0.0,0.0
2001-06-13,22.26801300048828,35.345001220703125,36.150001525878906,35.31999969482422,36.025001525878906,55302400,0.0,0.0
2001-06-14,21.704151153564453,34.45000076293945,35.275001525878906,34.20000076293945,35.11000061035156,71972400,0.0,0.0
2001-06-15,21.426939010620117,34.0099983215332,34.150001525878906,33.20000076293945,33.755001068115234,108354400,0.0,0.0
2001-06-18,21.06783676147461,33.439998626708984,33.97999954223633,33.005001068115234,33.974998474121094,56846800,0.0,0.0
2001-06-19,21.206430435180664,33.65999984741211,34.42499923706055,33.42499923706055,34.10499954223633,63457400,0.0,0.0
2001-06-20,21.864809036254883,34.70500183105469,34.79499816894531,33.54999923706055,33.56999969482422,64108400,0.0,0.0
2001-06-21,22.00025749206543,34.91999816894531,35.275001525878906,34.459999084472656,34.57500076293945,69603800,0.0,0.0
2001-06-22,21.68209457397461,34.415000915527344,35.30500030517578,34.290000915527344,35.0,51092000,0.0,0.0
2001-06-25,21.688404083251953,34.42499923706055,34.904998779296875,33.8849983215332,34.54999923706055,49215600,0.0,0.0
2001-06-26,22.094762802124023,35.06999969482422,35.10499954223633,33.849998474121094,33.90999984741211,63077000,0.0,0.0
2001-06-27,22.40978240966797,35.56999969482422,35.76499938964844,34.68000030517578,34.93000030517578,69199800,0.0,0.0
2001-06-28,22.913789749145508,36.369998931884766,38.07500076293945,35.26499938964844,35.775001525878906,128975600,0.0,0.0
2001-06-29,22.99569320678711,36.5,36.70500183105469,35.70000076293945,36.29999923706055,94283800,0.0,0.0
2001-07-02,22.239673614501953,35.29999923706055,36.57500076293945,35.07500076293945,36.025001525878906,72810200,0.0,0.0
2001-07-03,22.19870376586914,35.23500061035156,35.400001525878906,34.96500015258789,35.150001525878906,28037400,0.0,0.0
2001-07-05,21.581295013427734,34.255001068115234,35.36000061035156,34.220001220703125,35.11000061035156,49242600,0.0,0.0
2001-07-06,20.809528350830078,33.029998779296875,34.20000076293945,32.834999084472656,34.150001525878906,67467800,0.0,0.0
2001-07-09,20.692968368530273,32.845001220703125,33.45500183105469,32.52000045776367,33.099998474121094,66476600,0.0,0.0
2001-07-10,20.311811447143555,32.2400016784668,33.125,32.17499923706055,32.95000076293945,66562600,0.0,0.0
2001-07-11,20.94812774658203,33.25,33.375,32.099998474121094,32.10499954223633,73822600,0.0,0.0
2001-07-12,22.554676055908203,35.79999923706055,36.025001525878906,35.165000915527344,35.349998474121094,128078000,0.0,0.0
2001-07-13,22.47276496887207,35.66999816894531,36.0,35.470001220703125,35.70000076293945,58934600,0.0,0.0
2001-07-16,22.422378540039062,35.59000015258789,36.08000183105469,35.07500076293945,35.724998474121094,55990800,0.0,0.0
2001-07-17,22.623981475830078,35.90999984741211,36.005001068115234,35.06999969482422,35.33000183105469,63241000,0.0,0.0
2001-07-18,22.230209350585938,35.28499984741211,35.75,34.935001373291016,35.29999923706055,57590800,0.0,0.0
2001-07-19,22.860225677490234,36.28499984741211,36.5,35.61000061035156,35.61000061035156,76549400,0.0,0.0
2001-07-20,21.792356491088867,34.59000015258789,34.70000076293945,33.970001220703125,34.01499938964844,124203600,0.0,0.0
2001-07-23,21.13397979736328,33.54499816894531,34.619998931884766,33.17499923706055,34.619998931884766,79999400,0.0,0.0
2001-07-24,20.891422271728516,33.15999984741211,33.994998931884766,32.849998474121094,33.5,67530200,0.0,0.0
2001-07-25,21.256839752197266,33.7400016784668,33.7599983215332,32.80500030517578,33.130001068115234,74065400,0.0,0.0
2001-07-26,20.976472854614258,33.29499816894531,33.65999984741211,32.75,33.560001373291016,77974000,0.0,0.0
2001-07-27,20.623668670654297,32.73500061035156,33.125,32.525001525878906,33.025001525878906,65396000,0.0,0.0
2001-07-30,20.72762107849121,32.900001525878906,33.439998626708984,32.77000045776367,32.82500076293945,42196400,0.0,0.0
2001-07-31,20.850475311279297,33.095001220703125,33.69499969482422,32.92499923706055,33.005001068115234,59031600,0.0,0.0
2001-08-01,20.938676834106445,33.23500061035156,33.404998779296875,32.880001068115234,33.400001525878906,55679000,0.0,0.0
2001-08-02,21.24738121032715,33.724998474121094,33.77000045776367,33.130001068115234,33.60499954223633,54198400,0.0,0.0
2001-08-03,21.07098388671875,33.44499969482422,33.68000030517578,33.0,33.650001525878906,43260400,0.0,0.0
2001-08-06,20.83157730102539,33.064998626708984,33.560001373291016,32.84000015258789,33.26499938964844,27831600,0.0,0.0
2001-08-07,20.9008731842041,33.17499923706055,33.525001525878906,32.994998931884766,33.02000045776367,31347800,0.0,0.0
2001-08-08,20.4315128326416,32.43000030517578,33.619998931884766,32.244998931884766,33.255001068115234,54996400,0.0,0.0
2001-08-09,20.47876739501953,32.505001068115234,32.775001525878906,32.150001525878906,32.4900016784668,45536200,0.0,0.0
2001-08-10,20.639415740966797,32.7599983215332,32.93000030517578,31.450000762939453,32.3849983215332,51756400,0.0,0.0
2001-08-13,20.737071990966797,32.915000915527344,32.994998931884766,32.375,32.619998931884766,32675400,0.0,0.0
2001-08-14,20.377962112426758,32.345001220703125,33.04499816894531,32.224998474121094,32.875,36481200,0.0,0.0
2001-08-15,19.90859603881836,31.600000381469727,32.525001525878906,31.600000381469727,32.35499954223633,39503000,0.0,0.0
2001-08-16,20.355905532836914,32.310001373291016,32.35499954223633,31.350000381469727,31.420000076293945,43905600,0.0,0.0
2001-08-17,19.492786407470703,30.940000534057617,32.064998626708984,30.75,31.889999389648438,52234200,0.0,0.0
2001-08-20,19.751096725463867,31.350000381469727,31.375,30.549999237060547,30.829999923706055,48371200,0.0,0.0
2001-08-21,19.14627456665039,30.389999389648438,31.600000381469727,30.354999542236328,31.350000381469727,47111800,0.0,0.0
2001-08-22,19.108470916748047,30.329999923706055,30.575000762939453,29.540000915527344,30.565000534057617,78107200,0.0,0.0
2001-08-23,18.62335777282715,29.559999465942383,30.764999389648438,29.5,30.334999084472656,51813200,0.0,0.0
2001-08-24,19.546340942382812,31.024999618530273,31.139999389648438,29.614999771118164,29.799999237060547,63399000,0.0,0.0
2001-08-27,19.628236770629883,31.155000686645508,31.68000030517578,30.78499984741211,30.950000762939453,44562800,0.0,0.0
2001-08-28,19.133670806884766,30.3700008392334,31.475000381469727,30.290000915527344,31.170000076293945,47422800,0.0,0.0
2001-08-29,18.97931480407715,30.125,30.649999618530273,29.770000457763672,30.524999618530273,48170000,0.0,0.0
2001-08-30,17.93663787841797,28.469999313354492,29.829999923706055,28.260000228881836,29.520000457763672,97632000,0.0,0.0
2001-08-31,17.971288681030273,28.524999618530273,29.030000686645508,28.149999618530273,28.424999237060547,57900800,0.0,0.0
2001-09-04,17.672025680541992,28.049999237060547,29.540000915527344,28.03499984741211,28.594999313354492,67189200,0.0,0.0
2001-09-05,18.188644409179688,28.8700008392334,29.19499969482422,27.69499969482422,28.09000015258789,89470600,0.0,0.0
