Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
2000-11-14,21.056602478027344,34.40625,0.0,34.90625,33.65625,34.0,0.0,84218600
2000-11-15,21.43910026550293,35.03125,0.0,35.4375,34.34375,34.53125,0.0,60422200
2000-11-16,21.094850540161133,34.46875,0.0,35.75,34.46875,34.71875,0.0,92128600
2000-11-17,21.133100509643555,34.53125,0.0,35.0,33.8984375,34.71875,0.0,106525600
2000-11-20,20.55934715270996,33.59375,0.0,34.25,32.78125,34.0625,0.0,80157200
2000-11-21,20.731481552124023,33.875,0.0,34.625,33.6875,33.6875,0.0,59487600
2000-11-22,20.884479522705078,34.125,0.0,34.75,33.0,33.03125,0.0,76343200
2000-11-24,21.400850296020508,34.96875,0.0,35.21875,34.25,34.5,0.0,34439200
2000-11-27,21.63035774230957,35.34375,0.0,36.125,35.3125,35.71875,0.0,85307600
2000-11-28,20.501972198486328,33.5,0.0,34.875,33.40625,34.6875,0.0,127446200
2000-11-29,19.90909767150879,32.53125,0.0,33.5625,31.625,33.40625,0.0,98280400
2000-11-30,17.55673599243164,28.6875,0.0,31.03125,28.5,31.0,0.0,197200800
2000-12-01,17.327224731445312,28.3125,0.0,30.3125,28.03125,29.03125,0.0,109809800
2000-12-04,17.269853591918945,28.21875,0.0,29.5,27.59375,28.625,0.0,80407200
2000-12-05,18.32172966003418,29.9375,0.0,30.25,29.125,29.59375,0.0,101734400
2000-12-06,17.34635353088379,28.34375,0.0,30.03125,28.03125,30.0,0.0,90560800
2000-12-07,16.256227493286133,26.5625,0.0,27.0,26.125,26.71875,0.0,145308400
2000-12-08,16.657855987548828,27.21875,0.0,27.9375,26.71875,27.3125,0.0,120939800
2000-12-11,17.767105102539062,29.03125,0.0,29.375,27.5,27.75,0.0,95576200
2000-12-12,17.862722396850586,29.1875,0.0,30.0,28.375,28.90625,0.0,63106000
2000-12-13,17.518476486206055,28.625,0.0,30.25,28.40625,30.25,0.0,98360400
2000-12-14,16.982980728149414,27.75,0.0,29.3671875,27.6875,28.96875,0.0,71201400
2000-12-15,15.051360130310059,24.59375,0.0,26.0,23.875,25.5234375,0.0,116899800
2000-12-18,14.630609512329102,23.90625,0.0,25.0,23.5,24.5,0.0,107187400
2000-12-19,13.71260929107666,22.40625,0.0,24.0,22.25,23.71875,0.0,120271800
2000-12-20,12.698988914489746,20.75,0.0,22.0,20.6875,21.40625,0.0,149037800
2000-12-21,13.291857719421387,21.71875,0.0,22.5625,20.15625,20.375,0.0,163173000
2000-12-22,14.209861755371094,23.21875,0.0,23.5625,22.375,22.375,0.0,109551800
2000-12-26,14.343734741210938,23.4375,0.0,24.28125,22.9375,23.4375,0.0,66941600
2000-12-27,14.209861755371094,23.21875,0.0,23.40625,22.5,23.0625,0.0,69003800
2000-12-28,13.63610553741455,22.28125,0.0,23.125,21.9375,22.5625,0.0,77619200
2000-12-29,13.272726058959961,21.6875,0.0,22.90625,21.5,21.96875,0.0,99977600
2001-01-02,13.272726058959961,21.6875,0.0,22.5,21.4375,22.0625,0.0,82413200
2001-01-03,14.66886043548584,23.96875,0.0,24.4375,21.5625,21.59375,0.0,135962200
2001-01-04,14.821852684020996,24.21875,0.0,25.25,23.4375,23.90625,0.0,112397000
2001-01-05,15.032228469848633,24.5625,0.0,24.9375,23.78125,24.25,0.0,93414600
2001-01-08,14.974860191345215,24.46875,0.0,24.875,23.34375,24.46875,0.0,79817600
2001-01-09,15.854596138000488,25.90625,0.0,26.3125,24.875,25.0,0.0,114965400
2001-01-10,16.17972755432129,26.4375,0.0,26.90625,25.375,25.5,0.0,90230200
2001-01-11,16.829975128173828,27.5,0.0,27.875,26.15625,26.5,0.0,101854800
2001-01-12,16.37097930908203,26.75,0.0,27.5,26.25,27.4375,0.0,73712000
2001-01-16,16.084104537963867,26.28125,0.0,26.75,25.5625,26.6875,0.0,68462400
2001-01-17,16.198854446411133,26.46875,0.0,27.4375,26.28125,26.8125,0.0,72844200
2001-01-18,16.982980728149414,27.75,0.0,28.09375,26.3125,26.84375,0.0,109788800
2001-01-19,18.66597557067871,30.5,0.0,30.71875,29.4375,30.0,0.0,209348800
2001-01-22,18.39822769165039,30.0625,0.0,30.5,29.5,30.375,0.0,76673000
2001-01-23,18.532100677490234,30.28125,0.0,30.46875,29.46875,29.875,0.0,70295200
2001-01-24,19.25885009765625,31.46875,0.0,31.71875,30.375,30.5,0.0,110455000
2001-01-25,18.914596557617188,30.90625,0.0,32.0,30.78125,31.375,0.0,85657400
2001-01-26,19.583980560302734,32.0,0.0,32.15625,30.5,30.5,0.0,93080000
2001-01-29,19.736982345581055,32.25,0.0,32.3125,31.75,31.78125,0.0,84983800
2001-01-30,19.392732620239258,31.6875,0.0,32.375,31.4375,32.25,0.0,57276800
2001-01-31,18.68509864807129,30.53125,0.0,31.875,30.5,31.5,0.0,81898800
2001-02-01,19.08673095703125,31.1875,0.0,31.3125,30.1875,30.40625,0.0,71792800
2001-02-02,18.60860824584961,30.40625,0.0,31.6875,30.375,31.25,0.0,71100000
2001-02-05,18.952857971191406,30.96875,0.0,31.03125,30.125,30.375,0.0,51399200
2001-02-06,19.144102096557617,31.28125,0.0,31.90625,30.84375,31.03125,0.0,96442000
2001-02-07,19.794349670410156,32.34375,0.0,32.53125,30.90625,31.0,0.0,126061800
2001-02-08,19.0484676361084,31.125,0.0,32.25,31.0,31.875,0.0,88041200
2001-02-09,18.092226028442383,29.5625,0.0,30.78125,29.25,30.65625,0.0,100575200
2001-02-12,17.97748374938965,29.375,0.0,29.71875,28.59375,29.40625,0.0,71289400
2001-02-13,17.80535125732422,29.09375,0.0,30.53125,29.0625,29.8125,0.0,76070600
2001-02-14,17.862722396850586,29.1875,0.0,29.5,28.1875,28.8125,0.0,61728400
2001-02-15,17.996597290039062,29.40625,0.0,30.09375,28.9375,29.5,0.0,65627800
2001-02-16,17.5376033782959,28.65625,0.0,29.125,28.0625,28.5,0.0,66958400
2001-02-20,17.09773063659668,27.9375,0.0,29.125,27.6875,28.6875,0.0,60730800
2001-02-21,17.21247673034668,28.125,0.0,29.03125,27.59375,27.625,0.0,63947200
2001-02-22,16.887353897094727,27.59375,0.0,28.40625,26.9375,28.15625,0.0,100816400
2001-02-23,17.365482330322266,28.375,0.0,28.75,27.15625,27.21875,0.0,92620600
2001-02-26,18.226099014282227,29.78125,0.0,29.96875,28.6875,28.8125,0.0,87936800
2001-02-27,18.168733596801758,29.6875,0.0,30.59375,29.3359375,29.6875,0.0,99148600
2001-02-28,18.053987503051758,29.5,0.0,30.0390625,29.09375,29.78125,0.0,84608400
2001-03-01,18.163951873779297,29.6796875,0.0,29.75,28.125,29.28125,0.0,81781600
2001-03-02,17.34635353088379,28.34375,0.0,29.0625,28.21875,28.75,0.0,79800800
2001-03-05,17.575864791870117,28.71875,0.0,29.3125,28.28125,28.625,0.0,49383600
2001-03-06,18.18784523010254,29.71875,0.0,30.0,29.1875,29.3125,0.0,66781800
2001-03-07,18.570354461669922,30.34375,0.0,30.5625,29.65625,29.9375,0.0,59743600
2001-03-08,18.13047981262207,29.625,0.0,30.296875,29.21875,30.15625,0.0,54626000
2001-03-09,17.34635353088379,28.34375,0.0,29.09375,27.4375,28.96875,0.0,103794400
2001-03-12,15.892851829528809,25.96875,0.0,27.5,25.8125,27.34375,0.0,114376000
2001-03-13,16.581357955932617,27.09375,0.0,27.375,26.0,26.09375,0.0,91035600
2001-03-14,16.52398109436035,27.0,0.0,27.625,26.09375,26.25,0.0,90686200
2001-03-15,16.428354263305664,26.84375,0.0,28.0390625,26.75,27.65625,0.0,71638400
2001-03-16,16.696104049682617,27.28125,0.0,27.5625,26.2421875,26.25,0.0,112848800
2001-03-19,16.61960220336914,27.15625,0.0,27.75,26.5625,27.25,0.0,61036400
2001-03-20,16.122356414794922,26.34375,0.0,28.0625,26.3125,27.28125,0.0,91822800
2001-03-21,15.319107055664062,25.03125,0.0,26.625,24.875,26.125,0.0,124988600
2001-03-22,16.52398109436035,27.0,0.0,27.03125,25.25,25.28125,0.0,126363200
2001-03-23,17.308103561401367,28.28125,0.0,28.5,27.1875,27.46875,0.0,99519600
2001-03-26,17.155101776123047,28.03125,0.0,28.75,27.78125,28.5625,0.0,63118600
2001-03-27,17.824480056762695,29.125,0.0,29.28125,27.9375,28.03125,0.0,95135600
2001-03-28,17.002107620239258,27.78125,0.0,28.96875,27.6875,28.6875,0.0,78681600
2001-03-29,16.944730758666992,27.6875,0.0,28.59375,27.28125,27.6875,0.0,86985000
2001-03-30,16.734363555908203,27.34375,0.0,28.09375,26.9375,27.875,0.0,91201600
2001-04-02,17.078596115112305,27.90625,0.0,28.46875,27.3125,27.40625,0.0,75924000
2001-04-03,16.33273696899414,26.6875,0.0,27.65625,26.375,27.65625,0.0,94187600
2001-04-04,15.892851829528809,25.96875,0.0,27.5,25.53125,26.6875,0.0,104046600
2001-04-05,17.365482330322266,28.375,0.0,28.6875,26.75,26.875,0.0,113364000
2001-04-06,17.193357467651367,28.09375,0.0,28.59375,27.53125,28.1875,0.0,92622000
2001-04-09,17.487876892089844,28.575000762939453,0.0,28.709999084472656,27.829999923706055,28.28499984741211,0.0,56295600
2001-04-10,18.262056350708008,29.84000015258789,0.0,30.045000076293945,28.889999389648438,28.975000381469727,0.0,109199400
2001-04-11,18.37221336364746,30.020000457763672,0.0,30.75,29.850000381469727,30.325000762939453,0.0,109879600
2001-04-12,19.027057647705078,31.09000015258789,0.0,31.155000686645508,29.674999237060547,29.780000686645508,0.0,87520000
2001-04-16,18.601716995239258,30.395000457763672,0.0,30.790000915527344,30.059999465942383,30.700000762939453,0.0,65857400
2001-04-17,18.812850952148438,30.739999771118164,0.0,31.05500030517578,30.020000457763672,30.260000228881836,0.0,85149200
2001-04-18,20.02155876159668,32.71500015258789,0.0,33.154998779296875,31.5,31.69499969482422,0.0,156696400
2001-04-19,20.820209503173828,34.02000045776367,0.0,34.5,32.875,32.904998779296875,0.0,159375600
2001-04-20,21.113975524902344,34.5,0.0,35.54999923706055,34.25,35.150001525878906,0.0,192919600
2001-04-23,20.884479522705078,34.125,0.0,34.23500061035156,33.45000076293945,34.05500030517578,0.0,92171200
2001-04-24,20.670276641845703,33.775001525878906,0.0,34.96500015258789,33.56999969482422,34.099998474121094,0.0,89176600
2001-04-25,21.325105667114258,34.845001220703125,0.0,34.89500045776367,33.625,33.78499984741211,0.0,76744000
2001-04-26,21.15375328063965,34.564998626708984,0.0,35.5,34.125,35.03499984741211,0.0,118737600
2001-04-27,20.538692474365234,33.560001373291016,0.0,34.84000015258789,33.10499954223633,34.76499938964844,0.0,121572400
2001-04-30,20.731481552124023,33.875,0.0,34.529998779296875,33.84000015258789,34.26499938964844,0.0,74368200
2001-05-01,21.472002029418945,35.084999084472656,0.0,35.150001525878906,33.79999923706055,33.83000183105469,0.0,83702800
2001-05-02,21.34653663635254,34.880001068115234,0.0,35.57500076293945,34.67499923706055,35.5,0.0,92864400
2001-05-03,20.970155715942383,34.26499938964844,0.0,35.09000015258789,34.06999969482422,34.625,0.0,66273400
2001-05-04,21.649477005004883,35.375,0.0,35.525001525878906,33.97999954223633,34.0,0.0,119538400
2001-05-07,21.84225082397461,35.689998626708984,0.0,36.07500076293945,35.349998474121094,35.415000915527344,0.0,109356200
2001-05-08,22.050331115722656,36.029998779296875,0.0,36.04999923706055,35.375,35.875,0.0,75084000
2001-05-09,21.542381286621094,35.20000076293945,0.0,35.650001525878906,34.93000030517578,35.619998931884766,0.0,76676600
2001-05-10,21.419973373413086,35.0,0.0,35.619998931884766,34.97999954223633,35.564998626708984,0.0,64334600
2001-05-11,21.236377716064453,34.70000076293945,0.0,35.0,34.32500076293945,34.97999954223633,0.0,51128800
2001-05-14,21.028295516967773,34.36000061035156,0.0,34.599998474121094,34.150001525878906,34.564998626708984,0.0,44968000
2001-05-15,20.89059066772461,34.1349983215332,0.0,34.650001525878906,34.0,34.369998931884766,0.0,61385600
2001-05-16,21.162939071655273,34.58000183105469,0.0,34.939998626708984,33.665000915527344,33.849998474121094,0.0,91893800
2001-05-17,20.860000610351562,34.084999084472656,0.0,35.06999969482422,33.775001525878906,34.54999923706055,0.0,106984800
2001-05-18,20.835521697998047,34.04499816894531,0.0,34.599998474121094,33.625,33.845001220703125,0.0,90605400
2001-05-21,21.049718856811523,34.39500045776367,0.0,34.994998931884766,33.875,34.025001525878906,0.0,103491600
2001-05-22,21.514842987060547,35.154998779296875,0.0,35.17499923706055,34.59000015258789,34.724998474121094,0.0,83455600
2001-05-23,21.328168869018555,34.849998474121094,0.0,35.79999923706055,34.755001068115234,35.19499969482422,0.0,93637400
2001-05-24,21.9462890625,35.86000061035156,0.0,35.88999938964844,34.6349983215332,34.970001220703125,0.0,80781600
2001-05-25,21.698442459106445,35.45500183105469,0.0,35.95000076293945,35.18000030517578,35.83000183105469,0.0,52747600
2001-05-29,21.52402114868164,35.16999816894531,0.0,35.875,35.025001525878906,35.400001525878906,0.0,71210800
2001-05-30,21.172122955322266,34.595001220703125,0.0,35.290000915527344,34.32500076293945,34.779998779296875,0.0,86501800
2001-05-31,21.169057846069336,34.59000015258789,0.0,35.189998626708984,34.20000076293945,34.744998931884766,0.0,70682600
2001-06-01,21.52402114868164,35.16999816894531,0.0,35.349998474121094,34.349998474121094,34.79999923706055,0.0,57587600
2001-06-04,21.65865707397461,35.38999938964844,0.0,35.5099983215332,34.900001525878906,35.275001525878906,0.0,43736600
2001-06-05,22.215578079223633,36.29999923706055,0.0,36.540000915527344,35.25,35.380001068115234,0.0,89454200
2001-06-06,22.142127990722656,36.18000030517578,0.0,36.7400016784668,35.775001525878906,36.44499969482422,0.0,80022800
2001-06-07,22.546051025390625,36.84000015258789,0.0,36.8650016784668,36.040000915527344,36.060001373291016,0.0,66960000
2001-06-08,22.3961124420166,36.595001220703125,0.0,36.875,36.025001525878906,36.849998474121094,0.0,51867000
2001-06-11,22.068687438964844,36.060001373291016,0.0,36.42499923706055,35.755001068115234,36.42499923706055,0.0,47345600
2001-06-12,22.05645179748535,36.040000915527344,0.0,36.20500183105469,35.404998779296875,35.5099983215332,0.0,66714600
2001-06-13,21.63111686706543,35.345001220703125,0.0,36.150001525878906,35.31999969482422,36.025001525878906,0.0,55302400
2001-06-14,21.083370208740234,34.45000076293945,0.0,35.275001525878906,34.20000076293945,35.11000061035156,0.0,71972400
2001-06-15,20.814104080200195,34.0099983215332,0.0,34.150001525878906,33.20000076293945,33.755001068115234,0.0,108354400
2001-06-18,20.46525764465332,33.439998626708984,0.0,33.97999954223633,33.005001068115234,33.974998474121094,0.0,56846800
2001-06-19,20.599897384643555,33.65999984741211,0.0,34.42499923706055,33.42499923706055,34.10499954223633,0.0,63457400
2001-06-20,21.239437103271484,34.70500183105469,0.0,34.79499816894531,33.54999923706055,33.56999969482422,0.0,64108400
2001-06-21,21.371015548706055,34.91999816894531,0.0,35.275001525878906,34.459999084472656,34.57500076293945,0.0,69603800
2001-06-22,21.06195831298828,34.415000915527344,0.0,35.30500030517578,34.290000915527344,35.0,0.0,51092000
2001-06-25,21.06807518005371,34.42499923706055,0.0,34.904998779296875,33.8849983215332,34.54999923706055,0.0,49215600
2001-06-26,21.46282386779785,35.06999969482422,0.0,35.10499954223633,33.849998474121094,33.90999984741211,0.0,63077000
2001-06-27,21.768815994262695,35.56999969482422,0.0,35.76499938964844,34.68000030517578,34.93000030517578,0.0,69199800
2001-06-28,22.25841522216797,36.369998931884766,0.0,38.07500076293945,35.26499938964844,35.775001525878906,0.0,128975600
2001-06-29,22.337970733642578,36.5,0.0,36.70500183105469,35.70000076293945,36.29999923706055,0.0,94283800
2001-07-02,21.60357093811035,35.29999923706055,0.0,36.57500076293945,35.07500076293945,36.025001525878906,0.0,72810200
2001-07-03,21.563793182373047,35.23500061035156,0.0,35.400001525878906,34.96500015258789,35.150001525878906,0.0,28037400
2001-07-05,20.96403694152832,34.255001068115234,0.0,35.36000061035156,34.220001220703125,35.11000061035156,0.0,49242600
2001-07-06,20.214336395263672,33.029998779296875,0.0,34.20000076293945,32.834999084472656,34.150001525878906,0.0,67467800
2001-07-09,20.101112365722656,32.845001220703125,0.0,33.45500183105469,32.52000045776367,33.099998474121094,0.0,66476600
2001-07-10,19.73086166381836,32.2400016784668,0.0,33.125,32.17499923706055,32.95000076293945,0.0,66562600
2001-07-11,20.348974227905273,33.25,0.0,33.375,32.099998474121094,32.10499954223633,0.0,73822600
2001-07-12,21.909578323364258,35.79999923706055,0.0,36.025001525878906,35.165000915527344,35.349998474121094,0.0,128078000
2001-07-13,21.83001136779785,35.66999816894531,0.0,36.0,35.470001220703125,35.70000076293945,0.0,58934600
2001-07-16,21.781051635742188,35.59000015258789,0.0,36.08000183105469,35.07500076293945,35.724998474121094,0.0,55990800
2001-07-17,21.976896286010742,35.90999984741211,0.0,36.005001068115234,35.06999969482422,35.33000183105469,0.0,63241000
2001-07-18,21.594377517700195,35.28499984741211,0.0,35.75,34.935001373291016,35.29999923706055,0.0,57590800
2001-07-19,22.206396102905273,36.28499984741211,0.0,36.5,35.61000061035156,35.61000061035156,0.0,76549400
2001-07-20,21.169057846069336,34.59000015258789,0.0,34.70000076293945,33.970001220703125,34.01499938964844,0.0,124203600
2001-07-23,20.529518127441406,33.54499816894531,0.0,34.619998931884766,33.17499923706055,34.619998931884766,0.0,79999400
2001-07-24,20.29389762878418,33.15999984741211,0.0,33.994998931884766,32.849998474121094,33.5,0.0,67530200
2001-07-25,20.648855209350586,33.7400016784668,0.0,33.7599983215332,32.80500030517578,33.130001068115234,0.0,74065400
2001-07-26,20.37651252746582,33.29499816894531,0.0,33.65999984741211,32.75,33.560001373291016,0.0,77974000
2001-07-27,20.033803939819336,32.73500061035156,0.0,33.125,32.525001525878906,33.025001525878906,0.0,65396000
2001-07-30,20.13478660583496,32.900001525878906,0.0,33.439998626708984,32.77000045776367,32.82500076293945,0.0,42196400
2001-07-31,20.254117965698242,33.095001220703125,0.0,33.69499969482422,32.92499923706055,33.005001068115234,0.0,59031600
2001-08-01,20.339799880981445,33.23500061035156,0.0,33.404998779296875,32.880001068115234,33.400001525878906,0.0,55679000
2001-08-02,20.639678955078125,33.724998474121094,0.0,33.77000045776367,33.130001068115234,33.60499954223633,0.0,54198400
2001-08-03,20.468311309814453,33.44499969482422,0.0,33.68000030517578,33.0,33.650001525878906,0.0,43260400
2001-08-06,20.23575210571289,33.064998626708984,0.0,33.560001373291016,32.84000015258789,33.26499938964844,0.0,27831600
2001-08-07,20.303077697753906,33.17499923706055,0.0,33.525001525878906,32.994998931884766,33.02000045776367,0.0,31347800
2001-08-08,19.84713363647461,32.43000030517578,0.0,33.619998931884766,32.244998931884766,33.255001068115234,0.0,54996400
2001-08-09,19.893033981323242,32.505001068115234,0.0,32.775001525878906,32.150001525878906,32.4900016784668,0.0,45536200
2001-08-10,20.049095153808594,32.7599983215332,0.0,32.93000030517578,31.450000762939453,32.3849983215332,0.0,51756400
2001-08-13,20.143959045410156,32.915000915527344,0.0,32.994998931884766,32.375,32.619998931884766,0.0,32675400
2001-08-14,19.79511833190918,32.345001220703125,0.0,33.04499816894531,32.224998474121094,32.875,0.0,36481200
2001-08-15,19.339174270629883,31.600000381469727,0.0,32.525001525878906,31.600000381469727,32.35499954223633,0.0,39503000
2001-08-16,19.773693084716797,32.310001373291016,0.0,32.35499954223633,31.350000381469727,31.420000076293945,0.0,43905600
2001-08-17,18.93526268005371,30.940000534057617,0.0,32.064998626708984,30.75,31.889999389648438,0.0,52234200
2001-08-20,19.186176300048828,31.350000381469727,0.0,31.375,30.549999237060547,30.829999923706055,0.0,48371200
2001-08-21,18.59865951538086,30.389999389648438,0.0,31.600000381469727,30.354999542236328,31.350000381469727,0.0,47111800
2001-08-22,18.56193733215332,30.329999923706055,0.0,30.575000762939453,29.540000915527344,30.565000534057617,0.0,78107200
2001-08-23,18.0906982421875,29.559999465942383,0.0,30.764999389648438,29.5,30.334999084472656,0.0,51813200
2001-08-24,18.987279891967773,31.024999618530273,0.0,31.139999389648438,29.614999771118164,29.799999237060547,0.0,63399000
2001-08-27,19.06683921813965,31.155000686645508,0.0,31.68000030517578,30.78499984741211,30.950000762939453,0.0,44562800
2001-08-28,18.586414337158203,30.3700008392334,0.0,31.475000381469727,30.290000915527344,31.170000076293945,0.0,47422800
2001-08-29,18.43648910522461,30.125,0.0,30.649999618530273,29.770000457763672,30.524999618530273,0.0,48170000
2001-08-30,17.423614501953125,28.469999313354492,0.0,29.829999923706055,28.260000228881836,29.520000457763672,0.0,97632000
2001-08-31,17.457279205322266,28.524999618530273,0.0,29.030000686645508,28.149999618530273,28.424999237060547,0.0,57900800
