Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2000-09-06,,15.069005012512207,,,28.875,,0.0,,29.25,,27.0,,27.0,,0.0,,1843000
2000-09-07,,15.7539701461792,,,30.1875,,0.0,,30.3125,,28.9375,,29.0,,0.0,,1783700
2000-09-08,,15.62349796295166,,,29.9375,,0.0,,30.4375,,29.375,,30.125,,0.0,,1819900
2000-09-11,,15.558267593383789,,,29.8125,,0.0,,30.875,,29.6875,,30.0,,0.0,,1067800
2000-09-12,,15.395185470581055,,,29.5,,0.0,,30.1875,,29.5,,30.1875,,0.0,,792400
2000-09-13,,15.493027687072754,,,29.6875,,0.0,,29.75,,29.1875,,29.5625,,0.0,,1361100
2000-09-14,,15.32994556427002,,,29.375,,0.0,,29.8125,,29.0,,29.3125,,0.0,,838600
2000-09-15,,15.427801132202148,,,29.5625,,0.0,,29.8125,,29.0,,29.5,,0.0,,2622100
2000-09-18,,15.297334671020508,,,29.3125,,0.0,,30.3125,,29.0625,,29.5,,0.0,,748400
2000-09-19,,14.971160888671875,,,28.6875,,0.0,,29.125,,28.0625,,29.0,,0.0,,1214500
2000-09-20,,15.003778457641602,,,28.75,,0.0,,29.3125,,27.25,,28.75,,0.0,,3323100
2000-09-21,,16.145368576049805,,,30.9375,,0.0,,31.0,,28.375,,28.75,,0.0,,4960000
2000-09-22,,15.851818084716797,,,30.375,,0.0,,30.625,,29.75,,30.25,,0.0,,3025300
2000-09-25,,15.656123161315918,,,30.0,,0.0,,30.739999771118164,,29.600000381469727,,30.700000762939453,,0.0,,1191900
2000-09-26,,16.69985580444336,,,32.0,,0.0,,32.5,,29.350000381469727,,29.350000381469727,,0.0,,2966700
2000-09-27,,17.148672103881836,,,32.86000061035156,,0.0,,33.599998474121094,,32.75,,33.25,,0.0,,3100200
2000-09-28,,16.731170654296875,,,32.060001373291016,,0.0,,32.9900016784668,,31.799999237060547,,32.84000015258789,,0.0,,1869000
2000-09-29,,17.185197830200195,,,32.93000030517578,,0.0,,33.27000045776367,,31.700000762939453,,32.0,,0.0,,1554300
2000-10-02,,16.752044677734375,,,32.099998474121094,,0.0,,32.4900016784668,,31.600000381469727,,32.099998474121094,,0.0,,991900
2000-10-03,,17.04428482055664,,,32.65999984741211,,0.0,,33.380001068115234,,31.969999313354492,,32.0,,0.0,,1428500
2000-10-04,,17.258256912231445,,,33.06999969482422,,0.0,,34.0,,32.65999984741211,,32.65999984741211,,0.0,,1578100
2000-10-05,,17.039073944091797,,,32.650001525878906,,0.0,,33.25,,32.150001525878906,,32.5,,0.0,,991900
2000-10-06,,16.58504295349121,,,31.780000686645508,,0.0,,32.81999969482422,,30.950000762939453,,32.650001525878906,,0.0,,1754200
2000-10-09,,17.268699645996094,,,33.09000015258789,,0.0,,33.70000076293945,,31.889999389648438,,31.950000762939453,,0.0,,1309700
2000-10-10,,17.080821990966797,,,32.72999954223633,,0.0,,33.20000076293945,,32.099998474121094,,33.0,,0.0,,1097800
2000-10-11,,17.080821990966797,,,32.72999954223633,,0.0,,33.5099983215332,,32.5,,32.5,,0.0,,940800
2000-10-12,,17.22172737121582,,,33.0,,0.0,,33.099998474121094,,32.099998474121094,,32.599998474121094,,0.0,,2455900
2000-10-13,,17.545278549194336,,,33.619998931884766,,0.0,,33.95000076293945,,33.099998474121094,,33.25,,0.0,,2032000
2000-10-16,,17.508747100830078,,,33.54999923706055,,0.0,,33.779998779296875,,33.31999969482422,,33.619998931884766,,0.0,,691200
2000-10-17,,17.22172737121582,,,33.0,,0.0,,33.75,,32.36000061035156,,33.75,,0.0,,1567200
2000-10-18,,16.825101852416992,,,32.2400016784668,,0.0,,32.75,,31.59000015258789,,32.75,,0.0,,1465600
2000-10-19,,16.966007232666016,,,32.5099983215332,,0.0,,32.900001525878906,,31.65999984741211,,31.899999618530273,,0.0,,678500
2000-10-20,,17.748809814453125,,,34.0099983215332,,0.0,,34.20000076293945,,31.770000457763672,,32.099998474121094,,0.0,,1771600
2000-10-23,,17.82187843322754,,,34.150001525878906,,0.0,,37.58000183105469,,33.56999969482422,,33.900001525878906,,0.0,,2811400
2000-10-24,,17.82187843322754,,,34.150001525878906,,0.0,,34.97999954223633,,33.54999923706055,,34.849998474121094,,0.0,,579800
2000-10-25,,18.18718719482422,,,34.849998474121094,,0.0,,35.959999084472656,,33.869998931884766,,34.29999923706055,,0.0,,1094100
2000-10-26,,18.28111457824707,,,35.029998779296875,,0.0,,35.779998779296875,,34.5,,35.02000045776367,,0.0,,2164500
2000-10-27,,18.030624389648438,,,34.54999923706055,,0.0,,34.689998626708984,,33.689998626708984,,34.349998474121094,,0.0,,1284100
2000-10-30,,18.26546287536621,,,35.0,,0.0,,35.290000915527344,,34.70000076293945,,35.0,,0.0,,891700
2000-10-31,,18.70905876159668,,,35.849998474121094,,0.0,,35.880001068115234,,34.849998474121094,,35.0,,0.0,,990300
2000-11-01,,18.468990325927734,,,35.38999938964844,,0.0,,35.86000061035156,,34.54999923706055,,35.599998474121094,,0.0,,1129900
2000-11-02,,18.26546287536621,,,35.0,,0.0,,35.7400016784668,,34.5,,35.20000076293945,,0.0,,847600
2000-11-03,,16.856412887573242,,,32.29999923706055,,0.0,,34.70000076293945,,31.489999771118164,,34.650001525878906,,0.0,,3259300
2000-11-06,,17.487878799438477,,,33.5099983215332,,0.0,,34.75,,32.150001525878906,,32.5,,0.0,,2627100
2000-11-07,,17.414806365966797,,,33.369998931884766,,0.0,,33.79999923706055,,33.09000015258789,,33.7599983215332,,0.0,,951700
2000-11-08,,17.11213493347168,,,32.790000915527344,,0.0,,33.619998931884766,,32.5,,33.209999084472656,,0.0,,970800
2000-11-09,,16.778133392333984,,,32.150001525878906,,0.0,,33.619998931884766,,31.75,,32.900001525878906,,0.0,,1721300
2000-11-10,,16.6424560546875,,,31.889999389648438,,0.0,,32.599998474121094,,31.399999618530273,,32.400001525878906,,0.0,,1302700
2000-11-13,,16.574609756469727,,,31.760000228881836,,0.0,,32.04999923706055,,31.399999618530273,,31.889999389648438,,0.0,,1055500
2000-11-14,,16.960792541503906,,,32.5,,0.0,,32.709999084472656,,31.25,,31.510000228881836,,0.0,,1522300
2000-11-15,,17.20085334777832,,,32.959999084472656,,0.0,,33.29999923706055,,32.11000061035156,,32.36000061035156,,0.0,,902100
2000-11-16,,17.34176254272461,,,33.22999954223633,,0.0,,33.33000183105469,,32.5,,32.709999084472656,,0.0,,947600
2000-11-17,,17.52962303161621,,,33.59000015258789,,0.0,,33.709999084472656,,33.0099983215332,,33.20000076293945,,0.0,,1338400
2000-11-20,,17.55051040649414,,,33.630001068115234,,0.0,,33.9900016784668,,33.25,,33.9900016784668,,0.0,,768700
2000-11-21,,17.931468963623047,,,34.36000061035156,,0.0,,34.650001525878906,,33.060001373291016,,33.599998474121094,,0.0,,1155200
2000-11-22,,17.691410064697266,,,33.900001525878906,,0.0,,34.970001220703125,,33.70000076293945,,34.36000061035156,,0.0,,992600
2000-11-24,,17.926250457763672,,,34.349998474121094,,0.0,,34.70000076293945,,34.150001525878906,,34.150001525878906,,0.0,,208000
2000-11-27,,17.19563102722168,,,32.95000076293945,,0.0,,34.95000076293945,,32.709999084472656,,34.349998474121094,,0.0,,1172800
2000-11-28,,17.639211654663086,,,33.79999923706055,,0.0,,33.900001525878906,,32.849998474121094,,33.20000076293945,,0.0,,745300
2000-11-29,,18.272754669189453,,,34.900001525878906,,0.11,,35.0,,33.380001068115234,,33.439998626708984,,0.0,,893000
2000-11-30,,17.8538875579834,,,34.099998474121094,,0.0,,34.18000030517578,,32.7599983215332,,33.75,,0.0,,853600
2000-12-01,,16.44023895263672,,,31.399999618530273,,0.0,,34.0,,31.0,,33.79999923706055,,0.0,,1585800
2000-12-04,,17.644460678100586,,,33.70000076293945,,0.0,,34.0,,31.81999969482422,,31.899999618530273,,0.0,,1454600
2000-12-05,,17.654924392700195,,,33.720001220703125,,0.0,,34.40999984741211,,33.400001525878906,,33.95000076293945,,0.0,,746500
2000-12-06,,16.429767608642578,,,31.3799991607666,,0.0,,34.0,,30.700000762939453,,33.5,,0.0,,1801100
2000-12-07,,16.791034698486328,,,32.06999969482422,,0.0,,32.38999938964844,,31.299999237060547,,31.299999237060547,,0.0,,1023900
2000-12-08,,16.890514373779297,,,32.2599983215332,,0.0,,32.75,,31.850000381469727,,32.0,,0.0,,1051100
2000-12-11,,16.555421829223633,,,31.6200008392334,,0.0,,32.849998474121094,,31.31999969482422,,32.150001525878906,,0.0,,1068300
2000-12-12,,15.969018936157227,,,30.5,,0.0,,32.20000076293945,,30.3799991607666,,31.200000762939453,,0.0,,1295900
2000-12-13,,15.811951637268066,,,30.200000762939453,,0.0,,31.899999618530273,,30.059999465942383,,31.25,,0.0,,1439300
2000-12-14,,16.120859146118164,,,30.790000915527344,,0.0,,31.5,,30.06999969482422,,30.200000762939453,,0.0,,1377500
2000-12-15,,16.35646629333496,,,31.239999771118164,,0.0,,31.350000381469727,,30.260000228881836,,30.600000381469727,,0.0,,1919700
2000-12-18,,16.770092010498047,,,32.029998779296875,,0.0,,32.54999923706055,,31.25,,31.25,,0.0,,877400
2000-12-19,,16.419296264648438,,,31.360000610351562,,0.0,,32.5099983215332,,30.5,,31.780000686645508,,0.0,,1139000
2000-12-20,,16.728206634521484,,,31.950000762939453,,0.0,,32.29999923706055,,31.209999084472656,,31.399999618530273,,0.0,,861100
2000-12-21,,16.806730270385742,,,32.099998474121094,,0.0,,32.400001525878906,,31.809999465942383,,31.950000762939453,,0.0,,1048900
2000-12-22,,17.01616096496582,,,32.5,,0.0,,33.099998474121094,,32.0,,32.599998474121094,,0.0,,1067800
2000-12-26,,17.236072540283203,,,32.91999816894531,,0.0,,32.95000076293945,,32.150001525878906,,32.150001525878906,,0.0,,419700
2000-12-27,,17.414081573486328,,,33.2599983215332,,0.0,,33.400001525878906,,31.75,,31.75,,0.0,,1302500
2000-12-28,,17.932424545288086,,,34.25,,0.0,,34.400001525878906,,33.0,,33.0,,0.0,,1258300
2000-12-29,,17.775354385375977,,,33.95000076293945,,0.0,,35.20000076293945,,33.86000061035156,,34.400001525878906,,0.0,,1787700
2001-01-02,,17.8538875579834,,,34.099998474121094,,0.0,,34.75,,33.709999084472656,,33.95000076293945,,0.0,,1625000
2001-01-03,,17.618282318115234,,,33.650001525878906,,0.0,,34.5,,33.150001525878906,,33.5,,0.0,,2071200
2001-01-04,,17.487390518188477,,,33.400001525878906,,0.0,,33.79999923706055,,32.5,,33.400001525878906,,0.0,,2207400
2001-01-05,,17.19941520690918,,,32.849998474121094,,0.0,,33.119998931884766,,32.400001525878906,,33.0,,0.0,,669000
2001-01-08,,17.230838775634766,,,32.90999984741211,,0.0,,33.650001525878906,,32.400001525878906,,32.599998474121094,,0.0,,729700
2001-01-09,,17.927200317382812,,,34.2400016784668,,0.0,,34.5,,32.25,,32.25,,0.0,,1046700
2001-01-10,,17.681114196777344,,,33.77000045776367,,0.0,,34.189998626708984,,33.0,,33.599998474121094,,0.0,,1042000
2001-01-11,,17.58686637878418,,,33.59000015258789,,0.0,,34.25,,33.0,,33.25,,0.0,,1361500
2001-01-12,,17.5659236907959,,,33.54999923706055,,0.0,,34.0,,32.5099983215332,,33.84000015258789,,0.0,,1153200
2001-01-16,,17.487390518188477,,,33.400001525878906,,0.0,,33.900001525878906,,32.52000045776367,,33.54999923706055,,0.0,,858300
2001-01-17,,16.76485252380371,,,32.02000045776367,,0.0,,34.0,,32.0,,32.900001525878906,,0.0,,909200
2001-01-18,,16.728206634521484,,,31.950000762939453,,0.0,,32.79999923706055,,31.6200008392334,,32.5,,0.0,,1684200
2001-01-19,,16.613018035888672,,,31.729999542236328,,0.0,,31.950000762939453,,31.0,,31.0,,0.0,,1513900
2001-01-22,,17.414081573486328,,,33.2599983215332,,0.0,,33.349998474121094,,31.100000381469727,,31.600000381469727,,0.0,,1009600
2001-01-23,,17.277956008911133,,,33.0,,0.0,,33.369998931884766,,32.70000076293945,,32.75,,0.0,,764700
2001-01-24,,16.75438117980957,,,32.0,,0.0,,33.0,,31.200000762939453,,32.75,,0.0,,1392000
2001-01-25,,18.068552017211914,,,34.5099983215332,,0.0,,35.0,,33.04999923706055,,33.5,,0.0,,4272100
2001-01-26,,18.26227378845215,,,34.880001068115234,,0.0,,35.25,,34.099998474121094,,34.95000076293945,,0.0,,4126500
2001-01-29,,18.35129165649414,,,35.04999923706055,,0.0,,35.130001068115234,,34.25,,34.599998474121094,,0.0,,1589700
2001-01-30,,18.18897247314453,,,34.7400016784668,,0.0,,34.95000076293945,,34.29999923706055,,34.849998474121094,,0.0,,1254900
2001-01-31,,18.157569885253906,,,34.68000030517578,,0.0,,34.95000076293945,,34.54999923706055,,34.95000076293945,,0.0,,1515500
2001-02-01,,18.9586238861084,,,36.209999084472656,,0.0,,36.5,,34.59000015258789,,34.68000030517578,,0.0,,2446500
2001-02-02,,19.05810546875,,,36.400001525878906,,0.0,,37.5,,36.0,,36.25,,0.0,,2566800
2001-02-05,,19.005756378173828,,,36.29999923706055,,0.0,,36.900001525878906,,35.400001525878906,,35.650001525878906,,0.0,,2046900
2001-02-06,,18.817258834838867,,,35.939998626708984,,0.0,,36.439998626708984,,35.900001525878906,,36.310001373291016,,0.0,,1055600
2001-02-07,,18.916746139526367,,,36.130001068115234,,0.0,,36.54999923706055,,35.11000061035156,,36.150001525878906,,0.0,,1871500
2001-02-08,,19.178529739379883,,,36.630001068115234,,0.0,,36.84000015258789,,35.779998779296875,,35.79999923706055,,0.0,,1301100
2001-02-09,,18.916746139526367,,,36.130001068115234,,0.0,,37.09000015258789,,35.75,,36.95000076293945,,0.0,,948300
2001-02-12,,18.272754669189453,,,34.900001525878906,,0.0,,36.54999923706055,,34.7400016784668,,36.29999923706055,,0.0,,2067000
2001-02-13,,19.325130462646484,,,36.90999984741211,,0.0,,37.0,,34.5,,34.900001525878906,,0.0,,1776600
2001-02-14,,18.754438400268555,,,35.81999969482422,,0.0,,37.650001525878906,,35.5,,36.849998474121094,,0.0,,2160100
2001-02-15,,18.686382293701172,,,35.689998626708984,,0.0,,36.59000015258789,,35.099998474121094,,35.38999938964844,,0.0,,1795300
2001-02-16,,18.979572296142578,,,36.25,,0.0,,37.20000076293945,,35.11000061035156,,35.689998626708984,,0.0,,4712800
2001-02-20,,19.623571395874023,,,37.47999954223633,,0.0,,37.849998474121094,,36.20000076293945,,36.939998626708984,,0.0,,1796600
2001-02-21,,19.293716430664062,,,36.849998474121094,,0.0,,38.25,,36.650001525878906,,37.650001525878906,,0.0,,1928000
2001-02-22,,19.76494026184082,,,37.75,,0.0,,38.20000076293945,,37.099998474121094,,37.099998474121094,,0.0,,2036600
2001-02-23,,19.34608268737793,,,36.95000076293945,,0.0,,37.560001373291016,,36.29999923706055,,37.0,,0.0,,1547800
2001-02-26,,19.88535499572754,,,37.97999954223633,,0.0,,38.0099983215332,,36.599998474121094,,36.900001525878906,,0.0,,1776400
2001-02-27,,19.89581871032715,,,38.0,,0.0,,38.0,,37.41999816894531,,37.650001525878906,,0.0,,2501900
2001-02-28,,19.613094329833984,,,37.459999084472656,,0.0,,38.150001525878906,,36.900001525878906,,37.95000076293945,,0.0,,1790100
2001-03-01,,19.287525177001953,,,36.72999954223633,,0.11,,37.25,,35.70000076293945,,37.099998474121094,,0.0,,1868900
2001-03-02,,20.111968994140625,,,38.29999923706055,,0.0,,38.29999923706055,,36.22999954223633,,36.349998474121094,,0.0,,1910800
2001-03-05,,20.18547821044922,,,38.439998626708984,,0.0,,38.63999938964844,,37.709999084472656,,37.900001525878906,,0.0,,1879900
2001-03-06,,19.62885284423828,,,37.380001068115234,,0.0,,39.0,,36.900001525878906,,39.0,,0.0,,1742000
2001-03-07,,20.50579833984375,,,39.04999923706055,,0.0,,39.25,,37.470001220703125,,37.75,,0.0,,3779400
2001-03-08,,20.269487380981445,,,38.599998474121094,,0.0,,39.5,,38.150001525878906,,38.95000076293945,,0.0,,2303000
2001-03-09,,20.24848747253418,,,38.560001373291016,,0.0,,38.900001525878906,,38.0099983215332,,38.70000076293945,,0.0,,1443400
2001-03-12,,20.47429084777832,,,38.9900016784668,,0.0,,39.40999984741211,,38.099998474121094,,38.310001373291016,,0.0,,2569100
2001-03-13,,20.132957458496094,,,38.34000015258789,,0.0,,38.900001525878906,,37.599998474121094,,38.599998474121094,,0.0,,1605700
2001-03-14,,19.765378952026367,,,37.63999938964844,,0.0,,38.400001525878906,,36.150001525878906,,37.75,,0.0,,2859600
2001-03-15,,19.691871643066406,,,37.5,,0.0,,37.5,,36.150001525878906,,37.25,,0.0,,1865300
2001-03-16,,19.429309844970703,,,37.0,,0.0,,37.599998474121094,,36.31999969482422,,36.5,,0.0,,2283900
2001-03-19,,19.009212493896484,,,36.20000076293945,,0.0,,36.7400016784668,,34.68000030517578,,36.599998474121094,,0.0,,2206400
2001-03-20,,18.36331558227539,,,34.970001220703125,,0.0,,36.0,,34.70000076293945,,36.0,,0.0,,1586800
2001-03-21,,18.095508575439453,,,34.459999084472656,,0.0,,35.130001068115234,,34.099998474121094,,35.130001068115234,,0.0,,1605800
2001-03-22,,17.853960037231445,,,34.0,,0.0,,34.04999923706055,,31.600000381469727,,33.75,,0.0,,2246600
2001-03-23,,18.326566696166992,,,34.900001525878906,,0.0,,35.38999938964844,,33.41999816894531,,33.79999923706055,,0.0,,2158900
2001-03-26,,18.961952209472656,,,36.11000061035156,,0.0,,36.20000076293945,,35.2400016784668,,35.25,,0.0,,1238700
2001-03-27,,19.11949348449707,,,36.40999984741211,,0.0,,37.0,,35.630001068115234,,35.70000076293945,,0.0,,2182500
2001-03-28,,18.41583251953125,,,35.06999969482422,,0.0,,36.40999984741211,,34.0,,36.40999984741211,,0.0,,1903300
2001-03-29,,18.898935317993164,,,35.9900016784668,,0.0,,36.29999923706055,,34.95000076293945,,35.099998474121094,,0.0,,1091200
2001-03-30,,18.72040367126465,,,35.650001525878906,,0.0,,36.25,,35.400001525878906,,36.2400016784668,,0.0,,1162300
2001-04-02,,18.8779354095459,,,35.95000076293945,,0.0,,36.400001525878906,,35.20000076293945,,35.650001525878906,,0.0,,2270200
2001-04-03,,18.851686477661133,,,35.900001525878906,,0.0,,36.25,,35.150001525878906,,35.849998474121094,,0.0,,1088000
2001-04-04,,18.641633987426758,,,35.5,,0.0,,35.70000076293945,,34.849998474121094,,35.25,,0.0,,2414000
2001-04-05,,18.8779354095459,,,35.95000076293945,,0.0,,36.45000076293945,,34.849998474121094,,35.25,,0.0,,1850000
2001-04-06,,18.904190063476562,,,36.0,,0.0,,36.25,,35.45000076293945,,35.849998474121094,,0.0,,812200
2001-04-09,,18.799177169799805,,,35.79999923706055,,0.0,,36.650001525878906,,35.63999938964844,,36.0,,0.0,,752800
2001-04-10,,19.11949348449707,,,36.40999984741211,,0.0,,36.40999984741211,,35.2599983215332,,35.75,,0.0,,2838900
2001-04-11,,19.11423683166504,,,36.400001525878906,,0.0,,36.970001220703125,,36.029998779296875,,36.95000076293945,,0.0,,1442500
2001-04-12,,19.245521545410156,,,36.650001525878906,,0.0,,36.849998474121094,,36.15999984741211,,36.45000076293945,,0.0,,849700
2001-04-16,,19.035470962524414,,,36.25,,0.0,,36.45000076293945,,35.779998779296875,,36.25,,0.0,,727900
2001-04-17,,19.035470962524414,,,36.25,,0.0,,36.400001525878906,,35.5,,36.0,,0.0,,634800
2001-04-18,,18.982959747314453,,,36.150001525878906,,0.0,,36.95000076293945,,35.75,,36.38999938964844,,0.0,,1647900
2001-04-19,,18.484102249145508,,,35.20000076293945,,0.0,,36.119998931884766,,34.20000076293945,,35.900001525878906,,0.0,,1876700
2001-04-20,,18.36331558227539,,,34.970001220703125,,0.0,,35.459999084472656,,34.349998474121094,,34.400001525878906,,0.0,,1717400
2001-04-23,,18.11651039123535,,,34.5,,0.0,,35.099998474121094,,34.04999923706055,,34.5,,0.0,,1054000
2001-04-24,,18.846435546875,,,35.88999938964844,,0.0,,36.150001525878906,,34.5,,34.5,,0.0,,1496800
2001-04-25,,18.846435546875,,,35.88999938964844,,0.0,,36.150001525878906,,34.900001525878906,,35.599998474121094,,0.0,,1194100
2001-04-26,,18.746652603149414,,,35.70000076293945,,0.0,,36.25,,35.5,,35.63999938964844,,0.0,,825300
2001-04-27,,18.904190063476562,,,36.0,,0.0,,36.13999938964844,,35.70000076293945,,35.70000076293945,,0.0,,958200
2001-04-30,,18.463092803955078,,,35.15999984741211,,0.0,,36.349998474121094,,35.0099983215332,,36.25,,0.0,,1534800
2001-05-01,,19.497577667236328,,,37.130001068115234,,0.0,,37.33000183105469,,36.029998779296875,,36.099998474121094,,0.0,,3556100
2001-05-02,,19.350540161132812,,,36.849998474121094,,0.0,,37.900001525878906,,36.5,,37.900001525878906,,0.0,,3195300
2001-05-03,,18.8936824798584,,,35.97999954223633,,0.0,,36.849998474121094,,35.41999816894531,,36.849998474121094,,0.0,,1131400
2001-05-04,,18.904190063476562,,,36.0,,0.0,,36.20000076293945,,35.72999954223633,,35.72999954223633,,0.0,,797200
2001-05-07,,18.904190063476562,,,36.0,,0.0,,36.0,,35.75,,35.75,,0.0,,777200
2001-05-08,,18.982959747314453,,,36.150001525878906,,0.0,,36.25,,35.599998474121094,,35.83000183105469,,0.0,,1243800
2001-05-09,,19.061721801757812,,,36.29999923706055,,0.0,,36.349998474121094,,35.7599983215332,,36.15999984741211,,0.0,,864300
2001-05-10,,18.904190063476562,,,36.0,,0.0,,36.400001525878906,,35.900001525878906,,36.29999923706055,,0.0,,1166200
2001-05-11,,19.229755401611328,,,36.619998931884766,,0.0,,36.86000061035156,,35.79999923706055,,36.5,,0.0,,693800
2001-05-14,,19.681364059448242,,,37.47999954223633,,0.0,,37.560001373291016,,36.70000076293945,,36.95000076293945,,0.0,,1951600
2001-05-15,,19.597341537475586,,,37.31999969482422,,0.0,,37.599998474121094,,36.5,,37.45000076293945,,0.0,,1137400
2001-05-16,,19.849397659301758,,,37.79999923706055,,0.0,,37.9900016784668,,37.0,,37.099998474121094,,0.0,,1434400
2001-05-17,,20.111968994140625,,,38.29999923706055,,0.0,,38.59000015258789,,37.619998931884766,,37.79999923706055,,0.0,,1450200
2001-05-18,,20.138208389282227,,,38.349998474121094,,0.0,,38.900001525878906,,38.0,,38.79999923706055,,0.0,,1171800
2001-05-21,,20.526798248291016,,,39.09000015258789,,0.0,,39.150001525878906,,38.099998474121094,,38.36000061035156,,0.0,,1047100
2001-05-22,,20.61080551147461,,,39.25,,0.0,,39.790000915527344,,38.75,,39.099998474121094,,0.0,,1131400
2001-05-23,,20.47953224182129,,,39.0,,0.0,,39.54999923706055,,38.79999923706055,,39.5,,0.0,,3027000
2001-05-24,,20.40077018737793,,,38.849998474121094,,0.0,,39.150001525878906,,37.93000030517578,,39.0,,0.0,,2234300
2001-05-25,,19.954421997070312,,,38.0,,0.0,,38.70000076293945,,37.849998474121094,,38.70000076293945,,0.0,,1354000
2001-05-29,,20.096210479736328,,,38.27000045776367,,0.0,,38.45000076293945,,38.02000045776367,,38.25,,0.0,,722500
2001-05-30,,20.722888946533203,,,39.349998474121094,,0.11,,39.79999923706055,,38.400001525878906,,38.45000076293945,,0.0,,2437700
2001-05-31,,20.164663314819336,,,38.290000915527344,,0.0,,38.900001525878906,,38.0,,38.79999923706055,,0.0,,2271700
2001-06-01,,20.306861877441406,,,38.560001373291016,,0.0,,38.70000076293945,,38.0,,38.45000076293945,,0.0,,903000
2001-06-04,,20.196260452270508,,,38.349998474121094,,0.0,,38.7400016784668,,38.25,,38.56999969482422,,0.0,,1028000
2001-06-05,,20.380590438842773,,,38.70000076293945,,0.0,,38.97999954223633,,37.95000076293945,,38.099998474121094,,0.0,,1093200
2001-06-06,,20.21733856201172,,,38.38999938964844,,0.0,,39.04999923706055,,38.2400016784668,,38.75,,0.0,,837800
2001-06-07,,19.996139526367188,,,37.970001220703125,,0.0,,38.650001525878906,,37.5,,38.349998474121094,,0.0,,977800
2001-06-08,,19.6801700592041,,,37.369998931884766,,0.0,,37.97999954223633,,37.029998779296875,,37.97999954223633,,0.0,,648700
2001-06-11,,19.88555335998535,,,37.7599983215332,,0.0,,37.88999938964844,,37.20000076293945,,37.380001068115234,,0.0,,808800
2001-06-12,,19.869760513305664,,,37.72999954223633,,0.0,,38.150001525878906,,37.29999923706055,,37.599998474121094,,0.0,,810000
2001-06-13,,19.753894805908203,,,37.5099983215332,,0.0,,38.099998474121094,,37.5,,37.75,,0.0,,832800
2001-06-14,,19.04821014404297,,,36.16999816894531,,0.0,,37.5,,35.95000076293945,,37.47999954223633,,0.0,,1534300
2001-06-15,,19.574838638305664,,,37.16999816894531,,0.0,,37.400001525878906,,35.5,,35.5,,0.0,,1488400
2001-06-18,,19.379980087280273,,,36.79999923706055,,0.0,,37.43000030517578,,36.61000061035156,,37.2599983215332,,0.0,,835300
