Date,Price,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2021-04-06,0.0,20.495834350585938,0.0,20.60002477193773,20.478965154845547,20.52064132338626,0.0,24100
2021-04-07,0.0,20.52064323425293,0.0,20.570257184473594,20.49087372853,20.530566402827237,0.0,11600
2021-04-08,0.0,20.778640747070312,0.0,20.788563916030416,20.68933411908032,20.71910173330968,0.0,39200
2021-04-09,0.0,20.924509048461914,0.0,20.924509048461914,20.709182131831284,20.808410044155362,0.0,34600
2021-04-12,0.0,20.943363189697266,0.0,20.95229271743637,20.818332767490165,20.93740890943715,0.0,28800
2021-04-13,0.0,21.110065460205078,0.0,21.14578735234224,20.94732966219568,20.987020443164653,0.0,22200
2021-04-14,0.0,20.927486419677734,0.0,21.145790478912158,20.897716910061213,21.145790478912158,0.0,24000
2021-04-15,0.0,21.284709930419922,0.0,21.29463120622673,21.12296588059662,21.12296588059662,0.0,27300
2021-04-16,0.0,21.294635772705078,0.0,21.383942415324356,21.241052922724272,21.383942415324356,0.0,25900
2021-04-19,0.0,21.096172332763672,0.0,21.274785569690152,21.031672687728943,21.24501606598549,0.0,18200
2021-04-20,0.0,20.96717643737793,0.0,21.125945256857467,20.912601844059626,21.066406239808494,0.0,112300
2021-04-21,0.0,21.108083724975586,0.0,21.108083724975586,20.947333289868656,20.977100907587847,0.0,13700
2021-04-22,0.0,21.01580047607422,0.0,21.245019445313243,20.927485592558146,21.11602202737563,0.0,17900
2021-04-23,0.0,21.30455780029297,0.0,21.35417365055914,21.09121437577635,21.09121437577635,0.0,27400
2021-04-26,0.0,21.34424591064453,0.0,21.3839366897084,21.26287706922,21.334322742715873,0.0,29800
2021-04-27,0.0,21.34424591064453,0.0,21.43355252935168,21.28470879572335,21.43355252935168,0.0,12700
2021-04-28,0.0,21.29661750793457,0.0,21.364094299272644,21.284710840866584,21.35417113039052,0.0,19800
2021-04-29,0.0,21.372034072875977,0.0,21.48317054649135,21.225173809419147,21.48317054649135,0.0,13000
2021-04-30,0.0,21.19540023803711,0.0,21.29462812294468,21.185477071016233,21.21524467942827,0.0,31500
2021-05-03,0.0,21.135868072509766,0.0,21.33432769181973,21.09617728423849,21.33432769181973,0.0,26000
2021-05-04,0.0,20.8282527923584,0.0,20.962212722079126,20.639716384679136,20.95725208437871,0.0,49200
2021-05-05,0.0,20.694297790527344,0.0,20.94733390447172,20.67941398123105,20.937410734057114,0.0,112600
2021-05-06,0.0,20.778640747070312,0.0,20.778640747070312,20.56033481524991,20.729024902269785,0.0,25400
2021-05-07,0.0,20.99496078491211,0.0,21.091211546951556,20.922521463974192,20.977097945621413,0.0,10700
2021-05-10,0.0,20.65757942199707,0.0,20.977096730147338,20.65757942199707,20.977096730147338,0.0,17100
2021-05-11,0.0,20.600027084350586,0.0,20.619873421878935,20.242800579443923,20.391644325604727,0.0,70400
2021-05-12,0.0,20.053274154663086,0.0,20.41149243983165,20.014575117969923,20.351955314715163,0.0,42500
2021-05-13,0.0,20.25371551513672,0.0,20.317223416753222,20.11380318853566,20.1931866460681,0.0,18700
2021-05-14,0.0,20.60300636291504,0.0,20.614913031077457,20.391646442334874,20.42141595171759,0.0,7700
2021-05-17,0.0,20.41744613647461,0.0,20.530567995817933,20.28249444016453,20.530567995817933,0.0,11600
2021-05-18,0.0,20.323183059692383,0.0,20.5206490602259,20.323183059692383,20.451188753136293,0.0,11000
2021-05-19,0.0,20.351957321166992,0.0,20.351957321166992,19.98480757934153,20.054267880933878,0.0,17700
2021-05-20,0.0,20.649642944335938,0.0,20.71414260093985,20.39164621057137,20.39164621057137,0.0,18000
2021-05-21,0.0,20.595069885253906,0.0,20.77864571593853,20.595069885253906,20.77864571593853,0.0,10800
2021-05-24,0.0,20.8887882232666,0.0,20.927487262470777,20.74887398288079,20.74887398288079,0.0,15300
2021-05-25,0.0,20.934429168701172,0.0,20.996943425713276,20.917559971827153,20.996943425713276,0.0,12900
2021-05-26,0.0,20.937410354614258,0.0,20.996947483371684,20.90764084390994,20.996947483371684,0.0,11100
2021-05-27,0.0,20.947330474853516,0.0,21.016790763732086,20.91756096848373,20.99694442615223,0.0,11100
2021-05-28,0.0,21.001911163330078,0.0,21.116024788293593,21.001911163330078,21.076332105183866,0.0,17700
2021-06-01,0.0,20.886798858642578,0.0,21.135864139333542,20.886798858642578,21.135864139333542,0.0,24100
2021-06-02,0.0,20.913591384887695,0.0,21.006866897233916,20.89771393682097,20.917560273741664,0.0,7200
2021-06-03,0.0,20.798486709594727,0.0,20.83817938833074,20.669489289004876,20.828256218646736,0.0,22500
2021-06-04,0.0,21.036638259887695,0.0,21.056482705909545,20.907638951165026,20.907638951165026,0.0,13700
2021-06-07,0.0,20.99496078491211,0.0,21.066404571471246,20.937407163383103,21.066404571471246,0.0,10900
2021-06-08,0.0,21.01083755493164,0.0,21.116021635345774,20.937408373324313,21.086252127458526,0.0,10700
2021-06-09,0.0,21.005878448486328,0.0,21.135867622642913,20.996947027673514,21.135867622642913,0.0,12100
2021-06-10,0.0,21.2132625579834,0.0,21.235092391255343,21.056479158591912,21.056479158591912,0.0,11200
2021-06-11,0.0,21.324398040771484,0.0,21.324398040771484,21.190438122347448,21.235091428488793,0.0,99000
2021-06-14,0.0,21.448434829711914,0.0,21.448434829711914,21.264860967541505,21.324398078284492,0.0,18200
2021-06-15,0.0,21.38890266418457,0.0,21.483169935710226,21.383940133095763,21.483169935710226,0.0,18200
2021-06-16,0.0,21.25494384765625,0.0,21.453403463465083,21.15571403975183,21.453403463465083,0.0,17400
2021-06-17,0.0,21.577438354492188,0.0,21.59232216194232,21.254941980298614,21.254941980298614,0.0,26800
2021-06-18,0.0,21.35515594482422,0.001,21.47423567758914,21.33530869178399,21.43454306424691,0.0,24000
2021-06-21,0.0,21.56354331970215,0.0,21.56354331970215,21.265842137902354,21.355152870989883,0.0,22300
2021-06-22,0.0,21.771934509277344,0.0,21.80170349023958,21.563542178852416,21.593313052552507,0.0,30100
2021-06-23,0.0,21.73521614074707,0.0,21.801702339824008,21.732238864260378,21.771933360432598,0.0,11200
2021-06-24,0.0,21.8205623626709,0.0,21.891017647571225,21.811630531340448,21.871172288067143,0.0,102500
2021-06-25,0.0,21.900943756103516,0.0,21.910867383349448,21.833465740664895,21.910867383349448,0.0,10100
2021-06-28,0.0,22.02994728088379,0.0,22.033916352921597,21.950560161913,21.980329148565662,0.0,8900
2021-06-29,0.0,22.109333038330078,0.0,22.114293904887287,22.02994592424806,22.04979128321499,0.0,26500
2021-06-30,0.0,22.010095596313477,0.0,22.084519940698307,22.000171971847934,22.069635450368907,0.0,23000
2021-07-01,0.0,22.11627960205078,0.0,22.119256879109276,22.024983378963405,22.024983378963405,0.0,16900
2021-07-02,0.0,22.37726593017578,0.0,22.37726593017578,22.22841531080368,22.22841531080368,0.0,27600
2021-07-06,0.0,22.47649383544922,0.0,22.47649383544922,22.287948762407172,22.38718311099445,0.0,26100
2021-07-07,0.0,22.595579147338867,0.0,22.62534813189306,22.44176578710258,22.615426398867047,0.0,23900
2021-07-08,0.0,22.456647872924805,0.0,22.496342371727508,22.243296566442865,22.307797287890438,0.0,36800
2021-07-09,0.0,22.595579147338867,0.0,22.615426398867047,22.456650279379673,22.48642115667195,0.0,18600
2021-07-12,0.0,22.645193099975586,0.0,22.694811223792758,22.570768753356663,22.684887599029324,0.0,20700
2021-07-13,0.0,22.61542510986328,0.0,22.764275702364497,22.586646028966303,22.63527046752226,0.0,26300
2021-07-14,0.0,22.684894561767578,0.0,22.78412705438385,22.59558380422216,22.78412705438385,0.0,15400
2021-07-15,0.0,22.625349044799805,0.0,22.674967175622296,22.521153809179815,22.674967175622296,0.0,30100
2021-07-16,0.0,22.46657371520996,0.0,22.64023432550629,22.456650089529763,22.625347940616965,0.0,14400
2021-07-19,0.0,22.178796768188477,0.0,22.27803113505664,22.09940965324157,22.27803113505664,0.0,78000
2021-07-20,0.0,22.556875228881836,0.0,22.630307778149128,22.238333131708412,22.317720234162675,0.0,64100
2021-07-21,0.0,22.652141571044922,0.0,22.652141571044922,22.560847243045643,22.57573173521686,0.0,39200
2021-07-22,0.0,22.813894271850586,0.0,22.823817898065283,22.723591733856477,22.744430781085885,0.0,12500
2021-07-23,0.0,23.116558074951172,0.0,23.141366193934385,22.893281218625933,22.893281218625933,0.0,34300
2021-07-26,0.0,23.07984161376953,0.0,23.10167434909967,22.982592724193236,23.071903469688507,0.0,21400
2021-07-27,0.0,22.95579719543457,0.0,23.061977907744474,22.779161201657548,23.052054282106926,0.0,44800
2021-07-28,0.0,22.98259162902832,0.0,23.04213149227524,22.89328088778888,22.952820751035798,0.0,25500
2021-07-29,0.0,23.022287368774414,0.0,23.091750861747396,22.972669236123547,22.992516489183895,0.0,17400
2021-07-30,0.0,22.962745666503906,0.0,23.002440172722977,22.84366593332316,22.85358955987793,0.0,23300
2021-08-02,0.0,22.90519142150879,0.0,23.042132926224983,22.90519142150879,23.042132926224983,0.0,15900
2021-08-03,0.0,23.05602264404297,0.0,23.05602264404297,22.84366311869863,22.952819211875212,0.0,17800
2021-08-04,0.0,23.111595153808594,0.0,23.161211387364524,23.031214357033843,23.07190065277346,0.0,32700
2021-08-05,0.0,23.27037239074707,0.0,23.27037239074707,23.166175258383994,23.181061644571994,0.0,28600
2021-08-06,0.0,23.22075843811035,0.0,23.270376579771995,23.16022676584329,23.24060569477501,0.0,25300
2021-08-09,0.0,23.16121482849121,0.0,23.290218190545815,23.121520321558553,23.290218190545815,0.0,19300
2021-08-10,0.0,23.013355255126953,0.0,23.200906683856218,23.012363460307554,23.200906683856218,0.0,15500
2021-08-11,0.0,23.022287368774414,0.0,23.12151984859969,22.972669236123547,23.12151984859969,0.0,8700
2021-08-12,0.0,23.112586975097656,0.0,23.112586975097656,22.942897336274648,23.02228444569824,0.0,10700
2021-08-13,0.0,23.190982818603516,0.0,23.190982818603516,23.131441065624692,23.181059193107046,0.0,11600
2021-08-16,0.0,23.300140380859375,0.0,23.300140380859375,23.042131779917753,23.181060652879026,0.0,34100
2021-08-17,0.0,23.127471923828125,0.0,23.20090448099365,23.022284900813023,23.20090448099365,0.0,17800
2021-08-18,0.0,22.88335418701172,0.0,23.190980873385037,22.88335418701172,23.121515500736376,0.0,27200
2021-08-19,0.0,23.08182716369629,0.0,23.151290656454034,22.754355060168184,22.754355060168184,0.0,18100
2021-08-20,0.0,23.329912185668945,0.0,23.329912185668945,23.126482573947563,23.17113794689802,0.0,9600
2021-08-23,0.0,23.523418426513672,0.0,23.577997426572725,23.389452306206422,23.389452306206422,0.0,13400
2021-08-24,0.0,23.524410247802734,0.0,23.597844706350106,23.524410247802734,23.587921079715642,0.0,19300
2021-08-25,0.0,23.541278839111328,0.0,23.577996066225307,23.498608950557404,23.577996066225307,0.0,19700
2021-08-26,0.0,23.419221878051758,0.0,23.518456246004064,23.39937462591367,23.518456246004064,0.0,12700
2021-08-27,0.0,23.61768913269043,0.0,23.66730726390011,23.468838524537734,23.468838524537734,0.0,8700
2021-08-30,0.0,23.875696182250977,0.0,23.89554343344262,23.716921958193925,23.716921958193925,0.0,31400
2021-08-31,0.0,23.80623435974121,0.0,23.885621477318452,23.771502614097304,23.885621477318452,0.0,14800
2021-09-01,0.0,23.8856201171875,0.0,23.974930855968502,23.855851132752548,23.8856201171875,0.0,50500
2021-09-02,0.0,23.87966537475586,0.0,23.99477791805934,23.82608006755298,23.99477791805934,0.0,16900
2021-09-03,0.0,23.96500587463379,0.0,23.99477675012279,23.87569514090476,23.885618766067758,0.0,37500
2021-09-07,0.0,23.915390014648438,0.0,23.974929873817317,23.816155654208302,23.974929873817317,0.0,40000
2021-09-08,0.0,23.8856201171875,0.0,23.915390994360525,23.795317583655486,23.89554374291184,0.0,18200
2021-09-09,0.0,23.80226707458496,0.0,23.965010393924555,23.796312519816667,23.915394151490958,0.0,28500
2021-09-10,0.0,23.647462844848633,0.0,23.91539510726996,23.647462844848633,23.905471479838976,0.0,41800
2021-09-13,0.0,23.62761116027832,0.0,23.82607988621222,23.518455064478918,23.79630900950072,0.0,47400
2021-09-14,0.0,23.58791732788086,0.0,23.716920668133422,23.538299202600683,23.716920668133422,0.0,23300
2021-09-15,0.0,23.73280143737793,0.0,23.75661776156455,23.508532786297234,23.508532786297234,0.0,14800
2021-09-16,0.0,23.75661849975586,0.0,23.75661849975586,23.563112515872636,23.70700036751772,0.0,5300
2021-09-17,0.0,23.502565383911133,0.001,23.71791117339081,23.46981586426995,23.71791117339081,0.0,22200
2021-09-20,0.0,23.13240623474121,0.0,23.25645389006473,22.87438688453025,23.241568777127352,0.0,81400
2021-09-21,0.0,23.143325805664062,0.0,23.30111484213537,23.0728675741724,23.281266759838424,0.0,23700
2021-09-22,0.0,23.311037063598633,0.0,23.410275574519392,23.142332162878485,23.24157067379925,0.0,17000
2021-09-23,0.0,23.58890724182129,0.0,23.638525556607558,23.449972553348452,23.47974467791064,0.0,20100
2021-09-24,0.0,23.618677139282227,0.0,23.618677139282227,23.449972221452324,23.489668386973406,0.0,12000
2021-09-27,0.0,23.340808868408203,0.0,23.459893565645565,23.271342479550217,23.459893565645565,0.0,15400
2021-09-28,0.0,22.66598892211914,0.0,23.072865101516207,22.626292761779375,23.072865101516207,0.0,49400
2021-09-29,0.0,22.655073165893555,0.0,22.864466059315802,22.655073165893555,22.735455430345194,0.0,19100
2021-09-30,0.0,22.50720977783203,0.0,22.8446195951081,22.50720977783203,22.785075350070734,0.0,39600
2021-10-01,0.0,22.765226364135742,0.0,22.824768709040125,22.36827424341149,22.556825317744874,0.0,22400
2021-10-04,0.0,22.298810958862305,0.0,22.685841019440907,22.16980220054773,22.685841019440907,0.0,27000
2021-10-05,0.0,22.59652328491211,0.0,22.725532024667313,22.36827603382827,22.36827603382827,0.0,19100
2021-10-06,0.0,22.745380401611328,0.0,22.745380401611328,22.35835228448995,22.368276325033726,0.0,13100
2021-10-07,0.0,22.943859100341797,0.0,23.112564016256712,22.933935059074177,22.933935059074177,0.0,50700
2021-10-08,0.0,22.814844131469727,0.0,23.003397094174243,22.814844131469727,22.99347305478801,0.0,17400
2021-10-11,0.0,22.66598892211914,0.0,22.94385636604618,22.66598892211914,22.735455309896622,0.0,10000
2021-10-12,0.0,22.636219024658203,0.0,22.73545754243537,22.586600712178267,22.685839229955434,0.0,10200
2021-10-13,0.0,22.795000076293945,0.0,22.795000076293945,22.675915368273163,22.735457722283556,0.0,4700
2021-10-14,0.0,23.240581512451172,0.0,23.24157334875756,23.062944387104555,23.062944387104555,0.0,16000
2021-10-15,0.0,23.400354385375977,0.0,23.410278426958968,23.306078829563628,23.38050630220999,0.0,13200
2021-10-18,0.0,23.58890724182129,0.0,23.60875532486275,23.251497401385997,23.340811882255185,0.0,17700
2021-10-19,0.0,23.797300338745117,0.0,23.797300338745117,23.64844353970411,23.737757997692096,0.0,19000
2021-10-20,0.0,23.767536163330078,0.0,23.88662087574251,23.72585632470399,23.866772792734643,0.0,13100
2021-10-21,0.0,23.932268142700195,0.0,23.932268142700195,23.658371810609154,23.707990121559405,0.0,12500
2021-10-22,0.0,23.946163177490234,0.0,24.015631467859773,23.83700250682999,23.946163177490234,0.0,18600
2021-10-25,0.0,23.99578094482422,0.0,24.075171375784727,23.866770311502655,23.98585690435201,0.0,20600
2021-10-26,0.0,24.08509635925293,0.0,24.224029145669117,24.08509635925293,24.214105104808354,0.0,23300
2021-10-27,0.0,24.03547477722168,0.0,24.214103716841805,24.02555073692977,24.114865206739832,0.0,14600
2021-10-28,0.0,24.233949661254883,0.0,24.27364392610642,24.13471115990057,24.13471115990057,0.0,46000
2021-10-29,0.0,24.422502517700195,0.0,24.422502517700195,24.055320632140717,24.11486297556602,0.0,26800
2021-11-01,0.0,24.24387550354004,0.0,24.442350628191065,24.174409115271324,24.442350628191065,0.0,20800
2021-11-02,0.0,24.387771606445312,0.0,24.422504801092217,24.273646089385892,24.273646089385892,0.0,22100
2021-11-03,0.0,24.531665802001953,0.0,24.541589842442367,24.24387620049865,24.412581102351336,0.0,13600
2021-11-04,0.0,24.83930206298828,0.0,24.86907228752022,24.571358685299312,24.571358685299312,0.0,17800
2021-11-05,0.0,24.898847579956055,0.0,25.03778035966685,24.83930523048245,25.027856319285057,0.0,57100
2021-11-08,0.0,25.008010864257812,0.0,25.03778109345852,24.918696391021253,25.02785705278588,0.0,34600
2021-11-09,0.0,25.01793670654297,0.0,25.097329043648067,24.938546262255365,25.03778479081924,0.0,24800
2021-11-10,0.0,24.67059898376465,0.0,24.96831260770858,24.57433787941148,24.8988462216428,0.0,32200
2021-11-11,0.0,24.680522918701172,0.0,24.74006526467346,24.670598878902947,24.71029314527879,0.0,13400
2021-11-12,0.0,24.990142822265625,0.0,24.993120223316282,24.725178735377416,24.799606190376068,0.0,10300
2021-11-15,0.0,24.988161087036133,0.0,25.117169821390583,24.938540887040507,25.107245781391455,0.0,25200
2021-11-16,0.0,25.236255645751953,0.0,25.275949911731534,24.948464172927604,24.948464172927604,0.0,28100
2021-11-17,0.0,25.1866397857666,0.0,25.236259992809668,25.067555074497957,25.21641190999244,0.0,25300
2021-11-18,0.0,25.31565284729004,0.0,25.355347123895402,25.166795997589226,25.275956677867136,0.0,27800
2021-11-19,0.0,25.454580307006836,0.0,25.55877989062487,25.42481007901148,25.444656266736004,0.0,20500
2021-11-22,0.0,25.067550659179688,0.0,25.603435551134254,25.067550659179688,25.54389320598753,0.0,37900
2021-11-23,0.0,25.008010864257812,0.0,25.09732533749437,24.710295322530207,25.008010864257812,0.0,41800
2021-11-24,0.0,25.067550659179688,0.0,25.087398738500937,24.779759187472646,24.80953130645452,0.0,36100
2021-11-26,0.0,24.54159164428711,0.0,24.978239991638183,24.501897372428274,24.839307200906287,0.0,39500
2021-11-29,0.0,25.137022018432617,0.0,25.18664033373784,24.789688132843835,24.789688132843835,0.0,84500
2021-11-30,0.0,24.64082908630371,0.0,25.166791888373115,24.620981004833038,25.027857210895647,0.0,75100
2021-12-01,0.0,24.263723373413086,0.0,25.05762765076596,24.263723373413086,24.98816126309972,0.0,77500
2021-12-02,0.0,24.571361541748047,0.0,24.67060005163058,24.194255582757854,24.194255582757854,0.0,18100
2021-12-03,0.0,24.17441177368164,0.0,24.616021198653165,23.886620255986703,24.616021198653165,0.0,40200
2021-12-06,0.0,24.323265075683594,0.0,24.387770388012452,23.985855293556252,24.204178490831627,0.0,17500
2021-12-07,0.0,25.01793670654297,0.0,25.01793670654297,24.749995140083243,24.77976537368016,0.0,30600
2021-12-08,0.0,25.156864166259766,0.0,25.156864166259766,24.973274171565127,25.07747374481206,0.0,36800
2021-12-09,0.0,24.83930206298828,0.0,25.137015665209187,24.83930206298828,25.09732140156096,0.0,22200
2021-12-10,0.0,25.08243751525879,0.0,25.08243751525879,24.869075379771232,25.04274324667493,0.0,16200
2021-12-13,0.0,24.859148025512695,0.0,25.082434171584815,24.859148025512695,25.077473098479615,0.0,23100
2021-12-14,0.0,24.422502517700195,0.0,24.665634857496755,24.19425339773875,24.60113144079308,0.0,39400
2021-12-15,0.0,24.96831703186035,0.0,24.96831703186035,24.28357330407867,24.46220226722323,0.0,37100
2021-12-16,0.0,24.49197006225586,0.0,25.04770304382571,24.37784644327026,25.04770304382571,0.0,27000
2021-12-17,0.0,24.28553581237793,0.002,24.49395374252178,24.126742100349453,24.17636631846483,0.0,39800
2021-12-20,0.0,24.017576217651367,0.0,24.017576217651367,23.779383720824338,23.94810230184394,0.0,26600
2021-12-21,0.0,24.503883361816406,0.0,24.513808207373778,24.10689900437516,24.255767901794286,0.0,16500
2021-12-22,0.0,24.786733627319336,0.0,24.786733627319336,24.464182787815336,24.464182787815336,0.0,36700
2021-12-23,0.0,24.950489044189453,0.0,24.99018842481209,24.841319533418513,24.841319533418513,0.0,13300
2021-12-27,0.0,25.387170791625977,0.0,25.387170791625977,25.049733654461313,25.049733654461313,0.0,41100
2021-12-28,0.0,25.268075942993164,0.0,25.46656905565367,25.25815299103369,25.46656905565367,0.0,28200
2021-12-29,0.0,25.258153915405273,0.0,25.32762593948773,25.17875704602951,25.29785140360781,0.0,14200
2021-12-30,0.0,25.178752899169922,0.0,25.347471455427353,25.178752899169922,25.317696924451205,0.0,24300
2021-12-31,0.0,25.0993595123291,0.0,25.208529021724623,25.0993595123291,25.16883153457279,0.0,12300
2022-01-03,0.0,24.93461036682129,0.0,25.158906563067923,24.85124394054795,25.139056873106473,0.0,48300
2022-01-04,0.0,24.70237159729004,0.0,24.97033671591879,24.49395554478135,24.9504870272121,0.0,49800
2022-01-05,0.0,23.933218002319336,0.0,24.533656985237645,23.91833167987418,24.51380918630104,0.0,38400
2022-01-06,0.0,23.82900619506836,0.0,24.01757445245967,23.680137315220694,23.809156506296535,0.0,29200
2022-01-07,0.0,23.531269073486328,0.0,23.85878329453817,23.451872202829406,23.82900875817781,0.0,25700
2022-01-10,0.0,23.432022094726562,0.0,23.441946939201525,22.876242161951843,23.233528991168374,0.0,56900
2022-01-11,0.0,23.67021369934082,0.0,23.680138544241842,23.268265999217213,23.352626234390588,0.0,30000
2022-01-12,0.0,23.769460678100586,0.0,23.928254413399717,23.699986762557902,23.858782390827677,0.0,21300
2022-01-13,0.0,23.164060592651367,0.0,23.918331853883377,23.114438255492622,23.918331853883377,0.0,37200
2022-01-14,0.0,23.154130935668945,0.0,23.16405577963268,22.88616582755944,22.955637842335143,0.0,35200
2022-01-18,0.0,22.598358154296875,0.0,22.836548785638225,22.588433308036294,22.79188792395104,0.0,52100
2022-01-19,0.0,22.459409713745117,0.0,22.955640614024663,22.429637071229568,22.74722454453317,0.0,39300
2022-01-20,0.0,22.181520462036133,0.0,22.864333872553882,22.151745928105736,22.588429627565432,0.0,30600
2022-01-21,0.0,21.695215225219727,0.0,22.262901972996836,21.68529038021354,22.0624250255955,0.0,51400
2022-01-24,0.0,21.824234008789062,0.0,21.854008543240667,20.752375377149033,21.328003125752556,0.0,83500
2022-01-25,0.0,21.248607635498047,0.0,21.625744191079423,21.11958843046487,21.437175913288737,0.0,30900
2022-01-26,0.0,21.27838134765625,0.0,21.903631443625258,21.089813077169776,21.774612243589655,0.0,53100
2022-01-27,0.0,21.129512786865234,0.0,21.66544117848334,21.040191072767104,21.52649713120655,0.0,22600
2022-01-28,0.0,21.804386138916016,0.0,21.824235830207044,20.92605717548091,21.208910543951184,0.0,8100
2022-01-31,0.0,22.4097843170166,0.0,22.439558848432007,21.819270307889063,21.873856002332108,0.0,16400
2022-02-01,0.0,22.489185333251953,0.0,22.51895987017335,22.201372381561438,22.489185333251953,0.0,14000
2022-02-02,0.0,22.83058738708496,0.0,22.846467515444637,22.6578992729188,22.717446441569457,0.0,11400
2022-02-03,0.0,22.012805938720703,0.0,22.42964002557818,22.00288109225137,22.231146882133324,0.0,25600
2022-02-04,0.0,22.201372146606445,0.0,22.370090734767334,21.913557304991098,22.09220073868742,0.0,57800
2022-02-07,0.0,22.022727966308594,0.0,22.350240285991813,22.022727966308594,22.260918572171782,0.0,15500
2022-02-08,0.0,22.201372146606445,0.0,22.201372146606445,21.854010124749234,21.943331841597395,0.0,11000
