Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2021-03-09,19.296167373657227,0.0,19.450000762939453,0.0,19.559999465942383,19.34000015258789,19.34000015258789,0.0,33100
2021-03-10,19.306087493896484,0.0,19.459999084472656,0.0,19.610000610351562,19.459999084472656,19.610000610351562,0.0,9100
2021-03-11,19.654312133789062,0.0,19.81100082397461,0.0,19.889999389648438,19.030000686645508,19.030000686645508,0.0,35200
2021-03-12,19.593795776367188,0.0,19.75,0.0,19.75,19.545000076293945,19.75,0.0,70100
2021-03-15,19.742605209350586,0.0,19.899999618530273,0.0,19.899999618530273,19.68600082397461,19.829999923706055,0.0,68000
2021-03-16,19.81106185913086,0.0,19.9689998626709,0.0,20.100000381469727,19.8799991607666,20.030000686645508,0.0,47200
2021-03-17,19.772377014160156,0.0,19.93000030517578,0.0,20.0,19.75,19.860000610351562,0.0,39400
2021-03-18,19.365617752075195,0.0,19.520000457763672,0.0,19.719999313354492,19.5,19.700000762939453,0.0,36100
2021-03-19,19.38446617126465,0.0,19.53499984741211,0.004,19.604999542236328,19.440000534057617,19.520000457763672,0.0,11800
2021-03-22,19.647424697875977,0.0,19.799999237060547,0.0,19.860000610351562,19.530000686645508,19.56999969482422,0.0,20100
2021-03-23,19.592851638793945,0.0,19.7450008392334,0.0,19.979999542236328,19.7450008392334,19.860000610351562,0.0,28100
2021-03-24,19.45888900756836,0.0,19.610000610351562,0.0,19.860000610351562,19.610000610351562,19.829999923706055,0.0,19200
2021-03-25,19.419198989868164,0.0,19.56999969482422,0.0,19.579999923706055,19.3700008392334,19.559999465942383,0.0,22000
2021-03-26,19.756576538085938,0.0,19.90999984741211,0.0,19.90999984741211,19.559999465942383,19.559999465942383,0.0,16700
2021-03-29,19.762531280517578,0.0,19.916000366210938,0.0,19.979999542236328,19.760000228881836,19.920000076293945,0.0,15100
2021-03-30,19.607736587524414,0.0,19.760000228881836,0.0,19.860000610351562,19.70199966430664,19.81800079345703,0.0,8100
2021-03-31,19.875652313232422,0.0,20.030000686645508,0.0,20.125999450683594,19.850000381469727,19.850000381469727,0.0,16800
2021-04-01,20.186243057250977,0.0,20.343000411987305,0.0,20.350000381469727,20.200000762939453,20.219999313354492,0.0,33600
2021-04-05,20.510723114013672,0.0,20.670000076293945,0.0,20.690000534057617,20.520000457763672,20.530000686645508,0.0,38500
2021-04-06,20.495838165283203,0.0,20.655000686645508,0.0,20.760000228881836,20.63800048828125,20.68000030517578,0.0,24100
2021-04-07,20.520645141601562,0.0,20.68000030517578,0.0,20.729999542236328,20.649999618530273,20.690000534057617,0.0,11600
2021-04-08,20.77863883972168,0.0,20.940000534057617,0.0,20.950000762939453,20.850000381469727,20.8799991607666,0.0,39200
2021-04-09,20.92450714111328,0.0,21.086999893188477,0.0,21.086999893188477,20.8700008392334,20.969999313354492,0.0,34600
2021-04-12,20.943363189697266,0.0,21.106000900268555,0.0,21.114999771118164,20.979999542236328,21.100000381469727,0.0,28800
2021-04-13,21.110065460205078,0.0,21.27400016784668,0.0,21.309999465942383,21.110000610351562,21.149999618530273,0.0,22200
2021-04-14,20.927486419677734,0.0,21.09000015258789,0.0,21.309999465942383,21.059999465942383,21.309999465942383,0.0,24000
2021-04-15,21.28470802307129,0.0,21.450000762939453,0.0,21.459999084472656,21.28700065612793,21.28700065612793,0.0,27300
2021-04-16,21.29463005065918,0.0,21.459999084472656,0.0,21.549999237060547,21.4060001373291,21.549999237060547,0.0,25900
2021-04-19,21.096172332763672,0.0,21.260000228881836,0.0,21.440000534057617,21.19499969482422,21.40999984741211,0.0,18200
2021-04-20,20.967174530029297,0.0,21.1299991607666,0.0,21.290000915527344,21.075000762939453,21.229999542236328,0.0,112300
2021-04-21,21.10807991027832,0.0,21.27199935913086,0.0,21.27199935913086,21.110000610351562,21.139999389648438,0.0,13700
2021-04-22,21.01580047607422,0.0,21.179000854492188,0.0,21.40999984741211,21.09000015258789,21.280000686645508,0.0,17900
2021-04-23,21.30455780029297,0.0,21.469999313354492,0.0,21.520000457763672,21.2549991607666,21.2549991607666,0.0,27400
2021-04-26,21.34425163269043,0.0,21.510000228881836,0.0,21.549999237060547,21.42799949645996,21.5,0.0,29800
2021-04-27,21.34425163269043,0.0,21.510000228881836,0.0,21.600000381469727,21.450000762939453,21.600000381469727,0.0,12700
2021-04-28,21.29661750793457,0.0,21.461999893188477,0.0,21.530000686645508,21.450000762939453,21.520000457763672,0.0,19800
2021-04-29,21.372034072875977,0.0,21.538000106811523,0.0,21.649999618530273,21.389999389648438,21.649999618530273,0.0,13000
2021-04-30,21.195405960083008,0.0,21.360000610351562,0.0,21.459999084472656,21.350000381469727,21.3799991607666,0.0,31500
2021-05-03,21.135868072509766,0.0,21.299999237060547,0.0,21.5,21.260000228881836,21.5,0.0,26000
2021-05-04,20.8282527923584,0.0,20.989999771118164,0.0,21.125,20.799999237060547,21.1200008392334,0.0,49200
2021-05-05,20.694292068481445,0.0,20.854999542236328,0.0,21.110000610351562,20.84000015258789,21.100000381469727,0.0,112600
2021-05-06,20.77863883972168,0.0,20.940000534057617,0.0,20.940000534057617,20.719999313354492,20.889999389648438,0.0,25400
2021-05-07,20.99496078491211,0.0,21.158000946044922,0.0,21.2549991607666,21.084999084472656,21.139999389648438,0.0,10700
2021-05-10,20.657581329345703,0.0,20.81800079345703,0.0,21.139999389648438,20.81800079345703,21.139999389648438,0.0,17100
2021-05-11,20.600027084350586,0.0,20.760000228881836,0.0,20.780000686645508,20.399999618530273,20.549999237060547,0.0,70400
2021-05-12,20.053272247314453,0.0,20.208999633789062,0.0,20.56999969482422,20.170000076293945,20.510000228881836,0.0,42500
2021-05-13,20.25371742248535,0.0,20.410999298095703,0.0,20.475000381469727,20.270000457763672,20.350000381469727,0.0,18700
2021-05-14,20.603004455566406,0.0,20.76300048828125,0.0,20.774999618530273,20.549999237060547,20.579999923706055,0.0,7700
2021-05-17,20.41744613647461,0.0,20.576000213623047,0.0,20.690000534057617,20.440000534057617,20.690000534057617,0.0,11600
2021-05-18,20.323179244995117,0.0,20.481000900268555,0.0,20.68000030517578,20.481000900268555,20.610000610351562,0.0,11000
2021-05-19,20.351953506469727,0.0,20.510000228881836,0.0,20.510000228881836,20.139999389648438,20.209999084472656,0.0,17700
2021-05-20,20.649642944335938,0.0,20.809999465942383,0.0,20.875,20.549999237060547,20.549999237060547,0.0,18000
2021-05-21,20.59506607055664,0.0,20.7549991607666,0.0,20.940000534057617,20.7549991607666,20.940000534057617,0.0,10800
2021-05-24,20.888784408569336,0.0,21.051000595092773,0.0,21.09000015258789,20.90999984741211,20.90999984741211,0.0,15300
2021-05-25,20.934432983398438,0.0,21.097000122070312,0.0,21.15999984741211,21.079999923706055,21.15999984741211,0.0,12900
2021-05-26,20.937406539916992,0.0,21.100000381469727,0.0,21.15999984741211,21.06999969482422,21.15999984741211,0.0,11100
2021-05-27,20.947330474853516,0.0,21.110000610351562,0.0,21.18000030517578,21.079999923706055,21.15999984741211,0.0,11100
2021-05-28,21.001911163330078,0.0,21.165000915527344,0.0,21.280000686645508,21.165000915527344,21.239999771118164,0.0,17700
2021-06-01,20.88680076599121,0.0,21.048999786376953,0.0,21.299999237060547,21.048999786376953,21.299999237060547,0.0,24100
2021-06-02,20.913597106933594,0.0,21.076000213623047,0.0,21.170000076293945,21.059999465942383,21.079999923706055,0.0,7200
2021-06-03,20.798486709594727,0.0,20.959999084472656,0.0,21.0,20.829999923706055,20.989999771118164,0.0,22500
2021-06-04,21.036636352539062,0.0,21.200000762939453,0.0,21.219999313354492,21.06999969482422,21.06999969482422,0.0,13700
2021-06-07,20.99496078491211,0.0,21.158000946044922,0.0,21.229999542236328,21.100000381469727,21.229999542236328,0.0,10900
2021-06-08,21.01083755493164,0.0,21.173999786376953,0.0,21.280000686645508,21.100000381469727,21.25,0.0,10700
2021-06-09,21.005878448486328,0.0,21.16900062561035,0.0,21.299999237060547,21.15999984741211,21.299999237060547,0.0,12100
2021-06-10,21.21326446533203,0.0,21.378000259399414,0.0,21.399999618530273,21.219999313354492,21.219999313354492,0.0,11200
2021-06-11,21.324399948120117,0.0,21.489999771118164,0.0,21.489999771118164,21.354999542236328,21.399999618530273,0.0,99000
2021-06-14,21.448436737060547,0.0,21.614999771118164,0.0,21.614999771118164,21.43000030517578,21.489999771118164,0.0,18200
2021-06-15,21.38890266418457,0.0,21.55500030517578,0.0,21.649999618530273,21.549999237060547,21.649999618530273,0.0,18200
2021-06-16,21.254940032958984,0.0,21.420000076293945,0.0,21.6200008392334,21.31999969482422,21.6200008392334,0.0,17400
2021-06-17,21.57744026184082,0.0,21.7450008392334,0.0,21.760000228881836,21.420000076293945,21.420000076293945,0.0,26800
2021-06-18,21.355152130126953,0.0,21.520000457763672,0.001,21.639999389648438,21.5,21.600000381469727,0.0,24000
2021-06-21,21.56354331970215,0.0,21.729999542236328,0.0,21.729999542236328,21.43000030517578,21.520000457763672,0.0,22300
2021-06-22,21.771936416625977,0.0,21.940000534057617,0.0,21.969999313354492,21.729999542236328,21.760000228881836,0.0,30100
2021-06-23,21.735219955444336,0.0,21.902999877929688,0.0,21.969999313354492,21.899999618530273,21.940000534057617,0.0,11200
2021-06-24,21.820560455322266,0.0,21.98900032043457,0.0,22.059999465942383,21.979999542236328,22.040000915527344,0.0,102500
2021-06-25,21.900941848754883,0.0,22.06999969482422,0.0,22.079999923706055,22.00200080871582,22.079999923706055,0.0,10100
2021-06-28,22.029945373535156,0.0,22.200000762939453,0.0,22.20400047302246,22.1200008392334,22.149999618530273,0.0,8900
2021-06-29,22.109331130981445,0.0,22.280000686645508,0.0,22.28499984741211,22.200000762939453,22.219999313354492,0.0,26500
2021-06-30,22.010095596313477,0.0,22.18000030517578,0.0,22.2549991607666,22.170000076293945,22.239999771118164,0.0,23000
2021-07-01,22.116281509399414,0.0,22.28700065612793,0.0,22.290000915527344,22.19499969482422,22.19499969482422,0.0,16900
2021-07-02,22.37726402282715,0.0,22.549999237060547,0.0,22.549999237060547,22.399999618530273,22.399999618530273,0.0,27600
2021-07-06,22.476497650146484,0.0,22.649999618530273,0.0,22.649999618530273,22.459999084472656,22.559999465942383,0.0,26100
2021-07-07,22.5955753326416,0.0,22.770000457763672,0.0,22.799999237060547,22.614999771118164,22.790000915527344,0.0,23900
2021-07-08,22.456649780273438,0.0,22.6299991607666,0.0,22.670000076293945,22.415000915527344,22.479999542236328,0.0,36800
2021-07-09,22.5955753326416,0.0,22.770000457763672,0.0,22.790000915527344,22.6299991607666,22.65999984741211,0.0,18600
2021-07-12,22.645193099975586,0.0,22.81999969482422,0.0,22.8700008392334,22.7450008392334,22.860000610351562,0.0,20700
2021-07-13,22.615427017211914,0.0,22.790000915527344,0.0,22.940000534057617,22.76099967956543,22.809999465942383,0.0,26300
2021-07-14,22.68488883972168,0.0,22.860000610351562,0.0,22.959999084472656,22.770000457763672,22.959999084472656,0.0,15400
2021-07-15,22.62535285949707,0.0,22.799999237060547,0.0,22.850000381469727,22.69499969482422,22.850000381469727,0.0,30100
2021-07-16,22.46657371520996,0.0,22.639999389648438,0.0,22.815000534057617,22.6299991607666,22.799999237060547,0.0,14400
2021-07-19,22.178794860839844,0.0,22.350000381469727,0.0,22.450000762939453,22.270000457763672,22.450000762939453,0.0,78000
2021-07-20,22.55687713623047,0.0,22.731000900268555,0.0,22.80500030517578,22.40999984741211,22.489999771118164,0.0,64100
2021-07-21,22.652141571044922,0.0,22.82699966430664,0.0,22.82699966430664,22.735000610351562,22.75,0.0,39200
2021-07-22,22.813894271850586,0.0,22.989999771118164,0.0,23.0,22.89900016784668,22.920000076293945,0.0,12500
2021-07-23,23.116558074951172,0.0,23.295000076293945,0.0,23.31999969482422,23.06999969482422,23.06999969482422,0.0,34300
2021-07-26,23.079843521118164,0.0,23.257999420166016,0.0,23.280000686645508,23.15999984741211,23.25,0.0,21400
2021-07-27,22.955801010131836,0.0,23.132999420166016,0.0,23.239999771118164,22.954999923706055,23.229999542236328,0.0,44800
2021-07-28,22.98259162902832,0.0,23.15999984741211,0.0,23.219999313354492,23.06999969482422,23.1299991607666,0.0,25500
2021-07-29,23.02228546142578,0.0,23.200000762939453,0.0,23.270000457763672,23.149999618530273,23.170000076293945,0.0,17400
2021-07-30,22.962739944458008,0.0,23.139999389648438,0.0,23.18000030517578,23.020000457763672,23.030000686645508,0.0,23300
2021-08-02,22.905193328857422,0.0,23.082000732421875,0.0,23.219999313354492,23.082000732421875,23.219999313354492,0.0,15900
2021-08-03,23.05602264404297,0.0,23.233999252319336,0.0,23.233999252319336,23.020000457763672,23.1299991607666,0.0,17800
2021-08-04,23.111595153808594,0.0,23.290000915527344,0.0,23.34000015258789,23.208999633789062,23.25,0.0,32700
2021-08-05,23.270368576049805,0.0,23.450000762939453,0.0,23.450000762939453,23.344999313354492,23.360000610351562,0.0,28600
2021-08-06,23.22075080871582,0.0,23.399999618530273,0.0,23.450000762939453,23.339000701904297,23.420000076293945,0.0,25300
2021-08-09,23.161212921142578,0.0,23.34000015258789,0.0,23.469999313354492,23.299999237060547,23.469999313354492,0.0,19300
2021-08-10,23.013351440429688,0.0,23.19099998474121,0.0,23.3799991607666,23.190000534057617,23.3799991607666,0.0,15500
2021-08-11,23.02228546142578,0.0,23.200000762939453,0.0,23.299999237060547,23.149999618530273,23.299999237060547,0.0,8700
2021-08-12,23.11258888244629,0.0,23.291000366210938,0.0,23.291000366210938,23.1200008392334,23.200000762939453,0.0,10700
2021-08-13,23.190982818603516,0.0,23.3700008392334,0.0,23.3700008392334,23.309999465942383,23.360000610351562,0.0,11600
2021-08-16,23.300140380859375,0.0,23.479999542236328,0.0,23.479999542236328,23.219999313354492,23.360000610351562,0.0,34100
2021-08-17,23.127471923828125,0.0,23.305999755859375,0.0,23.3799991607666,23.200000762939453,23.3799991607666,0.0,17800
2021-08-18,22.883358001708984,0.0,23.059999465942383,0.0,23.3700008392334,23.059999465942383,23.299999237060547,0.0,27200
2021-08-19,23.08182716369629,0.0,23.260000228881836,0.0,23.329999923706055,22.93000030517578,22.93000030517578,0.0,18100
2021-08-20,23.329910278320312,0.0,23.510000228881836,0.0,23.510000228881836,23.30500030517578,23.350000381469727,0.0,9600
2021-08-23,23.523420333862305,0.0,23.704999923706055,0.0,23.760000228881836,23.56999969482422,23.56999969482422,0.0,13400
2021-08-24,23.52440643310547,0.0,23.70599937438965,0.0,23.780000686645508,23.70599937438965,23.770000457763672,0.0,19300
2021-08-25,23.541276931762695,0.0,23.722999572753906,0.0,23.760000228881836,23.68000030517578,23.760000228881836,0.0,19700
2021-08-26,23.419219970703125,0.0,23.600000381469727,0.0,23.700000762939453,23.579999923706055,23.700000762939453,0.0,12700
2021-08-27,23.617692947387695,0.0,23.799999237060547,0.0,23.850000381469727,23.649999618530273,23.649999618530273,0.0,8700
2021-08-30,23.87569236755371,0.0,24.059999465942383,0.0,24.079999923706055,23.899999618530273,23.899999618530273,0.0,31400
2021-08-31,23.806236267089844,0.0,23.989999771118164,0.0,24.06999969482422,23.954999923706055,24.06999969482422,0.0,14800
2021-09-01,23.8856143951416,0.0,24.06999969482422,0.0,24.15999984741211,24.040000915527344,24.06999969482422,0.0,50500
2021-09-02,23.879669189453125,0.0,24.06399917602539,0.0,24.18000030517578,24.010000228881836,24.18000030517578,0.0,16900
2021-09-03,23.965007781982422,0.0,24.149999618530273,0.0,24.18000030517578,24.059999465942383,24.06999969482422,0.0,37500
2021-09-07,23.91539192199707,0.0,24.100000381469727,0.0,24.15999984741211,24.0,24.15999984741211,0.0,40000
2021-09-08,23.8856143951416,0.0,24.06999969482422,0.0,24.100000381469727,23.979000091552734,24.079999923706055,0.0,18200
2021-09-09,23.802261352539062,0.0,23.986000061035156,0.0,24.149999618530273,23.979999542236328,24.100000381469727,0.0,28500
2021-09-10,23.647457122802734,0.0,23.829999923706055,0.0,24.100000381469727,23.829999923706055,24.09000015258789,0.0,41800
2021-09-13,23.627613067626953,0.0,23.809999465942383,0.0,24.010000228881836,23.700000762939453,23.979999542236328,0.0,47400
2021-09-14,23.587921142578125,0.0,23.770000457763672,0.0,23.899999618530273,23.719999313354492,23.899999618530273,0.0,23300
2021-09-15,23.732803344726562,0.0,23.916000366210938,0.0,23.940000534057617,23.690000534057617,23.690000534057617,0.0,14800
2021-09-16,23.756620407104492,0.0,23.940000534057617,0.0,23.940000534057617,23.7450008392334,23.889999389648438,0.0,5300
2021-09-17,23.5025691986084,0.0,23.683000564575195,0.001,23.899999618530273,23.649999618530273,23.899999618530273,0.0,22200
2021-09-20,23.132404327392578,0.0,23.309999465942383,0.0,23.434999465942383,23.049999237060547,23.420000076293945,0.0,81400
2021-09-21,23.14332389831543,0.0,23.320999145507812,0.0,23.479999542236328,23.25,23.459999084472656,0.0,23700
2021-09-22,23.311037063598633,0.0,23.489999771118164,0.0,23.59000015258789,23.31999969482422,23.420000076293945,0.0,17000
2021-09-23,23.588903427124023,0.0,23.770000457763672,0.0,23.81999969482422,23.6299991607666,23.65999984741211,0.0,20100
2021-09-24,23.61867332458496,0.0,23.799999237060547,0.0,23.799999237060547,23.6299991607666,23.670000076293945,0.0,12000
2021-09-27,23.340808868408203,0.0,23.520000457763672,0.0,23.639999389648438,23.450000762939453,23.639999389648438,0.0,15400
2021-09-28,22.66598892211914,0.0,22.84000015258789,0.0,23.25,22.799999237060547,23.25,0.0,49400
2021-09-29,22.655075073242188,0.0,22.82900047302246,0.0,23.040000915527344,22.82900047302246,22.90999984741211,0.0,19100
2021-09-30,22.50720977783203,0.0,22.68000030517578,0.0,23.020000457763672,22.68000030517578,22.959999084472656,0.0,39600
2021-10-01,22.765228271484375,0.0,22.940000534057617,0.0,23.0,22.540000915527344,22.729999542236328,0.0,22400
2021-10-04,22.298809051513672,0.0,22.469999313354492,0.0,22.860000610351562,22.34000015258789,22.860000610351562,0.0,27000
2021-10-05,22.596525192260742,0.0,22.770000457763672,0.0,22.899999618530273,22.540000915527344,22.540000915527344,0.0,19100
2021-10-06,22.745380401611328,0.0,22.920000076293945,0.0,22.920000076293945,22.530000686645508,22.540000915527344,0.0,13100
2021-10-07,22.9438533782959,0.0,23.1200008392334,0.0,23.290000915527344,23.110000610351562,23.110000610351562,0.0,50700
2021-10-08,22.81484603881836,0.0,22.989999771118164,0.0,23.18000030517578,22.989999771118164,23.170000076293945,0.0,17400
2021-10-11,22.66598892211914,0.0,22.84000015258789,0.0,23.1200008392334,22.84000015258789,22.90999984741211,0.0,10000
2021-10-12,22.63621711730957,0.0,22.809999465942383,0.0,22.90999984741211,22.760000228881836,22.860000610351562,0.0,10200
2021-10-13,22.795000076293945,0.0,22.969999313354492,0.0,22.969999313354492,22.850000381469727,22.90999984741211,0.0,4700
2021-10-14,23.24057960510254,0.0,23.41900062561035,0.0,23.420000076293945,23.239999771118164,23.239999771118164,0.0,16000
2021-10-15,23.400352478027344,0.0,23.579999923706055,0.0,23.59000015258789,23.485000610351562,23.559999465942383,0.0,13200
2021-10-18,23.588903427124023,0.0,23.770000457763672,0.0,23.790000915527344,23.43000030517578,23.520000457763672,0.0,17700
2021-10-19,23.79730224609375,0.0,23.979999542236328,0.0,23.979999542236328,23.829999923706055,23.920000076293945,0.0,19000
2021-10-20,23.767536163330078,0.0,23.950000762939453,0.0,24.06999969482422,23.908000946044922,24.049999237060547,0.0,13100
2021-10-21,23.932270050048828,0.0,24.115999221801758,0.0,24.115999221801758,23.84000015258789,23.889999389648438,0.0,12500
2021-10-22,23.9461612701416,0.0,24.1299991607666,0.0,24.200000762939453,24.020000457763672,24.1299991607666,0.0,18600
2021-10-25,23.99578094482422,0.0,24.18000030517578,0.0,24.260000228881836,24.049999237060547,24.170000076293945,0.0,20600
2021-10-26,24.085092544555664,0.0,24.270000457763672,0.0,24.40999984741211,24.270000457763672,24.399999618530273,0.0,23300
2021-10-27,24.035472869873047,0.0,24.219999313354492,0.0,24.399999618530273,24.209999084472656,24.299999237060547,0.0,14600
2021-10-28,24.23395347595215,0.0,24.420000076293945,0.0,24.459999084472656,24.31999969482422,24.31999969482422,0.0,46000
2021-10-29,24.422502517700195,0.0,24.610000610351562,0.0,24.610000610351562,24.239999771118164,24.299999237060547,0.0,26800
2021-11-01,24.243877410888672,0.0,24.43000030517578,0.0,24.6299991607666,24.360000610351562,24.6299991607666,0.0,20800
2021-11-02,24.387773513793945,0.0,24.575000762939453,0.0,24.610000610351562,24.459999084472656,24.459999084472656,0.0,22100
2021-11-03,24.53166389465332,0.0,24.719999313354492,0.0,24.729999542236328,24.43000030517578,24.600000381469727,0.0,13600
2021-11-04,24.839309692382812,0.0,25.030000686645508,0.0,25.059999465942383,24.760000228881836,24.760000228881836,0.0,17800
2021-11-05,24.898845672607422,0.0,25.09000015258789,0.0,25.229999542236328,25.030000686645508,25.219999313354492,0.0,57100
2021-11-08,25.00800895690918,0.0,25.200000762939453,0.0,25.229999542236328,25.110000610351562,25.219999313354492,0.0,34600
2021-11-09,25.01793098449707,0.0,25.209999084472656,0.0,25.290000915527344,25.1299991607666,25.229999542236328,0.0,24800
2021-11-10,24.67060089111328,0.0,24.860000610351562,0.0,25.15999984741211,24.76300048828125,25.09000015258789,0.0,32200
2021-11-11,24.680526733398438,0.0,24.8700008392334,0.0,24.93000030517578,24.860000610351562,24.899999618530273,0.0,13400
2021-11-12,24.990142822265625,0.0,25.18199920654297,0.0,25.184999465942383,24.915000915527344,24.989999771118164,0.0,10300
2021-11-15,24.9881591796875,0.0,25.18000030517578,0.0,25.309999465942383,25.1299991607666,25.299999237060547,0.0,25200
2021-11-16,25.236257553100586,0.0,25.43000030517578,0.0,25.469999313354492,25.139999389648438,25.139999389648438,0.0,28100
2021-11-17,25.186635971069336,0.0,25.3799991607666,0.0,25.43000030517578,25.260000228881836,25.40999984741211,0.0,25300
2021-11-18,25.315649032592773,0.0,25.510000228881836,0.0,25.549999237060547,25.360000610351562,25.469999313354492,0.0,27800
2021-11-19,25.45457649230957,0.0,25.649999618530273,0.0,25.7549991607666,25.6200008392334,25.639999389648438,0.0,20500
2021-11-22,25.06755256652832,0.0,25.260000228881836,0.0,25.799999237060547,25.260000228881836,25.739999771118164,0.0,37900
2021-11-23,25.00800895690918,0.0,25.200000762939453,0.0,25.290000915527344,24.899999618530273,25.200000762939453,0.0,41800
2021-11-24,25.06755256652832,0.0,25.260000228881836,0.0,25.280000686645508,24.969999313354492,25.0,0.0,36100
2021-11-26,24.541589736938477,0.0,24.729999542236328,0.0,25.170000076293945,24.690000534057617,25.030000686645508,0.0,39500
2021-11-29,25.13701820373535,0.0,25.329999923706055,0.0,25.3799991607666,24.979999542236328,24.979999542236328,0.0,84500
2021-11-30,24.640830993652344,0.0,24.829999923706055,0.0,25.360000610351562,24.809999465942383,25.219999313354492,0.0,75100
2021-12-01,24.26372528076172,0.0,24.450000762939453,0.0,25.25,24.450000762939453,25.18000030517578,0.0,77500
2021-12-02,24.57135772705078,0.0,24.760000228881836,0.0,24.860000610351562,24.3799991607666,24.3799991607666,0.0,18100
2021-12-03,24.174415588378906,0.0,24.360000610351562,0.0,24.80500030517578,24.06999969482422,24.80500030517578,0.0,40200
2021-12-06,24.323265075683594,0.0,24.510000228881836,0.0,24.575000762939453,24.170000076293945,24.389999389648438,0.0,17500
2021-12-07,25.01793098449707,0.0,25.209999084472656,0.0,25.209999084472656,24.940000534057617,24.969999313354492,0.0,30600
2021-12-08,25.156869888305664,0.0,25.350000381469727,0.0,25.350000381469727,25.165000915527344,25.270000457763672,0.0,36800
2021-12-09,24.839309692382812,0.0,25.030000686645508,0.0,25.329999923706055,25.030000686645508,25.290000915527344,0.0,22200
2021-12-10,25.08243751525879,0.0,25.274999618530273,0.0,25.274999618530273,25.059999465942383,25.235000610351562,0.0,16200
2021-12-13,24.859149932861328,0.0,25.049999237060547,0.0,25.274999618530273,25.049999237060547,25.270000457763672,0.0,23100
2021-12-14,24.422502517700195,0.0,24.610000610351562,0.0,24.854999542236328,24.3799991607666,24.790000915527344,0.0,39400
2021-12-15,24.96831512451172,0.0,25.15999984741211,0.0,25.15999984741211,24.469999313354492,24.649999618530273,0.0,37100
2021-12-16,24.491971969604492,0.0,24.68000030517578,0.0,25.239999771118164,24.565000534057617,25.239999771118164,0.0,27000
2021-12-17,24.285539627075195,0.0,24.469999313354492,0.002,24.68000030517578,24.309999465942383,24.360000610351562,0.0,39800
2021-12-20,24.017576217651367,0.0,24.200000762939453,0.0,24.200000762939453,23.959999084472656,24.1299991607666,0.0,26600
2021-12-21,24.50387954711914,0.0,24.690000534057617,0.0,24.700000762939453,24.290000915527344,24.440000534057617,0.0,16500
2021-12-22,24.786733627319336,0.0,24.975000381469727,0.0,24.975000381469727,24.649999618530273,24.649999618530273,0.0,36700
