Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG,FMAG
2021-03-04,18.734556198120117,0.0,18.899999618530273,0.0,19.34000015258789,18.75,19.229999542236328,0.0,36600
2021-03-05,19.09636116027832,0.0,19.264999389648438,0.0,19.264999389648438,18.655000686645508,19.06999969482422,0.0,24400
2021-03-08,18.833677291870117,0.0,19.0,0.0,19.389999389648438,19.0,19.360000610351562,0.0,21100
2021-03-09,19.279739379882812,0.0,19.450000762939453,0.0,19.559999465942383,19.34000015258789,19.34000015258789,0.0,33100
2021-03-10,19.289655685424805,0.0,19.459999084472656,0.0,19.610000610351562,19.459999084472656,19.610000610351562,0.0,9100
2021-03-11,19.637584686279297,0.0,19.81100082397461,0.0,19.889999389648438,19.030000686645508,19.030000686645508,0.0,35200
2021-03-12,19.577116012573242,0.0,19.75,0.0,19.75,19.545000076293945,19.75,0.0,70100
2021-03-15,19.725801467895508,0.0,19.899999618530273,0.0,19.899999618530273,19.68600082397461,19.829999923706055,0.0,68000
2021-03-16,19.794200897216797,0.0,19.9689998626709,0.0,20.100000381469727,19.8799991607666,20.030000686645508,0.0,47200
2021-03-17,19.75554084777832,0.0,19.93000030517578,0.0,20.0,19.75,19.860000610351562,0.0,39400
2021-03-18,19.34912872314453,0.0,19.520000457763672,0.0,19.719999313354492,19.5,19.700000762939453,0.0,36100
2021-03-19,19.367965698242188,0.0,19.53499984741211,0.004,19.604999542236328,19.440000534057617,19.520000457763672,0.0,11800
2021-03-22,19.630695343017578,0.0,19.799999237060547,0.0,19.860000610351562,19.530000686645508,19.56999969482422,0.0,20100
2021-03-23,19.5761661529541,0.0,19.7450008392334,0.0,19.979999542236328,19.7450008392334,19.860000610351562,0.0,28100
2021-03-24,19.442317962646484,0.0,19.610000610351562,0.0,19.860000610351562,19.610000610351562,19.829999923706055,0.0,19200
2021-03-25,19.40266227722168,0.0,19.56999969482422,0.0,19.579999923706055,19.3700008392334,19.559999465942383,0.0,22000
2021-03-26,19.739757537841797,0.0,19.90999984741211,0.0,19.90999984741211,19.559999465942383,19.559999465942383,0.0,16700
2021-03-29,19.745710372924805,0.0,19.916000366210938,0.0,19.979999542236328,19.760000228881836,19.920000076293945,0.0,15100
2021-03-30,19.591041564941406,0.0,19.760000228881836,0.0,19.860000610351562,19.70199966430664,19.81800079345703,0.0,8100
2021-03-31,19.85873031616211,0.0,20.030000686645508,0.0,20.125999450683594,19.850000381469727,19.850000381469727,0.0,16800
2021-04-01,20.169057846069336,0.0,20.343000411987305,0.0,20.350000381469727,20.200000762939453,20.219999313354492,0.0,33600
2021-04-05,20.493257522583008,0.0,20.670000076293945,0.0,20.690000534057617,20.520000457763672,20.530000686645508,0.0,38500
2021-04-06,20.4783878326416,0.0,20.655000686645508,0.0,20.760000228881836,20.63800048828125,20.68000030517578,0.0,24100
2021-04-07,20.503175735473633,0.0,20.68000030517578,0.0,20.729999542236328,20.649999618530273,20.690000534057617,0.0,11600
2021-04-08,20.760953903198242,0.0,20.940000534057617,0.0,20.950000762939453,20.850000381469727,20.8799991607666,0.0,39200
2021-04-09,20.906696319580078,0.0,21.086999893188477,0.0,21.086999893188477,20.8700008392334,20.969999313354492,0.0,34600
2021-04-12,20.925533294677734,0.0,21.106000900268555,0.0,21.114999771118164,20.979999542236328,21.100000381469727,0.0,28800
2021-04-13,21.09209632873535,0.0,21.27400016784668,0.0,21.309999465942383,21.110000610351562,21.149999618530273,0.0,22200
2021-04-14,20.909669876098633,0.0,21.09000015258789,0.0,21.309999465942383,21.059999465942383,21.309999465942383,0.0,24000
2021-04-15,21.266592025756836,0.0,21.450000762939453,0.0,21.459999084472656,21.28700065612793,21.28700065612793,0.0,27300
2021-04-16,21.276504516601562,0.0,21.459999084472656,0.0,21.549999237060547,21.4060001373291,21.549999237060547,0.0,25900
2021-04-19,21.078216552734375,0.0,21.260000228881836,0.0,21.440000534057617,21.19499969482422,21.40999984741211,0.0,18200
2021-04-20,20.949323654174805,0.0,21.1299991607666,0.0,21.290000915527344,21.075000762939453,21.229999542236328,0.0,112300
2021-04-21,21.090112686157227,0.0,21.27199935913086,0.0,21.27199935913086,21.110000610351562,21.139999389648438,0.0,13700
2021-04-22,20.997907638549805,0.0,21.179000854492188,0.0,21.40999984741211,21.09000015258789,21.280000686645508,0.0,17900
2021-04-23,21.286420822143555,0.0,21.469999313354492,0.0,21.520000457763672,21.2549991607666,21.2549991607666,0.0,27400
2021-04-26,21.326078414916992,0.0,21.510000228881836,0.0,21.549999237060547,21.42799949645996,21.5,0.0,29800
2021-04-27,21.326078414916992,0.0,21.510000228881836,0.0,21.600000381469727,21.450000762939453,21.600000381469727,0.0,12700
2021-04-28,21.278491973876953,0.0,21.461999893188477,0.0,21.530000686645508,21.450000762939453,21.520000457763672,0.0,19800
2021-04-29,21.353839874267578,0.0,21.538000106811523,0.0,21.649999618530273,21.389999389648438,21.649999618530273,0.0,13000
2021-04-30,21.177358627319336,0.0,21.360000610351562,0.0,21.459999084472656,21.350000381469727,21.3799991607666,0.0,31500
2021-05-03,21.117877960205078,0.0,21.299999237060547,0.0,21.5,21.260000228881836,21.5,0.0,26000
2021-05-04,20.810518264770508,0.0,20.989999771118164,0.0,21.125,20.799999237060547,21.1200008392334,0.0,49200
2021-05-05,20.676673889160156,0.0,20.854999542236328,0.0,21.110000610351562,20.84000015258789,21.100000381469727,0.0,112600
2021-05-06,20.760953903198242,0.0,20.940000534057617,0.0,20.940000534057617,20.719999313354492,20.889999389648438,0.0,25400
2021-05-07,20.977088928222656,0.0,21.158000946044922,0.0,21.2549991607666,21.084999084472656,21.139999389648438,0.0,10700
2021-05-10,20.63999366760254,0.0,20.81800079345703,0.0,21.139999389648438,20.81800079345703,21.139999389648438,0.0,17100
2021-05-11,20.582489013671875,0.0,20.760000228881836,0.0,20.780000686645508,20.399999618530273,20.549999237060547,0.0,70400
2021-05-12,20.03619956970215,0.0,20.208999633789062,0.0,20.56999969482422,20.170000076293945,20.510000228881836,0.0,42500
2021-05-13,20.236473083496094,0.0,20.410999298095703,0.0,20.475000381469727,20.270000457763672,20.350000381469727,0.0,18700
2021-05-14,20.585468292236328,0.0,20.76300048828125,0.0,20.774999618530273,20.549999237060547,20.579999923706055,0.0,7700
2021-05-17,20.40006446838379,0.0,20.576000213623047,0.0,20.690000534057617,20.440000534057617,20.690000534057617,0.0,11600
2021-05-18,20.30587387084961,0.0,20.481000900268555,0.0,20.68000030517578,20.481000900268555,20.610000610351562,0.0,11000
2021-05-19,20.334630966186523,0.0,20.510000228881836,0.0,20.510000228881836,20.139999389648438,20.209999084472656,0.0,17700
2021-05-20,20.632057189941406,0.0,20.809999465942383,0.0,20.875,20.549999237060547,20.549999237060547,0.0,18000
2021-05-21,20.577537536621094,0.0,20.7549991607666,0.0,20.940000534057617,20.7549991607666,20.940000534057617,0.0,10800
2021-05-24,20.871004104614258,0.0,21.051000595092773,0.0,21.09000015258789,20.90999984741211,20.90999984741211,0.0,15300
2021-05-25,20.91660499572754,0.0,21.097000122070312,0.0,21.15999984741211,21.079999923706055,21.15999984741211,0.0,12900
2021-05-26,20.91958236694336,0.0,21.100000381469727,0.0,21.15999984741211,21.06999969482422,21.15999984741211,0.0,11100
2021-05-27,20.929502487182617,0.0,21.110000610351562,0.0,21.18000030517578,21.079999923706055,21.15999984741211,0.0,11100
2021-05-28,20.98402976989746,0.0,21.165000915527344,0.0,21.280000686645508,21.165000915527344,21.239999771118164,0.0,17700
2021-06-01,20.8690185546875,0.0,21.048999786376953,0.0,21.299999237060547,21.048999786376953,21.299999237060547,0.0,24100
2021-06-02,20.895788192749023,0.0,21.076000213623047,0.0,21.170000076293945,21.059999465942383,21.079999923706055,0.0,7200
2021-06-03,20.780780792236328,0.0,20.959999084472656,0.0,21.0,20.829999923706055,20.989999771118164,0.0,22500
2021-06-04,21.01873207092285,0.0,21.200000762939453,0.0,21.219999313354492,21.06999969482422,21.06999969482422,0.0,13700
2021-06-07,20.977088928222656,0.0,21.158000946044922,0.0,21.229999542236328,21.100000381469727,21.229999542236328,0.0,10900
2021-06-08,20.992950439453125,0.0,21.173999786376953,0.0,21.280000686645508,21.100000381469727,21.25,0.0,10700
2021-06-09,20.987993240356445,0.0,21.16900062561035,0.0,21.299999237060547,21.15999984741211,21.299999237060547,0.0,12100
2021-06-10,21.19520378112793,0.0,21.378000259399414,0.0,21.399999618530273,21.219999313354492,21.219999313354492,0.0,11200
2021-06-11,21.30624771118164,0.0,21.489999771118164,0.0,21.489999771118164,21.354999542236328,21.399999618530273,0.0,99000
2021-06-14,21.4301815032959,0.0,21.614999771118164,0.0,21.614999771118164,21.43000030517578,21.489999771118164,0.0,18200
2021-06-15,21.37069320678711,0.0,21.55500030517578,0.0,21.649999618530273,21.549999237060547,21.649999618530273,0.0,18200
2021-06-16,21.236846923828125,0.0,21.420000076293945,0.0,21.6200008392334,21.31999969482422,21.6200008392334,0.0,17400
2021-06-17,21.55906867980957,0.0,21.7450008392334,0.0,21.760000228881836,21.420000076293945,21.420000076293945,0.0,26800
2021-06-18,21.33697509765625,0.0,21.520000457763672,0.001,21.639999389648438,21.5,21.600000381469727,0.0,24000
2021-06-21,21.545185089111328,0.0,21.729999542236328,0.0,21.729999542236328,21.43000030517578,21.520000457763672,0.0,22300
2021-06-22,21.753398895263672,0.0,21.940000534057617,0.0,21.969999313354492,21.729999542236328,21.760000228881836,0.0,30100
2021-06-23,21.716718673706055,0.0,21.902999877929688,0.0,21.969999313354492,21.899999618530273,21.940000534057617,0.0,11200
2021-06-24,21.801986694335938,0.0,21.98900032043457,0.0,22.059999465942383,21.979999542236328,22.040000915527344,0.0,102500
2021-06-25,21.88229751586914,0.0,22.06999969482422,0.0,22.079999923706055,22.00200080871582,22.079999923706055,0.0,10100
2021-06-28,22.011192321777344,0.0,22.200000762939453,0.0,22.20400047302246,22.1200008392334,22.149999618530273,0.0,8900
2021-06-29,22.09050750732422,0.0,22.280000686645508,0.0,22.28499984741211,22.200000762939453,22.219999313354492,0.0,26500
2021-06-30,21.99135971069336,0.0,22.18000030517578,0.0,22.2549991607666,22.170000076293945,22.239999771118164,0.0,23000
2021-07-01,22.097450256347656,0.0,22.28700065612793,0.0,22.290000915527344,22.19499969482422,22.19499969482422,0.0,16900
2021-07-02,22.358213424682617,0.0,22.549999237060547,0.0,22.549999237060547,22.399999618530273,22.399999618530273,0.0,27600
2021-07-06,22.457361221313477,0.0,22.649999618530273,0.0,22.649999618530273,22.459999084472656,22.559999465942383,0.0,26100
2021-07-07,22.576337814331055,0.0,22.770000457763672,0.0,22.799999237060547,22.614999771118164,22.790000915527344,0.0,23900
2021-07-08,22.437530517578125,0.0,22.6299991607666,0.0,22.670000076293945,22.415000915527344,22.479999542236328,0.0,36800
2021-07-09,22.576337814331055,0.0,22.770000457763672,0.0,22.790000915527344,22.6299991607666,22.65999984741211,0.0,18600
2021-07-12,22.625917434692383,0.0,22.81999969482422,0.0,22.8700008392334,22.7450008392334,22.860000610351562,0.0,20700
2021-07-13,22.596172332763672,0.0,22.790000915527344,0.0,22.940000534057617,22.76099967956543,22.809999465942383,0.0,26300
2021-07-14,22.665576934814453,0.0,22.860000610351562,0.0,22.959999084472656,22.770000457763672,22.959999084472656,0.0,15400
2021-07-15,22.60608673095703,0.0,22.799999237060547,0.0,22.850000381469727,22.69499969482422,22.850000381469727,0.0,30100
2021-07-16,22.447446823120117,0.0,22.639999389648438,0.0,22.815000534057617,22.6299991607666,22.799999237060547,0.0,14400
2021-07-19,22.159915924072266,0.0,22.350000381469727,0.0,22.450000762939453,22.270000457763672,22.450000762939453,0.0,78000
2021-07-20,22.53767204284668,0.0,22.731000900268555,0.0,22.80500030517578,22.40999984741211,22.489999771118164,0.0,64100
2021-07-21,22.632858276367188,0.0,22.82699966430664,0.0,22.82699966430664,22.735000610351562,22.75,0.0,39200
2021-07-22,22.79447364807129,0.0,22.989999771118164,0.0,23.0,22.89900016784668,22.920000076293945,0.0,12500
2021-07-23,23.096879959106445,0.0,23.295000076293945,0.0,23.31999969482422,23.06999969482422,23.06999969482422,0.0,34300
2021-07-26,23.060190200805664,0.0,23.257999420166016,0.0,23.280000686645508,23.15999984741211,23.25,0.0,21400
2021-07-27,22.936256408691406,0.0,23.132999420166016,0.0,23.239999771118164,22.954999923706055,23.229999542236328,0.0,44800
2021-07-28,22.963024139404297,0.0,23.15999984741211,0.0,23.219999313354492,23.06999969482422,23.1299991607666,0.0,25500
2021-07-29,23.002685546875,0.0,23.200000762939453,0.0,23.270000457763672,23.149999618530273,23.170000076293945,0.0,17400
2021-07-30,22.943193435668945,0.0,23.139999389648438,0.0,23.18000030517578,23.020000457763672,23.030000686645508,0.0,23300
2021-08-02,22.88568878173828,0.0,23.082000732421875,0.0,23.219999313354492,23.082000732421875,23.219999313354492,0.0,15900
2021-08-03,23.03639793395996,0.0,23.233999252319336,0.0,23.233999252319336,23.020000457763672,23.1299991607666,0.0,17800
2021-08-04,23.091922760009766,0.0,23.290000915527344,0.0,23.34000015258789,23.208999633789062,23.25,0.0,32700
2021-08-05,23.25055694580078,0.0,23.450000762939453,0.0,23.450000762939453,23.344999313354492,23.360000610351562,0.0,28600
2021-08-06,23.20098876953125,0.0,23.399999618530273,0.0,23.450000762939453,23.339000701904297,23.420000076293945,0.0,25300
2021-08-09,23.141490936279297,0.0,23.34000015258789,0.0,23.469999313354492,23.299999237060547,23.469999313354492,0.0,19300
2021-08-10,22.99376106262207,0.0,23.19099998474121,0.0,23.3799991607666,23.190000534057617,23.3799991607666,0.0,15500
2021-08-11,23.002685546875,0.0,23.200000762939453,0.0,23.299999237060547,23.149999618530273,23.299999237060547,0.0,8700
2021-08-12,23.092914581298828,0.0,23.291000366210938,0.0,23.291000366210938,23.1200008392334,23.200000762939453,0.0,10700
2021-08-13,23.171241760253906,0.0,23.3700008392334,0.0,23.3700008392334,23.309999465942383,23.360000610351562,0.0,11600
2021-08-16,23.280302047729492,0.0,23.479999542236328,0.0,23.479999542236328,23.219999313354492,23.360000610351562,0.0,34100
2021-08-17,23.1077823638916,0.0,23.305999755859375,0.0,23.3799991607666,23.200000762939453,23.3799991607666,0.0,17800
2021-08-18,22.863876342773438,0.0,23.059999465942383,0.0,23.3700008392334,23.059999465942383,23.299999237060547,0.0,27200
2021-08-19,23.062177658081055,0.0,23.260000228881836,0.0,23.329999923706055,22.93000030517578,22.93000030517578,0.0,18100
2021-08-20,23.31004524230957,0.0,23.510000228881836,0.0,23.510000228881836,23.30500030517578,23.350000381469727,0.0,9600
2021-08-23,23.503393173217773,0.0,23.704999923706055,0.0,23.760000228881836,23.56999969482422,23.56999969482422,0.0,13400
2021-08-24,23.504383087158203,0.0,23.70599937438965,0.0,23.780000686645508,23.70599937438965,23.770000457763672,0.0,19300
2021-08-25,23.521236419677734,0.0,23.722999572753906,0.0,23.760000228881836,23.68000030517578,23.760000228881836,0.0,19700
2021-08-26,23.39928436279297,0.0,23.600000381469727,0.0,23.700000762939453,23.579999923706055,23.700000762939453,0.0,12700
2021-08-27,23.597583770751953,0.0,23.799999237060547,0.0,23.850000381469727,23.649999618530273,23.649999618530273,0.0,8700
2021-08-30,23.855369567871094,0.0,24.059999465942383,0.0,24.079999923706055,23.899999618530273,23.899999618530273,0.0,31400
2021-08-31,23.785968780517578,0.0,23.989999771118164,0.0,24.06999969482422,23.954999923706055,24.06999969482422,0.0,14800
2021-09-01,23.865283966064453,0.0,24.06999969482422,0.0,24.15999984741211,24.040000915527344,24.06999969482422,0.0,50500
2021-09-02,23.85933494567871,0.0,24.06399917602539,0.0,24.18000030517578,24.010000228881836,24.18000030517578,0.0,16900
2021-09-03,23.94460678100586,0.0,24.149999618530273,0.0,24.18000030517578,24.059999465942383,24.06999969482422,0.0,37500
2021-09-07,23.895030975341797,0.0,24.100000381469727,0.0,24.15999984741211,24.0,24.15999984741211,0.0,40000
2021-09-08,23.865283966064453,0.0,24.06999969482422,0.0,24.100000381469727,23.979000091552734,24.079999923706055,0.0,18200
2021-09-09,23.78200340270996,0.0,23.986000061035156,0.0,24.149999618530273,23.979999542236328,24.100000381469727,0.0,28500
2021-09-10,23.627323150634766,0.0,23.829999923706055,0.0,24.100000381469727,23.829999923706055,24.09000015258789,0.0,41800
2021-09-13,23.607498168945312,0.0,23.809999465942383,0.0,24.010000228881836,23.700000762939453,23.979999542236328,0.0,47400
2021-09-14,23.567842483520508,0.0,23.770000457763672,0.0,23.899999618530273,23.719999313354492,23.899999618530273,0.0,23300
2021-09-15,23.71259880065918,0.0,23.916000366210938,0.0,23.940000534057617,23.690000534057617,23.690000534057617,0.0,14800
2021-09-16,23.736391067504883,0.0,23.940000534057617,0.0,23.940000534057617,23.7450008392334,23.889999389648438,0.0,5300
2021-09-17,23.482561111450195,0.0,23.683000564575195,0.001,23.899999618530273,23.649999618530273,23.899999618530273,0.0,22200
2021-09-20,23.112714767456055,0.0,23.309999465942383,0.0,23.434999465942383,23.049999237060547,23.420000076293945,0.0,81400
2021-09-21,23.12362289428711,0.0,23.320999145507812,0.0,23.479999542236328,23.25,23.459999084472656,0.0,23700
2021-09-22,23.291196823120117,0.0,23.489999771118164,0.0,23.59000015258789,23.31999969482422,23.420000076293945,0.0,17000
2021-09-23,23.568824768066406,0.0,23.770000457763672,0.0,23.81999969482422,23.6299991607666,23.65999984741211,0.0,20100
2021-09-24,23.598567962646484,0.0,23.799999237060547,0.0,23.799999237060547,23.6299991607666,23.670000076293945,0.0,12000
2021-09-27,23.320940017700195,0.0,23.520000457763672,0.0,23.639999389648438,23.450000762939453,23.639999389648438,0.0,15400
2021-09-28,22.646692276000977,0.0,22.84000015258789,0.0,23.25,22.799999237060547,23.25,0.0,49400
2021-09-29,22.635786056518555,0.0,22.82900047302246,0.0,23.040000915527344,22.82900047302246,22.90999984741211,0.0,19100
2021-09-30,22.48804473876953,0.0,22.68000030517578,0.0,23.020000457763672,22.68000030517578,22.959999084472656,0.0,39600
2021-10-01,22.745849609375,0.0,22.940000534057617,0.0,23.0,22.540000915527344,22.729999542236328,0.0,22400
2021-10-04,22.27982521057129,0.0,22.469999313354492,0.0,22.860000610351562,22.34000015258789,22.860000610351562,0.0,27000
2021-10-05,22.57728385925293,0.0,22.770000457763672,0.0,22.899999618530273,22.540000915527344,22.540000915527344,0.0,19100
2021-10-06,22.726016998291016,0.0,22.920000076293945,0.0,22.920000076293945,22.530000686645508,22.540000915527344,0.0,13100
2021-10-07,22.924327850341797,0.0,23.1200008392334,0.0,23.290000915527344,23.110000610351562,23.110000610351562,0.0,50700
2021-10-08,22.795421600341797,0.0,22.989999771118164,0.0,23.18000030517578,22.989999771118164,23.170000076293945,0.0,17400
2021-10-11,22.646692276000977,0.0,22.84000015258789,0.0,23.1200008392334,22.84000015258789,22.90999984741211,0.0,10000
2021-10-12,22.616941452026367,0.0,22.809999465942383,0.0,22.90999984741211,22.760000228881836,22.860000610351562,0.0,10200
2021-10-13,22.775592803955078,0.0,22.969999313354492,0.0,22.969999313354492,22.850000381469727,22.90999984741211,0.0,4700
2021-10-14,23.220796585083008,0.0,23.41900062561035,0.0,23.420000076293945,23.239999771118164,23.239999771118164,0.0,16000
2021-10-15,23.380435943603516,0.0,23.579999923706055,0.0,23.59000015258789,23.485000610351562,23.559999465942383,0.0,13200
2021-10-18,23.568824768066406,0.0,23.770000457763672,0.0,23.790000915527344,23.43000030517578,23.520000457763672,0.0,17700
2021-10-19,23.77704429626465,0.0,23.979999542236328,0.0,23.979999542236328,23.829999923706055,23.920000076293945,0.0,19000
2021-10-20,23.74730110168457,0.0,23.950000762939453,0.0,24.06999969482422,23.908000946044922,24.049999237060547,0.0,13100
2021-10-21,23.911893844604492,0.0,24.115999221801758,0.0,24.115999221801758,23.84000015258789,23.889999389648438,0.0,12500
2021-10-22,23.9257755279541,0.0,24.1299991607666,0.0,24.200000762939453,24.020000457763672,24.1299991607666,0.0,18600
2021-10-25,23.975353240966797,0.0,24.18000030517578,0.0,24.260000228881836,24.049999237060547,24.170000076293945,0.0,20600
2021-10-26,24.064594268798828,0.0,24.270000457763672,0.0,24.40999984741211,24.270000457763672,24.399999618530273,0.0,23300
2021-10-27,24.015012741088867,0.0,24.219999313354492,0.0,24.399999618530273,24.209999084472656,24.299999237060547,0.0,14600
2021-10-28,24.21331787109375,0.0,24.420000076293945,0.0,24.459999084472656,24.31999969482422,24.31999969482422,0.0,46000
2021-10-29,24.401710510253906,0.0,24.610000610351562,0.0,24.610000610351562,24.239999771118164,24.299999237060547,0.0,26800
2021-11-01,24.223236083984375,0.0,24.43000030517578,0.0,24.6299991607666,24.360000610351562,24.6299991607666,0.0,20800
2021-11-02,24.367013931274414,0.0,24.575000762939453,0.0,24.610000610351562,24.459999084472656,24.459999084472656,0.0,22100
2021-11-03,24.510786056518555,0.0,24.719999313354492,0.0,24.729999542236328,24.43000030517578,24.600000381469727,0.0,13600
2021-11-04,24.818159103393555,0.0,25.030000686645508,0.0,25.059999465942383,24.760000228881836,24.760000228881836,0.0,17800
2021-11-05,24.877653121948242,0.0,25.09000015258789,0.0,25.229999542236328,25.030000686645508,25.219999313354492,0.0,57100
2021-11-08,24.986719131469727,0.0,25.200000762939453,0.0,25.229999542236328,25.110000610351562,25.219999313354492,0.0,34600
2021-11-09,24.996633529663086,0.0,25.209999084472656,0.0,25.290000915527344,25.1299991607666,25.229999542236328,0.0,24800
2021-11-10,24.649599075317383,0.0,24.860000610351562,0.0,25.15999984741211,24.76300048828125,25.09000015258789,0.0,32200
2021-11-11,24.659513473510742,0.0,24.8700008392334,0.0,24.93000030517578,24.860000610351562,24.899999618530273,0.0,13400
2021-11-12,24.9688720703125,0.0,25.18199920654297,0.0,25.184999465942383,24.915000915527344,24.989999771118164,0.0,10300
2021-11-15,24.966886520385742,0.0,25.18000030517578,0.0,25.309999465942383,25.1299991607666,25.299999237060547,0.0,25200
2021-11-16,25.21477508544922,0.0,25.43000030517578,0.0,25.469999313354492,25.139999389648438,25.139999389648438,0.0,28100
2021-11-17,25.165193557739258,0.0,25.3799991607666,0.0,25.43000030517578,25.260000228881836,25.40999984741211,0.0,25300
2021-11-18,25.294095993041992,0.0,25.510000228881836,0.0,25.549999237060547,25.360000610351562,25.469999313354492,0.0,27800
2021-11-19,25.432910919189453,0.0,25.649999618530273,0.0,25.7549991607666,25.6200008392334,25.639999389648438,0.0,20500
2021-11-22,25.04621124267578,0.0,25.260000228881836,0.0,25.799999237060547,25.260000228881836,25.739999771118164,0.0,37900
2021-11-23,24.986719131469727,0.0,25.200000762939453,0.0,25.290000915527344,24.899999618530273,25.200000762939453,0.0,41800
2021-11-24,25.04621124267578,0.0,25.260000228881836,0.0,25.280000686645508,24.969999313354492,25.0,0.0,36100
2021-11-26,24.52069664001465,0.0,24.729999542236328,0.0,25.170000076293945,24.690000534057617,25.030000686645508,0.0,39500
2021-11-29,25.115619659423828,0.0,25.329999923706055,0.0,25.3799991607666,24.979999542236328,24.979999542236328,0.0,84500
2021-11-30,24.619850158691406,0.0,24.829999923706055,0.0,25.360000610351562,24.809999465942383,25.219999313354492,0.0,75100
2021-12-01,24.243070602416992,0.0,24.450000762939453,0.0,25.25,24.450000762939453,25.18000030517578,0.0,77500
2021-12-02,24.550445556640625,0.0,24.760000228881836,0.0,24.860000610351562,24.3799991607666,24.3799991607666,0.0,18100
2021-12-03,24.153831481933594,0.0,24.360000610351562,0.0,24.80500030517578,24.06999969482422,24.80500030517578,0.0,40200
2021-12-06,24.30255889892578,0.0,24.510000228881836,0.0,24.575000762939453,24.170000076293945,24.389999389648438,0.0,17500
2021-12-07,24.996633529663086,0.0,25.209999084472656,0.0,25.209999084472656,24.940000534057617,24.969999313354492,0.0,30600
2021-12-08,25.135448455810547,0.0,25.350000381469727,0.0,25.350000381469727,25.165000915527344,25.270000457763672,0.0,36800
2021-12-09,24.818159103393555,0.0,25.030000686645508,0.0,25.329999923706055,25.030000686645508,25.290000915527344,0.0,22200
2021-12-10,25.061084747314453,0.0,25.274999618530273,0.0,25.274999618530273,25.059999465942383,25.235000610351562,0.0,16200
2021-12-13,24.837989807128906,0.0,25.049999237060547,0.0,25.274999618530273,25.049999237060547,25.270000457763672,0.0,23100
2021-12-14,24.401710510253906,0.0,24.610000610351562,0.0,24.854999542236328,24.3799991607666,24.790000915527344,0.0,39400
2021-12-15,24.94705581665039,0.0,25.15999984741211,0.0,25.15999984741211,24.469999313354492,24.649999618530273,0.0,37100
2021-12-16,24.471120834350586,0.0,24.68000030517578,0.0,25.239999771118164,24.565000534057617,25.239999771118164,0.0,27000
2021-12-17,24.26486587524414,0.0,24.469999313354492,0.002,24.68000030517578,24.309999465942383,24.360000610351562,0.0,39800
2021-12-20,23.997129440307617,0.0,24.200000762939453,0.0,24.200000762939453,23.959999084472656,24.1299991607666,0.0,26600
2021-12-21,24.483022689819336,0.0,24.690000534057617,0.0,24.700000762939453,24.290000915527344,24.440000534057617,0.0,16500
2021-12-22,24.765628814697266,0.0,24.975000381469727,0.0,24.975000381469727,24.649999618530273,24.649999618530273,0.0,36700
