Date,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2021-03-26,19.905719757080078,19.90999984741211,19.90999984741211,19.559999465942383,19.559999465942383,16700,0.0,0
2021-03-29,19.911720275878906,19.916000366210938,19.979999542236328,19.760000228881836,19.920000076293945,15100,0.0,0
2021-03-30,19.755748748779297,19.760000228881836,19.860000610351562,19.70199966430664,19.81800079345703,8100,0.0,0
2021-03-31,20.025693893432617,20.030000686645508,20.125999450683594,19.850000381469727,19.850000381469727,16800,0.0,0
2021-04-01,20.338624954223633,20.343000411987305,20.350000381469727,20.200000762939453,20.219999313354492,33600,0.0,0
2021-04-05,20.66555404663086,20.670000076293945,20.690000534057617,20.520000457763672,20.530000686645508,38500,0.0,0
2021-04-06,20.65056037902832,20.655000686645508,20.760000228881836,20.63800048828125,20.68000030517578,24100,0.0,0
2021-04-07,20.675552368164062,20.68000030517578,20.729999542236328,20.649999618530273,20.690000534057617,11600,0.0,0
2021-04-08,20.935497283935547,20.940000534057617,20.950000762939453,20.850000381469727,20.8799991607666,39200,0.0,0
2021-04-09,21.08246421813965,21.086999893188477,21.086999893188477,20.8700008392334,20.969999313354492,34600,0.0,0
2021-04-12,21.101463317871094,21.106000900268555,21.114999771118164,20.979999542236328,21.100000381469727,28800,0.0,0
2021-04-13,21.269426345825195,21.27400016784668,21.309999465942383,21.110000610351562,21.149999618530273,22200,0.0,0
2021-04-14,21.085464477539062,21.09000015258789,21.309999465942383,21.059999465942383,21.309999465942383,24000,0.0,0
2021-04-15,21.445388793945312,21.450000762939453,21.459999084472656,21.28700065612793,21.28700065612793,27300,0.0,0
2021-04-16,21.45538330078125,21.459999084472656,21.549999237060547,21.4060001373291,21.549999237060547,25900,0.0,0
2021-04-19,21.255428314208984,21.260000228881836,21.440000534057617,21.19499969482422,21.40999984741211,18200,0.0,0
2021-04-20,21.12545394897461,21.1299991607666,21.290000915527344,21.075000762939453,21.229999542236328,112300,0.0,0
2021-04-21,21.267425537109375,21.27199935913086,21.27199935913086,21.110000610351562,21.139999389648438,13700,0.0,0
2021-04-22,21.17444610595703,21.179000854492188,21.40999984741211,21.09000015258789,21.280000686645508,17900,0.0,0
2021-04-23,21.465383529663086,21.469999313354492,21.520000457763672,21.2549991607666,21.2549991607666,27400,0.0,0
2021-04-26,21.505374908447266,21.510000228881836,21.549999237060547,21.42799949645996,21.5,29800,0.0,0
2021-04-27,21.505374908447266,21.510000228881836,21.600000381469727,21.450000762939453,21.600000381469727,12700,0.0,0
2021-04-28,21.45738410949707,21.461999893188477,21.530000686645508,21.450000762939453,21.520000457763672,19800,0.0,0
2021-04-29,21.533367156982422,21.538000106811523,21.649999618530273,21.389999389648438,21.649999618530273,13000,0.0,0
2021-04-30,21.35540771484375,21.360000610351562,21.459999084472656,21.350000381469727,21.3799991607666,31500,0.0,0
2021-05-03,21.29541778564453,21.299999237060547,21.5,21.260000228881836,21.5,26000,0.0,0
2021-05-04,20.98548698425293,20.989999771118164,21.125,20.799999237060547,21.1200008392334,49200,0.0,0
2021-05-05,20.850515365600586,20.854999542236328,21.110000610351562,20.84000015258789,21.100000381469727,112600,0.0,0
2021-05-06,20.935497283935547,20.940000534057617,20.940000534057617,20.719999313354492,20.889999389648438,25400,0.0,0
2021-05-07,21.153453826904297,21.158000946044922,21.2549991607666,21.084999084472656,21.139999389648438,10700,0.0,0
2021-05-10,20.81352424621582,20.81800079345703,21.139999389648438,20.81800079345703,21.139999389648438,17100,0.0,0
2021-05-11,20.755535125732422,20.760000228881836,20.780000686645508,20.399999618530273,20.549999237060547,70400,0.0,0
2021-05-12,20.204652786254883,20.208999633789062,20.56999969482422,20.170000076293945,20.510000228881836,42500,0.0,0
2021-05-13,20.406612396240234,20.410999298095703,20.475000381469727,20.270000457763672,20.350000381469727,18700,0.0,0
2021-05-14,20.758535385131836,20.76300048828125,20.774999618530273,20.549999237060547,20.579999923706055,7700,0.0,0
2021-05-17,20.571577072143555,20.576000213623047,20.690000534057617,20.440000534057617,20.690000534057617,11600,0.0,0
2021-05-18,20.47659683227539,20.481000900268555,20.68000030517578,20.481000900268555,20.610000610351562,11000,0.0,0
2021-05-19,20.50558853149414,20.510000228881836,20.510000228881836,20.139999389648438,20.209999084472656,17700,0.0,0
2021-05-20,20.805524826049805,20.809999465942383,20.875,20.549999237060547,20.549999237060547,18000,0.0,0
2021-05-21,20.750534057617188,20.7549991607666,20.940000534057617,20.7549991607666,20.940000534057617,10800,0.0,0
2021-05-24,21.046472549438477,21.051000595092773,21.09000015258789,20.90999984741211,20.90999984741211,15300,0.0,0
2021-05-25,21.09246253967285,21.097000122070312,21.15999984741211,21.079999923706055,21.15999984741211,12900,0.0,0
2021-05-26,21.095462799072266,21.100000381469727,21.15999984741211,21.06999969482422,21.15999984741211,11100,0.0,0
2021-05-27,21.1054630279541,21.110000610351562,21.18000030517578,21.079999923706055,21.15999984741211,11100,0.0,0
2021-05-28,21.16044807434082,21.165000915527344,21.280000686645508,21.165000915527344,21.239999771118164,17700,0.0,0
2021-06-01,21.04447364807129,21.048999786376953,21.299999237060547,21.048999786376953,21.299999237060547,24100,0.0,0
2021-06-02,21.071468353271484,21.076000213623047,21.170000076293945,21.059999465942383,21.079999923706055,7200,0.0,0
2021-06-03,20.955490112304688,20.959999084472656,21.0,20.829999923706055,20.989999771118164,22500,0.0,0
2021-06-04,21.195444107055664,21.200000762939453,21.219999313354492,21.06999969482422,21.06999969482422,13700,0.0,0
2021-06-07,21.153453826904297,21.158000946044922,21.229999542236328,21.100000381469727,21.229999542236328,10900,0.0,0
2021-06-08,21.169445037841797,21.173999786376953,21.280000686645508,21.100000381469727,21.25,10700,0.0,0
2021-06-09,21.164445877075195,21.16900062561035,21.299999237060547,21.15999984741211,21.299999237060547,12100,0.0,0
2021-06-10,21.373403549194336,21.378000259399414,21.399999618530273,21.219999313354492,21.219999313354492,11200,0.0,0
2021-06-11,21.485380172729492,21.489999771118164,21.489999771118164,21.354999542236328,21.399999618530273,99000,0.0,0
2021-06-14,21.610353469848633,21.614999771118164,21.614999771118164,21.43000030517578,21.489999771118164,18200,0.0,0
2021-06-15,21.550365447998047,21.55500030517578,21.649999618530273,21.549999237060547,21.649999618530273,18200,0.0,0
2021-06-16,21.415393829345703,21.420000076293945,21.6200008392334,21.31999969482422,21.6200008392334,17400,0.0,0
2021-06-17,21.740324020385742,21.7450008392334,21.760000228881836,21.420000076293945,21.420000076293945,26800,0.0,0
2021-06-18,21.5163631439209,21.520000457763672,21.639999389648438,21.5,21.600000381469727,24000,0.001,0
2021-06-21,21.726327896118164,21.729999542236328,21.729999542236328,21.43000030517578,21.520000457763672,22300,0.0,0
2021-06-22,21.93629264831543,21.940000534057617,21.969999313354492,21.729999542236328,21.760000228881836,30100,0.0,0
2021-06-23,21.8992977142334,21.902999877929688,21.969999313354492,21.899999618530273,21.940000534057617,11200,0.0,0
2021-06-24,21.98528289794922,21.98900032043457,22.059999465942383,21.979999542236328,22.040000915527344,102500,0.0,0
2021-06-25,22.06627082824707,22.06999969482422,22.079999923706055,22.00200080871582,22.079999923706055,10100,0.0,0
2021-06-28,22.19624900817871,22.200000762939453,22.20400047302246,22.1200008392334,22.149999618530273,8900,0.0,0
2021-06-29,22.276233673095703,22.280000686645508,22.28499984741211,22.200000762939453,22.219999313354492,26500,0.0,0
2021-06-30,22.176250457763672,22.18000030517578,22.2549991607666,22.170000076293945,22.239999771118164,23000,0.0,0
2021-07-01,22.283233642578125,22.28700065612793,22.290000915527344,22.19499969482422,22.19499969482422,16900,0.0,0
2021-07-02,22.546188354492188,22.549999237060547,22.549999237060547,22.399999618530273,22.399999618530273,27600,0.0,0
2021-07-06,22.646169662475586,22.649999618530273,22.649999618530273,22.459999084472656,22.559999465942383,26100,0.0,0
2021-07-07,22.766151428222656,22.770000457763672,22.799999237060547,22.614999771118164,22.790000915527344,23900,0.0,0
2021-07-08,22.62617301940918,22.6299991607666,22.670000076293945,22.415000915527344,22.479999542236328,36800,0.0,0
2021-07-09,22.766151428222656,22.770000457763672,22.790000915527344,22.6299991607666,22.65999984741211,18600,0.0,0
2021-07-12,22.81614112854004,22.81999969482422,22.8700008392334,22.7450008392334,22.860000610351562,20700,0.0,0
2021-07-13,22.786149978637695,22.790000915527344,22.940000534057617,22.76099967956543,22.809999465942383,26300,0.0,0
2021-07-14,22.856136322021484,22.860000610351562,22.959999084472656,22.770000457763672,22.959999084472656,15400,0.0,0
2021-07-15,22.796146392822266,22.799999237060547,22.850000381469727,22.69499969482422,22.850000381469727,30100,0.0,0
2021-07-16,22.636173248291016,22.639999389648438,22.815000534057617,22.6299991607666,22.799999237060547,14400,0.0,0
2021-07-19,22.346221923828125,22.350000381469727,22.450000762939453,22.270000457763672,22.450000762939453,78000,0.0,0
2021-07-20,22.72715950012207,22.731000900268555,22.80500030517578,22.40999984741211,22.489999771118164,64100,0.0,0
2021-07-21,22.82314109802246,22.82699966430664,22.82699966430664,22.735000610351562,22.75,39200,0.0,0
2021-07-22,22.986112594604492,22.989999771118164,23.0,22.89900016784668,22.920000076293945,12500,0.0,0
2021-07-23,23.29106330871582,23.295000076293945,23.31999969482422,23.06999969482422,23.06999969482422,34300,0.0,0
2021-07-26,23.254070281982422,23.257999420166016,23.280000686645508,23.15999984741211,23.25,21400,0.0,0
2021-07-27,23.12908935546875,23.132999420166016,23.239999771118164,22.954999923706055,23.229999542236328,44800,0.0,0
2021-07-28,23.156085968017578,23.15999984741211,23.219999313354492,23.06999969482422,23.1299991607666,25500,0.0,0
2021-07-29,23.19607925415039,23.200000762939453,23.270000457763672,23.149999618530273,23.170000076293945,17400,0.0,0
2021-07-30,23.136089324951172,23.139999389648438,23.18000030517578,23.020000457763672,23.030000686645508,23300,0.0,0
2021-08-02,23.07809829711914,23.082000732421875,23.219999313354492,23.082000732421875,23.219999313354492,15900,0.0,0
2021-08-03,23.230072021484375,23.233999252319336,23.233999252319336,23.020000457763672,23.1299991607666,17800,0.0,0
2021-08-04,23.28606414794922,23.290000915527344,23.34000015258789,23.208999633789062,23.25,32700,0.0,0
2021-08-05,23.446035385131836,23.450000762939453,23.450000762939453,23.344999313354492,23.360000610351562,28600,0.0,0
2021-08-06,23.39604377746582,23.399999618530273,23.450000762939453,23.339000701904297,23.420000076293945,25300,0.0,0
2021-08-09,23.336055755615234,23.34000015258789,23.469999313354492,23.299999237060547,23.469999313354492,19300,0.0,0
2021-08-10,23.18707847595215,23.19099998474121,23.3799991607666,23.190000534057617,23.3799991607666,15500,0.0,0
2021-08-11,23.19607925415039,23.200000762939453,23.299999237060547,23.149999618530273,23.299999237060547,8700,0.0,0
2021-08-12,23.287063598632812,23.291000366210938,23.291000366210938,23.1200008392334,23.200000762939453,10700,0.0,0
2021-08-13,23.366050720214844,23.3700008392334,23.3700008392334,23.309999465942383,23.360000610351562,11600,0.0,0
2021-08-16,23.476030349731445,23.479999542236328,23.479999542236328,23.219999313354492,23.360000610351562,34100,0.0,0
2021-08-17,23.302061080932617,23.305999755859375,23.3799991607666,23.200000762939453,23.3799991607666,17800,0.0,0
2021-08-18,23.056102752685547,23.059999465942383,23.3700008392334,23.059999465942383,23.299999237060547,27200,0.0,0
2021-08-19,23.25606918334961,23.260000228881836,23.329999923706055,22.93000030517578,22.93000030517578,18100,0.0,0
2021-08-20,23.506027221679688,23.510000228881836,23.510000228881836,23.30500030517578,23.350000381469727,9600,0.0,0
2021-08-23,23.70099449157715,23.704999923706055,23.760000228881836,23.56999969482422,23.56999969482422,13400,0.0,0
2021-08-24,23.701993942260742,23.70599937438965,23.780000686645508,23.70599937438965,23.770000457763672,19300,0.0,0
2021-08-25,23.7189884185791,23.722999572753906,23.760000228881836,23.68000030517578,23.760000228881836,19700,0.0,0
2021-08-26,23.596010208129883,23.600000381469727,23.700000762939453,23.579999923706055,23.700000762939453,12700,0.0,0
2021-08-27,23.795978546142578,23.799999237060547,23.850000381469727,23.649999618530273,23.649999618530273,8700,0.0,0
2021-08-30,24.055932998657227,24.059999465942383,24.079999923706055,23.899999618530273,23.899999618530273,31400,0.0,0
2021-08-31,23.985944747924805,23.989999771118164,24.06999969482422,23.954999923706055,24.06999969482422,14800,0.0,0
2021-09-01,24.06593132019043,24.06999969482422,24.15999984741211,24.040000915527344,24.06999969482422,50500,0.0,0
2021-09-02,24.0599308013916,24.06399917602539,24.18000030517578,24.010000228881836,24.18000030517578,16900,0.0,0
2021-09-03,24.145917892456055,24.149999618530273,24.18000030517578,24.059999465942383,24.06999969482422,37500,0.0,0
2021-09-07,24.09592628479004,24.100000381469727,24.15999984741211,24.0,24.15999984741211,40000,0.0,0
2021-09-08,24.06593132019043,24.06999969482422,24.100000381469727,23.979000091552734,24.079999923706055,18200,0.0,0
2021-09-09,23.98194694519043,23.986000061035156,24.149999618530273,23.979999542236328,24.100000381469727,28500,0.0,0
2021-09-10,23.825971603393555,23.829999923706055,24.100000381469727,23.829999923706055,24.09000015258789,41800,0.0,0
2021-09-13,23.805973052978516,23.809999465942383,24.010000228881836,23.700000762939453,23.979999542236328,47400,0.0,0
2021-09-14,23.765981674194336,23.770000457763672,23.899999618530273,23.719999313354492,23.899999618530273,23300,0.0,0
2021-09-15,23.911958694458008,23.916000366210938,23.940000534057617,23.690000534057617,23.690000534057617,14800,0.0,0
2021-09-16,23.935955047607422,23.940000534057617,23.940000534057617,23.7450008392334,23.889999389648438,5300,0.0,0
2021-09-17,23.67998695373535,23.683000564575195,23.899999618530273,23.649999618530273,23.899999618530273,22200,0.001,0
2021-09-20,23.307031631469727,23.309999465942383,23.434999465942383,23.049999237060547,23.420000076293945,81400,0.0,0
2021-09-21,23.318031311035156,23.320999145507812,23.479999542236328,23.25,23.459999084472656,23700,0.0,0
2021-09-22,23.487010955810547,23.489999771118164,23.59000015258789,23.31999969482422,23.420000076293945,17000,0.0,0
2021-09-23,23.76697540283203,23.770000457763672,23.81999969482422,23.6299991607666,23.65999984741211,20100,0.0,0
2021-09-24,23.796972274780273,23.799999237060547,23.799999237060547,23.6299991607666,23.670000076293945,12000,0.0,0
2021-09-27,23.517005920410156,23.520000457763672,23.639999389648438,23.450000762939453,23.639999389648438,15400,0.0,0
2021-09-28,22.837093353271484,22.84000015258789,23.25,22.799999237060547,23.25,49400,0.0,0
2021-09-29,22.826095581054688,22.82900047302246,23.040000915527344,22.82900047302246,22.90999984741211,19100,0.0,0
2021-09-30,22.677114486694336,22.68000030517578,23.020000457763672,22.68000030517578,22.959999084472656,39600,0.0,0
2021-10-01,22.93708038330078,22.940000534057617,23.0,22.540000915527344,22.729999542236328,22400,0.0,0
2021-10-04,22.467140197753906,22.469999313354492,22.860000610351562,22.34000015258789,22.860000610351562,27000,0.0,0
2021-10-05,22.76710319519043,22.770000457763672,22.899999618530273,22.540000915527344,22.540000915527344,19100,0.0,0
2021-10-06,22.917083740234375,22.920000076293945,22.920000076293945,22.530000686645508,22.540000915527344,13100,0.0,0
2021-10-07,23.11705780029297,23.1200008392334,23.290000915527344,23.110000610351562,23.110000610351562,50700,0.0,0
2021-10-08,22.98707389831543,22.989999771118164,23.18000030517578,22.989999771118164,23.170000076293945,17400,0.0,0
2021-10-11,22.837093353271484,22.84000015258789,23.1200008392334,22.84000015258789,22.90999984741211,10000,0.0,0
2021-10-12,22.807098388671875,22.809999465942383,22.90999984741211,22.760000228881836,22.860000610351562,10200,0.0,0
2021-10-13,22.967077255249023,22.969999313354492,22.969999313354492,22.850000381469727,22.90999984741211,4700,0.0,0
2021-10-14,23.4160213470459,23.41900062561035,23.420000076293945,23.239999771118164,23.239999771118164,16000,0.0,0
2021-10-15,23.57699966430664,23.579999923706055,23.59000015258789,23.485000610351562,23.559999465942383,13200,0.0,0
2021-10-18,23.76697540283203,23.770000457763672,23.790000915527344,23.43000030517578,23.520000457763672,17700,0.0,0
2021-10-19,23.976947784423828,23.979999542236328,23.979999542236328,23.829999923706055,23.920000076293945,19000,0.0,0
2021-10-20,23.94695281982422,23.950000762939453,24.06999969482422,23.908000946044922,24.049999237060547,13100,0.0,0
2021-10-21,24.112930297851562,24.115999221801758,24.115999221801758,23.84000015258789,23.889999389648438,12500,0.0,0
2021-10-22,24.126930236816406,24.1299991607666,24.200000762939453,24.020000457763672,24.1299991607666,18600,0.0,0
2021-10-25,24.176921844482422,24.18000030517578,24.260000228881836,24.049999237060547,24.170000076293945,20600,0.0,0
2021-10-26,24.26691246032715,24.270000457763672,24.40999984741211,24.270000457763672,24.399999618530273,23300,0.0,0
2021-10-27,24.216917037963867,24.219999313354492,24.399999618530273,24.209999084472656,24.299999237060547,14600,0.0,0
2021-10-28,24.416893005371094,24.420000076293945,24.459999084472656,24.31999969482422,24.31999969482422,46000,0.0,0
2021-10-29,24.606868743896484,24.610000610351562,24.610000610351562,24.239999771118164,24.299999237060547,26800,0.0,0
2021-11-01,24.426891326904297,24.43000030517578,24.6299991607666,24.360000610351562,24.6299991607666,20800,0.0,0
2021-11-02,24.571874618530273,24.575000762939453,24.610000610351562,24.459999084472656,24.459999084472656,22100,0.0,0
2021-11-03,24.71685218811035,24.719999313354492,24.729999542236328,24.43000030517578,24.600000381469727,13600,0.0,0
2021-11-04,25.02681541442871,25.030000686645508,25.059999465942383,24.760000228881836,24.760000228881836,17800,0.0,0
2021-11-05,25.086807250976562,25.09000015258789,25.229999542236328,25.030000686645508,25.219999313354492,57100,0.0,0
2021-11-08,25.196794509887695,25.200000762939453,25.229999542236328,25.110000610351562,25.219999313354492,34600,0.0,0
2021-11-09,25.206790924072266,25.209999084472656,25.290000915527344,25.1299991607666,25.229999542236328,24800,0.0,0
2021-11-10,24.856836318969727,24.860000610351562,25.15999984741211,24.76300048828125,25.09000015258789,32200,0.0,0
2021-11-11,24.866836547851562,24.8700008392334,24.93000030517578,24.860000610351562,24.899999618530273,13400,0.0,0
2021-11-12,25.178794860839844,25.18199920654297,25.184999465942383,24.915000915527344,24.989999771118164,10300,0.0,0
2021-11-15,25.176795959472656,25.18000030517578,25.309999465942383,25.1299991607666,25.299999237060547,25200,0.0,0
2021-11-16,25.4267635345459,25.43000030517578,25.469999313354492,25.139999389648438,25.139999389648438,28100,0.0,0
2021-11-17,25.376768112182617,25.3799991607666,25.43000030517578,25.260000228881836,25.40999984741211,25300,0.0,0
2021-11-18,25.50675392150879,25.510000228881836,25.549999237060547,25.360000610351562,25.469999313354492,27800,0.0,0
2021-11-19,25.64673614501953,25.649999618530273,25.7549991607666,25.6200008392334,25.639999389648438,20500,0.0,0
2021-11-22,25.256784439086914,25.260000228881836,25.799999237060547,25.260000228881836,25.739999771118164,37900,0.0,0
2021-11-23,25.196794509887695,25.200000762939453,25.290000915527344,24.899999618530273,25.200000762939453,41800,0.0,0
2021-11-24,25.256784439086914,25.260000228881836,25.280000686645508,24.969999313354492,25.0,36100,0.0,0
2021-11-26,24.726852416992188,24.729999542236328,25.170000076293945,24.690000534057617,25.030000686645508,39500,0.0,0
2021-11-29,25.326778411865234,25.329999923706055,25.3799991607666,24.979999542236328,24.979999542236328,84500,0.0,0
2021-11-30,24.826841354370117,24.829999923706055,25.360000610351562,24.809999465942383,25.219999313354492,75100,0.0,0
2021-12-01,24.446889877319336,24.450000762939453,25.25,24.450000762939453,25.18000030517578,77500,0.0,0
2021-12-02,24.75684928894043,24.760000228881836,24.860000610351562,24.3799991607666,24.3799991607666,18100,0.0,0
2021-12-03,24.356901168823242,24.360000610351562,24.80500030517578,24.06999969482422,24.80500030517578,40200,0.0,0
2021-12-06,24.506879806518555,24.510000228881836,24.575000762939453,24.170000076293945,24.389999389648438,17500,0.0,0
2021-12-07,25.206790924072266,25.209999084472656,25.209999084472656,24.940000534057617,24.969999313354492,30600,0.0,0
2021-12-08,25.34677505493164,25.350000381469727,25.350000381469727,25.165000915527344,25.270000457763672,36800,0.0,0
2021-12-09,25.02681541442871,25.030000686645508,25.329999923706055,25.030000686645508,25.290000915527344,22200,0.0,0
2021-12-10,25.27178382873535,25.274999618530273,25.274999618530273,25.059999465942383,25.235000610351562,16200,0.0,0
2021-12-13,25.046810150146484,25.049999237060547,25.274999618530273,25.049999237060547,25.270000457763672,23100,0.0,0
2021-12-14,24.606868743896484,24.610000610351562,24.854999542236328,24.3799991607666,24.790000915527344,39400,0.0,0
2021-12-15,25.15679931640625,25.15999984741211,25.15999984741211,24.469999313354492,24.649999618530273,37100,0.0,0
2021-12-16,24.67685890197754,24.68000030517578,25.239999771118164,24.565000534057617,25.239999771118164,27000,0.0,0
2021-12-17,24.468868255615234,24.469999313354492,24.68000030517578,24.309999465942383,24.360000610351562,39800,0.002,0
2021-12-20,24.198883056640625,24.200000762939453,24.200000762939453,23.959999084472656,24.1299991607666,26600,0.0,0
2021-12-21,24.688859939575195,24.690000534057617,24.700000762939453,24.290000915527344,24.440000534057617,16500,0.0,0
2021-12-22,24.973846435546875,24.975000381469727,24.975000381469727,24.649999618530273,24.649999618530273,36700,0.0,0
2021-12-23,25.138837814331055,25.139999389648438,25.18000030517578,25.030000686645508,25.030000686645508,13300,0.0,0
2021-12-27,25.57881736755371,25.579999923706055,25.579999923706055,25.239999771118164,25.239999771118164,41100,0.0,0
2021-12-28,25.45882225036621,25.459999084472656,25.65999984741211,25.450000762939453,25.65999984741211,28200,0.0,0
2021-12-29,25.44882583618164,25.450000762939453,25.520000457763672,25.3700008392334,25.489999771118164,14200,0.0,0
2021-12-30,25.36882972717285,25.3700008392334,25.540000915527344,25.3700008392334,25.510000228881836,24300,0.0,0
2021-12-31,25.288833618164062,25.290000915527344,25.399999618530273,25.290000915527344,25.360000610351562,12300,0.0,0
2022-01-03,25.122840881347656,25.124000549316406,25.350000381469727,25.040000915527344,25.329999923706055,48300,0.0,0
2022-01-04,24.88884925842285,24.889999389648438,25.15999984741211,24.68000030517578,25.139999389648438,49800,0.0,0
2022-01-05,24.1138858795166,24.114999771118164,24.719999313354492,24.100000381469727,24.700000762939453,38400,0.0,0
2022-01-06,24.008892059326172,24.010000228881836,24.200000762939453,23.860000610351562,23.989999771118164,29200,0.0,0
2022-01-07,23.708904266357422,23.709999084472656,24.040000915527344,23.6299991607666,24.010000228881836,25700,0.0,0
2022-01-10,23.608909606933594,23.610000610351562,23.6200008392334,23.049999237060547,23.40999984741211,56900,0.0,0
2022-01-11,23.84889793395996,23.850000381469727,23.860000610351562,23.44499969482422,23.530000686645508,30000,0.0,0
2022-01-12,23.948894500732422,23.950000762939453,24.110000610351562,23.8799991607666,24.040000915527344,21300,0.0,0
2022-01-13,23.33892250061035,23.34000015258789,24.100000381469727,23.290000915527344,24.100000381469727,37200,0.0,0
2022-01-14,23.328922271728516,23.329999923706055,23.34000015258789,23.059999465942383,23.1299991607666,35200,0.0,0
2022-01-18,22.768949508666992,22.770000457763672,23.010000228881836,22.760000228881836,22.96500015258789,52100,0.0,0
2022-01-19,22.62895393371582,22.6299991607666,23.1299991607666,22.600000381469727,22.920000076293945,39300,0.0,0
2022-01-20,22.348968505859375,22.350000381469727,23.038000106811523,22.31999969482422,22.760000228881836,30600,0.0,0
2022-01-21,21.858991622924805,21.860000610351562,22.43199920654297,21.850000381469727,22.229999542236328,51400,0.0,0
2022-01-24,21.988983154296875,21.989999771118164,22.020000457763672,20.90999984741211,21.489999771118164,83500,0.0,0
2022-01-25,21.40900993347168,21.40999984741211,21.790000915527344,21.280000686645508,21.600000381469727,30900,0.0,0
2022-01-26,21.439010620117188,21.440000534057617,22.06999969482422,21.25,21.940000534057617,53100,0.0,0
2022-01-27,21.289016723632812,21.290000915527344,21.829999923706055,21.200000762939453,21.690000534057617,22600,0.0,0
2022-01-28,21.968984603881836,21.969999313354492,21.989999771118164,21.084999084472656,21.3700008392334,8100,0.0,0
2022-01-31,22.578956604003906,22.579999923706055,22.610000610351562,21.985000610351562,22.040000915527344,16400,0.0,0
2022-02-01,22.658952713012695,22.65999984741211,22.690000534057617,22.3700008392334,22.65999984741211,14000,0.0,0
