Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF,PCEF
2010-05-17,7.307595729827881,0.0,24.719999313354492,0.0,25.020000457763672,24.40999984741211,24.8700008392334,0.0,69500
2010-05-18,7.263251304626465,0.0,24.56999969482422,0.0,25.09000015258789,24.459999084472656,25.09000015258789,0.0,47800
2010-05-19,7.109536170959473,0.0,24.049999237060547,0.0,24.639999389648438,23.559999465942383,24.3700008392334,0.0,267500
2010-05-20,6.867128372192383,0.0,23.229999542236328,0.0,23.639999389648438,23.06999969482422,23.559999465942383,0.0,108800
2010-05-21,6.935121059417725,0.0,23.459999084472656,0.0,23.59000015258789,22.0,22.600000381469727,0.0,134700
2010-05-24,6.991286277770996,0.0,23.649999618530273,0.0,23.719999313354492,23.450000762939453,23.450000762939453,0.0,75500
2010-05-25,6.932162761688232,0.0,23.450000762939453,0.0,23.450000762939453,22.860000610351562,23.25,0.0,144400
2010-05-26,6.994238376617432,0.0,23.65999984741211,0.0,23.950000762939453,23.6299991607666,23.850000381469727,0.0,147500
2010-05-27,7.1686553955078125,0.0,24.25,0.0,24.290000915527344,23.860000610351562,24.290000915527344,0.0,155800
2010-05-28,7.133180141448975,0.0,24.1299991607666,0.0,24.6299991607666,24.049999237060547,24.450000762939453,0.0,51600
2010-06-01,7.121354579925537,0.0,24.09000015258789,0.0,24.25,24.0,24.1200008392334,0.0,57800
2010-06-02,7.1686553955078125,0.0,24.25,0.0,24.25,24.020000457763672,24.09000015258789,0.0,56600
2010-06-03,7.204129695892334,0.0,24.3700008392334,0.0,24.5,24.200000762939453,24.200000762939453,0.0,73700
2010-06-04,7.062232971191406,0.0,23.889999389648438,0.0,24.360000610351562,23.850000381469727,24.360000610351562,0.0,50200
2010-06-07,7.047450542449951,0.0,23.84000015258789,0.0,24.040000915527344,23.829999923706055,23.90999984741211,0.0,105700
2010-06-08,7.079972743988037,0.0,23.950000762939453,0.0,23.979999542236328,23.739999771118164,23.979999542236328,0.0,45700
2010-06-09,7.07701301574707,0.0,23.940000534057617,0.0,24.170000076293945,23.940000534057617,24.06999969482422,0.0,56500
2010-06-10,7.198213577270508,0.0,24.350000381469727,0.0,24.350000381469727,24.100000381469727,24.260000228881836,0.0,100300
2010-06-11,7.239601135253906,0.0,24.489999771118164,0.0,24.489999771118164,24.299999237060547,24.459999084472656,0.0,31000
2010-06-14,7.212998390197754,0.0,24.399999618530273,0.0,24.739999771118164,24.309999465942383,24.309999465942383,0.0,38600
2010-06-15,7.323191165924072,0.0,24.59000015258789,0.18,24.709999084472656,24.389999389648438,24.510000228881836,0.0,21200
2010-06-16,7.338082313537598,0.0,24.639999389648438,0.0,24.65999984741211,24.170000076293945,24.239999771118164,0.0,30400
2010-06-17,7.3410515785217285,0.0,24.649999618530273,0.0,24.68000030517578,24.450000762939453,24.450000762939453,0.0,16400
2010-06-18,7.3559441566467285,0.0,24.700000762939453,0.0,24.75,24.559999465942383,24.610000610351562,0.0,21300
2010-06-21,7.364880561828613,0.0,24.729999542236328,0.0,24.920000076293945,24.610000610351562,24.799999237060547,0.0,34500
2010-06-22,7.278512001037598,0.0,24.440000534057617,0.0,24.700000762939453,24.34000015258789,24.700000762939453,0.0,27700
2010-06-23,7.269577503204346,0.0,24.40999984741211,0.0,24.469999313354492,24.329999923706055,24.389999389648438,0.0,16700
2010-06-24,7.215971946716309,0.0,24.229999542236328,0.0,24.3700008392334,24.1299991607666,24.350000381469727,0.0,116700
2010-06-25,7.260646343231201,0.0,24.3799991607666,0.0,24.469999313354492,24.200000762939453,24.200000762939453,0.0,28400
2010-06-28,7.305316925048828,0.0,24.530000686645508,0.0,24.59000015258789,24.350000381469727,24.350000381469727,0.0,17200
2010-06-29,7.195128440856934,0.0,24.15999984741211,0.0,24.549999237060547,24.100000381469727,24.549999237060547,0.0,33200
2010-06-30,7.174278736114502,0.0,24.09000015258789,0.0,24.34000015258789,24.06999969482422,24.100000381469727,0.0,27400
2010-07-01,7.132588863372803,0.0,23.950000762939453,0.0,24.1299991607666,23.75,24.040000915527344,0.0,56400
2010-07-02,7.1296067237854,0.0,23.940000534057617,0.0,23.979999542236328,23.850000381469727,23.979999542236328,0.0,16800
2010-07-06,7.1296067237854,0.0,23.940000534057617,0.0,24.15999984741211,23.8700008392334,24.020000457763672,0.0,29900
2010-07-07,7.233845233917236,0.0,24.290000915527344,0.0,24.290000915527344,23.809999465942383,23.809999465942383,0.0,22300
2010-07-08,7.272558689117432,0.0,24.420000076293945,0.0,24.59000015258789,24.239999771118164,24.59000015258789,0.0,30800
2010-07-09,7.3321213722229,0.0,24.6200008392334,0.0,24.6200008392334,24.309999465942383,24.309999465942383,0.0,31500
2010-07-12,7.32616662979126,0.0,24.600000381469727,0.0,24.979999542236328,24.360000610351562,24.979999542236328,0.0,49400
2010-07-13,7.382747173309326,0.0,24.790000915527344,0.0,24.84000015258789,24.600000381469727,24.600000381469727,0.0,39100
2010-07-14,7.358923435211182,0.0,24.709999084472656,0.0,24.959999084472656,24.670000076293945,24.959999084472656,0.0,43100
2010-07-15,7.37122106552124,0.0,24.56999969482422,0.181,24.709999084472656,24.40999984741211,24.709999084472656,0.0,56300
2010-07-16,7.347221851348877,0.0,24.489999771118164,0.0,24.670000076293945,24.399999618530273,24.670000076293945,0.0,31000
2010-07-19,7.365225791931152,0.0,24.549999237060547,0.0,24.579999923706055,24.25,24.25,0.0,27600
2010-07-20,7.410224914550781,0.0,24.700000762939453,0.0,24.709999084472656,24.309999465942383,24.549999237060547,0.0,60300
2010-07-21,7.407229900360107,0.0,24.690000534057617,0.0,24.780000686645508,24.600000381469727,24.739999771118164,0.0,39900
2010-07-22,7.491228103637695,0.0,24.969999313354492,0.0,24.979999542236328,24.75,24.75,0.0,61800
2010-07-23,7.518229007720947,0.0,25.059999465942383,0.0,25.079999923706055,24.920000076293945,25.059999465942383,0.0,58800
2010-07-26,7.551232814788818,0.0,25.170000076293945,0.0,25.360000610351562,25.0,25.0,0.0,49000
2010-07-27,7.54823112487793,0.0,25.15999984741211,0.0,25.299999237060547,25.139999389648438,25.299999237060547,0.0,53700
2010-07-28,7.521229267120361,0.0,25.06999969482422,0.0,25.360000610351562,25.040000915527344,25.360000610351562,0.0,50200
2010-07-29,7.545233249664307,0.0,25.149999618530273,0.0,25.31999969482422,25.0,25.260000228881836,0.0,26000
2010-07-30,7.563229084014893,0.0,25.209999084472656,0.0,25.329999923706055,25.059999465942383,25.209999084472656,0.0,49800
2010-08-02,7.6472296714782715,0.0,25.489999771118164,0.0,25.520000457763672,25.239999771118164,25.239999771118164,0.0,111700
2010-08-03,7.659230709075928,0.0,25.530000686645508,0.0,25.950000762939453,25.40999984741211,25.56999969482422,0.0,46400
2010-08-04,7.68623685836792,0.0,25.6200008392334,0.0,25.709999084472656,25.530000686645508,25.649999618530273,0.0,56800
2010-08-05,7.68323278427124,0.0,25.610000610351562,0.0,25.75,25.329999923706055,25.75,0.0,50800
2010-08-06,7.704239368438721,0.0,25.68000030517578,0.0,25.68000030517578,25.209999084472656,25.209999084472656,0.0,163500
2010-08-09,7.731236934661865,0.0,25.770000457763672,0.0,25.790000915527344,25.700000762939453,25.75,0.0,46300
2010-08-10,7.728236675262451,0.0,25.760000228881836,0.0,25.770000457763672,25.6299991607666,25.729999542236328,0.0,42100
2010-08-11,7.620233058929443,0.0,25.399999618530273,0.0,25.690000534057617,25.350000381469727,25.690000534057617,0.0,79800
2010-08-12,7.626236915588379,0.0,25.420000076293945,0.0,25.450000762939453,25.09000015258789,25.09000015258789,0.0,54900
2010-08-13,7.6501030921936035,0.0,25.31999969482422,0.179,25.559999465942383,25.25,25.559999465942383,0.0,89800
2010-08-16,7.686357021331787,0.0,25.440000534057617,0.0,25.440000534057617,25.0,25.049999237060547,0.0,45400
2010-08-17,7.71657133102417,0.0,25.540000915527344,0.0,25.59000015258789,25.329999923706055,25.329999923706055,0.0,35200
2010-08-18,7.731680393218994,0.0,25.59000015258789,0.0,25.719999313354492,25.510000228881836,25.719999313354492,0.0,45700
2010-08-19,7.6833343505859375,0.0,25.43000030517578,0.0,25.709999084472656,25.389999389648438,25.709999084472656,0.0,73900
2010-08-20,7.692401885986328,0.0,25.459999084472656,0.0,25.459999084472656,25.360000610351562,25.3799991607666,0.0,34800
2010-08-23,7.698443412780762,0.0,25.479999542236328,0.0,25.690000534057617,25.450000762939453,25.459999084472656,0.0,135200
2010-08-24,7.656149864196777,0.0,25.34000015258789,0.0,25.540000915527344,25.239999771118164,25.540000915527344,0.0,146100
2010-08-25,7.662184715270996,0.0,25.360000610351562,0.0,25.40999984741211,25.200000762939453,25.40999984741211,0.0,105100
2010-08-26,7.598738670349121,0.0,25.149999618530273,0.0,25.520000457763672,25.149999618530273,25.520000457763672,0.0,128900
2010-08-27,7.64405632019043,0.0,25.299999237060547,0.0,25.309999465942383,25.049999237060547,25.100000381469727,0.0,94500
2010-08-30,7.613847255706787,0.0,25.200000762939453,0.0,25.43000030517578,25.18000030517578,25.43000030517578,0.0,130800
2010-08-31,7.631975173950195,0.0,25.260000228881836,0.0,25.299999237060547,25.170000076293945,25.299999237060547,0.0,85400
2010-09-01,7.7044901847839355,0.0,25.5,0.0,25.610000610351562,25.389999389648438,25.530000686645508,0.0,111500
2010-09-02,7.725635051727295,0.0,25.56999969482422,0.0,25.56999969482422,25.479999542236328,25.530000686645508,0.0,98000
2010-09-03,7.755850315093994,0.0,25.670000076293945,0.0,25.700000762939453,25.59000015258789,25.65999984741211,0.0,51100
2010-09-07,7.740743637084961,0.0,25.6200008392334,0.0,25.719999313354492,25.56999969482422,25.719999313354492,0.0,60300
2010-09-08,7.777000904083252,0.0,25.739999771118164,0.0,25.75,25.540000915527344,25.75,0.0,61500
2010-09-09,7.810230731964111,0.0,25.850000381469727,0.0,25.8700008392334,25.809999465942383,25.809999465942383,0.0,60300
2010-09-10,7.849510669708252,0.0,25.979999542236328,0.0,25.979999542236328,25.850000381469727,25.950000762939453,0.0,49300
2010-09-13,7.867640495300293,0.0,26.040000915527344,0.0,26.06999969482422,25.899999618530273,26.0,0.0,70900
2010-09-14,7.858582496643066,0.0,26.010000228881836,0.0,26.06999969482422,25.920000076293945,25.969999313354492,0.0,113800
2010-09-15,7.845483779907227,0.0,25.780000686645508,0.187,25.84000015258789,25.729999542236328,25.84000015258789,0.0,42600
2010-09-16,7.842446327209473,0.0,25.770000457763672,0.0,25.790000915527344,25.700000762939453,25.700000762939453,0.0,45200
2010-09-17,7.842446327209473,0.0,25.770000457763672,0.0,25.979999542236328,25.719999313354492,25.979999542236328,0.0,95000
2010-09-20,7.88505744934082,0.0,25.90999984741211,0.0,25.969999313354492,25.809999465942383,25.93000030517578,0.0,73000
2010-09-21,7.878966331481934,0.0,25.889999389648438,0.0,26.0,25.829999923706055,26.0,0.0,72800
2010-09-22,7.882004261016846,0.0,25.899999618530273,0.0,25.979999542236328,25.860000610351562,25.979999542236328,0.0,80600
2010-09-23,7.875926971435547,0.0,25.8799991607666,0.0,25.979999542236328,25.81999969482422,25.889999389648438,0.0,81600
2010-09-24,7.918529987335205,0.0,26.020000457763672,0.0,26.059999465942383,25.959999084472656,26.010000228881836,0.0,86600
2010-09-27,7.918529987335205,0.0,26.020000457763672,0.0,26.139999389648438,25.979999542236328,26.139999389648438,0.0,44400
2010-09-28,7.945918560028076,0.0,26.110000610351562,0.0,26.1299991607666,26.010000228881836,26.1299991607666,0.0,77200
2010-09-29,7.948962688446045,0.0,26.1200008392334,0.0,26.239999771118164,26.059999465942383,26.209999084472656,0.0,63000
2010-09-30,7.955049991607666,0.0,26.139999389648438,0.0,26.25,26.09000015258789,26.25,0.0,76800
2010-10-01,7.98852014541626,0.0,26.25,0.0,26.270000457763672,26.18000030517578,26.25,0.0,62800
2010-10-04,7.952003002166748,0.0,26.1299991607666,0.0,26.3799991607666,26.06999969482422,26.3799991607666,0.0,67500
2010-10-05,7.9915642738342285,0.0,26.260000228881836,0.0,26.34000015258789,26.18000030517578,26.34000015258789,0.0,62300
2010-10-06,7.9854817390441895,0.0,26.239999771118164,0.0,26.360000610351562,26.200000762939453,26.360000610351562,0.0,54200
2010-10-07,8.00069522857666,0.0,26.290000915527344,0.0,26.350000381469727,26.219999313354492,26.31999969482422,0.0,45300
2010-10-08,8.028081893920898,0.0,26.3799991607666,0.0,26.3799991607666,26.280000686645508,26.360000610351562,0.0,77300
2010-10-11,8.031126976013184,0.0,26.389999389648438,0.0,26.440000534057617,26.3799991607666,26.440000534057617,0.0,59700
2010-10-12,8.058518409729004,0.0,26.479999542236328,0.0,26.479999542236328,26.34000015258789,26.389999389648438,0.0,62900
2010-10-13,8.082864761352539,0.0,26.559999465942383,0.0,26.59000015258789,26.5,26.530000686645508,0.0,102400
2010-10-14,8.034173011779785,0.0,26.399999618530273,0.0,26.6200008392334,26.280000686645508,26.6200008392334,0.0,83200
2010-10-15,7.992488861083984,0.0,26.079999923706055,0.184,26.420000076293945,26.079999923706055,26.34000015258789,0.0,120100
2010-10-18,8.007813453674316,0.0,26.1299991607666,0.0,26.190000534057617,26.09000015258789,26.15999984741211,0.0,82600
2010-10-19,7.961845874786377,0.0,25.979999542236328,0.0,26.110000610351562,25.920000076293945,26.110000610351562,0.0,91100
2010-10-20,8.004751205444336,0.0,26.1200008392334,0.0,26.15999984741211,26.030000686645508,26.09000015258789,0.0,53000
2010-10-21,8.010875701904297,0.0,26.139999389648438,0.0,26.280000686645508,26.09000015258789,26.15999984741211,0.0,73800
2010-10-22,8.020074844360352,0.0,26.170000076293945,0.0,26.260000228881836,26.1299991607666,26.260000228881836,0.0,49800
2010-10-25,8.032329559326172,0.0,26.209999084472656,0.0,26.299999237060547,26.18000030517578,26.290000915527344,0.0,27600
2010-10-26,8.023138046264648,0.0,26.18000030517578,0.0,26.239999771118164,26.139999389648438,26.229999542236328,0.0,43700
2010-10-27,8.017010688781738,0.0,26.15999984741211,0.0,26.219999313354492,26.030000686645508,26.219999313354492,0.0,37000
2010-10-28,8.013940811157227,0.0,26.149999618530273,0.0,26.270000457763672,26.09000015258789,26.270000457763672,0.0,92300
2010-10-29,8.013940811157227,0.0,26.149999618530273,0.0,26.200000762939453,26.149999618530273,26.200000762939453,0.0,50600
2010-11-01,8.035395622253418,0.0,26.219999313354492,0.0,26.299999237060547,26.170000076293945,26.219999313354492,0.0,40200
2010-11-02,8.069110870361328,0.0,26.329999923706055,0.0,26.34000015258789,26.280000686645508,26.299999237060547,0.0,50800
2010-11-03,8.084427833557129,0.0,26.3799991607666,0.0,26.43000030517578,26.280000686645508,26.43000030517578,0.0,47300
2010-11-04,8.151851654052734,0.0,26.600000381469727,0.0,26.68000030517578,26.459999084472656,26.68000030517578,0.0,93000
2010-11-05,8.179433822631836,0.0,26.690000534057617,0.0,26.690000534057617,26.5,26.5,0.0,59900
2010-11-08,8.188629150390625,0.0,26.719999313354492,0.0,26.719999313354492,26.520000457763672,26.520000457763672,0.0,38600
2010-11-09,8.139598846435547,0.0,26.559999465942383,0.0,26.809999465942383,26.549999237060547,26.809999465942383,0.0,83800
2010-11-10,8.124265670776367,0.0,26.510000228881836,0.0,26.579999923706055,26.3799991607666,26.489999771118164,0.0,88700
2010-11-11,8.053786277770996,0.0,26.280000686645508,0.0,26.479999542236328,26.149999618530273,26.479999542236328,0.0,55700
2010-11-12,7.955715179443359,0.0,25.959999084472656,0.0,26.270000457763672,25.93000030517578,26.1299991607666,0.0,86700
2010-11-15,7.9072651863098145,0.0,25.6200008392334,0.183,25.90999984741211,25.610000610351562,25.8799991607666,0.0,108000
2010-11-16,7.762205123901367,0.0,25.149999618530273,0.0,25.5,24.799999237060547,25.5,0.0,203900
2010-11-17,7.876396179199219,0.0,25.520000457763672,0.0,25.530000686645508,25.25,25.260000228881836,0.0,87600
2010-11-18,7.962812900543213,0.0,25.799999237060547,0.0,25.799999237060547,25.670000076293945,25.729999542236328,0.0,48600
2010-11-19,7.975162982940674,0.0,25.84000015258789,0.0,25.850000381469727,25.6299991607666,25.700000762939453,0.0,118700
2010-11-22,7.981332778930664,0.0,25.860000610351562,0.0,25.93000030517578,25.75,25.93000030517578,0.0,99800
2010-11-23,7.947384834289551,0.0,25.75,0.0,25.790000915527344,25.649999618530273,25.790000915527344,0.0,98500
2010-11-24,8.009113311767578,0.0,25.950000762939453,0.0,25.959999084472656,25.860000610351562,25.899999618530273,0.0,67300
2010-11-26,7.98441743850708,0.0,25.8700008392334,0.0,25.989999771118164,25.209999084472656,25.989999771118164,0.0,19300
2010-11-29,7.981332778930664,0.0,25.860000610351562,0.0,25.860000610351562,25.719999313354492,25.84000015258789,0.0,48000
2010-11-30,7.962812900543213,0.0,25.799999237060547,0.0,25.889999389648438,25.729999542236328,25.889999389648438,0.0,49500
2010-12-01,8.00294017791748,0.0,25.93000030517578,0.0,26.139999389648438,25.799999237060547,26.139999389648438,0.0,88800
2010-12-02,8.00294017791748,0.0,25.93000030517578,0.0,25.969999313354492,25.809999465942383,25.809999465942383,0.0,69500
2010-12-03,7.990593910217285,0.0,25.889999389648438,0.0,26.010000228881836,25.799999237060547,25.959999084472656,0.0,68500
2010-12-06,7.99368143081665,0.0,25.899999618530273,0.0,25.989999771118164,25.850000381469727,25.969999313354492,0.0,205200
2010-12-07,7.95664119720459,0.0,25.780000686645508,0.0,25.969999313354492,25.760000228881836,25.8700008392334,0.0,66100
2010-12-08,7.885656356811523,0.0,25.549999237060547,0.0,25.770000457763672,25.540000915527344,25.770000457763672,0.0,69500
2010-12-09,7.854791164398193,0.0,25.450000762939453,0.0,25.59000015258789,25.360000610351562,25.459999084472656,0.0,70900
2010-12-10,7.82701301574707,0.0,25.360000610351562,0.0,25.5,25.270000457763672,25.34000015258789,0.0,114000
2010-12-13,7.765287399291992,0.0,25.15999984741211,0.0,25.540000915527344,25.1200008392334,25.510000228881836,0.0,78300
2010-12-14,7.746772766113281,0.0,25.100000381469727,0.0,25.149999618530273,25.010000228881836,25.100000381469727,0.0,186700
2010-12-15,7.696621894836426,0.0,24.709999084472656,0.229,24.899999618530273,24.670000076293945,24.899999618530273,0.0,133900
2010-12-16,7.771376609802246,0.0,24.950000762939453,0.0,24.950000762939453,24.65999984741211,24.690000534057617,0.0,96400
2010-12-17,7.762035369873047,0.0,24.920000076293945,0.0,24.979999542236328,24.90999984741211,24.979999542236328,0.0,42300
2010-12-20,7.740228176116943,0.0,24.850000381469727,0.0,24.979999542236328,24.799999237060547,24.950000762939453,0.0,130100
2010-12-21,7.724654674530029,0.0,24.799999237060547,0.0,24.84000015258789,24.760000228881836,24.760000228881836,0.0,70400
2010-12-22,7.805640697479248,0.0,25.059999465942383,0.0,25.059999465942383,24.690000534057617,24.700000762939453,0.0,66200
2010-12-23,7.8243327140808105,0.0,25.1200008392334,0.0,25.1299991607666,25.049999237060547,25.09000015258789,0.0,24900
2010-12-27,7.839903354644775,0.0,25.170000076293945,0.0,25.170000076293945,25.06999969482422,25.149999618530273,0.0,77800
2010-12-28,7.842716693878174,0.0,25.1200008392334,0.059,25.139999389648438,25.049999237060547,25.049999237060547,0.0,122300
2010-12-29,7.867693901062012,0.0,25.200000762939453,0.0,25.200000762939453,25.049999237060547,25.049999237060547,0.0,45200
2010-12-30,7.886423587799072,0.0,25.260000228881836,0.0,25.260000228881836,25.049999237060547,25.049999237060547,0.0,106700
2010-12-31,7.923885822296143,0.0,25.3799991607666,0.0,25.389999389648438,25.280000686645508,25.290000915527344,0.0,118900
2011-01-03,7.967594623565674,0.0,25.520000457763672,0.0,25.540000915527344,25.399999618530273,25.540000915527344,0.0,52800
2011-01-04,7.955105781555176,0.0,25.479999542236328,0.0,25.6200008392334,25.399999618530273,25.6200008392334,0.0,46400
2011-01-05,7.936375141143799,0.0,25.420000076293945,0.0,25.420000076293945,25.299999237060547,25.3799991607666,0.0,62900
2011-01-06,7.923885822296143,0.0,25.3799991607666,0.0,25.440000534057617,25.360000610351562,25.440000534057617,0.0,57200
2011-01-07,7.933252811431885,0.0,25.40999984741211,0.0,25.469999313354492,25.329999923706055,25.329999923706055,0.0,49700
2011-01-10,7.939497470855713,0.0,25.43000030517578,0.0,25.43000030517578,25.299999237060547,25.399999618530273,0.0,38000
